ward,precinct,total,YES,YES Percent,NO,NO Percent
0227,2,27,72,45,62.5,27,37.5
0228,2,28,88,68,77.27,20,22.73
0229,2,29,56,40,71.43,16,28.57
0230,2,30,87,67,77.01,20,22.99
0231,2,31,192,103,53.65,89,46.35
0232,2,32,69,46,66.67,23,33.33
0233,2,33,112,73,65.18,39,34.82
0234,2,34,108,64,59.26,44,40.74
0235,2,35,61,42,68.85,19,31.15
0236,2,36,58,39,67.24,19,32.76
0237,2,37,182,138,75.82,44,24.18
0238,2,38,139,86,61.87,53,38.13
0239,2,39,118,79,66.95,39,33.05
0240,2,40,179,133,74.3,46,25.7
0241,2,41,97,63,64.95,34,35.05
0242,2,42,53,42,79.25,11,20.75
0243,2,43,254,146,57.48,108,42.52
0244,2,44,82,42,51.22,40,48.78
0245,2,45,124,80,64.52,44,35.48
0246,2,46,216,143,66.2,73,33.8
0247,2,47,121,92,76.03,29,23.97
0248,2,48,102,74,72.55,28,27.45
0249,2,49,157,108,68.79,49,31.21
0250,2,50,107,75,70.09,32,29.91
0251,2,51,111,66,59.46,45,40.54
0252,2,52,149,110,73.83,39,26.17
0253,2,53,66,46,69.7,20,30.3
0254,2,54,233,147,63.09,86,36.91
0255,2,55,47,35,74.47,12,25.53
0256,2,56,140,94,67.14,46,32.86
0257,2,57,59,42,71.19,17,28.81
0258,2,58,77,49,63.64,28,36.36
0259,2,59,194,118,60.82,76,39.18
0301,3,1,98,53,54.08,45,45.92
0302,3,2,246,122,49.59,124,50.41
0303,3,3,143,110,76.92,33,23.08
0304,3,4,73,50,68.49,23,31.51
0305,3,5,66,42,63.64,24,36.36
0306,3,6,116,87,75.0,29,25.0
0307,3,7,109,71,65.14,38,34.86
0308,3,8,42,28,66.67,14,33.33
0309,3,9,66,49,74.24,17,25.76
0310,3,10,81,49,60.49,32,39.51
0311,3,11,89,49,55.06,40,44.94
0312,3,12,153,83,54.25,70,45.75
0313,3,13,107,77,71.96,30,28.04
0314,3,14,56,31,55.36,25,44.64
0315,3,15,132,90,68.18,42,31.82
0316,3,16,271,148,54.61,123,45.39
0317,3,17,75,38,50.67,37,49.33
0318,3,18,84,52,61.9,32,38.1
0319,3,19,46,35,76.09,11,23.91
0320,3,20,39,23,58.97,16,41.03
0321,3,21,85,56,65.88,29,34.12
0322,3,22,94,60,63.83,34,36.17
0323,3,23,34,21,61.76,13,38.24
0324,3,24,105,60,57.14,45,42.86
0325,3,25,33,20,60.61,13,39.39
0326,3,26,100,62,62.0,38,38.0
0327,3,27,9,7,77.78,2,22.22
0328,3,28,88,59,67.05,29,32.95
0329,3,29,148,100,67.57,48,32.43
0330,3,30,103,56,54.37,47,45.63
0331,3,31,192,96,50.0,96,50.0
0332,3,32,109,61,55.96,48,44.04
0333,3,33,161,100,62.11,61,37.89
0334,3,34,101,58,57.43,43,42.57
0335,3,35,121,68,56.2,53,43.8
0336,3,36,90,56,62.22,34,37.78
0337,3,37,85,57,67.06,28,32.94
0338,3,38,30,16,53.33,14,46.67
0339,3,39,138,70,50.72,68,49.28
0340,3,40,122,77,63.11,45,36.89
0341,3,41,129,71,55.04,58,44.96
0342,3,42,112,62,55.36,50,44.64
0343,3,43,52,30,57.69,22,42.31
0344,3,44,70,53,75.71,17,24.29
0345,3,45,86,54,62.79,32,37.21
0346,3,46,111,80,72.07,31,27.93
0347,3,47,92,60,65.22,32,34.78
0348,3,48,100,65,65.0,35,35.0
0349,3,49,34,22,64.71,12,35.29
0350,3,50,62,44,70.97,18,29.03
0351,3,51,46,26,56.52,20,43.48
0352,3,52,62,44,70.97,18,29.03
0353,3,53,83,58,69.88,25,30.12
0354,3,54,131,99,75.57,32,24.43
0355,3,55,103,54,52.43,49,47.57
0356,3,56,124,76,61.29,48,38.71
0357,3,57,163,103,63.19,60,36.81
0358,3,58,49,31,63.27,18,36.73
0359,3,59,63,45,71.43,18,28.57
0360,3,60,142,87,61.27,55,38.73
0361,3,61,121,96,79.34,25,20.66
0362,3,62,86,56,65.12,30,34.88
0363,3,63,107,75,70.09,32,29.91
0401,4,1,197,124,62.94,73,37.06
0402,4,2,223,142,63.68,81,36.32
0403,4,3,262,157,59.92,105,40.08
0404,4,4,233,130,55.79,103,44.21
0405,4,5,183,113,61.75,70,38.25
0406,4,6,86,47,54.65,39,45.35
0407,4,7,135,76,56.3,59,43.7
0408,4,8,166,98,59.04,68,40.96
0409,4,9,349,209,59.89,140,40.11
0410,4,10,236,139,58.9,97,41.1
0411,4,11,224,162,72.32,62,27.68
0412,4,12,102,63,61.76,39,38.24
0413,4,13,169,104,61.54,65,38.46
0414,4,14,116,69,59.48,47,40.52
0415,4,15,86,53,61.63,33,38.37
0416,4,16,197,129,65.48,68,34.52
0417,4,17,211,156,73.93,55,26.07
0418,4,18,184,99,53.8,85,46.2
0419,4,19,196,130,66.33,66,33.67
0420,4,20,47,30,63.83,17,36.17
0421,4,21,263,161,61.22,102,38.78
0422,4,22,245,143,58.37,102,41.63
0423,4,23,165,81,49.09,84,50.91
0424,4,24,220,117,53.18,103,46.82
0425,4,25,201,125,62.19,76,37.81
0426,4,26,192,127,66.15,65,33.85
0427,4,27,202,130,64.36,72,35.64
0428,4,28,160,110,68.75,50,31.25
0429,4,29,122,84,68.85,38,31.15
0430,4,30,87,42,48.28,45,51.72
0431,4,31,54,35,64.81,19,35.19
0432,4,32,241,145,60.17,96,39.83
0433,4,33,78,54,69.23,24,30.77
0434,4,34,149,91,61.07,58,38.93
0435,4,35,135,88,65.19,47,34.81
0436,4,36,89,62,69.66,27,30.34
0437,4,37,93,63,67.74,30,32.26
0438,4,38,263,161,61.22,102,38.78
0439,4,39,76,42,55.26,34,44.74
0440,4,40,159,91,57.23,68,42.77
0441,4,41,96,66,68.75,30,31.25
0442,4,42,214,141,65.89,73,34.11
0443,4,43,150,93,62.0,57,38.0
0444,4,44,132,84,63.64,48,36.36
0445,4,45,302,191,63.25,111,36.75
0446,4,46,189,98,51.85,91,48.15
0447,4,47,273,159,58.24,114,41.76
0448,4,48,293,179,61.09,114,38.91
0449,4,49,40,28,70.0,12,30.0
0450,4,50,152,104,68.42,48,31.58
0451,4,51,213,147,69.01,66,30.99
0452,4,52,41,25,60.98,16,39.02
0453,4,53,5,3,60.0,2,40.0
0454,4,54,91,52,57.14,39,42.86
0455,4,55,130,69,53.08,61,46.92
0456,4,56,203,139,68.47,64,31.53
0457,4,57,111,76,68.47,35,31.53
0458,4,58,200,134,67.0,66,33.0
0501,5,1,201,127,63.18,74,36.82
0502,5,2,153,103,67.32,50,32.68
0503,5,3,101,68,67.33,33,32.67
0504,5,4,154,97,62.99,57,37.01
0505,5,5,147,93,63.27,54,36.73
0506,5,6,233,168,72.1,65,27.9
0507,5,7,245,124,50.61,121,49.39
0508,5,8,259,129,49.81,130,50.19
0509,5,9,185,124,67.03,61,32.97
0510,5,10,184,113,61.41,71,38.59
0511,5,11,209,105,50.24,104,49.76
0512,5,12,139,96,69.06,43,30.94
0513,5,13,153,109,71.24,44,28.76
0514,5,14,237,153,64.56,84,35.44
0515,5,15,154,91,59.09,63,40.91
0516,5,16,172,131,76.16,41,23.84
0517,5,17,170,96,56.47,74,43.53
0518,5,18,187,132,70.59,55,29.41
0519,5,19,92,63,68.48,29,31.52
0520,5,20,91,60,65.93,31,34.07
0521,5,21,209,150,71.77,59,28.23
0522,5,22,199,107,53.77,92,46.23
0523,5,23,140,89,63.57,51,36.43
0524,5,24,163,97,59.51,66,40.49
0525,5,25,172,107,62.21,65,37.79
0526,5,26,186,115,61.83,71,38.17
0527,5,27,218,127,58.26,91,41.74
0528,5,28,167,114,68.26,53,31.74
0529,5,29,203,128,63.05,75,36.95
0530,5,30,182,100,54.95,82,45.05
0531,5,31,163,106,65.03,57,34.97
0532,5,32,263,150,57.03,113,42.97
0533,5,33,162,100,61.73,62,38.27
0534,5,34,179,131,73.18,48,26.82
0535,5,35,116,77,66.38,39,33.62
0536,5,36,109,70,64.22,39,35.78
0537,5,37,132,84,63.64,48,36.36
0538,5,38,193,123,63.73,70,36.27
0539,5,39,192,113,58.85,79,41.15
0540,5,40,248,168,67.74,80,32.26
0541,5,41,162,75,46.3,87,53.7
0542,5,42,176,110,62.5,66,37.5
0543,5,43,197,116,58.88,81,41.12
0544,5,44,196,136,69.39,60,30.61
0545,5,45,96,63,65.63,33,34.38
0546,5,46,177,101,57.06,76,42.94
0547,5,47,155,94,60.65,61,39.35
0548,5,48,131,88,67.18,43,32.82
0549,5,49,44,31,70.45,13,29.55
0550,5,50,154,107,69.48,47,30.52
0551,5,51,158,112,70.89,46,29.11
0552,5,52,64,38,59.38,26,40.63
0553,5,53,241,149,61.83,92,38.17
0554,5,54,249,143,57.43,106,42.57
0601,6,1,241,160,66.39,81,33.61
0602,6,2,223,169,75.78,54,24.22
0603,6,3,197,125,63.45,72,36.55
0604,6,4,127,94,74.02,33,25.98
0605,6,5,103,73,70.87,30,29.13
0606,6,6,163,119,73.01,44,26.99
0607,6,7,245,163,66.53,82,33.47
0608,6,8,206,128,62.14,78,37.86
0609,6,9,165,99,60.0,66,40.0
0610,6,10,267,181,67.79,86,32.21
0611,6,11,203,135,66.5,68,33.5
0612,6,12,174,125,71.84,49,28.16
0613,6,13,185,124,67.03,61,32.97
0614,6,14,202,142,70.3,60,29.7
0615,6,15,179,118,65.92,61,34.08
0616,6,16,206,129,62.62,77,37.38
0617,6,17,241,161,66.8,80,33.2
0618,6,18,55,43,78.18,12,21.82
0619,6,19,248,168,67.74,80,32.26
0620,6,20,176,125,71.02,51,28.98
0621,6,21,204,133,65.2,71,34.8
0622,6,22,213,141,66.2,72,33.8
0623,6,23,163,104,63.8,59,36.2
0624,6,24,203,135,66.5,68,33.5
0625,6,25,113,74,65.49,39,34.51
0626,6,26,189,121,64.02,68,35.98
0627,6,27,259,170,65.64,89,34.36
0628,6,28,306,211,68.95,95,31.05
0629,6,29,222,147,66.22,75,33.78
0630,6,30,175,125,71.43,50,28.57
0631,6,31,231,147,63.64,84,36.36
0632,6,32,240,164,68.33,76,31.67
0633,6,33,252,156,61.9,96,38.1
0634,6,34,172,114,66.28,58,33.72
0635,6,35,240,155,64.58,85,35.42
0636,6,36,105,75,71.43,30,28.57
0637,6,37,211,144,68.25,67,31.75
0638,6,38,217,151,69.59,66,30.41
0639,6,39,171,106,61.99,65,38.01
0640,6,40,119,74,62.18,45,37.82
0641,6,41,214,143,66.82,71,33.18
0642,6,42,101,72,71.29,29,28.71
0643,6,43,239,152,63.6,87,36.4
0644,6,44,207,131,63.29,76,36.71
0645,6,45,126,82,65.08,44,34.92
0646,6,46,204,137,67.16,67,32.84
0647,6,47,225,152,67.56,73,32.44
0648,6,48,198,127,64.14,71,35.86
0649,6,49,163,97,59.51,66,40.49
0650,6,50,200,125,62.5,75,37.5
0651,6,51,135,89,65.93,46,34.07
0652,6,52,163,106,65.03,57,34.97
0653,6,53,184,129,70.11,55,29.89
0654,6,54,158,116,73.42,42,26.58
0655,6,55,170,104,61.18,66,38.82
0656,6,56,149,86,57.72,63,42.28
0657,6,57,99,68,68.69,31,31.31
0658,6,58,199,124,62.31,75,37.69
0659,6,59,164,117,71.34,47,28.66
0660,6,60,133,85,63.91,48,36.09
0661,6,61,142,93,65.49,49,34.51
0662,6,62,74,54,72.97,20,27.03
0663,6,63,162,106,65.43,56,34.57
0664,6,64,249,167,67.07,82,32.93
0665,6,65,60,34,56.67,26,43.33
0666,6,66,196,142,72.45,54,27.55
0701,7,1,186,121,65.05,65,34.95
0702,7,2,208,125,60.1,83,39.9
0703,7,3,124,87,70.16,37,29.84
0704,7,4,144,101,70.14,43,29.86
0705,7,5,135,88,65.19,47,34.81
0706,7,6,114,81,71.05,33,28.95
0707,7,7,103,70,67.96,33,32.04
0708,7,8,63,51,80.95,12,19.05
0709,7,9,165,101,61.21,64,38.79
0710,7,10,123,80,65.04,43,34.96
0711,7,11,157,84,53.5,73,46.5
0712,7,12,125,82,65.6,43,34.4
0713,7,13,148,83,56.08,65,43.92
0714,7,14,212,128,60.38,84,39.62
0715,7,15,124,80,64.52,44,35.48
0716,7,16,136,96,70.59,40,29.41
0717,7,17,116,77,66.38,39,33.62
0718,7,18,125,78,62.4,47,37.6
0719,7,19,236,158,66.95,78,33.05
0720,7,20,84,53,63.1,31,36.9
0721,7,21,162,109,67.28,53,32.72
0722,7,22,109,63,57.8,46,42.2
0723,7,23,99,66,66.67,33,33.33
0724,7,24,127,86,67.72,41,32.28
0725,7,25,164,99,60.37,65,39.63
0726,7,26,206,127,61.65,79,38.35
0727,7,27,214,137,64.02,77,35.98
0728,7,28,175,124,70.86,51,29.14
0729,7,29,89,55,61.8,34,38.2
0730,7,30,198,112,56.57,86,43.43
0731,7,31,157,102,64.97,55,35.03
0732,7,32,139,104,74.82,35,25.18
0733,7,33,129,88,68.22,41,31.78
0734,7,34,142,101,71.13,41,28.87
0735,7,35,69,49,71.01,20,28.99
0736,7,36,185,106,57.3,79,42.7
0737,7,37,75,47,62.67,28,37.33
0738,7,38,116,72,62.07,44,37.93
0739,7,39,156,95,60.9,61,39.1
0740,7,40,131,85,64.89,46,35.11
0741,7,41,128,92,71.88,36,28.13
0742,7,42,261,170,65.13,91,34.87
0743,7,43,178,107,60.11,71,39.89
0744,7,44,219,147,67.12,72,32.88
0745,7,45,210,120,57.14,90,42.86
0746,7,46,30,20,66.67,10,33.33
0747,7,47,145,95,65.52,50,34.48
0748,7,48,59,43,72.88,16,27.12
0749,7,49,92,57,61.96,35,38.04
0750,7,50,112,65,58.04,47,41.96
0751,7,51,142,88,61.97,54,38.03
0752,7,52,145,103,71.03,42,28.97
0753,7,53,142,99,69.72,43,30.28
0754,7,54,76,52,68.42,24,31.58
0755,7,55,139,92,66.19,47,33.81
0756,7,56,139,93,66.91,46,33.09
0757,7,57,140,98,70.0,42,30.0
0758,7,58,192,131,68.23,61,31.77
0759,7,59,87,55,63.22,32,36.78
0760,7,60,109,84,77.06,25,22.94
0761,7,61,145,91,62.76,54,37.24
0762,7,62,139,95,68.35,44,31.65
0763,7,63,105,72,68.57,33,31.43
0764,7,64,139,85,61.15,54,38.85
0765,7,65,133,88,66.17,45,33.83
0801,8,1,237,162,68.35,75,31.65
0802,8,2,118,84,71.19,34,28.81
0803,8,3,281,170,60.5,111,39.5
0804,8,4,191,136,71.2,55,28.8
0805,8,5,249,170,68.27,79,31.73
0806,8,6,242,173,71.49,69,28.51
0807,8,7,153,100,65.36,53,34.64
0808,8,8,248,169,68.15,79,31.85
0809,8,9,232,159,68.53,73,31.47
0810,8,10,249,178,71.49,71,28.51
0811,8,11,184,130,70.65,54,29.35
0812,8,12,185,137,74.05,48,25.95
0813,8,13,156,117,75.0,39,25.0
0814,8,14,196,111,56.63,85,43.37
0815,8,15,183,120,65.57,63,34.43
0816,8,16,223,155,69.51,68,30.49
0817,8,17,165,121,73.33,44,26.67
0818,8,18,115,81,70.43,34,29.57
0819,8,19,234,152,64.96,82,35.04
0820,8,20,153,103,67.32,50,32.68
0821,8,21,166,122,73.49,44,26.51
0822,8,22,184,139,75.54,45,24.46
0823,8,23,200,119,59.5,81,40.5
0824,8,24,217,155,71.43,62,28.57
0825,8,25,214,147,68.69,67,31.31
0826,8,26,146,104,71.23,42,28.77
0827,8,27,216,162,75.0,54,25.0
0828,8,28,158,108,68.35,50,31.65
0829,8,29,205,147,71.71,58,28.29
0830,8,30,170,109,64.12,61,35.88
0831,8,31,151,101,66.89,50,33.11
0832,8,32,308,215,69.81,93,30.19
0833,8,33,158,94,59.49,64,40.51
0834,8,34,241,170,70.54,71,29.46
0835,8,35,229,151,65.94,78,34.06
0836,8,36,192,128,66.67,64,33.33
0837,8,37,231,171,74.03,60,25.97
0838,8,38,172,142,82.56,30,17.44
0839,8,39,219,154,70.32,65,29.68
0840,8,40,212,150,70.75,62,29.25
0841,8,41,185,128,69.19,57,30.81
0842,8,42,187,119,63.64,68,36.36
0843,8,43,174,115,66.09,59,33.91
0844,8,44,159,124,77.99,35,22.01
0845,8,45,143,110,76.92,33,23.08
0846,8,46,144,106,73.61,38,26.39
0847,8,47,209,160,76.56,49,23.44
0848,8,48,163,108,66.26,55,33.74
0849,8,49,220,160,72.73,60,27.27
0850,8,50,199,137,68.84,62,31.16
0851,8,51,225,162,72.0,63,28.0
0852,8,52,221,159,71.95,62,28.05
0853,8,53,240,165,68.75,75,31.25
0854,8,54,200,149,74.5,51,25.5
0855,8,55,213,155,72.77,58,27.23
0856,8,56,257,190,73.93,67,26.07
0857,8,57,170,133,78.24,37,21.76
0858,8,58,221,157,71.04,64,28.96
0859,8,59,126,87,69.05,39,30.95
0860,8,60,152,112,73.68,40,26.32
0861,8,61,180,118,65.56,62,34.44
0862,8,62,178,118,66.29,60,33.71
0863,8,63,221,172,77.83,49,22.17
0864,8,64,168,120,71.43,48,28.57
0865,8,65,140,99,70.71,41,29.29
0866,8,66,277,193,69.68,84,30.32
0867,8,67,102,66,64.71,36,35.29
0868,8,68,119,73,61.34,46,38.66
0869,8,69,119,89,74.79,30,25.21
0870,8,70,211,152,72.04,59,27.96
0901,9,1,237,136,57.38,101,42.62
0902,9,2,203,138,67.98,65,32.02
0903,9,3,126,84,66.67,42,33.33
0904,9,4,233,145,62.23,88,37.77
0905,9,5,208,143,68.75,65,31.25
0906,9,6,211,136,64.45,75,35.55
0907,9,7,199,132,66.33,67,33.67
0908,9,8,139,84,60.43,55,39.57
0909,9,9,224,139,62.05,85,37.95
0910,9,10,184,121,65.76,63,34.24
0911,9,11,129,95,73.64,34,26.36
0912,9,12,189,134,70.9,55,29.1
0913,9,13,249,170,68.27,79,31.73
0914,9,14,263,172,65.4,91,34.6
0915,9,15,94,60,63.83,34,36.17
0916,9,16,212,147,69.34,65,30.66
0917,9,17,181,129,71.27,52,28.73
0918,9,18,210,141,67.14,69,32.86
0919,9,19,219,136,62.1,83,37.9
0920,9,20,211,146,69.19,65,30.81
0921,9,21,144,104,72.22,40,27.78
0922,9,22,242,171,70.66,71,29.34
0923,9,23,146,104,71.23,42,28.77
0924,9,24,103,71,68.93,32,31.07
0925,9,25,86,53,61.63,33,38.37
0926,9,26,132,101,76.52,31,23.48
0927,9,27,116,85,73.28,31,26.72
0928,9,28,135,95,70.37,40,29.63
0929,9,29,171,92,53.8,79,46.2
0930,9,30,164,104,63.41,60,36.59
0931,9,31,176,113,64.2,63,35.8
0932,9,32,185,131,70.81,54,29.19
0933,9,33,117,81,69.23,36,30.77
0934,9,34,181,129,71.27,52,28.73
0935,9,35,193,131,67.88,62,32.12
0936,9,36,108,77,71.3,31,28.7
0937,9,37,195,120,61.54,75,38.46
0938,9,38,205,145,70.73,60,29.27
0939,9,39,213,152,71.36,61,28.64
0940,9,40,201,132,65.67,69,34.33
0941,9,41,244,142,58.2,102,41.8
0942,9,42,154,105,68.18,49,31.82
0943,9,43,140,96,68.57,44,31.43
0944,9,44,156,105,67.31,51,32.69
0945,9,45,209,143,68.42,66,31.58
0946,9,46,183,125,68.31,58,31.69
0947,9,47,124,88,70.97,36,29.03
0948,9,48,204,135,66.18,69,33.82
0949,9,49,80,55,68.75,25,31.25
0950,9,50,79,46,58.23,33,41.77
0951,9,51,148,103,69.59,45,30.41
0952,9,52,177,126,71.19,51,28.81
0953,9,53,151,109,72.19,42,27.81
0954,9,54,173,114,65.9,59,34.1
0955,9,55,105,78,74.29,27,25.71
0956,9,56,108,81,75.0,27,25.0
0957,9,57,123,82,66.67,41,33.33
0958,9,58,150,102,68.0,48,32.0
1001,10,1,97,66,68.04,31,31.96
1002,10,2,126,94,74.6,32,25.4
1003,10,3,183,122,66.67,61,33.33
1004,10,4,144,106,73.61,38,26.39
1005,10,5,122,74,60.66,48,39.34
1006,10,6,144,94,65.28,50,34.72
1007,10,7,41,29,70.73,12,29.27
1008,10,8,157,103,65.61,54,34.39
1009,10,9,182,109,59.89,73,40.11
1010,10,10,139,101,72.66,38,27.34
1011,10,11,162,116,71.6,46,28.4
1012,10,12,129,88,68.22,41,31.78
1013,10,13,126,93,73.81,33,26.19
1014,10,14,157,104,66.24,53,33.76
1015,10,15,75,50,66.67,25,33.33
1016,10,16,151,107,70.86,44,29.14
1017,10,17,152,113,74.34,39,25.66
1018,10,18,95,70,73.68,25,26.32
1019,10,19,173,123,71.1,50,28.9
1020,10,20,125,79,63.2,46,36.8
1021,10,21,137,88,64.23,49,35.77
1022,10,22,53,44,83.02,9,16.98
1023,10,23,125,86,68.8,39,31.2
1024,10,24,161,108,67.08,53,32.92
1025,10,25,175,133,76.0,42,24.0
1026,10,26,122,80,65.57,42,34.43
1027,10,27,185,136,73.51,49,26.49
1028,10,28,169,121,71.6,48,28.4
1029,10,29,136,97,71.32,39,28.68
1030,10,30,165,123,74.55,42,25.45
1031,10,31,162,112,69.14,50,30.86
1032,10,32,162,107,66.05,55,33.95
1033,10,33,132,89,67.42,43,32.58
1034,10,34,154,99,64.29,55,35.71
1035,10,35,137,102,74.45,35,25.55
1036,10,36,164,119,72.56,45,27.44
1037,10,37,108,76,70.37,32,29.63
1038,10,38,173,121,69.94,52,30.06
1039,10,39,153,121,79.08,32,20.92
1040,10,40,106,77,72.64,29,27.36
1041,10,41,184,118,64.13,66,35.87
1042,10,42,164,109,66.46,55,33.54
1043,10,43,61,47,77.05,14,22.95
1044,10,44,126,80,63.49,46,36.51
1045,10,45,97,67,69.07,30,30.93
1046,10,46,142,94,66.2,48,33.8
1047,10,47,113,91,80.53,22,19.47
1048,10,48,116,73,62.93,43,37.07
1049,10,49,94,71,75.53,23,24.47
1101,11,1,198,147,74.24,51,25.76
1102,11,2,170,130,76.47,40,23.53
1103,11,3,164,135,82.32,29,17.68
1104,11,4,177,151,85.31,26,14.69
1105,11,5,125,96,76.8,29,23.2
1106,11,6,257,191,74.32,66,25.68
1107,11,7,167,133,79.64,34,20.36
1108,11,8,198,156,78.79,42,21.21
1109,11,9,187,152,81.28,35,18.72
1110,11,10,117,84,71.79,33,28.21
1111,11,11,201,152,75.62,49,24.38
1112,11,12,205,168,81.95,37,18.05
1113,11,13,203,179,88.18,24,11.82
1114,11,14,116,101,87.07,15,12.93
1115,11,15,150,125,83.33,25,16.67
1116,11,16,195,153,78.46,42,21.54
1117,11,17,258,206,79.84,52,20.16
1118,11,18,162,127,78.4,35,21.6
1119,11,19,171,135,78.95,36,21.05
1120,11,20,133,115,86.47,18,13.53
1121,11,21,265,215,81.13,50,18.87
1122,11,22,178,159,89.33,19,10.67
1123,11,23,151,129,85.43,22,14.57
1124,11,24,325,289,88.92,36,11.08
1125,11,25,120,102,85.0,18,15.0
1126,11,26,267,211,79.03,56,20.97
1127,11,27,150,128,85.33,22,14.67
1128,11,28,153,126,82.35,27,17.65
1129,11,29,198,159,80.3,39,19.7
1130,11,30,191,156,81.68,35,18.32
1131,11,31,144,122,84.72,22,15.28
1132,11,32,141,122,86.52,19,13.48
1133,11,33,135,116,85.93,19,14.07
1134,11,34,60,50,83.33,10,16.67
1135,11,35,216,192,88.89,24,11.11
1136,11,36,36,31,86.11,5,13.89
1137,11,37,184,155,84.24,29,15.76
1138,11,38,248,205,82.66,43,17.34
1139,11,39,257,227,88.33,30,11.67
1140,11,40,103,82,79.61,21,20.39
1141,11,41,94,78,82.98,16,17.02
1142,11,42,159,140,88.05,19,11.95
1143,11,43,215,175,81.4,40,18.6
1144,11,44,165,119,72.12,46,27.88
1145,11,45,103,83,80.58,20,19.42
1146,11,46,59,54,91.53,5,8.47
1147,11,47,141,126,89.36,15,10.64
1148,11,48,95,83,87.37,12,12.63
1149,11,49,156,137,87.82,19,12.18
1150,11,50,119,107,89.92,12,10.08
1201,12,1,59,43,72.88,16,27.12
1202,12,2,81,63,77.78,18,22.22
1203,12,3,99,70,70.71,29,29.29
1204,12,4,87,66,75.86,21,24.14
1205,12,5,126,94,74.6,32,25.4
1206,12,6,56,43,76.79,13,23.21
1207,12,7,42,36,85.71,6,14.29
1208,12,8,206,157,76.21,49,23.79
1209,12,9,78,63,80.77,15,19.23
1210,12,10,63,50,79.37,13,20.63
1211,12,11,94,65,69.15,29,30.85
1212,12,12,68,45,66.18,23,33.82
1213,12,13,91,68,74.73,23,25.27
1214,12,14,74,45,60.81,29,39.19
1215,12,15,88,64,72.73,24,27.27
1216,12,16,106,74,69.81,32,30.19
1217,12,17,67,48,71.64,19,28.36
1218,12,18,96,70,72.92,26,27.08
1219,12,19,107,78,72.9,29,27.1
1220,12,20,99,74,74.75,25,25.25
1221,12,21,124,101,81.45,23,18.55
1222,12,22,68,51,75.0,17,25.0
1223,12,23,75,52,69.33,23,30.67
1224,12,24,136,93,68.38,43,31.62
1225,12,25,102,68,66.67,34,33.33
1226,12,26,88,66,75.0,22,25.0
1227,12,27,66,50,75.76,16,24.24
1228,12,28,97,78,80.41,19,19.59
1229,12,29,123,92,74.8,31,25.2
1301,13,1,225,158,70.22,67,29.78
1302,13,2,173,136,78.61,37,21.39
1303,13,3,209,157,75.12,52,24.88
1304,13,4,325,240,73.85,85,26.15
