ward,precinct,total,RICHARD J. DANIELS,RICHARD J. DANIELS Percent,MARIA PAPPAS,MARIA PAPPAS Percent
0240,2,40,305,33,10.82,272,89.18
0241,2,41,160,13,8.13,147,91.88
0242,2,42,90,10,11.11,80,88.89
0243,2,43,424,78,18.4,346,81.6
0244,2,44,147,5,3.4,142,96.6
0245,2,45,190,6,3.16,184,96.84
0246,2,46,345,20,5.8,325,94.2
0247,2,47,199,11,5.53,188,94.47
0248,2,48,171,9,5.26,162,94.74
0249,2,49,244,49,20.08,195,79.92
0250,2,50,183,32,17.49,151,82.51
0251,2,51,195,6,3.08,189,96.92
0252,2,52,236,8,3.39,228,96.61
0253,2,53,112,3,2.68,109,97.32
0254,2,54,374,91,24.33,283,75.67
0255,2,55,76,11,14.47,65,85.53
0256,2,56,202,11,5.45,191,94.55
0257,2,57,123,4,3.25,119,96.75
0258,2,58,129,17,13.18,112,86.82
0259,2,59,314,45,14.33,269,85.67
0301,3,1,184,7,3.8,177,96.2
0302,3,2,359,19,5.29,340,94.71
0303,3,3,222,38,17.12,184,82.88
0304,3,4,125,1,0.8,124,99.2
0305,3,5,115,9,7.83,106,92.17
0306,3,6,183,8,4.37,175,95.63
0307,3,7,219,19,8.68,200,91.32
0308,3,8,79,5,6.33,74,93.67
0309,3,9,111,5,4.5,106,95.5
0310,3,10,118,3,2.54,115,97.46
0311,3,11,131,9,6.87,122,93.13
0312,3,12,228,15,6.58,213,93.42
0313,3,13,165,24,14.55,141,85.45
0314,3,14,99,6,6.06,93,93.94
0315,3,15,234,10,4.27,224,95.73
0316,3,16,402,18,4.48,384,95.52
0317,3,17,142,3,2.11,139,97.89
0318,3,18,137,10,7.3,127,92.7
0319,3,19,79,2,2.53,77,97.47
0320,3,20,53,3,5.66,50,94.34
0321,3,21,140,1,0.71,139,99.29
0322,3,22,138,7,5.07,131,94.93
0323,3,23,65,4,6.15,61,93.85
0324,3,24,169,2,1.18,167,98.82
0325,3,25,59,4,6.78,55,93.22
0326,3,26,143,0,0.0,143,100.0
0327,3,27,25,0,0.0,25,100.0
0328,3,28,145,10,6.9,135,93.1
0329,3,29,269,11,4.09,258,95.91
0330,3,30,147,4,2.72,143,97.28
0331,3,31,306,9,2.94,297,97.06
0332,3,32,175,3,1.71,172,98.29
0333,3,33,239,9,3.77,230,96.23
0334,3,34,143,7,4.9,136,95.1
0335,3,35,200,9,4.5,191,95.5
0336,3,36,130,9,6.92,121,93.08
0337,3,37,122,7,5.74,115,94.26
0338,3,38,47,0,0.0,47,100.0
0339,3,39,247,15,6.07,232,93.93
0340,3,40,212,5,2.36,207,97.64
0341,3,41,215,9,4.19,206,95.81
0342,3,42,174,3,1.72,171,98.28
0343,3,43,87,7,8.05,80,91.95
0344,3,44,106,4,3.77,102,96.23
0345,3,45,140,9,6.43,131,93.57
0346,3,46,196,5,2.55,191,97.45
0347,3,47,143,4,2.8,139,97.2
0348,3,48,189,6,3.17,183,96.83
0349,3,49,67,2,2.99,65,97.01
0350,3,50,103,4,3.88,99,96.12
0351,3,51,68,7,10.29,61,89.71
0352,3,52,103,4,3.88,99,96.12
0353,3,53,184,20,10.87,164,89.13
0354,3,54,221,52,23.53,169,76.47
0355,3,55,168,5,2.98,163,97.02
0356,3,56,176,8,4.55,168,95.45
0357,3,57,252,9,3.57,243,96.43
0358,3,58,80,1,1.25,79,98.75
0359,3,59,126,4,3.17,122,96.83
0360,3,60,210,7,3.33,203,96.67
0361,3,61,180,22,12.22,158,87.78
0362,3,62,179,6,3.35,173,96.65
0363,3,63,162,35,21.6,127,78.4
0401,4,1,264,26,9.85,238,90.15
0402,4,2,309,19,6.15,290,93.85
0403,4,3,415,13,3.13,402,96.87
0404,4,4,368,14,3.8,354,96.2
0405,4,5,303,17,5.61,286,94.39
0406,4,6,118,0,0.0,118,100.0
0407,4,7,208,13,6.25,195,93.75
0408,4,8,269,9,3.35,260,96.65
0409,4,9,534,22,4.12,512,95.88
0410,4,10,369,16,4.34,353,95.66
0411,4,11,312,5,1.6,307,98.4
0412,4,12,149,3,2.01,146,97.99
0413,4,13,232,17,7.33,215,92.67
0414,4,14,181,5,2.76,176,97.24
0415,4,15,157,11,7.01,146,92.99
0416,4,16,325,12,3.69,313,96.31
0417,4,17,327,40,12.23,287,87.77
0418,4,18,273,10,3.66,263,96.34
0419,4,19,314,13,4.14,301,95.86
0420,4,20,122,4,3.28,118,96.72
0421,4,21,372,25,6.72,347,93.28
0422,4,22,377,19,5.04,358,94.96
0423,4,23,248,18,7.26,230,92.74
0424,4,24,352,21,5.97,331,94.03
0425,4,25,301,13,4.32,288,95.68
0426,4,26,300,16,5.33,284,94.67
0427,4,27,298,12,4.03,286,95.97
0428,4,28,245,28,11.43,217,88.57
0429,4,29,232,24,10.34,208,89.66
0430,4,30,162,5,3.09,157,96.91
0431,4,31,90,4,4.44,86,95.56
0432,4,32,375,45,12.0,330,88.0
0433,4,33,110,10,9.09,100,90.91
0434,4,34,221,27,12.22,194,87.78
0435,4,35,185,5,2.7,180,97.3
0436,4,36,128,8,6.25,120,93.75
0437,4,37,161,5,3.11,156,96.89
0438,4,38,403,29,7.2,374,92.8
0439,4,39,127,4,3.15,123,96.85
0440,4,40,268,19,7.09,249,92.91
0441,4,41,146,14,9.59,132,90.41
0442,4,42,323,22,6.81,301,93.19
0443,4,43,224,22,9.82,202,90.18
0444,4,44,216,17,7.87,199,92.13
0445,4,45,466,31,6.65,435,93.35
0446,4,46,260,14,5.38,246,94.62
0447,4,47,421,30,7.13,391,92.87
0448,4,48,447,44,9.84,403,90.16
0449,4,49,94,4,4.26,90,95.74
0450,4,50,235,13,5.53,222,94.47
0451,4,51,344,12,3.49,332,96.51
0452,4,52,81,3,3.7,78,96.3
0453,4,53,12,0,0.0,12,100.0
0454,4,54,167,13,7.78,154,92.22
0455,4,55,225,14,6.22,211,93.78
0456,4,56,317,14,4.42,303,95.58
0457,4,57,153,9,5.88,144,94.12
0458,4,58,305,20,6.56,285,93.44
0501,5,1,319,11,3.45,308,96.55
0502,5,2,228,6,2.63,222,97.37
0503,5,3,156,17,10.9,139,89.1
0504,5,4,214,8,3.74,206,96.26
0505,5,5,224,10,4.46,214,95.54
0506,5,6,356,19,5.34,337,94.66
0507,5,7,325,13,4.0,312,96.0
0508,5,8,409,49,11.98,360,88.02
0509,5,9,274,9,3.28,265,96.72
0510,5,10,287,15,5.23,272,94.77
0511,5,11,321,31,9.66,290,90.34
0512,5,12,204,6,2.94,198,97.06
0513,5,13,250,17,6.8,233,93.2
0514,5,14,382,28,7.33,354,92.67
0515,5,15,274,25,9.12,249,90.88
0516,5,16,239,14,5.86,225,94.14
0517,5,17,293,14,4.78,279,95.22
0518,5,18,288,21,7.29,267,92.71
0519,5,19,146,9,6.16,137,93.84
0520,5,20,159,8,5.03,151,94.97
0521,5,21,314,12,3.82,302,96.18
0522,5,22,290,8,2.76,282,97.24
0523,5,23,213,11,5.16,202,94.84
0524,5,24,251,16,6.37,235,93.63
0525,5,25,286,15,5.24,271,94.76
0526,5,26,289,19,6.57,270,93.43
0527,5,27,362,55,15.19,307,84.81
0528,5,28,255,12,4.71,243,95.29
0529,5,29,295,8,2.71,287,97.29
0530,5,30,307,38,12.38,269,87.62
0531,5,31,261,12,4.6,249,95.4
0532,5,32,380,12,3.16,368,96.84
0533,5,33,255,11,4.31,244,95.69
0534,5,34,277,7,2.53,270,97.47
0535,5,35,201,24,11.94,177,88.06
0536,5,36,168,8,4.76,160,95.24
0537,5,37,219,22,10.05,197,89.95
0538,5,38,344,34,9.88,310,90.12
0539,5,39,312,29,9.29,283,90.71
0540,5,40,362,12,3.31,350,96.69
0541,5,41,281,38,13.52,243,86.48
0542,5,42,303,11,3.63,292,96.37
0543,5,43,304,18,5.92,286,94.08
0544,5,44,293,18,6.14,275,93.86
0545,5,45,167,5,2.99,162,97.01
0546,5,46,308,30,9.74,278,90.26
0547,5,47,241,8,3.32,233,96.68
0548,5,48,213,14,6.57,199,93.43
0549,5,49,63,1,1.59,62,98.41
0550,5,50,242,10,4.13,232,95.87
0551,5,51,243,15,6.17,228,93.83
0552,5,52,96,10,10.42,86,89.58
0553,5,53,377,25,6.63,352,93.37
0554,5,54,388,23,5.93,365,94.07
0601,6,1,340,23,6.76,317,93.24
0602,6,2,340,11,3.24,329,96.76
0603,6,3,313,17,5.43,296,94.57
0604,6,4,234,16,6.84,218,93.16
0605,6,5,182,1,0.55,181,99.45
0606,6,6,252,12,4.76,240,95.24
0607,6,7,337,16,4.75,321,95.25
0608,6,8,290,8,2.76,282,97.24
0609,6,9,231,5,2.16,226,97.84
0610,6,10,374,22,5.88,352,94.12
0611,6,11,281,16,5.69,265,94.31
0612,6,12,272,4,1.47,268,98.53
0613,6,13,279,9,3.23,270,96.77
0614,6,14,315,8,2.54,307,97.46
0615,6,15,279,9,3.23,270,96.77
0616,6,16,318,14,4.4,304,95.6
0617,6,17,363,7,1.93,356,98.07
0618,6,18,76,4,5.26,72,94.74
0619,6,19,372,16,4.3,356,95.7
0620,6,20,299,9,3.01,290,96.99
0621,6,21,276,14,5.07,262,94.93
0622,6,22,294,7,2.38,287,97.62
0623,6,23,257,10,3.89,247,96.11
0624,6,24,289,11,3.81,278,96.19
0625,6,25,188,6,3.19,182,96.81
0626,6,26,310,15,4.84,295,95.16
0627,6,27,383,11,2.87,372,97.13
0628,6,28,467,18,3.85,449,96.15
0629,6,29,350,16,4.57,334,95.43
0630,6,30,277,10,3.61,267,96.39
0631,6,31,353,16,4.53,337,95.47
0632,6,32,350,8,2.29,342,97.71
0633,6,33,362,21,5.8,341,94.2
0634,6,34,247,14,5.67,233,94.33
0635,6,35,368,21,5.71,347,94.29
0636,6,36,168,2,1.19,166,98.81
0637,6,37,337,14,4.15,323,95.85
0638,6,38,323,18,5.57,305,94.43
0639,6,39,269,12,4.46,257,95.54
0640,6,40,183,8,4.37,175,95.63
0641,6,41,304,14,4.61,290,95.39
0642,6,42,183,4,2.19,179,97.81
0643,6,43,345,11,3.19,334,96.81
0644,6,44,312,18,5.77,294,94.23
0645,6,45,190,9,4.74,181,95.26
0646,6,46,279,17,6.09,262,93.91
0647,6,47,313,16,5.11,297,94.89
0648,6,48,326,10,3.07,316,96.93
0649,6,49,298,11,3.69,287,96.31
0650,6,50,285,15,5.26,270,94.74
0651,6,51,250,9,3.6,241,96.4
0652,6,52,242,12,4.96,230,95.04
0653,6,53,264,11,4.17,253,95.83
0654,6,54,267,10,3.75,257,96.25
0655,6,55,265,13,4.91,252,95.09
0656,6,56,227,10,4.41,217,95.59
0657,6,57,151,4,2.65,147,97.35
0658,6,58,313,18,5.75,295,94.25
0659,6,59,251,7,2.79,244,97.21
0660,6,60,212,12,5.66,200,94.34
0661,6,61,207,11,5.31,196,94.69
0662,6,62,107,9,8.41,98,91.59
0663,6,63,243,7,2.88,236,97.12
0664,6,64,349,20,5.73,329,94.27
0665,6,65,102,3,2.94,99,97.06
0666,6,66,296,16,5.41,280,94.59
0701,7,1,312,10,3.21,302,96.79
0702,7,2,342,20,5.85,322,94.15
0703,7,3,190,10,5.26,180,94.74
0704,7,4,246,15,6.1,231,93.9
0705,7,5,237,14,5.91,223,94.09
0706,7,6,223,11,4.93,212,95.07
0707,7,7,182,5,2.75,177,97.25
0708,7,8,100,7,7.0,93,93.0
0709,7,9,251,13,5.18,238,94.82
0710,7,10,200,11,5.5,189,94.5
0711,7,11,264,14,5.3,250,94.7
0712,7,12,221,8,3.62,213,96.38
0713,7,13,210,7,3.33,203,96.67
0714,7,14,316,24,7.59,292,92.41
0715,7,15,177,6,3.39,171,96.61
0716,7,16,205,13,6.34,192,93.66
0717,7,17,177,4,2.26,173,97.74
0718,7,18,186,12,6.45,174,93.55
0719,7,19,386,20,5.18,366,94.82
0720,7,20,125,4,3.2,121,96.8
0721,7,21,252,6,2.38,246,97.62
0722,7,22,190,8,4.21,182,95.79
0723,7,23,182,6,3.3,176,96.7
0724,7,24,200,1,0.5,199,99.5
0725,7,25,302,11,3.64,291,96.36
0726,7,26,329,15,4.56,314,95.44
0727,7,27,340,15,4.41,325,95.59
0728,7,28,290,14,4.83,276,95.17
0729,7,29,148,10,6.76,138,93.24
0730,7,30,281,14,4.98,267,95.02
0731,7,31,234,12,5.13,222,94.87
0732,7,32,219,11,5.02,208,94.98
0733,7,33,203,11,5.42,192,94.58
0734,7,34,235,10,4.26,225,95.74
0735,7,35,156,18,11.54,138,88.46
0736,7,36,282,12,4.26,270,95.74
0737,7,37,111,6,5.41,105,94.59
0738,7,38,195,5,2.56,190,97.44
0739,7,39,261,6,2.3,255,97.7
0740,7,40,227,8,3.52,219,96.48
0741,7,41,205,8,3.9,197,96.1
0742,7,42,400,12,3.0,388,97.0
0743,7,43,260,12,4.62,248,95.38
0744,7,44,392,22,5.61,370,94.39
0745,7,45,368,13,3.53,355,96.47
0746,7,46,104,6,5.77,98,94.23
0747,7,47,225,9,4.0,216,96.0
0748,7,48,120,2,1.67,118,98.33
0749,7,49,156,4,2.56,152,97.44
0750,7,50,168,10,5.95,158,94.05
0751,7,51,210,4,1.9,206,98.1
0752,7,52,221,5,2.26,216,97.74
0753,7,53,209,9,4.31,200,95.69
0754,7,54,136,7,5.15,129,94.85
0755,7,55,217,16,7.37,201,92.63
0756,7,56,228,10,4.39,218,95.61
0757,7,57,232,6,2.59,226,97.41
0758,7,58,303,15,4.95,288,95.05
0759,7,59,147,13,8.84,134,91.16
0760,7,60,178,7,3.93,171,96.07
0761,7,61,233,11,4.72,222,95.28
0762,7,62,248,6,2.42,242,97.58
0763,7,63,195,13,6.67,182,93.33
0764,7,64,217,12,5.53,205,94.47
0765,7,65,206,10,4.85,196,95.15
0801,8,1,331,14,4.23,317,95.77
0802,8,2,170,6,3.53,164,96.47
0803,8,3,397,18,4.53,379,95.47
0804,8,4,291,13,4.47,278,95.53
0805,8,5,339,16,4.72,323,95.28
0806,8,6,331,14,4.23,317,95.77
0807,8,7,230,4,1.74,226,98.26
0808,8,8,344,13,3.78,331,96.22
0809,8,9,354,15,4.24,339,95.76
0810,8,10,368,12,3.26,356,96.74
0811,8,11,282,17,6.03,265,93.97
0812,8,12,276,11,3.99,265,96.01
0813,8,13,251,6,2.39,245,97.61
0814,8,14,271,5,1.85,266,98.15
0815,8,15,275,5,1.82,270,98.18
0816,8,16,311,7,2.25,304,97.75
0817,8,17,251,10,3.98,241,96.02
0818,8,18,205,8,3.9,197,96.1
0819,8,19,343,11,3.21,332,96.79
0820,8,20,214,11,5.14,203,94.86
0821,8,21,245,9,3.67,236,96.33
0822,8,22,259,13,5.02,246,94.98
0823,8,23,288,10,3.47,278,96.53
0824,8,24,306,18,5.88,288,94.12
0825,8,25,309,11,3.56,298,96.44
0826,8,26,215,7,3.26,208,96.74
0827,8,27,309,12,3.88,297,96.12
0828,8,28,231,6,2.6,225,97.4
0829,8,29,303,14,4.62,289,95.38
0830,8,30,235,11,4.68,224,95.32
0831,8,31,212,10,4.72,202,95.28
0832,8,32,477,21,4.4,456,95.6
0833,8,33,256,12,4.69,244,95.31
0834,8,34,348,17,4.89,331,95.11
0835,8,35,364,13,3.57,351,96.43
0836,8,36,277,12,4.33,265,95.67
0837,8,37,334,10,2.99,324,97.01
0838,8,38,258,10,3.88,248,96.12
0839,8,39,338,13,3.85,325,96.15
0840,8,40,296,10,3.38,286,96.62
0841,8,41,272,16,5.88,256,94.12
0842,8,42,282,12,4.26,270,95.74
0843,8,43,286,17,5.94,269,94.06
0844,8,44,216,7,3.24,209,96.76
0845,8,45,226,6,2.65,220,97.35
0846,8,46,229,11,4.8,218,95.2
0847,8,47,317,12,3.79,305,96.21
0848,8,48,224,8,3.57,216,96.43
0849,8,49,315,13,4.13,302,95.87
0850,8,50,293,11,3.75,282,96.25
0851,8,51,364,19,5.22,345,94.78
0852,8,52,301,12,3.99,289,96.01
0853,8,53,344,16,4.65,328,95.35
0854,8,54,298,17,5.7,281,94.3
0855,8,55,300,10,3.33,290,96.67
0856,8,56,373,13,3.49,360,96.51
0857,8,57,245,11,4.49,234,95.51
0858,8,58,311,23,7.4,288,92.6
0859,8,59,197,12,6.09,185,93.91
0860,8,60,238,10,4.2,228,95.8
0861,8,61,250,7,2.8,243,97.2
0862,8,62,266,8,3.01,258,96.99
0863,8,63,308,7,2.27,301,97.73
0864,8,64,262,12,4.58,250,95.42
0865,8,65,192,5,2.6,187,97.4
0866,8,66,409,13,3.18,396,96.82
0867,8,67,143,8,5.59,135,94.41
0868,8,68,182,9,4.95,173,95.05
0869,8,69,179,5,2.79,174,97.21
0870,8,70,339,13,3.83,326,96.17
0901,9,1,344,23,6.69,321,93.31
0902,9,2,354,15,4.24,339,95.76
0903,9,3,217,3,1.38,214,98.62
0904,9,4,368,19,5.16,349,94.84
0905,9,5,323,13,4.02,310,95.98
0906,9,6,306,11,3.59,295,96.41
0907,9,7,320,10,3.13,310,96.88
0908,9,8,229,7,3.06,222,96.94
0909,9,9,333,9,2.7,324,97.3
0910,9,10,290,15,5.17,275,94.83
0911,9,11,206,9,4.37,197,95.63
0912,9,12,324,11,3.4,313,96.6
0913,9,13,389,25,6.43,364,93.57
0914,9,14,407,19,4.67,388,95.33
0915,9,15,144,2,1.39,142,98.61
0916,9,16,330,10,3.03,320,96.97
0917,9,17,286,12,4.2,274,95.8
0918,9,18,327,12,3.67,315,96.33
0919,9,19,357,21,5.88,336,94.12
0920,9,20,336,13,3.87,323,96.13
0921,9,21,225,11,4.89,214,95.11
0922,9,22,365,14,3.84,351,96.16
0923,9,23,233,11,4.72,222,95.28
0924,9,24,157,6,3.82,151,96.18
0925,9,25,139,6,4.32,133,95.68
0926,9,26,203,10,4.93,193,95.07
0927,9,27,178,6,3.37,172,96.63
0928,9,28,241,14,5.81,227,94.19
0929,9,29,274,9,3.28,265,96.72
0930,9,30,246,5,2.03,241,97.97
0931,9,31,262,13,4.96,249,95.04
0932,9,32,324,11,3.4,313,96.6
0933,9,33,192,6,3.13,186,96.88
0934,9,34,302,11,3.64,291,96.36
0935,9,35,302,14,4.64,288,95.36
0936,9,36,168,4,2.38,164,97.62
0937,9,37,274,58,21.17,216,78.83
0938,9,38,321,10,3.12,311,96.88
0939,9,39,303,8,2.64,295,97.36
0940,9,40,333,13,3.9,320,96.1
0941,9,41,375,13,3.47,362,96.53
0942,9,42,252,8,3.17,244,96.83
0943,9,43,232,13,5.6,219,94.4
0944,9,44,254,9,3.54,245,96.46
0945,9,45,318,15,4.72,303,95.28
0946,9,46,282,16,5.67,266,94.33
0947,9,47,196,9,4.59,187,95.41
0948,9,48,315,22,6.98,293,93.02
0949,9,49,127,9,7.09,118,92.91
0950,9,50,123,6,4.88,117,95.12
0951,9,51,219,6,2.74,213,97.26
0952,9,52,295,11,3.73,284,96.27
0953,9,53,239,9,3.77,230,96.23
0954,9,54,248,16,6.45,232,93.55
0955,9,55,167,6,3.59,161,96.41
0956,9,56,167,1,0.6,166,99.4
0957,9,57,182,30,16.48,152,83.52
0958,9,58,222,6,2.7,216,97.3
1001,10,1,182,11,6.04,171,93.96
1002,10,2,212,36,16.98,176,83.02
1003,10,3,295,60,20.34,235,79.66
1004,10,4,209,12,5.74,197,94.26
1005,10,5,242,37,15.29,205,84.71
1006,10,6,236,6,2.54,230,97.46
1007,10,7,64,6,9.38,58,90.63
1008,10,8,255,50,19.61,205,80.39
1009,10,9,272,65,23.9,207,76.1
1010,10,10,268,66,24.63,202,75.37
1011,10,11,271,52,19.19,219,80.81
1012,10,12,213,37,17.37,176,82.63
1013,10,13,213,31,14.55,182,85.45
1014,10,14,279,61,21.86,218,78.14
1015,10,15,126,26,20.63,100,79.37
1016,10,16,268,51,19.03,217,80.97
1017,10,17,254,54,21.26,200,78.74
1018,10,18,168,15,8.93,153,91.07
1019,10,19,291,67,23.02,224,76.98
1020,10,20,216,41,18.98,175,81.02
1021,10,21,223,55,24.66,168,75.34
1022,10,22,86,14,16.28,72,83.72
1023,10,23,199,22,11.06,177,88.94
1024,10,24,243,62,25.51,181,74.49
1025,10,25,282,18,6.38,264,93.62
1026,10,26,197,35,17.77,162,82.23
1027,10,27,314,52,16.56,262,83.44
1028,10,28,262,12,4.58,250,95.42
1029,10,29,218,5,2.29,213,97.71
1030,10,30,295,27,9.15,268,90.85
1031,10,31,272,45,16.54,227,83.46
1032,10,32,266,51,19.17,215,80.83
1033,10,33,231,39,16.88,192,83.12
1034,10,34,222,23,10.36,199,89.64
1035,10,35,224,28,12.5,196,87.5
1036,10,36,266,12,4.51,254,95.49
1037,10,37,186,4,2.15,182,97.85
1038,10,38,288,60,20.83,228,79.17
1039,10,39,229,27,11.79,202,88.21
1040,10,40,224,7,3.13,217,96.88
1041,10,41,312,75,24.04,237,75.96
1042,10,42,268,60,22.39,208,77.61
1043,10,43,105,4,3.81,101,96.19
1044,10,44,220,25,11.36,195,88.64
1045,10,45,166,22,13.25,144,86.75
1046,10,46,231,18,7.79,213,92.21
1047,10,47,221,30,13.57,191,86.43
1048,10,48,186,7,3.76,179,96.24
1049,10,49,168,4,2.38,164,97.62
1101,11,1,287,38,13.24,249,86.76
1102,11,2,248,35,14.11,213,85.89
1103,11,3,217,30,13.82,187,86.18
1104,11,4,331,33,9.97,298,90.03
1105,11,5,192,20,10.42,172,89.58
1106,11,6,384,60,15.63,324,84.38
1107,11,7,292,39,13.36,253,86.64
1108,11,8,286,38,13.29,248,86.71
1109,11,9,267,29,10.86,238,89.14
1110,11,10,166,24,14.46,142,85.54
1111,11,11,312,39,12.5,273,87.5
1112,11,12,320,34,10.63,286,89.38
1113,11,13,292,38,13.01,254,86.99
1114,11,14,240,32,13.33,208,86.67
1115,11,15,232,27,11.64,205,88.36
1116,11,16,287,42,14.63,245,85.37
1117,11,17,355,47,13.24,308,86.76
1118,11,18,207,26,12.56,181,87.44
1119,11,19,239,39,16.32,200,83.68
1120,11,20,221,19,8.6,202,91.4
1121,11,21,367,30,8.17,337,91.83
1122,11,22,238,23,9.66,215,90.34
1123,11,23,236,25,10.59,211,89.41
1124,11,24,406,38,9.36,368,90.64
1125,11,25,197,18,9.14,179,90.86
1126,11,26,395,49,12.41,346,87.59
1127,11,27,284,41,14.44,243,85.56
1128,11,28,225,22,9.78,203,90.22
1129,11,29,342,39,11.4,303,88.6
1130,11,30,282,32,11.35,250,88.65
1131,11,31,245,16,6.53,229,93.47
1132,11,32,232,21,9.05,211,90.95
1133,11,33,210,14,6.67,196,93.33
1134,11,34,152,11,7.24,141,92.76
1135,11,35,345,30,8.7,315,91.3
1136,11,36,84,6,7.14,78,92.86
1137,11,37,268,23,8.58,245,91.42
1138,11,38,387,40,10.34,347,89.66
1139,11,39,394,25,6.35,369,93.65
1140,11,40,165,18,10.91,147,89.09
1141,11,41,163,12,7.36,151,92.64
1142,11,42,232,16,6.9,216,93.1
1143,11,43,382,50,13.09,332,86.91
1144,11,44,271,55,20.3,216,79.7
1145,11,45,177,28,15.82,149,84.18
1146,11,46,177,10,5.65,167,94.35
1147,11,47,257,32,12.45,225,87.55
1148,11,48,152,18,11.84,134,88.16
1149,11,49,232,31,13.36,201,86.64
1150,11,50,201,21,10.45,180,89.55
1201,12,1,100,15,15.0,85,85.0
1202,12,2,157,21,13.38,136,86.62
1203,12,3,147,13,8.84,134,91.16
1204,12,4,136,17,12.5,119,87.5
1205,12,5,180,23,12.78,157,87.22
1206,12,6,110,10,9.09,100,90.91
1207,12,7,63,7,11.11,56,88.89
1208,12,8,289,46,15.92,243,84.08
1209,12,9,114,10,8.77,104,91.23
1210,12,10,90,12,13.33,78,86.67
1211,12,11,134,17,12.69,117,87.31
1212,12,12,116,21,18.1,95,81.9
1213,12,13,135,23,17.04,112,82.96
1214,12,14,114,11,9.65,103,90.35
1215,12,15,154,9,5.84,145,94.16
1216,12,16,154,15,9.74,139,90.26
1217,12,17,112,12,10.71,100,89.29
1218,12,18,153,12,7.84,141,92.16
1219,12,19,151,16,10.6,135,89.4
1220,12,20,177,20,11.3,157,88.7
1221,12,21,196,35,17.86,161,82.14
1222,12,22,122,11,9.02,111,90.98
1223,12,23,123,22,17.89,101,82.11
1224,12,24,213,29,13.62,184,86.38
1225,12,25,150,16,10.67,134,89.33
1226,12,26,153,14,9.15,139,90.85
1227,12,27,101,25,24.75,76,75.25
1228,12,28,176,28,15.91,148,84.09
1229,12,29,184,17,9.24,167,90.76
