ward,precinct,total,MIKE QUIGLEY,MIKE QUIGLEY Percent
4338,43,38,203,203,100.0
4339,43,39,185,185,100.0
4340,43,40,131,131,100.0
4341,43,41,156,156,100.0
4342,43,42,213,213,100.0
4343,43,43,195,195,100.0
4344,43,44,271,271,100.0
4345,43,45,43,43,100.0
4346,43,46,281,281,100.0
4347,43,47,215,215,100.0
4348,43,48,238,238,100.0
4349,43,49,162,162,100.0
4350,43,50,179,179,100.0
4352,43,52,245,245,100.0
4353,43,53,258,258,100.0
4355,43,55,165,165,100.0
4356,43,56,154,154,100.0
4357,43,57,191,191,100.0
4358,43,58,238,238,100.0
4359,43,59,226,226,100.0
4401,44,1,250,250,100.0
4402,44,2,202,202,100.0
4403,44,3,281,281,100.0
4404,44,4,288,288,100.0
4405,44,5,293,293,100.0
4406,44,6,245,245,100.0
4407,44,7,301,301,100.0
4408,44,8,158,158,100.0
4409,44,9,368,368,100.0
4410,44,10,204,204,100.0
4411,44,11,309,309,100.0
4412,44,12,181,181,100.0
4413,44,13,183,183,100.0
4414,44,14,263,263,100.0
4415,44,15,313,313,100.0
4416,44,16,281,281,100.0
4417,44,17,305,305,100.0
4418,44,18,195,195,100.0
4419,44,19,160,160,100.0
4420,44,20,236,236,100.0
4421,44,21,309,309,100.0
4422,44,22,316,316,100.0
4423,44,23,280,280,100.0
4424,44,24,208,208,100.0
4425,44,25,272,272,100.0
4426,44,26,223,223,100.0
4427,44,27,298,298,100.0
4428,44,28,196,196,100.0
4429,44,29,282,282,100.0
4430,44,30,243,243,100.0
4431,44,31,308,308,100.0
4432,44,32,173,173,100.0
4433,44,33,354,354,100.0
4434,44,34,181,181,100.0
4435,44,35,220,220,100.0
4436,44,36,268,268,100.0
4437,44,37,328,328,100.0
4438,44,38,263,263,100.0
4439,44,39,299,299,100.0
4440,44,40,264,264,100.0
4441,44,41,279,279,100.0
4442,44,42,294,294,100.0
4443,44,43,283,283,100.0
4444,44,44,313,313,100.0
4445,44,45,289,289,100.0
4446,44,46,198,198,100.0
4447,44,47,249,249,100.0
4448,44,48,206,206,100.0
4449,44,49,397,397,100.0
4450,44,50,292,292,100.0
4504,45,4,97,97,100.0
4505,45,5,187,187,100.0
4601,46,1,425,425,100.0
4602,46,2,230,230,100.0
4603,46,3,335,335,100.0
4604,46,4,217,217,100.0
4605,46,5,236,236,100.0
4606,46,6,233,233,100.0
4607,46,7,355,355,100.0
4608,46,8,269,269,100.0
4609,46,9,294,294,100.0
4610,46,10,147,147,100.0
4611,46,11,274,274,100.0
4612,46,12,230,230,100.0
4613,46,13,372,372,100.0
4614,46,14,218,218,100.0
4615,46,15,280,280,100.0
4616,46,16,260,260,100.0
4617,46,17,417,417,100.0
4618,46,18,293,293,100.0
4619,46,19,287,287,100.0
4620,46,20,231,231,100.0
4622,46,22,170,170,100.0
4623,46,23,198,198,100.0
4624,46,24,246,246,100.0
4625,46,25,184,184,100.0
4626,46,26,217,217,100.0
4627,46,27,262,262,100.0
4628,46,28,275,275,100.0
4629,46,29,245,245,100.0
4630,46,30,296,296,100.0
4631,46,31,306,306,100.0
4632,46,32,234,234,100.0
4633,46,33,259,259,100.0
4634,46,34,349,349,100.0
4635,46,35,159,159,100.0
4636,46,36,295,295,100.0
4637,46,37,187,187,100.0
4638,46,38,134,134,100.0
4639,46,39,290,290,100.0
4640,46,40,177,177,100.0
4641,46,41,204,204,100.0
4642,46,42,277,277,100.0
4643,46,43,180,180,100.0
4801,48,1,288,288,100.0
4802,48,2,217,217,100.0
4803,48,3,303,303,100.0
4804,48,4,299,299,100.0
4805,48,5,216,216,100.0
4806,48,6,315,315,100.0
4807,48,7,230,230,100.0
4808,48,8,204,204,100.0
4809,48,9,232,232,100.0
4811,48,11,333,333,100.0
4812,48,12,231,231,100.0
4813,48,13,211,211,100.0
4814,48,14,297,297,100.0
4815,48,15,202,202,100.0
4816,48,16,175,175,100.0
4817,48,17,193,193,100.0
4818,48,18,186,186,100.0
4819,48,19,219,219,100.0
4820,48,20,111,111,100.0
4821,48,21,108,108,100.0
4822,48,22,332,332,100.0
4823,48,23,220,220,100.0
4824,48,24,231,231,100.0
4825,48,25,225,225,100.0
4826,48,26,283,283,100.0
4827,48,27,148,148,100.0
4828,48,28,222,222,100.0
4829,48,29,209,209,100.0
4830,48,30,267,267,100.0
4831,48,31,199,199,100.0
4832,48,32,208,208,100.0
4833,48,33,184,184,100.0
4834,48,34,119,119,100.0
4835,48,35,181,181,100.0
4836,48,36,217,217,100.0
4837,48,37,220,220,100.0
4838,48,38,289,289,100.0
4839,48,39,179,179,100.0
4840,48,40,131,131,100.0
4841,48,41,150,150,100.0
4842,48,42,205,205,100.0
4843,48,43,318,318,100.0
4844,48,44,250,250,100.0
4845,48,45,217,217,100.0
4846,48,46,193,193,100.0
4847,48,47,175,175,100.0
4848,48,48,206,206,100.0
4849,48,49,73,73,100.0
4850,48,50,264,264,100.0
4851,48,51,293,293,100.0
4852,48,52,147,147,100.0
4853,48,53,181,181,100.0
4854,48,54,195,195,100.0
4855,48,55,62,62,100.0
4856,48,56,155,155,100.0
4902,49,2,229,229,100.0
4904,49,4,110,110,100.0
4907,49,7,185,185,100.0
4909,49,9,182,182,100.0
4917,49,17,29,29,100.0
4921,49,21,187,187,100.0
4932,49,32,182,182,100.0
4937,49,37,104,104,100.0
4943,49,43,218,218,100.0
5008,50,8,193,193,100.0
5017,50,17,182,182,100.0
5023,50,23,128,128,100.0
5024,50,24,197,197,100.0
5025,50,25,239,239,100.0
5026,50,26,135,135,100.0
5029,50,29,209,209,100.0
5032,50,32,178,178,100.0
5034,50,34,116,116,100.0
5039,50,39,193,193,100.0
5043,50,43,178,178,100.0
5044,50,44,182,182,100.0
5045,50,45,112,112,100.0
