ward,precinct,total,SHEILA McGINNIS,SHEILA McGINNIS Percent
0503,5,3,123,123,100.0
0504,5,4,163,163,100.0
0505,5,5,170,170,100.0
0506,5,6,265,265,100.0
0507,5,7,249,249,100.0
0508,5,8,266,266,100.0
0509,5,9,196,196,100.0
0510,5,10,195,195,100.0
0511,5,11,212,212,100.0
0512,5,12,157,157,100.0
0513,5,13,169,169,100.0
0514,5,14,285,285,100.0
0515,5,15,209,209,100.0
0516,5,16,182,182,100.0
0517,5,17,205,205,100.0
0518,5,18,206,206,100.0
0519,5,19,93,93,100.0
0520,5,20,100,100,100.0
0521,5,21,231,231,100.0
0522,5,22,213,213,100.0
0523,5,23,154,154,100.0
0524,5,24,169,169,100.0
0525,5,25,193,193,100.0
0526,5,26,202,202,100.0
0527,5,27,220,220,100.0
0528,5,28,183,183,100.0
0529,5,29,227,227,100.0
0530,5,30,180,180,100.0
0531,5,31,191,191,100.0
0532,5,32,274,274,100.0
0533,5,33,178,178,100.0
0534,5,34,196,196,100.0
0535,5,35,148,148,100.0
0536,5,36,114,114,100.0
0537,5,37,159,159,100.0
0538,5,38,227,227,100.0
0539,5,39,195,195,100.0
0540,5,40,279,279,100.0
0541,5,41,175,175,100.0
0542,5,42,190,190,100.0
0543,5,43,222,222,100.0
0544,5,44,214,214,100.0
0545,5,45,115,115,100.0
0546,5,46,205,205,100.0
0547,5,47,170,170,100.0
0548,5,48,163,163,100.0
0549,5,49,48,48,100.0
0550,5,50,180,180,100.0
0551,5,51,165,165,100.0
0552,5,52,69,69,100.0
0553,5,53,292,292,100.0
0554,5,54,283,283,100.0
0601,6,1,248,248,100.0
0602,6,2,251,251,100.0
0603,6,3,218,218,100.0
0604,6,4,156,156,100.0
0605,6,5,119,119,100.0
0606,6,6,183,183,100.0
0607,6,7,241,241,100.0
0608,6,8,200,200,100.0
0609,6,9,165,165,100.0
0610,6,10,283,283,100.0
0611,6,11,219,219,100.0
0612,6,12,184,184,100.0
0613,6,13,188,188,100.0
0614,6,14,229,229,100.0
0615,6,15,203,203,100.0
0616,6,16,240,240,100.0
0617,6,17,256,256,100.0
0618,6,18,56,56,100.0
0619,6,19,260,260,100.0
0620,6,20,205,205,100.0
0621,6,21,192,192,100.0
0622,6,22,205,205,100.0
0623,6,23,180,180,100.0
0624,6,24,208,208,100.0
0625,6,25,132,132,100.0
0626,6,26,208,208,100.0
0627,6,27,284,284,100.0
0628,6,28,339,339,100.0
0629,6,29,258,258,100.0
0630,6,30,188,188,100.0
0631,6,31,253,253,100.0
0632,6,32,253,253,100.0
0633,6,33,255,255,100.0
0634,6,34,192,192,100.0
0635,6,35,269,269,100.0
0636,6,36,116,116,100.0
0637,6,37,229,229,100.0
0638,6,38,221,221,100.0
0639,6,39,193,193,100.0
0640,6,40,124,124,100.0
0641,6,41,235,235,100.0
0642,6,42,109,109,100.0
0643,6,43,255,255,100.0
0644,6,44,232,232,100.0
0645,6,45,131,131,100.0
0646,6,46,208,208,100.0
0647,6,47,227,227,100.0
0648,6,48,228,228,100.0
0649,6,49,188,188,100.0
0650,6,50,210,210,100.0
0651,6,51,165,165,100.0
0652,6,52,181,181,100.0
0653,6,53,202,202,100.0
0654,6,54,190,190,100.0
0655,6,55,184,184,100.0
0656,6,56,156,156,100.0
0657,6,57,103,103,100.0
0658,6,58,226,226,100.0
0659,6,59,185,185,100.0
0660,6,60,150,150,100.0
0661,6,61,143,143,100.0
0662,6,62,81,81,100.0
0663,6,63,173,173,100.0
0664,6,64,260,260,100.0
0665,6,65,67,67,100.0
0666,6,66,214,214,100.0
0701,7,1,250,250,100.0
0702,7,2,270,270,100.0
0703,7,3,142,142,100.0
0704,7,4,182,182,100.0
0705,7,5,168,168,100.0
0706,7,6,158,158,100.0
0707,7,7,127,127,100.0
0708,7,8,72,72,100.0
0709,7,9,178,178,100.0
0710,7,10,157,157,100.0
0711,7,11,203,203,100.0
0712,7,12,164,164,100.0
0713,7,13,153,153,100.0
0714,7,14,227,227,100.0
0715,7,15,135,135,100.0
0716,7,16,153,153,100.0
0717,7,17,134,134,100.0
0718,7,18,144,144,100.0
0719,7,19,273,273,100.0
0720,7,20,79,79,100.0
0721,7,21,177,177,100.0
0722,7,22,152,152,100.0
0723,7,23,130,130,100.0
0724,7,24,149,149,100.0
0725,7,25,209,209,100.0
0726,7,26,257,257,100.0
0727,7,27,256,256,100.0
0728,7,28,200,200,100.0
0729,7,29,115,115,100.0
0730,7,30,211,211,100.0
0731,7,31,170,170,100.0
0732,7,32,157,157,100.0
0733,7,33,145,145,100.0
0734,7,34,180,180,100.0
0735,7,35,113,113,100.0
0736,7,36,206,206,100.0
0737,7,37,84,84,100.0
0738,7,38,159,159,100.0
0739,7,39,184,184,100.0
0740,7,40,168,168,100.0
0741,7,41,144,144,100.0
0742,7,42,313,313,100.0
0743,7,43,214,214,100.0
0744,7,44,280,280,100.0
0745,7,45,308,308,100.0
0746,7,46,62,62,100.0
0747,7,47,166,166,100.0
0748,7,48,88,88,100.0
0749,7,49,117,117,100.0
0750,7,50,143,143,100.0
0751,7,51,158,158,100.0
0752,7,52,173,173,100.0
0753,7,53,153,153,100.0
0754,7,54,104,104,100.0
0755,7,55,150,150,100.0
0756,7,56,157,157,100.0
0757,7,57,188,188,100.0
0758,7,58,246,246,100.0
0759,7,59,101,101,100.0
0760,7,60,124,124,100.0
0761,7,61,185,185,100.0
0762,7,62,194,194,100.0
0763,7,63,153,153,100.0
0764,7,64,149,149,100.0
0765,7,65,158,158,100.0
0801,8,1,250,250,100.0
0802,8,2,122,122,100.0
0803,8,3,293,293,100.0
0804,8,4,227,227,100.0
0805,8,5,282,282,100.0
0806,8,6,254,254,100.0
0807,8,7,190,190,100.0
0808,8,8,241,241,100.0
0809,8,9,275,275,100.0
0810,8,10,276,276,100.0
0811,8,11,214,214,100.0
0812,8,12,199,199,100.0
0813,8,13,169,169,100.0
0814,8,14,202,202,100.0
0815,8,15,216,216,100.0
0816,8,16,247,247,100.0
0817,8,17,194,194,100.0
0818,8,18,153,153,100.0
0819,8,19,271,271,100.0
0820,8,20,169,169,100.0
0821,8,21,184,184,100.0
0822,8,22,198,198,100.0
0823,8,23,221,221,100.0
0824,8,24,218,218,100.0
0825,8,25,229,229,100.0
0826,8,26,148,148,100.0
0827,8,27,253,253,100.0
0828,8,28,181,181,100.0
0829,8,29,223,223,100.0
0830,8,30,174,174,100.0
0831,8,31,158,158,100.0
0832,8,32,355,355,100.0
0833,8,33,189,189,100.0
0834,8,34,276,276,100.0
0835,8,35,279,279,100.0
0836,8,36,220,220,100.0
0837,8,37,228,228,100.0
0838,8,38,190,190,100.0
0839,8,39,265,265,100.0
0840,8,40,223,223,100.0
0841,8,41,210,210,100.0
0842,8,42,198,198,100.0
0843,8,43,197,197,100.0
0844,8,44,178,178,100.0
0845,8,45,161,161,100.0
0846,8,46,166,166,100.0
0847,8,47,243,243,100.0
0848,8,48,170,170,100.0
0849,8,49,237,237,100.0
0850,8,50,223,223,100.0
0851,8,51,275,275,100.0
0852,8,52,238,238,100.0
0853,8,53,252,252,100.0
0854,8,54,216,216,100.0
0855,8,55,219,219,100.0
0856,8,56,279,279,100.0
0857,8,57,192,192,100.0
0858,8,58,251,251,100.0
0859,8,59,135,135,100.0
0860,8,60,182,182,100.0
0861,8,61,182,182,100.0
0862,8,62,193,193,100.0
0863,8,63,242,242,100.0
0864,8,64,197,197,100.0
0865,8,65,145,145,100.0
0866,8,66,315,315,100.0
0867,8,67,103,103,100.0
0868,8,68,133,133,100.0
0869,8,69,142,142,100.0
0870,8,70,244,244,100.0
0901,9,1,233,233,100.0
0902,9,2,234,234,100.0
0903,9,3,149,149,100.0
0904,9,4,269,269,100.0
0905,9,5,228,228,100.0
0906,9,6,205,205,100.0
0907,9,7,208,208,100.0
0908,9,8,143,143,100.0
0909,9,9,233,233,100.0
0910,9,10,210,210,100.0
0911,9,11,136,136,100.0
0912,9,12,208,208,100.0
0913,9,13,266,266,100.0
0914,9,14,301,301,100.0
0915,9,15,82,82,100.0
0916,9,16,211,211,100.0
0917,9,17,191,191,100.0
0918,9,18,237,237,100.0
0919,9,19,226,226,100.0
0920,9,20,227,227,100.0
0921,9,21,152,152,100.0
0922,9,22,262,262,100.0
0923,9,23,151,151,100.0
0924,9,24,104,104,100.0
0925,9,25,101,101,100.0
0926,9,26,138,138,100.0
0927,9,27,123,123,100.0
0928,9,28,148,148,100.0
0929,9,29,175,175,100.0
0930,9,30,179,179,100.0
0931,9,31,166,166,100.0
0932,9,32,233,233,100.0
0933,9,33,129,129,100.0
0934,9,34,195,195,100.0
0935,9,35,224,224,100.0
0936,9,36,124,124,100.0
0937,9,37,178,178,100.0
0938,9,38,212,212,100.0
0939,9,39,223,223,100.0
0940,9,40,221,221,100.0
0941,9,41,248,248,100.0
0942,9,42,169,169,100.0
0943,9,43,161,161,100.0
0944,9,44,148,148,100.0
0945,9,45,218,218,100.0
0946,9,46,194,194,100.0
0947,9,47,130,130,100.0
0948,9,48,217,217,100.0
0949,9,49,77,77,100.0
0950,9,50,77,77,100.0
0951,9,51,153,153,100.0
0952,9,52,207,207,100.0
0953,9,53,167,167,100.0
0954,9,54,184,184,100.0
0955,9,55,110,110,100.0
0956,9,56,113,113,100.0
0957,9,57,122,122,100.0
0958,9,58,163,163,100.0
1001,10,1,126,126,100.0
1002,10,2,138,138,100.0
1003,10,3,180,180,100.0
1004,10,4,149,149,100.0
1005,10,5,141,141,100.0
1006,10,6,151,151,100.0
1007,10,7,45,45,100.0
1008,10,8,160,160,100.0
1009,10,9,161,161,100.0
1010,10,10,139,139,100.0
1011,10,11,160,160,100.0
1012,10,12,133,133,100.0
1013,10,13,133,133,100.0
1014,10,14,161,161,100.0
1015,10,15,75,75,100.0
1016,10,16,154,154,100.0
1017,10,17,141,141,100.0
1018,10,18,107,107,100.0
1019,10,19,186,186,100.0
1020,10,20,131,131,100.0
1021,10,21,130,130,100.0
1022,10,22,51,51,100.0
1023,10,23,125,125,100.0
1024,10,24,159,159,100.0
1025,10,25,196,196,100.0
1026,10,26,118,118,100.0
1027,10,27,197,197,100.0
1028,10,28,177,177,100.0
1029,10,29,153,153,100.0
1030,10,30,180,180,100.0
1031,10,31,155,155,100.0
1032,10,32,163,163,100.0
1033,10,33,146,146,100.0
1034,10,34,144,144,100.0
1035,10,35,129,129,100.0
1036,10,36,182,182,100.0
1037,10,37,130,130,100.0
1038,10,38,160,160,100.0
1039,10,39,154,154,100.0
1040,10,40,140,140,100.0
1041,10,41,184,184,100.0
1042,10,42,170,170,100.0
1043,10,43,65,65,100.0
1044,10,44,129,129,100.0
1045,10,45,106,106,100.0
1046,10,46,147,147,100.0
1047,10,47,126,126,100.0
1048,10,48,121,121,100.0
1049,10,49,118,118,100.0
1101,11,1,162,162,100.0
1102,11,2,159,159,100.0
1103,11,3,123,123,100.0
1104,11,4,166,166,100.0
1105,11,5,112,112,100.0
1106,11,6,228,228,100.0
1107,11,7,162,162,100.0
1108,11,8,175,175,100.0
1109,11,9,127,127,100.0
1110,11,10,108,108,100.0
1111,11,11,189,189,100.0
1112,11,12,145,145,100.0
1113,11,13,145,145,100.0
1114,11,14,95,95,100.0
1115,11,15,122,122,100.0
1116,11,16,159,159,100.0
1117,11,17,238,238,100.0
1118,11,18,140,140,100.0
1119,11,19,145,145,100.0
1120,11,20,114,114,100.0
1121,11,21,239,239,100.0
1122,11,22,133,133,100.0
1123,11,23,124,124,100.0
1124,11,24,202,202,100.0
1125,11,25,94,94,100.0
1126,11,26,228,228,100.0
1127,11,27,150,150,100.0
1128,11,28,183,183,100.0
1129,11,29,191,191,100.0
1130,11,30,168,168,100.0
1131,11,31,125,125,100.0
1132,11,32,112,112,100.0
1133,11,33,123,123,100.0
1134,11,34,78,78,100.0
1135,11,35,163,163,100.0
1136,11,36,37,37,100.0
1137,11,37,142,142,100.0
1138,11,38,207,207,100.0
1139,11,39,232,232,100.0
1140,11,40,81,81,100.0
1141,11,41,74,74,100.0
1142,11,42,129,129,100.0
1143,11,43,200,200,100.0
1144,11,44,140,140,100.0
1145,11,45,100,100,100.0
1146,11,46,78,78,100.0
1147,11,47,161,161,100.0
1148,11,48,86,86,100.0
1149,11,49,110,110,100.0
1150,11,50,150,150,100.0
1201,12,1,57,57,100.0
1202,12,2,108,108,100.0
1203,12,3,103,103,100.0
1204,12,4,90,90,100.0
1205,12,5,118,118,100.0
1206,12,6,71,71,100.0
1207,12,7,35,35,100.0
1208,12,8,187,187,100.0
1209,12,9,79,79,100.0
1210,12,10,62,62,100.0
1211,12,11,90,90,100.0
1212,12,12,67,67,100.0
1213,12,13,95,95,100.0
1214,12,14,71,71,100.0
1215,12,15,87,87,100.0
1216,12,16,99,99,100.0
1217,12,17,66,66,100.0
1218,12,18,101,101,100.0
1219,12,19,94,94,100.0
1220,12,20,115,115,100.0
1221,12,21,130,130,100.0
1222,12,22,68,68,100.0
1223,12,23,71,71,100.0
1224,12,24,132,132,100.0
1225,12,25,96,96,100.0
1226,12,26,93,93,100.0
1227,12,27,64,64,100.0
1228,12,28,100,100,100.0
1229,12,29,121,121,100.0
1301,13,1,215,215,100.0
1302,13,2,179,179,100.0
1303,13,3,214,214,100.0
1304,13,4,323,323,100.0
1305,13,5,185,185,100.0
1306,13,6,195,195,100.0
1307,13,7,188,188,100.0
1308,13,8,233,233,100.0
1309,13,9,212,212,100.0
1310,13,10,199,199,100.0
1311,13,11,189,189,100.0
1312,13,12,222,222,100.0
1313,13,13,222,222,100.0
1314,13,14,158,158,100.0
1315,13,15,223,223,100.0
1316,13,16,173,173,100.0
1317,13,17,218,218,100.0
1318,13,18,182,182,100.0
1319,13,19,159,159,100.0
1320,13,20,194,194,100.0
1321,13,21,147,147,100.0
1322,13,22,175,175,100.0
1323,13,23,133,133,100.0
1324,13,24,221,221,100.0
1325,13,25,179,179,100.0
1326,13,26,148,148,100.0
1327,13,27,261,261,100.0
1328,13,28,161,161,100.0
1329,13,29,203,203,100.0
1330,13,30,184,184,100.0
1331,13,31,186,186,100.0
1332,13,32,196,196,100.0
1333,13,33,194,194,100.0
1334,13,34,188,188,100.0
1335,13,35,215,215,100.0
1336,13,36,130,130,100.0
1337,13,37,133,133,100.0
1338,13,38,224,224,100.0
1339,13,39,194,194,100.0
1340,13,40,204,204,100.0
1341,13,41,156,156,100.0
1342,13,42,217,217,100.0
1343,13,43,158,158,100.0
1344,13,44,189,189,100.0
1345,13,45,273,273,100.0
1346,13,46,199,199,100.0
1347,13,47,202,202,100.0
1348,13,48,202,202,100.0
1349,13,49,227,227,100.0
1350,13,50,222,222,100.0
1351,13,51,181,181,100.0
1352,13,52,249,249,100.0
1353,13,53,233,233,100.0
1354,13,54,192,192,100.0
1401,14,1,105,105,100.0
1402,14,2,123,123,100.0
1403,14,3,182,182,100.0
1404,14,4,121,121,100.0
1405,14,5,129,129,100.0
1406,14,6,119,119,100.0
1407,14,7,134,134,100.0
1408,14,8,81,81,100.0
1409,14,9,157,157,100.0
1410,14,10,140,140,100.0
1411,14,11,121,121,100.0
1412,14,12,94,94,100.0
1413,14,13,160,160,100.0
1414,14,14,105,105,100.0
1415,14,15,161,161,100.0
1416,14,16,162,162,100.0
1417,14,17,111,111,100.0
1418,14,18,118,118,100.0
1419,14,19,182,182,100.0
1420,14,20,113,113,100.0
1421,14,21,106,106,100.0
1422,14,22,145,145,100.0
1423,14,23,101,101,100.0
1424,14,24,90,90,100.0
1425,14,25,164,164,100.0
1426,14,26,103,103,100.0
1427,14,27,109,109,100.0
1428,14,28,154,154,100.0
1429,14,29,133,133,100.0
1430,14,30,118,118,100.0
1431,14,31,121,121,100.0
1432,14,32,111,111,100.0
1433,14,33,87,87,100.0
1434,14,34,84,84,100.0
1435,14,35,67,67,100.0
1436,14,36,162,162,100.0
1437,14,37,106,106,100.0
1501,15,1,99,99,100.0
1502,15,2,131,131,100.0
1503,15,3,155,155,100.0
1504,15,4,149,149,100.0
1505,15,5,137,137,100.0
1506,15,6,126,126,100.0
1507,15,7,118,118,100.0
1508,15,8,168,168,100.0
1509,15,9,153,153,100.0
1510,15,10,122,122,100.0
1511,15,11,135,135,100.0
1512,15,12,88,88,100.0
1513,15,13,101,101,100.0
1514,15,14,157,157,100.0
1515,15,15,148,148,100.0
1516,15,16,114,114,100.0
1517,15,17,155,155,100.0
1518,15,18,101,101,100.0
1519,15,19,132,132,100.0
1520,15,20,122,122,100.0
1521,15,21,132,132,100.0
1522,15,22,140,140,100.0
1523,15,23,121,121,100.0
1524,15,24,119,119,100.0
1525,15,25,149,149,100.0
1526,15,26,107,107,100.0
1527,15,27,100,100,100.0
1528,15,28,177,177,100.0
1529,15,29,71,71,100.0
1530,15,30,153,153,100.0
1531,15,31,106,106,100.0
1532,15,32,159,159,100.0
1533,15,33,114,114,100.0
1534,15,34,114,114,100.0
1535,15,35,134,134,100.0
1536,15,36,115,115,100.0
1537,15,37,124,124,100.0
1538,15,38,105,105,100.0
1539,15,39,145,145,100.0
1540,15,40,133,133,100.0
1541,15,41,183,183,100.0
1542,15,42,87,87,100.0
1543,15,43,141,141,100.0
1544,15,44,142,142,100.0
1545,15,45,70,70,100.0
1546,15,46,126,126,100.0
1547,15,47,145,145,100.0
1548,15,48,108,108,100.0
1549,15,49,111,111,100.0
1550,15,50,123,123,100.0
1551,15,51,94,94,100.0
1552,15,52,72,72,100.0
1601,16,1,90,90,100.0
1602,16,2,95,95,100.0
1603,16,3,146,146,100.0
1604,16,4,106,106,100.0
1605,16,5,156,156,100.0
1606,16,6,60,60,100.0
1607,16,7,133,133,100.0
1608,16,8,123,123,100.0
1609,16,9,183,183,100.0
1610,16,10,108,108,100.0
1611,16,11,159,159,100.0
1612,16,12,99,99,100.0
1613,16,13,105,105,100.0
1614,16,14,142,142,100.0
1615,16,15,155,155,100.0
1616,16,16,141,141,100.0
1617,16,17,194,194,100.0
1618,16,18,133,133,100.0
1619,16,19,102,102,100.0
1620,16,20,136,136,100.0
1621,16,21,133,133,100.0
1622,16,22,112,112,100.0
1623,16,23,132,132,100.0
1624,16,24,84,84,100.0
1625,16,25,117,117,100.0
1626,16,26,151,151,100.0
1627,16,27,148,148,100.0
1628,16,28,184,184,100.0
1629,16,29,80,80,100.0
1630,16,30,110,110,100.0
1631,16,31,171,171,100.0
1632,16,32,114,114,100.0
1633,16,33,136,136,100.0
1634,16,34,124,124,100.0
1635,16,35,131,131,100.0
1636,16,36,144,144,100.0
1637,16,37,122,122,100.0
1638,16,38,138,138,100.0
1639,16,39,79,79,100.0
1640,16,40,177,177,100.0
1641,16,41,65,65,100.0
1642,16,42,82,82,100.0
1643,16,43,146,146,100.0
1644,16,44,138,138,100.0
1645,16,45,94,94,100.0
1646,16,46,59,59,100.0
1647,16,47,56,56,100.0
1701,17,1,103,103,100.0
1702,17,2,157,157,100.0
1703,17,3,144,144,100.0
1704,17,4,258,258,100.0
1705,17,5,168,168,100.0
1706,17,6,115,115,100.0
1707,17,7,195,195,100.0
1708,17,8,113,113,100.0
1709,17,9,125,125,100.0
1710,17,10,195,195,100.0
1711,17,11,179,179,100.0
1712,17,12,199,199,100.0
1713,17,13,117,117,100.0
1714,17,14,160,160,100.0
1715,17,15,149,149,100.0
1716,17,16,161,161,100.0
1717,17,17,122,122,100.0
1718,17,18,163,163,100.0
1719,17,19,73,73,100.0
1720,17,20,149,149,100.0
1721,17,21,223,223,100.0
1722,17,22,198,198,100.0
1723,17,23,128,128,100.0
1724,17,24,169,169,100.0
1725,17,25,114,114,100.0
1726,17,26,204,204,100.0
1727,17,27,199,199,100.0
1728,17,28,168,168,100.0
1729,17,29,207,207,100.0
1730,17,30,196,196,100.0
1731,17,31,182,182,100.0
1732,17,32,193,193,100.0
1733,17,33,153,153,100.0
1734,17,34,157,157,100.0
1735,17,35,106,106,100.0
1736,17,36,110,110,100.0
1737,17,37,167,167,100.0
1738,17,38,175,175,100.0
1739,17,39,113,113,100.0
1740,17,40,113,113,100.0
1741,17,41,130,130,100.0
1742,17,42,141,141,100.0
1743,17,43,160,160,100.0
1744,17,44,149,149,100.0
1745,17,45,114,114,100.0
1746,17,46,175,175,100.0
1747,17,47,97,97,100.0
1748,17,48,163,163,100.0
1749,17,49,133,133,100.0
1750,17,50,142,142,100.0
1751,17,51,178,178,100.0
1752,17,52,224,224,100.0
1753,17,53,172,172,100.0
1754,17,54,209,209,100.0
1755,17,55,136,136,100.0
1756,17,56,167,167,100.0
1757,17,57,181,181,100.0
1758,17,58,162,162,100.0
1759,17,59,102,102,100.0
1760,17,60,217,217,100.0
1761,17,61,150,150,100.0
1762,17,62,136,136,100.0
1763,17,63,141,141,100.0
1764,17,64,128,128,100.0
1801,18,1,124,124,100.0
1802,18,2,216,216,100.0
1803,18,3,194,194,100.0
1804,18,4,233,233,100.0
1805,18,5,197,197,100.0
1806,18,6,195,195,100.0
1807,18,7,183,183,100.0
1808,18,8,94,94,100.0
1809,18,9,227,227,100.0
1810,18,10,303,303,100.0
1811,18,11,188,188,100.0
1812,18,12,273,273,100.0
1813,18,13,237,237,100.0
1814,18,14,253,253,100.0
