ward,precinct,total,YES,YES Percent,NO,NO Percent
0247,2,47,126,96,76.19,30,23.81
0248,2,48,105,78,74.29,27,25.71
0249,2,49,153,124,81.05,29,18.95
0250,2,50,117,91,77.78,26,22.22
0251,2,51,105,80,76.19,25,23.81
0252,2,52,152,118,77.63,34,22.37
0253,2,53,70,47,67.14,23,32.86
0254,2,54,238,189,79.41,49,20.59
0255,2,55,48,39,81.25,9,18.75
0256,2,56,138,99,71.74,39,28.26
0257,2,57,53,45,84.91,8,15.09
0258,2,58,80,61,76.25,19,23.75
0259,2,59,198,163,82.32,35,17.68
0301,3,1,95,62,65.26,33,34.74
0302,3,2,189,144,76.19,45,23.81
0303,3,3,140,111,79.29,29,20.71
0304,3,4,66,50,75.76,16,24.24
0305,3,5,56,46,82.14,10,17.86
0306,3,6,121,86,71.07,35,28.93
0307,3,7,93,68,73.12,25,26.88
0308,3,8,41,25,60.98,16,39.02
0309,3,9,62,46,74.19,16,25.81
0310,3,10,67,56,83.58,11,16.42
0311,3,11,76,51,67.11,25,32.89
0312,3,12,132,91,68.94,41,31.06
0313,3,13,106,79,74.53,27,25.47
0314,3,14,46,28,60.87,18,39.13
0315,3,15,132,95,71.97,37,28.03
0316,3,16,226,163,72.12,63,27.88
0317,3,17,59,46,77.97,13,22.03
0318,3,18,78,60,76.92,18,23.08
0319,3,19,47,28,59.57,19,40.43
0320,3,20,41,22,53.66,19,46.34
0321,3,21,79,57,72.15,22,27.85
0322,3,22,90,77,85.56,13,14.44
0323,3,23,33,23,69.7,10,30.3
0324,3,24,81,68,83.95,13,16.05
0325,3,25,31,22,70.97,9,29.03
0326,3,26,94,71,75.53,23,24.47
0327,3,27,11,10,90.91,1,9.09
0328,3,28,83,58,69.88,25,30.12
0329,3,29,148,104,70.27,44,29.73
0330,3,30,83,59,71.08,24,28.92
0331,3,31,151,115,76.16,36,23.84
0332,3,32,94,76,80.85,18,19.15
0333,3,33,150,101,67.33,49,32.67
0334,3,34,79,51,64.56,28,35.44
0335,3,35,106,85,80.19,21,19.81
0336,3,36,87,67,77.01,20,22.99
0337,3,37,81,57,70.37,24,29.63
0338,3,38,22,19,86.36,3,13.64
0339,3,39,99,87,87.88,12,12.12
0340,3,40,105,80,76.19,25,23.81
0341,3,41,108,78,72.22,30,27.78
0342,3,42,99,82,82.83,17,17.17
0343,3,43,49,47,95.92,2,4.08
0344,3,44,60,44,73.33,16,26.67
0345,3,45,91,66,72.53,25,27.47
0346,3,46,103,76,73.79,27,26.21
0347,3,47,80,61,76.25,19,23.75
0348,3,48,90,65,72.22,25,27.78
0349,3,49,32,25,78.13,7,21.88
0350,3,50,59,46,77.97,13,22.03
0351,3,51,41,31,75.61,10,24.39
0352,3,52,59,46,77.97,13,22.03
0353,3,53,82,70,85.37,12,14.63
0354,3,54,137,113,82.48,24,17.52
0355,3,55,96,70,72.92,26,27.08
0356,3,56,100,70,70.0,30,30.0
0357,3,57,150,110,73.33,40,26.67
0358,3,58,47,36,76.6,11,23.4
0359,3,59,66,51,77.27,15,22.73
0360,3,60,119,92,77.31,27,22.69
0361,3,61,115,91,79.13,24,20.87
0362,3,62,84,60,71.43,24,28.57
0363,3,63,99,77,77.78,22,22.22
0401,4,1,183,160,87.43,23,12.57
0402,4,2,200,147,73.5,53,26.5
0403,4,3,262,210,80.15,52,19.85
0404,4,4,224,168,75.0,56,25.0
0405,4,5,192,145,75.52,47,24.48
0406,4,6,84,63,75.0,21,25.0
0407,4,7,129,92,71.32,37,28.68
0408,4,8,154,113,73.38,41,26.62
0409,4,9,331,269,81.27,62,18.73
0410,4,10,232,180,77.59,52,22.41
0411,4,11,228,175,76.75,53,23.25
0412,4,12,94,64,68.09,30,31.91
0413,4,13,162,126,77.78,36,22.22
0414,4,14,119,91,76.47,28,23.53
0415,4,15,87,65,74.71,22,25.29
0416,4,16,188,143,76.06,45,23.94
0417,4,17,205,171,83.41,34,16.59
0418,4,18,188,140,74.47,48,25.53
0419,4,19,188,141,75.0,47,25.0
0420,4,20,57,41,71.93,16,28.07
0421,4,21,261,199,76.25,62,23.75
0422,4,22,241,191,79.25,50,20.75
0423,4,23,154,115,74.68,39,25.32
0424,4,24,215,160,74.42,55,25.58
0425,4,25,195,155,79.49,40,20.51
0426,4,26,186,149,80.11,37,19.89
0427,4,27,195,168,86.15,27,13.85
0428,4,28,156,132,84.62,24,15.38
0429,4,29,129,101,78.29,28,21.71
0430,4,30,86,55,63.95,31,36.05
0431,4,31,54,45,83.33,9,16.67
0432,4,32,238,192,80.67,46,19.33
0433,4,33,70,55,78.57,15,21.43
0434,4,34,138,109,78.99,29,21.01
0435,4,35,131,96,73.28,35,26.72
0436,4,36,84,67,79.76,17,20.24
0437,4,37,96,75,78.13,21,21.88
0438,4,38,257,204,79.38,53,20.62
0439,4,39,78,56,71.79,22,28.21
0440,4,40,159,127,79.87,32,20.13
0441,4,41,94,78,82.98,16,17.02
0442,4,42,208,165,79.33,43,20.67
0443,4,43,150,121,80.67,29,19.33
0444,4,44,127,102,80.31,25,19.69
0445,4,45,309,238,77.02,71,22.98
0446,4,46,182,146,80.22,36,19.78
0447,4,47,268,201,75.0,67,25.0
0448,4,48,291,223,76.63,68,23.37
0449,4,49,40,26,65.0,14,35.0
0450,4,50,143,112,78.32,31,21.68
0451,4,51,213,162,76.06,51,23.94
0452,4,52,47,32,68.09,15,31.91
0453,4,53,4,3,75.0,1,25.0
0454,4,54,92,68,73.91,24,26.09
0455,4,55,124,107,86.29,17,13.71
0456,4,56,201,158,78.61,43,21.39
0457,4,57,111,86,77.48,25,22.52
0458,4,58,187,155,82.89,32,17.11
0501,5,1,187,142,75.94,45,24.06
0502,5,2,145,106,73.1,39,26.9
0503,5,3,94,80,85.11,14,14.89
0504,5,4,143,112,78.32,31,21.68
0505,5,5,138,109,78.99,29,21.01
0506,5,6,225,176,78.22,49,21.78
0507,5,7,228,184,80.7,44,19.3
0508,5,8,217,180,82.95,37,17.05
0509,5,9,180,133,73.89,47,26.11
0510,5,10,177,139,78.53,38,21.47
0511,5,11,185,142,76.76,43,23.24
0512,5,12,130,99,76.15,31,23.85
0513,5,13,146,109,74.66,37,25.34
0514,5,14,210,159,75.71,51,24.29
0515,5,15,150,117,78.0,33,22.0
0516,5,16,165,129,78.18,36,21.82
0517,5,17,146,118,80.82,28,19.18
0518,5,18,185,143,77.3,42,22.7
0519,5,19,85,64,75.29,21,24.71
0520,5,20,84,67,79.76,17,20.24
0521,5,21,209,158,75.6,51,24.4
0522,5,22,188,151,80.32,37,19.68
0523,5,23,141,104,73.76,37,26.24
0524,5,24,145,123,84.83,22,15.17
0525,5,25,168,126,75.0,42,25.0
0526,5,26,171,129,75.44,42,24.56
0527,5,27,197,163,82.74,34,17.26
0528,5,28,161,131,81.37,30,18.63
0529,5,29,204,166,81.37,38,18.63
0530,5,30,157,129,82.17,28,17.83
0531,5,31,153,114,74.51,39,25.49
0532,5,32,237,195,82.28,42,17.72
0533,5,33,152,121,79.61,31,20.39
0534,5,34,180,136,75.56,44,24.44
0535,5,35,113,87,76.99,26,23.01
0536,5,36,109,81,74.31,28,25.69
0537,5,37,127,101,79.53,26,20.47
0538,5,38,186,149,80.11,37,19.89
0539,5,39,172,141,81.98,31,18.02
0540,5,40,241,177,73.44,64,26.56
0541,5,41,134,104,77.61,30,22.39
0542,5,42,185,139,75.14,46,24.86
0543,5,43,174,130,74.71,44,25.29
0544,5,44,181,151,83.43,30,16.57
0545,5,45,95,77,81.05,18,18.95
0546,5,46,158,127,80.38,31,19.62
0547,5,47,154,116,75.32,38,24.68
0548,5,48,118,96,81.36,22,18.64
0549,5,49,41,34,82.93,7,17.07
0550,5,50,146,113,77.4,33,22.6
0551,5,51,150,128,85.33,22,14.67
0552,5,52,63,43,68.25,20,31.75
0553,5,53,232,186,80.17,46,19.83
0554,5,54,236,183,77.54,53,22.46
0601,6,1,223,176,78.92,47,21.08
0602,6,2,227,190,83.7,37,16.3
0603,6,3,199,158,79.4,41,20.6
0604,6,4,133,103,77.44,30,22.56
0605,6,5,104,77,74.04,27,25.96
0606,6,6,154,125,81.17,29,18.83
0607,6,7,239,177,74.06,62,25.94
0608,6,8,202,165,81.68,37,18.32
0609,6,9,150,112,74.67,38,25.33
0610,6,10,255,200,78.43,55,21.57
0611,6,11,193,150,77.72,43,22.28
0612,6,12,178,131,73.6,47,26.4
0613,6,13,186,138,74.19,48,25.81
0614,6,14,215,174,80.93,41,19.07
0615,6,15,178,131,73.6,47,26.4
0616,6,16,195,160,82.05,35,17.95
0617,6,17,232,174,75.0,58,25.0
0618,6,18,55,44,80.0,11,20.0
0619,6,19,236,187,79.24,49,20.76
0620,6,20,178,139,78.09,39,21.91
0621,6,21,186,133,71.51,53,28.49
0622,6,22,191,152,79.58,39,20.42
0623,6,23,158,130,82.28,28,17.72
0624,6,24,199,150,75.38,49,24.62
0625,6,25,120,97,80.83,23,19.17
0626,6,26,189,137,72.49,52,27.51
0627,6,27,247,199,80.57,48,19.43
0628,6,28,310,245,79.03,65,20.97
0629,6,29,216,177,81.94,39,18.06
0630,6,30,182,139,76.37,43,23.63
0631,6,31,228,184,80.7,44,19.3
0632,6,32,227,181,79.74,46,20.26
0633,6,33,240,179,74.58,61,25.42
0634,6,34,177,148,83.62,29,16.38
0635,6,35,240,190,79.17,50,20.83
0636,6,36,98,76,77.55,22,22.45
0637,6,37,209,166,79.43,43,20.57
0638,6,38,213,165,77.46,48,22.54
0639,6,39,165,119,72.12,46,27.88
0640,6,40,113,88,77.88,25,22.12
0641,6,41,204,163,79.9,41,20.1
0642,6,42,103,77,74.76,26,25.24
0643,6,43,234,175,74.79,59,25.21
0644,6,44,202,161,79.7,41,20.3
0645,6,45,118,87,73.73,31,26.27
0646,6,46,192,143,74.48,49,25.52
0647,6,47,208,156,75.0,52,25.0
0648,6,48,205,158,77.07,47,22.93
0649,6,49,156,121,77.56,35,22.44
0650,6,50,189,153,80.95,36,19.05
0651,6,51,141,107,75.89,34,24.11
0652,6,52,168,126,75.0,42,25.0
0653,6,53,192,145,75.52,47,24.48
0654,6,54,161,135,83.85,26,16.15
0655,6,55,175,137,78.29,38,21.71
0656,6,56,134,103,76.87,31,23.13
0657,6,57,100,78,78.0,22,22.0
0658,6,58,193,144,74.61,49,25.39
0659,6,59,159,133,83.65,26,16.35
0660,6,60,137,102,74.45,35,25.55
0661,6,61,141,100,70.92,41,29.08
0662,6,62,66,48,72.73,18,27.27
0663,6,63,150,106,70.67,44,29.33
0664,6,64,237,192,81.01,45,18.99
0665,6,65,59,47,79.66,12,20.34
0666,6,66,199,155,77.89,44,22.11
0701,7,1,181,119,65.75,62,34.25
0702,7,2,196,132,67.35,64,32.65
0703,7,3,117,84,71.79,33,28.21
0704,7,4,137,108,78.83,29,21.17
0705,7,5,135,99,73.33,36,26.67
0706,7,6,107,79,73.83,28,26.17
0707,7,7,107,80,74.77,27,25.23
0708,7,8,67,55,82.09,12,17.91
0709,7,9,136,107,78.68,29,21.32
0710,7,10,119,85,71.43,34,28.57
0711,7,11,154,114,74.03,40,25.97
0712,7,12,121,84,69.42,37,30.58
0713,7,13,137,97,70.8,40,29.2
0714,7,14,196,134,68.37,62,31.63
0715,7,15,113,87,76.99,26,23.01
0716,7,16,134,102,76.12,32,23.88
0717,7,17,110,84,76.36,26,23.64
0718,7,18,121,84,69.42,37,30.58
0719,7,19,224,172,76.79,52,23.21
0720,7,20,81,51,62.96,30,37.04
0721,7,21,151,115,76.16,36,23.84
0722,7,22,115,74,64.35,41,35.65
0723,7,23,89,66,74.16,23,25.84
0724,7,24,120,81,67.5,39,32.5
0725,7,25,167,123,73.65,44,26.35
0726,7,26,208,155,74.52,53,25.48
0727,7,27,194,141,72.68,53,27.32
0728,7,28,185,139,75.14,46,24.86
0729,7,29,87,62,71.26,25,28.74
0730,7,30,176,133,75.57,43,24.43
0731,7,31,148,109,73.65,39,26.35
0732,7,32,140,111,79.29,29,20.71
0733,7,33,121,94,77.69,27,22.31
0734,7,34,133,102,76.69,31,23.31
0735,7,35,68,47,69.12,21,30.88
0736,7,36,188,135,71.81,53,28.19
0737,7,37,71,54,76.06,17,23.94
0738,7,38,114,84,73.68,30,26.32
0739,7,39,157,114,72.61,43,27.39
0740,7,40,124,96,77.42,28,22.58
0741,7,41,125,101,80.8,24,19.2
0742,7,42,256,185,72.27,71,27.73
0743,7,43,164,128,78.05,36,21.95
0744,7,44,223,161,72.2,62,27.8
0745,7,45,200,140,70.0,60,30.0
0746,7,46,28,24,85.71,4,14.29
0747,7,47,145,99,68.28,46,31.72
0748,7,48,57,45,78.95,12,21.05
0749,7,49,91,61,67.03,30,32.97
0750,7,50,103,76,73.79,27,26.21
0751,7,51,132,106,80.3,26,19.7
0752,7,52,144,98,68.06,46,31.94
0753,7,53,134,110,82.09,24,17.91
0754,7,54,82,64,78.05,18,21.95
0755,7,55,139,105,75.54,34,24.46
0756,7,56,144,103,71.53,41,28.47
0757,7,57,137,102,74.45,35,25.55
0758,7,58,194,149,76.8,45,23.2
0759,7,59,92,63,68.48,29,31.52
0760,7,60,114,93,81.58,21,18.42
0761,7,61,139,102,73.38,37,26.62
0762,7,62,141,97,68.79,44,31.21
0763,7,63,100,71,71.0,29,29.0
0764,7,64,133,98,73.68,35,26.32
0765,7,65,129,98,75.97,31,24.03
0801,8,1,226,191,84.51,35,15.49
0802,8,2,118,91,77.12,27,22.88
0803,8,3,271,223,82.29,48,17.71
0804,8,4,193,157,81.35,36,18.65
0805,8,5,251,205,81.67,46,18.33
0806,8,6,227,175,77.09,52,22.91
0807,8,7,151,113,74.83,38,25.17
0808,8,8,241,193,80.08,48,19.92
0809,8,9,221,174,78.73,47,21.27
0810,8,10,240,207,86.25,33,13.75
0811,8,11,177,138,77.97,39,22.03
0812,8,12,186,144,77.42,42,22.58
0813,8,13,159,124,77.99,35,22.01
0814,8,14,174,135,77.59,39,22.41
0815,8,15,178,134,75.28,44,24.72
0816,8,16,221,179,81.0,42,19.0
0817,8,17,162,131,80.86,31,19.14
0818,8,18,116,89,76.72,27,23.28
0819,8,19,235,197,83.83,38,16.17
0820,8,20,156,117,75.0,39,25.0
0821,8,21,156,129,82.69,27,17.31
0822,8,22,183,151,82.51,32,17.49
0823,8,23,192,147,76.56,45,23.44
0824,8,24,221,184,83.26,37,16.74
0825,8,25,209,163,77.99,46,22.01
0826,8,26,144,113,78.47,31,21.53
0827,8,27,221,180,81.45,41,18.55
0828,8,28,164,135,82.32,29,17.68
0829,8,29,194,157,80.93,37,19.07
0830,8,30,158,131,82.91,27,17.09
0831,8,31,142,107,75.35,35,24.65
0832,8,32,318,249,78.3,69,21.7
0833,8,33,157,125,79.62,32,20.38
0834,8,34,244,186,76.23,58,23.77
0835,8,35,227,186,81.94,41,18.06
0836,8,36,181,153,84.53,28,15.47
0837,8,37,224,176,78.57,48,21.43
0838,8,38,174,144,82.76,30,17.24
0839,8,39,228,186,81.58,42,18.42
0840,8,40,206,169,82.04,37,17.96
0841,8,41,177,145,81.92,32,18.08
0842,8,42,177,137,77.4,40,22.6
0843,8,43,169,138,81.66,31,18.34
0844,8,44,162,133,82.1,29,17.9
0845,8,45,140,114,81.43,26,18.57
0846,8,46,151,123,81.46,28,18.54
0847,8,47,226,188,83.19,38,16.81
0848,8,48,153,112,73.2,41,26.8
0849,8,49,212,163,76.89,49,23.11
0850,8,50,191,155,81.15,36,18.85
0851,8,51,235,188,80.0,47,20.0
0852,8,52,214,180,84.11,34,15.89
0853,8,53,224,191,85.27,33,14.73
0854,8,54,207,161,77.78,46,22.22
0855,8,55,216,166,76.85,50,23.15
0856,8,56,250,201,80.4,49,19.6
0857,8,57,175,138,78.86,37,21.14
0858,8,58,213,171,80.28,42,19.72
0859,8,59,129,110,85.27,19,14.73
0860,8,60,158,121,76.58,37,23.42
0861,8,61,177,152,85.88,25,14.12
0862,8,62,180,150,83.33,30,16.67
0863,8,63,224,176,78.57,48,21.43
0864,8,64,170,133,78.24,37,21.76
0865,8,65,138,109,78.99,29,21.01
0866,8,66,282,213,75.53,69,24.47
0867,8,67,92,66,71.74,26,28.26
0868,8,68,120,91,75.83,29,24.17
0869,8,69,123,100,81.3,23,18.7
0870,8,70,217,171,78.8,46,21.2
0901,9,1,203,155,76.35,48,23.65
0902,9,2,184,139,75.54,45,24.46
0903,9,3,128,84,65.63,44,34.38
0904,9,4,239,181,75.73,58,24.27
0905,9,5,208,156,75.0,52,25.0
0906,9,6,209,152,72.73,57,27.27
0907,9,7,197,156,79.19,41,20.81
0908,9,8,133,100,75.19,33,24.81
0909,9,9,212,167,78.77,45,21.23
0910,9,10,175,133,76.0,42,24.0
0911,9,11,130,83,63.85,47,36.15
0912,9,12,184,141,76.63,43,23.37
0913,9,13,240,191,79.58,49,20.42
0914,9,14,257,203,78.99,54,21.01
0915,9,15,88,62,70.45,26,29.55
0916,9,16,212,159,75.0,53,25.0
0917,9,17,182,136,74.73,46,25.27
0918,9,18,207,166,80.19,41,19.81
0919,9,19,221,161,72.85,60,27.15
0920,9,20,215,170,79.07,45,20.93
0921,9,21,141,114,80.85,27,19.15
0922,9,22,228,194,85.09,34,14.91
0923,9,23,147,112,76.19,35,23.81
0924,9,24,101,72,71.29,29,28.71
0925,9,25,83,64,77.11,19,22.89
0926,9,26,129,96,74.42,33,25.58
0927,9,27,108,90,83.33,18,16.67
0928,9,28,133,106,79.7,27,20.3
0929,9,29,158,124,78.48,34,21.52
0930,9,30,159,115,72.33,44,27.67
0931,9,31,180,130,72.22,50,27.78
0932,9,32,189,145,76.72,44,23.28
0933,9,33,123,94,76.42,29,23.58
0934,9,34,175,137,78.29,38,21.71
0935,9,35,184,145,78.8,39,21.2
0936,9,36,103,90,87.38,13,12.62
0937,9,37,188,136,72.34,52,27.66
0938,9,38,203,158,77.83,45,22.17
0939,9,39,205,159,77.56,46,22.44
0940,9,40,193,148,76.68,45,23.32
0941,9,41,241,181,75.1,60,24.9
0942,9,42,161,115,71.43,46,28.57
0943,9,43,140,105,75.0,35,25.0
0944,9,44,148,109,73.65,39,26.35
0945,9,45,201,155,77.11,46,22.89
0946,9,46,189,137,72.49,52,27.51
0947,9,47,120,90,75.0,30,25.0
0948,9,48,200,151,75.5,49,24.5
0949,9,49,73,62,84.93,11,15.07
0950,9,50,75,59,78.67,16,21.33
0951,9,51,140,103,73.57,37,26.43
0952,9,52,184,146,79.35,38,20.65
0953,9,53,154,115,74.68,39,25.32
0954,9,54,168,124,73.81,44,26.19
0955,9,55,112,90,80.36,22,19.64
0956,9,56,110,87,79.09,23,20.91
0957,9,57,133,92,69.17,41,30.83
0958,9,58,144,107,74.31,37,25.69
1001,10,1,103,81,78.64,22,21.36
1002,10,2,131,106,80.92,25,19.08
1003,10,3,191,147,76.96,44,23.04
1004,10,4,154,112,72.73,42,27.27
1005,10,5,134,103,76.87,31,23.13
1006,10,6,149,105,70.47,44,29.53
1007,10,7,35,30,85.71,5,14.29
1008,10,8,161,121,75.16,40,24.84
1009,10,9,189,146,77.25,43,22.75
1010,10,10,150,115,76.67,35,23.33
1011,10,11,169,137,81.07,32,18.93
1012,10,12,131,108,82.44,23,17.56
1013,10,13,134,101,75.37,33,24.63
1014,10,14,172,139,80.81,33,19.19
1015,10,15,78,64,82.05,14,17.95
1016,10,16,170,136,80.0,34,20.0
1017,10,17,156,125,80.13,31,19.87
1018,10,18,108,91,84.26,17,15.74
1019,10,19,183,138,75.41,45,24.59
1020,10,20,134,103,76.87,31,23.13
1021,10,21,142,111,78.17,31,21.83
1022,10,22,55,46,83.64,9,16.36
1023,10,23,121,91,75.21,30,24.79
1024,10,24,176,132,75.0,44,25.0
1025,10,25,184,136,73.91,48,26.09
1026,10,26,128,91,71.09,37,28.91
1027,10,27,196,162,82.65,34,17.35
1028,10,28,171,133,77.78,38,22.22
1029,10,29,134,105,78.36,29,21.64
1030,10,30,173,141,81.5,32,18.5
1031,10,31,164,130,79.27,34,20.73
1032,10,32,180,123,68.33,57,31.67
1033,10,33,140,104,74.29,36,25.71
1034,10,34,158,117,74.05,41,25.95
1035,10,35,143,110,76.92,33,23.08
1036,10,36,166,131,78.92,35,21.08
1037,10,37,112,84,75.0,28,25.0
1038,10,38,183,146,79.78,37,20.22
1039,10,39,159,128,80.5,31,19.5
1040,10,40,116,85,73.28,31,26.72
1041,10,41,198,148,74.75,50,25.25
1042,10,42,181,136,75.14,45,24.86
1043,10,43,62,46,74.19,16,25.81
1044,10,44,129,85,65.89,44,34.11
1045,10,45,104,71,68.27,33,31.73
1046,10,46,146,104,71.23,42,28.77
1047,10,47,126,103,81.75,23,18.25
1048,10,48,116,78,67.24,38,32.76
1049,10,49,97,66,68.04,31,31.96
1101,11,1,209,174,83.25,35,16.75
1102,11,2,172,138,80.23,34,19.77
1103,11,3,160,141,88.13,19,11.88
1104,11,4,187,166,88.77,21,11.23
1105,11,5,127,102,80.31,25,19.69
1106,11,6,265,215,81.13,50,18.87
1107,11,7,168,143,85.12,25,14.88
1108,11,8,197,159,80.71,38,19.29
1109,11,9,188,163,86.7,25,13.3
1110,11,10,119,94,78.99,25,21.01
1111,11,11,199,175,87.94,24,12.06
1112,11,12,221,201,90.95,20,9.05
1113,11,13,201,176,87.56,25,12.44
1114,11,14,130,116,89.23,14,10.77
1115,11,15,162,147,90.74,15,9.26
1116,11,16,199,165,82.91,34,17.09
1117,11,17,263,216,82.13,47,17.87
1118,11,18,161,141,87.58,20,12.42
1119,11,19,175,148,84.57,27,15.43
1120,11,20,152,136,89.47,16,10.53
1121,11,21,273,248,90.84,25,9.16
1122,11,22,183,171,93.44,12,6.56
1123,11,23,158,140,88.61,18,11.39
1124,11,24,330,312,94.55,18,5.45
1125,11,25,125,112,89.6,13,10.4
1126,11,26,273,230,84.25,43,15.75
1127,11,27,168,152,90.48,16,9.52
1128,11,28,171,155,90.64,16,9.36
1129,11,29,210,178,84.76,32,15.24
1130,11,30,193,172,89.12,21,10.88
1131,11,31,150,134,89.33,16,10.67
1132,11,32,158,153,96.84,5,3.16
1133,11,33,136,127,93.38,9,6.62
1134,11,34,69,61,88.41,8,11.59
1135,11,35,230,216,93.91,14,6.09
1136,11,36,38,35,92.11,3,7.89
1137,11,37,193,169,87.56,24,12.44
1138,11,38,259,229,88.42,30,11.58
1139,11,39,282,263,93.26,19,6.74
1140,11,40,106,93,87.74,13,12.26
1141,11,41,98,80,81.63,18,18.37
1142,11,42,167,152,91.02,15,8.98
1143,11,43,225,200,88.89,25,11.11
1144,11,44,181,147,81.22,34,18.78
1145,11,45,104,90,86.54,14,13.46
1146,11,46,59,54,91.53,5,8.47
1147,11,47,143,130,90.91,13,9.09
1148,11,48,104,92,88.46,12,11.54
1149,11,49,159,147,92.45,12,7.55
1150,11,50,124,112,90.32,12,9.68
1201,12,1,55,40,72.73,15,27.27
1202,12,2,80,59,73.75,21,26.25
1203,12,3,93,73,78.49,20,21.51
1204,12,4,84,64,76.19,20,23.81
1205,12,5,130,99,76.15,31,23.85
1206,12,6,52,39,75.0,13,25.0
1207,12,7,40,29,72.5,11,27.5
1208,12,8,200,158,79.0,42,21.0
1209,12,9,74,60,81.08,14,18.92
1210,12,10,64,53,82.81,11,17.19
1211,12,11,102,77,75.49,25,24.51
1212,12,12,72,53,73.61,19,26.39
1213,12,13,96,77,80.21,19,19.79
1214,12,14,75,53,70.67,22,29.33
1215,12,15,93,73,78.49,20,21.51
1216,12,16,103,80,77.67,23,22.33
1217,12,17,72,59,81.94,13,18.06
1218,12,18,93,65,69.89,28,30.11
1219,12,19,109,86,78.9,23,21.1
1220,12,20,102,82,80.39,20,19.61
1221,12,21,132,109,82.58,23,17.42
1222,12,22,68,54,79.41,14,20.59
1223,12,23,78,57,73.08,21,26.92
1224,12,24,133,100,75.19,33,24.81
1225,12,25,105,78,74.29,27,25.71
1226,12,26,99,78,78.79,21,21.21
1227,12,27,68,55,80.88,13,19.12
1228,12,28,106,84,79.25,22,20.75
1229,12,29,129,101,78.29,28,21.71
1301,13,1,228,184,80.7,44,19.3
1302,13,2,182,158,86.81,24,13.19
1303,13,3,225,173,76.89,52,23.11
1304,13,4,335,273,81.49,62,18.51
