ward,precinct,total,ROBERTO MALDONADO,ROBERTO MALDONADO Percent
3110,31,10,87,87,100.0
3111,31,11,93,93,100.0
3112,31,12,162,162,100.0
3113,31,13,174,174,100.0
3114,31,14,139,139,100.0
3116,31,16,87,87,100.0
3117,31,17,136,136,100.0
3118,31,18,114,114,100.0
3120,31,20,127,127,100.0
3121,31,21,172,172,100.0
3122,31,22,95,95,100.0
3123,31,23,96,96,100.0
3124,31,24,132,132,100.0
3125,31,25,144,144,100.0
3126,31,26,1,1,100.0
3127,31,27,127,127,100.0
3130,31,30,158,158,100.0
3131,31,31,209,209,100.0
3133,31,33,134,134,100.0
3134,31,34,128,128,100.0
3136,31,36,197,197,100.0
3137,31,37,166,166,100.0
3139,31,39,135,135,100.0
3140,31,40,121,121,100.0
3142,31,42,140,140,100.0
3144,31,44,140,140,100.0
3219,32,19,225,225,100.0
3301,33,1,236,236,100.0
3302,33,2,336,336,100.0
3303,33,3,185,185,100.0
3304,33,4,241,241,100.0
3305,33,5,116,116,100.0
3306,33,6,275,275,100.0
3307,33,7,250,250,100.0
3308,33,8,276,276,100.0
3309,33,9,162,162,100.0
3310,33,10,351,351,100.0
3311,33,11,296,296,100.0
3312,33,12,298,298,100.0
3313,33,13,319,319,100.0
3315,33,15,209,209,100.0
3316,33,16,66,66,100.0
3317,33,17,275,275,100.0
3319,33,19,233,233,100.0
3320,33,20,192,192,100.0
3321,33,21,305,305,100.0
3322,33,22,319,319,100.0
3323,33,23,327,327,100.0
3324,33,24,234,234,100.0
3325,33,25,342,342,100.0
3326,33,26,222,222,100.0
3327,33,27,151,151,100.0
3328,33,28,231,231,100.0
3329,33,29,240,240,100.0
3330,33,30,220,220,100.0
3331,33,31,256,256,100.0
3332,33,32,220,220,100.0
3333,33,33,192,192,100.0
3334,33,34,120,120,100.0
3501,35,1,254,254,100.0
3502,35,2,213,213,100.0
3503,35,3,141,141,100.0
3504,35,4,272,272,100.0
3505,35,5,203,203,100.0
3506,35,6,205,205,100.0
3507,35,7,277,277,100.0
3508,35,8,233,233,100.0
3509,35,9,213,213,100.0
3510,35,10,206,206,100.0
3511,35,11,197,197,100.0
3512,35,12,271,271,100.0
3513,35,13,129,129,100.0
3514,35,14,254,254,100.0
3515,35,15,190,190,100.0
3516,35,16,202,202,100.0
3517,35,17,249,249,100.0
3518,35,18,239,239,100.0
3519,35,19,185,185,100.0
3520,35,20,226,226,100.0
3521,35,21,235,235,100.0
3522,35,22,69,69,100.0
3523,35,23,164,164,100.0
3524,35,24,162,162,100.0
3525,35,25,227,227,100.0
3526,35,26,278,278,100.0
3527,35,27,265,265,100.0
3528,35,28,244,244,100.0
3529,35,29,269,269,100.0
3530,35,30,277,277,100.0
3531,35,31,301,301,100.0
3532,35,32,162,162,100.0
3533,35,33,182,182,100.0
3534,35,34,213,213,100.0
3535,35,35,211,211,100.0
3701,37,1,129,129,100.0
3702,37,2,176,176,100.0
3711,37,11,136,136,100.0
3739,37,39,97,97,100.0
3742,37,42,53,53,100.0
3747,37,47,39,39,100.0
3750,37,50,207,207,100.0
3752,37,52,138,138,100.0
3913,39,13,123,123,100.0
3923,39,23,112,112,100.0
3924,39,24,128,128,100.0
