ward,precinct,registered,ballots,turnout
0658,6,58,536,338,63.06
0659,6,59,442,268,60.63
0660,6,60,366,219,59.84
0661,6,61,462,228,49.35
0662,6,62,193,121,62.69
0663,6,63,469,269,57.36
0664,6,64,610,372,60.98
0665,6,65,282,112,39.72
0666,6,66,622,331,53.22
0701,7,1,547,332,60.69
0702,7,2,829,360,43.43
0703,7,3,506,213,42.09
0704,7,4,638,265,41.54
0705,7,5,639,253,39.59
0706,7,6,611,251,41.08
0707,7,7,473,201,42.49
0708,7,8,298,106,35.57
0709,7,9,520,272,52.31
0710,7,10,471,216,45.86
0711,7,11,465,283,60.86
0712,7,12,492,238,48.37
0713,7,13,461,231,50.11
0714,7,14,586,334,57.0
0715,7,15,440,194,44.09
0716,7,16,461,226,49.02
0717,7,17,426,193,45.31
0718,7,18,474,197,41.56
0719,7,19,854,432,50.59
0720,7,20,332,140,42.17
0721,7,21,622,285,45.82
0722,7,22,471,218,46.28
0723,7,23,390,208,53.33
0724,7,24,494,229,46.36
0725,7,25,621,316,50.89
0726,7,26,770,357,46.36
0727,7,27,675,361,53.48
0728,7,28,679,314,46.24
0729,7,29,257,154,59.92
0730,7,30,504,297,58.93
0731,7,31,500,256,51.2
0732,7,32,636,238,37.42
0733,7,33,376,218,57.98
0734,7,34,499,260,52.1
0735,7,35,277,184,66.43
0736,7,36,614,316,51.47
0737,7,37,261,126,48.28
0738,7,38,455,211,46.37
0739,7,39,497,281,56.54
0740,7,40,524,272,51.91
0741,7,41,431,223,51.74
0742,7,42,966,427,44.2
0743,7,43,601,288,47.92
0744,7,44,756,422,55.82
0745,7,45,564,396,70.21
0746,7,46,187,113,60.43
0747,7,47,455,244,53.63
0748,7,48,309,129,41.75
0749,7,49,320,164,51.25
0750,7,50,335,180,53.73
0751,7,51,428,234,54.67
0752,7,52,456,233,51.1
0753,7,53,440,227,51.59
0754,7,54,320,143,44.69
0755,7,55,485,231,47.63
0756,7,56,435,242,55.63
0757,7,57,446,250,56.05
0758,7,58,540,319,59.07
0759,7,59,367,153,41.69
0760,7,60,332,188,56.63
0761,7,61,431,244,56.61
0762,7,62,526,271,51.52
0763,7,63,461,245,53.15
0764,7,64,380,241,63.42
0765,7,65,488,224,45.9
0801,8,1,579,353,60.97
0802,8,2,319,181,56.74
0803,8,3,655,425,64.89
0804,8,4,489,311,63.6
0805,8,5,540,363,67.22
0806,8,6,666,354,53.15
0807,8,7,463,246,53.13
0808,8,8,591,372,62.94
0809,8,9,616,372,60.39
0810,8,10,608,394,64.8
0811,8,11,511,310,60.67
0812,8,12,577,300,51.99
0813,8,13,459,273,59.48
0814,8,14,587,291,49.57
0815,8,15,508,293,57.68
0816,8,16,534,325,60.86
0817,8,17,443,273,61.63
0818,8,18,412,229,55.58
0819,8,19,647,364,56.26
0820,8,20,466,242,51.93
0821,8,21,408,253,62.01
0822,8,22,500,280,56.0
0823,8,23,563,308,54.71
0824,8,24,539,332,61.6
0825,8,25,612,332,54.25
0826,8,26,466,237,50.86
0827,8,27,638,341,53.45
0828,8,28,460,263,57.17
0829,8,29,617,326,52.84
0830,8,30,489,253,51.74
0831,8,31,479,227,47.39
0832,8,32,885,520,58.76
0833,8,33,556,288,51.8
0834,8,34,693,376,54.26
0835,8,35,645,386,59.84
0836,8,36,575,309,53.74
0837,8,37,665,356,53.53
0838,8,38,637,309,48.51
0839,8,39,602,356,59.14
0840,8,40,560,312,55.71
0841,8,41,484,294,60.74
0842,8,42,480,304,63.33
0843,8,43,588,337,57.31
0844,8,44,409,232,56.72
0845,8,45,500,243,48.6
0846,8,46,490,252,51.43
0847,8,47,569,344,60.46
0848,8,48,527,245,46.49
0849,8,49,725,376,51.86
0850,8,50,513,324,63.16
0851,8,51,658,401,60.94
0852,8,52,529,317,59.92
0853,8,53,604,364,60.26
0854,8,54,607,323,53.21
0855,8,55,569,317,55.71
0856,8,56,665,399,60.0
0857,8,57,507,271,53.45
0858,8,58,563,329,58.44
0859,8,59,434,215,49.54
0860,8,60,517,260,50.29
0861,8,61,465,269,57.85
0862,8,62,469,280,59.7
0863,8,63,568,327,57.57
0864,8,64,590,288,48.81
0865,8,65,371,208,56.06
0866,8,66,809,442,54.64
0867,8,67,343,156,45.48
0868,8,68,513,207,40.35
0869,8,69,468,199,42.52
0870,8,70,765,380,49.67
0901,9,1,640,369,57.66
0902,9,2,824,395,47.94
0903,9,3,794,278,35.01
0904,9,4,736,417,56.66
0905,9,5,716,354,49.44
0906,9,6,610,330,54.1
0907,9,7,778,369,47.43
0908,9,8,529,256,48.39
0909,9,9,647,384,59.35
0910,9,10,718,321,44.71
0911,9,11,638,245,38.4
0912,9,12,710,355,50.0
0913,9,13,806,419,51.99
0914,9,14,774,447,57.75
0915,9,15,370,171,46.22
0916,9,16,768,374,48.7
0917,9,17,697,310,44.48
0918,9,18,795,361,45.41
0919,9,19,740,384,51.89
0920,9,20,648,368,56.79
0921,9,21,500,241,48.2
0922,9,22,691,396,57.31
0923,9,23,545,268,49.17
0924,9,24,641,198,30.89
0925,9,25,309,155,50.16
0926,9,26,423,227,53.66
0927,9,27,462,196,42.42
0928,9,28,878,269,30.64
0929,9,29,664,302,45.48
0930,9,30,460,266,57.83
0931,9,31,661,286,43.27
0932,9,32,678,358,52.8
0933,9,33,543,225,41.44
0934,9,34,685,339,49.49
0935,9,35,582,317,54.47
0936,9,36,456,182,39.91
0937,9,37,540,290,53.7
0938,9,38,635,356,56.06
0939,9,39,654,353,53.98
0940,9,40,680,349,51.32
0941,9,41,770,426,55.32
0942,9,42,792,305,38.51
0943,9,43,622,256,41.16
0944,9,44,636,289,45.44
0945,9,45,677,344,50.81
0946,9,46,599,298,49.75
0947,9,47,593,224,37.77
0948,9,48,599,341,56.93
0949,9,49,415,144,34.7
0950,9,50,277,135,48.74
0951,9,51,499,238,47.7
0952,9,52,560,329,58.75
0953,9,53,682,274,40.18
0954,9,54,548,272,49.64
0955,9,55,344,185,53.78
0956,9,56,371,183,49.33
0957,9,57,481,195,40.54
0958,9,58,523,244,46.65
1001,10,1,614,248,40.39
1002,10,2,450,224,49.78
1003,10,3,505,314,62.18
1004,10,4,581,225,38.73
1005,10,5,545,266,48.81
1006,10,6,559,249,44.54
1007,10,7,149,67,44.97
1008,10,8,505,277,54.85
1009,10,9,478,284,59.41
1010,10,10,522,297,56.9
1011,10,11,556,288,51.8
1012,10,12,535,229,42.8
1013,10,13,427,228,53.4
1014,10,14,558,301,53.94
1015,10,15,395,137,34.68
1016,10,16,501,278,55.49
1017,10,17,480,271,56.46
1018,10,18,730,210,28.77
1019,10,19,631,316,50.08
1020,10,20,479,232,48.43
1021,10,21,496,236,47.58
1022,10,22,238,91,38.24
1023,10,23,610,207,33.93
1024,10,24,497,256,51.51
1025,10,25,748,323,43.18
1026,10,26,555,222,40.0
1027,10,27,632,343,54.27
1028,10,28,569,282,49.56
1029,10,29,485,239,49.28
1030,10,30,682,323,47.36
1031,10,31,671,292,43.52
1032,10,32,685,285,41.61
1033,10,33,627,259,41.31
1034,10,34,602,240,39.87
1035,10,35,703,249,35.42
1036,10,36,613,283,46.17
1037,10,37,565,204,36.11
1038,10,38,615,311,50.57
1039,10,39,566,254,44.88
1040,10,40,673,245,36.4
1041,10,41,582,330,56.7
1042,10,42,507,279,55.03
1043,10,43,406,121,29.8
1044,10,44,766,240,31.33
1045,10,45,464,188,40.52
1046,10,46,616,244,39.61
1047,10,47,526,251,47.72
1048,10,48,576,200,34.72
1049,10,49,506,188,37.15
1101,11,1,530,308,58.11
1102,11,2,529,261,49.34
1103,11,3,376,234,62.23
1104,11,4,581,357,61.45
1105,11,5,461,213,46.2
1106,11,6,616,407,66.07
1107,11,7,389,308,79.18
1108,11,8,492,303,61.59
1109,11,9,462,285,61.69
1110,11,10,307,180,58.63
1111,11,11,549,341,62.11
1112,11,12,545,339,62.2
1113,11,13,580,330,56.9
1114,11,14,486,272,55.97
1115,11,15,410,247,60.24
1116,11,16,562,317,56.41
1117,11,17,682,386,56.6
1118,11,18,376,221,58.78
1119,11,19,475,262,55.16
1120,11,20,293,236,80.55
1121,11,21,484,385,79.55
1122,11,22,366,254,69.4
1123,11,23,363,250,68.87
1124,11,24,551,431,78.22
1125,11,25,293,206,70.31
1126,11,26,744,420,56.45
1127,11,27,614,346,56.35
1128,11,28,458,268,58.52
1129,11,29,578,380,65.74
1130,11,30,519,301,58.0
1131,11,31,344,267,77.62
1132,11,32,365,240,65.75
1133,11,33,340,227,66.76
1134,11,34,355,191,53.8
1135,11,35,582,366,62.89
1136,11,36,183,99,54.1
1137,11,37,388,284,73.2
1138,11,38,571,426,74.61
1139,11,39,555,420,75.68
1140,11,40,298,177,59.4
1141,11,41,316,189,59.81
1142,11,42,371,240,64.69
1143,11,43,589,413,70.12
1144,11,44,519,288,55.49
1145,11,45,296,202,68.24
1146,11,46,236,203,86.02
1147,11,47,462,289,62.55
1148,11,48,199,155,77.89
1149,11,49,384,247,64.32
1150,11,50,354,212,59.89
1201,12,1,411,115,27.98
1202,12,2,461,166,36.01
1203,12,3,365,161,44.11
1204,12,4,384,148,38.54
1205,12,5,407,192,47.17
1206,12,6,434,128,29.49
1207,12,7,305,74,24.26
1208,12,8,564,317,56.21
1209,12,9,520,125,24.04
1210,12,10,280,103,36.79
1211,12,11,430,152,35.35
1212,12,12,438,130,29.68
1213,12,13,303,143,47.19
1214,12,14,382,126,32.98
1215,12,15,462,170,36.8
1216,12,16,450,164,36.44
1217,12,17,342,125,36.55
1218,12,18,530,175,33.02
1219,12,19,341,170,49.85
1220,12,20,409,192,46.94
1221,12,21,402,219,54.48
1222,12,22,478,130,27.2
1223,12,23,282,134,47.52
1224,12,24,469,230,49.04
1225,12,25,395,165,41.77
1226,12,26,373,175,46.92
1227,12,27,306,112,36.6
1228,12,28,517,193,37.33
1229,12,29,475,195,41.05
1301,13,1,456,328,71.93
1302,13,2,350,274,78.29
1303,13,3,607,354,58.32
1304,13,4,673,482,71.62
1305,13,5,383,284,74.15
1306,13,6,428,301,70.33
1307,13,7,389,337,86.63
1308,13,8,470,365,77.66
1309,13,9,410,321,78.29
1310,13,10,400,300,75.0
1311,13,11,360,297,82.5
1312,13,12,546,343,62.82
1313,13,13,484,368,76.03
1314,13,14,384,276,71.88
1315,13,15,332,330,99.4
1316,13,16,356,272,76.4
1317,13,17,494,351,71.05
1318,13,18,401,297,74.06
1319,13,19,405,262,64.69
1320,13,20,482,315,65.35
1321,13,21,350,223,63.71
1322,13,22,405,345,85.19
1323,13,23,343,258,75.22
1324,13,24,430,356,82.79
1325,13,25,462,275,59.52
1326,13,26,345,227,65.8
1327,13,27,499,377,75.55
1328,13,28,360,249,69.17
1329,13,29,423,323,76.36
1330,13,30,515,294,57.09
1331,13,31,465,313,67.31
1332,13,32,425,308,72.47
1333,13,33,398,298,74.87
1334,13,34,355,302,85.07
1335,13,35,428,366,85.51
1336,13,36,321,204,63.55
1337,13,37,320,245,76.56
1338,13,38,492,358,72.76
1339,13,39,486,311,63.99
1340,13,40,435,287,65.98
1341,13,41,441,267,60.54
1342,13,42,390,385,98.72
1343,13,43,329,263,79.94
1344,13,44,382,381,99.74
1345,13,45,517,454,87.81
1346,13,46,391,300,76.73
1347,13,47,461,347,75.27
1348,13,48,490,305,62.24
1349,13,49,471,377,80.04
1350,13,50,422,378,89.57
1351,13,51,352,275,78.13
1352,13,52,525,391,74.48
1353,13,53,507,404,79.68
1354,13,54,483,334,69.15
1401,14,1,285,187,65.61
1402,14,2,374,211,56.42
1403,14,3,396,315,79.55
1404,14,4,358,200,55.87
1405,14,5,366,294,80.33
1406,14,6,382,189,49.48
1407,14,7,291,233,80.07
1408,14,8,256,141,55.08
1409,14,9,403,249,61.79
1410,14,10,417,218,52.28
1411,14,11,352,208,59.09
1412,14,12,223,174,78.03
1413,14,13,365,283,77.53
1414,14,14,375,172,45.87
1415,14,15,281,277,98.58
1416,14,16,467,261,55.89
1417,14,17,404,302,74.75
1418,14,18,214,213,99.53
1419,14,19,387,307,79.33
1420,14,20,321,204,63.55
1421,14,21,270,243,90.0
1422,14,22,384,261,67.97
1423,14,23,191,179,93.72
1424,14,24,246,188,76.42
1425,14,25,364,252,69.23
1426,14,26,262,167,63.74
1427,14,27,279,162,58.06
1428,14,28,358,257,71.79
1429,14,29,357,269,75.35
1430,14,30,359,196,54.6
1431,14,31,274,223,81.39
1432,14,32,305,186,60.98
1433,14,33,242,180,74.38
1434,14,34,324,195,60.19
1435,14,35,221,127,57.47
1436,14,36,415,276,66.51
1437,14,37,445,217,48.76
1501,15,1,373,163,43.7
1502,15,2,540,212,39.26
1503,15,3,549,244,44.44
1504,15,4,598,223,37.29
1505,15,5,659,232,35.2
1506,15,6,532,208,39.1
1507,15,7,582,214,36.77
1508,15,8,659,289,43.85
1509,15,9,543,235,43.28
1510,15,10,449,203,45.21
1511,15,11,520,216,41.54
1512,15,12,403,139,34.49
1513,15,13,405,154,38.02
1514,15,14,420,257,61.19
1515,15,15,531,279,52.54
1516,15,16,402,186,46.27
1517,15,17,516,236,45.74
1518,15,18,575,204,35.48
1519,15,19,541,224,41.4
1520,15,20,553,219,39.6
1521,15,21,534,232,43.45
1522,15,22,589,249,42.28
1523,15,23,473,194,41.01
1524,15,24,503,203,40.36
1525,15,25,519,239,46.05
1526,15,26,479,193,40.29
1527,15,27,415,165,39.76
1528,15,28,453,263,58.06
1529,15,29,360,113,31.39
1530,15,30,644,249,38.66
1531,15,31,536,185,34.51
1532,15,32,588,262,44.56
1533,15,33,475,198,41.68
1534,15,34,567,185,32.63
1535,15,35,532,220,41.35
1536,15,36,540,189,35.0
1537,15,37,453,203,44.81
1538,15,38,405,189,46.67
1539,15,39,588,234,39.8
1540,15,40,587,215,36.63
1541,15,41,602,298,49.5
1542,15,42,392,149,38.01
1543,15,43,525,218,41.52
1544,15,44,467,216,46.25
1545,15,45,235,92,39.15
1546,15,46,523,217,41.49
1547,15,47,529,246,46.5
1548,15,48,409,176,43.03
1549,15,49,427,166,38.88
1550,15,50,519,208,40.08
1551,15,51,478,177,37.03
1552,15,52,414,148,35.75
1601,16,1,401,151,37.66
1602,16,2,418,174,41.63
1603,16,3,678,247,36.43
1604,16,4,687,193,28.09
1605,16,5,584,248,42.47
1606,16,6,159,88,55.35
1607,16,7,510,207,40.59
1608,16,8,479,181,37.79
1609,16,9,637,303,47.57
1610,16,10,565,163,28.85
1611,16,11,592,271,45.78
1612,16,12,597,171,28.64
1613,16,13,503,173,34.39
1614,16,14,581,249,42.86
1615,16,15,650,280,43.08
1616,16,16,594,215,36.2
1617,16,17,582,305,52.41
1618,16,18,532,218,40.98
1619,16,19,425,166,39.06
1620,16,20,602,233,38.7
1621,16,21,511,214,41.88
1622,16,22,499,176,35.27
1623,16,23,584,218,37.33
1624,16,24,377,132,35.01
1625,16,25,390,181,46.41
1626,16,26,538,257,47.77
1627,16,27,622,278,44.69
1628,16,28,636,294,46.23
1629,16,29,325,118,36.31
1630,16,30,503,171,34.0
1631,16,31,584,265,45.38
1632,16,32,388,188,48.45
1633,16,33,456,218,47.81
1634,16,34,531,208,39.17
1635,16,35,499,196,39.28
1636,16,36,703,244,34.71
1637,16,37,488,198,40.57
1638,16,38,594,211,35.52
1639,16,39,280,109,38.93
1640,16,40,632,272,43.04
1641,16,41,306,107,34.97
1642,16,42,467,153,32.76
1643,16,43,606,261,43.07
1644,16,44,622,226,36.33
1645,16,45,435,148,34.02
1646,16,46,225,93,41.33
1647,16,47,382,93,24.35
1701,17,1,349,181,51.86
1702,17,2,312,253,81.09
1703,17,3,545,234,42.94
1704,17,4,682,390,57.18
1705,17,5,461,266,57.7
1706,17,6,439,219,49.89
1707,17,7,621,314,50.56
1708,17,8,356,178,50.0
1709,17,9,457,193,42.23
1710,17,10,493,300,60.85
1711,17,11,635,281,44.25
1712,17,12,491,297,60.49
1713,17,13,477,201,42.14
1714,17,14,682,261,38.27
1715,17,15,508,242,47.64
1716,17,16,619,260,42.0
1717,17,17,506,209,41.3
1718,17,18,565,294,52.04
1719,17,19,337,115,34.12
1720,17,20,635,248,39.06
1721,17,21,581,349,60.07
1722,17,22,614,297,48.37
1723,17,23,494,203,41.09
1724,17,24,549,281,51.18
1725,17,25,310,178,57.42
1726,17,26,579,327,56.48
1727,17,27,626,335,53.51
1728,17,28,434,256,58.99
1729,17,29,611,312,51.06
1730,17,30,650,316,48.62
1731,17,31,567,288,50.79
1732,17,32,611,304,49.75
1733,17,33,496,215,43.35
1734,17,34,592,241,40.71
1735,17,35,317,174,54.89
1736,17,36,404,176,43.56
1737,17,37,530,256,48.3
1738,17,38,507,254,50.1
1739,17,39,456,223,48.9
1740,17,40,456,202,44.3
1741,17,41,470,232,49.36
1742,17,42,495,234,47.27
1743,17,43,508,243,47.83
1744,17,44,528,243,46.02
1745,17,45,393,178,45.29
1746,17,46,527,265,50.28
1747,17,47,362,156,43.09
1748,17,48,570,263,46.14
1749,17,49,584,227,38.87
1750,17,50,582,228,39.18
1751,17,51,463,295,63.71
1752,17,52,693,375,54.11
1753,17,53,398,262,65.83
1754,17,54,484,299,61.78
1755,17,55,409,228,55.75
1756,17,56,601,266,44.26
1757,17,57,669,304,45.44
1758,17,58,554,255,46.03
1759,17,59,440,176,40.0
1760,17,60,636,349,54.87
1761,17,61,501,237,47.31
1762,17,62,545,234,42.94
1763,17,63,662,227,34.29
1764,17,64,505,191,37.82
1801,18,1,328,187,57.01
1802,18,2,529,316,59.74
1803,18,3,420,310,73.81
1804,18,4,536,327,61.01
1805,18,5,695,329,47.34
1806,18,6,434,315,72.58
1807,18,7,514,273,53.11
1808,18,8,259,127,49.03
1809,18,9,490,345,70.41
1810,18,10,604,421,69.7
1811,18,11,590,327,55.42
1812,18,12,584,387,66.27
1813,18,13,530,329,62.08
1814,18,14,622,366,58.84
1815,18,15,344,207,60.17
1816,18,16,573,312,54.45
