ward,precinct,total,FORREST CLAYPOOL,FORREST CLAYPOOL Percent
4706,47,6,330,330,100.0
4707,47,7,248,248,100.0
4708,47,8,350,350,100.0
4709,47,9,160,160,100.0
4710,47,10,227,227,100.0
4711,47,11,475,475,100.0
4712,47,12,260,260,100.0
4713,47,13,415,415,100.0
4714,47,14,185,185,100.0
4715,47,15,313,313,100.0
4716,47,16,259,259,100.0
4717,47,17,248,248,100.0
4718,47,18,328,328,100.0
4719,47,19,318,318,100.0
4720,47,20,285,285,100.0
4721,47,21,293,293,100.0
4722,47,22,273,273,100.0
4723,47,23,132,132,100.0
4724,47,24,276,276,100.0
4725,47,25,302,302,100.0
4726,47,26,398,398,100.0
4727,47,27,242,242,100.0
4728,47,28,370,370,100.0
4729,47,29,287,287,100.0
4730,47,30,286,286,100.0
4731,47,31,275,275,100.0
4732,47,32,299,299,100.0
4733,47,33,251,251,100.0
4734,47,34,322,322,100.0
4735,47,35,384,384,100.0
4736,47,36,376,376,100.0
4737,47,37,346,346,100.0
4738,47,38,278,278,100.0
4739,47,39,286,286,100.0
4740,47,40,236,236,100.0
4741,47,41,396,396,100.0
4742,47,42,212,212,100.0
4743,47,43,188,188,100.0
4744,47,44,298,298,100.0
4745,47,45,275,275,100.0
4746,47,46,201,201,100.0
4747,47,47,264,264,100.0
4748,47,48,52,52,100.0
4749,47,49,222,222,100.0
4750,47,50,185,185,100.0
4751,47,51,181,181,100.0
4810,48,10,150,150,100.0
4849,48,49,18,18,100.0
