ward,precinct,total,YES,YES Percent,NO,NO Percent
0533,5,33,163,133,81.6,30,18.4
0534,5,34,194,146,75.26,48,24.74
0535,5,35,127,108,85.04,19,14.96
0536,5,36,118,89,75.42,29,24.58
0537,5,37,137,121,88.32,16,11.68
0538,5,38,205,184,89.76,21,10.24
0539,5,39,197,173,87.82,24,12.18
0540,5,40,251,196,78.09,55,21.91
0541,5,41,163,150,92.02,13,7.98
0542,5,42,200,147,73.5,53,26.5
0543,5,43,203,156,76.85,47,23.15
0544,5,44,203,154,75.86,49,24.14
0545,5,45,108,92,85.19,16,14.81
0546,5,46,201,161,80.1,40,19.9
0547,5,47,175,136,77.71,39,22.29
0548,5,48,137,117,85.4,20,14.6
0549,5,49,48,41,85.42,7,14.58
0550,5,50,165,132,80.0,33,20.0
0551,5,51,164,129,78.66,35,21.34
0552,5,52,66,56,84.85,10,15.15
0553,5,53,259,227,87.64,32,12.36
0554,5,54,261,205,78.54,56,21.46
0601,6,1,244,189,77.46,55,22.54
0602,6,2,250,203,81.2,47,18.8
0603,6,3,220,189,85.91,31,14.09
0604,6,4,142,120,84.51,22,15.49
0605,6,5,117,88,75.21,29,24.79
0606,6,6,175,149,85.14,26,14.86
0607,6,7,241,189,78.42,52,21.58
0608,6,8,211,180,85.31,31,14.69
0609,6,9,165,130,78.79,35,21.21
0610,6,10,285,237,83.16,48,16.84
0611,6,11,215,177,82.33,38,17.67
0612,6,12,191,146,76.44,45,23.56
0613,6,13,190,147,77.37,43,22.63
0614,6,14,224,179,79.91,45,20.09
0615,6,15,192,137,71.35,55,28.65
0616,6,16,213,168,78.87,45,21.13
0617,6,17,249,196,78.71,53,21.29
0618,6,18,58,46,79.31,12,20.69
0619,6,19,264,212,80.3,52,19.7
0620,6,20,194,152,78.35,42,21.65
0621,6,21,196,152,77.55,44,22.45
0622,6,22,192,157,81.77,35,18.23
0623,6,23,164,138,84.15,26,15.85
0624,6,24,212,170,80.19,42,19.81
0625,6,25,124,100,80.65,24,19.35
0626,6,26,200,147,73.5,53,26.5
0627,6,27,278,225,80.94,53,19.06
0628,6,28,336,268,79.76,68,20.24
0629,6,29,236,196,83.05,40,16.95
0630,6,30,198,154,77.78,44,22.22
0631,6,31,243,200,82.3,43,17.7
0632,6,32,233,190,81.55,43,18.45
0633,6,33,253,203,80.24,50,19.76
0634,6,34,193,151,78.24,42,21.76
0635,6,35,260,207,79.62,53,20.38
0636,6,36,108,86,79.63,22,20.37
0637,6,37,226,177,78.32,49,21.68
0638,6,38,235,187,79.57,48,20.43
0639,6,39,174,126,72.41,48,27.59
0640,6,40,124,96,77.42,28,22.58
0641,6,41,213,186,87.32,27,12.68
0642,6,42,110,89,80.91,21,19.09
0643,6,43,246,191,77.64,55,22.36
0644,6,44,219,172,78.54,47,21.46
0645,6,45,133,101,75.94,32,24.06
0646,6,46,206,161,78.16,45,21.84
0647,6,47,228,174,76.32,54,23.68
0648,6,48,228,181,79.39,47,20.61
0649,6,49,179,133,74.3,46,25.7
0650,6,50,211,170,80.57,41,19.43
0651,6,51,151,124,82.12,27,17.88
0652,6,52,173,134,77.46,39,22.54
0653,6,53,200,157,78.5,43,21.5
0654,6,54,187,157,83.96,30,16.04
0655,6,55,186,153,82.26,33,17.74
0656,6,56,158,125,79.11,33,20.89
0657,6,57,107,81,75.7,26,24.3
0658,6,58,206,168,81.55,38,18.45
0659,6,59,176,145,82.39,31,17.61
0660,6,60,141,106,75.18,35,24.82
0661,6,61,144,108,75.0,36,25.0
0662,6,62,78,62,79.49,16,20.51
0663,6,63,173,137,79.19,36,20.81
0664,6,64,255,213,83.53,42,16.47
0665,6,65,60,47,78.33,13,21.67
0666,6,66,207,161,77.78,46,22.22
0701,7,1,236,203,86.02,33,13.98
0702,7,2,264,224,84.85,40,15.15
0703,7,3,143,108,75.52,35,24.48
0704,7,4,173,136,78.61,37,21.39
0705,7,5,172,137,79.65,35,20.35
0706,7,6,155,130,83.87,25,16.13
0707,7,7,134,111,82.84,23,17.16
0708,7,8,80,62,77.5,18,22.5
0709,7,9,183,147,80.33,36,19.67
0710,7,10,144,109,75.69,35,24.31
0711,7,11,189,160,84.66,29,15.34
0712,7,12,171,142,83.04,29,16.96
0713,7,13,164,129,78.66,35,21.34
0714,7,14,221,162,73.3,59,26.7
0715,7,15,135,103,76.3,32,23.7
0716,7,16,155,116,74.84,39,25.16
0717,7,17,131,108,82.44,23,17.56
0718,7,18,149,115,77.18,34,22.82
0719,7,19,274,228,83.21,46,16.79
0720,7,20,88,65,73.86,23,26.14
0721,7,21,186,140,75.27,46,24.73
0722,7,22,141,116,82.27,25,17.73
0723,7,23,123,98,79.67,25,20.33
0724,7,24,143,111,77.62,32,22.38
0725,7,25,211,167,79.15,44,20.85
0726,7,26,261,211,80.84,50,19.16
0727,7,27,252,206,81.75,46,18.25
0728,7,28,207,162,78.26,45,21.74
0729,7,29,111,99,89.19,12,10.81
0730,7,30,206,171,83.01,35,16.99
0731,7,31,182,146,80.22,36,19.78
0732,7,32,150,115,76.67,35,23.33
0733,7,33,141,122,86.52,19,13.48
0734,7,34,173,147,84.97,26,15.03
0735,7,35,86,70,81.4,16,18.6
0736,7,36,203,161,79.31,42,20.69
0737,7,37,86,76,88.37,10,11.63
0738,7,38,150,117,78.0,33,22.0
0739,7,39,195,147,75.38,48,24.62
0740,7,40,140,120,85.71,20,14.29
0741,7,41,144,113,78.47,31,21.53
0742,7,42,290,230,79.31,60,20.69
0743,7,43,185,154,83.24,31,16.76
0744,7,44,266,222,83.46,44,16.54
0745,7,45,268,227,84.7,41,15.3
0746,7,46,41,28,68.29,13,31.71
0747,7,47,172,133,77.33,39,22.67
0748,7,48,85,71,83.53,14,16.47
0749,7,49,103,88,85.44,15,14.56
0750,7,50,127,109,85.83,18,14.17
0751,7,51,160,141,88.13,19,11.88
0752,7,52,168,136,80.95,32,19.05
0753,7,53,156,128,82.05,28,17.95
0754,7,54,87,69,79.31,18,20.69
0755,7,55,159,128,80.5,31,19.5
0756,7,56,165,136,82.42,29,17.58
0757,7,57,181,148,81.77,33,18.23
0758,7,58,244,212,86.89,32,13.11
0759,7,59,103,85,82.52,18,17.48
0760,7,60,117,93,79.49,24,20.51
0761,7,61,171,141,82.46,30,17.54
0762,7,62,181,144,79.56,37,20.44
0763,7,63,128,94,73.44,34,26.56
0764,7,64,151,124,82.12,27,17.88
0765,7,65,150,120,80.0,30,20.0
0801,8,1,236,198,83.9,38,16.1
0802,8,2,125,97,77.6,28,22.4
0803,8,3,291,248,85.22,43,14.78
0804,8,4,206,181,87.86,25,12.14
0805,8,5,265,230,86.79,35,13.21
0806,8,6,240,193,80.42,47,19.58
0807,8,7,167,123,73.65,44,26.35
0808,8,8,236,203,86.02,33,13.98
0809,8,9,236,190,80.51,46,19.49
0810,8,10,263,217,82.51,46,17.49
0811,8,11,178,143,80.34,35,19.66
0812,8,12,200,158,79.0,42,21.0
0813,8,13,164,133,81.1,31,18.9
0814,8,14,202,160,79.21,42,20.79
0815,8,15,194,146,75.26,48,24.74
0816,8,16,230,188,81.74,42,18.26
0817,8,17,175,143,81.71,32,18.29
0818,8,18,127,104,81.89,23,18.11
0819,8,19,248,208,83.87,40,16.13
0820,8,20,166,136,81.93,30,18.07
0821,8,21,176,143,81.25,33,18.75
0822,8,22,190,156,82.11,34,17.89
0823,8,23,195,156,80.0,39,20.0
0824,8,24,218,185,84.86,33,15.14
0825,8,25,218,170,77.98,48,22.02
0826,8,26,149,121,81.21,28,18.79
0827,8,27,228,186,81.58,42,18.42
0828,8,28,155,140,90.32,15,9.68
0829,8,29,214,168,78.5,46,21.5
0830,8,30,165,141,85.45,24,14.55
0831,8,31,146,119,81.51,27,18.49
0832,8,32,329,265,80.55,64,19.45
0833,8,33,171,128,74.85,43,25.15
0834,8,34,241,199,82.57,42,17.43
0835,8,35,241,193,80.08,48,19.92
0836,8,36,187,152,81.28,35,18.72
0837,8,37,244,191,78.28,53,21.72
0838,8,38,179,148,82.68,31,17.32
0839,8,39,224,185,82.59,39,17.41
0840,8,40,210,167,79.52,43,20.48
0841,8,41,179,145,81.01,34,18.99
0842,8,42,202,162,80.2,40,19.8
0843,8,43,183,144,78.69,39,21.31
0844,8,44,156,128,82.05,28,17.95
0845,8,45,154,131,85.06,23,14.94
0846,8,46,154,130,84.42,24,15.58
0847,8,47,210,167,79.52,43,20.48
0848,8,48,162,130,80.25,32,19.75
0849,8,49,233,188,80.69,45,19.31
0850,8,50,203,172,84.73,31,15.27
0851,8,51,270,215,79.63,55,20.37
0852,8,52,238,200,84.03,38,15.97
0853,8,53,243,208,85.6,35,14.4
0854,8,54,212,169,79.72,43,20.28
0855,8,55,227,171,75.33,56,24.67
0856,8,56,266,222,83.46,44,16.54
0857,8,57,174,140,80.46,34,19.54
0858,8,58,228,191,83.77,37,16.23
0859,8,59,134,104,77.61,30,22.39
0860,8,60,165,141,85.45,24,14.55
0861,8,61,189,156,82.54,33,17.46
0862,8,62,183,162,88.52,21,11.48
0863,8,63,227,178,78.41,49,21.59
0864,8,64,168,147,87.5,21,12.5
0865,8,65,146,116,79.45,30,20.55
0866,8,66,280,218,77.86,62,22.14
0867,8,67,103,82,79.61,21,20.39
0868,8,68,124,97,78.23,27,21.77
0869,8,69,133,113,84.96,20,15.04
0870,8,70,233,182,78.11,51,21.89
0901,9,1,244,175,71.72,69,28.28
0902,9,2,208,152,73.08,56,26.92
0903,9,3,139,90,64.75,49,35.25
0904,9,4,252,189,75.0,63,25.0
0905,9,5,221,162,73.3,59,26.7
0906,9,6,218,152,69.72,66,30.28
0907,9,7,208,167,80.29,41,19.71
0908,9,8,147,114,77.55,33,22.45
0909,9,9,236,187,79.24,49,20.76
0910,9,10,193,153,79.27,40,20.73
0911,9,11,153,113,73.86,40,26.14
0912,9,12,207,155,74.88,52,25.12
0913,9,13,260,214,82.31,46,17.69
0914,9,14,278,216,77.7,62,22.3
0915,9,15,100,72,72.0,28,28.0
0916,9,16,233,177,75.97,56,24.03
0917,9,17,207,161,77.78,46,22.22
0918,9,18,226,166,73.45,60,26.55
0919,9,19,240,178,74.17,62,25.83
0920,9,20,229,178,77.73,51,22.27
0921,9,21,147,122,82.99,25,17.01
0922,9,22,262,225,85.88,37,14.12
0923,9,23,169,130,76.92,39,23.08
0924,9,24,111,78,70.27,33,29.73
0925,9,25,100,79,79.0,21,21.0
0926,9,26,146,109,74.66,37,25.34
0927,9,27,116,97,83.62,19,16.38
0928,9,28,150,120,80.0,30,20.0
0929,9,29,178,142,79.78,36,20.22
0930,9,30,161,122,75.78,39,24.22
0931,9,31,192,137,71.35,55,28.65
0932,9,32,215,157,73.02,58,26.98
0933,9,33,122,96,78.69,26,21.31
0934,9,34,200,154,77.0,46,23.0
0935,9,35,209,168,80.38,41,19.62
0936,9,36,115,88,76.52,27,23.48
0937,9,37,206,142,68.93,64,31.07
0938,9,38,222,179,80.63,43,19.37
0939,9,39,229,177,77.29,52,22.71
0940,9,40,216,171,79.17,45,20.83
0941,9,41,264,197,74.62,67,25.38
0942,9,42,179,118,65.92,61,34.08
0943,9,43,170,131,77.06,39,22.94
0944,9,44,165,125,75.76,40,24.24
0945,9,45,217,173,79.72,44,20.28
0946,9,46,193,141,73.06,52,26.94
0947,9,47,129,95,73.64,34,26.36
0948,9,48,223,174,78.03,49,21.97
0949,9,49,88,66,75.0,22,25.0
0950,9,50,89,74,83.15,15,16.85
0951,9,51,159,117,73.58,42,26.42
0952,9,52,205,159,77.56,46,22.44
0953,9,53,174,126,72.41,48,27.59
0954,9,54,188,142,75.53,46,24.47
0955,9,55,116,96,82.76,20,17.24
0956,9,56,116,92,79.31,24,20.69
0957,9,57,137,95,69.34,42,30.66
0958,9,58,163,121,74.23,42,25.77
1001,10,1,118,91,77.12,27,22.88
1002,10,2,141,108,76.6,33,23.4
1003,10,3,197,148,75.13,49,24.87
1004,10,4,153,117,76.47,36,23.53
1005,10,5,143,109,76.22,34,23.78
1006,10,6,165,123,74.55,42,25.45
1007,10,7,42,34,80.95,8,19.05
1008,10,8,174,129,74.14,45,25.86
1009,10,9,199,145,72.86,54,27.14
1010,10,10,162,118,72.84,44,27.16
1011,10,11,175,137,78.29,38,21.71
1012,10,12,138,108,78.26,30,21.74
1013,10,13,141,102,72.34,39,27.66
1014,10,14,170,130,76.47,40,23.53
1015,10,15,83,64,77.11,19,22.89
1016,10,16,177,139,78.53,38,21.47
1017,10,17,158,125,79.11,33,20.89
1018,10,18,114,88,77.19,26,22.81
1019,10,19,189,142,75.13,47,24.87
1020,10,20,148,115,77.7,33,22.3
1021,10,21,147,110,74.83,37,25.17
1022,10,22,61,46,75.41,15,24.59
1023,10,23,128,96,75.0,32,25.0
1024,10,24,186,138,74.19,48,25.81
1025,10,25,189,148,78.31,41,21.69
1026,10,26,145,106,73.1,39,26.9
1027,10,27,214,164,76.64,50,23.36
1028,10,28,180,145,80.56,35,19.44
1029,10,29,154,117,75.97,37,24.03
1030,10,30,176,137,77.84,39,22.16
1031,10,31,168,128,76.19,40,23.81
1032,10,32,186,131,70.43,55,29.57
1033,10,33,148,107,72.3,41,27.7
1034,10,34,166,120,72.29,46,27.71
1035,10,35,158,120,75.95,38,24.05
1036,10,36,174,135,77.59,39,22.41
1037,10,37,126,85,67.46,41,32.54
1038,10,38,185,140,75.68,45,24.32
1039,10,39,172,134,77.91,38,22.09
1040,10,40,127,86,67.72,41,32.28
1041,10,41,205,139,67.8,66,32.2
1042,10,42,193,142,73.58,51,26.42
1043,10,43,67,51,76.12,16,23.88
1044,10,44,142,96,67.61,46,32.39
1045,10,45,115,84,73.04,31,26.96
1046,10,46,155,111,71.61,44,28.39
1047,10,47,131,106,80.92,25,19.08
1048,10,48,123,80,65.04,43,34.96
1049,10,49,109,81,74.31,28,25.69
1101,11,1,208,172,82.69,36,17.31
1102,11,2,178,145,81.46,33,18.54
1103,11,3,160,141,88.13,19,11.88
1104,11,4,193,160,82.9,33,17.1
1105,11,5,131,108,82.44,23,17.56
1106,11,6,270,212,78.52,58,21.48
1107,11,7,174,143,82.18,31,17.82
1108,11,8,197,167,84.77,30,15.23
1109,11,9,198,173,87.37,25,12.63
1110,11,10,119,92,77.31,27,22.69
1111,11,11,221,180,81.45,41,18.55
1112,11,12,217,197,90.78,20,9.22
1113,11,13,204,175,85.78,29,14.22
1114,11,14,131,116,88.55,15,11.45
1115,11,15,163,141,86.5,22,13.5
1116,11,16,201,164,81.59,37,18.41
1117,11,17,266,208,78.2,58,21.8
1118,11,18,162,139,85.8,23,14.2
1119,11,19,172,149,86.63,23,13.37
1120,11,20,145,125,86.21,20,13.79
1121,11,21,264,237,89.77,27,10.23
1122,11,22,183,161,87.98,22,12.02
1123,11,23,161,140,86.96,21,13.04
1124,11,24,313,291,92.97,22,7.03
1125,11,25,128,118,92.19,10,7.81
1126,11,26,269,217,80.67,52,19.33
1127,11,27,170,149,87.65,21,12.35
1128,11,28,172,150,87.21,22,12.79
1129,11,29,215,173,80.47,42,19.53
1130,11,30,195,165,84.62,30,15.38
1131,11,31,150,133,88.67,17,11.33
1132,11,32,145,135,93.1,10,6.9
1133,11,33,136,123,90.44,13,9.56
1134,11,34,69,61,88.41,8,11.59
1135,11,35,243,222,91.36,21,8.64
1136,11,36,43,39,90.7,4,9.3
1137,11,37,177,157,88.7,20,11.3
1138,11,38,254,216,85.04,38,14.96
1139,11,39,272,241,88.6,31,11.4
1140,11,40,110,99,90.0,11,10.0
1141,11,41,100,85,85.0,15,15.0
1142,11,42,159,146,91.82,13,8.18
1143,11,43,233,203,87.12,30,12.88
1144,11,44,174,138,79.31,36,20.69
1145,11,45,115,93,80.87,22,19.13
1146,11,46,69,63,91.3,6,8.7
1147,11,47,148,131,88.51,17,11.49
1148,11,48,99,87,87.88,12,12.12
1149,11,49,167,152,91.02,15,8.98
1150,11,50,127,113,88.98,14,11.02
1201,12,1,66,48,72.73,18,27.27
1202,12,2,90,73,81.11,17,18.89
1203,12,3,103,81,78.64,22,21.36
1204,12,4,85,69,81.18,16,18.82
1205,12,5,135,102,75.56,33,24.44
1206,12,6,52,34,65.38,18,34.62
1207,12,7,42,33,78.57,9,21.43
1208,12,8,204,156,76.47,48,23.53
1209,12,9,80,65,81.25,15,18.75
1210,12,10,66,48,72.73,18,27.27
1211,12,11,107,79,73.83,28,26.17
1212,12,12,74,57,77.03,17,22.97
1213,12,13,99,82,82.83,17,17.17
1214,12,14,82,53,64.63,29,35.37
1215,12,15,103,79,76.7,24,23.3
1216,12,16,109,85,77.98,24,22.02
1217,12,17,75,59,78.67,16,21.33
1218,12,18,108,75,69.44,33,30.56
1219,12,19,109,78,71.56,31,28.44
1220,12,20,108,86,79.63,22,20.37
1221,12,21,142,114,80.28,28,19.72
1222,12,22,76,49,64.47,27,35.53
1223,12,23,75,56,74.67,19,25.33
1224,12,24,145,113,77.93,32,22.07
1225,12,25,110,80,72.73,30,27.27
1226,12,26,111,85,76.58,26,23.42
1227,12,27,73,53,72.6,20,27.4
1228,12,28,118,97,82.2,21,17.8
1229,12,29,135,102,75.56,33,24.44
1301,13,1,229,179,78.17,50,21.83
1302,13,2,187,158,84.49,29,15.51
1303,13,3,230,181,78.7,49,21.3
1304,13,4,343,277,80.76,66,19.24
