ward,precinct,total,VALARIE E. TURNER,VALARIE E. TURNER Percent
2144,21,44,207,207,100.0
2145,21,45,173,173,100.0
2146,21,46,182,182,100.0
2147,21,47,289,289,100.0
2148,21,48,282,282,100.0
2149,21,49,275,275,100.0
2150,21,50,216,216,100.0
2151,21,51,222,222,100.0
2153,21,53,191,191,100.0
2154,21,54,206,206,100.0
2155,21,55,239,239,100.0
2156,21,56,164,164,100.0
2158,21,58,171,171,100.0
2159,21,59,287,287,100.0
2160,21,60,206,206,100.0
2161,21,61,245,245,100.0
2163,21,63,223,223,100.0
2164,21,64,123,123,100.0
2166,21,66,174,174,100.0
2168,21,68,130,130,100.0
2175,21,75,117,117,100.0
3401,34,1,299,299,100.0
3402,34,2,201,201,100.0
3403,34,3,200,200,100.0
3404,34,4,216,216,100.0
3405,34,5,161,161,100.0
3406,34,6,165,165,100.0
3407,34,7,307,307,100.0
3408,34,8,237,237,100.0
3409,34,9,188,188,100.0
3410,34,10,298,298,100.0
3411,34,11,186,186,100.0
3412,34,12,228,228,100.0
3413,34,13,215,215,100.0
3414,34,14,176,176,100.0
3415,34,15,171,171,100.0
3416,34,16,179,179,100.0
3417,34,17,203,203,100.0
3418,34,18,173,173,100.0
3419,34,19,164,164,100.0
3420,34,20,282,282,100.0
3421,34,21,273,273,100.0
3422,34,22,254,254,100.0
3423,34,23,201,201,100.0
3424,34,24,218,218,100.0
3425,34,25,133,133,100.0
3426,34,26,193,193,100.0
3427,34,27,151,151,100.0
3428,34,28,144,144,100.0
3429,34,29,281,281,100.0
3430,34,30,282,282,100.0
3431,34,31,138,138,100.0
3432,34,32,267,267,100.0
3434,34,34,210,210,100.0
3435,34,35,272,272,100.0
3436,34,36,217,217,100.0
3437,34,37,150,150,100.0
3438,34,38,151,151,100.0
3439,34,39,158,158,100.0
3440,34,40,266,266,100.0
3441,34,41,213,213,100.0
3442,34,42,257,257,100.0
3443,34,43,254,254,100.0
3444,34,44,331,331,100.0
3445,34,45,271,271,100.0
3446,34,46,130,130,100.0
3447,34,47,108,108,100.0
3448,34,48,232,232,100.0
3449,34,49,269,269,100.0
3450,34,50,201,201,100.0
3451,34,51,346,346,100.0
3452,34,52,187,187,100.0
3453,34,53,195,195,100.0
3454,34,54,176,176,100.0
3455,34,55,160,160,100.0
3456,34,56,178,178,100.0
3457,34,57,154,154,100.0
3458,34,58,190,190,100.0
3459,34,59,185,185,100.0
3460,34,60,165,165,100.0
3461,34,61,192,192,100.0
3462,34,62,267,267,100.0
3463,34,63,191,191,100.0
3465,34,65,88,88,100.0
3466,34,66,214,214,100.0
3467,34,67,170,170,100.0
3468,34,68,129,129,100.0
3469,34,69,147,147,100.0
3470,34,70,205,205,100.0
3471,34,71,186,186,100.0
3472,34,72,178,178,100.0
3473,34,73,154,154,100.0
