ward,precinct,total,YES,YES Percent,NO,NO Percent
0603,6,3,191,161,84.29,30,15.71
0604,6,4,120,99,82.5,21,17.5
0605,6,5,99,69,69.7,30,30.3
0606,6,6,160,139,86.88,21,13.13
0607,6,7,227,185,81.5,42,18.5
0608,6,8,191,169,88.48,22,11.52
0609,6,9,147,124,84.35,23,15.65
0610,6,10,253,217,85.77,36,14.23
0611,6,11,199,167,83.92,32,16.08
0612,6,12,170,135,79.41,35,20.59
0613,6,13,178,147,82.58,31,17.42
0614,6,14,203,174,85.71,29,14.29
0615,6,15,176,135,76.7,41,23.3
0616,6,16,195,154,78.97,41,21.03
0617,6,17,237,203,85.65,34,14.35
0618,6,18,56,45,80.36,11,19.64
0619,6,19,244,202,82.79,42,17.21
0620,6,20,166,144,86.75,22,13.25
0621,6,21,181,152,83.98,29,16.02
0622,6,22,198,164,82.83,34,17.17
0623,6,23,159,136,85.53,23,14.47
0624,6,24,187,157,83.96,30,16.04
0625,6,25,110,97,88.18,13,11.82
0626,6,26,189,150,79.37,39,20.63
0627,6,27,241,207,85.89,34,14.11
0628,6,28,313,270,86.26,43,13.74
0629,6,29,217,195,89.86,22,10.14
0630,6,30,173,145,83.82,28,16.18
0631,6,31,235,196,83.4,39,16.6
0632,6,32,219,176,80.37,43,19.63
0633,6,33,238,202,84.87,36,15.13
0634,6,34,163,142,87.12,21,12.88
0635,6,35,229,196,85.59,33,14.41
0636,6,36,92,82,89.13,10,10.87
0637,6,37,212,181,85.38,31,14.62
0638,6,38,202,175,86.63,27,13.37
0639,6,39,160,129,80.63,31,19.38
0640,6,40,106,92,86.79,14,13.21
0641,6,41,216,191,88.43,25,11.57
0642,6,42,100,83,83.0,17,17.0
0643,6,43,217,175,80.65,42,19.35
0644,6,44,192,164,85.42,28,14.58
0645,6,45,113,95,84.07,18,15.93
0646,6,46,182,157,86.26,25,13.74
0647,6,47,215,180,83.72,35,16.28
0648,6,48,201,162,80.6,39,19.4
0649,6,49,152,121,79.61,31,20.39
0650,6,50,179,156,87.15,23,12.85
0651,6,51,142,123,86.62,19,13.38
0652,6,52,163,130,79.75,33,20.25
0653,6,53,183,155,84.7,28,15.3
0654,6,54,154,138,89.61,16,10.39
0655,6,55,172,144,83.72,28,16.28
0656,6,56,128,98,76.56,30,23.44
0657,6,57,94,81,86.17,13,13.83
0658,6,58,195,166,85.13,29,14.87
0659,6,59,158,131,82.91,27,17.09
0660,6,60,125,110,88.0,15,12.0
0661,6,61,134,110,82.09,24,17.91
0662,6,62,71,56,78.87,15,21.13
0663,6,63,153,125,81.7,28,18.3
0664,6,64,236,198,83.9,38,16.1
0665,6,65,57,46,80.7,11,19.3
0666,6,66,195,162,83.08,33,16.92
0701,7,1,176,134,76.14,42,23.86
0702,7,2,194,137,70.62,57,29.38
0703,7,3,119,94,78.99,25,21.01
0704,7,4,136,104,76.47,32,23.53
0705,7,5,129,90,69.77,39,30.23
0706,7,6,109,89,81.65,20,18.35
0707,7,7,96,71,73.96,25,26.04
0708,7,8,64,50,78.13,14,21.88
0709,7,9,144,108,75.0,36,25.0
0710,7,10,120,88,73.33,32,26.67
0711,7,11,148,118,79.73,30,20.27
0712,7,12,122,94,77.05,28,22.95
0713,7,13,138,99,71.74,39,28.26
0714,7,14,195,147,75.38,48,24.62
0715,7,15,122,93,76.23,29,23.77
0716,7,16,130,107,82.31,23,17.69
0717,7,17,109,90,82.57,19,17.43
0718,7,18,120,82,68.33,38,31.67
0719,7,19,219,176,80.37,43,19.63
0720,7,20,84,57,67.86,27,32.14
0721,7,21,154,119,77.27,35,22.73
0722,7,22,108,71,65.74,37,34.26
0723,7,23,96,78,81.25,18,18.75
0724,7,24,125,87,69.6,38,30.4
0725,7,25,166,135,81.33,31,18.67
0726,7,26,203,156,76.85,47,23.15
0727,7,27,200,159,79.5,41,20.5
0728,7,28,174,142,81.61,32,18.39
0729,7,29,86,63,73.26,23,26.74
0730,7,30,176,142,80.68,34,19.32
0731,7,31,163,134,82.21,29,17.79
0732,7,32,137,117,85.4,20,14.6
0733,7,33,122,96,78.69,26,21.31
0734,7,34,137,117,85.4,20,14.6
0735,7,35,66,50,75.76,16,24.24
0736,7,36,180,134,74.44,46,25.56
0737,7,37,72,57,79.17,15,20.83
0738,7,38,114,86,75.44,28,24.56
0739,7,39,148,111,75.0,37,25.0
0740,7,40,120,91,75.83,29,24.17
0741,7,41,117,92,78.63,25,21.37
0742,7,42,256,200,78.13,56,21.88
0743,7,43,164,124,75.61,40,24.39
0744,7,44,213,169,79.34,44,20.66
0745,7,45,197,153,77.66,44,22.34
0746,7,46,27,21,77.78,6,22.22
0747,7,47,140,108,77.14,32,22.86
0748,7,48,57,43,75.44,14,24.56
0749,7,49,86,69,80.23,17,19.77
0750,7,50,108,78,72.22,30,27.78
0751,7,51,144,117,81.25,27,18.75
0752,7,52,141,111,78.72,30,21.28
0753,7,53,135,107,79.26,28,20.74
0754,7,54,79,61,77.22,18,22.78
0755,7,55,131,114,87.02,17,12.98
0756,7,56,136,112,82.35,24,17.65
0757,7,57,135,110,81.48,25,18.52
0758,7,58,184,156,84.78,28,15.22
0759,7,59,85,66,77.65,19,22.35
0760,7,60,103,87,84.47,16,15.53
0761,7,61,141,108,76.6,33,23.4
0762,7,62,143,109,76.22,34,23.78
0763,7,63,101,79,78.22,22,21.78
0764,7,64,130,97,74.62,33,25.38
0765,7,65,128,108,84.38,20,15.63
0801,8,1,223,194,87.0,29,13.0
0802,8,2,111,93,83.78,18,16.22
0803,8,3,245,207,84.49,38,15.51
0804,8,4,186,166,89.25,20,10.75
0805,8,5,245,216,88.16,29,11.84
0806,8,6,227,193,85.02,34,14.98
0807,8,7,146,114,78.08,32,21.92
0808,8,8,237,210,88.61,27,11.39
0809,8,9,219,190,86.76,29,13.24
0810,8,10,228,207,90.79,21,9.21
0811,8,11,174,142,81.61,32,18.39
0812,8,12,177,150,84.75,27,15.25
0813,8,13,154,132,85.71,22,14.29
0814,8,14,177,152,85.88,25,14.12
0815,8,15,177,141,79.66,36,20.34
0816,8,16,217,190,87.56,27,12.44
0817,8,17,160,135,84.38,25,15.63
0818,8,18,115,90,78.26,25,21.74
0819,8,19,231,194,83.98,37,16.02
0820,8,20,156,136,87.18,20,12.82
0821,8,21,158,144,91.14,14,8.86
0822,8,22,181,153,84.53,28,15.47
0823,8,23,185,158,85.41,27,14.59
0824,8,24,205,177,86.34,28,13.66
0825,8,25,208,175,84.13,33,15.87
0826,8,26,138,122,88.41,16,11.59
0827,8,27,219,185,84.47,34,15.53
0828,8,28,152,131,86.18,21,13.82
0829,8,29,194,160,82.47,34,17.53
0830,8,30,152,125,82.24,27,17.76
0831,8,31,143,122,85.31,21,14.69
0832,8,32,318,278,87.42,40,12.58
0833,8,33,168,144,85.71,24,14.29
0834,8,34,225,185,82.22,40,17.78
0835,8,35,229,196,85.59,33,14.41
0836,8,36,188,164,87.23,24,12.77
0837,8,37,222,183,82.43,39,17.57
0838,8,38,169,148,87.57,21,12.43
0839,8,39,220,192,87.27,28,12.73
0840,8,40,194,165,85.05,29,14.95
0841,8,41,172,146,84.88,26,15.12
0842,8,42,176,146,82.95,30,17.05
0843,8,43,166,138,83.13,28,16.87
0844,8,44,159,142,89.31,17,10.69
0845,8,45,140,110,78.57,30,21.43
0846,8,46,141,114,80.85,27,19.15
0847,8,47,207,181,87.44,26,12.56
0848,8,48,156,131,83.97,25,16.03
0849,8,49,218,189,86.7,29,13.3
0850,8,50,186,157,84.41,29,15.59
0851,8,51,228,196,85.96,32,14.04
0852,8,52,211,179,84.83,32,15.17
0853,8,53,216,190,87.96,26,12.04
0854,8,54,193,165,85.49,28,14.51
0855,8,55,204,165,80.88,39,19.12
0856,8,56,247,213,86.23,34,13.77
0857,8,57,160,144,90.0,16,10.0
0858,8,58,211,186,88.15,25,11.85
0859,8,59,132,116,87.88,16,12.12
0860,8,60,150,129,86.0,21,14.0
0861,8,61,172,151,87.79,21,12.21
0862,8,62,165,148,89.7,17,10.3
0863,8,63,218,191,87.61,27,12.39
0864,8,64,158,138,87.34,20,12.66
0865,8,65,134,117,87.31,17,12.69
0866,8,66,270,223,82.59,47,17.41
0867,8,67,89,79,88.76,10,11.24
0868,8,68,116,88,75.86,28,24.14
0869,8,69,115,102,88.7,13,11.3
0870,8,70,202,166,82.18,36,17.82
0901,9,1,219,171,78.08,48,21.92
0902,9,2,198,151,76.26,47,23.74
0903,9,3,116,83,71.55,33,28.45
0904,9,4,224,170,75.89,54,24.11
0905,9,5,199,164,82.41,35,17.59
0906,9,6,205,157,76.59,48,23.41
0907,9,7,191,162,84.82,29,15.18
0908,9,8,136,105,77.21,31,22.79
0909,9,9,221,185,83.71,36,16.29
0910,9,10,169,136,80.47,33,19.53
0911,9,11,125,93,74.4,32,25.6
0912,9,12,179,149,83.24,30,16.76
0913,9,13,232,199,85.78,33,14.22
0914,9,14,253,221,87.35,32,12.65
0915,9,15,88,63,71.59,25,28.41
0916,9,16,201,159,79.1,42,20.9
0917,9,17,180,149,82.78,31,17.22
0918,9,18,217,180,82.95,37,17.05
0919,9,19,203,158,77.83,45,22.17
0920,9,20,206,172,83.5,34,16.5
0921,9,21,146,118,80.82,28,19.18
0922,9,22,234,200,85.47,34,14.53
0923,9,23,141,117,82.98,24,17.02
0924,9,24,99,79,79.8,20,20.2
0925,9,25,86,67,77.91,19,22.09
0926,9,26,125,104,83.2,21,16.8
0927,9,27,118,106,89.83,12,10.17
0928,9,28,136,106,77.94,30,22.06
0929,9,29,159,119,74.84,40,25.16
0930,9,30,161,131,81.37,30,18.63
0931,9,31,168,129,76.79,39,23.21
0932,9,32,178,143,80.34,35,19.66
0933,9,33,116,87,75.0,29,25.0
0934,9,34,172,143,83.14,29,16.86
0935,9,35,188,155,82.45,33,17.55
0936,9,36,104,87,83.65,17,16.35
0937,9,37,188,141,75.0,47,25.0
0938,9,38,194,158,81.44,36,18.56
0939,9,39,200,165,82.5,35,17.5
0940,9,40,181,152,83.98,29,16.02
0941,9,41,238,186,78.15,52,21.85
0942,9,42,152,119,78.29,33,21.71
0943,9,43,137,115,83.94,22,16.06
0944,9,44,145,115,79.31,30,20.69
0945,9,45,199,169,84.92,30,15.08
0946,9,46,183,146,79.78,37,20.22
0947,9,47,120,103,85.83,17,14.17
0948,9,48,190,162,85.26,28,14.74
0949,9,49,80,63,78.75,17,21.25
0950,9,50,74,61,82.43,13,17.57
0951,9,51,141,110,78.01,31,21.99
0952,9,52,174,148,85.06,26,14.94
0953,9,53,144,119,82.64,25,17.36
0954,9,54,177,142,80.23,35,19.77
0955,9,55,106,97,91.51,9,8.49
0956,9,56,110,95,86.36,15,13.64
0957,9,57,122,94,77.05,28,22.95
0958,9,58,144,114,79.17,30,20.83
1001,10,1,94,72,76.6,22,23.4
1002,10,2,122,93,76.23,29,23.77
1003,10,3,177,126,71.19,51,28.81
1004,10,4,149,115,77.18,34,22.82
1005,10,5,125,90,72.0,35,28.0
1006,10,6,148,115,77.7,33,22.3
1007,10,7,35,31,88.57,4,11.43
1008,10,8,156,106,67.95,50,32.05
1009,10,9,183,134,73.22,49,26.78
1010,10,10,147,112,76.19,35,23.81
1011,10,11,165,130,78.79,35,21.21
1012,10,12,128,104,81.25,24,18.75
1013,10,13,124,96,77.42,28,22.58
1014,10,14,151,113,74.83,38,25.17
1015,10,15,70,53,75.71,17,24.29
1016,10,16,153,116,75.82,37,24.18
1017,10,17,147,113,76.87,34,23.13
1018,10,18,96,73,76.04,23,23.96
1019,10,19,175,133,76.0,42,24.0
1020,10,20,126,90,71.43,36,28.57
1021,10,21,137,102,74.45,35,25.55
1022,10,22,53,42,79.25,11,20.75
1023,10,23,124,87,70.16,37,29.84
1024,10,24,160,113,70.63,47,29.38
1025,10,25,183,147,80.33,36,19.67
1026,10,26,123,92,74.8,31,25.2
1027,10,27,186,149,80.11,37,19.89
1028,10,28,160,134,83.75,26,16.25
1029,10,29,134,115,85.82,19,14.18
1030,10,30,165,129,78.18,36,21.82
1031,10,31,161,120,74.53,41,25.47
1032,10,32,166,115,69.28,51,30.72
1033,10,33,133,101,75.94,32,24.06
1034,10,34,154,118,76.62,36,23.38
1035,10,35,142,117,82.39,25,17.61
1036,10,36,168,135,80.36,33,19.64
1037,10,37,103,78,75.73,25,24.27
1038,10,38,172,126,73.26,46,26.74
1039,10,39,151,121,80.13,30,19.87
1040,10,40,110,87,79.09,23,20.91
1041,10,41,181,122,67.4,59,32.6
1042,10,42,162,119,73.46,43,26.54
1043,10,43,60,50,83.33,10,16.67
1044,10,44,129,87,67.44,42,32.56
1045,10,45,98,72,73.47,26,26.53
1046,10,46,140,99,70.71,41,29.29
1047,10,47,117,98,83.76,19,16.24
1048,10,48,111,77,69.37,34,30.63
1049,10,49,94,78,82.98,16,17.02
1101,11,1,195,164,84.1,31,15.9
1102,11,2,173,146,84.39,27,15.61
1103,11,3,161,140,86.96,21,13.04
1104,11,4,174,155,89.08,19,10.92
1105,11,5,123,99,80.49,24,19.51
1106,11,6,260,211,81.15,49,18.85
1107,11,7,170,145,85.29,25,14.71
1108,11,8,197,163,82.74,34,17.26
1109,11,9,184,160,86.96,24,13.04
1110,11,10,121,95,78.51,26,21.49
1111,11,11,202,165,81.68,37,18.32
1112,11,12,205,179,87.32,26,12.68
1113,11,13,198,177,89.39,21,10.61
1114,11,14,115,99,86.09,16,13.91
1115,11,15,148,128,86.49,20,13.51
1116,11,16,189,157,83.07,32,16.93
1117,11,17,258,209,81.01,49,18.99
1118,11,18,157,131,83.44,26,16.56
1119,11,19,169,134,79.29,35,20.71
1120,11,20,136,119,87.5,17,12.5
1121,11,21,262,227,86.64,35,13.36
1122,11,22,181,166,91.71,15,8.29
1123,11,23,152,140,92.11,12,7.89
1124,11,24,319,295,92.48,24,7.52
1125,11,25,119,106,89.08,13,10.92
1126,11,26,267,229,85.77,38,14.23
1127,11,27,152,133,87.5,19,12.5
1128,11,28,154,135,87.66,19,12.34
1129,11,29,203,168,82.76,35,17.24
1130,11,30,193,162,83.94,31,16.06
1131,11,31,143,129,90.21,14,9.79
1132,11,32,143,133,93.01,10,6.99
1133,11,33,133,119,89.47,14,10.53
1134,11,34,61,54,88.52,7,11.48
1135,11,35,216,197,91.2,19,8.8
1136,11,36,37,34,91.89,3,8.11
1137,11,37,185,163,88.11,22,11.89
1138,11,38,251,217,86.45,34,13.55
1139,11,39,266,234,87.97,32,12.03
1140,11,40,102,89,87.25,13,12.75
1141,11,41,95,79,83.16,16,16.84
1142,11,42,165,154,93.33,11,6.67
1143,11,43,215,187,86.98,28,13.02
1144,11,44,165,123,74.55,42,25.45
1145,11,45,99,83,83.84,16,16.16
1146,11,46,62,59,95.16,3,4.84
1147,11,47,141,128,90.78,13,9.22
1148,11,48,96,81,84.38,15,15.63
1149,11,49,158,144,91.14,14,8.86
1150,11,50,116,105,90.52,11,9.48
1201,12,1,57,42,73.68,15,26.32
1202,12,2,77,63,81.82,14,18.18
1203,12,3,97,74,76.29,23,23.71
1204,12,4,86,71,82.56,15,17.44
1205,12,5,122,94,77.05,28,22.95
1206,12,6,48,35,72.92,13,27.08
1207,12,7,39,32,82.05,7,17.95
1208,12,8,198,158,79.8,40,20.2
1209,12,9,74,63,85.14,11,14.86
1210,12,10,64,52,81.25,12,18.75
1211,12,11,95,71,74.74,24,25.26
1212,12,12,67,48,71.64,19,28.36
1213,12,13,91,75,82.42,16,17.58
1214,12,14,68,46,67.65,22,32.35
1215,12,15,87,67,77.01,20,22.99
1216,12,16,105,78,74.29,27,25.71
1217,12,17,67,48,71.64,19,28.36
1218,12,18,96,72,75.0,24,25.0
1219,12,19,103,82,79.61,21,20.39
1220,12,20,102,75,73.53,27,26.47
1221,12,21,124,105,84.68,19,15.32
1222,12,22,71,54,76.06,17,23.94
1223,12,23,76,51,67.11,25,32.89
1224,12,24,132,97,73.48,35,26.52
1225,12,25,101,75,74.26,26,25.74
1226,12,26,90,75,83.33,15,16.67
1227,12,27,68,49,72.06,19,27.94
1228,12,28,98,78,79.59,20,20.41
1229,12,29,121,93,76.86,28,23.14
1301,13,1,223,176,78.92,47,21.08
1302,13,2,173,143,82.66,30,17.34
1303,13,3,214,171,79.91,43,20.09
1304,13,4,322,257,79.81,65,20.19
