ward,precinct,total,YES,YES Percent,NO,NO Percent
0336,3,36,76,57,75.0,19,25.0
0337,3,37,73,51,69.86,22,30.14
0338,3,38,25,20,80.0,5,20.0
0339,3,39,99,89,89.9,10,10.1
0340,3,40,110,84,76.36,26,23.64
0341,3,41,107,79,73.83,28,26.17
0342,3,42,91,68,74.73,23,25.27
0343,3,43,46,45,97.83,1,2.17
0344,3,44,61,55,90.16,6,9.84
0345,3,45,77,54,70.13,23,29.87
0346,3,46,101,85,84.16,16,15.84
0347,3,47,74,60,81.08,14,18.92
0348,3,48,88,68,77.27,20,22.73
0349,3,49,31,24,77.42,7,22.58
0350,3,50,60,49,81.67,11,18.33
0351,3,51,41,29,70.73,12,29.27
0352,3,52,60,49,81.67,11,18.33
0353,3,53,73,59,80.82,14,19.18
0354,3,54,131,106,80.92,25,19.08
0355,3,55,91,68,74.73,23,25.27
0356,3,56,96,71,73.96,25,26.04
0357,3,57,142,119,83.8,23,16.2
0358,3,58,47,37,78.72,10,21.28
0359,3,59,57,44,77.19,13,22.81
0360,3,60,111,88,79.28,23,20.72
0361,3,61,107,93,86.92,14,13.08
0362,3,62,75,57,76.0,18,24.0
0363,3,63,98,78,79.59,20,20.41
0401,4,1,176,151,85.8,25,14.2
0402,4,2,194,149,76.8,45,23.2
0403,4,3,248,216,87.1,32,12.9
0404,4,4,213,175,82.16,38,17.84
0405,4,5,170,124,72.94,46,27.06
0406,4,6,78,64,82.05,14,17.95
0407,4,7,128,98,76.56,30,23.44
0408,4,8,145,116,80.0,29,20.0
0409,4,9,319,268,84.01,51,15.99
0410,4,10,217,168,77.42,49,22.58
0411,4,11,212,173,81.6,39,18.4
0412,4,12,95,75,78.95,20,21.05
0413,4,13,156,128,82.05,28,17.95
0414,4,14,115,93,80.87,22,19.13
0415,4,15,73,51,69.86,22,30.14
0416,4,16,189,152,80.42,37,19.58
0417,4,17,194,164,84.54,30,15.46
0418,4,18,175,145,82.86,30,17.14
0419,4,19,176,142,80.68,34,19.32
0420,4,20,47,36,76.6,11,23.4
0421,4,21,252,210,83.33,42,16.67
0422,4,22,222,181,81.53,41,18.47
0423,4,23,149,111,74.5,38,25.5
0424,4,24,186,143,76.88,43,23.12
0425,4,25,188,156,82.98,32,17.02
0426,4,26,180,146,81.11,34,18.89
0427,4,27,192,165,85.94,27,14.06
0428,4,28,156,133,85.26,23,14.74
0429,4,29,121,99,81.82,22,18.18
0430,4,30,77,58,75.32,19,24.68
0431,4,31,50,42,84.0,8,16.0
0432,4,32,229,195,85.15,34,14.85
0433,4,33,66,49,74.24,17,25.76
0434,4,34,138,108,78.26,30,21.74
0435,4,35,127,103,81.1,24,18.9
0436,4,36,78,65,83.33,13,16.67
0437,4,37,84,65,77.38,19,22.62
0438,4,38,237,192,81.01,45,18.99
0439,4,39,74,56,75.68,18,24.32
0440,4,40,141,118,83.69,23,16.31
0441,4,41,92,79,85.87,13,14.13
0442,4,42,203,158,77.83,45,22.17
0443,4,43,146,123,84.25,23,15.75
0444,4,44,123,102,82.93,21,17.07
0445,4,45,287,237,82.58,50,17.42
0446,4,46,168,138,82.14,30,17.86
0447,4,47,256,204,79.69,52,20.31
0448,4,48,273,216,79.12,57,20.88
0449,4,49,41,34,82.93,7,17.07
0450,4,50,136,111,81.62,25,18.38
0451,4,51,208,170,81.73,38,18.27
0452,4,52,39,32,82.05,7,17.95
0453,4,53,7,6,85.71,1,14.29
0454,4,54,85,67,78.82,18,21.18
0455,4,55,119,98,82.35,21,17.65
0456,4,56,184,154,83.7,30,16.3
0457,4,57,108,87,80.56,21,19.44
0458,4,58,175,146,83.43,29,16.57
0501,5,1,176,132,75.0,44,25.0
0502,5,2,138,107,77.54,31,22.46
0503,5,3,97,83,85.57,14,14.43
0504,5,4,137,118,86.13,19,13.87
0505,5,5,135,106,78.52,29,21.48
0506,5,6,227,179,78.85,48,21.15
0507,5,7,216,182,84.26,34,15.74
0508,5,8,240,212,88.33,28,11.67
0509,5,9,177,132,74.58,45,25.42
0510,5,10,177,144,81.36,33,18.64
0511,5,11,200,166,83.0,34,17.0
0512,5,12,135,110,81.48,25,18.52
0513,5,13,148,121,81.76,27,18.24
0514,5,14,215,171,79.53,44,20.47
0515,5,15,144,109,75.69,35,24.31
0516,5,16,160,125,78.13,35,21.88
0517,5,17,146,113,77.4,33,22.6
0518,5,18,181,142,78.45,39,21.55
0519,5,19,81,58,71.6,23,28.4
0520,5,20,84,71,84.52,13,15.48
0521,5,21,198,153,77.27,45,22.73
0522,5,22,183,149,81.42,34,18.58
0523,5,23,133,105,78.95,28,21.05
0524,5,24,149,134,89.93,15,10.07
0525,5,25,151,117,77.48,34,22.52
0526,5,26,172,143,83.14,29,16.86
0527,5,27,201,171,85.07,30,14.93
0528,5,28,153,122,79.74,31,20.26
0529,5,29,186,146,78.49,40,21.51
0530,5,30,170,148,87.06,22,12.94
0531,5,31,157,121,77.07,36,22.93
0532,5,32,222,183,82.43,39,17.57
0533,5,33,146,113,77.4,33,22.6
0534,5,34,166,137,82.53,29,17.47
0535,5,35,111,91,81.98,20,18.02
0536,5,36,102,83,81.37,19,18.63
0537,5,37,120,98,81.67,22,18.33
0538,5,38,178,149,83.71,29,16.29
0539,5,39,190,161,84.74,29,15.26
0540,5,40,229,183,79.91,46,20.09
0541,5,41,144,122,84.72,22,15.28
0542,5,42,172,134,77.91,38,22.09
0543,5,43,176,138,78.41,38,21.59
0544,5,44,176,148,84.09,28,15.91
0545,5,45,95,77,81.05,18,18.95
0546,5,46,174,138,79.31,36,20.69
0547,5,47,153,119,77.78,34,22.22
0548,5,48,126,107,84.92,19,15.08
0549,5,49,39,29,74.36,10,25.64
0550,5,50,148,122,82.43,26,17.57
0551,5,51,159,132,83.02,27,16.98
0552,5,52,61,47,77.05,14,22.95
0553,5,53,226,183,80.97,43,19.03
0554,5,54,225,184,81.78,41,18.22
0601,6,1,212,177,83.49,35,16.51
0602,6,2,215,184,85.58,31,14.42
0603,6,3,187,164,87.7,23,12.3
0604,6,4,112,87,77.68,25,22.32
0605,6,5,94,71,75.53,23,24.47
0606,6,6,148,127,85.81,21,14.19
0607,6,7,228,185,81.14,43,18.86
0608,6,8,183,154,84.15,29,15.85
0609,6,9,153,120,78.43,33,21.57
0610,6,10,248,209,84.27,39,15.73
0611,6,11,197,159,80.71,38,19.29
0612,6,12,163,125,76.69,38,23.31
0613,6,13,173,145,83.82,28,16.18
0614,6,14,202,168,83.17,34,16.83
0615,6,15,179,137,76.54,42,23.46
0616,6,16,190,152,80.0,38,20.0
0617,6,17,232,194,83.62,38,16.38
0618,6,18,53,43,81.13,10,18.87
0619,6,19,242,201,83.06,41,16.94
0620,6,20,170,138,81.18,32,18.82
0621,6,21,180,138,76.67,42,23.33
0622,6,22,188,155,82.45,33,17.55
0623,6,23,160,132,82.5,28,17.5
0624,6,24,185,148,80.0,37,20.0
0625,6,25,113,98,86.73,15,13.27
0626,6,26,189,141,74.6,48,25.4
0627,6,27,239,191,79.92,48,20.08
0628,6,28,305,255,83.61,50,16.39
0629,6,29,216,184,85.19,32,14.81
0630,6,30,167,128,76.65,39,23.35
0631,6,31,213,173,81.22,40,18.78
0632,6,32,212,170,80.19,42,19.81
0633,6,33,227,189,83.26,38,16.74
0634,6,34,165,140,84.85,25,15.15
0635,6,35,231,189,81.82,42,18.18
0636,6,36,93,75,80.65,18,19.35
0637,6,37,204,181,88.73,23,11.27
0638,6,38,205,175,85.37,30,14.63
0639,6,39,154,124,80.52,30,19.48
0640,6,40,118,97,82.2,21,17.8
0641,6,41,204,181,88.73,23,11.27
0642,6,42,93,73,78.49,20,21.51
0643,6,43,220,185,84.09,35,15.91
0644,6,44,194,158,81.44,36,18.56
0645,6,45,114,91,79.82,23,20.18
0646,6,46,177,138,77.97,39,22.03
0647,6,47,208,176,84.62,32,15.38
0648,6,48,198,151,76.26,47,23.74
0649,6,49,142,114,80.28,28,19.72
0650,6,50,189,159,84.13,30,15.87
0651,6,51,140,114,81.43,26,18.57
0652,6,52,151,118,78.15,33,21.85
0653,6,53,165,129,78.18,36,21.82
0654,6,54,155,133,85.81,22,14.19
0655,6,55,159,131,82.39,28,17.61
0656,6,56,129,96,74.42,33,25.58
0657,6,57,92,68,73.91,24,26.09
0658,6,58,192,159,82.81,33,17.19
0659,6,59,157,131,83.44,26,16.56
0660,6,60,128,105,82.03,23,17.97
0661,6,61,139,108,77.7,31,22.3
0662,6,62,69,51,73.91,18,26.09
0663,6,63,151,115,76.16,36,23.84
0664,6,64,232,199,85.78,33,14.22
0665,6,65,57,46,80.7,11,19.3
0666,6,66,185,152,82.16,33,17.84
0701,7,1,224,184,82.14,40,17.86
0702,7,2,233,197,84.55,36,15.45
0703,7,3,134,109,81.34,25,18.66
0704,7,4,161,135,83.85,26,16.15
0705,7,5,149,125,83.89,24,16.11
0706,7,6,127,114,89.76,13,10.24
0707,7,7,119,105,88.24,14,11.76
0708,7,8,66,56,84.85,10,15.15
0709,7,9,164,139,84.76,25,15.24
0710,7,10,134,105,78.36,29,21.64
0711,7,11,164,133,81.1,31,18.9
0712,7,12,159,130,81.76,29,18.24
0713,7,13,150,121,80.67,29,19.33
0714,7,14,197,150,76.14,47,23.86
0715,7,15,126,97,76.98,29,23.02
0716,7,16,141,113,80.14,28,19.86
0717,7,17,126,102,80.95,24,19.05
0718,7,18,131,103,78.63,28,21.37
0719,7,19,242,207,85.54,35,14.46
0720,7,20,79,54,68.35,25,31.65
0721,7,21,161,122,75.78,39,24.22
0722,7,22,132,105,79.55,27,20.45
0723,7,23,115,99,86.09,16,13.91
0724,7,24,141,114,80.85,27,19.15
0725,7,25,193,161,83.42,32,16.58
0726,7,26,235,202,85.96,33,14.04
0727,7,27,217,178,82.03,39,17.97
0728,7,28,180,150,83.33,30,16.67
0729,7,29,100,86,86.0,14,14.0
0730,7,30,178,140,78.65,38,21.35
0731,7,31,174,148,85.06,26,14.94
0732,7,32,142,117,82.39,25,17.61
0733,7,33,123,105,85.37,18,14.63
0734,7,34,147,128,87.07,19,12.93
0735,7,35,69,54,78.26,15,21.74
0736,7,36,192,149,77.6,43,22.4
0737,7,37,84,76,90.48,8,9.52
0738,7,38,131,102,77.86,29,22.14
0739,7,39,164,125,76.22,39,23.78
0740,7,40,129,106,82.17,23,17.83
0741,7,41,129,103,79.84,26,20.16
0742,7,42,270,216,80.0,54,20.0
0743,7,43,178,151,84.83,27,15.17
0744,7,44,247,209,84.62,38,15.38
0745,7,45,260,226,86.92,34,13.08
0746,7,46,29,22,75.86,7,24.14
0747,7,47,153,127,83.01,26,16.99
0748,7,48,71,63,88.73,8,11.27
0749,7,49,100,83,83.0,17,17.0
0750,7,50,119,101,84.87,18,15.13
0751,7,51,152,122,80.26,30,19.74
0752,7,52,157,138,87.9,19,12.1
0753,7,53,140,122,87.14,18,12.86
0754,7,54,75,63,84.0,12,16.0
0755,7,55,136,116,85.29,20,14.71
0756,7,56,148,125,84.46,23,15.54
0757,7,57,153,130,84.97,23,15.03
0758,7,58,220,195,88.64,25,11.36
0759,7,59,105,88,83.81,17,16.19
0760,7,60,110,91,82.73,19,17.27
0761,7,61,165,126,76.36,39,23.64
0762,7,62,168,137,81.55,31,18.45
0763,7,63,111,82,73.87,29,26.13
0764,7,64,146,116,79.45,30,20.55
0765,7,65,140,117,83.57,23,16.43
0801,8,1,212,184,86.79,28,13.21
0802,8,2,115,92,80.0,23,20.0
0803,8,3,248,216,87.1,32,12.9
0804,8,4,179,151,84.36,28,15.64
0805,8,5,241,212,87.97,29,12.03
0806,8,6,213,175,82.16,38,17.84
0807,8,7,150,118,78.67,32,21.33
0808,8,8,225,196,87.11,29,12.89
0809,8,9,206,168,81.55,38,18.45
0810,8,10,229,200,87.34,29,12.66
0811,8,11,181,145,80.11,36,19.89
0812,8,12,177,144,81.36,33,18.64
0813,8,13,149,126,84.56,23,15.44
0814,8,14,173,143,82.66,30,17.34
0815,8,15,173,136,78.61,37,21.39
0816,8,16,206,176,85.44,30,14.56
0817,8,17,157,137,87.26,20,12.74
0818,8,18,112,89,79.46,23,20.54
0819,8,19,229,195,85.15,34,14.85
0820,8,20,146,125,85.62,21,14.38
0821,8,21,154,133,86.36,21,13.64
0822,8,22,173,146,84.39,27,15.61
0823,8,23,180,150,83.33,30,16.67
0824,8,24,201,172,85.57,29,14.43
0825,8,25,205,171,83.41,34,16.59
0826,8,26,135,109,80.74,26,19.26
0827,8,27,214,181,84.58,33,15.42
0828,8,28,148,128,86.49,20,13.51
0829,8,29,189,153,80.95,36,19.05
0830,8,30,146,116,79.45,30,20.55
0831,8,31,136,106,77.94,30,22.06
0832,8,32,290,242,83.45,48,16.55
0833,8,33,166,140,84.34,26,15.66
0834,8,34,221,178,80.54,43,19.46
0835,8,35,217,180,82.95,37,17.05
0836,8,36,185,158,85.41,27,14.59
0837,8,37,214,175,81.78,39,18.22
0838,8,38,170,144,84.71,26,15.29
0839,8,39,216,191,88.43,25,11.57
0840,8,40,198,173,87.37,25,12.63
0841,8,41,169,141,83.43,28,16.57
0842,8,42,174,140,80.46,34,19.54
0843,8,43,159,129,81.13,30,18.87
0844,8,44,162,135,83.33,27,16.67
0845,8,45,136,118,86.76,18,13.24
0846,8,46,138,115,83.33,23,16.67
0847,8,47,202,175,86.63,27,13.37
0848,8,48,143,118,82.52,25,17.48
0849,8,49,219,188,85.84,31,14.16
0850,8,50,178,152,85.39,26,14.61
0851,8,51,231,192,83.12,39,16.88
0852,8,52,210,186,88.57,24,11.43
0853,8,53,220,198,90.0,22,10.0
0854,8,54,189,150,79.37,39,20.63
0855,8,55,191,148,77.49,43,22.51
0856,8,56,243,201,82.72,42,17.28
0857,8,57,175,145,82.86,30,17.14
0858,8,58,200,167,83.5,33,16.5
0859,8,59,128,102,79.69,26,20.31
0860,8,60,145,118,81.38,27,18.62
0861,8,61,168,140,83.33,28,16.67
0862,8,62,167,145,86.83,22,13.17
0863,8,63,225,185,82.22,40,17.78
0864,8,64,159,137,86.16,22,13.84
0865,8,65,135,114,84.44,21,15.56
0866,8,66,263,201,76.43,62,23.57
0867,8,67,90,78,86.67,12,13.33
0868,8,68,113,85,75.22,28,24.78
0869,8,69,114,93,81.58,21,18.42
0870,8,70,196,160,81.63,36,18.37
0901,9,1,218,170,77.98,48,22.02
0902,9,2,188,151,80.32,37,19.68
0903,9,3,123,86,69.92,37,30.08
0904,9,4,235,185,78.72,50,21.28
0905,9,5,204,167,81.86,37,18.14
0906,9,6,195,150,76.92,45,23.08
0907,9,7,188,156,82.98,32,17.02
0908,9,8,137,106,77.37,31,22.63
0909,9,9,215,174,80.93,41,19.07
0910,9,10,170,142,83.53,28,16.47
0911,9,11,125,92,73.6,33,26.4
0912,9,12,169,129,76.33,40,23.67
0913,9,13,224,192,85.71,32,14.29
0914,9,14,245,192,78.37,53,21.63
0915,9,15,90,69,76.67,21,23.33
0916,9,16,204,170,83.33,34,16.67
0917,9,17,174,147,84.48,27,15.52
0918,9,18,212,169,79.72,43,20.28
0919,9,19,191,154,80.63,37,19.37
0920,9,20,204,163,79.9,41,20.1
0921,9,21,135,107,79.26,28,20.74
0922,9,22,226,185,81.86,41,18.14
0923,9,23,140,110,78.57,30,21.43
0924,9,24,88,67,76.14,21,23.86
0925,9,25,79,59,74.68,20,25.32
0926,9,26,115,85,73.91,30,26.09
0927,9,27,112,94,83.93,18,16.07
0928,9,28,137,107,78.1,30,21.9
0929,9,29,156,123,78.85,33,21.15
0930,9,30,151,118,78.15,33,21.85
0931,9,31,160,125,78.13,35,21.88
0932,9,32,175,143,81.71,32,18.29
0933,9,33,114,96,84.21,18,15.79
0934,9,34,163,132,80.98,31,19.02
0935,9,35,177,151,85.31,26,14.69
0936,9,36,110,94,85.45,16,14.55
0937,9,37,186,126,67.74,60,32.26
0938,9,38,190,150,78.95,40,21.05
0939,9,39,195,157,80.51,38,19.49
0940,9,40,178,150,84.27,28,15.73
0941,9,41,223,177,79.37,46,20.63
0942,9,42,155,120,77.42,35,22.58
0943,9,43,142,114,80.28,28,19.72
0944,9,44,143,107,74.83,36,25.17
0945,9,45,196,156,79.59,40,20.41
0946,9,46,176,138,78.41,38,21.59
0947,9,47,119,95,79.83,24,20.17
0948,9,48,194,159,81.96,35,18.04
0949,9,49,81,65,80.25,16,19.75
0950,9,50,68,49,72.06,19,27.94
0951,9,51,140,115,82.14,25,17.86
0952,9,52,170,146,85.88,24,14.12
0953,9,53,147,123,83.67,24,16.33
0954,9,54,167,135,80.84,32,19.16
0955,9,55,105,88,83.81,17,16.19
0956,9,56,106,90,84.91,16,15.09
0957,9,57,115,79,68.7,36,31.3
0958,9,58,140,108,77.14,32,22.86
1001,10,1,99,75,75.76,24,24.24
1002,10,2,125,93,74.4,32,25.6
1003,10,3,178,127,71.35,51,28.65
1004,10,4,141,100,70.92,41,29.08
1005,10,5,122,85,69.67,37,30.33
1006,10,6,134,108,80.6,26,19.4
1007,10,7,33,30,90.91,3,9.09
1008,10,8,151,108,71.52,43,28.48
1009,10,9,178,126,70.79,52,29.21
1010,10,10,138,102,73.91,36,26.09
1011,10,11,162,129,79.63,33,20.37
1012,10,12,124,96,77.42,28,22.58
1013,10,13,123,92,74.8,31,25.2
1014,10,14,149,115,77.18,34,22.82
1015,10,15,75,55,73.33,20,26.67
1016,10,16,156,113,72.44,43,27.56
1017,10,17,151,118,78.15,33,21.85
1018,10,18,93,68,73.12,25,26.88
1019,10,19,176,134,76.14,42,23.86
1020,10,20,128,92,71.88,36,28.13
1021,10,21,132,89,67.42,43,32.58
1022,10,22,48,43,89.58,5,10.42
1023,10,23,123,88,71.54,35,28.46
1024,10,24,155,113,72.9,42,27.1
1025,10,25,176,134,76.14,42,23.86
1026,10,26,126,94,74.6,32,25.4
1027,10,27,184,150,81.52,34,18.48
1028,10,28,160,132,82.5,28,17.5
1029,10,29,137,115,83.94,22,16.06
1030,10,30,160,125,78.13,35,21.88
1031,10,31,161,126,78.26,35,21.74
1032,10,32,162,108,66.67,54,33.33
1033,10,33,139,97,69.78,42,30.22
1034,10,34,148,111,75.0,37,25.0
1035,10,35,139,104,74.82,35,25.18
1036,10,36,171,138,80.7,33,19.3
1037,10,37,114,88,77.19,26,22.81
1038,10,38,182,145,79.67,37,20.33
1039,10,39,152,121,79.61,31,20.39
1040,10,40,107,86,80.37,21,19.63
1041,10,41,181,128,70.72,53,29.28
1042,10,42,163,127,77.91,36,22.09
1043,10,43,59,46,77.97,13,22.03
1044,10,44,123,81,65.85,42,34.15
1045,10,45,100,67,67.0,33,33.0
1046,10,46,144,111,77.08,33,22.92
1047,10,47,118,100,84.75,18,15.25
1048,10,48,108,76,70.37,32,29.63
1049,10,49,90,65,72.22,25,27.78
1101,11,1,195,162,83.08,33,16.92
1102,11,2,171,142,83.04,29,16.96
1103,11,3,162,143,88.27,19,11.73
1104,11,4,172,152,88.37,20,11.63
1105,11,5,127,103,81.1,24,18.9
1106,11,6,255,204,80.0,51,20.0
1107,11,7,164,145,88.41,19,11.59
1108,11,8,186,156,83.87,30,16.13
1109,11,9,188,158,84.04,30,15.96
1110,11,10,117,95,81.2,22,18.8
1111,11,11,198,164,82.83,34,17.17
1112,11,12,199,186,93.47,13,6.53
1113,11,13,194,172,88.66,22,11.34
1114,11,14,114,97,85.09,17,14.91
1115,11,15,152,133,87.5,19,12.5
1116,11,16,194,166,85.57,28,14.43
1117,11,17,252,207,82.14,45,17.86
1118,11,18,160,137,85.63,23,14.38
1119,11,19,165,141,85.45,24,14.55
1120,11,20,136,123,90.44,13,9.56
1121,11,21,255,231,90.59,24,9.41
1122,11,22,171,159,92.98,12,7.02
1123,11,23,151,138,91.39,13,8.61
1124,11,24,321,303,94.39,18,5.61
1125,11,25,118,105,88.98,13,11.02
1126,11,26,260,211,81.15,49,18.85
1127,11,27,143,127,88.81,16,11.19
1128,11,28,156,138,88.46,18,11.54
1129,11,29,199,171,85.93,28,14.07
1130,11,30,186,159,85.48,27,14.52
1131,11,31,138,125,90.58,13,9.42
1132,11,32,142,128,90.14,14,9.86
1133,11,33,128,118,92.19,10,7.81
1134,11,34,64,60,93.75,4,6.25
1135,11,35,202,188,93.07,14,6.93
1136,11,36,30,25,83.33,5,16.67
1137,11,37,186,161,86.56,25,13.44
1138,11,38,235,205,87.23,30,12.77
1139,11,39,250,217,86.8,33,13.2
1140,11,40,106,92,86.79,14,13.21
1141,11,41,92,76,82.61,16,17.39
1142,11,42,162,147,90.74,15,9.26
1143,11,43,215,192,89.3,23,10.7
1144,11,44,162,123,75.93,39,24.07
1145,11,45,98,82,83.67,16,16.33
1146,11,46,54,50,92.59,4,7.41
1147,11,47,140,125,89.29,15,10.71
1148,11,48,103,91,88.35,12,11.65
1149,11,49,155,139,89.68,16,10.32
1150,11,50,111,102,91.89,9,8.11
1201,12,1,54,44,81.48,10,18.52
1202,12,2,73,56,76.71,17,23.29
1203,12,3,94,70,74.47,24,25.53
1204,12,4,85,68,80.0,17,20.0
1205,12,5,124,98,79.03,26,20.97
1206,12,6,50,37,74.0,13,26.0
1207,12,7,40,26,65.0,14,35.0
1208,12,8,193,160,82.9,33,17.1
1209,12,9,74,58,78.38,16,21.62
1210,12,10,61,48,78.69,13,21.31
1211,12,11,89,64,71.91,25,28.09
1212,12,12,65,51,78.46,14,21.54
1213,12,13,90,75,83.33,15,16.67
1214,12,14,67,44,65.67,23,34.33
1215,12,15,86,68,79.07,18,20.93
1216,12,16,107,75,70.09,32,29.91
1217,12,17,65,50,76.92,15,23.08
1218,12,18,97,71,73.2,26,26.8
1219,12,19,111,85,76.58,26,23.42
1220,12,20,101,80,79.21,21,20.79
1221,12,21,118,97,82.2,21,17.8
1222,12,22,67,50,74.63,17,25.37
1223,12,23,71,55,77.46,16,22.54
1224,12,24,135,100,74.07,35,25.93
1225,12,25,96,73,76.04,23,23.96
1226,12,26,93,70,75.27,23,24.73
1227,12,27,65,50,76.92,15,23.08
1228,12,28,99,71,71.72,28,28.28
1229,12,29,121,102,84.3,19,15.7
1301,13,1,229,179,78.17,50,21.83
1302,13,2,174,146,83.91,28,16.09
1303,13,3,217,173,79.72,44,20.28
1304,13,4,329,265,80.55,64,19.45
