ward,precinct,total,YES,YES Percent,NO,NO Percent
0521,5,21,206,164,79.61,42,20.39
0522,5,22,185,137,74.05,48,25.95
0523,5,23,132,102,77.27,30,22.73
0524,5,24,145,132,91.03,13,8.97
0525,5,25,162,123,75.93,39,24.07
0526,5,26,169,136,80.47,33,19.53
0527,5,27,214,192,89.72,22,10.28
0528,5,28,159,134,84.28,25,15.72
0529,5,29,196,158,80.61,38,19.39
0530,5,30,172,153,88.95,19,11.05
0531,5,31,156,122,78.21,34,21.79
0532,5,32,244,212,86.89,32,13.11
0533,5,33,150,123,82.0,27,18.0
0534,5,34,163,131,80.37,32,19.63
0535,5,35,116,101,87.07,15,12.93
0536,5,36,109,79,72.48,30,27.52
0537,5,37,122,100,81.97,22,18.03
0538,5,38,176,155,88.07,21,11.93
0539,5,39,189,165,87.3,24,12.7
0540,5,40,238,187,78.57,51,21.43
0541,5,41,158,144,91.14,14,8.86
0542,5,42,171,127,74.27,44,25.73
0543,5,43,177,143,80.79,34,19.21
0544,5,44,182,144,79.12,38,20.88
0545,5,45,96,82,85.42,14,14.58
0546,5,46,173,140,80.92,33,19.08
0547,5,47,155,113,72.9,42,27.1
0548,5,48,128,105,82.03,23,17.97
0549,5,49,44,38,86.36,6,13.64
0550,5,50,151,116,76.82,35,23.18
0551,5,51,155,122,78.71,33,21.29
0552,5,52,66,59,89.39,7,10.61
0553,5,53,233,200,85.84,33,14.16
0554,5,54,240,192,80.0,48,20.0
0601,6,1,220,180,81.82,40,18.18
0602,6,2,220,186,84.55,34,15.45
0603,6,3,185,156,84.32,29,15.68
0604,6,4,123,98,79.67,25,20.33
0605,6,5,97,76,78.35,21,21.65
0606,6,6,152,128,84.21,24,15.79
0607,6,7,228,187,82.02,41,17.98
0608,6,8,195,167,85.64,28,14.36
0609,6,9,145,114,78.62,31,21.38
0610,6,10,253,214,84.58,39,15.42
0611,6,11,196,159,81.12,37,18.88
0612,6,12,167,124,74.25,43,25.75
0613,6,13,174,134,77.01,40,22.99
0614,6,14,194,158,81.44,36,18.56
0615,6,15,178,136,76.4,42,23.6
0616,6,16,194,146,75.26,48,24.74
0617,6,17,229,177,77.29,52,22.71
0618,6,18,51,42,82.35,9,17.65
0619,6,19,247,196,79.35,51,20.65
0620,6,20,160,137,85.63,23,14.38
0621,6,21,192,156,81.25,36,18.75
0622,6,22,195,162,83.08,33,16.92
0623,6,23,158,129,81.65,29,18.35
0624,6,24,188,160,85.11,28,14.89
0625,6,25,110,90,81.82,20,18.18
0626,6,26,181,140,77.35,41,22.65
0627,6,27,241,200,82.99,41,17.01
0628,6,28,302,255,84.44,47,15.56
0629,6,29,199,168,84.42,31,15.58
0630,6,30,163,131,80.37,32,19.63
0631,6,31,224,185,82.59,39,17.41
0632,6,32,219,180,82.19,39,17.81
0633,6,33,227,175,77.09,52,22.91
0634,6,34,163,138,84.66,25,15.34
0635,6,35,228,184,80.7,44,19.3
0636,6,36,94,73,77.66,21,22.34
0637,6,37,197,165,83.76,32,16.24
0638,6,38,206,166,80.58,40,19.42
0639,6,39,159,124,77.99,35,22.01
0640,6,40,107,89,83.18,18,16.82
0641,6,41,200,171,85.5,29,14.5
0642,6,42,97,76,78.35,21,21.65
0643,6,43,220,171,77.73,49,22.27
0644,6,44,199,164,82.41,35,17.59
0645,6,45,116,91,78.45,25,21.55
0646,6,46,183,147,80.33,36,19.67
0647,6,47,210,167,79.52,43,20.48
0648,6,48,195,143,73.33,52,26.67
0649,6,49,146,115,78.77,31,21.23
0650,6,50,183,147,80.33,36,19.67
0651,6,51,135,109,80.74,26,19.26
0652,6,52,164,128,78.05,36,21.95
0653,6,53,177,140,79.1,37,20.9
0654,6,54,158,140,88.61,18,11.39
0655,6,55,170,139,81.76,31,18.24
0656,6,56,141,106,75.18,35,24.82
0657,6,57,97,70,72.16,27,27.84
0658,6,58,184,153,83.15,31,16.85
0659,6,59,159,133,83.65,26,16.35
0660,6,60,121,95,78.51,26,21.49
0661,6,61,143,108,75.52,35,24.48
0662,6,62,67,52,77.61,15,22.39
0663,6,63,145,112,77.24,33,22.76
0664,6,64,235,187,79.57,48,20.43
0665,6,65,59,45,76.27,14,23.73
0666,6,66,187,144,77.01,43,22.99
0701,7,1,181,134,74.03,47,25.97
0702,7,2,201,138,68.66,63,31.34
0703,7,3,113,81,71.68,32,28.32
0704,7,4,143,106,74.13,37,25.87
0705,7,5,127,90,70.87,37,29.13
0706,7,6,110,90,81.82,20,18.18
0707,7,7,96,66,68.75,30,31.25
0708,7,8,68,53,77.94,15,22.06
0709,7,9,152,116,76.32,36,23.68
0710,7,10,118,87,73.73,31,26.27
0711,7,11,135,102,75.56,33,24.44
0712,7,12,124,88,70.97,36,29.03
0713,7,13,141,108,76.6,33,23.4
0714,7,14,195,135,69.23,60,30.77
0715,7,15,119,83,69.75,36,30.25
0716,7,16,130,97,74.62,33,25.38
0717,7,17,109,84,77.06,25,22.94
0718,7,18,119,77,64.71,42,35.29
0719,7,19,226,173,76.55,53,23.45
0720,7,20,85,52,61.18,33,38.82
0721,7,21,162,115,70.99,47,29.01
0722,7,22,109,65,59.63,44,40.37
0723,7,23,100,72,72.0,28,28.0
0724,7,24,127,91,71.65,36,28.35
0725,7,25,163,113,69.33,50,30.67
0726,7,26,203,145,71.43,58,28.57
0727,7,27,206,159,77.18,47,22.82
0728,7,28,167,128,76.65,39,23.35
0729,7,29,86,64,74.42,22,25.58
0730,7,30,176,135,76.7,41,23.3
0731,7,31,157,123,78.34,34,21.66
0732,7,32,132,98,74.24,34,25.76
0733,7,33,123,94,76.42,29,23.58
0734,7,34,137,116,84.67,21,15.33
0735,7,35,66,45,68.18,21,31.82
0736,7,36,174,119,68.39,55,31.61
0737,7,37,70,54,77.14,16,22.86
0738,7,38,116,86,74.14,30,25.86
0739,7,39,158,112,70.89,46,29.11
0740,7,40,125,86,68.8,39,31.2
0741,7,41,119,94,78.99,25,21.01
0742,7,42,248,192,77.42,56,22.58
0743,7,43,166,122,73.49,44,26.51
0744,7,44,206,155,75.24,51,24.76
0745,7,45,192,144,75.0,48,25.0
0746,7,46,29,19,65.52,10,34.48
0747,7,47,137,95,69.34,42,30.66
0748,7,48,55,40,72.73,15,27.27
0749,7,49,91,66,72.53,25,27.47
0750,7,50,110,76,69.09,34,30.91
0751,7,51,143,116,81.12,27,18.88
0752,7,52,140,107,76.43,33,23.57
0753,7,53,141,116,82.27,25,17.73
0754,7,54,80,63,78.75,17,21.25
0755,7,55,129,105,81.4,24,18.6
0756,7,56,136,103,75.74,33,24.26
0757,7,57,128,101,78.91,27,21.09
0758,7,58,182,152,83.52,30,16.48
0759,7,59,87,61,70.11,26,29.89
0760,7,60,108,90,83.33,18,16.67
0761,7,61,138,99,71.74,39,28.26
0762,7,62,135,94,69.63,41,30.37
0763,7,63,102,67,65.69,35,34.31
0764,7,64,128,96,75.0,32,25.0
0765,7,65,127,99,77.95,28,22.05
0801,8,1,222,190,85.59,32,14.41
0802,8,2,116,91,78.45,25,21.55
0803,8,3,253,203,80.24,50,19.76
0804,8,4,182,164,90.11,18,9.89
0805,8,5,246,216,87.8,30,12.2
0806,8,6,233,185,79.4,48,20.6
0807,8,7,147,115,78.23,32,21.77
0808,8,8,232,192,82.76,40,17.24
0809,8,9,215,169,78.6,46,21.4
0810,8,10,229,205,89.52,24,10.48
0811,8,11,167,137,82.04,30,17.96
0812,8,12,170,139,81.76,31,18.24
0813,8,13,145,121,83.45,24,16.55
0814,8,14,177,137,77.4,40,22.6
0815,8,15,185,138,74.59,47,25.41
0816,8,16,218,186,85.32,32,14.68
0817,8,17,159,133,83.65,26,16.35
0818,8,18,113,89,78.76,24,21.24
0819,8,19,224,193,86.16,31,13.84
0820,8,20,155,128,82.58,27,17.42
0821,8,21,163,142,87.12,21,12.88
0822,8,22,179,152,84.92,27,15.08
0823,8,23,190,153,80.53,37,19.47
0824,8,24,206,173,83.98,33,16.02
0825,8,25,207,170,82.13,37,17.87
0826,8,26,142,120,84.51,22,15.49
0827,8,27,217,179,82.49,38,17.51
0828,8,28,147,126,85.71,21,14.29
0829,8,29,195,164,84.1,31,15.9
0830,8,30,151,127,84.11,24,15.89
0831,8,31,140,104,74.29,36,25.71
0832,8,32,305,247,80.98,58,19.02
0833,8,33,158,126,79.75,32,20.25
0834,8,34,229,190,82.97,39,17.03
0835,8,35,232,194,83.62,38,16.38
0836,8,36,182,153,84.07,29,15.93
0837,8,37,224,178,79.46,46,20.54
0838,8,38,174,149,85.63,25,14.37
0839,8,39,204,165,80.88,39,19.12
0840,8,40,192,159,82.81,33,17.19
0841,8,41,176,142,80.68,34,19.32
0842,8,42,176,139,78.98,37,21.02
0843,8,43,159,123,77.36,36,22.64
0844,8,44,159,131,82.39,28,17.61
0845,8,45,143,110,76.92,33,23.08
0846,8,46,139,115,82.73,24,17.27
0847,8,47,204,178,87.25,26,12.75
0848,8,48,150,117,78.0,33,22.0
0849,8,49,211,172,81.52,39,18.48
0850,8,50,181,152,83.98,29,16.02
0851,8,51,223,187,83.86,36,16.14
0852,8,52,212,183,86.32,29,13.68
0853,8,53,216,187,86.57,29,13.43
0854,8,54,194,162,83.51,32,16.49
0855,8,55,208,165,79.33,43,20.67
0856,8,56,253,211,83.4,42,16.6
0857,8,57,163,133,81.6,30,18.4
0858,8,58,207,175,84.54,32,15.46
0859,8,59,122,101,82.79,21,17.21
0860,8,60,151,125,82.78,26,17.22
0861,8,61,170,147,86.47,23,13.53
0862,8,62,166,145,87.35,21,12.65
0863,8,63,215,180,83.72,35,16.28
0864,8,64,163,139,85.28,24,14.72
0865,8,65,140,121,86.43,19,13.57
0866,8,66,269,214,79.55,55,20.45
0867,8,67,90,78,86.67,12,13.33
0868,8,68,115,92,80.0,23,20.0
0869,8,69,117,103,88.03,14,11.97
0870,8,70,199,164,82.41,35,17.59
0901,9,1,216,169,78.24,47,21.76
0902,9,2,200,148,74.0,52,26.0
0903,9,3,120,76,63.33,44,36.67
0904,9,4,233,181,77.68,52,22.32
0905,9,5,197,163,82.74,34,17.26
0906,9,6,206,164,79.61,42,20.39
0907,9,7,198,156,78.79,42,21.21
0908,9,8,131,100,76.34,31,23.66
0909,9,9,210,164,78.1,46,21.9
0910,9,10,176,142,80.68,34,19.32
0911,9,11,130,101,77.69,29,22.31
0912,9,12,187,147,78.61,40,21.39
0913,9,13,240,206,85.83,34,14.17
0914,9,14,252,205,81.35,47,18.65
0915,9,15,88,62,70.45,26,29.55
0916,9,16,204,165,80.88,39,19.12
0917,9,17,182,147,80.77,35,19.23
0918,9,18,214,165,77.1,49,22.9
0919,9,19,205,153,74.63,52,25.37
0920,9,20,208,171,82.21,37,17.79
0921,9,21,141,113,80.14,28,19.86
0922,9,22,226,193,85.4,33,14.6
0923,9,23,144,107,74.31,37,25.69
0924,9,24,96,73,76.04,23,23.96
0925,9,25,83,59,71.08,24,28.92
0926,9,26,125,96,76.8,29,23.2
0927,9,27,115,99,86.09,16,13.91
0928,9,28,137,108,78.83,29,21.17
0929,9,29,160,114,71.25,46,28.75
0930,9,30,159,124,77.99,35,22.01
0931,9,31,170,120,70.59,50,29.41
0932,9,32,172,142,82.56,30,17.44
0933,9,33,119,91,76.47,28,23.53
0934,9,34,166,132,79.52,34,20.48
0935,9,35,179,144,80.45,35,19.55
0936,9,36,101,82,81.19,19,18.81
0937,9,37,191,134,70.16,57,29.84
0938,9,38,192,153,79.69,39,20.31
0939,9,39,205,165,80.49,40,19.51
0940,9,40,188,155,82.45,33,17.55
0941,9,41,227,167,73.57,60,26.43
0942,9,42,158,111,70.25,47,29.75
0943,9,43,138,108,78.26,30,21.74
0944,9,44,144,114,79.17,30,20.83
0945,9,45,202,161,79.7,41,20.3
0946,9,46,178,142,79.78,36,20.22
0947,9,47,114,90,78.95,24,21.05
0948,9,48,191,156,81.68,35,18.32
0949,9,49,76,61,80.26,15,19.74
0950,9,50,75,56,74.67,19,25.33
0951,9,51,136,106,77.94,30,22.06
0952,9,52,168,136,80.95,32,19.05
0953,9,53,142,108,76.06,34,23.94
0954,9,54,168,133,79.17,35,20.83
0955,9,55,102,90,88.24,12,11.76
0956,9,56,102,86,84.31,16,15.69
0957,9,57,123,84,68.29,39,31.71
0958,9,58,146,116,79.45,30,20.55
1001,10,1,96,71,73.96,25,26.04
1002,10,2,126,93,73.81,33,26.19
1003,10,3,180,129,71.67,51,28.33
1004,10,4,151,110,72.85,41,27.15
1005,10,5,126,92,73.02,34,26.98
1006,10,6,146,110,75.34,36,24.66
1007,10,7,38,31,81.58,7,18.42
1008,10,8,156,105,67.31,51,32.69
1009,10,9,182,123,67.58,59,32.42
1010,10,10,144,110,76.39,34,23.61
1011,10,11,165,123,74.55,42,25.45
1012,10,12,124,97,78.23,27,21.77
1013,10,13,129,96,74.42,33,25.58
1014,10,14,155,111,71.61,44,28.39
1015,10,15,70,54,77.14,16,22.86
1016,10,16,153,114,74.51,39,25.49
1017,10,17,148,111,75.0,37,25.0
1018,10,18,97,70,72.16,27,27.84
1019,10,19,175,124,70.86,51,29.14
1020,10,20,126,84,66.67,42,33.33
1021,10,21,137,100,72.99,37,27.01
1022,10,22,52,44,84.62,8,15.38
1023,10,23,123,87,70.73,36,29.27
1024,10,24,161,110,68.32,51,31.68
1025,10,25,178,132,74.16,46,25.84
1026,10,26,123,82,66.67,41,33.33
1027,10,27,186,150,80.65,36,19.35
1028,10,28,164,120,73.17,44,26.83
1029,10,29,137,105,76.64,32,23.36
1030,10,30,163,125,76.69,38,23.31
1031,10,31,163,123,75.46,40,24.54
1032,10,32,163,114,69.94,49,30.06
1033,10,33,135,102,75.56,33,24.44
1034,10,34,153,107,69.93,46,30.07
1035,10,35,136,101,74.26,35,25.74
1036,10,36,165,127,76.97,38,23.03
1037,10,37,106,73,68.87,33,31.13
1038,10,38,167,119,71.26,48,28.74
1039,10,39,155,123,79.35,32,20.65
1040,10,40,107,78,72.9,29,27.1
1041,10,41,184,128,69.57,56,30.43
1042,10,42,165,112,67.88,53,32.12
1043,10,43,58,46,79.31,12,20.69
1044,10,44,127,84,66.14,43,33.86
1045,10,45,96,69,71.88,27,28.13
1046,10,46,141,99,70.21,42,29.79
1047,10,47,117,92,78.63,25,21.37
1048,10,48,115,79,68.7,36,31.3
1049,10,49,97,77,79.38,20,20.62
1101,11,1,199,163,81.91,36,18.09
1102,11,2,168,137,81.55,31,18.45
1103,11,3,160,139,86.88,21,13.13
1104,11,4,171,148,86.55,23,13.45
1105,11,5,121,93,76.86,28,23.14
1106,11,6,260,211,81.15,49,18.85
1107,11,7,161,138,85.71,23,14.29
1108,11,8,205,167,81.46,38,18.54
1109,11,9,185,158,85.41,27,14.59
1110,11,10,118,92,77.97,26,22.03
1111,11,11,196,156,79.59,40,20.41
1112,11,12,201,180,89.55,21,10.45
1113,11,13,200,173,86.5,27,13.5
1114,11,14,118,100,84.75,18,15.25
1115,11,15,145,125,86.21,20,13.79
1116,11,16,190,156,82.11,34,17.89
1117,11,17,258,205,79.46,53,20.54
1118,11,18,158,121,76.58,37,23.42
1119,11,19,169,140,82.84,29,17.16
1120,11,20,135,120,88.89,15,11.11
1121,11,21,261,223,85.44,38,14.56
1122,11,22,176,159,90.34,17,9.66
1123,11,23,149,133,89.26,16,10.74
1124,11,24,324,298,91.98,26,8.02
1125,11,25,116,104,89.66,12,10.34
1126,11,26,266,217,81.58,49,18.42
1127,11,27,148,131,88.51,17,11.49
1128,11,28,151,132,87.42,19,12.58
1129,11,29,196,157,80.1,39,19.9
1130,11,30,185,163,88.11,22,11.89
1131,11,31,141,123,87.23,18,12.77
1132,11,32,142,130,91.55,12,8.45
1133,11,33,131,113,86.26,18,13.74
1134,11,34,64,59,92.19,5,7.81
1135,11,35,214,193,90.19,21,9.81
1136,11,36,35,28,80.0,7,20.0
1137,11,37,186,166,89.25,20,10.75
1138,11,38,241,206,85.48,35,14.52
1139,11,39,266,232,87.22,34,12.78
1140,11,40,101,86,85.15,15,14.85
1141,11,41,94,76,80.85,18,19.15
1142,11,42,163,144,88.34,19,11.66
1143,11,43,216,181,83.8,35,16.2
1144,11,44,167,126,75.45,41,24.55
1145,11,45,101,85,84.16,16,15.84
1146,11,46,58,53,91.38,5,8.62
1147,11,47,140,122,87.14,18,12.86
1148,11,48,96,86,89.58,10,10.42
1149,11,49,154,138,89.61,16,10.39
1150,11,50,118,106,89.83,12,10.17
1201,12,1,55,39,70.91,16,29.09
1202,12,2,77,59,76.62,18,23.38
1203,12,3,94,74,78.72,20,21.28
1204,12,4,88,67,76.14,21,23.86
1205,12,5,120,92,76.67,28,23.33
1206,12,6,50,42,84.0,8,16.0
1207,12,7,36,26,72.22,10,27.78
1208,12,8,198,157,79.29,41,20.71
1209,12,9,75,61,81.33,14,18.67
1210,12,10,61,50,81.97,11,18.03
1211,12,11,92,65,70.65,27,29.35
1212,12,12,67,43,64.18,24,35.82
1213,12,13,92,65,70.65,27,29.35
1214,12,14,73,51,69.86,22,30.14
1215,12,15,86,63,73.26,23,26.74
1216,12,16,105,70,66.67,35,33.33
1217,12,17,63,46,73.02,17,26.98
1218,12,18,95,70,73.68,25,26.32
1219,12,19,105,85,80.95,20,19.05
1220,12,20,101,77,76.24,24,23.76
1221,12,21,117,99,84.62,18,15.38
1222,12,22,67,51,76.12,16,23.88
1223,12,23,74,47,63.51,27,36.49
1224,12,24,128,91,71.09,37,28.91
1225,12,25,102,74,72.55,28,27.45
1226,12,26,90,73,81.11,17,18.89
1227,12,27,63,50,79.37,13,20.63
1228,12,28,102,81,79.41,21,20.59
1229,12,29,121,93,76.86,28,23.14
1301,13,1,219,166,75.8,53,24.2
1302,13,2,166,134,80.72,32,19.28
1303,13,3,211,161,76.3,50,23.7
1304,13,4,327,254,77.68,73,22.32
