ward,precinct,total,BARACK OBAMA,BARACK OBAMA Percent
0509,5,9,267,267,100.0
0510,5,10,259,259,100.0
0511,5,11,304,304,100.0
0513,5,13,222,222,100.0
0514,5,14,375,375,100.0
0515,5,15,251,251,100.0
0516,5,16,217,217,100.0
0517,5,17,270,270,100.0
0518,5,18,257,257,100.0
0519,5,19,136,136,100.0
0521,5,21,303,303,100.0
0522,5,22,260,260,100.0
0523,5,23,191,191,100.0
0524,5,24,241,241,100.0
0525,5,25,269,269,100.0
0526,5,26,275,275,100.0
0527,5,27,336,336,100.0
0528,5,28,249,249,100.0
0529,5,29,271,271,100.0
0530,5,30,275,275,100.0
0531,5,31,247,247,100.0
0532,5,32,376,376,100.0
0533,5,33,249,249,100.0
0534,5,34,258,258,100.0
0535,5,35,188,188,100.0
0536,5,36,166,166,100.0
0537,5,37,211,211,100.0
0538,5,38,333,333,100.0
0539,5,39,289,289,100.0
0540,5,40,354,354,100.0
0541,5,41,263,263,100.0
0542,5,42,282,282,100.0
0543,5,43,293,293,100.0
0544,5,44,281,281,100.0
0545,5,45,162,162,100.0
0546,5,46,299,299,100.0
0547,5,47,232,232,100.0
0548,5,48,204,204,100.0
0549,5,49,56,56,100.0
0551,5,51,220,220,100.0
0552,5,52,88,88,100.0
0553,5,53,361,361,100.0
0554,5,54,373,373,100.0
0639,6,39,0,0,0.0
0703,7,3,186,186,100.0
0708,7,8,90,90,100.0
0709,7,9,237,237,100.0
0710,7,10,189,189,100.0
0711,7,11,253,253,100.0
0714,7,14,297,297,100.0
0715,7,15,170,170,100.0
0716,7,16,188,188,100.0
0717,7,17,167,167,100.0
0718,7,18,160,160,100.0
0720,7,20,118,118,100.0
0722,7,22,174,174,100.0
0723,7,23,173,173,100.0
0728,7,28,272,272,100.0
0732,7,32,197,197,100.0
0735,7,35,140,140,100.0
0739,7,39,241,241,100.0
0740,7,40,223,223,100.0
0744,7,44,367,367,100.0
0745,7,45,360,360,100.0
0746,7,46,76,76,100.0
0748,7,48,114,114,100.0
0754,7,54,121,121,100.0
0756,7,56,208,208,100.0
0763,7,63,186,186,100.0
0764,7,64,207,207,100.0
0765,7,65,190,190,100.0
0870,8,70,311,311,100.0
1001,10,1,167,167,100.0
1004,10,4,175,175,100.0
1007,10,7,50,50,100.0
1018,10,18,145,145,100.0
1023,10,23,1,1,100.0
1025,10,25,233,233,100.0
1037,10,37,165,165,100.0
1043,10,43,89,89,100.0
1045,10,45,135,135,100.0
1047,10,47,170,170,100.0
1048,10,48,161,161,100.0
1049,10,49,120,120,100.0
2002,20,2,168,168,100.0
2005,20,5,152,152,100.0
2009,20,9,176,176,100.0
2018,20,18,241,241,100.0
2022,20,22,202,202,100.0
2024,20,24,303,303,100.0
2026,20,26,204,204,100.0
2029,20,29,203,203,100.0
2032,20,32,330,330,100.0
2034,20,34,275,275,100.0
2036,20,36,187,187,100.0
2038,20,38,33,33,100.0
2047,20,47,123,123,100.0
4201,42,1,284,284,100.0
4202,42,2,186,186,100.0
4205,42,5,201,201,100.0
4206,42,6,378,378,100.0
4207,42,7,212,212,100.0
4209,42,9,17,17,100.0
4211,42,11,254,254,100.0
4213,42,13,379,379,100.0
4223,42,23,257,257,100.0
4224,42,24,250,250,100.0
4225,42,25,212,212,100.0
4229,42,29,226,226,100.0
4231,42,31,123,123,100.0
4235,42,35,175,175,100.0
4237,42,37,205,205,100.0
4238,42,38,234,234,100.0
4240,42,40,132,132,100.0
4241,42,41,217,217,100.0
4242,42,42,170,170,100.0
4243,42,43,229,229,100.0
4244,42,44,176,176,100.0
4247,42,47,131,131,100.0
4248,42,48,137,137,100.0
4250,42,50,141,141,100.0
4251,42,51,198,198,100.0
4252,42,52,146,146,100.0
4253,42,53,139,139,100.0
4254,42,54,172,172,100.0
4261,42,61,153,153,100.0
4262,42,62,137,137,100.0
4263,42,63,206,206,100.0
4264,42,64,109,109,100.0
4265,42,65,203,203,100.0
4266,42,66,170,170,100.0
4362,43,62,229,229,100.0
4366,43,66,78,78,100.0
