ward,precinct,total,YES,YES Percent,NO,NO Percent
0328,3,28,84,63,75.0,21,25.0
0329,3,29,126,92,73.02,34,26.98
0330,3,30,88,66,75.0,22,25.0
0331,3,31,147,113,76.87,34,23.13
0332,3,32,84,64,76.19,20,23.81
0333,3,33,146,105,71.92,41,28.08
0334,3,34,84,66,78.57,18,21.43
0335,3,35,102,73,71.57,29,28.43
0336,3,36,79,61,77.22,18,22.78
0337,3,37,78,53,67.95,25,32.05
0338,3,38,23,18,78.26,5,21.74
0339,3,39,105,89,84.76,16,15.24
0340,3,40,113,83,73.45,30,26.55
0341,3,41,112,83,74.11,29,25.89
0342,3,42,88,71,80.68,17,19.32
0343,3,43,48,46,95.83,2,4.17
0344,3,44,58,47,81.03,11,18.97
0345,3,45,77,55,71.43,22,28.57
0346,3,46,102,88,86.27,14,13.73
0347,3,47,78,65,83.33,13,16.67
0348,3,48,86,69,80.23,17,19.77
0349,3,49,27,23,85.19,4,14.81
0350,3,50,58,45,77.59,13,22.41
0351,3,51,41,28,68.29,13,31.71
0352,3,52,58,45,77.59,13,22.41
0353,3,53,74,62,83.78,12,16.22
0354,3,54,133,93,69.92,40,30.08
0355,3,55,95,73,76.84,22,23.16
0356,3,56,100,72,72.0,28,28.0
0357,3,57,147,126,85.71,21,14.29
0358,3,58,44,37,84.09,7,15.91
0359,3,59,59,44,74.58,15,25.42
0360,3,60,118,93,78.81,25,21.19
0361,3,61,106,82,77.36,24,22.64
0362,3,62,77,58,75.32,19,24.68
0363,3,63,101,71,70.3,30,29.7
0401,4,1,183,131,71.58,52,28.42
0402,4,2,209,176,84.21,33,15.79
0403,4,3,261,208,79.69,53,20.31
0404,4,4,213,176,82.63,37,17.37
0405,4,5,186,142,76.34,44,23.66
0406,4,6,79,68,86.08,11,13.92
0407,4,7,129,91,70.54,38,29.46
0408,4,8,148,117,79.05,31,20.95
0409,4,9,332,285,85.84,47,14.16
0410,4,10,221,171,77.38,50,22.62
0411,4,11,216,178,82.41,38,17.59
0412,4,12,95,75,78.95,20,21.05
0413,4,13,160,116,72.5,44,27.5
0414,4,14,115,98,85.22,17,14.78
0415,4,15,72,51,70.83,21,29.17
0416,4,16,196,153,78.06,43,21.94
0417,4,17,203,163,80.3,40,19.7
0418,4,18,178,147,82.58,31,17.42
0419,4,19,183,146,79.78,37,20.22
0420,4,20,50,41,82.0,9,18.0
0421,4,21,262,207,79.01,55,20.99
0422,4,22,237,171,72.15,66,27.85
0423,4,23,161,99,61.49,62,38.51
0424,4,24,202,143,70.79,59,29.21
0425,4,25,190,159,83.68,31,16.32
0426,4,26,188,156,82.98,32,17.02
0427,4,27,193,161,83.42,32,16.58
0428,4,28,160,113,70.63,47,29.38
0429,4,29,127,79,62.2,48,37.8
0430,4,30,73,52,71.23,21,28.77
0431,4,31,49,40,81.63,9,18.37
0432,4,32,254,174,68.5,80,31.5
0433,4,33,71,54,76.06,17,23.94
0434,4,34,143,80,55.94,63,44.06
0435,4,35,133,101,75.94,32,24.06
0436,4,36,78,64,82.05,14,17.95
0437,4,37,84,59,70.24,25,29.76
0438,4,38,247,182,73.68,65,26.32
0439,4,39,73,60,82.19,13,17.81
0440,4,40,145,116,80.0,29,20.0
0441,4,41,96,57,59.38,39,40.63
0442,4,42,215,152,70.7,63,29.3
0443,4,43,149,104,69.8,45,30.2
0444,4,44,128,94,73.44,34,26.56
0445,4,45,303,218,71.95,85,28.05
0446,4,46,172,139,80.81,33,19.19
0447,4,47,266,192,72.18,74,27.82
0448,4,48,284,181,63.73,103,36.27
0449,4,49,43,31,72.09,12,27.91
0450,4,50,138,117,84.78,21,15.22
0451,4,51,223,189,84.75,34,15.25
0452,4,52,40,32,80.0,8,20.0
0453,4,53,5,3,60.0,2,40.0
0454,4,54,82,52,63.41,30,36.59
0455,4,55,126,81,64.29,45,35.71
0456,4,56,188,163,86.7,25,13.3
0457,4,57,107,88,82.24,19,17.76
0458,4,58,182,153,84.07,29,15.93
0501,5,1,188,144,76.6,44,23.4
0502,5,2,146,113,77.4,33,22.6
0503,5,3,100,72,72.0,28,28.0
0504,5,4,140,118,84.29,22,15.71
0505,5,5,138,108,78.26,30,21.74
0506,5,6,227,182,80.18,45,19.82
0507,5,7,225,187,83.11,38,16.89
0508,5,8,264,106,40.15,158,59.85
0509,5,9,175,149,85.14,26,14.86
0510,5,10,184,147,79.89,37,20.11
0511,5,11,219,107,48.86,112,51.14
0512,5,12,133,101,75.94,32,24.06
0513,5,13,151,120,79.47,31,20.53
0514,5,14,234,134,57.26,100,42.74
0515,5,15,152,109,71.71,43,28.29
0516,5,16,158,134,84.81,24,15.19
0517,5,17,147,112,76.19,35,23.81
0518,5,18,182,144,79.12,38,20.88
0519,5,19,84,60,71.43,24,28.57
0520,5,20,82,70,85.37,12,14.63
0521,5,21,200,159,79.5,41,20.5
0522,5,22,194,159,81.96,35,18.04
0523,5,23,136,102,75.0,34,25.0
0524,5,24,161,87,54.04,74,45.96
0525,5,25,153,113,73.86,40,26.14
0526,5,26,173,151,87.28,22,12.72
0527,5,27,227,98,43.17,129,56.83
0528,5,28,168,125,74.4,43,25.6
0529,5,29,197,148,75.13,49,24.87
0530,5,30,191,75,39.27,116,60.73
0531,5,31,161,129,80.12,32,19.88
0532,5,32,238,199,83.61,39,16.39
0533,5,33,141,113,80.14,28,19.86
0534,5,34,171,139,81.29,32,18.71
0535,5,35,122,75,61.48,47,38.52
0536,5,36,102,78,76.47,24,23.53
0537,5,37,132,88,66.67,44,33.33
0538,5,38,199,104,52.26,95,47.74
0539,5,39,201,68,33.83,133,66.17
0540,5,40,229,176,76.86,53,23.14
0541,5,41,153,52,33.99,101,66.01
0542,5,42,172,131,76.16,41,23.84
0543,5,43,186,144,77.42,42,22.58
0544,5,44,187,162,86.63,25,13.37
0545,5,45,102,83,81.37,19,18.63
0546,5,46,181,103,56.91,78,43.09
0547,5,47,148,114,77.03,34,22.97
0548,5,48,126,87,69.05,39,30.95
0549,5,49,41,34,82.93,7,17.07
0550,5,50,155,134,86.45,21,13.55
0551,5,51,152,131,86.18,21,13.82
0552,5,52,65,46,70.77,19,29.23
0553,5,53,236,161,68.22,75,31.78
0554,5,54,233,189,81.12,44,18.88
0601,6,1,235,198,84.26,37,15.74
0602,6,2,227,192,84.58,35,15.42
0603,6,3,200,166,83.0,34,17.0
0604,6,4,114,92,80.7,22,19.3
0605,6,5,101,84,83.17,17,16.83
0606,6,6,158,127,80.38,31,19.62
0607,6,7,234,179,76.5,55,23.5
0608,6,8,201,174,86.57,27,13.43
0609,6,9,156,122,78.21,34,21.79
0610,6,10,266,223,83.83,43,16.17
0611,6,11,205,165,80.49,40,19.51
0612,6,12,165,135,81.82,30,18.18
0613,6,13,174,148,85.06,26,14.94
0614,6,14,208,181,87.02,27,12.98
0615,6,15,173,130,75.14,43,24.86
0616,6,16,196,157,80.1,39,19.9
0617,6,17,221,167,75.57,54,24.43
0618,6,18,56,48,85.71,8,14.29
0619,6,19,241,202,83.82,39,16.18
0620,6,20,178,146,82.02,32,17.98
0621,6,21,190,150,78.95,40,21.05
0622,6,22,190,159,83.68,31,16.32
0623,6,23,163,132,80.98,31,19.02
0624,6,24,196,156,79.59,40,20.41
0625,6,25,116,94,81.03,22,18.97
0626,6,26,198,151,76.26,47,23.74
0627,6,27,251,205,81.67,46,18.33
0628,6,28,308,254,82.47,54,17.53
0629,6,29,215,172,80.0,43,20.0
0630,6,30,169,142,84.02,27,15.98
0631,6,31,222,182,81.98,40,18.02
0632,6,32,222,189,85.14,33,14.86
0633,6,33,235,193,82.13,42,17.87
0634,6,34,169,145,85.8,24,14.2
0635,6,35,237,193,81.43,44,18.57
0636,6,36,89,72,80.9,17,19.1
0637,6,37,209,175,83.73,34,16.27
0638,6,38,211,173,81.99,38,18.01
0639,6,39,164,130,79.27,34,20.73
0640,6,40,112,95,84.82,17,15.18
0641,6,41,211,173,81.99,38,18.01
0642,6,42,98,81,82.65,17,17.35
0643,6,43,234,187,79.91,47,20.09
0644,6,44,204,160,78.43,44,21.57
0645,6,45,121,92,76.03,29,23.97
0646,6,46,186,158,84.95,28,15.05
0647,6,47,210,167,79.52,43,20.48
0648,6,48,204,156,76.47,48,23.53
0649,6,49,147,120,81.63,27,18.37
0650,6,50,199,162,81.41,37,18.59
0651,6,51,146,122,83.56,24,16.44
0652,6,52,160,132,82.5,28,17.5
0653,6,53,177,139,78.53,38,21.47
0654,6,54,161,139,86.34,22,13.66
0655,6,55,169,146,86.39,23,13.61
0656,6,56,140,106,75.71,34,24.29
0657,6,57,94,81,86.17,13,13.83
0658,6,58,192,164,85.42,28,14.58
0659,6,59,167,136,81.44,31,18.56
0660,6,60,133,110,82.71,23,17.29
0661,6,61,141,111,78.72,30,21.28
0662,6,62,74,55,74.32,19,25.68
0663,6,63,159,126,79.25,33,20.75
0664,6,64,237,202,85.23,35,14.77
0665,6,65,57,45,78.95,12,21.05
0666,6,66,190,160,84.21,30,15.79
0701,7,1,181,127,70.17,54,29.83
0702,7,2,202,145,71.78,57,28.22
0703,7,3,115,87,75.65,28,24.35
0704,7,4,137,101,73.72,36,26.28
0705,7,5,132,96,72.73,36,27.27
0706,7,6,110,90,81.82,20,18.18
0707,7,7,96,74,77.08,22,22.92
0708,7,8,67,57,85.07,10,14.93
0709,7,9,151,110,72.85,41,27.15
0710,7,10,119,85,71.43,34,28.57
0711,7,11,152,113,74.34,39,25.66
0712,7,12,121,96,79.34,25,20.66
0713,7,13,138,113,81.88,25,18.12
0714,7,14,188,128,68.09,60,31.91
0715,7,15,116,89,76.72,27,23.28
0716,7,16,140,110,78.57,30,21.43
0717,7,17,108,83,76.85,25,23.15
0718,7,18,116,66,56.9,50,43.1
0719,7,19,235,186,79.15,49,20.85
0720,7,20,80,55,68.75,25,31.25
0721,7,21,154,120,77.92,34,22.08
0722,7,22,108,71,65.74,37,34.26
0723,7,23,102,82,80.39,20,19.61
0724,7,24,121,84,69.42,37,30.58
0725,7,25,174,128,73.56,46,26.44
0726,7,26,205,150,73.17,55,26.83
0727,7,27,210,159,75.71,51,24.29
0728,7,28,178,135,75.84,43,24.16
0729,7,29,88,67,76.14,21,23.86
0730,7,30,183,146,79.78,37,20.22
0731,7,31,163,134,82.21,29,17.79
0732,7,32,131,103,78.63,28,21.37
0733,7,33,119,86,72.27,33,27.73
0734,7,34,135,107,79.26,28,20.74
0735,7,35,65,45,69.23,20,30.77
0736,7,36,181,128,70.72,53,29.28
0737,7,37,66,56,84.85,10,15.15
0738,7,38,113,81,71.68,32,28.32
0739,7,39,148,110,74.32,38,25.68
0740,7,40,120,88,73.33,32,26.67
0741,7,41,116,88,75.86,28,24.14
0742,7,42,256,210,82.03,46,17.97
0743,7,43,168,133,79.17,35,20.83
0744,7,44,218,167,76.61,51,23.39
0745,7,45,206,154,74.76,52,25.24
0746,7,46,28,20,71.43,8,28.57
0747,7,47,134,96,71.64,38,28.36
0748,7,48,59,50,84.75,9,15.25
0749,7,49,86,68,79.07,18,20.93
0750,7,50,107,78,72.9,29,27.1
0751,7,51,135,110,81.48,25,18.52
0752,7,52,149,123,82.55,26,17.45
0753,7,53,133,98,73.68,35,26.32
0754,7,54,75,56,74.67,19,25.33
0755,7,55,132,115,87.12,17,12.88
0756,7,56,131,96,73.28,35,26.72
0757,7,57,134,106,79.1,28,20.9
0758,7,58,189,160,84.66,29,15.34
0759,7,59,83,59,71.08,24,28.92
0760,7,60,104,87,83.65,17,16.35
0761,7,61,143,102,71.33,41,28.67
0762,7,62,140,101,72.14,39,27.86
0763,7,63,104,78,75.0,26,25.0
0764,7,64,137,101,73.72,36,26.28
0765,7,65,125,97,77.6,28,22.4
0801,8,1,215,182,84.65,33,15.35
0802,8,2,113,88,77.88,25,22.12
0803,8,3,263,226,85.93,37,14.07
0804,8,4,187,159,85.03,28,14.97
0805,8,5,248,209,84.27,39,15.73
0806,8,6,223,188,84.3,35,15.7
0807,8,7,155,117,75.48,38,24.52
0808,8,8,230,201,87.39,29,12.61
0809,8,9,216,172,79.63,44,20.37
0810,8,10,238,210,88.24,28,11.76
0811,8,11,176,141,80.11,35,19.89
0812,8,12,184,156,84.78,28,15.22
0813,8,13,155,137,88.39,18,11.61
0814,8,14,175,135,77.14,40,22.86
0815,8,15,175,140,80.0,35,20.0
0816,8,16,215,187,86.98,28,13.02
0817,8,17,163,140,85.89,23,14.11
0818,8,18,110,90,81.82,20,18.18
0819,8,19,242,208,85.95,34,14.05
0820,8,20,152,130,85.53,22,14.47
0821,8,21,161,135,83.85,26,16.15
0822,8,22,172,145,84.3,27,15.7
0823,8,23,184,156,84.78,28,15.22
0824,8,24,205,170,82.93,35,17.07
0825,8,25,206,172,83.5,34,16.5
0826,8,26,136,110,80.88,26,19.12
0827,8,27,217,191,88.02,26,11.98
0828,8,28,153,133,86.93,20,13.07
0829,8,29,200,157,78.5,43,21.5
0830,8,30,152,131,86.18,21,13.82
0831,8,31,136,108,79.41,28,20.59
0832,8,32,292,244,83.56,48,16.44
0833,8,33,159,130,81.76,29,18.24
0834,8,34,234,190,81.2,44,18.8
0835,8,35,227,188,82.82,39,17.18
0836,8,36,192,159,82.81,33,17.19
0837,8,37,225,189,84.0,36,16.0
0838,8,38,167,146,87.43,21,12.57
0839,8,39,211,182,86.26,29,13.74
0840,8,40,205,167,81.46,38,18.54
0841,8,41,178,156,87.64,22,12.36
0842,8,42,179,147,82.12,32,17.88
0843,8,43,163,128,78.53,35,21.47
0844,8,44,160,131,81.88,29,18.13
0845,8,45,138,120,86.96,18,13.04
0846,8,46,144,122,84.72,22,15.28
0847,8,47,210,183,87.14,27,12.86
0848,8,48,151,121,80.13,30,19.87
0849,8,49,217,189,87.1,28,12.9
0850,8,50,186,163,87.63,23,12.37
0851,8,51,243,207,85.19,36,14.81
0852,8,52,216,187,86.57,29,13.43
0853,8,53,225,193,85.78,32,14.22
0854,8,54,192,145,75.52,47,24.48
0855,8,55,192,144,75.0,48,25.0
0856,8,56,253,211,83.4,42,16.6
0857,8,57,168,138,82.14,30,17.86
0858,8,58,206,170,82.52,36,17.48
0859,8,59,124,99,79.84,25,20.16
0860,8,60,153,130,84.97,23,15.03
0861,8,61,178,158,88.76,20,11.24
0862,8,62,172,150,87.21,22,12.79
0863,8,63,224,185,82.59,39,17.41
0864,8,64,164,146,89.02,18,10.98
0865,8,65,140,116,82.86,24,17.14
0866,8,66,270,225,83.33,45,16.67
0867,8,67,91,72,79.12,19,20.88
0868,8,68,113,89,78.76,24,21.24
0869,8,69,113,90,79.65,23,20.35
0870,8,70,207,176,85.02,31,14.98
0901,9,1,221,169,76.47,52,23.53
0902,9,2,185,145,78.38,40,21.62
0903,9,3,122,89,72.95,33,27.05
0904,9,4,238,183,76.89,55,23.11
0905,9,5,207,168,81.16,39,18.84
0906,9,6,200,157,78.5,43,21.5
0907,9,7,191,162,84.82,29,15.18
0908,9,8,138,106,76.81,32,23.19
0909,9,9,219,176,80.37,43,19.63
0910,9,10,180,149,82.78,31,17.22
0911,9,11,130,92,70.77,38,29.23
0912,9,12,171,135,78.95,36,21.05
0913,9,13,233,201,86.27,32,13.73
0914,9,14,252,191,75.79,61,24.21
0915,9,15,91,64,70.33,27,29.67
0916,9,16,203,168,82.76,35,17.24
0917,9,17,174,148,85.06,26,14.94
0918,9,18,206,167,81.07,39,18.93
0919,9,19,201,162,80.6,39,19.4
0920,9,20,210,175,83.33,35,16.67
0921,9,21,146,120,82.19,26,17.81
0922,9,22,233,195,83.69,38,16.31
0923,9,23,143,118,82.52,25,17.48
0924,9,24,83,64,77.11,19,22.89
0925,9,25,76,64,84.21,12,15.79
0926,9,26,120,89,74.17,31,25.83
0927,9,27,113,99,87.61,14,12.39
0928,9,28,139,108,77.7,31,22.3
0929,9,29,158,114,72.15,44,27.85
0930,9,30,162,125,77.16,37,22.84
0931,9,31,157,117,74.52,40,25.48
0932,9,32,175,145,82.86,30,17.14
0933,9,33,114,90,78.95,24,21.05
0934,9,34,162,132,81.48,30,18.52
0935,9,35,182,153,84.07,29,15.93
0936,9,36,105,89,84.76,16,15.24
0937,9,37,182,107,58.79,75,41.21
0938,9,38,187,150,80.21,37,19.79
0939,9,39,204,170,83.33,34,16.67
0940,9,40,187,151,80.75,36,19.25
0941,9,41,228,182,79.82,46,20.18
0942,9,42,146,105,71.92,41,28.08
0943,9,43,140,108,77.14,32,22.86
0944,9,44,146,112,76.71,34,23.29
0945,9,45,205,169,82.44,36,17.56
0946,9,46,177,138,77.97,39,22.03
0947,9,47,125,101,80.8,24,19.2
0948,9,48,200,168,84.0,32,16.0
0949,9,49,77,59,76.62,18,23.38
0950,9,50,72,54,75.0,18,25.0
0951,9,51,139,109,78.42,30,21.58
0952,9,52,180,150,83.33,30,16.67
0953,9,53,145,117,80.69,28,19.31
0954,9,54,175,142,81.14,33,18.86
0955,9,55,107,91,85.05,16,14.95
0956,9,56,106,88,83.02,18,16.98
0957,9,57,126,79,62.7,47,37.3
0958,9,58,145,117,80.69,28,19.31
1001,10,1,95,72,75.79,23,24.21
1002,10,2,124,93,75.0,31,25.0
1003,10,3,179,120,67.04,59,32.96
1004,10,4,135,102,75.56,33,24.44
1005,10,5,118,76,64.41,42,35.59
1006,10,6,134,99,73.88,35,26.12
1007,10,7,32,28,87.5,4,12.5
1008,10,8,149,97,65.1,52,34.9
1009,10,9,178,107,60.11,71,39.89
1010,10,10,137,93,67.88,44,32.12
1011,10,11,161,115,71.43,46,28.57
1012,10,12,125,86,68.8,39,31.2
1013,10,13,122,82,67.21,40,32.79
1014,10,14,157,101,64.33,56,35.67
1015,10,15,70,44,62.86,26,37.14
1016,10,16,151,97,64.24,54,35.76
1017,10,17,148,107,72.3,41,27.7
1018,10,18,92,66,71.74,26,28.26
1019,10,19,175,118,67.43,57,32.57
1020,10,20,127,82,64.57,45,35.43
1021,10,21,126,82,65.08,44,34.92
1022,10,22,48,39,81.25,9,18.75
1023,10,23,125,82,65.6,43,34.4
1024,10,24,154,99,64.29,55,35.71
1025,10,25,173,129,74.57,44,25.43
1026,10,26,125,88,70.4,37,29.6
1027,10,27,180,133,73.89,47,26.11
1028,10,28,165,130,78.79,35,21.21
1029,10,29,137,112,81.75,25,18.25
1030,10,30,160,119,74.38,41,25.63
1031,10,31,164,114,69.51,50,30.49
1032,10,32,162,105,64.81,57,35.19
1033,10,33,140,97,69.29,43,30.71
1034,10,34,150,105,70.0,45,30.0
1035,10,35,136,104,76.47,32,23.53
1036,10,36,167,134,80.24,33,19.76
1037,10,37,109,82,75.23,27,24.77
1038,10,38,173,115,66.47,58,33.53
1039,10,39,150,111,74.0,39,26.0
1040,10,40,105,81,77.14,24,22.86
1041,10,41,185,115,62.16,70,37.84
1042,10,42,156,99,63.46,57,36.54
1043,10,43,58,44,75.86,14,24.14
1044,10,44,125,75,60.0,50,40.0
1045,10,45,101,65,64.36,36,35.64
1046,10,46,143,99,69.23,44,30.77
1047,10,47,115,93,80.87,22,19.13
1048,10,48,106,72,67.92,34,32.08
1049,10,49,89,72,80.9,17,19.1
1101,11,1,188,142,75.53,46,24.47
1102,11,2,177,129,72.88,48,27.12
1103,11,3,160,134,83.75,26,16.25
1104,11,4,171,138,80.7,33,19.3
1105,11,5,123,95,77.24,28,22.76
1106,11,6,253,188,74.31,65,25.69
1107,11,7,166,132,79.52,34,20.48
1108,11,8,183,149,81.42,34,18.58
1109,11,9,182,150,82.42,32,17.58
1110,11,10,114,88,77.19,26,22.81
1111,11,11,196,150,76.53,46,23.47
1112,11,12,194,162,83.51,32,16.49
1113,11,13,193,166,86.01,27,13.99
1114,11,14,111,92,82.88,19,17.12
1115,11,15,141,121,85.82,20,14.18
1116,11,16,188,150,79.79,38,20.21
1117,11,17,260,190,73.08,70,26.92
1118,11,18,158,122,77.22,36,22.78
1119,11,19,167,140,83.83,27,16.17
1120,11,20,134,114,85.07,20,14.93
1121,11,21,250,193,77.2,57,22.8
1122,11,22,164,145,88.41,19,11.59
1123,11,23,147,122,82.99,25,17.01
1124,11,24,312,280,89.74,32,10.26
1125,11,25,117,98,83.76,19,16.24
1126,11,26,261,195,74.71,66,25.29
1127,11,27,142,121,85.21,21,14.79
1128,11,28,140,120,85.71,20,14.29
1129,11,29,196,161,82.14,35,17.86
1130,11,30,183,149,81.42,34,18.58
1131,11,31,139,108,77.7,31,22.3
1132,11,32,142,118,83.1,24,16.9
1133,11,33,127,110,86.61,17,13.39
1134,11,34,55,49,89.09,6,10.91
1135,11,35,206,170,82.52,36,17.48
1136,11,36,32,28,87.5,4,12.5
1137,11,37,178,151,84.83,27,15.17
1138,11,38,235,187,79.57,48,20.43
1139,11,39,253,210,83.0,43,17.0
1140,11,40,101,79,78.22,22,21.78
1141,11,41,92,71,77.17,21,22.83
1142,11,42,157,135,85.99,22,14.01
1143,11,43,210,165,78.57,45,21.43
1144,11,44,160,111,69.38,49,30.63
1145,11,45,101,83,82.18,18,17.82
1146,11,46,52,46,88.46,6,11.54
1147,11,47,135,118,87.41,17,12.59
1148,11,48,95,82,86.32,13,13.68
1149,11,49,149,127,85.23,22,14.77
1150,11,50,111,100,90.09,11,9.91
1201,12,1,52,36,69.23,16,30.77
1202,12,2,73,55,75.34,18,24.66
1203,12,3,93,67,72.04,26,27.96
1204,12,4,85,61,71.76,24,28.24
1205,12,5,122,91,74.59,31,25.41
1206,12,6,48,34,70.83,14,29.17
1207,12,7,40,26,65.0,14,35.0
1208,12,8,194,152,78.35,42,21.65
1209,12,9,70,51,72.86,19,27.14
1210,12,10,63,52,82.54,11,17.46
1211,12,11,94,67,71.28,27,28.72
1212,12,12,67,47,70.15,20,29.85
1213,12,13,89,67,75.28,22,24.72
1214,12,14,69,47,68.12,22,31.88
1215,12,15,84,64,76.19,20,23.81
1216,12,16,104,73,70.19,31,29.81
1217,12,17,62,43,69.35,19,30.65
1218,12,18,92,66,71.74,26,28.26
1219,12,19,108,83,76.85,25,23.15
1220,12,20,94,76,80.85,18,19.15
1221,12,21,114,89,78.07,25,21.93
1222,12,22,66,48,72.73,18,27.27
1223,12,23,69,46,66.67,23,33.33
1224,12,24,131,86,65.65,45,34.35
1225,12,25,97,63,64.95,34,35.05
1226,12,26,87,64,73.56,23,26.44
1227,12,27,64,42,65.63,22,34.38
1228,12,28,101,72,71.29,29,28.71
1229,12,29,121,93,76.86,28,23.14
1301,13,1,226,162,71.68,64,28.32
1302,13,2,167,125,74.85,42,25.15
1303,13,3,208,155,74.52,53,25.48
1304,13,4,326,242,74.23,84,25.77
