ward,precinct,total,WILLIAM J. WALSH,WILLIAM J. WALSH Percent,JOHN P. DALEY,JOHN P. DALEY Percent
2320,23,20,293,73,24.91,220,75.09
2321,23,21,245,11,4.49,234,95.51
2322,23,22,354,96,27.12,258,72.88
2323,23,23,315,92,29.21,223,70.79
2325,23,25,222,51,22.97,171,77.03
2326,23,26,331,105,31.72,226,68.28
2327,23,27,307,83,27.04,224,72.96
2328,23,28,331,89,26.89,242,73.11
2330,23,30,321,70,21.81,251,78.19
2331,23,31,279,57,20.43,222,79.57
2332,23,32,339,59,17.4,280,82.6
2333,23,33,334,68,20.36,266,79.64
2334,23,34,261,64,24.52,197,75.48
2335,23,35,187,9,4.81,178,95.19
2336,23,36,417,109,26.14,308,73.86
2337,23,37,221,11,4.98,210,95.02
2338,23,38,248,49,19.76,199,80.24
2339,23,39,313,90,28.75,223,71.25
2340,23,40,313,93,29.71,220,70.29
2341,23,41,315,64,20.32,251,79.68
2342,23,42,270,59,21.85,211,78.15
2343,23,43,371,113,30.46,258,69.54
2344,23,44,326,66,20.25,260,79.75
2345,23,45,367,102,27.79,265,72.21
2346,23,46,336,94,27.98,242,72.02
2347,23,47,362,105,29.01,257,70.99
2348,23,48,268,69,25.75,199,74.25
2349,23,49,412,135,32.77,277,67.23
2350,23,50,212,49,23.11,163,76.89
2351,23,51,279,59,21.15,220,78.85
2352,23,52,401,102,25.44,299,74.56
2353,23,53,236,53,22.46,183,77.54
2354,23,54,444,111,25.0,333,75.0
2355,23,55,341,102,29.91,239,70.09
2356,23,56,276,97,35.14,179,64.86
