ward,precinct,total,YES,YES Percent,NO,NO Percent
0329,3,29,140,99,70.71,41,29.29
0330,3,30,90,64,71.11,26,28.89
0331,3,31,152,110,72.37,42,27.63
0332,3,32,94,71,75.53,23,24.47
0333,3,33,153,93,60.78,60,39.22
0334,3,34,82,55,67.07,27,32.93
0335,3,35,105,76,72.38,29,27.62
0336,3,36,85,64,75.29,21,24.71
0337,3,37,86,63,73.26,23,26.74
0338,3,38,24,18,75.0,6,25.0
0339,3,39,98,81,82.65,17,17.35
0340,3,40,111,77,69.37,34,30.63
0341,3,41,116,86,74.14,30,25.86
0342,3,42,92,67,72.83,25,27.17
0343,3,43,47,46,97.87,1,2.13
0344,3,44,61,45,73.77,16,26.23
0345,3,45,89,62,69.66,27,30.34
0346,3,46,100,78,78.0,22,22.0
0347,3,47,77,61,79.22,16,20.78
0348,3,48,101,72,71.29,29,28.71
0349,3,49,28,22,78.57,6,21.43
0350,3,50,64,56,87.5,8,12.5
0351,3,51,43,32,74.42,11,25.58
0352,3,52,64,56,87.5,8,12.5
0353,3,53,78,65,83.33,13,16.67
0354,3,54,132,108,81.82,24,18.18
0355,3,55,99,75,75.76,24,24.24
0356,3,56,111,84,75.68,27,24.32
0357,3,57,150,112,74.67,38,25.33
0358,3,58,46,35,76.09,11,23.91
0359,3,59,61,48,78.69,13,21.31
0360,3,60,122,86,70.49,36,29.51
0361,3,61,119,96,80.67,23,19.33
0362,3,62,85,63,74.12,22,25.88
0363,3,63,101,78,77.23,23,22.77
0401,4,1,184,158,85.87,26,14.13
0402,4,2,202,157,77.72,45,22.28
0403,4,3,266,211,79.32,55,20.68
0404,4,4,211,165,78.2,46,21.8
0405,4,5,187,135,72.19,52,27.81
0406,4,6,80,57,71.25,23,28.75
0407,4,7,129,93,72.09,36,27.91
0408,4,8,153,119,77.78,34,22.22
0409,4,9,318,262,82.39,56,17.61
0410,4,10,234,177,75.64,57,24.36
0411,4,11,227,170,74.89,57,25.11
0412,4,12,96,67,69.79,29,30.21
0413,4,13,160,123,76.88,37,23.13
0414,4,14,127,98,77.17,29,22.83
0415,4,15,79,64,81.01,15,18.99
0416,4,16,192,144,75.0,48,25.0
0417,4,17,203,160,78.82,43,21.18
0418,4,18,182,136,74.73,46,25.27
0419,4,19,188,139,73.94,49,26.06
0420,4,20,54,41,75.93,13,24.07
0421,4,21,249,192,77.11,57,22.89
0422,4,22,234,192,82.05,42,17.95
0423,4,23,152,113,74.34,39,25.66
0424,4,24,207,164,79.23,43,20.77
0425,4,25,182,147,80.77,35,19.23
0426,4,26,184,148,80.43,36,19.57
0427,4,27,198,161,81.31,37,18.69
0428,4,28,161,137,85.09,24,14.91
0429,4,29,119,94,78.99,25,21.01
0430,4,30,84,62,73.81,22,26.19
0431,4,31,55,43,78.18,12,21.82
0432,4,32,238,197,82.77,41,17.23
0433,4,33,75,58,77.33,17,22.67
0434,4,34,139,116,83.45,23,16.55
0435,4,35,120,85,70.83,35,29.17
0436,4,36,86,70,81.4,16,18.6
0437,4,37,95,64,67.37,31,32.63
0438,4,38,253,198,78.26,55,21.74
0439,4,39,78,57,73.08,21,26.92
0440,4,40,157,124,78.98,33,21.02
0441,4,41,97,82,84.54,15,15.46
0442,4,42,209,171,81.82,38,18.18
0443,4,43,149,125,83.89,24,16.11
0444,4,44,132,105,79.55,27,20.45
0445,4,45,291,225,77.32,66,22.68
0446,4,46,176,139,78.98,37,21.02
0447,4,47,263,208,79.09,55,20.91
0448,4,48,285,220,77.19,65,22.81
0449,4,49,40,30,75.0,10,25.0
0450,4,50,148,110,74.32,38,25.68
0451,4,51,205,159,77.56,46,22.44
0452,4,52,43,32,74.42,11,25.58
0453,4,53,6,4,66.67,2,33.33
0454,4,54,91,67,73.63,24,26.37
0455,4,55,123,105,85.37,18,14.63
0456,4,56,195,154,78.97,41,21.03
0457,4,57,104,84,80.77,20,19.23
0458,4,58,189,151,79.89,38,20.11
0501,5,1,194,148,76.29,46,23.71
0502,5,2,147,111,75.51,36,24.49
0503,5,3,95,77,81.05,18,18.95
0504,5,4,146,111,76.03,35,23.97
0505,5,5,140,108,77.14,32,22.86
0506,5,6,236,186,78.81,50,21.19
0507,5,7,234,182,77.78,52,22.22
0508,5,8,250,229,91.6,21,8.4
0509,5,9,186,139,74.73,47,25.27
0510,5,10,183,132,72.13,51,27.87
0511,5,11,208,165,79.33,43,20.67
0512,5,12,139,106,76.26,33,23.74
0513,5,13,149,123,82.55,26,17.45
0514,5,14,221,169,76.47,52,23.53
0515,5,15,147,112,76.19,35,23.81
0516,5,16,165,129,78.18,36,21.82
0517,5,17,153,122,79.74,31,20.26
0518,5,18,182,140,76.92,42,23.08
0519,5,19,91,69,75.82,22,24.18
0520,5,20,90,68,75.56,22,24.44
0521,5,21,220,163,74.09,57,25.91
0522,5,22,195,145,74.36,50,25.64
0523,5,23,140,109,77.86,31,22.14
0524,5,24,148,131,88.51,17,11.49
0525,5,25,159,113,71.07,46,28.93
0526,5,26,173,127,73.41,46,26.59
0527,5,27,211,187,88.63,24,11.37
0528,5,28,154,122,79.22,32,20.78
0529,5,29,200,144,72.0,56,28.0
0530,5,30,171,148,86.55,23,13.45
0531,5,31,163,119,73.01,44,26.99
0532,5,32,230,184,80.0,46,20.0
0533,5,33,155,117,75.48,38,24.52
0534,5,34,178,127,71.35,51,28.65
0535,5,35,119,96,80.67,23,19.33
0536,5,36,111,83,74.77,28,25.23
0537,5,37,126,98,77.78,28,22.22
0538,5,38,181,157,86.74,24,13.26
0539,5,39,191,165,86.39,26,13.61
0540,5,40,232,172,74.14,60,25.86
0541,5,41,156,139,89.1,17,10.9
0542,5,42,179,131,73.18,48,26.82
0543,5,43,178,133,74.72,45,25.28
0544,5,44,188,151,80.32,37,19.68
0545,5,45,98,80,81.63,18,18.37
0546,5,46,178,137,76.97,41,23.03
0547,5,47,154,112,72.73,42,27.27
0548,5,48,129,106,82.17,23,17.83
0549,5,49,43,34,79.07,9,20.93
0550,5,50,153,113,73.86,40,26.14
0551,5,51,154,118,76.62,36,23.38
0552,5,52,64,50,78.13,14,21.88
0553,5,53,238,192,80.67,46,19.33
0554,5,54,241,181,75.1,60,24.9
0601,6,1,215,165,76.74,50,23.26
0602,6,2,225,196,87.11,29,12.89
0603,6,3,187,142,75.94,45,24.06
0604,6,4,133,104,78.2,29,21.8
0605,6,5,106,82,77.36,24,22.64
0606,6,6,156,130,83.33,26,16.67
0607,6,7,239,172,71.97,67,28.03
0608,6,8,196,157,80.1,39,19.9
0609,6,9,147,104,70.75,43,29.25
0610,6,10,252,208,82.54,44,17.46
0611,6,11,204,161,78.92,43,21.08
0612,6,12,168,130,77.38,38,22.62
0613,6,13,183,138,75.41,45,24.59
0614,6,14,214,160,74.77,54,25.23
0615,6,15,183,132,72.13,51,27.87
0616,6,16,193,138,71.5,55,28.5
0617,6,17,224,164,73.21,60,26.79
0618,6,18,52,42,80.77,10,19.23
0619,6,19,245,194,79.18,51,20.82
0620,6,20,172,133,77.33,39,22.67
0621,6,21,185,142,76.76,43,23.24
0622,6,22,195,153,78.46,42,21.54
0623,6,23,158,134,84.81,24,15.19
0624,6,24,193,152,78.76,41,21.24
0625,6,25,120,99,82.5,21,17.5
0626,6,26,191,140,73.3,51,26.7
0627,6,27,253,197,77.87,56,22.13
0628,6,28,306,236,77.12,70,22.88
0629,6,29,204,161,78.92,43,21.08
0630,6,30,173,123,71.1,50,28.9
0631,6,31,224,179,79.91,45,20.09
0632,6,32,223,172,77.13,51,22.87
0633,6,33,233,175,75.11,58,24.89
0634,6,34,169,137,81.07,32,18.93
0635,6,35,233,181,77.68,52,22.32
0636,6,36,98,76,77.55,22,22.45
0637,6,37,204,161,78.92,43,21.08
0638,6,38,212,163,76.89,49,23.11
0639,6,39,166,122,73.49,44,26.51
0640,6,40,111,85,76.58,26,23.42
0641,6,41,204,160,78.43,44,21.57
0642,6,42,100,72,72.0,28,28.0
0643,6,43,225,166,73.78,59,26.22
0644,6,44,198,150,75.76,48,24.24
0645,6,45,112,87,77.68,25,22.32
0646,6,46,196,142,72.45,54,27.55
0647,6,47,220,167,75.91,53,24.09
0648,6,48,201,150,74.63,51,25.37
0649,6,49,150,115,76.67,35,23.33
0650,6,50,188,144,76.6,44,23.4
0651,6,51,147,114,77.55,33,22.45
0652,6,52,169,123,72.78,46,27.22
0653,6,53,186,143,76.88,43,23.12
0654,6,54,163,133,81.6,30,18.4
0655,6,55,166,129,77.71,37,22.29
0656,6,56,134,93,69.4,41,30.6
0657,6,57,95,64,67.37,31,32.63
0658,6,58,187,144,77.01,43,22.99
0659,6,59,165,131,79.39,34,20.61
0660,6,60,131,98,74.81,33,25.19
0661,6,61,142,105,73.94,37,26.06
0662,6,62,76,54,71.05,22,28.95
0663,6,63,157,103,65.61,54,34.39
0664,6,64,246,188,76.42,58,23.58
0665,6,65,59,46,77.97,13,22.03
0666,6,66,201,153,76.12,48,23.88
0701,7,1,190,135,71.05,55,28.95
0702,7,2,205,145,70.73,60,29.27
0703,7,3,120,86,71.67,34,28.33
0704,7,4,141,108,76.6,33,23.4
0705,7,5,133,88,66.17,45,33.83
0706,7,6,111,86,77.48,25,22.52
0707,7,7,102,73,71.57,29,28.43
0708,7,8,71,60,84.51,11,15.49
0709,7,9,152,113,74.34,39,25.66
0710,7,10,116,79,68.1,37,31.9
0711,7,11,149,106,71.14,43,28.86
0712,7,12,124,87,70.16,37,29.84
0713,7,13,149,103,69.13,46,30.87
0714,7,14,204,137,67.16,67,32.84
0715,7,15,123,86,69.92,37,30.08
0716,7,16,134,90,67.16,44,32.84
0717,7,17,113,81,71.68,32,28.32
0718,7,18,118,67,56.78,51,43.22
0719,7,19,229,173,75.55,56,24.45
0720,7,20,86,60,69.77,26,30.23
0721,7,21,162,116,71.6,46,28.4
0722,7,22,113,76,67.26,37,32.74
0723,7,23,105,75,71.43,30,28.57
0724,7,24,116,77,66.38,39,33.62
0725,7,25,161,112,69.57,49,30.43
0726,7,26,208,139,66.83,69,33.17
0727,7,27,207,146,70.53,61,29.47
0728,7,28,178,128,71.91,50,28.09
0729,7,29,85,56,65.88,29,34.12
0730,7,30,182,132,72.53,50,27.47
0731,7,31,165,124,75.15,41,24.85
0732,7,32,145,113,77.93,32,22.07
0733,7,33,126,94,74.6,32,25.4
0734,7,34,142,109,76.76,33,23.24
0735,7,35,67,38,56.72,29,43.28
0736,7,36,184,127,69.02,57,30.98
0737,7,37,70,51,72.86,19,27.14
0738,7,38,124,85,68.55,39,31.45
0739,7,39,167,115,68.86,52,31.14
0740,7,40,122,89,72.95,33,27.05
0741,7,41,116,87,75.0,29,25.0
0742,7,42,278,202,72.66,76,27.34
0743,7,43,180,131,72.78,49,27.22
0744,7,44,230,167,72.61,63,27.39
0745,7,45,199,139,69.85,60,30.15
0746,7,46,35,30,85.71,5,14.29
0747,7,47,147,97,65.99,50,34.01
0748,7,48,60,42,70.0,18,30.0
0749,7,49,86,62,72.09,24,27.91
0750,7,50,106,66,62.26,40,37.74
0751,7,51,142,109,76.76,33,23.24
0752,7,52,145,100,68.97,45,31.03
0753,7,53,139,105,75.54,34,24.46
0754,7,54,80,61,76.25,19,23.75
0755,7,55,130,101,77.69,29,22.31
0756,7,56,139,94,67.63,45,32.37
0757,7,57,133,96,72.18,37,27.82
0758,7,58,186,148,79.57,38,20.43
0759,7,59,90,63,70.0,27,30.0
0760,7,60,109,85,77.98,24,22.02
0761,7,61,137,97,70.8,40,29.2
0762,7,62,148,110,74.32,38,25.68
0763,7,63,107,66,61.68,41,38.32
0764,7,64,134,96,71.64,38,28.36
0765,7,65,128,94,73.44,34,26.56
0801,8,1,215,181,84.19,34,15.81
0802,8,2,120,100,83.33,20,16.67
0803,8,3,256,205,80.08,51,19.92
0804,8,4,196,166,84.69,30,15.31
0805,8,5,242,206,85.12,36,14.88
0806,8,6,232,181,78.02,51,21.98
0807,8,7,150,112,74.67,38,25.33
0808,8,8,239,188,78.66,51,21.34
0809,8,9,228,177,77.63,51,22.37
0810,8,10,227,192,84.58,35,15.42
0811,8,11,182,146,80.22,36,19.78
0812,8,12,183,140,76.5,43,23.5
0813,8,13,153,125,81.7,28,18.3
0814,8,14,185,143,77.3,42,22.7
0815,8,15,186,141,75.81,45,24.19
0816,8,16,217,177,81.57,40,18.43
0817,8,17,157,121,77.07,36,22.93
0818,8,18,118,93,78.81,25,21.19
0819,8,19,244,199,81.56,45,18.44
0820,8,20,155,119,76.77,36,23.23
0821,8,21,166,138,83.13,28,16.87
0822,8,22,187,155,82.89,32,17.11
0823,8,23,198,155,78.28,43,21.72
0824,8,24,211,168,79.62,43,20.38
0825,8,25,209,160,76.56,49,23.44
0826,8,26,140,107,76.43,33,23.57
0827,8,27,221,182,82.35,39,17.65
0828,8,28,150,126,84.0,24,16.0
0829,8,29,204,167,81.86,37,18.14
0830,8,30,153,119,77.78,34,22.22
0831,8,31,148,111,75.0,37,25.0
0832,8,32,306,250,81.7,56,18.3
0833,8,33,167,130,77.84,37,22.16
0834,8,34,233,181,77.68,52,22.32
0835,8,35,236,192,81.36,44,18.64
0836,8,36,189,152,80.42,37,19.58
0837,8,37,232,182,78.45,50,21.55
0838,8,38,177,151,85.31,26,14.69
0839,8,39,220,177,80.45,43,19.55
0840,8,40,199,164,82.41,35,17.59
0841,8,41,172,139,80.81,33,19.19
0842,8,42,178,138,77.53,40,22.47
0843,8,43,175,139,79.43,36,20.57
0844,8,44,164,131,79.88,33,20.12
0845,8,45,141,112,79.43,29,20.57
0846,8,46,143,112,78.32,31,21.68
0847,8,47,209,173,82.78,36,17.22
0848,8,48,154,117,75.97,37,24.03
0849,8,49,219,167,76.26,52,23.74
0850,8,50,189,145,76.72,44,23.28
0851,8,51,227,183,80.62,44,19.38
0852,8,52,219,181,82.65,38,17.35
0853,8,53,225,188,83.56,37,16.44
0854,8,54,200,153,76.5,47,23.5
0855,8,55,211,164,77.73,47,22.27
0856,8,56,257,212,82.49,45,17.51
0857,8,57,166,123,74.1,43,25.9
0858,8,58,212,178,83.96,34,16.04
0859,8,59,129,107,82.95,22,17.05
0860,8,60,154,118,76.62,36,23.38
0861,8,61,171,140,81.87,31,18.13
0862,8,62,166,133,80.12,33,19.88
0863,8,63,233,180,77.25,53,22.75
0864,8,64,170,139,81.76,31,18.24
0865,8,65,139,110,79.14,29,20.86
0866,8,66,277,211,76.17,66,23.83
0867,8,67,94,78,82.98,16,17.02
0868,8,68,118,91,77.12,27,22.88
0869,8,69,114,94,82.46,20,17.54
0870,8,70,212,166,78.3,46,21.7
0901,9,1,229,174,75.98,55,24.02
0902,9,2,211,154,72.99,57,27.01
0903,9,3,126,86,68.25,40,31.75
0904,9,4,232,174,75.0,58,25.0
0905,9,5,209,161,77.03,48,22.97
0906,9,6,209,158,75.6,51,24.4
0907,9,7,197,154,78.17,43,21.83
0908,9,8,141,104,73.76,37,26.24
0909,9,9,225,168,74.67,57,25.33
0910,9,10,179,130,72.63,49,27.37
0911,9,11,129,97,75.19,32,24.81
0912,9,12,195,147,75.38,48,24.62
0913,9,13,235,189,80.43,46,19.57
0914,9,14,253,205,81.03,48,18.97
0915,9,15,95,65,68.42,30,31.58
0916,9,16,215,163,75.81,52,24.19
0917,9,17,180,139,77.22,41,22.78
0918,9,18,215,164,76.28,51,23.72
0919,9,19,218,156,71.56,62,28.44
0920,9,20,220,172,78.18,48,21.82
0921,9,21,144,116,80.56,28,19.44
0922,9,22,240,185,77.08,55,22.92
0923,9,23,152,110,72.37,42,27.63
0924,9,24,102,72,70.59,30,29.41
0925,9,25,89,68,76.4,21,23.6
0926,9,26,134,101,75.37,33,24.63
0927,9,27,117,97,82.91,20,17.09
0928,9,28,140,102,72.86,38,27.14
0929,9,29,174,129,74.14,45,25.86
0930,9,30,162,118,72.84,44,27.16
0931,9,31,174,124,71.26,50,28.74
0932,9,32,183,145,79.23,38,20.77
0933,9,33,125,95,76.0,30,24.0
0934,9,34,177,131,74.01,46,25.99
0935,9,35,193,143,74.09,50,25.91
0936,9,36,111,90,81.08,21,18.92
0937,9,37,194,140,72.16,54,27.84
0938,9,38,208,156,75.0,52,25.0
0939,9,39,204,150,73.53,54,26.47
0940,9,40,185,148,80.0,37,20.0
0941,9,41,243,182,74.9,61,25.1
0942,9,42,164,119,72.56,45,27.44
0943,9,43,147,107,72.79,40,27.21
0944,9,44,149,111,74.5,38,25.5
0945,9,45,215,159,73.95,56,26.05
0946,9,46,185,140,75.68,45,24.32
0947,9,47,125,99,79.2,26,20.8
0948,9,48,204,146,71.57,58,28.43
0949,9,49,83,63,75.9,20,24.1
0950,9,50,79,58,73.42,21,26.58
0951,9,51,145,106,73.1,39,26.9
0952,9,52,174,132,75.86,42,24.14
0953,9,53,149,113,75.84,36,24.16
0954,9,54,173,135,78.03,38,21.97
0955,9,55,115,92,80.0,23,20.0
0956,9,56,109,88,80.73,21,19.27
0957,9,57,130,88,67.69,42,32.31
0958,9,58,144,104,72.22,40,27.78
1001,10,1,103,84,81.55,19,18.45
1002,10,2,132,103,78.03,29,21.97
1003,10,3,184,139,75.54,45,24.46
1004,10,4,148,113,76.35,35,23.65
1005,10,5,121,94,77.69,27,22.31
1006,10,6,153,113,73.86,40,26.14
1007,10,7,37,31,83.78,6,16.22
1008,10,8,158,117,74.05,41,25.95
1009,10,9,186,148,79.57,38,20.43
1010,10,10,154,120,77.92,34,22.08
1011,10,11,173,137,79.19,36,20.81
1012,10,12,135,111,82.22,24,17.78
1013,10,13,135,107,79.26,28,20.74
1014,10,14,160,123,76.88,37,23.13
1015,10,15,79,64,81.01,15,18.99
1016,10,16,160,121,75.63,39,24.38
1017,10,17,154,127,82.47,27,17.53
1018,10,18,97,77,79.38,20,20.62
1019,10,19,186,151,81.18,35,18.82
1020,10,20,133,101,75.94,32,24.06
1021,10,21,142,114,80.28,28,19.72
1022,10,22,55,48,87.27,7,12.73
1023,10,23,127,93,73.23,34,26.77
1024,10,24,169,133,78.7,36,21.3
1025,10,25,185,141,76.22,44,23.78
1026,10,26,129,90,69.77,39,30.23
1027,10,27,191,158,82.72,33,17.28
1028,10,28,165,122,73.94,43,26.06
1029,10,29,143,107,74.83,36,25.17
1030,10,30,174,137,78.74,37,21.26
1031,10,31,166,135,81.33,31,18.67
1032,10,32,167,121,72.46,46,27.54
1033,10,33,139,103,74.1,36,25.9
1034,10,34,157,118,75.16,39,24.84
1035,10,35,148,117,79.05,31,20.95
1036,10,36,175,138,78.86,37,21.14
1037,10,37,119,88,73.95,31,26.05
1038,10,38,181,137,75.69,44,24.31
1039,10,39,160,131,81.88,29,18.13
1040,10,40,116,83,71.55,33,28.45
1041,10,41,189,135,71.43,54,28.57
1042,10,42,179,135,75.42,44,24.58
1043,10,43,56,45,80.36,11,19.64
1044,10,44,129,88,68.22,41,31.78
1045,10,45,105,71,67.62,34,32.38
1046,10,46,145,113,77.93,32,22.07
1047,10,47,131,108,82.44,23,17.56
1048,10,48,128,85,66.41,43,33.59
1049,10,49,99,78,78.79,21,21.21
1101,11,1,204,172,84.31,32,15.69
1102,11,2,172,143,83.14,29,16.86
1103,11,3,164,142,86.59,22,13.41
1104,11,4,184,164,89.13,20,10.87
1105,11,5,131,110,83.97,21,16.03
1106,11,6,271,224,82.66,47,17.34
1107,11,7,177,153,86.44,24,13.56
1108,11,8,198,169,85.35,29,14.65
1109,11,9,198,171,86.36,27,13.64
1110,11,10,121,98,80.99,23,19.01
1111,11,11,212,175,82.55,37,17.45
1112,11,12,217,199,91.71,18,8.29
1113,11,13,203,178,87.68,25,12.32
1114,11,14,126,114,90.48,12,9.52
1115,11,15,160,139,86.88,21,13.13
1116,11,16,206,176,85.44,30,14.56
1117,11,17,264,223,84.47,41,15.53
1118,11,18,160,138,86.25,22,13.75
1119,11,19,178,150,84.27,28,15.73
1120,11,20,151,135,89.4,16,10.6
1121,11,21,283,253,89.4,30,10.6
1122,11,22,184,168,91.3,16,8.7
1123,11,23,162,148,91.36,14,8.64
1124,11,24,326,308,94.48,18,5.52
1125,11,25,123,110,89.43,13,10.57
1126,11,26,274,239,87.23,35,12.77
1127,11,27,157,146,92.99,11,7.01
1128,11,28,165,150,90.91,15,9.09
1129,11,29,203,175,86.21,28,13.79
1130,11,30,197,177,89.85,20,10.15
1131,11,31,146,131,89.73,15,10.27
1132,11,32,151,143,94.7,8,5.3
1133,11,33,135,126,93.33,9,6.67
1134,11,34,74,68,91.89,6,8.11
1135,11,35,229,211,92.14,18,7.86
1136,11,36,40,32,80.0,8,20.0
1137,11,37,191,168,87.96,23,12.04
1138,11,38,258,225,87.21,33,12.79
1139,11,39,270,243,90.0,27,10.0
1140,11,40,105,91,86.67,14,13.33
1141,11,41,95,79,83.16,16,16.84
1142,11,42,166,154,92.77,12,7.23
1143,11,43,224,197,87.95,27,12.05
1144,11,44,176,139,78.98,37,21.02
1145,11,45,105,94,89.52,11,10.48
1146,11,46,59,52,88.14,7,11.86
1147,11,47,145,131,90.34,14,9.66
1148,11,48,103,93,90.29,10,9.71
1149,11,49,165,152,92.12,13,7.88
1150,11,50,125,117,93.6,8,6.4
1201,12,1,60,47,78.33,13,21.67
1202,12,2,83,67,80.72,16,19.28
1203,12,3,95,71,74.74,24,25.26
1204,12,4,91,76,83.52,15,16.48
1205,12,5,128,107,83.59,21,16.41
1206,12,6,51,42,82.35,9,17.65
1207,12,7,39,27,69.23,12,30.77
1208,12,8,204,167,81.86,37,18.14
1209,12,9,78,65,83.33,13,16.67
1210,12,10,62,51,82.26,11,17.74
1211,12,11,98,77,78.57,21,21.43
1212,12,12,71,49,69.01,22,30.99
1213,12,13,94,79,84.04,15,15.96
1214,12,14,78,55,70.51,23,29.49
1215,12,15,92,70,76.09,22,23.91
1216,12,16,109,81,74.31,28,25.69
1217,12,17,65,48,73.85,17,26.15
1218,12,18,94,71,75.53,23,24.47
1219,12,19,111,85,76.58,26,23.42
1220,12,20,102,85,83.33,17,16.67
1221,12,21,126,108,85.71,18,14.29
1222,12,22,71,54,76.06,17,23.94
1223,12,23,73,52,71.23,21,28.77
1224,12,24,138,103,74.64,35,25.36
1225,12,25,102,78,76.47,24,23.53
1226,12,26,99,82,82.83,17,17.17
1227,12,27,68,56,82.35,12,17.65
1228,12,28,107,89,83.18,18,16.82
1229,12,29,129,103,79.84,26,20.16
1301,13,1,221,175,79.19,46,20.81
1302,13,2,180,153,85.0,27,15.0
1303,13,3,224,178,79.46,46,20.54
1304,13,4,336,276,82.14,60,17.86
