ward,precinct,total,YES,YES Percent,NO,NO Percent
0234,2,34,92,72,78.26,20,21.74
0235,2,35,60,41,68.33,19,31.67
0236,2,36,54,39,72.22,15,27.78
0237,2,37,186,119,63.98,67,36.02
0238,2,38,134,90,67.16,44,32.84
0239,2,39,120,75,62.5,45,37.5
0240,2,40,174,131,75.29,43,24.71
0241,2,41,94,60,63.83,34,36.17
0242,2,42,49,41,83.67,8,16.33
0243,2,43,246,144,58.54,102,41.46
0244,2,44,74,56,75.68,18,24.32
0245,2,45,109,75,68.81,34,31.19
0246,2,46,199,137,68.84,62,31.16
0247,2,47,115,86,74.78,29,25.22
0248,2,48,106,82,77.36,24,22.64
0249,2,49,157,79,50.32,78,49.68
0250,2,50,115,72,62.61,43,37.39
0251,2,51,110,81,73.64,29,26.36
0252,2,52,149,112,75.17,37,24.83
0253,2,53,64,40,62.5,24,37.5
0254,2,54,236,119,50.42,117,49.58
0255,2,55,50,30,60.0,20,40.0
0256,2,56,134,97,72.39,37,27.61
0257,2,57,66,52,78.79,14,21.21
0258,2,58,80,47,58.75,33,41.25
0259,2,59,197,99,50.25,98,49.75
0301,3,1,91,61,67.03,30,32.97
0302,3,2,190,130,68.42,60,31.58
0303,3,3,141,92,65.25,49,34.75
0304,3,4,67,46,68.66,21,31.34
0305,3,5,61,41,67.21,20,32.79
0306,3,6,111,79,71.17,32,28.83
0307,3,7,86,51,59.3,35,40.7
0308,3,8,41,22,53.66,19,46.34
0309,3,9,58,36,62.07,22,37.93
0310,3,10,66,47,71.21,19,28.79
0311,3,11,72,48,66.67,24,33.33
0312,3,12,134,94,70.15,40,29.85
0313,3,13,105,70,66.67,35,33.33
0314,3,14,40,26,65.0,14,35.0
0315,3,15,118,81,68.64,37,31.36
0316,3,16,215,144,66.98,71,33.02
0317,3,17,60,40,66.67,20,33.33
0318,3,18,69,51,73.91,18,26.09
0319,3,19,44,34,77.27,10,22.73
0320,3,20,35,22,62.86,13,37.14
0321,3,21,66,50,75.76,16,24.24
0322,3,22,77,49,63.64,28,36.36
0323,3,23,31,20,64.52,11,35.48
0324,3,24,75,53,70.67,22,29.33
0325,3,25,31,21,67.74,10,32.26
0326,3,26,81,51,62.96,30,37.04
0327,3,27,11,7,63.64,4,36.36
0328,3,28,86,63,73.26,23,26.74
0329,3,29,131,85,64.89,46,35.11
0330,3,30,84,60,71.43,24,28.57
0331,3,31,147,98,66.67,49,33.33
0332,3,32,85,58,68.24,27,31.76
0333,3,33,143,91,63.64,52,36.36
0334,3,34,82,50,60.98,32,39.02
0335,3,35,94,68,72.34,26,27.66
0336,3,36,75,56,74.67,19,25.33
0337,3,37,77,51,66.23,26,33.77
0338,3,38,21,13,61.9,8,38.1
0339,3,39,95,74,77.89,21,22.11
0340,3,40,107,70,65.42,37,34.58
0341,3,41,105,67,63.81,38,36.19
0342,3,42,91,65,71.43,26,28.57
0343,3,43,48,44,91.67,4,8.33
0344,3,44,63,52,82.54,11,17.46
0345,3,45,74,51,68.92,23,31.08
0346,3,46,98,74,75.51,24,24.49
0347,3,47,73,57,78.08,16,21.92
0348,3,48,87,66,75.86,21,24.14
0349,3,49,30,22,73.33,8,26.67
0350,3,50,60,45,75.0,15,25.0
0351,3,51,40,28,70.0,12,30.0
0352,3,52,60,45,75.0,15,25.0
0353,3,53,71,52,73.24,19,26.76
0354,3,54,135,87,64.44,48,35.56
0355,3,55,93,64,68.82,29,31.18
0356,3,56,94,61,64.89,33,35.11
0357,3,57,135,105,77.78,30,22.22
0358,3,58,42,29,69.05,13,30.95
0359,3,59,59,41,69.49,18,30.51
0360,3,60,115,85,73.91,30,26.09
0361,3,61,111,79,71.17,32,28.83
0362,3,62,78,59,75.64,19,24.36
0363,3,63,95,66,69.47,29,30.53
0401,4,1,182,106,58.24,76,41.76
0402,4,2,193,136,70.47,57,29.53
0403,4,3,257,187,72.76,70,27.24
0404,4,4,205,156,76.1,49,23.9
0405,4,5,172,114,66.28,58,33.72
0406,4,6,77,59,76.62,18,23.38
0407,4,7,129,86,66.67,43,33.33
0408,4,8,145,99,68.28,46,31.72
0409,4,9,310,233,75.16,77,24.84
0410,4,10,212,150,70.75,62,29.25
0411,4,11,211,157,74.41,54,25.59
0412,4,12,90,64,71.11,26,28.89
0413,4,13,159,96,60.38,63,39.62
0414,4,14,116,82,70.69,34,29.31
0415,4,15,68,42,61.76,26,38.24
0416,4,16,190,129,67.89,61,32.11
0417,4,17,197,139,70.56,58,29.44
0418,4,18,173,131,75.72,42,24.28
0419,4,19,167,132,79.04,35,20.96
0420,4,20,47,30,63.83,17,36.17
0421,4,21,248,164,66.13,84,33.87
0422,4,22,238,131,55.04,107,44.96
0423,4,23,159,83,52.2,76,47.8
0424,4,24,198,123,62.12,75,37.88
0425,4,25,179,135,75.42,44,24.58
0426,4,26,184,136,73.91,48,26.09
0427,4,27,186,139,74.73,47,25.27
0428,4,28,157,98,62.42,59,37.58
0429,4,29,134,75,55.97,59,44.03
0430,4,30,75,53,70.67,22,29.33
0431,4,31,52,38,73.08,14,26.92
0432,4,32,244,129,52.87,115,47.13
0433,4,33,67,44,65.67,23,34.33
0434,4,34,149,66,44.3,83,55.7
0435,4,35,130,91,70.0,39,30.0
0436,4,36,77,53,68.83,24,31.17
0437,4,37,82,62,75.61,20,24.39
0438,4,38,248,146,58.87,102,41.13
0439,4,39,72,50,69.44,22,30.56
0440,4,40,136,101,74.26,35,25.74
0441,4,41,100,55,55.0,45,45.0
0442,4,42,208,135,64.9,73,35.1
0443,4,43,139,87,62.59,52,37.41
0444,4,44,121,80,66.12,41,33.88
0445,4,45,295,186,63.05,109,36.95
0446,4,46,165,120,72.73,45,27.27
0447,4,47,267,166,62.17,101,37.83
0448,4,48,287,149,51.92,138,48.08
0449,4,49,41,31,75.61,10,24.39
0450,4,50,137,108,78.83,29,21.17
0451,4,51,213,149,69.95,64,30.05
0452,4,52,40,28,70.0,12,30.0
0453,4,53,4,3,75.0,1,25.0
0454,4,54,87,52,59.77,35,40.23
0455,4,55,127,70,55.12,57,44.88
0456,4,56,184,141,76.63,43,23.37
0457,4,57,106,77,72.64,29,27.36
0458,4,58,178,134,75.28,44,24.72
0501,5,1,177,116,65.54,61,34.46
0502,5,2,140,95,67.86,45,32.14
0503,5,3,96,60,62.5,36,37.5
0504,5,4,136,102,75.0,34,25.0
0505,5,5,135,104,77.04,31,22.96
0506,5,6,226,160,70.8,66,29.2
0507,5,7,215,157,73.02,58,26.98
0508,5,8,265,82,30.94,183,69.06
0509,5,9,167,117,70.06,50,29.94
0510,5,10,170,129,75.88,41,24.12
0511,5,11,223,88,39.46,135,60.54
0512,5,12,129,95,73.64,34,26.36
0513,5,13,152,107,70.39,45,29.61
0514,5,14,230,108,46.96,122,53.04
0515,5,15,146,90,61.64,56,38.36
0516,5,16,154,116,75.32,38,24.68
0517,5,17,133,91,68.42,42,31.58
0518,5,18,179,130,72.63,49,27.37
0519,5,19,82,55,67.07,27,32.93
0520,5,20,82,60,73.17,22,26.83
0521,5,21,191,132,69.11,59,30.89
0522,5,22,189,136,71.96,53,28.04
0523,5,23,129,90,69.77,39,30.23
0524,5,24,159,77,48.43,82,51.57
0525,5,25,148,103,69.59,45,30.41
0526,5,26,169,114,67.46,55,32.54
0527,5,27,234,84,35.9,150,64.1
0528,5,28,158,92,58.23,66,41.77
0529,5,29,191,120,62.83,71,37.17
0530,5,30,196,60,30.61,136,69.39
0531,5,31,154,95,61.69,59,38.31
0532,5,32,227,162,71.37,65,28.63
0533,5,33,148,100,67.57,48,32.43
0534,5,34,166,121,72.89,45,27.11
0535,5,35,119,61,51.26,58,48.74
0536,5,36,104,71,68.27,33,31.73
0537,5,37,132,69,52.27,63,47.73
0538,5,38,205,74,36.1,131,63.9
0539,5,39,216,58,26.85,158,73.15
0540,5,40,226,160,70.8,66,29.2
0541,5,41,174,45,25.86,129,74.14
0542,5,42,167,123,73.65,44,26.35
0543,5,43,178,108,60.67,70,39.33
0544,5,44,179,129,72.07,50,27.93
0545,5,45,96,75,78.13,21,21.88
0546,5,46,181,90,49.72,91,50.28
0547,5,47,147,104,70.75,43,29.25
0548,5,48,126,74,58.73,52,41.27
0549,5,49,38,30,78.95,8,21.05
0550,5,50,151,109,72.19,42,27.81
0551,5,51,148,115,77.7,33,22.3
0552,5,52,61,33,54.1,28,45.9
0553,5,53,231,139,60.17,92,39.83
0554,5,54,225,157,69.78,68,30.22
0601,6,1,219,153,69.86,66,30.14
0602,6,2,211,157,74.41,54,25.59
0603,6,3,184,132,71.74,52,28.26
0604,6,4,115,89,77.39,26,22.61
0605,6,5,98,73,74.49,25,25.51
0606,6,6,142,107,75.35,35,24.65
0607,6,7,219,154,70.32,65,29.68
0608,6,8,189,144,76.19,45,23.81
0609,6,9,149,97,65.1,52,34.9
0610,6,10,246,176,71.54,70,28.46
0611,6,11,189,140,74.07,49,25.93
0612,6,12,164,123,75.0,41,25.0
0613,6,13,174,119,68.39,55,31.61
0614,6,14,197,144,73.1,53,26.9
0615,6,15,176,125,71.02,51,28.98
0616,6,16,183,133,72.68,50,27.32
0617,6,17,209,143,68.42,66,31.58
0618,6,18,51,41,80.39,10,19.61
0619,6,19,230,171,74.35,59,25.65
0620,6,20,162,119,73.46,43,26.54
0621,6,21,180,126,70.0,54,30.0
0622,6,22,188,147,78.19,41,21.81
0623,6,23,151,114,75.5,37,24.5
0624,6,24,188,130,69.15,58,30.85
0625,6,25,114,89,78.07,25,21.93
0626,6,26,185,123,66.49,62,33.51
0627,6,27,240,171,71.25,69,28.75
0628,6,28,298,208,69.8,90,30.2
0629,6,29,205,143,69.76,62,30.24
0630,6,30,165,114,69.09,51,30.91
0631,6,31,214,150,70.09,64,29.91
0632,6,32,205,157,76.59,48,23.41
0633,6,33,233,161,69.1,72,30.9
0634,6,34,159,122,76.73,37,23.27
0635,6,35,221,157,71.04,64,28.96
0636,6,36,88,70,79.55,18,20.45
0637,6,37,198,139,70.2,59,29.8
0638,6,38,208,156,75.0,52,25.0
0639,6,39,153,117,76.47,36,23.53
0640,6,40,107,78,72.9,29,27.1
0641,6,41,202,144,71.29,58,28.71
0642,6,42,93,69,74.19,24,25.81
0643,6,43,219,151,68.95,68,31.05
0644,6,44,186,130,69.89,56,30.11
0645,6,45,111,70,63.06,41,36.94
0646,6,46,181,128,70.72,53,29.28
0647,6,47,205,141,68.78,64,31.22
0648,6,48,191,135,70.68,56,29.32
0649,6,49,145,108,74.48,37,25.52
0650,6,50,187,142,75.94,45,24.06
0651,6,51,140,107,76.43,33,23.57
0652,6,52,153,103,67.32,50,32.68
0653,6,53,165,111,67.27,54,32.73
0654,6,54,153,114,74.51,39,25.49
0655,6,55,166,123,74.1,43,25.9
0656,6,56,130,84,64.62,46,35.38
0657,6,57,89,53,59.55,36,40.45
0658,6,58,173,120,69.36,53,30.64
0659,6,59,158,119,75.32,39,24.68
0660,6,60,128,87,67.97,41,32.03
0661,6,61,129,91,70.54,38,29.46
0662,6,62,68,49,72.06,19,27.94
0663,6,63,147,97,65.99,50,34.01
0664,6,64,229,161,70.31,68,29.69
0665,6,65,56,43,76.79,13,23.21
0666,6,66,175,141,80.57,34,19.43
0701,7,1,172,99,57.56,73,42.44
0702,7,2,194,124,63.92,70,36.08
0703,7,3,109,68,62.39,41,37.61
0704,7,4,138,90,65.22,48,34.78
0705,7,5,130,93,71.54,37,28.46
0706,7,6,102,74,72.55,28,27.45
0707,7,7,96,59,61.46,37,38.54
0708,7,8,67,53,79.1,14,20.9
0709,7,9,145,101,69.66,44,30.34
0710,7,10,120,69,57.5,51,42.5
0711,7,11,140,87,62.14,53,37.86
0712,7,12,126,87,69.05,39,30.95
0713,7,13,137,89,64.96,48,35.04
0714,7,14,184,114,61.96,70,38.04
0715,7,15,114,74,64.91,40,35.09
0716,7,16,132,92,69.7,40,30.3
0717,7,17,113,83,73.45,30,26.55
0718,7,18,115,67,58.26,48,41.74
0719,7,19,232,164,70.69,68,29.31
0720,7,20,80,52,65.0,28,35.0
0721,7,21,153,106,69.28,47,30.72
0722,7,22,101,57,56.44,44,43.56
0723,7,23,102,79,77.45,23,22.55
0724,7,24,119,77,64.71,42,35.29
0725,7,25,159,106,66.67,53,33.33
0726,7,26,200,130,65.0,70,35.0
0727,7,27,197,127,64.47,70,35.53
0728,7,28,173,126,72.83,47,27.17
0729,7,29,85,48,56.47,37,43.53
0730,7,30,170,108,63.53,62,36.47
0731,7,31,158,115,72.78,43,27.22
0732,7,32,136,99,72.79,37,27.21
0733,7,33,121,85,70.25,36,29.75
0734,7,34,131,93,70.99,38,29.01
0735,7,35,60,40,66.67,20,33.33
0736,7,36,179,106,59.22,73,40.78
0737,7,37,67,46,68.66,21,31.34
0738,7,38,116,65,56.03,51,43.97
0739,7,39,150,100,66.67,50,33.33
0740,7,40,106,73,68.87,33,31.13
0741,7,41,119,82,68.91,37,31.09
0742,7,42,244,170,69.67,74,30.33
0743,7,43,162,105,64.81,57,35.19
0744,7,44,208,141,67.79,67,32.21
0745,7,45,203,124,61.08,79,38.92
0746,7,46,27,23,85.19,4,14.81
0747,7,47,137,85,62.04,52,37.96
0748,7,48,57,42,73.68,15,26.32
0749,7,49,87,60,68.97,27,31.03
0750,7,50,102,65,63.73,37,36.27
0751,7,51,135,79,58.52,56,41.48
0752,7,52,142,89,62.68,53,37.32
0753,7,53,125,85,68.0,40,32.0
0754,7,54,70,52,74.29,18,25.71
0755,7,55,122,87,71.31,35,28.69
0756,7,56,135,85,62.96,50,37.04
0757,7,57,130,95,73.08,35,26.92
0758,7,58,181,128,70.72,53,29.28
0759,7,59,86,52,60.47,34,39.53
0760,7,60,100,75,75.0,25,25.0
0761,7,61,143,83,58.04,60,41.96
0762,7,62,147,98,66.67,49,33.33
0763,7,63,102,61,59.8,41,40.2
0764,7,64,125,83,66.4,42,33.6
0765,7,65,116,75,64.66,41,35.34
0801,8,1,211,163,77.25,48,22.75
0802,8,2,111,76,68.47,35,31.53
0803,8,3,240,185,77.08,55,22.92
0804,8,4,177,139,78.53,38,21.47
0805,8,5,239,189,79.08,50,20.92
0806,8,6,211,166,78.67,45,21.33
0807,8,7,146,102,69.86,44,30.14
0808,8,8,227,180,79.3,47,20.7
0809,8,9,207,143,69.08,64,30.92
0810,8,10,227,178,78.41,49,21.59
0811,8,11,178,130,73.03,48,26.97
0812,8,12,176,132,75.0,44,25.0
0813,8,13,150,113,75.33,37,24.67
0814,8,14,179,128,71.51,51,28.49
0815,8,15,169,122,72.19,47,27.81
0816,8,16,203,152,74.88,51,25.12
0817,8,17,156,123,78.85,33,21.15
0818,8,18,107,81,75.7,26,24.3
0819,8,19,234,171,73.08,63,26.92
0820,8,20,151,119,78.81,32,21.19
0821,8,21,156,122,78.21,34,21.79
0822,8,22,168,125,74.4,43,25.6
0823,8,23,180,130,72.22,50,27.78
0824,8,24,205,155,75.61,50,24.39
0825,8,25,199,140,70.35,59,29.65
0826,8,26,130,91,70.0,39,30.0
0827,8,27,211,169,80.09,42,19.91
0828,8,28,147,116,78.91,31,21.09
0829,8,29,191,142,74.35,49,25.65
0830,8,30,146,116,79.45,30,20.55
0831,8,31,134,89,66.42,45,33.58
0832,8,32,283,196,69.26,87,30.74
0833,8,33,160,113,70.63,47,29.38
0834,8,34,225,166,73.78,59,26.22
0835,8,35,222,162,72.97,60,27.03
0836,8,36,183,143,78.14,40,21.86
0837,8,37,218,158,72.48,60,27.52
0838,8,38,166,138,83.13,28,16.87
0839,8,39,207,165,79.71,42,20.29
0840,8,40,200,149,74.5,51,25.5
0841,8,41,174,130,74.71,44,25.29
0842,8,42,173,131,75.72,42,24.28
0843,8,43,157,124,78.98,33,21.02
0844,8,44,159,122,76.73,37,23.27
0845,8,45,137,111,81.02,26,18.98
0846,8,46,140,105,75.0,35,25.0
0847,8,47,206,162,78.64,44,21.36
0848,8,48,140,106,75.71,34,24.29
0849,8,49,215,165,76.74,50,23.26
0850,8,50,178,136,76.4,42,23.6
0851,8,51,227,170,74.89,57,25.11
0852,8,52,208,165,79.33,43,20.67
0853,8,53,216,180,83.33,36,16.67
0854,8,54,187,135,72.19,52,27.81
0855,8,55,189,129,68.25,60,31.75
0856,8,56,249,189,75.9,60,24.1
0857,8,57,160,121,75.63,39,24.38
0858,8,58,193,139,72.02,54,27.98
0859,8,59,122,94,77.05,28,22.95
0860,8,60,146,104,71.23,42,28.77
0861,8,61,165,132,80.0,33,20.0
0862,8,62,164,125,76.22,39,23.78
0863,8,63,221,155,70.14,66,29.86
0864,8,64,159,130,81.76,29,18.24
0865,8,65,139,108,77.7,31,22.3
0866,8,66,266,192,72.18,74,27.82
0867,8,67,87,64,73.56,23,26.44
0868,8,68,112,78,69.64,34,30.36
0869,8,69,110,80,72.73,30,27.27
0870,8,70,195,150,76.92,45,23.08
0901,9,1,205,151,73.66,54,26.34
0902,9,2,189,139,73.54,50,26.46
0903,9,3,122,78,63.93,44,36.07
0904,9,4,229,159,69.43,70,30.57
0905,9,5,199,145,72.86,54,27.14
0906,9,6,198,140,70.71,58,29.29
0907,9,7,184,133,72.28,51,27.72
0908,9,8,128,83,64.84,45,35.16
0909,9,9,214,145,67.76,69,32.24
0910,9,10,166,129,77.71,37,22.29
0911,9,11,125,88,70.4,37,29.6
0912,9,12,169,118,69.82,51,30.18
0913,9,13,222,163,73.42,59,26.58
0914,9,14,233,164,70.39,69,29.61
0915,9,15,88,58,65.91,30,34.09
0916,9,16,205,145,70.73,60,29.27
0917,9,17,175,132,75.43,43,24.57
0918,9,18,209,147,70.33,62,29.67
0919,9,19,200,144,72.0,56,28.0
0920,9,20,201,162,80.6,39,19.4
0921,9,21,140,99,70.71,41,29.29
0922,9,22,225,160,71.11,65,28.89
0923,9,23,143,98,68.53,45,31.47
0924,9,24,88,66,75.0,22,25.0
0925,9,25,85,59,69.41,26,30.59
0926,9,26,114,80,70.18,34,29.82
0927,9,27,115,91,79.13,24,20.87
0928,9,28,136,103,75.74,33,24.26
0929,9,29,159,113,71.07,46,28.93
0930,9,30,155,104,67.1,51,32.9
0931,9,31,156,103,66.03,53,33.97
0932,9,32,174,127,72.99,47,27.01
0933,9,33,114,83,72.81,31,27.19
0934,9,34,168,122,72.62,46,27.38
0935,9,35,177,134,75.71,43,24.29
0936,9,36,105,81,77.14,24,22.86
0937,9,37,191,101,52.88,90,47.12
0938,9,38,191,137,71.73,54,28.27
0939,9,39,198,148,74.75,50,25.25
0940,9,40,178,128,71.91,50,28.09
0941,9,41,231,167,72.29,64,27.71
0942,9,42,148,101,68.24,47,31.76
0943,9,43,138,98,71.01,40,28.99
0944,9,44,138,103,74.64,35,25.36
0945,9,45,200,135,67.5,65,32.5
0946,9,46,181,125,69.06,56,30.94
0947,9,47,121,89,73.55,32,26.45
0948,9,48,189,138,73.02,51,26.98
0949,9,49,77,54,70.13,23,29.87
0950,9,50,68,47,69.12,21,30.88
0951,9,51,134,86,64.18,48,35.82
0952,9,52,169,121,71.6,48,28.4
0953,9,53,144,110,76.39,34,23.61
0954,9,54,162,118,72.84,44,27.16
0955,9,55,100,75,75.0,25,25.0
0956,9,56,104,82,78.85,22,21.15
0957,9,57,123,75,60.98,48,39.02
0958,9,58,141,91,64.54,50,35.46
1001,10,1,94,65,69.15,29,30.85
1002,10,2,129,95,73.64,34,26.36
1003,10,3,182,117,64.29,65,35.71
1004,10,4,141,92,65.25,49,34.75
1005,10,5,131,77,58.78,54,41.22
1006,10,6,136,82,60.29,54,39.71
1007,10,7,33,27,81.82,6,18.18
1008,10,8,148,93,62.84,55,37.16
1009,10,9,181,109,60.22,72,39.78
1010,10,10,139,93,66.91,46,33.09
1011,10,11,162,122,75.31,40,24.69
1012,10,12,127,90,70.87,37,29.13
1013,10,13,124,86,69.35,38,30.65
1014,10,14,162,104,64.2,58,35.8
1015,10,15,77,55,71.43,22,28.57
1016,10,16,160,104,65.0,56,35.0
1017,10,17,150,104,69.33,46,30.67
1018,10,18,94,65,69.15,29,30.85
1019,10,19,174,122,70.11,52,29.89
1020,10,20,126,79,62.7,47,37.3
1021,10,21,131,81,61.83,50,38.17
1022,10,22,52,43,82.69,9,17.31
1023,10,23,122,85,69.67,37,30.33
1024,10,24,158,111,70.25,47,29.75
1025,10,25,181,125,69.06,56,30.94
1026,10,26,132,96,72.73,36,27.27
1027,10,27,192,143,74.48,49,25.52
1028,10,28,161,118,73.29,43,26.71
1029,10,29,135,89,65.93,46,34.07
1030,10,30,165,118,71.52,47,28.48
1031,10,31,167,117,70.06,50,29.94
1032,10,32,169,107,63.31,62,36.69
1033,10,33,143,98,68.53,45,31.47
1034,10,34,149,96,64.43,53,35.57
1035,10,35,139,99,71.22,40,28.78
1036,10,36,169,131,77.51,38,22.49
1037,10,37,112,79,70.54,33,29.46
1038,10,38,182,123,67.58,59,32.42
1039,10,39,154,122,79.22,32,20.78
1040,10,40,106,74,69.81,32,30.19
1041,10,41,185,125,67.57,60,32.43
1042,10,42,171,119,69.59,52,30.41
1043,10,43,59,47,79.66,12,20.34
1044,10,44,127,79,62.2,48,37.8
1045,10,45,105,63,60.0,42,40.0
1046,10,46,145,105,72.41,40,27.59
1047,10,47,118,92,77.97,26,22.03
1048,10,48,112,66,58.93,46,41.07
1049,10,49,92,60,65.22,32,34.78
1101,11,1,186,140,75.27,46,24.73
1102,11,2,175,125,71.43,50,28.57
1103,11,3,163,141,86.5,22,13.5
1104,11,4,176,149,84.66,27,15.34
1105,11,5,123,91,73.98,32,26.02
1106,11,6,252,185,73.41,67,26.59
1107,11,7,165,130,78.79,35,21.21
1108,11,8,191,149,78.01,42,21.99
1109,11,9,189,152,80.42,37,19.58
1110,11,10,119,88,73.95,31,26.05
1111,11,11,202,160,79.21,42,20.79
1112,11,12,209,175,83.73,34,16.27
1113,11,13,192,167,86.98,25,13.02
1114,11,14,112,91,81.25,21,18.75
1115,11,15,153,123,80.39,30,19.61
1116,11,16,193,154,79.79,39,20.21
1117,11,17,261,181,69.35,80,30.65
1118,11,18,159,128,80.5,31,19.5
1119,11,19,167,134,80.24,33,19.76
1120,11,20,139,115,82.73,24,17.27
1121,11,21,258,209,81.01,49,18.99
1122,11,22,173,147,84.97,26,15.03
1123,11,23,149,116,77.85,33,22.15
1124,11,24,318,280,88.05,38,11.95
1125,11,25,120,92,76.67,28,23.33
1126,11,26,258,198,76.74,60,23.26
1127,11,27,147,116,78.91,31,21.09
1128,11,28,155,130,83.87,25,16.13
1129,11,29,197,157,79.7,40,20.3
1130,11,30,186,145,77.96,41,22.04
1131,11,31,139,104,74.82,35,25.18
1132,11,32,142,119,83.8,23,16.2
1133,11,33,132,117,88.64,15,11.36
1134,11,34,58,52,89.66,6,10.34
1135,11,35,211,181,85.78,30,14.22
1136,11,36,36,28,77.78,8,22.22
1137,11,37,188,154,81.91,34,18.09
1138,11,38,242,183,75.62,59,24.38
1139,11,39,258,211,81.78,47,18.22
1140,11,40,106,84,79.25,22,20.75
1141,11,41,92,70,76.09,22,23.91
1142,11,42,163,135,82.82,28,17.18
1143,11,43,219,177,80.82,42,19.18
1144,11,44,165,108,65.45,57,34.55
1145,11,45,99,78,78.79,21,21.21
1146,11,46,54,45,83.33,9,16.67
1147,11,47,142,116,81.69,26,18.31
1148,11,48,102,87,85.29,15,14.71
1149,11,49,154,127,82.47,27,17.53
1150,11,50,111,98,88.29,13,11.71
1201,12,1,54,38,70.37,16,29.63
1202,12,2,75,55,73.33,20,26.67
1203,12,3,94,68,72.34,26,27.66
1204,12,4,87,61,70.11,26,29.89
1205,12,5,128,90,70.31,38,29.69
1206,12,6,51,35,68.63,16,31.37
1207,12,7,42,26,61.9,16,38.1
1208,12,8,203,154,75.86,49,24.14
1209,12,9,73,53,72.6,20,27.4
1210,12,10,64,45,70.31,19,29.69
1211,12,11,93,72,77.42,21,22.58
1212,12,12,70,47,67.14,23,32.86
1213,12,13,90,70,77.78,20,22.22
1214,12,14,68,45,66.18,23,33.82
1215,12,15,89,67,75.28,22,24.72
1216,12,16,103,69,66.99,34,33.01
1217,12,17,68,49,72.06,19,27.94
1218,12,18,95,67,70.53,28,29.47
1219,12,19,108,74,68.52,34,31.48
1220,12,20,103,76,73.79,27,26.21
1221,12,21,119,90,75.63,29,24.37
1222,12,22,68,46,67.65,22,32.35
1223,12,23,72,51,70.83,21,29.17
1224,12,24,136,89,65.44,47,34.56
1225,12,25,101,64,63.37,37,36.63
1226,12,26,94,69,73.4,25,26.6
1227,12,27,67,45,67.16,22,32.84
1228,12,28,103,68,66.02,35,33.98
1229,12,29,124,87,70.16,37,29.84
1301,13,1,233,159,68.24,74,31.76
1302,13,2,185,133,71.89,52,28.11
1303,13,3,220,156,70.91,64,29.09
1304,13,4,335,238,71.04,97,28.96
