ward,precinct,total,JUDY BAAR TOPINKA,JUDY BAAR TOPINKA Percent,THOMAS J. DART,THOMAS J. DART Percent,RHYS READ,RHYS READ Percent
0215,2,15,98,13,13.27,83,84.69,2,2.04
0216,2,16,233,84,36.05,143,61.37,6,2.58
0217,2,17,202,21,10.4,180,89.11,1,0.5
0218,2,18,516,237,45.93,273,52.91,6,1.16
0219,2,19,164,8,4.88,156,95.12,0,0.0
0220,2,20,231,65,28.14,162,70.13,4,1.73
0221,2,21,325,111,34.15,210,64.62,4,1.23
0222,2,22,462,219,47.4,237,51.3,6,1.3
0223,2,23,146,22,15.07,119,81.51,5,3.42
0224,2,24,132,26,19.7,105,79.55,1,0.76
0225,2,25,201,50,24.88,148,73.63,3,1.49
0226,2,26,251,79,31.47,167,66.53,5,1.99
0227,2,27,147,30,20.41,116,78.91,1,0.68
0228,2,28,147,77,52.38,70,47.62,0,0.0
0229,2,29,104,44,42.31,57,54.81,3,2.88
0230,2,30,148,6,4.05,141,95.27,1,0.68
0231,2,31,280,74,26.43,203,72.5,3,1.07
0232,2,32,118,9,7.63,109,92.37,0,0.0
0233,2,33,182,20,10.99,160,87.91,2,1.1
0234,2,34,234,38,16.24,196,83.76,0,0.0
0235,2,35,95,49,51.58,41,43.16,5,5.26
0236,2,36,116,9,7.76,105,90.52,2,1.72
0237,2,37,277,117,42.24,148,53.43,12,4.33
0238,2,38,253,54,21.34,194,76.68,5,1.98
0239,2,39,219,48,21.92,166,75.8,5,2.28
0240,2,40,315,86,27.3,217,68.89,12,3.81
0241,2,41,159,21,13.21,136,85.53,2,1.26
0242,2,42,95,20,21.05,74,77.89,1,1.05
0243,2,43,434,185,42.63,239,55.07,10,2.3
0244,2,44,154,42,27.27,107,69.48,5,3.25
0245,2,45,193,23,11.92,167,86.53,3,1.55
0246,2,46,353,105,29.75,242,68.56,6,1.7
0247,2,47,202,24,11.88,175,86.63,3,1.49
0248,2,48,176,18,10.23,157,89.2,1,0.57
0249,2,49,257,103,40.08,144,56.03,10,3.89
0250,2,50,187,51,27.27,131,70.05,5,2.67
0251,2,51,198,24,12.12,173,87.37,1,0.51
0252,2,52,236,36,15.25,194,82.2,6,2.54
0253,2,53,113,6,5.31,107,94.69,0,0.0
0254,2,54,389,172,44.22,206,52.96,11,2.83
0255,2,55,76,32,42.11,43,56.58,1,1.32
0256,2,56,200,41,20.5,159,79.5,0,0.0
0257,2,57,130,16,12.31,113,86.92,1,0.77
0258,2,58,130,46,35.38,83,63.85,1,0.77
0259,2,59,317,142,44.79,168,53.0,7,2.21
0301,3,1,190,18,9.47,170,89.47,2,1.05
0302,3,2,371,51,13.75,318,85.71,2,0.54
0303,3,3,224,73,32.59,150,66.96,1,0.45
0304,3,4,127,5,3.94,122,96.06,0,0.0
0305,3,5,113,22,19.47,90,79.65,1,0.88
0306,3,6,182,13,7.14,169,92.86,0,0.0
0307,3,7,219,30,13.7,186,84.93,3,1.37
0308,3,8,79,4,5.06,73,92.41,2,2.53
0309,3,9,110,9,8.18,99,90.0,2,1.82
0310,3,10,117,11,9.4,104,88.89,2,1.71
0311,3,11,129,19,14.73,109,84.5,1,0.78
0312,3,12,237,26,10.97,209,88.19,2,0.84
0313,3,13,164,50,30.49,111,67.68,3,1.83
0314,3,14,99,13,13.13,84,84.85,2,2.02
0315,3,15,235,37,15.74,196,83.4,2,0.85
0316,3,16,403,55,13.65,344,85.36,4,0.99
0317,3,17,137,5,3.65,131,95.62,1,0.73
0318,3,18,146,16,10.96,128,87.67,2,1.37
0319,3,19,82,2,2.44,80,97.56,0,0.0
0320,3,20,52,4,7.69,46,88.46,2,3.85
0321,3,21,149,7,4.7,140,93.96,2,1.34
0322,3,22,140,18,12.86,119,85.0,3,2.14
0323,3,23,65,3,4.62,62,95.38,0,0.0
0324,3,24,169,17,10.06,149,88.17,3,1.78
0325,3,25,60,1,1.67,59,98.33,0,0.0
0326,3,26,147,19,12.93,125,85.03,3,2.04
0327,3,27,27,0,0.0,26,96.3,1,3.7
0328,3,28,149,5,3.36,142,95.3,2,1.34
0329,3,29,270,20,7.41,247,91.48,3,1.11
0330,3,30,153,29,18.95,123,80.39,1,0.65
0331,3,31,309,38,12.3,267,86.41,4,1.29
0332,3,32,176,19,10.8,156,88.64,1,0.57
0333,3,33,241,33,13.69,205,85.06,3,1.24
0334,3,34,143,21,14.69,120,83.92,2,1.4
0335,3,35,201,23,11.44,175,87.06,3,1.49
0336,3,36,132,13,9.85,114,86.36,5,3.79
0337,3,37,119,14,11.76,104,87.39,1,0.84
0338,3,38,47,11,23.4,36,76.6,0,0.0
0339,3,39,260,44,16.92,210,80.77,6,2.31
0340,3,40,219,27,12.33,186,84.93,6,2.74
0341,3,41,213,26,12.21,185,86.85,2,0.94
0342,3,42,173,17,9.83,154,89.02,2,1.16
0343,3,43,87,5,5.75,82,94.25,0,0.0
0344,3,44,105,7,6.67,95,90.48,3,2.86
0345,3,45,143,7,4.9,136,95.1,0,0.0
0346,3,46,194,33,17.01,159,81.96,2,1.03
0347,3,47,144,20,13.89,123,85.42,1,0.69
0348,3,48,191,12,6.28,177,92.67,2,1.05
0349,3,49,65,8,12.31,57,87.69,0,0.0
0350,3,50,104,1,0.96,103,99.04,0,0.0
0351,3,51,69,17,24.64,51,73.91,1,1.45
0352,3,52,104,1,0.96,103,99.04,0,0.0
0353,3,53,190,39,20.53,145,76.32,6,3.16
0354,3,54,222,95,42.79,121,54.5,6,2.7
0355,3,55,169,18,10.65,150,88.76,1,0.59
0356,3,56,178,30,16.85,147,82.58,1,0.56
0357,3,57,251,26,10.36,222,88.45,3,1.2
0358,3,58,80,13,16.25,65,81.25,2,2.5
0359,3,59,134,13,9.7,118,88.06,3,2.24
0360,3,60,207,21,10.14,182,87.92,4,1.93
0361,3,61,186,40,21.51,142,76.34,4,2.15
0362,3,62,184,16,8.7,166,90.22,2,1.09
0363,3,63,169,69,40.83,93,55.03,7,4.14
0401,4,1,274,65,23.72,202,73.72,7,2.55
0402,4,2,312,95,30.45,214,68.59,3,0.96
0403,4,3,442,64,14.48,371,83.94,7,1.58
0404,4,4,381,41,10.76,338,88.71,2,0.52
0405,4,5,309,50,16.18,257,83.17,2,0.65
0406,4,6,122,32,26.23,87,71.31,3,2.46
0407,4,7,207,32,15.46,171,82.61,4,1.93
0408,4,8,270,48,17.78,219,81.11,3,1.11
0409,4,9,537,112,20.86,419,78.03,6,1.12
0410,4,10,367,57,15.53,302,82.29,8,2.18
0411,4,11,311,35,11.25,276,88.75,0,0.0
0412,4,12,153,26,16.99,124,81.05,3,1.96
0413,4,13,240,61,25.42,176,73.33,3,1.25
0414,4,14,187,12,6.42,174,93.05,1,0.53
0415,4,15,161,26,16.15,129,80.12,6,3.73
0416,4,16,335,45,13.43,283,84.48,7,2.09
0417,4,17,332,94,28.31,232,69.88,6,1.81
0418,4,18,268,25,9.33,243,90.67,0,0.0
0419,4,19,314,59,18.79,251,79.94,4,1.27
0420,4,20,127,13,10.24,112,88.19,2,1.57
0421,4,21,373,84,22.52,283,75.87,6,1.61
0422,4,22,378,88,23.28,286,75.66,4,1.06
0423,4,23,251,72,28.69,176,70.12,3,1.2
0424,4,24,351,77,21.94,271,77.21,3,0.85
0425,4,25,305,75,24.59,226,74.1,4,1.31
0426,4,26,298,46,15.44,251,84.23,1,0.34
0427,4,27,309,72,23.3,233,75.4,4,1.29
0428,4,28,248,75,30.24,166,66.94,7,2.82
0429,4,29,229,79,34.5,148,64.63,2,0.87
0430,4,30,163,7,4.29,155,95.09,1,0.61
0431,4,31,93,7,7.53,85,91.4,1,1.08
0432,4,32,378,103,27.25,273,72.22,2,0.53
0433,4,33,113,22,19.47,89,78.76,2,1.77
0434,4,34,228,69,30.26,151,66.23,8,3.51
0435,4,35,191,19,9.95,168,87.96,4,2.09
0436,4,36,131,30,22.9,98,74.81,3,2.29
0437,4,37,168,8,4.76,160,95.24,0,0.0
0438,4,38,406,129,31.77,273,67.24,4,0.99
0439,4,39,134,16,11.94,118,88.06,0,0.0
0440,4,40,271,56,20.66,213,78.6,2,0.74
0441,4,41,151,34,22.52,111,73.51,6,3.97
0442,4,42,334,82,24.55,250,74.85,2,0.6
0443,4,43,234,63,26.92,166,70.94,5,2.14
0444,4,44,220,42,19.09,173,78.64,5,2.27
0445,4,45,466,124,26.61,338,72.53,4,0.86
0446,4,46,265,51,19.25,211,79.62,3,1.13
0447,4,47,419,87,20.76,322,76.85,10,2.39
0448,4,48,448,150,33.48,293,65.4,5,1.12
0449,4,49,98,6,6.12,92,93.88,0,0.0
0450,4,50,234,41,17.52,190,81.2,3,1.28
0451,4,51,345,89,25.8,251,72.75,5,1.45
0452,4,52,80,6,7.5,74,92.5,0,0.0
0453,4,53,15,2,13.33,13,86.67,0,0.0
0454,4,54,174,36,20.69,131,75.29,7,4.02
0455,4,55,227,57,25.11,166,73.13,4,1.76
0456,4,56,332,70,21.08,260,78.31,2,0.6
0457,4,57,159,45,28.3,112,70.44,2,1.26
0458,4,58,307,67,21.82,234,76.22,6,1.95
0501,5,1,330,65,19.7,263,79.7,2,0.61
0502,5,2,235,32,13.62,201,85.53,2,0.85
0503,5,3,161,43,26.71,114,70.81,4,2.48
0504,5,4,222,46,20.72,173,77.93,3,1.35
0505,5,5,230,23,10.0,203,88.26,4,1.74
0506,5,6,351,72,20.51,276,78.63,3,0.85
0507,5,7,324,53,16.36,264,81.48,7,2.16
0508,5,8,416,128,30.77,286,68.75,2,0.48
0509,5,9,278,57,20.5,219,78.78,2,0.72
0510,5,10,302,32,10.6,267,88.41,3,0.99
0511,5,11,325,102,31.38,220,67.69,3,0.92
0512,5,12,208,30,14.42,175,84.13,3,1.44
0513,5,13,260,39,15.0,216,83.08,5,1.92
0514,5,14,391,99,25.32,286,73.15,6,1.53
0515,5,15,281,59,21.0,213,75.8,9,3.2
0516,5,16,241,38,15.77,201,83.4,2,0.83
0517,5,17,304,30,9.87,272,89.47,2,0.66
0518,5,18,290,40,13.79,247,85.17,3,1.03
0519,5,19,149,19,12.75,124,83.22,6,4.03
0520,5,20,158,13,8.23,144,91.14,1,0.63
0521,5,21,314,49,15.61,260,82.8,5,1.59
0522,5,22,292,41,14.04,250,85.62,1,0.34
0523,5,23,216,28,12.96,188,87.04,0,0.0
0524,5,24,252,71,28.17,178,70.63,3,1.19
0525,5,25,290,41,14.14,246,84.83,3,1.03
0526,5,26,301,66,21.93,230,76.41,5,1.66
0527,5,27,379,120,31.66,248,65.44,11,2.9
0528,5,28,261,72,27.59,186,71.26,3,1.15
0529,5,29,296,53,17.91,239,80.74,4,1.35
0530,5,30,316,79,25.0,230,72.78,7,2.22
0531,5,31,261,36,13.79,223,85.44,2,0.77
0532,5,32,387,82,21.19,302,78.04,3,0.78
0533,5,33,262,39,14.89,221,84.35,2,0.76
0534,5,34,277,42,15.16,231,83.39,4,1.44
0535,5,35,207,76,36.71,128,61.84,3,1.45
0536,5,36,174,23,13.22,142,81.61,9,5.17
0537,5,37,225,73,32.44,142,63.11,10,4.44
0538,5,38,346,100,28.9,237,68.5,9,2.6
0539,5,39,319,98,30.72,215,67.4,6,1.88
0540,5,40,372,51,13.71,315,84.68,6,1.61
0541,5,41,297,87,29.29,205,69.02,5,1.68
0542,5,42,315,40,12.7,272,86.35,3,0.95
0543,5,43,309,68,22.01,239,77.35,2,0.65
0544,5,44,303,51,16.83,249,82.18,3,0.99
0545,5,45,170,21,12.35,149,87.65,0,0.0
0546,5,46,316,96,30.38,204,64.56,16,5.06
0547,5,47,241,31,12.86,207,85.89,3,1.24
0548,5,48,211,48,22.75,160,75.83,3,1.42
0549,5,49,65,6,9.23,59,90.77,0,0.0
0550,5,50,246,23,9.35,219,89.02,4,1.63
0551,5,51,241,25,10.37,211,87.55,5,2.07
0552,5,52,101,19,18.81,76,75.25,6,5.94
0553,5,53,373,93,24.93,275,73.73,5,1.34
0554,5,54,391,75,19.18,313,80.05,3,0.77
0601,6,1,343,80,23.32,259,75.51,4,1.17
0602,6,2,336,78,23.21,256,76.19,2,0.6
0603,6,3,323,53,16.41,264,81.73,6,1.86
0604,6,4,250,22,8.8,224,89.6,4,1.6
0605,6,5,183,13,7.1,170,92.9,0,0.0
0606,6,6,254,44,17.32,209,82.28,1,0.39
0607,6,7,333,45,13.51,284,85.29,4,1.2
0608,6,8,295,53,17.97,240,81.36,2,0.68
0609,6,9,229,43,18.78,184,80.35,2,0.87
0610,6,10,384,81,21.09,300,78.13,3,0.78
0611,6,11,285,54,18.95,230,80.7,1,0.35
0612,6,12,273,19,6.96,253,92.67,1,0.37
0613,6,13,270,46,17.04,221,81.85,3,1.11
0614,6,14,310,50,16.13,257,82.9,3,0.97
0615,6,15,274,33,12.04,238,86.86,3,1.09
0616,6,16,316,57,18.04,257,81.33,2,0.63
0617,6,17,366,75,20.49,290,79.23,1,0.27
0618,6,18,81,9,11.11,72,88.89,0,0.0
0619,6,19,373,56,15.01,311,83.38,6,1.61
0620,6,20,305,34,11.15,270,88.52,1,0.33
0621,6,21,276,54,19.57,218,78.99,4,1.45
0622,6,22,290,46,15.86,244,84.14,0,0.0
0623,6,23,249,39,15.66,208,83.53,2,0.8
0624,6,24,290,58,20.0,232,80.0,0,0.0
0625,6,25,194,27,13.92,166,85.57,1,0.52
0626,6,26,316,37,11.71,279,88.29,0,0.0
0627,6,27,384,64,16.67,310,80.73,10,2.6
0628,6,28,467,97,20.77,367,78.59,3,0.64
0629,6,29,360,64,17.78,290,80.56,6,1.67
0630,6,30,270,42,15.56,227,84.07,1,0.37
0631,6,31,353,74,20.96,274,77.62,5,1.42
0632,6,32,346,46,13.29,297,85.84,3,0.87
0633,6,33,363,54,14.88,303,83.47,6,1.65
0634,6,34,252,44,17.46,204,80.95,4,1.59
0635,6,35,375,79,21.07,293,78.13,3,0.8
0636,6,36,174,18,10.34,154,88.51,2,1.15
0637,6,37,335,54,16.12,277,82.69,4,1.19
0638,6,38,325,58,17.85,264,81.23,3,0.92
0639,6,39,280,36,12.86,240,85.71,4,1.43
0640,6,40,187,14,7.49,173,92.51,0,0.0
0641,6,41,311,76,24.44,233,74.92,2,0.64
0642,6,42,185,16,8.65,168,90.81,1,0.54
0643,6,43,360,66,18.33,292,81.11,2,0.56
0644,6,44,311,66,21.22,240,77.17,5,1.61
0645,6,45,190,28,14.74,161,84.74,1,0.53
0646,6,46,286,54,18.88,228,79.72,4,1.4
0647,6,47,314,62,19.75,249,79.3,3,0.96
0648,6,48,333,60,18.02,266,79.88,7,2.1
0649,6,49,308,38,12.34,266,86.36,4,1.3
0650,6,50,290,52,17.93,235,81.03,3,1.03
0651,6,51,245,39,15.92,202,82.45,4,1.63
0652,6,52,238,41,17.23,192,80.67,5,2.1
0653,6,53,269,42,15.61,224,83.27,3,1.12
0654,6,54,272,43,15.81,227,83.46,2,0.74
0655,6,55,268,46,17.16,220,82.09,2,0.75
0656,6,56,232,28,12.07,201,86.64,3,1.29
0657,6,57,158,21,13.29,135,85.44,2,1.27
0658,6,58,322,71,22.05,247,76.71,4,1.24
0659,6,59,255,55,21.57,199,78.04,1,0.39
0660,6,60,209,43,20.57,163,77.99,3,1.44
0661,6,61,210,35,16.67,174,82.86,1,0.48
0662,6,62,112,21,18.75,90,80.36,1,0.89
0663,6,63,244,46,18.85,197,80.74,1,0.41
0664,6,64,348,74,21.26,271,77.87,3,0.86
0665,6,65,103,12,11.65,91,88.35,0,0.0
0666,6,66,304,33,10.86,270,88.82,1,0.33
0701,7,1,315,59,18.73,252,80.0,4,1.27
0702,7,2,345,57,16.52,287,83.19,1,0.29
0703,7,3,195,29,14.87,162,83.08,4,2.05
0704,7,4,248,38,15.32,207,83.47,3,1.21
0705,7,5,232,31,13.36,199,85.78,2,0.86
0706,7,6,224,22,9.82,199,88.84,3,1.34
0707,7,7,180,16,8.89,164,91.11,0,0.0
0708,7,8,102,15,14.71,85,83.33,2,1.96
0709,7,9,259,44,16.99,212,81.85,3,1.16
0710,7,10,195,24,12.31,169,86.67,2,1.03
0711,7,11,265,69,26.04,195,73.58,1,0.38
0712,7,12,225,30,13.33,194,86.22,1,0.44
0713,7,13,214,27,12.62,186,86.92,1,0.47
0714,7,14,319,62,19.44,254,79.62,3,0.94
0715,7,15,185,14,7.57,169,91.35,2,1.08
0716,7,16,209,28,13.4,180,86.12,1,0.48
0717,7,17,176,21,11.93,153,86.93,2,1.14
0718,7,18,183,36,19.67,143,78.14,4,2.19
0719,7,19,390,57,14.62,331,84.87,2,0.51
0720,7,20,130,5,3.85,125,96.15,0,0.0
0721,7,21,260,37,14.23,215,82.69,8,3.08
0722,7,22,193,21,10.88,170,88.08,2,1.04
0723,7,23,182,17,9.34,163,89.56,2,1.1
0724,7,24,203,21,10.34,180,88.67,2,0.99
0725,7,25,294,32,10.88,260,88.44,2,0.68
0726,7,26,333,34,10.21,295,88.59,4,1.2
0727,7,27,339,73,21.53,264,77.88,2,0.59
0728,7,28,287,36,12.54,250,87.11,1,0.35
0729,7,29,146,22,15.07,122,83.56,2,1.37
0730,7,30,284,52,18.31,230,80.99,2,0.7
0731,7,31,236,39,16.53,193,81.78,4,1.69
0732,7,32,217,30,13.82,185,85.25,2,0.92
0733,7,33,199,27,13.57,171,85.93,1,0.5
0734,7,34,233,33,14.16,197,84.55,3,1.29
0735,7,35,163,22,13.5,136,83.44,5,3.07
0736,7,36,288,29,10.07,256,88.89,3,1.04
0737,7,37,114,13,11.4,101,88.6,0,0.0
0738,7,38,193,24,12.44,163,84.46,6,3.11
0739,7,39,260,22,8.46,237,91.15,1,0.38
0740,7,40,241,28,11.62,210,87.14,3,1.24
0741,7,41,206,27,13.11,175,84.95,4,1.94
0742,7,42,401,48,11.97,345,86.03,8,2.0
0743,7,43,264,31,11.74,233,88.26,0,0.0
0744,7,44,396,71,17.93,316,79.8,9,2.27
0745,7,45,366,79,21.58,283,77.32,4,1.09
0746,7,46,102,10,9.8,91,89.22,1,0.98
0747,7,47,223,36,16.14,183,82.06,4,1.79
0748,7,48,118,14,11.86,103,87.29,1,0.85
0749,7,49,152,17,11.18,134,88.16,1,0.66
0750,7,50,168,43,25.6,124,73.81,1,0.6
0751,7,51,212,36,16.98,175,82.55,1,0.47
0752,7,52,214,29,13.55,180,84.11,5,2.34
0753,7,53,210,16,7.62,194,92.38,0,0.0
0754,7,54,135,21,15.56,113,83.7,1,0.74
0755,7,55,217,34,15.67,181,83.41,2,0.92
0756,7,56,226,30,13.27,192,84.96,4,1.77
0757,7,57,235,47,20.0,187,79.57,1,0.43
0758,7,58,308,60,19.48,248,80.52,0,0.0
0759,7,59,146,22,15.07,124,84.93,0,0.0
0760,7,60,178,17,9.55,160,89.89,1,0.56
0761,7,61,231,31,13.42,196,84.85,4,1.73
0762,7,62,250,17,6.8,233,93.2,0,0.0
0763,7,63,204,39,19.12,161,78.92,4,1.96
0764,7,64,221,32,14.48,186,84.16,3,1.36
0765,7,65,208,33,15.87,173,83.17,2,0.96
0801,8,1,329,69,20.97,258,78.42,2,0.61
0802,8,2,163,22,13.5,140,85.89,1,0.61
0803,8,3,407,70,17.2,334,82.06,3,0.74
0804,8,4,300,36,12.0,261,87.0,3,1.0
0805,8,5,346,67,19.36,278,80.35,1,0.29
0806,8,6,332,44,13.25,284,85.54,4,1.2
0807,8,7,227,27,11.89,200,88.11,0,0.0
0808,8,8,358,56,15.64,300,83.8,2,0.56
0809,8,9,360,60,16.67,298,82.78,2,0.56
0810,8,10,377,64,16.98,312,82.76,1,0.27
0811,8,11,283,37,13.07,243,85.87,3,1.06
0812,8,12,282,49,17.38,228,80.85,5,1.77
0813,8,13,253,39,15.42,213,84.19,1,0.4
0814,8,14,277,30,10.83,245,88.45,2,0.72
0815,8,15,275,36,13.09,237,86.18,2,0.73
0816,8,16,319,59,18.5,257,80.56,3,0.94
0817,8,17,260,37,14.23,222,85.38,1,0.38
0818,8,18,213,31,14.55,182,85.45,0,0.0
0819,8,19,348,58,16.67,289,83.05,1,0.29
0820,8,20,221,28,12.67,188,85.07,5,2.26
0821,8,21,243,39,16.05,203,83.54,1,0.41
0822,8,22,265,34,12.83,231,87.17,0,0.0
0823,8,23,289,45,15.57,241,83.39,3,1.04
0824,8,24,316,43,13.61,272,86.08,1,0.32
0825,8,25,310,48,15.48,259,83.55,3,0.97
0826,8,26,224,31,13.84,192,85.71,1,0.45
0827,8,27,320,43,13.44,274,85.63,3,0.94
0828,8,28,229,38,16.59,190,82.97,1,0.44
0829,8,29,310,35,11.29,272,87.74,3,0.97
0830,8,30,232,43,18.53,187,80.6,2,0.86
0831,8,31,213,27,12.68,183,85.92,3,1.41
0832,8,32,492,73,14.84,417,84.76,2,0.41
0833,8,33,254,17,6.69,235,92.52,2,0.79
0834,8,34,355,37,10.42,313,88.17,5,1.41
0835,8,35,367,64,17.44,297,80.93,6,1.63
0836,8,36,284,45,15.85,238,83.8,1,0.35
0837,8,37,342,43,12.57,299,87.43,0,0.0
0838,8,38,266,17,6.39,248,93.23,1,0.38
0839,8,39,344,38,11.05,305,88.66,1,0.29
0840,8,40,299,40,13.38,255,85.28,4,1.34
0841,8,41,266,48,18.05,212,79.7,6,2.26
0842,8,42,293,48,16.38,244,83.28,1,0.34
0843,8,43,303,41,13.53,255,84.16,7,2.31
0844,8,44,218,34,15.6,179,82.11,5,2.29
0845,8,45,229,31,13.54,198,86.46,0,0.0
0846,8,46,223,27,12.11,193,86.55,3,1.35
0847,8,47,313,39,12.46,267,85.3,7,2.24
0848,8,48,224,35,15.63,187,83.48,2,0.89
0849,8,49,322,39,12.11,280,86.96,3,0.93
0850,8,50,302,52,17.22,245,81.13,5,1.66
0851,8,51,371,53,14.29,313,84.37,5,1.35
0852,8,52,299,41,13.71,255,85.28,3,1.0
0853,8,53,340,65,19.12,272,80.0,3,0.88
0854,8,54,293,58,19.8,233,79.52,2,0.68
0855,8,55,306,34,11.11,268,87.58,4,1.31
0856,8,56,379,42,11.08,332,87.6,5,1.32
0857,8,57,252,38,15.08,212,84.13,2,0.79
0858,8,58,315,50,15.87,260,82.54,5,1.59
0859,8,59,203,15,7.39,188,92.61,0,0.0
0860,8,60,242,42,17.36,200,82.64,0,0.0
0861,8,61,255,33,12.94,221,86.67,1,0.39
0862,8,62,265,62,23.4,200,75.47,3,1.13
0863,8,63,312,48,15.38,259,83.01,5,1.6
0864,8,64,271,30,11.07,238,87.82,3,1.11
0865,8,65,198,28,14.14,170,85.86,0,0.0
0866,8,66,411,59,14.36,351,85.4,1,0.24
0867,8,67,148,24,16.22,123,83.11,1,0.68
0868,8,68,189,25,13.23,163,86.24,1,0.53
0869,8,69,183,27,14.75,155,84.7,1,0.55
0870,8,70,353,34,9.63,314,88.95,5,1.42
0901,9,1,344,44,12.79,298,86.63,2,0.58
0902,9,2,361,17,4.71,341,94.46,3,0.83
0903,9,3,235,7,2.98,226,96.17,2,0.85
0904,9,4,377,40,10.61,334,88.59,3,0.8
0905,9,5,334,33,9.88,297,88.92,4,1.2
0906,9,6,311,46,14.79,259,83.28,6,1.93
0907,9,7,331,27,8.16,298,90.03,6,1.81
0908,9,8,230,24,10.43,203,88.26,3,1.3
0909,9,9,342,49,14.33,291,85.09,2,0.58
0910,9,10,296,34,11.49,257,86.82,5,1.69
0911,9,11,223,12,5.38,208,93.27,3,1.35
0912,9,12,323,29,8.98,293,90.71,1,0.31
0913,9,13,397,63,15.87,332,83.63,2,0.5
0914,9,14,409,64,15.65,342,83.62,3,0.73
0915,9,15,154,9,5.84,143,92.86,2,1.3
0916,9,16,342,29,8.48,308,90.06,5,1.46
0917,9,17,284,22,7.75,262,92.25,0,0.0
0918,9,18,335,49,14.63,286,85.37,0,0.0
0919,9,19,357,41,11.48,310,86.83,6,1.68
0920,9,20,342,37,10.82,301,88.01,4,1.17
0921,9,21,231,33,14.29,197,85.28,1,0.43
0922,9,22,366,40,10.93,325,88.8,1,0.27
0923,9,23,238,18,7.56,214,89.92,6,2.52
0924,9,24,175,16,9.14,157,89.71,2,1.14
0925,9,25,138,19,13.77,119,86.23,0,0.0
0926,9,26,210,18,8.57,189,90.0,3,1.43
0927,9,27,183,22,12.02,160,87.43,1,0.55
0928,9,28,244,27,11.07,215,88.11,2,0.82
0929,9,29,280,23,8.21,255,91.07,2,0.71
0930,9,30,248,29,11.69,219,88.31,0,0.0
0931,9,31,266,22,8.27,241,90.6,3,1.13
0932,9,32,327,36,11.01,291,88.99,0,0.0
0933,9,33,188,24,12.77,163,86.7,1,0.53
0934,9,34,304,33,10.86,270,88.82,1,0.33
0935,9,35,296,45,15.2,251,84.8,0,0.0
0936,9,36,170,12,7.06,157,92.35,1,0.59
0937,9,37,280,80,28.57,191,68.21,9,3.21
0938,9,38,330,43,13.03,277,83.94,10,3.03
