ward,precinct,total,KRIS O'ROURKE COHN,KRIS O'ROURKE COHN Percent,JESSE WHITE,JESSE WHITE Percent,MATT BEAUCHAMP,MATT BEAUCHAMP Percent
0219,2,19,173,1,0.58,171,98.84,1,0.58
0220,2,20,259,6,2.32,249,96.14,4,1.54
0221,2,21,358,20,5.59,337,94.13,1,0.28
0222,2,22,466,68,14.59,389,83.48,9,1.93
0223,2,23,153,2,1.31,147,96.08,4,2.61
0224,2,24,145,3,2.07,137,94.48,5,3.45
0225,2,25,206,18,8.74,184,89.32,4,1.94
0226,2,26,265,22,8.3,236,89.06,7,2.64
0227,2,27,165,1,0.61,164,99.39,0,0.0
0228,2,28,150,31,20.67,117,78.0,2,1.33
0229,2,29,105,8,7.62,94,89.52,3,2.86
0230,2,30,154,0,0.0,151,98.05,3,1.95
0231,2,31,290,4,1.38,286,98.62,0,0.0
0232,2,32,119,1,0.84,117,98.32,1,0.84
0233,2,33,187,3,1.6,184,98.4,0,0.0
0234,2,34,279,3,1.08,274,98.21,2,0.72
0235,2,35,100,23,23.0,75,75.0,2,2.0
0236,2,36,130,1,0.77,128,98.46,1,0.77
0237,2,37,289,48,16.61,229,79.24,12,4.15
0238,2,38,273,8,2.93,262,95.97,3,1.1
0239,2,39,228,11,4.82,210,92.11,7,3.07
0240,2,40,322,21,6.52,293,90.99,8,2.48
0241,2,41,168,3,1.79,165,98.21,0,0.0
0242,2,42,105,5,4.76,99,94.29,1,0.95
0243,2,43,457,54,11.82,393,86.0,10,2.19
0244,2,44,164,0,0.0,164,100.0,0,0.0
0245,2,45,199,2,1.01,197,98.99,0,0.0
0246,2,46,363,5,1.38,357,98.35,1,0.28
0247,2,47,210,4,1.9,204,97.14,2,0.95
0248,2,48,181,1,0.55,179,98.9,1,0.55
0249,2,49,260,44,16.92,206,79.23,10,3.85
0250,2,50,192,15,7.81,173,90.1,4,2.08
0251,2,51,209,5,2.39,203,97.13,1,0.48
0252,2,52,240,3,1.25,235,97.92,2,0.83
0253,2,53,116,2,1.72,113,97.41,1,0.86
0254,2,54,388,72,18.56,303,78.09,13,3.35
0255,2,55,76,9,11.84,67,88.16,0,0.0
0256,2,56,217,0,0.0,216,99.54,1,0.46
0257,2,57,151,4,2.65,146,96.69,1,0.66
0258,2,58,139,21,15.11,114,82.01,4,2.88
0259,2,59,323,41,12.69,273,84.52,9,2.79
0301,3,1,198,3,1.52,195,98.48,0,0.0
0302,3,2,413,4,0.97,409,99.03,0,0.0
0303,3,3,231,23,9.96,203,87.88,5,2.16
0304,3,4,125,1,0.8,124,99.2,0,0.0
0305,3,5,119,4,3.36,115,96.64,0,0.0
0306,3,6,186,3,1.61,183,98.39,0,0.0
0307,3,7,241,3,1.24,237,98.34,1,0.41
0308,3,8,81,2,2.47,79,97.53,0,0.0
0309,3,9,116,0,0.0,115,99.14,1,0.86
0310,3,10,118,1,0.85,117,99.15,0,0.0
0311,3,11,136,0,0.0,136,100.0,0,0.0
0312,3,12,242,7,2.89,234,96.69,1,0.41
0313,3,13,175,19,10.86,152,86.86,4,2.29
0314,3,14,127,3,2.36,122,96.06,2,1.57
0315,3,15,246,4,1.63,240,97.56,2,0.81
0316,3,16,426,5,1.17,421,98.83,0,0.0
0317,3,17,146,0,0.0,146,100.0,0,0.0
0318,3,18,152,2,1.32,148,97.37,2,1.32
0319,3,19,89,1,1.12,88,98.88,0,0.0
0320,3,20,52,1,1.92,51,98.08,0,0.0
0321,3,21,155,0,0.0,154,99.35,1,0.65
0322,3,22,143,2,1.4,141,98.6,0,0.0
0323,3,23,68,0,0.0,67,98.53,1,1.47
0324,3,24,183,1,0.55,181,98.91,1,0.55
0325,3,25,64,0,0.0,64,100.0,0,0.0
0326,3,26,153,0,0.0,153,100.0,0,0.0
0327,3,27,29,0,0.0,28,96.55,1,3.45
0328,3,28,160,7,4.38,153,95.63,0,0.0
0329,3,29,286,3,1.05,281,98.25,2,0.7
0330,3,30,155,0,0.0,155,100.0,0,0.0
0331,3,31,336,1,0.3,334,99.4,1,0.3
0332,3,32,180,2,1.11,178,98.89,0,0.0
0333,3,33,255,3,1.18,250,98.04,2,0.78
0334,3,34,153,3,1.96,149,97.39,1,0.65
0335,3,35,218,2,0.92,215,98.62,1,0.46
0336,3,36,132,4,3.03,128,96.97,0,0.0
0337,3,37,127,2,1.57,123,96.85,2,1.57
0338,3,38,51,0,0.0,51,100.0,0,0.0
0339,3,39,288,2,0.69,284,98.61,2,0.69
0340,3,40,229,4,1.75,225,98.25,0,0.0
0341,3,41,232,3,1.29,228,98.28,1,0.43
0342,3,42,187,1,0.53,185,98.93,1,0.53
0343,3,43,82,3,3.66,79,96.34,0,0.0
0344,3,44,119,1,0.84,117,98.32,1,0.84
0345,3,45,145,2,1.38,140,96.55,3,2.07
0346,3,46,222,2,0.9,220,99.1,0,0.0
0347,3,47,150,1,0.67,148,98.67,1,0.67
0348,3,48,201,3,1.49,198,98.51,0,0.0
0349,3,49,68,0,0.0,68,100.0,0,0.0
0350,3,50,112,0,0.0,111,99.11,1,0.89
0351,3,51,67,9,13.43,57,85.07,1,1.49
0352,3,52,113,0,0.0,112,99.12,1,0.88
0353,3,53,197,13,6.6,180,91.37,4,2.03
0354,3,54,232,37,15.95,182,78.45,13,5.6
0355,3,55,177,1,0.56,176,99.44,0,0.0
0356,3,56,187,2,1.07,183,97.86,2,1.07
0357,3,57,264,2,0.76,260,98.48,2,0.76
0358,3,58,82,1,1.22,81,98.78,0,0.0
0359,3,59,134,3,2.24,130,97.01,1,0.75
0360,3,60,214,0,0.0,214,100.0,0,0.0
0361,3,61,193,13,6.74,175,90.67,5,2.59
0362,3,62,188,3,1.6,184,97.87,1,0.53
0363,3,63,169,30,17.75,132,78.11,7,4.14
0401,4,1,275,11,4.0,254,92.36,10,3.64
0402,4,2,326,3,0.92,323,99.08,0,0.0
0403,4,3,454,8,1.76,443,97.58,3,0.66
0404,4,4,402,2,0.5,398,99.0,2,0.5
0405,4,5,321,5,1.56,313,97.51,3,0.93
0406,4,6,124,0,0.0,123,99.19,1,0.81
0407,4,7,229,1,0.44,227,99.13,1,0.44
0408,4,8,279,3,1.08,275,98.57,1,0.36
0409,4,9,550,10,1.82,538,97.82,2,0.36
0410,4,10,380,3,0.79,375,98.68,2,0.53
0411,4,11,320,6,1.88,313,97.81,1,0.31
0412,4,12,157,0,0.0,155,98.73,2,1.27
0413,4,13,243,11,4.53,231,95.06,1,0.41
0414,4,14,195,0,0.0,193,98.97,2,1.03
0415,4,15,165,6,3.64,158,95.76,1,0.61
0416,4,16,376,6,1.6,368,97.87,2,0.53
0417,4,17,340,27,7.94,309,90.88,4,1.18
0418,4,18,284,4,1.41,279,98.24,1,0.35
0419,4,19,330,3,0.91,326,98.79,1,0.3
0420,4,20,135,1,0.74,134,99.26,0,0.0
0421,4,21,383,21,5.48,359,93.73,3,0.78
0422,4,22,391,8,2.05,381,97.44,2,0.51
0423,4,23,256,11,4.3,241,94.14,4,1.56
0424,4,24,371,10,2.7,358,96.5,3,0.81
0425,4,25,316,3,0.95,311,98.42,2,0.63
0426,4,26,311,2,0.64,307,98.71,2,0.64
0427,4,27,323,2,0.62,317,98.14,4,1.24
0428,4,28,254,21,8.27,226,88.98,7,2.76
0429,4,29,241,20,8.3,219,90.87,2,0.83
0430,4,30,172,1,0.58,168,97.67,3,1.74
0431,4,31,101,1,0.99,100,99.01,0,0.0
0432,4,32,392,30,7.65,361,92.09,1,0.26
0433,4,33,114,3,2.63,109,95.61,2,1.75
0434,4,34,234,13,5.56,214,91.45,7,2.99
0435,4,35,196,1,0.51,193,98.47,2,1.02
0436,4,36,133,6,4.51,124,93.23,3,2.26
0437,4,37,178,0,0.0,176,98.88,2,1.12
0438,4,38,420,20,4.76,395,94.05,5,1.19
0439,4,39,138,0,0.0,138,100.0,0,0.0
0440,4,40,295,12,4.07,280,94.92,3,1.02
0441,4,41,155,13,8.39,137,88.39,5,3.23
0442,4,42,348,9,2.59,339,97.41,0,0.0
0443,4,43,237,20,8.44,215,90.72,2,0.84
0444,4,44,228,11,4.82,211,92.54,6,2.63
0445,4,45,479,19,3.97,458,95.62,2,0.42
0446,4,46,269,8,2.97,261,97.03,0,0.0
0447,4,47,439,20,4.56,408,92.94,11,2.51
0448,4,48,463,36,7.78,421,90.93,6,1.3
0449,4,49,108,2,1.85,103,95.37,3,2.78
0450,4,50,259,4,1.54,253,97.68,2,0.77
0451,4,51,354,5,1.41,345,97.46,4,1.13
0452,4,52,90,1,1.11,88,97.78,1,1.11
0453,4,53,17,0,0.0,17,100.0,0,0.0
0454,4,54,176,9,5.11,162,92.05,5,2.84
0455,4,55,229,8,3.49,214,93.45,7,3.06
0456,4,56,349,5,1.43,343,98.28,1,0.29
0457,4,57,160,3,1.88,153,95.63,4,2.5
0458,4,58,319,10,3.13,308,96.55,1,0.31
0501,5,1,343,2,0.58,338,98.54,3,0.87
0502,5,2,242,4,1.65,236,97.52,2,0.83
0503,5,3,167,11,6.59,151,90.42,5,2.99
0504,5,4,224,2,0.89,219,97.77,3,1.34
0505,5,5,242,5,2.07,236,97.52,1,0.41
0506,5,6,370,9,2.43,361,97.57,0,0.0
0507,5,7,334,3,0.9,326,97.6,5,1.5
0508,5,8,421,38,9.03,377,89.55,6,1.43
0509,5,9,284,4,1.41,278,97.89,2,0.7
0510,5,10,313,2,0.64,311,99.36,0,0.0
0511,5,11,333,34,10.21,295,88.59,4,1.2
0512,5,12,215,4,1.86,209,97.21,2,0.93
0513,5,13,271,2,0.74,269,99.26,0,0.0
0514,5,14,402,21,5.22,369,91.79,12,2.99
0515,5,15,291,13,4.47,270,92.78,8,2.75
0516,5,16,250,4,1.6,245,98.0,1,0.4
0517,5,17,331,1,0.3,329,99.4,1,0.3
0518,5,18,304,6,1.97,296,97.37,2,0.66
0519,5,19,153,0,0.0,150,98.04,3,1.96
0520,5,20,167,0,0.0,166,99.4,1,0.6
0521,5,21,327,3,0.92,323,98.78,1,0.31
0522,5,22,298,2,0.67,294,98.66,2,0.67
0523,5,23,236,4,1.69,231,97.88,1,0.42
0524,5,24,257,17,6.61,239,93.0,1,0.39
0525,5,25,301,5,1.66,295,98.01,1,0.33
0526,5,26,308,8,2.6,298,96.75,2,0.65
0527,5,27,388,48,12.37,333,85.82,7,1.8
0528,5,28,266,4,1.5,261,98.12,1,0.38
0529,5,29,304,4,1.32,296,97.37,4,1.32
0530,5,30,318,35,11.01,276,86.79,7,2.2
0531,5,31,272,4,1.47,267,98.16,1,0.37
0532,5,32,405,4,0.99,399,98.52,2,0.49
0533,5,33,276,1,0.36,274,99.28,1,0.36
0534,5,34,293,3,1.02,288,98.29,2,0.68
0535,5,35,213,21,9.86,187,87.79,5,2.35
0536,5,36,183,1,0.55,182,99.45,0,0.0
0537,5,37,232,14,6.03,211,90.95,7,3.02
0538,5,38,354,28,7.91,317,89.55,9,2.54
0539,5,39,330,36,10.91,291,88.18,3,0.91
0540,5,40,380,5,1.32,373,98.16,2,0.53
0541,5,41,300,28,9.33,261,87.0,11,3.67
0542,5,42,335,6,1.79,329,98.21,0,0.0
0543,5,43,313,11,3.51,300,95.85,2,0.64
0544,5,44,308,5,1.62,301,97.73,2,0.65
0545,5,45,184,3,1.63,181,98.37,0,0.0
0546,5,46,319,22,6.9,284,89.03,13,4.08
0547,5,47,255,3,1.18,252,98.82,0,0.0
0548,5,48,227,7,3.08,219,96.48,1,0.44
0549,5,49,68,1,1.47,67,98.53,0,0.0
0550,5,50,254,2,0.79,250,98.43,2,0.79
0551,5,51,247,1,0.4,246,99.6,0,0.0
0552,5,52,100,9,9.0,85,85.0,6,6.0
0553,5,53,395,18,4.56,375,94.94,2,0.51
0554,5,54,396,3,0.76,390,98.48,3,0.76
0601,6,1,355,2,0.56,351,98.87,2,0.56
0602,6,2,356,1,0.28,354,99.44,1,0.28
0603,6,3,339,3,0.88,335,98.82,1,0.29
0604,6,4,260,11,4.23,247,95.0,2,0.77
0605,6,5,194,1,0.52,191,98.45,2,1.03
0606,6,6,270,1,0.37,269,99.63,0,0.0
0607,6,7,347,3,0.86,341,98.27,3,0.86
0608,6,8,300,0,0.0,299,99.67,1,0.33
0609,6,9,244,2,0.82,241,98.77,1,0.41
0610,6,10,398,6,1.51,391,98.24,1,0.25
0611,6,11,292,3,1.03,287,98.29,2,0.68
0612,6,12,284,1,0.35,281,98.94,2,0.7
0613,6,13,284,3,1.06,280,98.59,1,0.35
0614,6,14,324,2,0.62,322,99.38,0,0.0
0615,6,15,297,7,2.36,289,97.31,1,0.34
0616,6,16,329,2,0.61,326,99.09,1,0.3
0617,6,17,375,1,0.27,372,99.2,2,0.53
0618,6,18,85,1,1.18,84,98.82,0,0.0
0619,6,19,385,5,1.3,379,98.44,1,0.26
0620,6,20,311,2,0.64,308,99.04,1,0.32
0621,6,21,293,1,0.34,292,99.66,0,0.0
0622,6,22,305,3,0.98,302,99.02,0,0.0
0623,6,23,266,2,0.75,263,98.87,1,0.38
0624,6,24,308,1,0.32,303,98.38,4,1.3
0625,6,25,199,1,0.5,195,97.99,3,1.51
0626,6,26,322,2,0.62,319,99.07,1,0.31
0627,6,27,393,5,1.27,383,97.46,5,1.27
0628,6,28,481,5,1.04,474,98.54,2,0.42
0629,6,29,372,0,0.0,371,99.73,1,0.27
0630,6,30,288,2,0.69,284,98.61,2,0.69
0631,6,31,364,3,0.82,359,98.63,2,0.55
0632,6,32,360,1,0.28,357,99.17,2,0.56
0633,6,33,371,5,1.35,363,97.84,3,0.81
0634,6,34,262,3,1.15,258,98.47,1,0.38
0635,6,35,381,6,1.57,373,97.9,2,0.52
0636,6,36,180,1,0.56,178,98.89,1,0.56
0637,6,37,347,4,1.15,339,97.69,4,1.15
0638,6,38,334,5,1.5,328,98.2,1,0.3
0639,6,39,285,1,0.35,280,98.25,4,1.4
0640,6,40,189,5,2.65,183,96.83,1,0.53
0641,6,41,319,2,0.63,315,98.75,2,0.63
0642,6,42,193,2,1.04,191,98.96,0,0.0
0643,6,43,366,1,0.27,364,99.45,1,0.27
0644,6,44,324,2,0.62,321,99.07,1,0.31
0645,6,45,197,5,2.54,192,97.46,0,0.0
0646,6,46,289,3,1.04,286,98.96,0,0.0
0647,6,47,318,4,1.26,314,98.74,0,0.0
0648,6,48,350,2,0.57,347,99.14,1,0.29
0649,6,49,330,5,1.52,322,97.58,3,0.91
0650,6,50,294,1,0.34,291,98.98,2,0.68
0651,6,51,257,2,0.78,252,98.05,3,1.17
0652,6,52,253,2,0.79,250,98.81,1,0.4
0653,6,53,278,6,2.16,272,97.84,0,0.0
0654,6,54,283,2,0.71,281,99.29,0,0.0
0655,6,55,278,1,0.36,276,99.28,1,0.36
0656,6,56,243,1,0.41,242,99.59,0,0.0
0657,6,57,174,0,0.0,173,99.43,1,0.57
0658,6,58,325,5,1.54,317,97.54,3,0.92
0659,6,59,258,2,0.78,256,99.22,0,0.0
0660,6,60,216,0,0.0,216,100.0,0,0.0
0661,6,61,217,1,0.46,216,99.54,0,0.0
0662,6,62,118,1,0.85,117,99.15,0,0.0
0663,6,63,263,2,0.76,259,98.48,2,0.76
0664,6,64,361,3,0.83,358,99.17,0,0.0
0665,6,65,111,2,1.8,109,98.2,0,0.0
0666,6,66,319,2,0.63,317,99.37,0,0.0
0701,7,1,321,2,0.62,318,99.07,1,0.31
0702,7,2,352,7,1.99,345,98.01,0,0.0
0703,7,3,197,2,1.02,193,97.97,2,1.02
0704,7,4,250,7,2.8,240,96.0,3,1.2
0705,7,5,242,5,2.07,235,97.11,2,0.83
0706,7,6,241,3,1.24,237,98.34,1,0.41
0707,7,7,192,1,0.52,189,98.44,2,1.04
0708,7,8,104,3,2.88,101,97.12,0,0.0
0709,7,9,266,2,0.75,261,98.12,3,1.13
0710,7,10,210,7,3.33,201,95.71,2,0.95
0711,7,11,278,2,0.72,274,98.56,2,0.72
0712,7,12,227,5,2.2,222,97.8,0,0.0
0713,7,13,224,1,0.45,223,99.55,0,0.0
0714,7,14,323,12,3.72,310,95.98,1,0.31
0715,7,15,190,1,0.53,189,99.47,0,0.0
0716,7,16,214,0,0.0,213,99.53,1,0.47
0717,7,17,188,0,0.0,186,98.94,2,1.06
0718,7,18,185,8,4.32,176,95.14,1,0.54
0719,7,19,411,4,0.97,405,98.54,2,0.49
0720,7,20,133,1,0.75,132,99.25,0,0.0
0721,7,21,275,7,2.55,262,95.27,6,2.18
0722,7,22,203,5,2.46,197,97.04,1,0.49
0723,7,23,198,0,0.0,196,98.99,2,1.01
0724,7,24,210,1,0.48,207,98.57,2,0.95
0725,7,25,307,2,0.65,303,98.7,2,0.65
0726,7,26,341,3,0.88,333,97.65,5,1.47
0727,7,27,349,2,0.57,347,99.43,0,0.0
0728,7,28,299,3,1.0,296,99.0,0,0.0
0729,7,29,147,2,1.36,144,97.96,1,0.68
0730,7,30,291,3,1.03,286,98.28,2,0.69
0731,7,31,249,3,1.2,245,98.39,1,0.4
0732,7,32,224,9,4.02,208,92.86,7,3.13
0733,7,33,213,2,0.94,210,98.59,1,0.47
0734,7,34,247,3,1.21,242,97.98,2,0.81
0735,7,35,165,10,6.06,151,91.52,4,2.42
0736,7,36,308,7,2.27,299,97.08,2,0.65
0737,7,37,122,4,3.28,118,96.72,0,0.0
0738,7,38,205,0,0.0,203,99.02,2,0.98
0739,7,39,273,0,0.0,272,99.63,1,0.37
0740,7,40,257,8,3.11,249,96.89,0,0.0
0741,7,41,214,1,0.47,210,98.13,3,1.4
0742,7,42,410,4,0.98,404,98.54,2,0.49
0743,7,43,279,2,0.72,275,98.57,2,0.72
0744,7,44,405,15,3.7,387,95.56,3,0.74
0745,7,45,381,7,1.84,372,97.64,2,0.52
0746,7,46,110,3,2.73,106,96.36,1,0.91
0747,7,47,239,1,0.42,236,98.74,2,0.84
0748,7,48,120,1,0.83,119,99.17,0,0.0
0749,7,49,158,1,0.63,156,98.73,1,0.63
0750,7,50,173,0,0.0,171,98.84,2,1.16
0751,7,51,222,2,0.9,220,99.1,0,0.0
0752,7,52,224,6,2.68,216,96.43,2,0.89
0753,7,53,221,1,0.45,219,99.1,1,0.45
0754,7,54,137,6,4.38,130,94.89,1,0.73
0755,7,55,224,5,2.23,219,97.77,0,0.0
0756,7,56,228,3,1.32,222,97.37,3,1.32
0757,7,57,248,0,0.0,246,99.19,2,0.81
0758,7,58,312,6,1.92,305,97.76,1,0.32
0759,7,59,151,4,2.65,145,96.03,2,1.32
0760,7,60,181,2,1.1,179,98.9,0,0.0
0761,7,61,237,3,1.27,234,98.73,0,0.0
0762,7,62,265,1,0.38,262,98.87,2,0.75
0763,7,63,226,1,0.44,224,99.12,1,0.44
0764,7,64,232,4,1.72,227,97.84,1,0.43
0765,7,65,212,3,1.42,207,97.64,2,0.94
0801,8,1,338,3,0.89,330,97.63,5,1.48
0802,8,2,177,4,2.26,173,97.74,0,0.0
0803,8,3,416,3,0.72,408,98.08,5,1.2
0804,8,4,304,3,0.99,301,99.01,0,0.0
0805,8,5,354,5,1.41,346,97.74,3,0.85
0806,8,6,345,4,1.16,341,98.84,0,0.0
0807,8,7,238,1,0.42,237,99.58,0,0.0
0808,8,8,361,1,0.28,359,99.45,1,0.28
0809,8,9,362,7,1.93,354,97.79,1,0.28
0810,8,10,389,3,0.77,386,99.23,0,0.0
0811,8,11,293,3,1.02,288,98.29,2,0.68
0812,8,12,292,5,1.71,285,97.6,2,0.68
0813,8,13,262,0,0.0,261,99.62,1,0.38
0814,8,14,285,4,1.4,281,98.6,0,0.0
0815,8,15,285,2,0.7,282,98.95,1,0.35
0816,8,16,324,5,1.54,318,98.15,1,0.31
0817,8,17,265,1,0.38,261,98.49,3,1.13
0818,8,18,220,0,0.0,219,99.55,1,0.45
0819,8,19,358,1,0.28,355,99.16,2,0.56
0820,8,20,228,0,0.0,228,100.0,0,0.0
0821,8,21,247,5,2.02,242,97.98,0,0.0
0822,8,22,273,0,0.0,273,100.0,0,0.0
0823,8,23,292,0,0.0,289,98.97,3,1.03
0824,8,24,329,4,1.22,325,98.78,0,0.0
0825,8,25,321,2,0.62,318,99.07,1,0.31
0826,8,26,225,2,0.89,220,97.78,3,1.33
0827,8,27,328,4,1.22,322,98.17,2,0.61
0828,8,28,234,1,0.43,232,99.15,1,0.43
0829,8,29,316,4,1.27,309,97.78,3,0.95
0830,8,30,243,1,0.41,241,99.18,1,0.41
0831,8,31,219,2,0.91,216,98.63,1,0.46
0832,8,32,507,7,1.38,500,98.62,0,0.0
0833,8,33,274,4,1.46,268,97.81,2,0.73
0834,8,34,364,6,1.65,358,98.35,0,0.0
0835,8,35,373,1,0.27,368,98.66,4,1.07
0836,8,36,291,2,0.69,285,97.94,4,1.37
0837,8,37,345,2,0.58,341,98.84,2,0.58
0838,8,38,272,4,1.47,265,97.43,3,1.1
0839,8,39,348,3,0.86,344,98.85,1,0.29
0840,8,40,307,4,1.3,299,97.39,4,1.3
0841,8,41,286,1,0.35,284,99.3,1,0.35
0842,8,42,297,4,1.35,293,98.65,0,0.0
0843,8,43,318,3,0.94,312,98.11,3,0.94
0844,8,44,224,3,1.34,221,98.66,0,0.0
0845,8,45,233,3,1.29,229,98.28,1,0.43
0846,8,46,238,2,0.84,235,98.74,1,0.42
0847,8,47,328,4,1.22,323,98.48,1,0.3
0848,8,48,234,1,0.43,232,99.15,1,0.43
0849,8,49,338,1,0.3,334,98.82,3,0.89
0850,8,50,311,0,0.0,309,99.36,2,0.64
0851,8,51,382,4,1.05,376,98.43,2,0.52
0852,8,52,308,3,0.97,301,97.73,4,1.3
0853,8,53,353,1,0.28,351,99.43,1,0.28
0854,8,54,311,6,1.93,304,97.75,1,0.32
0855,8,55,312,2,0.64,309,99.04,1,0.32
0856,8,56,387,7,1.81,377,97.42,3,0.78
0857,8,57,263,1,0.38,260,98.86,2,0.76
0858,8,58,323,2,0.62,319,98.76,2,0.62
0859,8,59,207,6,2.9,200,96.62,1,0.48
0860,8,60,251,2,0.8,249,99.2,0,0.0
0861,8,61,263,3,1.14,260,98.86,0,0.0
0862,8,62,275,3,1.09,272,98.91,0,0.0
0863,8,63,317,3,0.95,313,98.74,1,0.32
0864,8,64,282,0,0.0,281,99.65,1,0.35
0865,8,65,204,3,1.47,201,98.53,0,0.0
0866,8,66,431,4,0.93,426,98.84,1,0.23
0867,8,67,152,0,0.0,152,100.0,0,0.0
0868,8,68,199,2,1.01,197,98.99,0,0.0
0869,8,69,190,1,0.53,188,98.95,1,0.53
0870,8,70,371,1,0.27,370,99.73,0,0.0
0901,9,1,359,2,0.56,356,99.16,1,0.28
0902,9,2,373,3,0.8,366,98.12,4,1.07
0903,9,3,255,2,0.78,251,98.43,2,0.78
0904,9,4,400,4,1.0,392,98.0,4,1.0
0905,9,5,340,3,0.88,333,97.94,4,1.18
0906,9,6,319,3,0.94,312,97.81,4,1.25
0907,9,7,348,2,0.57,344,98.85,2,0.57
0908,9,8,246,1,0.41,244,99.19,1,0.41
0909,9,9,352,2,0.57,347,98.58,3,0.85
0910,9,10,310,2,0.65,308,99.35,0,0.0
0911,9,11,229,5,2.18,222,96.94,2,0.87
0912,9,12,345,3,0.87,341,98.84,1,0.29
0913,9,13,412,4,0.97,406,98.54,2,0.49
0914,9,14,428,2,0.47,424,99.07,2,0.47
0915,9,15,158,4,2.53,152,96.2,2,1.27
0916,9,16,360,2,0.56,354,98.33,4,1.11
0917,9,17,294,3,1.02,291,98.98,0,0.0
0918,9,18,343,6,1.75,334,97.38,3,0.87
0919,9,19,374,4,1.07,369,98.66,1,0.27
0920,9,20,362,4,1.1,353,97.51,5,1.38
0921,9,21,232,0,0.0,232,100.0,0,0.0
0922,9,22,381,5,1.31,373,97.9,3,0.79
0923,9,23,258,1,0.39,253,98.06,4,1.55
0924,9,24,186,2,1.08,182,97.85,2,1.08
0925,9,25,145,1,0.69,144,99.31,0,0.0
0926,9,26,219,3,1.37,216,98.63,0,0.0
0927,9,27,191,2,1.05,189,98.95,0,0.0
0928,9,28,257,10,3.89,242,94.16,5,1.95
0929,9,29,289,0,0.0,286,98.96,3,1.04
0930,9,30,255,3,1.18,250,98.04,2,0.78
0931,9,31,276,5,1.81,269,97.46,2,0.72
0932,9,32,348,3,0.86,344,98.85,1,0.29
0933,9,33,213,4,1.88,207,97.18,2,0.94
0934,9,34,326,6,1.84,317,97.24,3,0.92
0935,9,35,309,0,0.0,308,99.68,1,0.32
0936,9,36,175,2,1.14,171,97.71,2,1.14
0937,9,37,282,55,19.5,217,76.95,10,3.55
