ward,precinct,total,JANICE L. BERMAN,JANICE L. BERMAN Percent,WILLIAM TIMOTHY O'BRIEN,WILLIAM TIMOTHY O'BRIEN Percent
4119,41,19,261,103,39.46,158,60.54
4120,41,20,295,105,35.59,190,64.41
4121,41,21,327,135,41.28,192,58.72
4122,41,22,241,89,36.93,152,63.07
4123,41,23,259,90,34.75,169,65.25
4124,41,24,201,98,48.76,103,51.24
4130,41,30,248,96,38.71,152,61.29
4131,41,31,310,129,41.61,181,58.39
4132,41,32,232,108,46.55,124,53.45
4133,41,33,258,103,39.92,155,60.08
4134,41,34,259,113,43.63,146,56.37
4135,41,35,265,92,34.72,173,65.28
4136,41,36,287,110,38.33,177,61.67
4137,41,37,328,138,42.07,190,57.93
4139,41,39,235,83,35.32,152,64.68
4140,41,40,235,92,39.15,143,60.85
4141,41,41,266,107,40.23,159,59.77
4142,41,42,267,90,33.71,177,66.29
4143,41,43,228,82,35.96,146,64.04
4144,41,44,234,97,41.45,137,58.55
4145,41,45,216,67,31.02,149,68.98
4146,41,46,223,79,35.43,144,64.57
4149,41,49,219,66,30.14,153,69.86
4150,41,50,267,99,37.08,168,62.92
4151,41,51,226,85,37.61,141,62.39
4152,41,52,289,129,44.64,160,55.36
4153,41,53,328,155,47.26,173,52.74
4155,41,55,268,107,39.93,161,60.07
4156,41,56,331,121,36.56,210,63.44
4157,41,57,260,110,42.31,150,57.69
4158,41,58,203,83,40.89,120,59.11
4159,41,59,237,84,35.44,153,64.56
4160,41,60,219,84,38.36,135,61.64
4161,41,61,349,105,30.09,244,69.91
4162,41,62,253,94,37.15,159,62.85
4163,41,63,261,87,33.33,174,66.67
4164,41,64,275,120,43.64,155,56.36
4165,41,65,336,128,38.1,208,61.9
4166,41,66,289,87,30.1,202,69.9
4168,41,68,185,61,32.97,124,67.03
4169,41,69,144,41,28.47,103,71.53
4502,45,2,297,92,30.98,205,69.02
4503,45,3,360,73,20.28,287,79.72
4504,45,4,326,125,38.34,201,61.66
4505,45,5,333,121,36.34,212,63.66
4506,45,6,261,73,27.97,188,72.03
4507,45,7,246,72,29.27,174,70.73
4508,45,8,236,73,30.93,163,69.07
4509,45,9,307,105,34.2,202,65.8
4510,45,10,320,98,30.63,222,69.38
4511,45,11,262,91,34.73,171,65.27
4512,45,12,272,80,29.41,192,70.59
4513,45,13,310,93,30.0,217,70.0
4514,45,14,301,88,29.24,213,70.76
4515,45,15,313,89,28.43,224,71.57
4516,45,16,281,73,25.98,208,74.02
4517,45,17,252,91,36.11,161,63.89
4518,45,18,264,53,20.08,211,79.92
4519,45,19,302,98,32.45,204,67.55
4520,45,20,273,81,29.67,192,70.33
4521,45,21,279,106,37.99,173,62.01
4522,45,22,240,97,40.42,143,59.58
4523,45,23,301,98,32.56,203,67.44
4524,45,24,322,118,36.65,204,63.35
4525,45,25,287,81,28.22,206,71.78
4526,45,26,297,90,30.3,207,69.7
4527,45,27,272,57,20.96,215,79.04
4528,45,28,256,59,23.05,197,76.95
4529,45,29,252,77,30.56,175,69.44
4530,45,30,269,108,40.15,161,59.85
4531,45,31,258,63,24.42,195,75.58
4532,45,32,202,71,35.15,131,64.85
4533,45,33,251,84,33.47,167,66.53
4534,45,34,223,66,29.6,157,70.4
4535,45,35,269,105,39.03,164,60.97
4536,45,36,247,85,34.41,162,65.59
4537,45,37,212,58,27.36,154,72.64
4538,45,38,316,79,25.0,237,75.0
4539,45,39,299,75,25.08,224,74.92
4540,45,40,318,95,29.87,223,70.13
4541,45,41,198,63,31.82,135,68.18
4542,45,42,228,56,24.56,172,75.44
4543,45,43,248,60,24.19,188,75.81
4544,45,44,302,91,30.13,211,69.87
4545,45,45,239,73,30.54,166,69.46
4546,45,46,286,85,29.72,201,70.28
4547,45,47,296,95,32.09,201,67.91
4548,45,48,219,65,29.68,154,70.32
4549,45,49,263,104,39.54,159,60.46
4550,45,50,241,79,32.78,162,67.22
4551,45,51,273,105,38.46,168,61.54
4552,45,52,251,80,31.87,171,68.13
4553,45,53,252,78,30.95,174,69.05
4621,46,21,61,14,22.95,47,77.05
4701,47,1,282,51,18.09,231,81.91
4702,47,2,252,61,24.21,191,75.79
4703,47,3,229,47,20.52,182,79.48
4704,47,4,305,87,28.52,218,71.48
4705,47,5,240,63,26.25,177,73.75
4706,47,6,316,92,29.11,224,70.89
4707,47,7,264,68,25.76,196,74.24
4708,47,8,356,73,20.51,283,79.49
4709,47,9,176,24,13.64,152,86.36
4710,47,10,228,30,13.16,198,86.84
4711,47,11,431,74,17.17,357,82.83
4712,47,12,267,62,23.22,205,76.78
4713,47,13,418,83,19.86,335,80.14
4714,47,14,195,38,19.49,157,80.51
4716,47,16,271,43,15.87,228,84.13
4717,47,17,246,56,22.76,190,77.24
4719,47,19,302,56,18.54,246,81.46
4720,47,20,274,67,24.45,207,75.55
4721,47,21,35,12,34.29,23,65.71
4722,47,22,273,54,19.78,219,80.22
4725,47,25,323,100,30.96,223,69.04
4726,47,26,398,81,20.35,317,79.65
4727,47,27,275,72,26.18,203,73.82
4728,47,28,364,89,24.45,275,75.55
4729,47,29,296,81,27.36,215,72.64
4730,47,30,289,71,24.57,218,75.43
4731,47,31,263,60,22.81,203,77.19
4732,47,32,300,62,20.67,238,79.33
4733,47,33,257,46,17.9,211,82.1
4734,47,34,323,70,21.67,253,78.33
4735,47,35,386,96,24.87,290,75.13
4736,47,36,374,72,19.25,302,80.75
4737,47,37,357,88,24.65,269,75.35
4738,47,38,286,62,21.68,224,78.32
4739,47,39,293,79,26.96,214,73.04
4742,47,42,206,37,17.96,169,82.04
4743,47,43,209,55,26.32,154,73.68
4745,47,45,262,70,26.72,192,73.28
4746,47,46,220,65,29.55,155,70.45
4747,47,47,275,83,30.18,192,69.82
4748,47,48,34,3,8.82,31,91.18
4749,47,49,233,58,24.89,175,75.11
4750,47,50,194,59,30.41,135,69.59
4751,47,51,192,53,27.6,139,72.4
4849,48,49,22,4,18.18,18,81.82
5008,50,8,203,54,26.6,149,73.4
5023,50,23,148,65,43.92,83,56.08
5029,50,29,225,65,28.89,160,71.11
5045,50,45,55,25,45.45,30,54.55
