ward,precinct,total,YES,YES Percent,NO,NO Percent
0225,2,25,112,78,69.64,34,30.36
0226,2,26,153,127,83.01,26,16.99
0227,2,27,76,61,80.26,15,19.74
0228,2,28,87,73,83.91,14,16.09
0229,2,29,58,52,89.66,6,10.34
0230,2,30,89,70,78.65,19,21.35
0231,2,31,191,173,90.58,18,9.42
0232,2,32,69,52,75.36,17,24.64
0233,2,33,117,89,76.07,28,23.93
0234,2,34,105,84,80.0,21,20.0
0235,2,35,60,46,76.67,14,23.33
0236,2,36,55,44,80.0,11,20.0
0237,2,37,178,151,84.83,27,15.17
0238,2,38,136,103,75.74,33,24.26
0239,2,39,120,84,70.0,36,30.0
0240,2,40,181,155,85.64,26,14.36
0241,2,41,98,71,72.45,27,27.55
0242,2,42,49,45,91.84,4,8.16
0243,2,43,276,220,79.71,56,20.29
0244,2,44,83,69,83.13,14,16.87
0245,2,45,121,93,76.86,28,23.14
0246,2,46,228,194,85.09,34,14.91
0247,2,47,121,96,79.34,25,20.66
0248,2,48,105,84,80.0,21,20.0
0249,2,49,154,124,80.52,30,19.48
0250,2,50,108,80,74.07,28,25.93
0251,2,51,109,92,84.4,17,15.6
0252,2,52,152,125,82.24,27,17.76
0253,2,53,68,46,67.65,22,32.35
0254,2,54,230,185,80.43,45,19.57
0255,2,55,45,38,84.44,7,15.56
0256,2,56,138,115,83.33,23,16.67
0257,2,57,65,50,76.92,15,23.08
0258,2,58,80,62,77.5,18,22.5
0259,2,59,183,147,80.33,36,19.67
0301,3,1,110,85,77.27,25,22.73
0302,3,2,238,206,86.55,32,13.45
0303,3,3,145,117,80.69,28,19.31
0304,3,4,76,59,77.63,17,22.37
0305,3,5,72,60,83.33,12,16.67
0306,3,6,120,82,68.33,38,31.67
0307,3,7,109,95,87.16,14,12.84
0308,3,8,43,23,53.49,20,46.51
0309,3,9,63,47,74.6,16,25.4
0310,3,10,80,62,77.5,18,22.5
0311,3,11,89,71,79.78,18,20.22
0312,3,12,155,124,80.0,31,20.0
0313,3,13,105,77,73.33,28,26.67
0314,3,14,49,34,69.39,15,30.61
0315,3,15,136,106,77.94,30,22.06
0316,3,16,275,225,81.82,50,18.18
0317,3,17,72,52,72.22,20,27.78
0318,3,18,91,78,85.71,13,14.29
0319,3,19,47,35,74.47,12,25.53
0320,3,20,38,24,63.16,14,36.84
0321,3,21,83,64,77.11,19,22.89
0322,3,22,97,80,82.47,17,17.53
0323,3,23,31,22,70.97,9,29.03
0324,3,24,108,93,86.11,15,13.89
0325,3,25,30,18,60.0,12,40.0
0326,3,26,100,88,88.0,12,12.0
0327,3,27,9,7,77.78,2,22.22
0328,3,28,87,60,68.97,27,31.03
0329,3,29,135,100,74.07,35,25.93
0330,3,30,108,87,80.56,21,19.44
0331,3,31,190,162,85.26,28,14.74
0332,3,32,107,87,81.31,20,18.69
0333,3,33,159,115,72.33,44,27.67
0334,3,34,107,82,76.64,25,23.36
0335,3,35,112,90,80.36,22,19.64
0336,3,36,93,72,77.42,21,22.58
0337,3,37,83,63,75.9,20,24.1
0338,3,38,29,24,82.76,5,17.24
0339,3,39,149,136,91.28,13,8.72
0340,3,40,122,93,76.23,29,23.77
0341,3,41,140,111,79.29,29,20.71
0342,3,42,113,91,80.53,22,19.47
0343,3,43,66,62,93.94,4,6.06
0344,3,44,70,60,85.71,10,14.29
0345,3,45,88,60,68.18,28,31.82
0346,3,46,112,100,89.29,12,10.71
0347,3,47,87,71,81.61,16,18.39
0348,3,48,101,78,77.23,23,22.77
0349,3,49,34,29,85.29,5,14.71
0350,3,50,72,62,86.11,10,13.89
0351,3,51,47,31,65.96,16,34.04
0352,3,52,72,62,86.11,10,13.89
0353,3,53,86,69,80.23,17,19.77
0354,3,54,137,110,80.29,27,19.71
0355,3,55,103,78,75.73,25,24.27
0356,3,56,110,94,85.45,16,14.55
0357,3,57,164,141,85.98,23,14.02
0358,3,58,52,44,84.62,8,15.38
0359,3,59,69,51,73.91,18,26.09
0360,3,60,144,117,81.25,27,18.75
0361,3,61,122,99,81.15,23,18.85
0362,3,62,81,57,70.37,24,29.63
0363,3,63,107,84,78.5,23,21.5
0401,4,1,198,171,86.36,27,13.64
0402,4,2,220,186,84.55,34,15.45
0403,4,3,265,216,81.51,49,18.49
0404,4,4,208,167,80.29,41,19.71
0405,4,5,187,150,80.21,37,19.79
0406,4,6,81,65,80.25,16,19.75
0407,4,7,137,111,81.02,26,18.98
0408,4,8,163,136,83.44,27,16.56
0409,4,9,353,308,87.25,45,12.75
0410,4,10,234,190,81.2,44,18.8
0411,4,11,218,169,77.52,49,22.48
0412,4,12,96,74,77.08,22,22.92
0413,4,13,160,134,83.75,26,16.25
0414,4,14,120,92,76.67,28,23.33
0415,4,15,81,66,81.48,15,18.52
0416,4,16,203,168,82.76,35,17.24
0417,4,17,206,183,88.83,23,11.17
0418,4,18,184,145,78.8,39,21.2
0419,4,19,198,165,83.33,33,16.67
0420,4,20,45,30,66.67,15,33.33
0421,4,21,269,226,84.01,43,15.99
0422,4,22,247,209,84.62,38,15.38
0423,4,23,157,119,75.8,38,24.2
0424,4,24,210,170,80.95,40,19.05
0425,4,25,204,174,85.29,30,14.71
0426,4,26,186,162,87.1,24,12.9
0427,4,27,199,170,85.43,29,14.57
0428,4,28,164,144,87.8,20,12.2
0429,4,29,131,103,78.63,28,21.37
0430,4,30,79,53,67.09,26,32.91
0431,4,31,50,42,84.0,8,16.0
0432,4,32,239,205,85.77,34,14.23
0433,4,33,76,57,75.0,19,25.0
0434,4,34,145,123,84.83,22,15.17
0435,4,35,125,97,77.6,28,22.4
0436,4,36,85,73,85.88,12,14.12
0437,4,37,87,63,72.41,24,27.59
0438,4,38,261,223,85.44,38,14.56
0439,4,39,82,60,73.17,22,26.83
0440,4,40,160,129,80.63,31,19.38
0441,4,41,95,79,83.16,16,16.84
0442,4,42,216,178,82.41,38,17.59
0443,4,43,151,127,84.11,24,15.89
0444,4,44,134,114,85.07,20,14.93
0445,4,45,300,264,88.0,36,12.0
0446,4,46,179,147,82.12,32,17.88
0447,4,47,264,211,79.92,53,20.08
0448,4,48,293,237,80.89,56,19.11
0449,4,49,44,33,75.0,11,25.0
0450,4,50,145,126,86.9,19,13.1
0451,4,51,215,186,86.51,29,13.49
0452,4,52,44,36,81.82,8,18.18
0453,4,53,4,3,75.0,1,25.0
0454,4,54,87,69,79.31,18,20.69
0455,4,55,125,108,86.4,17,13.6
0456,4,56,209,175,83.73,34,16.27
0457,4,57,113,98,86.73,15,13.27
0458,4,58,193,164,84.97,29,15.03
0501,5,1,199,165,82.91,34,17.09
0502,5,2,145,118,81.38,27,18.62
0503,5,3,100,87,87.0,13,13.0
0504,5,4,158,134,84.81,24,15.19
0505,5,5,144,112,77.78,32,22.22
0506,5,6,240,198,82.5,42,17.5
0507,5,7,240,194,80.83,46,19.17
0508,5,8,246,230,93.5,16,6.5
0509,5,9,187,145,77.54,42,22.46
0510,5,10,181,137,75.69,44,24.31
0511,5,11,206,172,83.5,34,16.5
0512,5,12,143,112,78.32,31,21.68
0513,5,13,157,127,80.89,30,19.11
0514,5,14,231,190,82.25,41,17.75
0515,5,15,150,121,80.67,29,19.33
0516,5,16,170,134,78.82,36,21.18
0517,5,17,156,124,79.49,32,20.51
0518,5,18,191,160,83.77,31,16.23
0519,5,19,92,71,77.17,21,22.83
0520,5,20,90,74,82.22,16,17.78
0521,5,21,215,175,81.4,40,18.6
0522,5,22,193,145,75.13,48,24.87
0523,5,23,141,101,71.63,40,28.37
0524,5,24,160,144,90.0,16,10.0
0525,5,25,168,129,76.79,39,23.21
0526,5,26,188,154,81.91,34,18.09
0527,5,27,206,178,86.41,28,13.59
0528,5,28,176,150,85.23,26,14.77
0529,5,29,207,170,82.13,37,17.87
0530,5,30,174,154,88.51,20,11.49
0531,5,31,162,125,77.16,37,22.84
0532,5,32,259,225,86.87,34,13.13
0533,5,33,156,127,81.41,29,18.59
0534,5,34,190,156,82.11,34,17.89
0535,5,35,119,101,84.87,18,15.13
0536,5,36,109,89,81.65,20,18.35
0537,5,37,127,104,81.89,23,18.11
0538,5,38,183,164,89.62,19,10.38
0539,5,39,191,163,85.34,28,14.66
0540,5,40,247,201,81.38,46,18.62
0541,5,41,156,137,87.82,19,12.18
0542,5,42,179,139,77.65,40,22.35
0543,5,43,196,160,81.63,36,18.37
0544,5,44,191,161,84.29,30,15.71
0545,5,45,99,89,89.9,10,10.1
0546,5,46,177,144,81.36,33,18.64
0547,5,47,157,117,74.52,40,25.48
0548,5,48,133,111,83.46,22,16.54
0549,5,49,48,38,79.17,10,20.83
0550,5,50,153,126,82.35,27,17.65
0551,5,51,157,132,84.08,25,15.92
0552,5,52,65,54,83.08,11,16.92
0553,5,53,241,211,87.55,30,12.45
0554,5,54,248,212,85.48,36,14.52
0601,6,1,245,210,85.71,35,14.29
0602,6,2,238,208,87.39,30,12.61
0603,6,3,197,170,86.29,27,13.71
0604,6,4,124,98,79.03,26,20.97
0605,6,5,102,76,74.51,26,25.49
0606,6,6,169,144,85.21,25,14.79
0607,6,7,240,184,76.67,56,23.33
0608,6,8,203,173,85.22,30,14.78
0609,6,9,173,140,80.92,33,19.08
0610,6,10,290,253,87.24,37,12.76
0611,6,11,197,162,82.23,35,17.77
0612,6,12,171,127,74.27,44,25.73
0613,6,13,183,145,79.23,38,20.77
0614,6,14,209,171,81.82,38,18.18
0615,6,15,187,139,74.33,48,25.67
0616,6,16,208,167,80.29,41,19.71
0617,6,17,271,222,81.92,49,18.08
0618,6,18,54,46,85.19,8,14.81
0619,6,19,252,209,82.94,43,17.06
0620,6,20,169,135,79.88,34,20.12
0621,6,21,201,173,86.07,28,13.93
0622,6,22,207,170,82.13,37,17.87
0623,6,23,158,134,84.81,24,15.19
0624,6,24,198,163,82.32,35,17.68
0625,6,25,121,102,84.3,19,15.7
0626,6,26,201,159,79.1,42,20.9
0627,6,27,258,211,81.78,47,18.22
0628,6,28,325,282,86.77,43,13.23
0629,6,29,233,205,87.98,28,12.02
0630,6,30,181,144,79.56,37,20.44
0631,6,31,239,195,81.59,44,18.41
0632,6,32,227,186,81.94,41,18.06
0633,6,33,248,204,82.26,44,17.74
0634,6,34,173,141,81.5,32,18.5
0635,6,35,251,208,82.87,43,17.13
0636,6,36,94,77,81.91,17,18.09
0637,6,37,228,199,87.28,29,12.72
0638,6,38,215,175,81.4,40,18.6
0639,6,39,166,131,78.92,35,21.08
0640,6,40,114,96,84.21,18,15.79
0641,6,41,228,202,88.6,26,11.4
0642,6,42,99,80,80.81,19,19.19
0643,6,43,237,183,77.22,54,22.78
0644,6,44,215,177,82.33,38,17.67
0645,6,45,124,103,83.06,21,16.94
0646,6,46,195,162,83.08,33,16.92
0647,6,47,225,190,84.44,35,15.56
0648,6,48,225,177,78.67,48,21.33
0649,6,49,157,125,79.62,32,20.38
0650,6,50,204,169,82.84,35,17.16
0651,6,51,146,124,84.93,22,15.07
0652,6,52,171,131,76.61,40,23.39
0653,6,53,185,146,78.92,39,21.08
0654,6,54,166,139,83.73,27,16.27
0655,6,55,175,137,78.29,38,21.71
0656,6,56,146,108,73.97,38,26.03
0657,6,57,101,75,74.26,26,25.74
0658,6,58,219,188,85.84,31,14.16
0659,6,59,164,140,85.37,24,14.63
0660,6,60,129,106,82.17,23,17.83
0661,6,61,146,112,76.71,34,23.29
0662,6,62,73,59,80.82,14,19.18
0663,6,63,165,134,81.21,31,18.79
0664,6,64,247,207,83.81,40,16.19
0665,6,65,64,49,76.56,15,23.44
0666,6,66,196,159,81.12,37,18.88
0701,7,1,234,206,88.03,28,11.97
0702,7,2,247,213,86.23,34,13.77
0703,7,3,136,108,79.41,28,20.59
0704,7,4,165,131,79.39,34,20.61
0705,7,5,158,119,75.32,39,24.68
0706,7,6,135,119,88.15,16,11.85
0707,7,7,124,99,79.84,25,20.16
0708,7,8,74,63,85.14,11,14.86
0709,7,9,173,144,83.24,29,16.76
0710,7,10,137,104,75.91,33,24.09
0711,7,11,172,139,80.81,33,19.19
0712,7,12,170,136,80.0,34,20.0
0713,7,13,144,111,77.08,33,22.92
0714,7,14,216,158,73.15,58,26.85
0715,7,15,134,101,75.37,33,24.63
0716,7,16,147,121,82.31,26,17.69
0717,7,17,126,100,79.37,26,20.63
0718,7,18,135,105,77.78,30,22.22
0719,7,19,240,198,82.5,42,17.5
0720,7,20,83,54,65.06,29,34.94
0721,7,21,165,128,77.58,37,22.42
0722,7,22,129,104,80.62,25,19.38
0723,7,23,121,94,77.69,27,22.31
0724,7,24,147,118,80.27,29,19.73
0725,7,25,200,163,81.5,37,18.5
0726,7,26,244,204,83.61,40,16.39
0727,7,27,242,201,83.06,41,16.94
0728,7,28,183,148,80.87,35,19.13
0729,7,29,111,91,81.98,20,18.02
0730,7,30,190,153,80.53,37,19.47
0731,7,31,173,141,81.5,32,18.5
0732,7,32,143,113,79.02,30,20.98
0733,7,33,136,115,84.56,21,15.44
0734,7,34,166,143,86.14,23,13.86
0735,7,35,73,59,80.82,14,19.18
0736,7,36,205,159,77.56,46,22.44
0737,7,37,88,77,87.5,11,12.5
0738,7,38,132,110,83.33,22,16.67
0739,7,39,159,125,78.62,34,21.38
0740,7,40,148,118,79.73,30,20.27
0741,7,41,136,113,83.09,23,16.91
0742,7,42,260,204,78.46,56,21.54
0743,7,43,190,161,84.74,29,15.26
0744,7,44,241,197,81.74,44,18.26
0745,7,45,267,229,85.77,38,14.23
0746,7,46,32,23,71.88,9,28.13
0747,7,47,163,135,82.82,28,17.18
0748,7,48,69,57,82.61,12,17.39
0749,7,49,103,90,87.38,13,12.62
0750,7,50,134,110,82.09,24,17.91
0751,7,51,159,139,87.42,20,12.58
0752,7,52,157,130,82.8,27,17.2
0753,7,53,158,133,84.18,25,15.82
0754,7,54,81,61,75.31,20,24.69
0755,7,55,140,123,87.86,17,12.14
0756,7,56,153,124,81.05,29,18.95
0757,7,57,162,140,86.42,22,13.58
0758,7,58,233,206,88.41,27,11.59
0759,7,59,103,81,78.64,22,21.36
0760,7,60,112,95,84.82,17,15.18
0761,7,61,175,144,82.29,31,17.71
0762,7,62,163,134,82.21,29,17.79
0763,7,63,117,88,75.21,29,24.79
0764,7,64,152,126,82.89,26,17.11
0765,7,65,143,120,83.92,23,16.08
0801,8,1,241,210,87.14,31,12.86
0802,8,2,119,99,83.19,20,16.81
0803,8,3,277,226,81.59,51,18.41
0804,8,4,193,169,87.56,24,12.44
0805,8,5,261,231,88.51,30,11.49
0806,8,6,235,193,82.13,42,17.87
0807,8,7,155,117,75.48,38,24.52
0808,8,8,254,217,85.43,37,14.57
0809,8,9,237,203,85.65,34,14.35
0810,8,10,254,220,86.61,34,13.39
0811,8,11,181,144,79.56,37,20.44
0812,8,12,181,155,85.64,26,14.36
0813,8,13,159,144,90.57,15,9.43
0814,8,14,181,139,76.8,42,23.2
0815,8,15,188,142,75.53,46,24.47
0816,8,16,232,200,86.21,32,13.79
0817,8,17,169,142,84.02,27,15.98
0818,8,18,120,99,82.5,21,17.5
0819,8,19,252,222,88.1,30,11.9
0820,8,20,161,139,86.34,22,13.66
0821,8,21,168,147,87.5,21,12.5
0822,8,22,180,151,83.89,29,16.11
0823,8,23,199,163,81.91,36,18.09
0824,8,24,216,187,86.57,29,13.43
0825,8,25,216,175,81.02,41,18.98
0826,8,26,146,116,79.45,30,20.55
0827,8,27,215,180,83.72,35,16.28
0828,8,28,155,136,87.74,19,12.26
0829,8,29,214,180,84.11,34,15.89
0830,8,30,165,139,84.24,26,15.76
0831,8,31,143,115,80.42,28,19.58
0832,8,32,319,261,81.82,58,18.18
0833,8,33,169,144,85.21,25,14.79
0834,8,34,231,191,82.68,40,17.32
0835,8,35,239,202,84.52,37,15.48
0836,8,36,195,163,83.59,32,16.41
0837,8,37,230,180,78.26,50,21.74
0838,8,38,177,155,87.57,22,12.43
0839,8,39,222,189,85.14,33,14.86
0840,8,40,207,173,83.57,34,16.43
0841,8,41,189,165,87.3,24,12.7
0842,8,42,182,149,81.87,33,18.13
0843,8,43,172,133,77.33,39,22.67
0844,8,44,165,142,86.06,23,13.94
0845,8,45,149,121,81.21,28,18.79
0846,8,46,147,116,78.91,31,21.09
0847,8,47,206,177,85.92,29,14.08
0848,8,48,155,124,80.0,31,20.0
0849,8,49,227,187,82.38,40,17.62
0850,8,50,193,160,82.9,33,17.1
0851,8,51,238,201,84.45,37,15.55
0852,8,52,230,203,88.26,27,11.74
0853,8,53,233,203,87.12,30,12.88
0854,8,54,196,155,79.08,41,20.92
0855,8,55,213,166,77.93,47,22.07
0856,8,56,257,217,84.44,40,15.56
0857,8,57,175,153,87.43,22,12.57
0858,8,58,234,205,87.61,29,12.39
0859,8,59,130,108,83.08,22,16.92
0860,8,60,157,133,84.71,24,15.29
0861,8,61,182,158,86.81,24,13.19
0862,8,62,186,165,88.71,21,11.29
0863,8,63,234,202,86.32,32,13.68
0864,8,64,168,135,80.36,33,19.64
0865,8,65,138,121,87.68,17,12.32
0866,8,66,277,212,76.53,65,23.47
0867,8,67,99,83,83.84,16,16.16
0868,8,68,120,89,74.17,31,25.83
0869,8,69,118,100,84.75,18,15.25
0870,8,70,207,172,83.09,35,16.91
0901,9,1,225,182,80.89,43,19.11
0902,9,2,196,147,75.0,49,25.0
0903,9,3,117,75,64.1,42,35.9
0904,9,4,249,191,76.71,58,23.29
0905,9,5,202,163,80.69,39,19.31
0906,9,6,207,155,74.88,52,25.12
0907,9,7,207,169,81.64,38,18.36
0908,9,8,140,105,75.0,35,25.0
0909,9,9,223,179,80.27,44,19.73
0910,9,10,178,140,78.65,38,21.35
0911,9,11,130,95,73.08,35,26.92
0912,9,12,188,147,78.19,41,21.81
0913,9,13,252,211,83.73,41,16.27
0914,9,14,260,209,80.38,51,19.62
0915,9,15,93,56,60.22,37,39.78
0916,9,16,211,164,77.73,47,22.27
0917,9,17,188,153,81.38,35,18.62
0918,9,18,215,175,81.4,40,18.6
0919,9,19,218,168,77.06,50,22.94
0920,9,20,211,171,81.04,40,18.96
0921,9,21,141,114,80.85,27,19.15
0922,9,22,244,206,84.43,38,15.57
0923,9,23,143,111,77.62,32,22.38
0924,9,24,94,69,73.4,25,26.6
0925,9,25,81,63,77.78,18,22.22
0926,9,26,128,99,77.34,29,22.66
0927,9,27,119,106,89.08,13,10.92
0928,9,28,139,105,75.54,34,24.46
0929,9,29,166,122,73.49,44,26.51
0930,9,30,158,126,79.75,32,20.25
0931,9,31,176,123,69.89,53,30.11
0932,9,32,186,146,78.49,40,21.51
0933,9,33,117,97,82.91,20,17.09
0934,9,34,177,142,80.23,35,19.77
0935,9,35,187,154,82.35,33,17.65
0936,9,36,108,87,80.56,21,19.44
0937,9,37,189,132,69.84,57,30.16
0938,9,38,205,157,76.59,48,23.41
0939,9,39,206,161,78.16,45,21.84
0940,9,40,196,159,81.12,37,18.88
0941,9,41,244,196,80.33,48,19.67
0942,9,42,155,106,68.39,49,31.61
0943,9,43,143,110,76.92,33,23.08
0944,9,44,151,121,80.13,30,19.87
0945,9,45,200,160,80.0,40,20.0
0946,9,46,179,145,81.01,34,18.99
0947,9,47,123,100,81.3,23,18.7
0948,9,48,203,173,85.22,30,14.78
0949,9,49,77,61,79.22,16,20.78
0950,9,50,81,60,74.07,21,25.93
0951,9,51,141,112,79.43,29,20.57
0952,9,52,183,152,83.06,31,16.94
0953,9,53,149,117,78.52,32,21.48
0954,9,54,181,142,78.45,39,21.55
0955,9,55,109,94,86.24,15,13.76
0956,9,56,112,92,82.14,20,17.86
0957,9,57,122,84,68.85,38,31.15
0958,9,58,158,126,79.75,32,20.25
1001,10,1,97,74,76.29,23,23.71
1002,10,2,124,91,73.39,33,26.61
1003,10,3,179,120,67.04,59,32.96
1004,10,4,146,103,70.55,43,29.45
1005,10,5,122,84,68.85,38,31.15
1006,10,6,149,117,78.52,32,21.48
1007,10,7,34,28,82.35,6,17.65
1008,10,8,156,99,63.46,57,36.54
1009,10,9,181,121,66.85,60,33.15
1010,10,10,140,98,70.0,42,30.0
1011,10,11,161,116,72.05,45,27.95
1012,10,12,124,93,75.0,31,25.0
1013,10,13,124,89,71.77,35,28.23
1014,10,14,155,104,67.1,51,32.9
1015,10,15,71,48,67.61,23,32.39
1016,10,16,148,101,68.24,47,31.76
1017,10,17,148,110,74.32,38,25.68
1018,10,18,98,70,71.43,28,28.57
1019,10,19,177,125,70.62,52,29.38
1020,10,20,126,82,65.08,44,34.92
1021,10,21,136,90,66.18,46,33.82
1022,10,22,49,43,87.76,6,12.24
1023,10,23,124,87,70.16,37,29.84
1024,10,24,160,103,64.38,57,35.63
1025,10,25,177,133,75.14,44,24.86
1026,10,26,122,88,72.13,34,27.87
1027,10,27,184,138,75.0,46,25.0
1028,10,28,173,140,80.92,33,19.08
1029,10,29,140,103,73.57,37,26.43
1030,10,30,161,120,74.53,41,25.47
1031,10,31,162,115,70.99,47,29.01
1032,10,32,160,105,65.63,55,34.38
1033,10,33,135,95,70.37,40,29.63
1034,10,34,152,107,70.39,45,29.61
1035,10,35,137,104,75.91,33,24.09
1036,10,36,171,137,80.12,34,19.88
1037,10,37,107,82,76.64,25,23.36
1038,10,38,168,118,70.24,50,29.76
1039,10,39,152,120,78.95,32,21.05
1040,10,40,112,81,72.32,31,27.68
1041,10,41,176,113,64.2,63,35.8
1042,10,42,163,110,67.48,53,32.52
1043,10,43,59,46,77.97,13,22.03
1044,10,44,128,78,60.94,50,39.06
1045,10,45,96,66,68.75,30,31.25
1046,10,46,142,99,69.72,43,30.28
1047,10,47,116,87,75.0,29,25.0
1048,10,48,120,77,64.17,43,35.83
1049,10,49,99,74,74.75,25,25.25
1101,11,1,197,151,76.65,46,23.35
1102,11,2,166,128,77.11,38,22.89
1103,11,3,161,135,83.85,26,16.15
1104,11,4,178,154,86.52,24,13.48
1105,11,5,122,93,76.23,29,23.77
1106,11,6,263,202,76.81,61,23.19
1107,11,7,166,134,80.72,32,19.28
1108,11,8,198,160,80.81,38,19.19
1109,11,9,180,153,85.0,27,15.0
1110,11,10,116,88,75.86,28,24.14
1111,11,11,201,147,73.13,54,26.87
1112,11,12,207,172,83.09,35,16.91
1113,11,13,198,176,88.89,22,11.11
1114,11,14,115,101,87.83,14,12.17
1115,11,15,148,130,87.84,18,12.16
1116,11,16,195,157,80.51,38,19.49
1117,11,17,261,206,78.93,55,21.07
1118,11,18,161,120,74.53,41,25.47
1119,11,19,170,139,81.76,31,18.24
1120,11,20,137,121,88.32,16,11.68
1121,11,21,261,217,83.14,44,16.86
1122,11,22,174,154,88.51,20,11.49
1123,11,23,152,134,88.16,18,11.84
1124,11,24,320,294,91.88,26,8.13
1125,11,25,117,105,89.74,12,10.26
1126,11,26,264,215,81.44,49,18.56
1127,11,27,150,131,87.33,19,12.67
1128,11,28,154,129,83.77,25,16.23
1129,11,29,198,163,82.32,35,17.68
1130,11,30,190,162,85.26,28,14.74
1131,11,31,143,127,88.81,16,11.19
1132,11,32,140,126,90.0,14,10.0
1133,11,33,132,115,87.12,17,12.88
1134,11,34,59,53,89.83,6,10.17
1135,11,35,214,185,86.45,29,13.55
1136,11,36,32,27,84.38,5,15.63
1137,11,37,180,161,89.44,19,10.56
1138,11,38,242,202,83.47,40,16.53
1139,11,39,258,224,86.82,34,13.18
1140,11,40,102,88,86.27,14,13.73
1141,11,41,92,76,82.61,16,17.39
1142,11,42,163,145,88.96,18,11.04
1143,11,43,207,169,81.64,38,18.36
1144,11,44,167,123,73.65,44,26.35
1145,11,45,103,87,84.47,16,15.53
1146,11,46,65,61,93.85,4,6.15
1147,11,47,140,127,90.71,13,9.29
1148,11,48,96,82,85.42,14,14.58
1149,11,49,154,135,87.66,19,12.34
1150,11,50,120,111,92.5,9,7.5
1201,12,1,57,41,71.93,16,28.07
1202,12,2,79,60,75.95,19,24.05
1203,12,3,96,68,70.83,28,29.17
1204,12,4,86,65,75.58,21,24.42
1205,12,5,122,93,76.23,29,23.77
1206,12,6,48,34,70.83,14,29.17
1207,12,7,38,29,76.32,9,23.68
1208,12,8,194,151,77.84,43,22.16
1209,12,9,72,54,75.0,18,25.0
1210,12,10,60,47,78.33,13,21.67
1211,12,11,101,70,69.31,31,30.69
1212,12,12,69,47,68.12,22,31.88
1213,12,13,89,68,76.4,21,23.6
1214,12,14,72,46,63.89,26,36.11
1215,12,15,87,64,73.56,23,26.44
1216,12,16,104,74,71.15,30,28.85
1217,12,17,66,49,74.24,17,25.76
1218,12,18,94,66,70.21,28,29.79
1219,12,19,103,76,73.79,27,26.21
1220,12,20,96,73,76.04,23,23.96
1221,12,21,122,103,84.43,19,15.57
1222,12,22,70,55,78.57,15,21.43
1223,12,23,74,54,72.97,20,27.03
1224,12,24,129,88,68.22,41,31.78
1225,12,25,101,70,69.31,31,30.69
1226,12,26,89,69,77.53,20,22.47
1227,12,27,64,50,78.13,14,21.88
1228,12,28,99,81,81.82,18,18.18
1229,12,29,120,88,73.33,32,26.67
1301,13,1,218,166,76.15,52,23.85
1302,13,2,167,135,80.84,32,19.16
1303,13,3,212,155,73.11,57,26.89
1304,13,4,328,251,76.52,77,23.48
