ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
0221,2,21,284,31,10.92,253,89.08
0222,2,22,432,83,19.21,349,80.79
0223,2,23,142,2,1.41,140,98.59
0224,2,24,126,4,3.17,122,96.83
0225,2,25,187,22,11.76,165,88.24
0226,2,26,233,29,12.45,204,87.55
0227,2,27,138,4,2.9,134,97.1
0228,2,28,135,35,25.93,100,74.07
0229,2,29,101,18,17.82,83,82.18
0230,2,30,144,8,5.56,136,94.44
0231,2,31,261,8,3.07,253,96.93
0232,2,32,111,5,4.5,106,95.5
0233,2,33,166,9,5.42,157,94.58
0234,2,34,209,13,6.22,196,93.78
0235,2,35,94,27,28.72,67,71.28
0236,2,36,98,6,6.12,92,93.88
0237,2,37,271,58,21.4,213,78.6
0238,2,38,225,13,5.78,212,94.22
0239,2,39,201,17,8.46,184,91.54
0240,2,40,293,34,11.6,259,88.4
0241,2,41,150,4,2.67,146,97.33
0242,2,42,85,6,7.06,79,92.94
0243,2,43,402,68,16.92,334,83.08
0244,2,44,137,5,3.65,132,96.35
0245,2,45,184,2,1.09,182,98.91
0246,2,46,325,11,3.38,314,96.62
0247,2,47,186,5,2.69,181,97.31
0248,2,48,159,4,2.52,155,97.48
0249,2,49,234,39,16.67,195,83.33
0250,2,50,169,24,14.2,145,85.8
0251,2,51,183,4,2.19,179,97.81
0252,2,52,218,4,1.83,214,98.17
0253,2,53,111,2,1.8,109,98.2
0254,2,54,355,71,20.0,284,80.0
0255,2,55,72,9,12.5,63,87.5
0256,2,56,191,5,2.62,186,97.38
0257,2,57,105,5,4.76,100,95.24
0258,2,58,124,16,12.9,108,87.1
0259,2,59,297,43,14.48,254,85.52
0301,3,1,174,2,1.15,172,98.85
0302,3,2,330,15,4.55,315,95.45
0303,3,3,211,29,13.74,182,86.26
0304,3,4,122,2,1.64,120,98.36
0305,3,5,105,4,3.81,101,96.19
0306,3,6,169,4,2.37,165,97.63
0307,3,7,185,10,5.41,175,94.59
0308,3,8,74,3,4.05,71,95.95
0309,3,9,101,6,5.94,95,94.06
0310,3,10,110,1,0.91,109,99.09
0311,3,11,116,6,5.17,110,94.83
0312,3,12,213,6,2.82,207,97.18
0313,3,13,158,24,15.19,134,84.81
0314,3,14,86,4,4.65,82,95.35
0315,3,15,224,8,3.57,216,96.43
0316,3,16,381,6,1.57,375,98.43
0317,3,17,131,0,0.0,131,100.0
0318,3,18,135,1,0.74,134,99.26
0319,3,19,75,2,2.67,73,97.33
0320,3,20,47,1,2.13,46,97.87
0321,3,21,138,0,0.0,138,100.0
0322,3,22,131,2,1.53,129,98.47
0323,3,23,61,1,1.64,60,98.36
0324,3,24,151,2,1.32,149,98.68
0325,3,25,55,2,3.64,53,96.36
0326,3,26,133,1,0.75,132,99.25
0327,3,27,27,0,0.0,27,100.0
0328,3,28,140,7,5.0,133,95.0
0329,3,29,258,10,3.88,248,96.12
0330,3,30,142,1,0.7,141,99.3
0331,3,31,281,8,2.85,273,97.15
0332,3,32,162,1,0.62,161,99.38
0333,3,33,222,6,2.7,216,97.3
0334,3,34,131,3,2.29,128,97.71
0335,3,35,181,5,2.76,176,97.24
0336,3,36,119,4,3.36,115,96.64
0337,3,37,110,2,1.82,108,98.18
0338,3,38,44,1,2.27,43,97.73
0339,3,39,227,8,3.52,219,96.48
0340,3,40,199,6,3.02,193,96.98
0341,3,41,195,6,3.08,189,96.92
0342,3,42,172,3,1.74,169,98.26
0343,3,43,85,4,4.71,81,95.29
0344,3,44,101,3,2.97,98,97.03
0345,3,45,131,5,3.82,126,96.18
0346,3,46,162,3,1.85,159,98.15
0347,3,47,134,2,1.49,132,98.51
0348,3,48,181,4,2.21,177,97.79
0349,3,49,64,0,0.0,64,100.0
0350,3,50,98,1,1.02,97,98.98
0351,3,51,64,12,18.75,52,81.25
0352,3,52,97,1,1.03,96,98.97
0353,3,53,175,22,12.57,153,87.43
0354,3,54,211,52,24.64,159,75.36
0355,3,55,154,2,1.3,152,98.7
0356,3,56,153,4,2.61,149,97.39
0357,3,57,231,6,2.6,225,97.4
0358,3,58,79,2,2.53,77,97.47
0359,3,59,118,5,4.24,113,95.76
0360,3,60,200,2,1.0,198,99.0
0361,3,61,169,14,8.28,155,91.72
0362,3,62,172,7,4.07,165,95.93
0363,3,63,152,28,18.42,124,81.58
0401,4,1,255,20,7.84,235,92.16
0402,4,2,281,7,2.49,274,97.51
0403,4,3,395,14,3.54,381,96.46
0404,4,4,338,6,1.78,332,98.22
0405,4,5,286,8,2.8,278,97.2
0406,4,6,111,2,1.8,109,98.2
0407,4,7,195,7,3.59,188,96.41
0408,4,8,254,4,1.57,250,98.43
0409,4,9,496,14,2.82,482,97.18
0410,4,10,341,9,2.64,332,97.36
0411,4,11,301,4,1.33,297,98.67
0412,4,12,145,0,0.0,145,100.0
0413,4,13,224,14,6.25,210,93.75
0414,4,14,167,2,1.2,165,98.8
0415,4,15,148,10,6.76,138,93.24
0416,4,16,308,9,2.92,299,97.08
0417,4,17,310,32,10.32,278,89.68
0418,4,18,263,8,3.04,255,96.96
0419,4,19,277,9,3.25,268,96.75
0420,4,20,110,5,4.55,105,95.45
0421,4,21,347,23,6.63,324,93.37
0422,4,22,356,6,1.69,350,98.31
0423,4,23,240,15,6.25,225,93.75
0424,4,24,338,20,5.92,318,94.08
0425,4,25,277,11,3.97,266,96.03
0426,4,26,274,5,1.82,269,98.18
0427,4,27,274,7,2.55,267,97.45
0428,4,28,234,28,11.97,206,88.03
0429,4,29,218,17,7.8,201,92.2
0430,4,30,157,0,0.0,157,100.0
0431,4,31,85,0,0.0,85,100.0
0432,4,32,353,33,9.35,320,90.65
0433,4,33,103,6,5.83,97,94.17
0434,4,34,215,24,11.16,191,88.84
0435,4,35,177,2,1.13,175,98.87
0436,4,36,121,7,5.79,114,94.21
0437,4,37,155,3,1.94,152,98.06
0438,4,38,378,26,6.88,352,93.12
0439,4,39,125,0,0.0,125,100.0
0440,4,40,244,15,6.15,229,93.85
0441,4,41,139,16,11.51,123,88.49
0442,4,42,300,10,3.33,290,96.67
0443,4,43,217,20,9.22,197,90.78
0444,4,44,205,14,6.83,191,93.17
0445,4,45,438,22,5.02,416,94.98
0446,4,46,242,15,6.2,227,93.8
0447,4,47,404,27,6.68,377,93.32
0448,4,48,413,36,8.72,377,91.28
0449,4,49,88,5,5.68,83,94.32
0450,4,50,216,8,3.7,208,96.3
0451,4,51,316,4,1.27,312,98.73
0452,4,52,73,0,0.0,73,100.0
0453,4,53,11,0,0.0,11,100.0
0454,4,54,153,13,8.5,140,91.5
0455,4,55,208,10,4.81,198,95.19
0456,4,56,299,10,3.34,289,96.66
0457,4,57,140,5,3.57,135,96.43
0458,4,58,278,14,5.04,264,94.96
0501,5,1,299,7,2.34,292,97.66
0502,5,2,214,6,2.8,208,97.2
0503,5,3,140,8,5.71,132,94.29
0504,5,4,207,2,0.97,205,99.03
0505,5,5,214,8,3.74,206,96.26
0506,5,6,334,9,2.69,325,97.31
0507,5,7,311,8,2.57,303,97.43
0508,5,8,388,38,9.79,350,90.21
0509,5,9,264,1,0.38,263,99.62
0510,5,10,256,3,1.17,253,98.83
0511,5,11,312,29,9.29,283,90.71
0512,5,12,196,4,2.04,192,97.96
0513,5,13,233,3,1.29,230,98.71
0514,5,14,371,21,5.66,350,94.34
0515,5,15,258,21,8.14,237,91.86
0516,5,16,227,11,4.85,216,95.15
0517,5,17,266,6,2.26,260,97.74
0518,5,18,262,8,3.05,254,96.95
0519,5,19,137,8,5.84,129,94.16
0520,5,20,143,1,0.7,142,99.3
0521,5,21,291,5,1.72,286,98.28
0522,5,22,265,7,2.64,258,97.36
0523,5,23,196,9,4.59,187,95.41
0524,5,24,240,12,5.0,228,95.0
0525,5,25,263,6,2.28,257,97.72
0526,5,26,258,10,3.88,248,96.12
0527,5,27,338,53,15.68,285,84.32
0528,5,28,240,6,2.5,234,97.5
0529,5,29,279,5,1.79,274,98.21
0530,5,30,291,35,12.03,256,87.97
0531,5,31,231,2,0.87,229,99.13
0532,5,32,346,8,2.31,338,97.69
0533,5,33,237,4,1.69,233,98.31
0534,5,34,250,3,1.2,247,98.8
0535,5,35,191,24,12.57,167,87.43
0536,5,36,156,2,1.28,154,98.72
0537,5,37,211,19,9.0,192,91.0
0538,5,38,322,31,9.63,291,90.37
0539,5,39,293,27,9.22,266,90.78
0540,5,40,351,5,1.42,346,98.58
0541,5,41,271,32,11.81,239,88.19
0542,5,42,276,7,2.54,269,97.46
0543,5,43,288,11,3.82,277,96.18
0544,5,44,271,7,2.58,264,97.42
0545,5,45,159,3,1.89,156,98.11
0546,5,46,293,29,9.9,264,90.1
0547,5,47,231,3,1.3,228,98.7
0548,5,48,201,8,3.98,193,96.02
0549,5,49,57,3,5.26,54,94.74
0550,5,50,227,6,2.64,221,97.36
0551,5,51,229,5,2.18,224,97.82
0552,5,52,94,10,10.64,84,89.36
0553,5,53,353,23,6.52,330,93.48
0554,5,54,370,4,1.08,366,98.92
0601,6,1,321,8,2.49,313,97.51
0602,6,2,321,4,1.25,317,98.75
0603,6,3,293,6,2.05,287,97.95
0604,6,4,225,13,5.78,212,94.22
0605,6,5,166,1,0.6,165,99.4
0606,6,6,234,7,2.99,227,97.01
0607,6,7,309,7,2.27,302,97.73
0608,6,8,276,7,2.54,269,97.46
0609,6,9,222,7,3.15,215,96.85
0610,6,10,365,7,1.92,358,98.08
0611,6,11,265,4,1.51,261,98.49
0612,6,12,255,2,0.78,253,99.22
0613,6,13,257,3,1.17,254,98.83
0614,6,14,298,8,2.68,290,97.32
0615,6,15,260,5,1.92,255,98.08
0616,6,16,304,7,2.3,297,97.7
0617,6,17,344,5,1.45,339,98.55
0618,6,18,73,2,2.74,71,97.26
0619,6,19,355,7,1.97,348,98.03
0620,6,20,275,5,1.82,270,98.18
0621,6,21,262,5,1.91,257,98.09
0622,6,22,281,4,1.42,277,98.58
0623,6,23,236,0,0.0,236,100.0
0624,6,24,276,6,2.17,270,97.83
0625,6,25,176,5,2.84,171,97.16
0626,6,26,294,7,2.38,287,97.62
0627,6,27,368,5,1.36,363,98.64
0628,6,28,449,9,2.0,440,98.0
0629,6,29,342,8,2.34,334,97.66
0630,6,30,258,4,1.55,254,98.45
0631,6,31,330,10,3.03,320,96.97
0632,6,32,320,6,1.88,314,98.13
0633,6,33,334,15,4.49,319,95.51
0634,6,34,243,4,1.65,239,98.35
0635,6,35,357,9,2.52,348,97.48
0636,6,36,151,1,0.66,150,99.34
0637,6,37,316,5,1.58,311,98.42
0638,6,38,309,7,2.27,302,97.73
0639,6,39,245,6,2.45,239,97.55
0640,6,40,170,6,3.53,164,96.47
0641,6,41,294,5,1.7,289,98.3
0642,6,42,170,1,0.59,169,99.41
0643,6,43,343,8,2.33,335,97.67
0644,6,44,300,5,1.67,295,98.33
0645,6,45,183,5,2.73,178,97.27
0646,6,46,269,6,2.23,263,97.77
0647,6,47,290,10,3.45,280,96.55
0648,6,48,309,7,2.27,302,97.73
0649,6,49,276,5,1.81,271,98.19
0650,6,50,277,10,3.61,267,96.39
0651,6,51,230,5,2.17,225,97.83
0652,6,52,231,5,2.16,226,97.84
0653,6,53,255,5,1.96,250,98.04
0654,6,54,256,6,2.34,250,97.66
0655,6,55,242,4,1.65,238,98.35
0656,6,56,203,2,0.99,201,99.01
0657,6,57,149,0,0.0,149,100.0
0658,6,58,299,10,3.34,289,96.66
0659,6,59,244,5,2.05,239,97.95
0660,6,60,196,3,1.53,193,98.47
0661,6,61,187,3,1.6,184,98.4
0662,6,62,105,2,1.9,103,98.1
0663,6,63,228,4,1.75,224,98.25
0664,6,64,332,10,3.01,322,96.99
0665,6,65,96,1,1.04,95,98.96
0666,6,66,271,8,2.95,263,97.05
0701,7,1,298,7,2.35,291,97.65
0702,7,2,337,9,2.67,328,97.33
0703,7,3,184,5,2.72,179,97.28
0704,7,4,236,16,6.78,220,93.22
0705,7,5,228,14,6.14,214,93.86
0706,7,6,209,7,3.35,202,96.65
0707,7,7,179,2,1.12,177,98.88
0708,7,8,101,9,8.91,92,91.09
0709,7,9,233,9,3.86,224,96.14
0710,7,10,190,7,3.68,183,96.32
0711,7,11,247,4,1.62,243,98.38
0712,7,12,211,9,4.27,202,95.73
0713,7,13,196,4,2.04,192,97.96
0714,7,14,299,11,3.68,288,96.32
0715,7,15,177,5,2.82,172,97.18
0716,7,16,197,5,2.54,192,97.46
0717,7,17,174,1,0.57,173,99.43
0718,7,18,180,14,7.78,166,92.22
0719,7,19,363,6,1.65,357,98.35
0720,7,20,123,4,3.25,119,96.75
0721,7,21,247,5,2.02,242,97.98
0722,7,22,193,10,5.18,183,94.82
0723,7,23,164,1,0.61,163,99.39
0724,7,24,191,0,0.0,191,100.0
0725,7,25,290,7,2.41,283,97.59
0726,7,26,323,6,1.86,317,98.14
0727,7,27,321,4,1.25,317,98.75
0728,7,28,270,10,3.7,260,96.3
0729,7,29,144,2,1.39,142,98.61
0730,7,30,273,5,1.83,268,98.17
0731,7,31,227,3,1.32,224,98.68
0732,7,32,208,16,7.69,192,92.31
0733,7,33,187,7,3.74,180,96.26
0734,7,34,232,6,2.59,226,97.41
0735,7,35,150,9,6.0,141,94.0
0736,7,36,271,6,2.21,265,97.79
0737,7,37,106,4,3.77,102,96.23
0738,7,38,187,5,2.67,182,97.33
0739,7,39,252,3,1.19,249,98.81
0740,7,40,211,10,4.74,201,95.26
0741,7,41,203,4,1.97,199,98.03
0742,7,42,393,8,2.04,385,97.96
0743,7,43,256,7,2.73,249,97.27
0744,7,44,369,15,4.07,354,95.93
0745,7,45,357,7,1.96,350,98.04
0746,7,46,95,2,2.11,93,97.89
0747,7,47,208,5,2.4,203,97.6
0748,7,48,112,2,1.79,110,98.21
0749,7,49,145,1,0.69,144,99.31
0750,7,50,159,5,3.14,154,96.86
0751,7,51,202,4,1.98,198,98.02
0752,7,52,217,8,3.69,209,96.31
0753,7,53,203,4,1.97,199,98.03
0754,7,54,127,8,6.3,119,93.7
0755,7,55,211,9,4.27,202,95.73
0756,7,56,213,5,2.35,208,97.65
0757,7,57,219,3,1.37,216,98.63
0758,7,58,290,10,3.45,280,96.55
0759,7,59,134,8,5.97,126,94.03
0760,7,60,171,3,1.75,168,98.25
0761,7,61,227,7,3.08,220,96.92
0762,7,62,239,2,0.84,237,99.16
0763,7,63,189,6,3.17,183,96.83
0764,7,64,204,8,3.92,196,96.08
0765,7,65,196,6,3.06,190,96.94
0801,8,1,314,10,3.18,304,96.82
0802,8,2,158,2,1.27,156,98.73
0803,8,3,382,7,1.83,375,98.17
0804,8,4,275,5,1.82,270,98.18
0805,8,5,336,11,3.27,325,96.73
0806,8,6,314,6,1.91,308,98.09
0807,8,7,219,5,2.28,214,97.72
0808,8,8,326,3,0.92,323,99.08
0809,8,9,342,8,2.34,334,97.66
0810,8,10,348,8,2.3,340,97.7
0811,8,11,263,8,3.04,255,96.96
0812,8,12,262,8,3.05,254,96.95
0813,8,13,234,2,0.85,232,99.15
0814,8,14,265,2,0.75,263,99.25
0815,8,15,267,4,1.5,263,98.5
0816,8,16,301,5,1.66,296,98.34
0817,8,17,239,4,1.67,235,98.33
0818,8,18,199,5,2.51,194,97.49
0819,8,19,334,8,2.4,326,97.6
0820,8,20,209,2,0.96,207,99.04
0821,8,21,229,9,3.93,220,96.07
0822,8,22,255,5,1.96,250,98.04
0823,8,23,273,5,1.83,268,98.17
0824,8,24,296,6,2.03,290,97.97
0825,8,25,295,4,1.36,291,98.64
0826,8,26,207,4,1.93,203,98.07
0827,8,27,300,10,3.33,290,96.67
0828,8,28,209,2,0.96,207,99.04
0829,8,29,294,8,2.72,286,97.28
0830,8,30,217,4,1.84,213,98.16
0831,8,31,197,3,1.52,194,98.48
0832,8,32,465,11,2.37,454,97.63
0833,8,33,235,5,2.13,230,97.87
0834,8,34,335,6,1.79,329,98.21
0835,8,35,345,5,1.45,340,98.55
0836,8,36,268,4,1.49,264,98.51
0837,8,37,324,3,0.93,321,99.07
0838,8,38,252,3,1.19,249,98.81
0839,8,39,319,5,1.57,314,98.43
0840,8,40,281,4,1.42,277,98.58
0841,8,41,262,3,1.15,259,98.85
0842,8,42,272,8,2.94,264,97.06
0843,8,43,268,7,2.61,261,97.39
0844,8,44,207,3,1.45,204,98.55
0845,8,45,223,4,1.79,219,98.21
0846,8,46,204,3,1.47,201,98.53
0847,8,47,302,10,3.31,292,96.69
0848,8,48,217,4,1.84,213,98.16
0849,8,49,303,3,0.99,300,99.01
0850,8,50,280,6,2.14,274,97.86
0851,8,51,360,6,1.67,354,98.33
0852,8,52,294,6,2.04,288,97.96
0853,8,53,321,6,1.87,315,98.13
0854,8,54,288,10,3.47,278,96.53
0855,8,55,284,6,2.11,278,97.89
0856,8,56,360,10,2.78,350,97.22
0857,8,57,229,3,1.31,226,98.69
0858,8,58,302,6,1.99,296,98.01
0859,8,59,194,7,3.61,187,96.39
0860,8,60,232,6,2.59,226,97.41
0861,8,61,235,3,1.28,232,98.72
0862,8,62,250,3,1.2,247,98.8
0863,8,63,296,4,1.35,292,98.65
0864,8,64,254,5,1.97,249,98.03
0865,8,65,183,2,1.09,181,98.91
0866,8,66,388,5,1.29,383,98.71
0867,8,67,137,3,2.19,134,97.81
0868,8,68,171,3,1.75,168,98.25
0869,8,69,170,2,1.18,168,98.82
0870,8,70,317,3,0.95,314,99.05
0901,9,1,334,4,1.2,330,98.8
0902,9,2,338,12,3.55,326,96.45
0903,9,3,226,6,2.65,220,97.35
0904,9,4,360,12,3.33,348,96.67
0905,9,5,316,8,2.53,308,97.47
0906,9,6,301,10,3.32,291,96.68
0907,9,7,306,5,1.63,301,98.37
0908,9,8,220,3,1.36,217,98.64
0909,9,9,321,4,1.25,317,98.75
0910,9,10,285,8,2.81,277,97.19
0911,9,11,202,9,4.46,193,95.54
0912,9,12,300,6,2.0,294,98.0
0913,9,13,383,16,4.18,367,95.82
0914,9,14,394,3,0.76,391,99.24
0915,9,15,145,3,2.07,142,97.93
0916,9,16,322,4,1.24,318,98.76
0917,9,17,274,4,1.46,270,98.54
0918,9,18,315,13,4.13,302,95.87
0919,9,19,347,7,2.02,340,97.98
0920,9,20,312,8,2.56,304,97.44
0921,9,21,218,7,3.21,211,96.79
0922,9,22,350,5,1.43,345,98.57
0923,9,23,224,3,1.34,221,98.66
0924,9,24,162,4,2.47,158,97.53
0925,9,25,135,2,1.48,133,98.52
0926,9,26,199,4,2.01,195,97.99
0927,9,27,168,5,2.98,163,97.02
0928,9,28,232,13,5.6,219,94.4
0929,9,29,269,7,2.6,262,97.4
0930,9,30,243,2,0.82,241,99.18
0931,9,31,254,4,1.57,250,98.43
0932,9,32,313,4,1.28,309,98.72
0933,9,33,192,3,1.56,189,98.44
0934,9,34,288,12,4.17,276,95.83
0935,9,35,288,2,0.69,286,99.31
0936,9,36,158,4,2.53,154,97.47
0937,9,37,263,46,17.49,217,82.51
0938,9,38,299,6,2.01,293,97.99
0939,9,39,295,2,0.68,293,99.32
0940,9,40,318,8,2.52,310,97.48
0941,9,41,373,8,2.14,365,97.86
0942,9,42,252,6,2.38,246,97.62
0943,9,43,222,7,3.15,215,96.85
0944,9,44,252,3,1.19,249,98.81
0945,9,45,315,5,1.59,310,98.41
0946,9,46,272,7,2.57,265,97.43
0947,9,47,192,7,3.65,185,96.35
0948,9,48,295,9,3.05,286,96.95
0949,9,49,118,1,0.85,117,99.15
0950,9,50,123,4,3.25,119,96.75
0951,9,51,213,5,2.35,208,97.65
0952,9,52,283,2,0.71,281,99.29
0953,9,53,228,8,3.51,220,96.49
0954,9,54,242,9,3.72,233,96.28
0955,9,55,153,7,4.58,146,95.42
0956,9,56,165,1,0.61,164,99.39
0957,9,57,174,36,20.69,138,79.31
0958,9,58,211,2,0.95,209,99.05
1001,10,1,176,7,3.98,169,96.02
1002,10,2,204,43,21.08,161,78.92
1003,10,3,285,76,26.67,209,73.33
1004,10,4,201,12,5.97,189,94.03
1005,10,5,226,40,17.7,186,82.3
1006,10,6,224,2,0.89,222,99.11
1007,10,7,60,3,5.0,57,95.0
1008,10,8,250,59,23.6,191,76.4
1009,10,9,261,79,30.27,182,69.73
1010,10,10,253,69,27.27,184,72.73
1011,10,11,261,55,21.07,206,78.93
1012,10,12,209,50,23.92,159,76.08
1013,10,13,205,42,20.49,163,79.51
1014,10,14,268,68,25.37,200,74.63
1015,10,15,117,34,29.06,83,70.94
1016,10,16,262,89,33.97,173,66.03
1017,10,17,236,65,27.54,171,72.46
1018,10,18,158,11,6.96,147,93.04
1019,10,19,281,72,25.62,209,74.38
1020,10,20,207,44,21.26,163,78.74
1021,10,21,209,67,32.06,142,67.94
1022,10,22,81,17,20.99,64,79.01
1023,10,23,191,25,13.09,166,86.91
1024,10,24,232,78,33.62,154,66.38
1025,10,25,276,19,6.88,257,93.12
1026,10,26,190,42,22.11,148,77.89
1027,10,27,296,56,18.92,240,81.08
1028,10,28,246,10,4.07,236,95.93
1029,10,29,212,4,1.89,208,98.11
1030,10,30,273,37,13.55,236,86.45
1031,10,31,246,41,16.67,205,83.33
1032,10,32,247,58,23.48,189,76.52
1033,10,33,211,30,14.22,181,85.78
1034,10,34,213,25,11.74,188,88.26
1035,10,35,205,25,12.2,180,87.8
1036,10,36,256,14,5.47,242,94.53
1037,10,37,180,9,5.0,171,95.0
1038,10,38,273,65,23.81,208,76.19
1039,10,39,220,41,18.64,179,81.36
1040,10,40,207,13,6.28,194,93.72
1041,10,41,298,78,26.17,220,73.83
1042,10,42,252,71,28.17,181,71.83
1043,10,43,96,6,6.25,90,93.75
1044,10,44,201,25,12.44,176,87.56
1045,10,45,164,26,15.85,138,84.15
1046,10,46,215,25,11.63,190,88.37
1047,10,47,206,45,21.84,161,78.16
1048,10,48,186,9,4.84,177,95.16
1049,10,49,167,11,6.59,156,93.41
1101,11,1,283,54,19.08,229,80.92
1102,11,2,239,29,12.13,210,87.87
1103,11,3,215,30,13.95,185,86.05
1104,11,4,314,40,12.74,274,87.26
1105,11,5,185,20,10.81,165,89.19
1106,11,6,375,62,16.53,313,83.47
1107,11,7,285,49,17.19,236,82.81
1108,11,8,274,48,17.52,226,82.48
1109,11,9,266,29,10.9,237,89.1
1110,11,10,153,21,13.73,132,86.27
1111,11,11,306,50,16.34,256,83.66
1112,11,12,312,31,9.94,281,90.06
1113,11,13,288,32,11.11,256,88.89
1114,11,14,223,28,12.56,195,87.44
1115,11,15,228,18,7.89,210,92.11
1116,11,16,280,38,13.57,242,86.43
1117,11,17,348,53,15.23,295,84.77
1118,11,18,203,25,12.32,178,87.68
1119,11,19,231,37,16.02,194,83.98
1120,11,20,220,11,5.0,209,95.0
1121,11,21,366,18,4.92,348,95.08
1122,11,22,239,16,6.69,223,93.31
1123,11,23,230,20,8.7,210,91.3
1124,11,24,401,30,7.48,371,92.52
1125,11,25,192,18,9.38,174,90.63
1126,11,26,387,45,11.63,342,88.37
1127,11,27,271,35,12.92,236,87.08
1128,11,28,223,12,5.38,211,94.62
1129,11,29,330,39,11.82,291,88.18
1130,11,30,267,47,17.6,220,82.4
1131,11,31,236,18,7.63,218,92.37
1132,11,32,222,11,4.95,211,95.05
1133,11,33,195,11,5.64,184,94.36
1134,11,34,143,9,6.29,134,93.71
1135,11,35,342,27,7.89,315,92.11
1136,11,36,79,9,11.39,70,88.61
1137,11,37,262,22,8.4,240,91.6
1138,11,38,384,39,10.16,345,89.84
1139,11,39,386,27,6.99,359,93.01
1140,11,40,156,9,5.77,147,94.23
1141,11,41,151,12,7.95,139,92.05
1142,11,42,224,12,5.36,212,94.64
1143,11,43,356,44,12.36,312,87.64
1144,11,44,257,43,16.73,214,83.27
1145,11,45,175,29,16.57,146,83.43
1146,11,46,166,7,4.22,159,95.78
1147,11,47,245,22,8.98,223,91.02
1148,11,48,148,11,7.43,137,92.57
1149,11,49,238,27,11.34,211,88.66
1150,11,50,198,20,10.1,178,89.9
1201,12,1,86,11,12.79,75,87.21
1202,12,2,148,21,14.19,127,85.81
1203,12,3,135,10,7.41,125,92.59
1204,12,4,122,15,12.3,107,87.7
1205,12,5,173,33,19.08,140,80.92
1206,12,6,99,12,12.12,87,87.88
1207,12,7,57,5,8.77,52,91.23
1208,12,8,278,43,15.47,235,84.53
1209,12,9,106,17,16.04,89,83.96
1210,12,10,88,21,23.86,67,76.14
1211,12,11,126,20,15.87,106,84.13
1212,12,12,105,20,19.05,85,80.95
1213,12,13,133,25,18.8,108,81.2
1214,12,14,111,18,16.22,93,83.78
1215,12,15,135,15,11.11,120,88.89
1216,12,16,149,24,16.11,125,83.89
1217,12,17,110,17,15.45,93,84.55
1218,12,18,142,11,7.75,131,92.25
1219,12,19,143,31,21.68,112,78.32
1220,12,20,169,28,16.57,141,83.43
1221,12,21,186,32,17.2,154,82.8
1222,12,22,106,21,19.81,85,80.19
1223,12,23,108,22,20.37,86,79.63
1224,12,24,200,35,17.5,165,82.5
1225,12,25,143,23,16.08,120,83.92
1226,12,26,151,26,17.22,125,82.78
1227,12,27,89,26,29.21,63,70.79
1228,12,28,158,27,17.09,131,82.91
