ward,precinct,total,MARK A. AUGUSTI,MARK A. AUGUSTI Percent,RAHM EMANUEL,RAHM EMANUEL Percent,FRANK GONZALEZ,FRANK GONZALEZ Percent
3209,32,9,454,122,26.87,318,70.04,14,3.08
3210,32,10,305,103,33.77,198,64.92,4,1.31
3213,32,13,156,48,30.77,105,67.31,3,1.92
3215,32,15,265,66,24.91,188,70.94,11,4.15
3218,32,18,294,109,37.07,177,60.2,8,2.72
3219,32,19,278,47,16.91,215,77.34,16,5.76
3220,32,20,313,89,28.43,210,67.09,14,4.47
3221,32,21,285,60,21.05,219,76.84,6,2.11
3222,32,22,383,77,20.1,292,76.24,14,3.66
3223,32,23,333,95,28.53,229,68.77,9,2.7
3224,32,24,286,95,33.22,181,63.29,10,3.5
3225,32,25,260,48,18.46,193,74.23,19,7.31
3227,32,27,264,77,29.17,178,67.42,9,3.41
3230,32,30,263,80,30.42,178,67.68,5,1.9
3232,32,32,330,126,38.18,197,59.7,7,2.12
3237,32,37,274,59,21.53,204,74.45,11,4.01
3238,32,38,324,79,24.38,231,71.3,14,4.32
3239,32,39,418,135,32.3,271,64.83,12,2.87
3240,32,40,362,110,30.39,243,67.13,9,2.49
3241,32,41,382,108,28.27,261,68.32,13,3.4
3242,32,42,382,76,19.9,286,74.87,20,5.24
3243,32,43,370,132,35.68,231,62.43,7,1.89
3244,32,44,190,44,23.16,141,74.21,5,2.63
3245,32,45,277,55,19.86,208,75.09,14,5.05
3247,32,47,350,130,37.14,216,61.71,4,1.14
3248,32,48,444,155,34.91,275,61.94,14,3.15
3249,32,49,239,72,30.13,158,66.11,9,3.77
3250,32,50,62,19,30.65,42,67.74,1,1.61
3305,33,5,138,16,11.59,109,78.99,13,9.42
3307,33,7,309,48,15.53,249,80.58,12,3.88
3310,33,10,398,38,9.55,346,86.93,14,3.52
3314,33,14,240,29,12.08,189,78.75,22,9.17
3316,33,16,106,34,32.08,65,61.32,7,6.6
3318,33,18,129,27,20.93,91,70.54,11,8.53
3322,33,22,240,27,11.25,197,82.08,16,6.67
3323,33,23,408,67,16.42,303,74.26,38,9.31
3324,33,24,310,49,15.81,251,80.97,10,3.23
3325,33,25,406,64,15.76,311,76.6,31,7.64
3328,33,28,305,51,16.72,242,79.34,12,3.93
3329,33,29,287,50,17.42,213,74.22,24,8.36
3334,33,34,196,36,18.37,150,76.53,10,5.1
3522,35,22,85,12,14.12,65,76.47,8,9.41
3533,35,33,225,44,19.56,162,72.0,19,8.44
3601,36,1,283,73,25.8,204,72.08,6,2.12
3602,36,2,224,58,25.89,155,69.2,11,4.91
3603,36,3,269,29,10.78,219,81.41,21,7.81
3605,36,5,240,87,36.25,149,62.08,4,1.67
3606,36,6,305,86,28.2,205,67.21,14,4.59
3607,36,7,267,96,35.96,160,59.93,11,4.12
3608,36,8,295,100,33.9,185,62.71,10,3.39
3609,36,9,310,113,36.45,185,59.68,12,3.87
3610,36,10,195,59,30.26,129,66.15,7,3.59
3611,36,11,399,115,28.82,271,67.92,13,3.26
3612,36,12,231,74,32.03,153,66.23,4,1.73
3613,36,13,446,109,24.44,318,71.3,19,4.26
3614,36,14,336,69,20.54,252,75.0,15,4.46
3615,36,15,320,68,21.25,233,72.81,19,5.94
3616,36,16,419,87,20.76,326,77.8,6,1.43
3617,36,17,273,120,43.96,146,53.48,7,2.56
3618,36,18,364,156,42.86,202,55.49,6,1.65
3619,36,19,345,75,21.74,250,72.46,20,5.8
3620,36,20,434,111,25.58,308,70.97,15,3.46
3621,36,21,485,135,27.84,332,68.45,18,3.71
3622,36,22,430,119,27.67,292,67.91,19,4.42
3625,36,25,234,72,30.77,151,64.53,11,4.7
3626,36,26,356,121,33.99,221,62.08,14,3.93
3627,36,27,168,56,33.33,106,63.1,6,3.57
3628,36,28,246,88,35.77,154,62.6,4,1.63
3629,36,29,305,79,25.9,219,71.8,7,2.3
3630,36,30,393,126,32.06,251,63.87,16,4.07
3631,36,31,384,116,30.21,257,66.93,11,2.86
3632,36,32,334,87,26.05,234,70.06,13,3.89
3633,36,33,80,14,17.5,64,80.0,2,2.5
3634,36,34,252,84,33.33,160,63.49,8,3.17
3635,36,35,400,97,24.25,296,74.0,7,1.75
3636,36,36,274,73,26.64,191,69.71,10,3.65
3637,36,37,272,107,39.34,152,55.88,13,4.78
3638,36,38,215,50,23.26,159,73.95,6,2.79
3639,36,39,308,99,32.14,200,64.94,9,2.92
3640,36,40,378,120,31.75,245,64.81,13,3.44
3641,36,41,254,61,24.02,178,70.08,15,5.91
3642,36,42,269,80,29.74,179,66.54,10,3.72
3643,36,43,245,59,24.08,173,70.61,13,5.31
3645,36,45,262,57,21.76,201,76.72,4,1.53
3646,36,46,276,92,33.33,177,64.13,7,2.54
3647,36,47,225,68,30.22,147,65.33,10,4.44
3648,36,48,333,112,33.63,212,63.66,9,2.7
3649,36,49,374,145,38.77,213,56.95,16,4.28
3650,36,50,311,83,26.69,219,70.42,9,2.89
3651,36,51,350,56,16.0,272,77.71,22,6.29
3652,36,52,293,69,23.55,207,70.65,17,5.8
3653,36,53,199,53,26.63,137,68.84,9,4.52
3655,36,55,320,86,26.88,225,70.31,9,2.81
3752,37,52,2,0,0.0,2,100.0,0,0.0
3801,38,1,301,86,28.57,205,68.11,10,3.32
3802,38,2,228,81,35.53,138,60.53,9,3.95
3803,38,3,261,82,31.42,165,63.22,14,5.36
3804,38,4,134,37,27.61,87,64.93,10,7.46
3805,38,5,396,88,22.22,296,74.75,12,3.03
3806,38,6,259,81,31.27,162,62.55,16,6.18
3807,38,7,320,77,24.06,225,70.31,18,5.63
3808,38,8,194,67,34.54,117,60.31,10,5.15
3809,38,9,242,61,25.21,165,68.18,16,6.61
3810,38,10,358,103,28.77,241,67.32,14,3.91
3811,38,11,217,58,26.73,149,68.66,10,4.61
3812,38,12,323,92,28.48,217,67.18,14,4.33
3813,38,13,246,64,26.02,171,69.51,11,4.47
3814,38,14,237,71,29.96,160,67.51,6,2.53
3815,38,15,199,52,26.13,139,69.85,8,4.02
3816,38,16,308,79,25.65,211,68.51,18,5.84
3817,38,17,205,33,16.1,159,77.56,13,6.34
3818,38,18,269,113,42.01,149,55.39,7,2.6
3819,38,19,318,104,32.7,206,64.78,8,2.52
3820,38,20,306,96,31.37,203,66.34,7,2.29
3821,38,21,285,96,33.68,179,62.81,10,3.51
3822,38,22,264,94,35.61,157,59.47,13,4.92
3823,38,23,214,69,32.24,137,64.02,8,3.74
3824,38,24,189,41,21.69,130,68.78,18,9.52
3825,38,25,227,32,14.1,182,80.18,13,5.73
3826,38,26,227,55,24.23,161,70.93,11,4.85
3827,38,27,179,59,32.96,112,62.57,8,4.47
3828,38,28,218,62,28.44,144,66.06,12,5.5
3829,38,29,234,53,22.65,171,73.08,10,4.27
3830,38,30,243,67,27.57,165,67.9,11,4.53
3831,38,31,305,71,23.28,212,69.51,22,7.21
3832,38,32,346,166,47.98,169,48.84,11,3.18
3833,38,33,230,62,26.96,161,70.0,7,3.04
3834,38,34,163,38,23.31,105,64.42,20,12.27
3835,38,35,92,32,34.78,49,53.26,11,11.96
3836,38,36,255,54,21.18,195,76.47,6,2.35
3837,38,37,295,78,26.44,191,64.75,26,8.81
3838,38,38,338,112,33.14,212,62.72,14,4.14
3839,38,39,273,76,27.84,179,65.57,18,6.59
3840,38,40,189,58,30.69,122,64.55,9,4.76
3841,38,41,321,88,27.41,216,67.29,17,5.3
3842,38,42,278,80,28.78,187,67.27,11,3.96
3843,38,43,268,70,26.12,184,68.66,14,5.22
3844,38,44,261,94,36.02,158,60.54,9,3.45
3845,38,45,291,71,24.4,211,72.51,9,3.09
3846,38,46,242,80,33.06,152,62.81,10,4.13
3847,38,47,265,67,25.28,181,68.3,17,6.42
3848,38,48,275,64,23.27,194,70.55,17,6.18
3849,38,49,253,122,48.22,122,48.22,9,3.56
3850,38,50,299,91,30.43,190,63.55,18,6.02
3851,38,51,233,62,26.61,164,70.39,7,3.0
3852,38,52,269,74,27.51,176,65.43,19,7.06
3853,38,53,55,21,38.18,33,60.0,1,1.82
3901,39,1,267,105,39.33,155,58.05,7,2.62
3902,39,2,400,87,21.75,307,76.75,6,1.5
3903,39,3,292,101,34.59,187,64.04,4,1.37
3904,39,4,206,69,33.5,130,63.11,7,3.4
3905,39,5,218,62,28.44,149,68.35,7,3.21
3906,39,6,299,94,31.44,195,65.22,10,3.34
3907,39,7,196,48,24.49,134,68.37,14,7.14
3908,39,8,339,69,20.35,255,75.22,15,4.42
3909,39,9,353,79,22.38,261,73.94,13,3.68
3910,39,10,256,34,13.28,198,77.34,24,9.38
3911,39,11,356,77,21.63,268,75.28,11,3.09
3912,39,12,207,30,14.49,164,79.23,13,6.28
3913,39,13,168,31,18.45,130,77.38,7,4.17
3914,39,14,266,40,15.04,201,75.56,25,9.4
3915,39,15,257,114,44.36,137,53.31,6,2.33
3916,39,16,206,46,22.33,146,70.87,14,6.8
3917,39,17,230,38,16.52,185,80.43,7,3.04
3918,39,18,329,71,21.58,238,72.34,20,6.08
3919,39,19,221,49,22.17,158,71.49,14,6.33
3920,39,20,255,106,41.57,138,54.12,11,4.31
3921,39,21,181,32,17.68,144,79.56,5,2.76
3922,39,22,251,24,9.56,207,82.47,20,7.97
3923,39,23,160,36,22.5,119,74.38,5,3.13
3924,39,24,159,17,10.69,133,83.65,9,5.66
3925,39,25,306,102,33.33,185,60.46,19,6.21
3926,39,26,289,111,38.41,170,58.82,8,2.77
3927,39,27,280,73,26.07,188,67.14,19,6.79
3928,39,28,298,60,20.13,202,67.79,36,12.08
3929,39,29,279,69,24.73,195,69.89,15,5.38
3930,39,30,195,34,17.44,146,74.87,15,7.69
3931,39,31,207,38,18.36,161,77.78,8,3.86
3932,39,32,292,32,10.96,257,88.01,3,1.03
3933,39,33,327,84,25.69,233,71.25,10,3.06
3934,39,34,342,76,22.22,247,72.22,19,5.56
3935,39,35,323,81,25.08,231,71.52,11,3.41
3936,39,36,344,43,12.5,292,84.88,9,2.62
3937,39,37,386,142,36.79,230,59.59,14,3.63
3938,39,38,311,85,27.33,213,68.49,13,4.18
3939,39,39,139,28,20.14,102,73.38,9,6.47
3940,39,40,194,77,39.69,112,57.73,5,2.58
3941,39,41,131,36,27.48,94,71.76,1,0.76
3942,39,42,264,113,42.8,145,54.92,6,2.27
3943,39,43,299,80,26.76,203,67.89,16,5.35
3944,39,44,313,57,18.21,227,72.52,29,9.27
3945,39,45,159,44,27.67,106,66.67,9,5.66
3946,39,46,224,41,18.3,172,76.79,11,4.91
3947,39,47,194,67,34.54,121,62.37,6,3.09
4001,40,1,198,37,18.69,148,74.75,13,6.57
4002,40,2,202,41,20.3,149,73.76,12,5.94
4005,40,5,125,17,13.6,99,79.2,9,7.2
4006,40,6,226,34,15.04,177,78.32,15,6.64
4010,40,10,301,58,19.27,227,75.42,16,5.32
4014,40,14,240,41,17.08,185,77.08,14,5.83
4015,40,15,272,52,19.12,215,79.04,5,1.84
4017,40,17,149,25,16.78,117,78.52,7,4.7
4019,40,19,227,51,22.47,166,73.13,10,4.41
4020,40,20,220,53,24.09,158,71.82,9,4.09
4021,40,21,249,45,18.07,193,77.51,11,4.42
4023,40,23,288,42,14.58,233,80.9,13,4.51
4024,40,24,157,30,19.11,118,75.16,9,5.73
4025,40,25,198,47,23.74,142,71.72,9,4.55
4029,40,29,311,61,19.61,237,76.21,13,4.18
4030,40,30,305,61,20.0,237,77.7,7,2.3
4031,40,31,247,64,25.91,174,70.45,9,3.64
4032,40,32,171,45,26.32,117,68.42,9,5.26
4034,40,34,181,27,14.92,149,82.32,5,2.76
4036,40,36,258,57,22.09,194,75.19,7,2.71
4038,40,38,148,27,18.24,112,75.68,9,6.08
4040,40,40,145,36,24.83,104,71.72,5,3.45
4041,40,41,53,8,15.09,40,75.47,5,9.43
4044,40,44,205,39,19.02,151,73.66,15,7.32
4045,40,45,368,74,20.11,282,76.63,12,3.26
4048,40,48,199,40,20.1,146,73.37,13,6.53
4049,40,49,167,38,22.75,117,70.06,12,7.19
4103,41,3,227,81,35.68,139,61.23,7,3.08
4109,41,9,298,119,39.93,167,56.04,12,4.03
4110,41,10,323,132,40.87,181,56.04,10,3.1
4112,41,12,410,131,31.95,268,65.37,11,2.68
4114,41,14,386,155,40.16,223,57.77,8,2.07
4116,41,16,347,125,36.02,212,61.1,10,2.88
4119,41,19,304,129,42.43,168,55.26,7,2.3
4121,41,21,377,175,46.42,189,50.13,13,3.45
4122,41,22,269,133,49.44,132,49.07,4,1.49
4123,41,23,308,110,35.71,188,61.04,10,3.25
4124,41,24,249,126,50.6,115,46.18,8,3.21
4130,41,30,289,117,40.48,167,57.79,5,1.73
4135,41,35,306,155,50.65,141,46.08,10,3.27
4143,41,43,275,110,40.0,158,57.45,7,2.55
4146,41,46,277,99,35.74,164,59.21,14,5.05
4147,41,47,317,133,41.96,180,56.78,4,1.26
4150,41,50,314,117,37.26,191,60.83,6,1.91
4151,41,51,268,109,40.67,153,57.09,6,2.24
4154,41,54,272,101,37.13,163,59.93,8,2.94
4157,41,57,329,141,42.86,180,54.71,8,2.43
4159,41,59,286,120,41.96,160,55.94,6,2.1
4162,41,62,293,103,35.15,184,62.8,6,2.05
4165,41,65,405,149,36.79,239,59.01,17,4.2
4166,41,66,342,151,44.15,183,53.51,8,2.34
4167,41,67,247,93,37.65,152,61.54,2,0.81
4168,41,68,208,68,32.69,136,65.38,4,1.92
4169,41,69,370,127,34.32,236,63.78,7,1.89
4170,41,70,247,107,43.32,134,54.25,6,2.43
4171,41,71,190,70,36.84,113,59.47,7,3.68
4302,43,2,317,110,34.7,201,63.41,6,1.89
4306,43,6,252,83,32.94,154,61.11,15,5.95
4307,43,7,194,51,26.29,135,69.59,8,4.12
4308,43,8,308,75,24.35,229,74.35,4,1.3
4312,43,12,359,107,29.81,238,66.3,14,3.9
4314,43,14,278,65,23.38,211,75.9,2,0.72
4317,43,17,200,71,35.5,119,59.5,10,5.0
4319,43,19,231,53,22.94,171,74.03,7,3.03
4320,43,20,323,93,28.79,225,69.66,5,1.55
4321,43,21,95,35,36.84,57,60.0,3,3.16
4322,43,22,201,65,32.34,126,62.69,10,4.98
4327,43,27,280,96,34.29,174,62.14,10,3.57
4329,43,29,287,96,33.45,181,63.07,10,3.48
4331,43,31,257,92,35.8,161,62.65,4,1.56
4332,43,32,240,71,29.58,164,68.33,5,2.08
4333,43,33,189,76,40.21,107,56.61,6,3.17
4334,43,34,186,68,36.56,108,58.06,10,5.38
4335,43,35,321,114,35.51,198,61.68,9,2.8
4338,43,38,276,82,29.71,182,65.94,12,4.35
4339,43,39,217,77,35.48,135,62.21,5,2.3
4341,43,41,111,47,42.34,63,56.76,1,0.9
4343,43,43,270,109,40.37,155,57.41,6,2.22
4344,43,44,359,103,28.69,252,70.19,4,1.11
4345,43,45,52,10,19.23,38,73.08,4,7.69
4348,43,48,325,98,30.15,216,66.46,11,3.38
4350,43,50,239,75,31.38,159,66.53,5,2.09
4353,43,53,331,86,25.98,229,69.18,16,4.83
4356,43,56,221,54,24.43,161,72.85,6,2.71
4357,43,57,265,105,39.62,149,56.23,11,4.15
4358,43,58,305,81,26.56,220,72.13,4,1.31
4359,43,59,306,82,26.8,221,72.22,3,0.98
4401,44,1,301,66,21.93,225,74.75,10,3.32
4402,44,2,249,58,23.29,181,72.69,10,4.02
4405,44,5,378,83,21.96,279,73.81,16,4.23
4406,44,6,321,79,24.61,233,72.59,9,2.8
4408,44,8,194,53,27.32,136,70.1,5,2.58
4409,44,9,530,177,33.4,336,63.4,17,3.21
4410,44,10,253,74,29.25,174,68.77,5,1.98
4411,44,11,400,110,27.5,278,69.5,12,3.0
4412,44,12,224,56,25.0,161,71.88,7,3.13
4413,44,13,232,63,27.16,167,71.98,2,0.86
4414,44,14,323,85,26.32,229,70.9,9,2.79
4415,44,15,393,81,20.61,305,77.61,7,1.78
4416,44,16,341,75,21.99,257,75.37,9,2.64
4417,44,17,371,75,20.22,284,76.55,12,3.23
4418,44,18,233,58,24.89,166,71.24,9,3.86
4419,44,19,206,38,18.45,156,75.73,12,5.83
4420,44,20,288,79,27.43,193,67.01,16,5.56
4421,44,21,379,86,22.69,279,73.61,14,3.69
4422,44,22,396,81,20.45,303,76.52,12,3.03
4423,44,23,333,70,21.02,254,76.28,9,2.7
4424,44,24,258,65,25.19,185,71.71,8,3.1
4425,44,25,337,84,24.93,234,69.44,19,5.64
4426,44,26,264,53,20.08,202,76.52,9,3.41
4427,44,27,393,123,31.3,262,66.67,8,2.04
4428,44,28,256,85,33.2,156,60.94,15,5.86
4429,44,29,361,122,33.8,228,63.16,11,3.05
4430,44,30,293,53,18.09,227,77.47,13,4.44
4431,44,31,389,113,29.05,260,66.84,16,4.11
4432,44,32,205,37,18.05,163,79.51,5,2.44
4433,44,33,410,54,13.17,343,83.66,13,3.17
4434,44,34,234,52,22.22,170,72.65,12,5.13
4436,44,36,329,64,19.45,254,77.2,11,3.34
4437,44,37,394,76,19.29,306,77.66,12,3.05
4438,44,38,341,115,33.72,221,64.81,5,1.47
4439,44,39,386,144,37.31,234,60.62,8,2.07
4440,44,40,345,127,36.81,210,60.87,8,2.32
4441,44,41,333,82,24.62,240,72.07,11,3.3
4442,44,42,361,70,19.39,275,76.18,16,4.43
4443,44,43,339,97,28.61,227,66.96,15,4.42
4444,44,44,386,67,17.36,303,78.5,16,4.15
4445,44,45,364,82,22.53,265,72.8,17,4.67
4446,44,46,242,42,17.36,192,79.34,8,3.31
4447,44,47,456,157,34.43,282,61.84,17,3.73
4450,44,50,355,109,30.7,225,63.38,21,5.92
4501,45,1,245,62,25.31,173,70.61,10,4.08
4502,45,2,353,111,31.44,234,66.29,8,2.27
4503,45,3,413,83,20.1,323,78.21,7,1.69
4504,45,4,366,154,42.08,203,55.46,9,2.46
4505,45,5,401,176,43.89,216,53.87,9,2.24
4506,45,6,322,94,29.19,217,67.39,11,3.42
4507,45,7,290,93,32.07,176,60.69,21,7.24
4508,45,8,289,98,33.91,179,61.94,12,4.15
4509,45,9,356,118,33.15,229,64.33,9,2.53
4510,45,10,393,113,28.75,252,64.12,28,7.12
4511,45,11,284,101,35.56,178,62.68,5,1.76
4512,45,12,320,97,30.31,212,66.25,11,3.44
4513,45,13,365,117,32.05,232,63.56,16,4.38
4514,45,14,366,94,25.68,250,68.31,22,6.01
4515,45,15,363,127,34.99,231,63.64,5,1.38
4516,45,16,318,57,17.92,250,78.62,11,3.46
4517,45,17,300,109,36.33,181,60.33,10,3.33
4518,45,18,298,70,23.49,216,72.48,12,4.03
4519,45,19,344,113,32.85,224,65.12,7,2.03
4520,45,20,302,102,33.77,189,62.58,11,3.64
4521,45,21,320,106,33.13,207,64.69,7,2.19
4522,45,22,292,117,40.07,163,55.82,12,4.11
4523,45,23,350,114,32.57,224,64.0,12,3.43
4524,45,24,389,147,37.79,225,57.84,17,4.37
4525,45,25,336,94,27.98,233,69.35,9,2.68
4526,45,26,340,97,28.53,234,68.82,9,2.65
4527,45,27,312,82,26.28,222,71.15,8,2.56
4528,45,28,311,75,24.12,218,70.1,18,5.79
4529,45,29,305,84,27.54,203,66.56,18,5.9
4530,45,30,326,121,37.12,198,60.74,7,2.15
4531,45,31,304,78,25.66,211,69.41,15,4.93
4532,45,32,236,88,37.29,140,59.32,8,3.39
4533,45,33,291,96,32.99,187,64.26,8,2.75
4534,45,34,268,97,36.19,159,59.33,12,4.48
4535,45,35,312,123,39.42,177,56.73,12,3.85
4536,45,36,290,100,34.48,178,61.38,12,4.14
4537,45,37,271,68,25.09,191,70.48,12,4.43
4538,45,38,361,98,27.15,254,70.36,9,2.49
4539,45,39,348,97,27.87,232,66.67,19,5.46
4540,45,40,359,101,28.13,250,69.64,8,2.23
4541,45,41,233,70,30.04,151,64.81,12,5.15
4542,45,42,271,65,23.99,191,70.48,15,5.54
4543,45,43,283,72,25.44,194,68.55,17,6.01
4544,45,44,351,114,32.48,225,64.1,12,3.42
4545,45,45,280,84,30.0,188,67.14,8,2.86
4546,45,46,342,91,26.61,238,69.59,13,3.8
4547,45,47,332,102,30.72,212,63.86,18,5.42
4548,45,48,262,70,26.72,181,69.08,11,4.2
4549,45,49,308,110,35.71,182,59.09,16,5.19
4550,45,50,309,111,35.92,188,60.84,10,3.24
4551,45,51,326,109,33.44,204,62.58,13,3.99
4552,45,52,308,102,33.12,196,63.64,10,3.25
4553,45,53,300,100,33.33,183,61.0,17,5.67
4603,46,3,399,50,12.53,319,79.95,30,7.52
4605,46,5,320,53,16.56,249,77.81,18,5.63
4613,46,13,453,109,24.06,329,72.63,15,3.31
4617,46,17,514,106,20.62,394,76.65,14,2.72
4618,46,18,360,82,22.78,269,74.72,9,2.5
4624,46,24,304,53,17.43,242,79.61,9,2.96
4629,46,29,298,42,14.09,249,83.56,7,2.35
4631,46,31,373,69,18.5,291,78.02,13,3.49
4636,46,36,354,74,20.9,261,73.73,19,5.37
4637,46,37,227,36,15.86,186,81.94,5,2.2
4643,46,43,217,43,19.82,166,76.5,8,3.69
4701,47,1,334,47,14.07,268,80.24,19,5.69
4702,47,2,307,56,18.24,239,77.85,12,3.91
4703,47,3,291,52,17.87,229,78.69,10,3.44
4704,47,4,380,91,23.95,280,73.68,9,2.37
4705,47,5,299,70,23.41,219,73.24,10,3.34
4706,47,6,397,82,20.65,303,76.32,12,3.02
4707,47,7,328,68,20.73,251,76.52,9,2.74
4708,47,8,454,73,16.08,358,78.85,23,5.07
4709,47,9,212,37,17.45,164,77.36,11,5.19
4710,47,10,276,34,12.32,230,83.33,12,4.35
4711,47,11,532,59,11.09,455,85.53,18,3.38
4712,47,12,325,60,18.46,249,76.62,16,4.92
4713,47,13,499,78,15.63,402,80.56,19,3.81
4714,47,14,231,38,16.45,182,78.79,11,4.76
4715,47,15,376,53,14.1,302,80.32,21,5.59
4716,47,16,320,58,18.13,243,75.94,19,5.94
4717,47,17,301,58,19.27,227,75.42,16,5.32
4718,47,18,384,69,17.97,302,78.65,13,3.39
4719,47,19,367,50,13.62,308,83.92,9,2.45
4720,47,20,342,57,16.67,263,76.9,22,6.43
4721,47,21,370,79,21.35,280,75.68,11,2.97
4722,47,22,334,45,13.47,271,81.14,18,5.39
4723,47,23,156,21,13.46,127,81.41,8,5.13
4724,47,24,341,71,20.82,256,75.07,14,4.11
4725,47,25,393,102,25.95,273,69.47,18,4.58
4726,47,26,468,59,12.61,380,81.2,29,6.2
4727,47,27,320,71,22.19,236,73.75,13,4.06
4728,47,28,466,76,16.31,362,77.68,28,6.01
4729,47,29,352,76,21.59,266,75.57,10,2.84
4730,47,30,369,57,15.45,297,80.49,15,4.07
4731,47,31,334,45,13.47,266,79.64,23,6.89
4732,47,32,369,52,14.09,306,82.93,11,2.98
4733,47,33,320,49,15.31,256,80.0,15,4.69
4734,47,34,409,57,13.94,329,80.44,23,5.62
4735,47,35,467,80,17.13,361,77.3,26,5.57
4736,47,36,460,58,12.61,376,81.74,26,5.65
4737,47,37,433,83,19.17,335,77.37,15,3.46
4738,47,38,350,55,15.71,272,77.71,23,6.57
4739,47,39,359,74,20.61,267,74.37,18,5.01
4740,47,40,278,39,14.03,221,79.5,18,6.47
4741,47,41,479,87,18.16,377,78.71,15,3.13
4742,47,42,261,40,15.33,208,79.69,13,4.98
4743,47,43,245,61,24.9,177,72.24,7,2.86
4744,47,44,407,98,24.08,286,70.27,23,5.65
4745,47,45,336,68,20.24,252,75.0,16,4.76
4746,47,46,264,69,26.14,185,70.08,10,3.79
4747,47,47,342,78,22.81,250,73.1,14,4.09
4748,47,48,60,5,8.33,51,85.0,4,6.67
4749,47,49,282,60,21.28,209,74.11,13,4.61
4750,47,50,236,52,22.03,175,74.15,9,3.81
4751,47,51,238,53,22.27,176,73.95,9,3.78
5044,50,44,254,48,18.9,202,79.53,4,1.57
5045,50,45,153,33,21.57,112,73.2,8,5.23
