ward,precinct,total,YES,YES Percent,NO,NO Percent
0417,4,17,194,162,83.51,32,16.49
0418,4,18,182,144,79.12,38,20.88
0419,4,19,179,129,72.07,50,27.93
0420,4,20,52,37,71.15,15,28.85
0421,4,21,257,201,78.21,56,21.79
0422,4,22,233,186,79.83,47,20.17
0423,4,23,147,110,74.83,37,25.17
0424,4,24,211,159,75.36,52,24.64
0425,4,25,185,138,74.59,47,25.41
0426,4,26,179,137,76.54,42,23.46
0427,4,27,190,151,79.47,39,20.53
0428,4,28,160,134,83.75,26,16.25
0429,4,29,121,91,75.21,30,24.79
0430,4,30,81,50,61.73,31,38.27
0431,4,31,53,40,75.47,13,24.53
0432,4,32,229,181,79.04,48,20.96
0433,4,33,71,49,69.01,22,30.99
0434,4,34,144,116,80.56,28,19.44
0435,4,35,126,90,71.43,36,28.57
0436,4,36,84,66,78.57,18,21.43
0437,4,37,93,66,70.97,27,29.03
0438,4,38,252,198,78.57,54,21.43
0439,4,39,76,48,63.16,28,36.84
0440,4,40,145,110,75.86,35,24.14
0441,4,41,98,79,80.61,19,19.39
0442,4,42,200,148,74.0,52,26.0
0443,4,43,145,122,84.14,23,15.86
0444,4,44,122,98,80.33,24,19.67
0445,4,45,289,222,76.82,67,23.18
0446,4,46,173,130,75.14,43,24.86
0447,4,47,257,194,75.49,63,24.51
0448,4,48,283,219,77.39,64,22.61
0449,4,49,38,26,68.42,12,31.58
0450,4,50,139,105,75.54,34,24.46
0451,4,51,203,152,74.88,51,25.12
0452,4,52,44,31,70.45,13,29.55
0453,4,53,4,3,75.0,1,25.0
0454,4,54,86,65,75.58,21,24.42
0455,4,55,126,108,85.71,18,14.29
0456,4,56,183,135,73.77,48,26.23
0457,4,57,104,82,78.85,22,21.15
0458,4,58,184,147,79.89,37,20.11
0501,5,1,177,124,70.06,53,29.94
0502,5,2,147,102,69.39,45,30.61
0503,5,3,105,81,77.14,24,22.86
0504,5,4,134,96,71.64,38,28.36
0505,5,5,137,99,72.26,38,27.74
0506,5,6,226,165,73.01,61,26.99
0507,5,7,221,162,73.3,59,26.7
0508,5,8,258,235,91.09,23,8.91
0509,5,9,181,125,69.06,56,30.94
0510,5,10,177,130,73.45,47,26.55
0511,5,11,200,165,82.5,35,17.5
0512,5,12,135,98,72.59,37,27.41
0513,5,13,147,104,70.75,43,29.25
0514,5,14,223,172,77.13,51,22.87
0515,5,15,151,104,68.87,47,31.13
0516,5,16,166,124,74.7,42,25.3
0517,5,17,141,112,79.43,29,20.57
0518,5,18,185,137,74.05,48,25.95
0519,5,19,83,58,69.88,25,30.12
0520,5,20,83,64,77.11,19,22.89
0521,5,21,212,152,71.7,60,28.3
0522,5,22,180,125,69.44,55,30.56
0523,5,23,141,92,65.25,49,34.75
0524,5,24,149,132,88.59,17,11.41
0525,5,25,161,114,70.81,47,29.19
0526,5,26,173,128,73.99,45,26.01
0527,5,27,219,195,89.04,24,10.96
0528,5,28,156,119,76.28,37,23.72
0529,5,29,193,149,77.2,44,22.8
0530,5,30,181,161,88.95,20,11.05
0531,5,31,153,108,70.59,45,29.41
0532,5,32,223,167,74.89,56,25.11
0533,5,33,149,106,71.14,43,28.86
0534,5,34,176,126,71.59,50,28.41
0535,5,35,119,98,82.35,21,17.65
0536,5,36,103,69,66.99,34,33.01
0537,5,37,124,101,81.45,23,18.55
0538,5,38,188,161,85.64,27,14.36
0539,5,39,196,170,86.73,26,13.27
0540,5,40,238,165,69.33,73,30.67
0541,5,41,160,143,89.38,17,10.63
0542,5,42,180,121,67.22,59,32.78
0543,5,43,176,125,71.02,51,28.98
0544,5,44,186,144,77.42,42,22.58
0545,5,45,90,71,78.89,19,21.11
0546,5,46,174,131,75.29,43,24.71
0547,5,47,151,100,66.23,51,33.77
0548,5,48,127,100,78.74,27,21.26
0549,5,49,40,30,75.0,10,25.0
0550,5,50,145,107,73.79,38,26.21
0551,5,51,150,113,75.33,37,24.67
0552,5,52,66,55,83.33,11,16.67
0553,5,53,233,192,82.4,41,17.6
0554,5,54,238,174,73.11,64,26.89
0601,6,1,211,154,72.99,57,27.01
0602,6,2,216,170,78.7,46,21.3
0603,6,3,185,135,72.97,50,27.03
0604,6,4,127,95,74.8,32,25.2
0605,6,5,99,72,72.73,27,27.27
0606,6,6,155,114,73.55,41,26.45
0607,6,7,224,146,65.18,78,34.82
0608,6,8,186,154,82.8,32,17.2
0609,6,9,147,110,74.83,37,25.17
0610,6,10,237,179,75.53,58,24.47
0611,6,11,190,146,76.84,44,23.16
0612,6,12,175,117,66.86,58,33.14
0613,6,13,174,121,69.54,53,30.46
0614,6,14,208,151,72.6,57,27.4
0615,6,15,176,124,70.45,52,29.55
0616,6,16,195,142,72.82,53,27.18
0617,6,17,218,161,73.85,57,26.15
0618,6,18,52,41,78.85,11,21.15
0619,6,19,229,176,76.86,53,23.14
0620,6,20,170,130,76.47,40,23.53
0621,6,21,180,128,71.11,52,28.89
0622,6,22,191,143,74.87,48,25.13
0623,6,23,151,117,77.48,34,22.52
0624,6,24,185,128,69.19,57,30.81
0625,6,25,114,89,78.07,25,21.93
0626,6,26,184,128,69.57,56,30.43
0627,6,27,241,178,73.86,63,26.14
0628,6,28,297,229,77.1,68,22.9
0629,6,29,200,160,80.0,40,20.0
0630,6,30,172,121,70.35,51,29.65
0631,6,31,221,169,76.47,52,23.53
0632,6,32,224,166,74.11,58,25.89
0633,6,33,226,159,70.35,67,29.65
0634,6,34,168,134,79.76,34,20.24
0635,6,35,238,180,75.63,58,24.37
0636,6,36,88,67,76.14,21,23.86
0637,6,37,206,157,76.21,49,23.79
0638,6,38,204,158,77.45,46,22.55
0639,6,39,152,102,67.11,50,32.89
0640,6,40,112,85,75.89,27,24.11
0641,6,41,199,155,77.89,44,22.11
0642,6,42,96,68,70.83,28,29.17
0643,6,43,220,153,69.55,67,30.45
0644,6,44,190,147,77.37,43,22.63
0645,6,45,115,86,74.78,29,25.22
0646,6,46,181,129,71.27,52,28.73
0647,6,47,205,144,70.24,61,29.76
0648,6,48,190,137,72.11,53,27.89
0649,6,49,146,104,71.23,42,28.77
0650,6,50,171,126,73.68,45,26.32
0651,6,51,130,92,70.77,38,29.23
0652,6,52,163,109,66.87,54,33.13
0653,6,53,175,124,70.86,51,29.14
0654,6,54,154,128,83.12,26,16.88
0655,6,55,161,117,72.67,44,27.33
0656,6,56,133,85,63.91,48,36.09
0657,6,57,94,67,71.28,27,28.72
0658,6,58,183,135,73.77,48,26.23
0659,6,59,159,127,79.87,32,20.13
0660,6,60,129,95,73.64,34,26.36
0661,6,61,135,98,72.59,37,27.41
0662,6,62,65,46,70.77,19,29.23
0663,6,63,153,106,69.28,47,30.72
0664,6,64,227,165,72.69,62,27.31
0665,6,65,57,38,66.67,19,33.33
0666,6,66,193,144,74.61,49,25.39
0701,7,1,177,122,68.93,55,31.07
0702,7,2,196,130,66.33,66,33.67
0703,7,3,114,73,64.04,41,35.96
0704,7,4,141,95,67.38,46,32.62
0705,7,5,134,90,67.16,44,32.84
0706,7,6,116,83,71.55,33,28.45
0707,7,7,104,66,63.46,38,36.54
0708,7,8,68,51,75.0,17,25.0
0709,7,9,145,100,68.97,45,31.03
0710,7,10,119,71,59.66,48,40.34
0711,7,11,146,93,63.7,53,36.3
0712,7,12,126,82,65.08,44,34.92
0713,7,13,147,90,61.22,57,38.78
0714,7,14,196,119,60.71,77,39.29
0715,7,15,118,83,70.34,35,29.66
0716,7,16,131,92,70.23,39,29.77
0717,7,17,110,78,70.91,32,29.09
0718,7,18,118,80,67.8,38,32.2
0719,7,19,232,158,68.1,74,31.9
0720,7,20,82,46,56.1,36,43.9
0721,7,21,150,102,68.0,48,32.0
0722,7,22,113,64,56.64,49,43.36
0723,7,23,95,62,65.26,33,34.74
0724,7,24,122,78,63.93,44,36.07
0725,7,25,166,114,68.67,52,31.33
0726,7,26,200,136,68.0,64,32.0
0727,7,27,192,121,63.02,71,36.98
0728,7,28,179,126,70.39,53,29.61
0729,7,29,82,53,64.63,29,35.37
0730,7,30,176,115,65.34,61,34.66
0731,7,31,153,112,73.2,41,26.8
0732,7,32,143,106,74.13,37,25.87
0733,7,33,119,85,71.43,34,28.57
0734,7,34,137,102,74.45,35,25.55
0735,7,35,73,45,61.64,28,38.36
0736,7,36,173,114,65.9,59,34.1
0737,7,37,71,49,69.01,22,30.99
0738,7,38,119,78,65.55,41,34.45
0739,7,39,157,108,68.79,49,31.21
0740,7,40,117,81,69.23,36,30.77
0741,7,41,120,82,68.33,38,31.67
0742,7,42,249,174,69.88,75,30.12
0743,7,43,172,118,68.6,54,31.4
0744,7,44,210,141,67.14,69,32.86
0745,7,45,194,134,69.07,60,30.93
0746,7,46,26,22,84.62,4,15.38
0747,7,47,136,84,61.76,52,38.24
0748,7,48,59,42,71.19,17,28.81
0749,7,49,88,60,68.18,28,31.82
0750,7,50,102,68,66.67,34,33.33
0751,7,51,138,111,80.43,27,19.57
0752,7,52,141,95,67.38,46,32.62
0753,7,53,133,99,74.44,34,25.56
0754,7,54,80,65,81.25,15,18.75
0755,7,55,137,106,77.37,31,22.63
0756,7,56,138,93,67.39,45,32.61
0757,7,57,131,94,71.76,37,28.24
0758,7,58,189,144,76.19,45,23.81
0759,7,59,86,55,63.95,31,36.05
0760,7,60,107,80,74.77,27,25.23
0761,7,61,139,93,66.91,46,33.09
0762,7,62,138,93,67.39,45,32.61
0763,7,63,108,71,65.74,37,34.26
0764,7,64,136,95,69.85,41,30.15
0765,7,65,127,92,72.44,35,27.56
0801,8,1,211,167,79.15,44,20.85
0802,8,2,117,88,75.21,29,24.79
0803,8,3,266,210,78.95,56,21.05
0804,8,4,186,149,80.11,37,19.89
0805,8,5,231,188,81.39,43,18.61
0806,8,6,217,165,76.04,52,23.96
0807,8,7,149,101,67.79,48,32.21
0808,8,8,232,173,74.57,59,25.43
0809,8,9,215,163,75.81,52,24.19
0810,8,10,225,187,83.11,38,16.89
0811,8,11,168,124,73.81,44,26.19
0812,8,12,183,138,75.41,45,24.59
0813,8,13,149,116,77.85,33,22.15
0814,8,14,175,124,70.86,51,29.14
0815,8,15,176,119,67.61,57,32.39
0816,8,16,214,166,77.57,48,22.43
0817,8,17,152,113,74.34,39,25.66
0818,8,18,107,80,74.77,27,25.23
0819,8,19,221,171,77.38,50,22.62
0820,8,20,149,113,75.84,36,24.16
0821,8,21,153,125,81.7,28,18.3
0822,8,22,181,146,80.66,35,19.34
0823,8,23,182,135,74.18,47,25.82
0824,8,24,213,160,75.12,53,24.88
0825,8,25,202,149,73.76,53,26.24
0826,8,26,139,103,74.1,36,25.9
0827,8,27,205,154,75.12,51,24.88
0828,8,28,153,120,78.43,33,21.57
0829,8,29,190,140,73.68,50,26.32
0830,8,30,152,118,77.63,34,22.37
0831,8,31,143,108,75.52,35,24.48
0832,8,32,305,214,70.16,91,29.84
0833,8,33,155,114,73.55,41,26.45
0834,8,34,227,172,75.77,55,24.23
0835,8,35,225,172,76.44,53,23.56
0836,8,36,178,135,75.84,43,24.16
0837,8,37,219,158,72.15,61,27.85
0838,8,38,167,136,81.44,31,18.56
0839,8,39,218,169,77.52,49,22.48
0840,8,40,194,150,77.32,44,22.68
0841,8,41,168,133,79.17,35,20.83
0842,8,42,172,128,74.42,44,25.58
0843,8,43,173,128,73.99,45,26.01
0844,8,44,159,125,78.62,34,21.38
0845,8,45,139,105,75.54,34,24.46
0846,8,46,140,108,77.14,32,22.86
0847,8,47,207,166,80.19,41,19.81
0848,8,48,145,105,72.41,40,27.59
0849,8,49,213,160,75.12,53,24.88
0850,8,50,179,135,75.42,44,24.58
0851,8,51,230,175,76.09,55,23.91
0852,8,52,208,170,81.73,38,18.27
0853,8,53,211,166,78.67,45,21.33
0854,8,54,200,144,72.0,56,28.0
0855,8,55,203,144,70.94,59,29.06
0856,8,56,241,186,77.18,55,22.82
0857,8,57,163,128,78.53,35,21.47
0858,8,58,205,161,78.54,44,21.46
0859,8,59,127,93,73.23,34,26.77
0860,8,60,151,107,70.86,44,29.14
0861,8,61,165,134,81.21,31,18.79
0862,8,62,165,138,83.64,27,16.36
0863,8,63,214,161,75.23,53,24.77
0864,8,64,160,131,81.88,29,18.13
0865,8,65,131,102,77.86,29,22.14
0866,8,66,273,209,76.56,64,23.44
0867,8,67,90,67,74.44,23,25.56
0868,8,68,112,77,68.75,35,31.25
0869,8,69,116,91,78.45,25,21.55
0870,8,70,202,152,75.25,50,24.75
0901,9,1,207,139,67.15,68,32.85
0902,9,2,191,126,65.97,65,34.03
0903,9,3,118,70,59.32,48,40.68
0904,9,4,230,161,70.0,69,30.0
0905,9,5,196,142,72.45,54,27.55
0906,9,6,213,147,69.01,66,30.99
0907,9,7,188,142,75.53,46,24.47
0908,9,8,136,96,70.59,40,29.41
0909,9,9,216,143,66.2,73,33.8
0910,9,10,166,123,74.1,43,25.9
0911,9,11,134,85,63.43,49,36.57
0912,9,12,174,122,70.11,52,29.89
0913,9,13,231,179,77.49,52,22.51
0914,9,14,248,168,67.74,80,32.26
0915,9,15,92,59,64.13,33,35.87
0916,9,16,207,145,70.05,62,29.95
0917,9,17,180,122,67.78,58,32.22
0918,9,18,207,151,72.95,56,27.05
0919,9,19,205,136,66.34,69,33.66
0920,9,20,202,150,74.26,52,25.74
0921,9,21,137,109,79.56,28,20.44
0922,9,22,223,169,75.78,54,24.22
0923,9,23,142,95,66.9,47,33.1
0924,9,24,106,71,66.98,35,33.02
0925,9,25,81,54,66.67,27,33.33
0926,9,26,129,95,73.64,34,26.36
0927,9,27,112,89,79.46,23,20.54
0928,9,28,135,99,73.33,36,26.67
0929,9,29,155,109,70.32,46,29.68
0930,9,30,154,113,73.38,41,26.62
0931,9,31,170,108,63.53,62,36.47
0932,9,32,185,135,72.97,50,27.03
0933,9,33,112,81,72.32,31,27.68
0934,9,34,169,130,76.92,39,23.08
0935,9,35,180,131,72.78,49,27.22
0936,9,36,106,83,78.3,23,21.7
0937,9,37,193,129,66.84,64,33.16
0938,9,38,192,137,71.35,55,28.65
0939,9,39,204,152,74.51,52,25.49
0940,9,40,185,137,74.05,48,25.95
0941,9,41,235,167,71.06,68,28.94
0942,9,42,158,101,63.92,57,36.08
0943,9,43,143,101,70.63,42,29.37
0944,9,44,145,95,65.52,50,34.48
0945,9,45,193,138,71.5,55,28.5
0946,9,46,178,127,71.35,51,28.65
0947,9,47,118,89,75.42,29,24.58
0948,9,48,191,135,70.68,56,29.32
0949,9,49,73,56,76.71,17,23.29
0950,9,50,74,51,68.92,23,31.08
0951,9,51,142,101,71.13,41,28.87
0952,9,52,176,134,76.14,42,23.86
0953,9,53,152,106,69.74,46,30.26
0954,9,54,166,120,72.29,46,27.71
0955,9,55,106,80,75.47,26,24.53
0956,9,56,105,84,80.0,21,20.0
0957,9,57,129,94,72.87,35,27.13
0958,9,58,150,105,70.0,45,30.0
1001,10,1,97,68,70.1,29,29.9
1002,10,2,132,106,80.3,26,19.7
1003,10,3,192,144,75.0,48,25.0
1004,10,4,148,112,75.68,36,24.32
1005,10,5,134,100,74.63,34,25.37
1006,10,6,141,88,62.41,53,37.59
1007,10,7,40,35,87.5,5,12.5
1008,10,8,156,112,71.79,44,28.21
1009,10,9,189,137,72.49,52,27.51
1010,10,10,150,112,74.67,38,25.33
1011,10,11,163,125,76.69,38,23.31
1012,10,12,127,102,80.31,25,19.69
1013,10,13,133,96,72.18,37,27.82
1014,10,14,159,120,75.47,39,24.53
1015,10,15,74,57,77.03,17,22.97
1016,10,16,160,118,73.75,42,26.25
1017,10,17,148,114,77.03,34,22.97
1018,10,18,95,67,70.53,28,29.47
1019,10,19,183,136,74.32,47,25.68
1020,10,20,128,92,71.88,36,28.13
1021,10,21,136,100,73.53,36,26.47
1022,10,22,49,42,85.71,7,14.29
1023,10,23,124,87,70.16,37,29.84
1024,10,24,173,122,70.52,51,29.48
1025,10,25,174,128,73.56,46,26.44
1026,10,26,129,90,69.77,39,30.23
1027,10,27,195,159,81.54,36,18.46
1028,10,28,162,113,69.75,49,30.25
1029,10,29,132,97,73.48,35,26.52
1030,10,30,170,130,76.47,40,23.53
1031,10,31,162,128,79.01,34,20.99
1032,10,32,170,116,68.24,54,31.76
1033,10,33,137,94,68.61,43,31.39
1034,10,34,151,111,73.51,40,26.49
1035,10,35,140,105,75.0,35,25.0
1036,10,36,162,117,72.22,45,27.78
1037,10,37,107,73,68.22,34,31.78
1038,10,38,182,137,75.27,45,24.73
1039,10,39,154,121,78.57,33,21.43
1040,10,40,114,83,72.81,31,27.19
1041,10,41,189,130,68.78,59,31.22
1042,10,42,169,122,72.19,47,27.81
1043,10,43,60,44,73.33,16,26.67
1044,10,44,126,84,66.67,42,33.33
1045,10,45,103,69,66.99,34,33.01
1046,10,46,148,108,72.97,40,27.03
1047,10,47,125,96,76.8,29,23.2
1048,10,48,109,65,59.63,44,40.37
1049,10,49,97,62,63.92,35,36.08
1101,11,1,198,160,80.81,38,19.19
1102,11,2,166,130,78.31,36,21.69
1103,11,3,164,143,87.2,21,12.8
1104,11,4,181,155,85.64,26,14.36
1105,11,5,127,102,80.31,25,19.69
1106,11,6,265,209,78.87,56,21.13
1107,11,7,171,143,83.63,28,16.37
1108,11,8,197,154,78.17,43,21.83
1109,11,9,188,156,82.98,32,17.02
1110,11,10,121,96,79.34,25,20.66
1111,11,11,203,159,78.33,44,21.67
1112,11,12,212,183,86.32,29,13.68
1113,11,13,205,175,85.37,30,14.63
1114,11,14,133,114,85.71,19,14.29
1115,11,15,157,134,85.35,23,14.65
1116,11,16,195,164,84.1,31,15.9
1117,11,17,260,208,80.0,52,20.0
1118,11,18,158,130,82.28,28,17.72
1119,11,19,178,148,83.15,30,16.85
1120,11,20,147,132,89.8,15,10.2
1121,11,21,269,233,86.62,36,13.38
1122,11,22,178,156,87.64,22,12.36
1123,11,23,158,138,87.34,20,12.66
1124,11,24,315,290,92.06,25,7.94
1125,11,25,127,112,88.19,15,11.81
1126,11,26,267,223,83.52,44,16.48
1127,11,27,158,142,89.87,16,10.13
1128,11,28,159,141,88.68,18,11.32
1129,11,29,201,164,81.59,37,18.41
1130,11,30,198,169,85.35,29,14.65
1131,11,31,147,126,85.71,21,14.29
1132,11,32,155,142,91.61,13,8.39
1133,11,33,134,117,87.31,17,12.69
1134,11,34,65,59,90.77,6,9.23
1135,11,35,221,197,89.14,24,10.86
1136,11,36,35,32,91.43,3,8.57
1137,11,37,194,168,86.6,26,13.4
1138,11,38,250,217,86.8,33,13.2
1139,11,39,270,236,87.41,34,12.59
1140,11,40,109,94,86.24,15,13.76
1141,11,41,92,74,80.43,18,19.57
1142,11,42,163,146,89.57,17,10.43
1143,11,43,215,184,85.58,31,14.42
1144,11,44,170,130,76.47,40,23.53
1145,11,45,107,90,84.11,17,15.89
1146,11,46,64,60,93.75,4,6.25
1147,11,47,142,128,90.14,14,9.86
1148,11,48,98,83,84.69,15,15.31
1149,11,49,159,142,89.31,17,10.69
1150,11,50,121,104,85.95,17,14.05
1201,12,1,56,36,64.29,20,35.71
1202,12,2,80,68,85.0,12,15.0
1203,12,3,93,68,73.12,25,26.88
1204,12,4,84,65,77.38,19,22.62
1205,12,5,129,98,75.97,31,24.03
1206,12,6,49,36,73.47,13,26.53
1207,12,7,41,32,78.05,9,21.95
1208,12,8,199,147,73.87,52,26.13
1209,12,9,72,60,83.33,12,16.67
1210,12,10,60,48,80.0,12,20.0
1211,12,11,95,65,68.42,30,31.58
1212,12,12,73,52,71.23,21,28.77
1213,12,13,94,75,79.79,19,20.21
1214,12,14,75,49,65.33,26,34.67
1215,12,15,87,65,74.71,22,25.29
1216,12,16,105,74,70.48,31,29.52
1217,12,17,66,50,75.76,16,24.24
1218,12,18,96,68,70.83,28,29.17
1219,12,19,104,83,79.81,21,20.19
1220,12,20,105,79,75.24,26,24.76
1221,12,21,128,107,83.59,21,16.41
1222,12,22,68,49,72.06,19,27.94
1223,12,23,78,56,71.79,22,28.21
1224,12,24,133,101,75.94,32,24.06
1225,12,25,104,77,74.04,27,25.96
1226,12,26,96,74,77.08,22,22.92
1227,12,27,62,45,72.58,17,27.42
1228,12,28,106,83,78.3,23,21.7
1229,12,29,128,99,77.34,29,22.66
1301,13,1,226,174,76.99,52,23.01
1302,13,2,177,147,83.05,30,16.95
1303,13,3,223,175,78.48,48,21.52
1304,13,4,330,263,79.7,67,20.3
