ward,precinct,total,YES,YES Percent,NO,NO Percent
0221,2,21,162,140,86.42,22,13.58
0222,2,22,314,251,79.94,63,20.06
0223,2,23,95,70,73.68,25,26.32
0224,2,24,81,62,76.54,19,23.46
0225,2,25,120,79,65.83,41,34.17
0226,2,26,160,124,77.5,36,22.5
0227,2,27,81,65,80.25,16,19.75
0228,2,28,97,82,84.54,15,15.46
0229,2,29,63,54,85.71,9,14.29
0230,2,30,89,69,77.53,20,22.47
0231,2,31,188,154,81.91,34,18.09
0232,2,32,74,54,72.97,20,27.03
0233,2,33,127,96,75.59,31,24.41
0234,2,34,102,81,79.41,21,20.59
0235,2,35,64,49,76.56,15,23.44
0236,2,36,61,46,75.41,15,24.59
0237,2,37,196,166,84.69,30,15.31
0238,2,38,143,106,74.13,37,25.87
0239,2,39,131,91,69.47,40,30.53
0240,2,40,191,162,84.82,29,15.18
0241,2,41,107,71,66.36,36,33.64
0242,2,42,49,41,83.67,8,16.33
0243,2,43,252,193,76.59,59,23.41
0244,2,44,80,64,80.0,16,20.0
0245,2,45,121,91,75.21,30,24.79
0246,2,46,215,167,77.67,48,22.33
0247,2,47,129,105,81.4,24,18.6
0248,2,48,105,85,80.95,20,19.05
0249,2,49,160,134,83.75,26,16.25
0250,2,50,118,90,76.27,28,23.73
0251,2,51,115,88,76.52,27,23.48
0252,2,52,157,114,72.61,43,27.39
0253,2,53,73,54,73.97,19,26.03
0254,2,54,247,199,80.57,48,19.43
0255,2,55,48,38,79.17,10,20.83
0256,2,56,137,105,76.64,32,23.36
0257,2,57,65,49,75.38,16,24.62
0258,2,58,88,65,73.86,23,26.14
0259,2,59,202,167,82.67,35,17.33
0301,3,1,100,68,68.0,32,32.0
0302,3,2,211,159,75.36,52,24.64
0303,3,3,150,119,79.33,31,20.67
0304,3,4,66,54,81.82,12,18.18
0305,3,5,63,50,79.37,13,20.63
0306,3,6,130,99,76.15,31,23.85
0307,3,7,104,70,67.31,34,32.69
0308,3,8,44,26,59.09,18,40.91
0309,3,9,68,47,69.12,21,30.88
0310,3,10,76,60,78.95,16,21.05
0311,3,11,85,61,71.76,24,28.24
0312,3,12,142,104,73.24,38,26.76
0313,3,13,110,81,73.64,29,26.36
0314,3,14,44,27,61.36,17,38.64
0315,3,15,137,103,75.18,34,24.82
0316,3,16,230,172,74.78,58,25.22
0317,3,17,68,49,72.06,19,27.94
0318,3,18,78,58,74.36,20,25.64
0319,3,19,46,38,82.61,8,17.39
0320,3,20,44,29,65.91,15,34.09
0321,3,21,79,60,75.95,19,24.05
0322,3,22,93,72,77.42,21,22.58
0323,3,23,36,22,61.11,14,38.89
0324,3,24,89,64,71.91,25,28.09
0325,3,25,38,25,65.79,13,34.21
0326,3,26,94,72,76.6,22,23.4
0327,3,27,13,9,69.23,4,30.77
0328,3,28,88,66,75.0,22,25.0
0329,3,29,148,109,73.65,39,26.35
0330,3,30,93,67,72.04,26,27.96
0331,3,31,165,119,72.12,46,27.88
0332,3,32,93,73,78.49,20,21.51
0333,3,33,160,117,73.13,43,26.88
0334,3,34,85,63,74.12,22,25.88
0335,3,35,114,82,71.93,32,28.07
0336,3,36,86,67,77.91,19,22.09
0337,3,37,87,62,71.26,25,28.74
0338,3,38,24,22,91.67,2,8.33
0339,3,39,119,96,80.67,23,19.33
0340,3,40,111,75,67.57,36,32.43
0341,3,41,118,85,72.03,33,27.97
0342,3,42,108,82,75.93,26,24.07
0343,3,43,47,44,93.62,3,6.38
0344,3,44,67,49,73.13,18,26.87
0345,3,45,86,57,66.28,29,33.72
0346,3,46,102,82,80.39,20,19.61
0347,3,47,87,71,81.61,16,18.39
0348,3,48,101,75,74.26,26,25.74
0349,3,49,32,25,78.13,7,21.88
0350,3,50,66,48,72.73,18,27.27
0351,3,51,43,33,76.74,10,23.26
0352,3,52,66,48,72.73,18,27.27
0353,3,53,85,75,88.24,10,11.76
0354,3,54,138,111,80.43,27,19.57
0355,3,55,103,76,73.79,27,26.21
0356,3,56,102,69,67.65,33,32.35
0357,3,57,152,116,76.32,36,23.68
0358,3,58,51,41,80.39,10,19.61
0359,3,59,70,49,70.0,21,30.0
0360,3,60,130,99,76.15,31,23.85
0361,3,61,122,95,77.87,27,22.13
0362,3,62,84,60,71.43,24,28.57
0363,3,63,103,85,82.52,18,17.48
0401,4,1,190,165,86.84,25,13.16
0402,4,2,210,159,75.71,51,24.29
0403,4,3,278,218,78.42,60,21.58
0404,4,4,232,181,78.02,51,21.98
0405,4,5,190,139,73.16,51,26.84
0406,4,6,86,62,72.09,24,27.91
0407,4,7,145,102,70.34,43,29.66
0408,4,8,161,120,74.53,41,25.47
0409,4,9,352,290,82.39,62,17.61
0410,4,10,236,187,79.24,49,20.76
0411,4,11,223,183,82.06,40,17.94
0412,4,12,101,73,72.28,28,27.72
0413,4,13,165,133,80.61,32,19.39
0414,4,14,126,95,75.4,31,24.6
0415,4,15,83,62,74.7,21,25.3
0416,4,16,203,146,71.92,57,28.08
0417,4,17,212,181,85.38,31,14.62
0418,4,18,191,154,80.63,37,19.37
0419,4,19,196,151,77.04,45,22.96
0420,4,20,55,40,72.73,15,27.27
0421,4,21,270,214,79.26,56,20.74
0422,4,22,245,204,83.27,41,16.73
0423,4,23,161,123,76.4,38,23.6
0424,4,24,222,168,75.68,54,24.32
0425,4,25,206,166,80.58,40,19.42
0426,4,26,195,156,80.0,39,20.0
0427,4,27,207,175,84.54,32,15.46
0428,4,28,165,137,83.03,28,16.97
0429,4,29,132,103,78.03,29,21.97
0430,4,30,86,62,72.09,24,27.91
0431,4,31,52,44,84.62,8,15.38
0432,4,32,243,199,81.89,44,18.11
0433,4,33,76,60,78.95,16,21.05
0434,4,34,150,122,81.33,28,18.67
0435,4,35,135,94,69.63,41,30.37
0436,4,36,86,66,76.74,20,23.26
0437,4,37,102,74,72.55,28,27.45
0438,4,38,264,209,79.17,55,20.83
0439,4,39,87,63,72.41,24,27.59
0440,4,40,160,129,80.63,31,19.38
0441,4,41,101,84,83.17,17,16.83
0442,4,42,219,166,75.8,53,24.2
0443,4,43,154,129,83.77,25,16.23
0444,4,44,133,104,78.2,29,21.8
0445,4,45,312,264,84.62,48,15.38
0446,4,46,186,152,81.72,34,18.28
0447,4,47,273,214,78.39,59,21.61
0448,4,48,300,235,78.33,65,21.67
0449,4,49,40,28,70.0,12,30.0
0450,4,50,147,114,77.55,33,22.45
0451,4,51,216,171,79.17,45,20.83
0452,4,52,47,34,72.34,13,27.66
0453,4,53,6,4,66.67,2,33.33
0454,4,54,101,78,77.23,23,22.77
0455,4,55,127,110,86.61,17,13.39
0456,4,56,209,169,80.86,40,19.14
0457,4,57,110,86,78.18,24,21.82
0458,4,58,194,157,80.93,37,19.07
0501,5,1,198,155,78.28,43,21.72
0502,5,2,152,114,75.0,38,25.0
0503,5,3,103,84,81.55,19,18.45
0504,5,4,152,119,78.29,33,21.71
0505,5,5,148,112,75.68,36,24.32
0506,5,6,239,196,82.01,43,17.99
0507,5,7,242,192,79.34,50,20.66
0508,5,8,262,235,89.69,27,10.31
0509,5,9,197,153,77.66,44,22.34
0510,5,10,193,143,74.09,50,25.91
0511,5,11,211,173,81.99,38,18.01
0512,5,12,140,112,80.0,28,20.0
0513,5,13,155,113,72.9,42,27.1
0514,5,14,227,182,80.18,45,19.82
0515,5,15,158,120,75.95,38,24.05
0516,5,16,178,140,78.65,38,21.35
0517,5,17,162,137,84.57,25,15.43
0518,5,18,192,155,80.73,37,19.27
0519,5,19,90,64,71.11,26,28.89
0520,5,20,90,74,82.22,16,17.78
0521,5,21,221,166,75.11,55,24.89
0522,5,22,193,149,77.2,44,22.8
0523,5,23,143,108,75.52,35,24.48
0524,5,24,156,139,89.1,17,10.9
0525,5,25,166,123,74.1,43,25.9
0526,5,26,194,155,79.9,39,20.1
0527,5,27,224,199,88.84,25,11.16
0528,5,28,164,127,77.44,37,22.56
0529,5,29,208,159,76.44,49,23.56
0530,5,30,184,159,86.41,25,13.59
0531,5,31,158,119,75.32,39,24.68
0532,5,32,253,202,79.84,51,20.16
0533,5,33,161,117,72.67,44,27.33
0534,5,34,187,142,75.94,45,24.06
0535,5,35,121,98,80.99,23,19.01
0536,5,36,114,86,75.44,28,24.56
0537,5,37,131,108,82.44,23,17.56
0538,5,38,190,160,84.21,30,15.79
0539,5,39,196,173,88.27,23,11.73
0540,5,40,253,187,73.91,66,26.09
0541,5,41,162,146,90.12,16,9.88
0542,5,42,189,140,74.07,49,25.93
0543,5,43,202,156,77.23,46,22.77
0544,5,44,197,149,75.63,48,24.37
0545,5,45,102,85,83.33,17,16.67
0546,5,46,180,144,80.0,36,20.0
0547,5,47,166,124,74.7,42,25.3
0548,5,48,135,108,80.0,27,20.0
0549,5,49,45,37,82.22,8,17.78
0550,5,50,154,115,74.68,39,25.32
0551,5,51,162,129,79.63,33,20.37
0552,5,52,71,53,74.65,18,25.35
0553,5,53,246,199,80.89,47,19.11
0554,5,54,255,198,77.65,57,22.35
0601,6,1,220,171,77.73,49,22.27
0602,6,2,235,195,82.98,40,17.02
0603,6,3,202,157,77.72,45,22.28
0604,6,4,139,111,79.86,28,20.14
0605,6,5,108,88,81.48,20,18.52
0606,6,6,166,142,85.54,24,14.46
0607,6,7,242,183,75.62,59,24.38
0608,6,8,209,172,82.3,37,17.7
0609,6,9,161,118,73.29,43,26.71
0610,6,10,252,208,82.54,44,17.46
0611,6,11,207,167,80.68,40,19.32
0612,6,12,182,138,75.82,44,24.18
0613,6,13,188,139,73.94,49,26.06
0614,6,14,220,181,82.27,39,17.73
0615,6,15,194,143,73.71,51,26.29
0616,6,16,207,155,74.88,52,25.12
0617,6,17,239,179,74.9,60,25.1
0618,6,18,55,45,81.82,10,18.18
0619,6,19,254,206,81.1,48,18.9
0620,6,20,186,145,77.96,41,22.04
0621,6,21,195,154,78.97,41,21.03
0622,6,22,204,164,80.39,40,19.61
0623,6,23,163,133,81.6,30,18.4
0624,6,24,203,157,77.34,46,22.66
0625,6,25,120,92,76.67,28,23.33
0626,6,26,198,153,77.27,45,22.73
0627,6,27,271,212,78.23,59,21.77
0628,6,28,324,248,76.54,76,23.46
0629,6,29,220,172,78.18,48,21.82
0630,6,30,188,144,76.6,44,23.4
0631,6,31,233,185,79.4,48,20.6
0632,6,32,231,179,77.49,52,22.51
0633,6,33,249,189,75.9,60,24.1
0634,6,34,176,155,88.07,21,11.93
0635,6,35,249,194,77.91,55,22.09
0636,6,36,103,80,77.67,23,22.33
0637,6,37,222,178,80.18,44,19.82
0638,6,38,224,173,77.23,51,22.77
0639,6,39,166,117,70.48,49,29.52
0640,6,40,120,96,80.0,24,20.0
0641,6,41,213,173,81.22,40,18.78
0642,6,42,102,78,76.47,24,23.53
0643,6,43,247,186,75.3,61,24.7
0644,6,44,210,161,76.67,49,23.33
0645,6,45,122,92,75.41,30,24.59
0646,6,46,203,150,73.89,53,26.11
0647,6,47,218,168,77.06,50,22.94
0648,6,48,214,154,71.96,60,28.04
0649,6,49,173,137,79.19,36,20.81
0650,6,50,193,152,78.76,41,21.24
0651,6,51,147,111,75.51,36,24.49
0652,6,52,175,128,73.14,47,26.86
0653,6,53,195,147,75.38,48,24.62
0654,6,54,172,147,85.47,25,14.53
0655,6,55,172,131,76.16,41,23.84
0656,6,56,147,111,75.51,36,24.49
0657,6,57,97,74,76.29,23,23.71
0658,6,58,195,145,74.36,50,25.64
0659,6,59,166,136,81.93,30,18.07
0660,6,60,137,107,78.1,30,21.9
0661,6,61,148,113,76.35,35,23.65
0662,6,62,73,54,73.97,19,26.03
0663,6,63,170,123,72.35,47,27.65
0664,6,64,254,200,78.74,54,21.26
0665,6,65,61,47,77.05,14,22.95
0666,6,66,207,165,79.71,42,20.29
0701,7,1,181,128,70.72,53,29.28
0702,7,2,214,150,70.09,64,29.91
0703,7,3,122,90,73.77,32,26.23
0704,7,4,145,110,75.86,35,24.14
0705,7,5,137,94,68.61,43,31.39
0706,7,6,119,89,74.79,30,25.21
0707,7,7,109,73,66.97,36,33.03
0708,7,8,75,60,80.0,15,20.0
0709,7,9,158,121,76.58,37,23.42
0710,7,10,123,84,68.29,39,31.71
0711,7,11,161,111,68.94,50,31.06
0712,7,12,134,94,70.15,40,29.85
0713,7,13,154,114,74.03,40,25.97
0714,7,14,208,142,68.27,66,31.73
0715,7,15,122,96,78.69,26,21.31
0716,7,16,135,97,71.85,38,28.15
0717,7,17,113,89,78.76,24,21.24
0718,7,18,119,76,63.87,43,36.13
0719,7,19,254,190,74.8,64,25.2
0720,7,20,92,64,69.57,28,30.43
0721,7,21,167,116,69.46,51,30.54
0722,7,22,113,70,61.95,43,38.05
0723,7,23,106,79,74.53,27,25.47
0724,7,24,131,90,68.7,41,31.3
0725,7,25,187,137,73.26,50,26.74
0726,7,26,213,146,68.54,67,31.46
0727,7,27,212,157,74.06,55,25.94
0728,7,28,180,137,76.11,43,23.89
0729,7,29,96,67,69.79,29,30.21
0730,7,30,190,141,74.21,49,25.79
0731,7,31,165,123,74.55,42,25.45
0732,7,32,146,108,73.97,38,26.03
0733,7,33,133,96,72.18,37,27.82
0734,7,34,155,112,72.26,43,27.74
0735,7,35,72,51,70.83,21,29.17
0736,7,36,188,136,72.34,52,27.66
0737,7,37,79,59,74.68,20,25.32
0738,7,38,123,89,72.36,34,27.64
0739,7,39,169,118,69.82,51,30.18
0740,7,40,137,100,72.99,37,27.01
0741,7,41,133,102,76.69,31,23.31
0742,7,42,262,189,72.14,73,27.86
0743,7,43,178,128,71.91,50,28.09
0744,7,44,237,171,72.15,66,27.85
0745,7,45,211,147,69.67,64,30.33
0746,7,46,35,25,71.43,10,28.57
0747,7,47,147,110,74.83,37,25.17
0748,7,48,66,50,75.76,16,24.24
0749,7,49,96,67,69.79,29,30.21
0750,7,50,107,73,68.22,34,31.78
0751,7,51,143,108,75.52,35,24.48
0752,7,52,145,97,66.9,48,33.1
0753,7,53,139,112,80.58,27,19.42
0754,7,54,86,69,80.23,17,19.77
0755,7,55,147,117,79.59,30,20.41
0756,7,56,151,110,72.85,41,27.15
0757,7,57,142,103,72.54,39,27.46
0758,7,58,193,150,77.72,43,22.28
0759,7,59,89,61,68.54,28,31.46
0760,7,60,117,95,81.2,22,18.8
0761,7,61,148,106,71.62,42,28.38
0762,7,62,151,110,72.85,41,27.15
0763,7,63,115,82,71.3,33,28.7
0764,7,64,143,107,74.83,36,25.17
0765,7,65,139,106,76.26,33,23.74
0801,8,1,234,194,82.91,40,17.09
0802,8,2,124,98,79.03,26,20.97
0803,8,3,285,237,83.16,48,16.84
0804,8,4,205,167,81.46,38,18.54
0805,8,5,261,222,85.06,39,14.94
0806,8,6,236,185,78.39,51,21.61
0807,8,7,162,116,71.6,46,28.4
0808,8,8,244,191,78.28,53,21.72
0809,8,9,228,177,77.63,51,22.37
0810,8,10,240,208,86.67,32,13.33
0811,8,11,187,149,79.68,38,20.32
0812,8,12,191,148,77.49,43,22.51
0813,8,13,168,140,83.33,28,16.67
0814,8,14,185,138,74.59,47,25.41
0815,8,15,187,138,73.8,49,26.2
0816,8,16,234,182,77.78,52,22.22
0817,8,17,164,133,81.1,31,18.9
0818,8,18,118,91,77.12,27,22.88
0819,8,19,250,207,82.8,43,17.2
0820,8,20,165,132,80.0,33,20.0
0821,8,21,169,139,82.25,30,17.75
0822,8,22,190,159,83.68,31,16.32
0823,8,23,196,149,76.02,47,23.98
0824,8,24,222,175,78.83,47,21.17
0825,8,25,219,166,75.8,53,24.2
0826,8,26,147,112,76.19,35,23.81
0827,8,27,218,172,78.9,46,21.1
0828,8,28,164,131,79.88,33,20.12
0829,8,29,206,162,78.64,44,21.36
0830,8,30,168,142,84.52,26,15.48
0831,8,31,150,115,76.67,35,23.33
0832,8,32,326,258,79.14,68,20.86
0833,8,33,169,141,83.43,28,16.57
0834,8,34,242,197,81.4,45,18.6
0835,8,35,247,201,81.38,46,18.62
0836,8,36,194,153,78.87,41,21.13
0837,8,37,234,171,73.08,63,26.92
0838,8,38,177,144,81.36,33,18.64
0839,8,39,232,187,80.6,45,19.4
0840,8,40,208,161,77.4,47,22.6
0841,8,41,184,145,78.8,39,21.2
0842,8,42,182,140,76.92,42,23.08
0843,8,43,183,147,80.33,36,19.67
0844,8,44,167,139,83.23,28,16.77
0845,8,45,149,123,82.55,26,17.45
0846,8,46,151,122,80.79,29,19.21
0847,8,47,225,181,80.44,44,19.56
0848,8,48,166,126,75.9,40,24.1
0849,8,49,223,169,75.78,54,24.22
0850,8,50,199,162,81.41,37,18.59
0851,8,51,243,195,80.25,48,19.75
0852,8,52,223,189,84.75,34,15.25
0853,8,53,228,189,82.89,39,17.11
0854,8,54,209,160,76.56,49,23.44
0855,8,55,219,170,77.63,49,22.37
0856,8,56,258,213,82.56,45,17.44
0857,8,57,175,138,78.86,37,21.14
0858,8,58,227,182,80.18,45,19.82
0859,8,59,134,113,84.33,21,15.67
0860,8,60,160,125,78.13,35,21.88
0861,8,61,180,150,83.33,30,16.67
0862,8,62,184,153,83.15,31,16.85
0863,8,63,221,181,81.9,40,18.1
0864,8,64,176,138,78.41,38,21.59
0865,8,65,141,115,81.56,26,18.44
0866,8,66,285,224,78.6,61,21.4
0867,8,67,96,73,76.04,23,23.96
0868,8,68,123,96,78.05,27,21.95
0869,8,69,128,108,84.38,20,15.63
0870,8,70,214,167,78.04,47,21.96
0901,9,1,235,177,75.32,58,24.68
0902,9,2,203,150,73.89,53,26.11
0903,9,3,129,86,66.67,43,33.33
0904,9,4,245,183,74.69,62,25.31
0905,9,5,219,172,78.54,47,21.46
0906,9,6,224,162,72.32,62,27.68
0907,9,7,212,166,78.3,46,21.7
0908,9,8,145,102,70.34,43,29.66
0909,9,9,222,170,76.58,52,23.42
0910,9,10,182,139,76.37,43,23.63
0911,9,11,140,99,70.71,41,29.29
0912,9,12,190,145,76.32,45,23.68
0913,9,13,255,209,81.96,46,18.04
0914,9,14,270,203,75.19,67,24.81
0915,9,15,95,65,68.42,30,31.58
0916,9,16,231,176,76.19,55,23.81
0917,9,17,194,152,78.35,42,21.65
0918,9,18,220,165,75.0,55,25.0
0919,9,19,225,173,76.89,52,23.11
0920,9,20,223,176,78.92,47,21.08
0921,9,21,148,120,81.08,28,18.92
0922,9,22,240,192,80.0,48,20.0
0923,9,23,157,118,75.16,39,24.84
0924,9,24,112,76,67.86,36,32.14
0925,9,25,86,70,81.4,16,18.6
0926,9,26,134,108,80.6,26,19.4
0927,9,27,118,97,82.2,21,17.8
0928,9,28,151,121,80.13,30,19.87
0929,9,29,172,135,78.49,37,21.51
0930,9,30,161,122,75.78,39,24.22
0931,9,31,176,124,70.45,52,29.55
0932,9,32,207,155,74.88,52,25.12
0933,9,33,128,100,78.13,28,21.88
0934,9,34,188,146,77.66,42,22.34
0935,9,35,187,154,82.35,33,17.65
0936,9,36,110,87,79.09,23,20.91
0937,9,37,199,141,70.85,58,29.15
0938,9,38,202,154,76.24,48,23.76
0939,9,39,211,166,78.67,45,21.33
0940,9,40,203,160,78.82,43,21.18
0941,9,41,252,181,71.83,71,28.17
0942,9,42,168,120,71.43,48,28.57
0943,9,43,149,111,74.5,38,25.5
0944,9,44,155,117,75.48,38,24.52
0945,9,45,209,159,76.08,50,23.92
0946,9,46,190,146,76.84,44,23.16
0947,9,47,128,104,81.25,24,18.75
0948,9,48,213,163,76.53,50,23.47
0949,9,49,79,60,75.95,19,24.05
0950,9,50,75,59,78.67,16,21.33
0951,9,51,149,110,73.83,39,26.17
0952,9,52,191,154,80.63,37,19.37
0953,9,53,159,121,76.1,38,23.9
0954,9,54,177,142,80.23,35,19.77
0955,9,55,114,91,79.82,23,20.18
0956,9,56,112,85,75.89,27,24.11
0957,9,57,136,97,71.32,39,28.68
0958,9,58,158,119,75.32,39,24.68
1001,10,1,108,81,75.0,27,25.0
1002,10,2,134,107,79.85,27,20.15
1003,10,3,198,147,74.24,51,25.76
1004,10,4,149,108,72.48,41,27.52
1005,10,5,132,94,71.21,38,28.79
1006,10,6,156,108,69.23,48,30.77
1007,10,7,41,35,85.37,6,14.63
1008,10,8,163,120,73.62,43,26.38
1009,10,9,195,149,76.41,46,23.59
1010,10,10,155,121,78.06,34,21.94
1011,10,11,179,130,72.63,49,27.37
1012,10,12,133,105,78.95,28,21.05
1013,10,13,137,104,75.91,33,24.09
1014,10,14,160,127,79.38,33,20.63
1015,10,15,77,61,79.22,16,20.78
1016,10,16,170,131,77.06,39,22.94
1017,10,17,152,121,79.61,31,20.39
1018,10,18,104,79,75.96,25,24.04
1019,10,19,190,149,78.42,41,21.58
1020,10,20,137,105,76.64,32,23.36
1021,10,21,146,114,78.08,32,21.92
1022,10,22,55,45,81.82,10,18.18
1023,10,23,129,100,77.52,29,22.48
1024,10,24,177,133,75.14,44,24.86
1025,10,25,183,140,76.5,43,23.5
1026,10,26,136,96,70.59,40,29.41
1027,10,27,209,166,79.43,43,20.57
1028,10,28,181,142,78.45,39,21.55
1029,10,29,142,115,80.99,27,19.01
1030,10,30,180,141,78.33,39,21.67
1031,10,31,171,132,77.19,39,22.81
1032,10,32,179,127,70.95,52,29.05
1033,10,33,148,107,72.3,41,27.7
1034,10,34,166,121,72.89,45,27.11
1035,10,35,144,115,79.86,29,20.14
1036,10,36,174,136,78.16,38,21.84
1037,10,37,120,90,75.0,30,25.0
1038,10,38,191,146,76.44,45,23.56
1039,10,39,162,131,80.86,31,19.14
1040,10,40,124,85,68.55,39,31.45
1041,10,41,206,149,72.33,57,27.67
1042,10,42,180,131,72.78,49,27.22
1043,10,43,62,49,79.03,13,20.97
1044,10,44,131,88,67.18,43,32.82
1045,10,45,108,76,70.37,32,29.63
1046,10,46,157,119,75.8,38,24.2
1047,10,47,125,96,76.8,29,23.2
1048,10,48,118,80,67.8,38,32.2
1049,10,49,99,72,72.73,27,27.27
1101,11,1,209,173,82.78,36,17.22
1102,11,2,181,143,79.01,38,20.99
1103,11,3,167,145,86.83,22,13.17
1104,11,4,196,172,87.76,24,12.24
1105,11,5,130,99,76.15,31,23.85
1106,11,6,279,226,81.0,53,19.0
1107,11,7,221,191,86.43,30,13.57
1108,11,8,207,164,79.23,43,20.77
1109,11,9,195,171,87.69,24,12.31
1110,11,10,120,93,77.5,27,22.5
1111,11,11,207,168,81.16,39,18.84
1112,11,12,233,210,90.13,23,9.87
1113,11,13,204,179,87.75,25,12.25
1114,11,14,133,116,87.22,17,12.78
1115,11,15,168,146,86.9,22,13.1
1116,11,16,203,175,86.21,28,13.79
1117,11,17,275,227,82.55,48,17.45
1118,11,18,166,143,86.14,23,13.86
1119,11,19,187,154,82.35,33,17.65
1120,11,20,166,150,90.36,16,9.64
1121,11,21,312,280,89.74,32,10.26
1122,11,22,189,171,90.48,18,9.52
1123,11,23,172,152,88.37,20,11.63
1124,11,24,332,303,91.27,29,8.73
1125,11,25,130,117,90.0,13,10.0
1126,11,26,279,230,82.44,49,17.56
1127,11,27,164,149,90.85,15,9.15
1128,11,28,172,158,91.86,14,8.14
1129,11,29,221,187,84.62,34,15.38
1130,11,30,203,184,90.64,19,9.36
1131,11,31,152,134,88.16,18,11.84
1132,11,32,157,151,96.18,6,3.82
1133,11,33,140,126,90.0,14,10.0
1134,11,34,72,64,88.89,8,11.11
1135,11,35,240,221,92.08,19,7.92
1136,11,36,40,34,85.0,6,15.0
1137,11,37,197,174,88.32,23,11.68
1138,11,38,289,248,85.81,41,14.19
1139,11,39,290,261,90.0,29,10.0
1140,11,40,113,99,87.61,14,12.39
1141,11,41,101,85,84.16,16,15.84
1142,11,42,167,151,90.42,16,9.58
1143,11,43,233,206,88.41,27,11.59
1144,11,44,183,143,78.14,40,21.86
1145,11,45,118,103,87.29,15,12.71
1146,11,46,70,64,91.43,6,8.57
1147,11,47,160,146,91.25,14,8.75
1148,11,48,105,92,87.62,13,12.38
1149,11,49,173,160,92.49,13,7.51
1150,11,50,122,112,91.8,10,8.2
1201,12,1,59,42,71.19,17,28.81
1202,12,2,91,69,75.82,22,24.18
1203,12,3,95,72,75.79,23,24.21
1204,12,4,87,68,78.16,19,21.84
1205,12,5,132,99,75.0,33,25.0
1206,12,6,52,41,78.85,11,21.15
1207,12,7,41,33,80.49,8,19.51
1208,12,8,200,162,81.0,38,19.0
1209,12,9,76,64,84.21,12,15.79
1210,12,10,64,51,79.69,13,20.31
1211,12,11,105,80,76.19,25,23.81
1212,12,12,76,57,75.0,19,25.0
1213,12,13,95,77,81.05,18,18.95
1214,12,14,74,55,74.32,19,25.68
1215,12,15,93,71,76.34,22,23.66
1216,12,16,110,84,76.36,26,23.64
1217,12,17,68,53,77.94,15,22.06
1218,12,18,101,67,66.34,34,33.66
1219,12,19,108,89,82.41,19,17.59
1220,12,20,108,85,78.7,23,21.3
1221,12,21,132,109,82.58,23,17.42
1222,12,22,68,53,77.94,15,22.06
1223,12,23,77,55,71.43,22,28.57
1224,12,24,140,96,68.57,44,31.43
1225,12,25,104,78,75.0,26,25.0
1226,12,26,99,83,83.84,16,16.16
1227,12,27,69,53,76.81,16,23.19
1228,12,28,106,87,82.08,19,17.92
1229,12,29,133,99,74.44,34,25.56
1301,13,1,231,189,81.82,42,18.18
1302,13,2,186,159,85.48,27,14.52
1303,13,3,228,178,78.07,50,21.93
1304,13,4,346,281,81.21,65,18.79
