ward,precinct,total,MARK TUNNEY,MARK TUNNEY Percent,DANNY K. DAVIS,DANNY K. DAVIS Percent,MARTIN PANKAU,MARTIN PANKAU Percent
0308,3,8,80,2,2.5,77,96.25,1,1.25
0309,3,9,117,1,0.85,114,97.44,2,1.71
0310,3,10,115,0,0.0,115,100.0,0,0.0
0311,3,11,130,0,0.0,126,96.92,4,3.08
0312,3,12,233,5,2.15,226,97.0,2,0.86
0314,3,14,124,1,0.81,120,96.77,3,2.42
0315,3,15,244,4,1.64,240,98.36,0,0.0
0316,3,16,406,1,0.25,404,99.51,1,0.25
0317,3,17,142,0,0.0,142,100.0,0,0.0
0318,3,18,145,1,0.69,142,97.93,2,1.38
0319,3,19,83,1,1.2,82,98.8,0,0.0
0320,3,20,52,1,1.92,50,96.15,1,1.92
0321,3,21,144,1,0.69,141,97.92,2,1.39
0322,3,22,143,1,0.7,142,99.3,0,0.0
0323,3,23,66,1,1.52,65,98.48,0,0.0
0324,3,24,180,2,1.11,175,97.22,3,1.67
0325,3,25,63,0,0.0,62,98.41,1,1.59
0326,3,26,150,2,1.33,148,98.67,0,0.0
0327,3,27,29,0,0.0,28,96.55,1,3.45
0328,3,28,148,5,3.38,142,95.95,1,0.68
0329,3,29,278,5,1.8,270,97.12,3,1.08
0331,3,31,311,2,0.64,304,97.75,5,1.61
0332,3,32,178,0,0.0,176,98.88,2,1.12
0333,3,33,252,4,1.59,246,97.62,2,0.79
0335,3,35,213,0,0.0,213,100.0,0,0.0
0336,3,36,106,1,0.94,105,99.06,0,0.0
0337,3,37,119,2,1.68,116,97.48,1,0.84
0339,3,39,265,6,2.26,255,96.23,4,1.51
0340,3,40,219,5,2.28,213,97.26,1,0.46
0341,3,41,139,3,2.16,135,97.12,1,0.72
0342,3,42,182,0,0.0,182,100.0,0,0.0
0343,3,43,86,1,1.16,83,96.51,2,2.33
0345,3,45,144,4,2.78,138,95.83,2,1.39
0347,3,47,146,1,0.68,145,99.32,0,0.0
0348,3,48,200,4,2.0,194,97.0,2,1.0
0349,3,49,58,2,3.45,56,96.55,0,0.0
0350,3,50,109,1,0.92,107,98.17,1,0.92
0352,3,52,109,1,0.92,107,98.17,1,0.92
0354,3,54,221,60,27.15,158,71.49,3,1.36
0355,3,55,166,2,1.2,164,98.8,0,0.0
0356,3,56,166,2,1.2,163,98.19,1,0.6
0357,3,57,256,4,1.56,252,98.44,0,0.0
0359,3,59,132,4,3.03,127,96.21,1,0.76
0360,3,60,209,2,0.96,206,98.56,1,0.48
0361,3,61,184,15,8.15,165,89.67,4,2.17
0362,3,62,185,3,1.62,181,97.84,1,0.54
0363,3,63,167,34,20.36,127,76.05,6,3.59
0404,4,4,392,1,0.26,389,99.23,2,0.51
0405,4,5,320,4,1.25,313,97.81,3,0.94
0406,4,6,125,1,0.8,124,99.2,0,0.0
0407,4,7,218,5,2.29,212,97.25,1,0.46
0410,4,10,376,2,0.53,371,98.67,3,0.8
0411,4,11,323,4,1.24,318,98.45,1,0.31
0414,4,14,193,1,0.52,191,98.96,1,0.52
0415,4,15,160,5,3.13,153,95.63,2,1.25
0425,4,25,316,9,2.85,305,96.52,2,0.63
0427,4,27,312,3,0.96,306,98.08,3,0.96
0435,4,35,195,4,2.05,190,97.44,1,0.51
0436,4,36,134,7,5.22,123,91.79,4,2.99
0442,4,42,342,10,2.92,330,96.49,2,0.58
0458,4,58,317,15,4.73,299,94.32,3,0.95
1114,11,14,236,41,17.37,193,81.78,2,0.85
1127,11,27,289,55,19.03,225,77.85,9,3.11
1128,11,28,209,28,13.4,177,84.69,4,1.91
1134,11,34,63,6,9.52,54,85.71,3,4.76
1136,11,36,88,7,7.95,80,90.91,1,1.14
1146,11,46,183,9,4.92,171,93.44,3,1.64
1201,12,1,10,2,20.0,8,80.0,0,0.0
1206,12,6,26,3,11.54,21,80.77,2,7.69
1207,12,7,0,0,0.0,0,0.0,0,0.0
1218,12,18,67,2,2.99,65,97.01,0,0.0
1615,16,15,245,5,2.04,238,97.14,2,0.82
1616,16,16,200,1,0.5,198,99.0,1,0.5
1618,16,18,193,3,1.55,189,97.93,1,0.52
1620,16,20,215,3,1.4,210,97.67,2,0.93
1622,16,22,168,2,1.19,165,98.21,1,0.6
1624,16,24,125,0,0.0,121,96.8,4,3.2
1629,16,29,108,4,3.7,104,96.3,0,0.0
1630,16,30,156,1,0.64,155,99.36,0,0.0
1633,16,33,199,1,0.5,195,97.99,3,1.51
2027,20,27,175,0,0.0,174,99.43,1,0.57
2031,20,31,240,7,2.92,231,96.25,2,0.83
2040,20,40,176,0,0.0,176,100.0,0,0.0
2045,20,45,47,0,0.0,47,100.0,0,0.0
2048,20,48,102,0,0.0,100,98.04,2,1.96
2052,20,52,99,3,3.03,96,96.97,0,0.0
2207,22,7,221,2,0.9,215,97.29,4,1.81
2218,22,18,1,0,0.0,1,100.0,0,0.0
2219,22,19,189,4,2.12,185,97.88,0,0.0
2221,22,21,247,0,0.0,246,99.6,1,0.4
2401,24,1,193,4,2.07,188,97.41,1,0.52
2402,24,2,258,4,1.55,251,97.29,3,1.16
2403,24,3,217,3,1.38,210,96.77,4,1.84
2404,24,4,221,3,1.36,215,97.29,3,1.36
2405,24,5,217,1,0.46,215,99.08,1,0.46
2406,24,6,281,3,1.07,277,98.58,1,0.36
2407,24,7,232,3,1.29,229,98.71,0,0.0
2408,24,8,224,3,1.34,221,98.66,0,0.0
2409,24,9,262,7,2.67,251,95.8,4,1.53
2410,24,10,214,2,0.93,212,99.07,0,0.0
2411,24,11,146,1,0.68,140,95.89,5,3.42
2412,24,12,194,0,0.0,190,97.94,4,2.06
2413,24,13,196,5,2.55,190,96.94,1,0.51
2414,24,14,317,5,1.58,311,98.11,1,0.32
2415,24,15,224,2,0.89,222,99.11,0,0.0
2416,24,16,192,1,0.52,191,99.48,0,0.0
2417,24,17,241,3,1.24,236,97.93,2,0.83
2418,24,18,166,1,0.6,163,98.19,2,1.2
2419,24,19,185,1,0.54,184,99.46,0,0.0
2420,24,20,255,3,1.18,250,98.04,2,0.78
2421,24,21,177,4,2.26,170,96.05,3,1.69
2422,24,22,232,2,0.86,229,98.71,1,0.43
2423,24,23,242,1,0.41,240,99.17,1,0.41
2424,24,24,159,2,1.26,156,98.11,1,0.63
2425,24,25,145,1,0.69,143,98.62,1,0.69
2426,24,26,289,5,1.73,284,98.27,0,0.0
2427,24,27,156,6,3.85,149,95.51,1,0.64
2428,24,28,265,2,0.75,262,98.87,1,0.38
2429,24,29,264,2,0.76,258,97.73,4,1.52
2430,24,30,195,4,2.05,190,97.44,1,0.51
2431,24,31,220,2,0.91,218,99.09,0,0.0
2432,24,32,234,1,0.43,232,99.15,1,0.43
2433,24,33,184,1,0.54,183,99.46,0,0.0
2434,24,34,214,3,1.4,210,98.13,1,0.47
2435,24,35,136,4,2.94,131,96.32,1,0.74
2436,24,36,225,2,0.89,221,98.22,2,0.89
2437,24,37,238,6,2.52,231,97.06,1,0.42
2438,24,38,229,3,1.31,224,97.82,2,0.87
2439,24,39,247,2,0.81,245,99.19,0,0.0
2440,24,40,298,8,2.68,290,97.32,0,0.0
2441,24,41,208,1,0.48,206,99.04,1,0.48
2442,24,42,204,1,0.49,199,97.55,4,1.96
2443,24,43,312,7,2.24,304,97.44,1,0.32
2444,24,44,84,0,0.0,83,98.81,1,1.19
2445,24,45,215,1,0.47,213,99.07,1,0.47
2446,24,46,238,2,0.84,235,98.74,1,0.42
2447,24,47,199,4,2.01,193,96.98,2,1.01
2448,24,48,121,1,0.83,118,97.52,2,1.65
2449,24,49,313,2,0.64,309,98.72,2,0.64
2450,24,50,344,2,0.58,342,99.42,0,0.0
2451,24,51,304,7,2.3,296,97.37,1,0.33
2452,24,52,211,0,0.0,209,99.05,2,0.95
2453,24,53,68,1,1.47,67,98.53,0,0.0
2454,24,54,213,5,2.35,207,97.18,1,0.47
2455,24,55,114,0,0.0,114,100.0,0,0.0
2456,24,56,282,1,0.35,281,99.65,0,0.0
2458,24,58,260,3,1.15,256,98.46,1,0.38
2459,24,59,127,0,0.0,126,99.21,1,0.79
2503,25,3,104,6,5.77,96,92.31,2,1.92
2504,25,4,319,60,18.81,244,76.49,15,4.7
2505,25,5,4,1,25.0,3,75.0,0,0.0
2506,25,6,2,0,0.0,2,100.0,0,0.0
2508,25,8,2,0,0.0,2,100.0,0,0.0
2510,25,10,151,12,7.95,133,88.08,6,3.97
2514,25,14,164,36,21.95,124,75.61,4,2.44
2516,25,16,103,22,21.36,76,73.79,5,4.85
2518,25,18,223,34,15.25,183,82.06,6,2.69
2521,25,21,228,70,30.7,151,66.23,7,3.07
2525,25,25,263,55,20.91,197,74.9,11,4.18
2526,25,26,193,51,26.42,139,72.02,3,1.55
2527,25,27,229,59,25.76,165,72.05,5,2.18
2528,25,28,348,90,25.86,251,72.13,7,2.01
2529,25,29,103,3,2.91,99,96.12,1,0.97
2617,26,17,135,37,27.41,95,70.37,3,2.22
2628,26,28,10,0,0.0,10,100.0,0,0.0
2633,26,33,114,49,42.98,60,52.63,5,4.39
2646,26,46,223,52,23.32,157,70.4,14,6.28
2701,27,1,121,47,38.84,72,59.5,2,1.65
2702,27,2,200,7,3.5,191,95.5,2,1.0
2703,27,3,246,1,0.41,242,98.37,3,1.22
2704,27,4,168,5,2.98,159,94.64,4,2.38
2705,27,5,55,14,25.45,41,74.55,0,0.0
2706,27,6,163,1,0.61,161,98.77,1,0.61
2707,27,7,215,56,26.05,153,71.16,6,2.79
2708,27,8,121,2,1.65,118,97.52,1,0.83
2709,27,9,351,18,5.13,329,93.73,4,1.14
2710,27,10,369,4,1.08,363,98.37,2,0.54
2711,27,11,132,3,2.27,128,96.97,1,0.76
2712,27,12,154,1,0.65,151,98.05,2,1.3
2713,27,13,74,8,10.81,66,89.19,0,0.0
2714,27,14,127,1,0.79,125,98.43,1,0.79
2715,27,15,157,4,2.55,152,96.82,1,0.64
2716,27,16,123,49,39.84,72,58.54,2,1.63
2717,27,17,127,34,26.77,89,70.08,4,3.15
2718,27,18,117,26,22.22,83,70.94,8,6.84
2719,27,19,238,4,1.68,231,97.06,3,1.26
2720,27,20,258,1,0.39,255,98.84,2,0.78
2721,27,21,128,1,0.78,126,98.44,1,0.78
2722,27,22,204,5,2.45,199,97.55,0,0.0
2723,27,23,80,2,2.5,77,96.25,1,1.25
2724,27,24,221,4,1.81,216,97.74,1,0.45
2725,27,25,169,2,1.18,167,98.82,0,0.0
2726,27,26,202,5,2.48,196,97.03,1,0.5
2727,27,27,123,2,1.63,117,95.12,4,3.25
2728,27,28,243,52,21.4,181,74.49,10,4.12
2729,27,29,198,3,1.52,194,97.98,1,0.51
2730,27,30,150,4,2.67,143,95.33,3,2.0
2731,27,31,212,3,1.42,208,98.11,1,0.47
2733,27,33,204,14,6.86,182,89.22,8,3.92
2734,27,34,163,1,0.61,162,99.39,0,0.0
2736,27,36,209,8,3.83,196,93.78,5,2.39
2737,27,37,111,15,13.51,94,84.68,2,1.8
2739,27,39,143,2,1.4,141,98.6,0,0.0
2740,27,40,174,1,0.57,170,97.7,3,1.72
2741,27,41,70,25,35.71,38,54.29,7,10.0
2742,27,42,132,40,30.3,89,67.42,3,2.27
2743,27,43,190,2,1.05,187,98.42,1,0.53
2744,27,44,173,2,1.16,171,98.84,0,0.0
2745,27,45,213,3,1.41,210,98.59,0,0.0
2746,27,46,201,7,3.48,191,95.02,3,1.49
2747,27,47,193,2,1.04,191,98.96,0,0.0
2748,27,48,216,3,1.39,210,97.22,3,1.39
2749,27,49,175,1,0.57,171,97.71,3,1.71
2750,27,50,360,73,20.28,273,75.83,14,3.89
2751,27,51,163,2,1.23,160,98.16,1,0.61
2752,27,52,77,2,2.6,74,96.1,1,1.3
2753,27,53,97,7,7.22,89,91.75,1,1.03
2754,27,54,295,92,31.19,196,66.44,7,2.37
2755,27,55,39,13,33.33,24,61.54,2,5.13
2757,27,57,161,38,23.6,118,73.29,5,3.11
2758,27,58,176,32,18.18,142,80.68,2,1.14
2760,27,60,60,0,0.0,60,100.0,0,0.0
2761,27,61,56,0,0.0,56,100.0,0,0.0
2762,27,62,180,3,1.67,174,96.67,3,1.67
2763,27,63,234,1,0.43,230,98.29,3,1.28
2764,27,64,187,2,1.07,183,97.86,2,1.07
2801,28,1,219,1,0.46,213,97.26,5,2.28
2802,28,2,139,1,0.72,137,98.56,1,0.72
2803,28,3,119,2,1.68,116,97.48,1,0.84
2804,28,4,176,0,0.0,175,99.43,1,0.57
2805,28,5,56,0,0.0,56,100.0,0,0.0
2806,28,6,155,0,0.0,154,99.35,1,0.65
2807,28,7,245,7,2.86,236,96.33,2,0.82
2808,28,8,132,1,0.76,130,98.48,1,0.76
2809,28,9,146,0,0.0,146,100.0,0,0.0
2810,28,10,53,0,0.0,53,100.0,0,0.0
2811,28,11,123,1,0.81,122,99.19,0,0.0
2812,28,12,100,0,0.0,100,100.0,0,0.0
2813,28,13,80,1,1.25,77,96.25,2,2.5
2814,28,14,155,2,1.29,153,98.71,0,0.0
2815,28,15,137,2,1.46,134,97.81,1,0.73
2816,28,16,188,3,1.6,185,98.4,0,0.0
2817,28,17,189,5,2.65,182,96.3,2,1.06
2818,28,18,257,1,0.39,255,99.22,1,0.39
2819,28,19,235,1,0.43,234,99.57,0,0.0
2820,28,20,205,4,1.95,200,97.56,1,0.49
2821,28,21,245,1,0.41,241,98.37,3,1.22
2822,28,22,199,6,3.02,192,96.48,1,0.5
2823,28,23,240,1,0.42,239,99.58,0,0.0
2824,28,24,141,0,0.0,141,100.0,0,0.0
2825,28,25,156,3,1.92,152,97.44,1,0.64
2826,28,26,207,1,0.48,205,99.03,1,0.48
2827,28,27,135,0,0.0,134,99.26,1,0.74
2828,28,28,170,1,0.59,166,97.65,3,1.76
2830,28,30,142,5,3.52,133,93.66,4,2.82
2831,28,31,141,2,1.42,139,98.58,0,0.0
2832,28,32,175,3,1.71,172,98.29,0,0.0
2833,28,33,158,2,1.27,153,96.84,3,1.9
2835,28,35,160,3,1.88,157,98.13,0,0.0
2836,28,36,200,2,1.0,197,98.5,1,0.5
2837,28,37,237,2,0.84,233,98.31,2,0.84
2839,28,39,110,7,6.36,102,92.73,1,0.91
2840,28,40,229,2,0.87,227,99.13,0,0.0
2841,28,41,94,0,0.0,94,100.0,0,0.0
2842,28,42,159,1,0.63,156,98.11,2,1.26
2843,28,43,139,2,1.44,137,98.56,0,0.0
2844,28,44,136,0,0.0,136,100.0,0,0.0
2845,28,45,153,3,1.96,149,97.39,1,0.65
2846,28,46,167,0,0.0,166,99.4,1,0.6
2847,28,47,160,1,0.63,158,98.75,1,0.63
2848,28,48,123,1,0.81,121,98.37,1,0.81
2849,28,49,127,1,0.79,125,98.43,1,0.79
2850,28,50,125,3,2.4,122,97.6,0,0.0
2851,28,51,220,3,1.36,216,98.18,1,0.45
2852,28,52,202,3,1.49,197,97.52,2,0.99
2853,28,53,84,1,1.19,80,95.24,3,3.57
2854,28,54,183,2,1.09,180,98.36,1,0.55
2855,28,55,171,2,1.17,169,98.83,0,0.0
2856,28,56,185,1,0.54,183,98.92,1,0.54
2857,28,57,147,4,2.72,141,95.92,2,1.36
2858,28,58,155,4,2.58,151,97.42,0,0.0
2859,28,59,149,0,0.0,149,100.0,0,0.0
2860,28,60,158,0,0.0,157,99.37,1,0.63
2861,28,61,107,0,0.0,105,98.13,2,1.87
2862,28,62,197,2,1.02,195,98.98,0,0.0
2863,28,63,216,2,0.93,213,98.61,1,0.46
2864,28,64,139,1,0.72,137,98.56,1,0.72
2865,28,65,214,2,0.93,207,96.73,5,2.34
2866,28,66,176,1,0.57,173,98.3,2,1.14
2867,28,67,121,1,0.83,120,99.17,0,0.0
2868,28,68,204,0,0.0,204,100.0,0,0.0
2869,28,69,112,12,10.71,97,86.61,3,2.68
2870,28,70,127,1,0.79,126,99.21,0,0.0
2871,28,71,193,18,9.33,162,83.94,13,6.74
2872,28,72,119,5,4.2,113,94.96,1,0.84
2873,28,73,101,0,0.0,100,99.01,1,0.99
2874,28,74,150,0,0.0,150,100.0,0,0.0
2875,28,75,123,2,1.63,121,98.37,0,0.0
2876,28,76,128,1,0.78,127,99.22,0,0.0
2901,29,1,280,3,1.07,274,97.86,3,1.07
2903,29,3,326,1,0.31,324,99.39,1,0.31
2904,29,4,233,3,1.29,230,98.71,0,0.0
2905,29,5,304,2,0.66,301,99.01,1,0.33
2908,29,8,222,5,2.25,217,97.75,0,0.0
2910,29,10,261,0,0.0,256,98.08,5,1.92
2911,29,11,375,5,1.33,366,97.6,4,1.07
2912,29,12,314,9,2.87,298,94.9,7,2.23
2913,29,13,311,3,0.96,307,98.71,1,0.32
2914,29,14,323,1,0.31,322,99.69,0,0.0
2915,29,15,293,5,1.71,287,97.95,1,0.34
2916,29,16,321,0,0.0,321,100.0,0,0.0
2917,29,17,250,7,2.8,240,96.0,3,1.2
2918,29,18,246,2,0.81,244,99.19,0,0.0
2919,29,19,225,4,1.78,220,97.78,1,0.44
2920,29,20,237,3,1.27,231,97.47,3,1.27
2921,29,21,244,4,1.64,240,98.36,0,0.0
2922,29,22,230,38,16.52,184,80.0,8,3.48
2923,29,23,290,6,2.07,282,97.24,2,0.69
2925,29,25,310,2,0.65,306,98.71,2,0.65
2926,29,26,256,2,0.78,252,98.44,2,0.78
2927,29,27,197,1,0.51,196,99.49,0,0.0
2928,29,28,335,4,1.19,327,97.61,4,1.19
2929,29,29,324,8,2.47,313,96.6,3,0.93
2931,29,31,268,1,0.37,265,98.88,2,0.75
2933,29,33,248,1,0.4,246,99.19,1,0.4
2934,29,34,198,30,15.15,164,82.83,4,2.02
2935,29,35,248,2,0.81,245,98.79,1,0.4
2936,29,36,275,3,1.09,268,97.45,4,1.45
2937,29,37,286,5,1.75,280,97.9,1,0.35
2938,29,38,237,3,1.27,233,98.31,1,0.42
2940,29,40,405,9,2.22,394,97.28,2,0.49
2941,29,41,348,2,0.57,344,98.85,2,0.57
2942,29,42,324,2,0.62,320,98.77,2,0.62
2943,29,43,353,1,0.28,347,98.3,5,1.42
2944,29,44,304,9,2.96,295,97.04,0,0.0
2945,29,45,266,1,0.38,265,99.62,0,0.0
2946,29,46,283,2,0.71,277,97.88,4,1.41
2947,29,47,395,10,2.53,383,96.96,2,0.51
2948,29,48,247,2,0.81,245,99.19,0,0.0
2949,29,49,335,3,0.9,330,98.51,2,0.6
2950,29,50,238,2,0.84,233,97.9,3,1.26
2951,29,51,300,7,2.33,290,96.67,3,1.0
3201,32,1,271,48,17.71,208,76.75,15,5.54
3206,32,6,269,71,26.39,177,65.8,21,7.81
3212,32,12,57,8,14.04,49,85.96,0,0.0
3217,32,17,69,20,28.99,46,66.67,3,4.35
3226,32,26,233,53,22.75,165,70.82,15,6.44
3246,32,46,78,23,29.49,55,70.51,0,0.0
3250,32,50,339,133,39.23,199,58.7,7,2.06
3251,32,51,362,154,42.54,201,55.52,7,1.93
3623,36,23,163,19,11.66,141,86.5,3,1.84
3624,36,24,256,23,8.98,230,89.84,3,1.17
3644,36,44,213,40,18.78,167,78.4,6,2.82
3654,36,54,285,43,15.09,237,83.16,5,1.75
3702,37,2,196,17,8.67,174,88.78,5,2.55
3703,37,3,162,4,2.47,154,95.06,4,2.47
3704,37,4,121,4,3.31,114,94.21,3,2.48
3705,37,5,257,2,0.78,253,98.44,2,0.78
3706,37,6,273,1,0.37,272,99.63,0,0.0
3707,37,7,206,1,0.49,202,98.06,3,1.46
3708,37,8,198,9,4.55,188,94.95,1,0.51
3709,37,9,267,5,1.87,261,97.75,1,0.37
3710,37,10,268,10,3.73,258,96.27,0,0.0
3712,37,12,185,10,5.41,172,92.97,3,1.62
3713,37,13,204,4,1.96,199,97.55,1,0.49
3714,37,14,243,3,1.23,239,98.35,1,0.41
3715,37,15,220,3,1.36,214,97.27,3,1.36
3716,37,16,292,9,3.08,281,96.23,2,0.68
3717,37,17,272,5,1.84,262,96.32,5,1.84
3718,37,18,237,2,0.84,232,97.89,3,1.27
3719,37,19,109,3,2.75,106,97.25,0,0.0
3720,37,20,168,1,0.6,165,98.21,2,1.19
3721,37,21,222,6,2.7,215,96.85,1,0.45
3722,37,22,280,8,2.86,269,96.07,3,1.07
3723,37,23,213,4,1.88,206,96.71,3,1.41
3724,37,24,223,1,0.45,221,99.1,1,0.45
3725,37,25,278,4,1.44,273,98.2,1,0.36
3726,37,26,134,2,1.49,132,98.51,0,0.0
3727,37,27,172,1,0.58,170,98.84,1,0.58
3728,37,28,179,5,2.79,172,96.09,2,1.12
3729,37,29,246,2,0.81,241,97.97,3,1.22
3730,37,30,214,6,2.8,206,96.26,2,0.93
3731,37,31,255,4,1.57,248,97.25,3,1.18
3732,37,32,262,4,1.53,257,98.09,1,0.38
3733,37,33,191,1,0.52,187,97.91,3,1.57
3734,37,34,222,3,1.35,217,97.75,2,0.9
3735,37,35,123,6,4.88,117,95.12,0,0.0
3736,37,36,223,2,0.9,218,97.76,3,1.35
3737,37,37,219,2,0.91,215,98.17,2,0.91
3738,37,38,263,3,1.14,259,98.48,1,0.38
3740,37,40,291,5,1.72,285,97.94,1,0.34
3741,37,41,236,2,0.85,233,98.73,1,0.42
3742,37,42,52,2,3.85,45,86.54,5,9.62
3743,37,43,161,0,0.0,161,100.0,0,0.0
3744,37,44,232,6,2.59,225,96.98,1,0.43
3745,37,45,148,1,0.68,147,99.32,0,0.0
3746,37,46,246,3,1.22,241,97.97,2,0.81
3748,37,48,227,221,97.36,6,2.64,0,0.0
3749,37,49,228,1,0.44,226,99.12,1,0.44
3751,37,51,183,1,0.55,180,98.36,2,1.09
3753,37,53,210,2,0.95,208,99.05,0,0.0
3754,37,54,251,6,2.39,243,96.81,2,0.8
3755,37,55,233,3,1.29,228,97.85,2,0.86
3756,37,56,174,2,1.15,172,98.85,0,0.0
3757,37,57,136,3,2.21,133,97.79,0,0.0
3758,37,58,204,0,0.0,204,100.0,0,0.0
4201,42,1,387,145,37.47,239,61.76,3,0.78
4202,42,2,246,85,34.55,157,63.82,4,1.63
4203,42,3,244,76,31.15,162,66.39,6,2.46
4204,42,4,313,128,40.89,173,55.27,12,3.83
4205,42,5,292,100,34.25,185,63.36,7,2.4
4206,42,6,532,167,31.39,352,66.17,13,2.44
4207,42,7,324,138,42.59,176,54.32,10,3.09
4208,42,8,404,130,32.18,262,64.85,12,2.97
4209,42,9,258,76,29.46,173,67.05,9,3.49
4210,42,10,278,94,33.81,171,61.51,13,4.68
4211,42,11,363,152,41.87,206,56.75,5,1.38
4212,42,12,203,87,42.86,111,54.68,5,2.46
4213,42,13,513,184,35.87,318,61.99,11,2.14
4214,42,14,341,120,35.19,213,62.46,8,2.35
4215,42,15,352,125,35.51,221,62.78,6,1.7
4216,42,16,221,91,41.18,124,56.11,6,2.71
4217,42,17,262,84,32.06,173,66.03,5,1.91
4218,42,18,305,116,38.03,182,59.67,7,2.3
4219,42,19,156,63,40.38,91,58.33,2,1.28
4220,42,20,192,80,41.67,103,53.65,9,4.69
4221,42,21,183,76,41.53,102,55.74,5,2.73
4222,42,22,216,68,31.48,142,65.74,6,2.78
4223,42,23,390,166,42.56,221,56.67,3,0.77
4224,42,24,359,131,36.49,221,61.56,7,1.95
4225,42,25,309,106,34.3,194,62.78,9,2.91
4226,42,26,272,57,20.96,210,77.21,5,1.84
4227,42,27,352,116,32.95,220,62.5,16,4.55
4228,42,28,340,108,31.76,218,64.12,14,4.12
4229,42,29,350,152,43.43,192,54.86,6,1.71
4230,42,30,218,76,34.86,135,61.93,7,3.21
4231,42,31,184,86,46.74,97,52.72,1,0.54
4232,42,32,334,84,25.15,246,73.65,4,1.2
4233,42,33,380,140,36.84,232,61.05,8,2.11
4234,42,34,282,95,33.69,180,63.83,7,2.48
4235,42,35,228,75,32.89,148,64.91,5,2.19
4236,42,36,267,103,38.58,154,57.68,10,3.75
4237,42,37,298,107,35.91,187,62.75,4,1.34
4238,42,38,357,143,40.06,210,58.82,4,1.12
4239,42,39,212,33,15.57,175,82.55,4,1.89
4240,42,40,178,42,23.6,133,74.72,3,1.69
4241,42,41,306,132,43.14,166,54.25,8,2.61
