ward,precinct,total,YES,YES Percent,NO,NO Percent
0840,8,40,204,164,80.39,40,19.61
0841,8,41,182,153,84.07,29,15.93
0842,8,42,179,141,78.77,38,21.23
0843,8,43,173,131,75.72,42,24.28
0844,8,44,162,136,83.95,26,16.05
0845,8,45,143,116,81.12,27,18.88
0846,8,46,142,116,81.69,26,18.31
0847,8,47,213,177,83.1,36,16.9
0848,8,48,158,117,74.05,41,25.95
0849,8,49,221,178,80.54,43,19.46
0850,8,50,190,162,85.26,28,14.74
0851,8,51,225,187,83.11,38,16.89
0852,8,52,218,187,85.78,31,14.22
0853,8,53,221,196,88.69,25,11.31
0854,8,54,194,152,78.35,42,21.65
0855,8,55,212,165,77.83,47,22.17
0856,8,56,258,209,81.01,49,18.99
0857,8,57,172,145,84.3,27,15.7
0858,8,58,217,185,85.25,32,14.75
0859,8,59,131,102,77.86,29,22.14
0860,8,60,147,123,83.67,24,16.33
0861,8,61,173,152,87.86,21,12.14
0862,8,62,174,153,87.93,21,12.07
0863,8,63,227,190,83.7,37,16.3
0864,8,64,170,147,86.47,23,13.53
0865,8,65,138,114,82.61,24,17.39
0866,8,66,272,212,77.94,60,22.06
0867,8,67,89,76,85.39,13,14.61
0868,8,68,119,93,78.15,26,21.85
0869,8,69,117,99,84.62,18,15.38
0870,8,70,209,175,83.73,34,16.27
0901,9,1,235,180,76.6,55,23.4
0902,9,2,201,143,71.14,58,28.86
0903,9,3,125,81,64.8,44,35.2
0904,9,4,243,184,75.72,59,24.28
0905,9,5,208,168,80.77,40,19.23
0906,9,6,206,155,75.24,51,24.76
0907,9,7,204,172,84.31,32,15.69
0908,9,8,138,103,74.64,35,25.36
0909,9,9,218,172,78.9,46,21.1
0910,9,10,182,141,77.47,41,22.53
0911,9,11,132,94,71.21,38,28.79
0912,9,12,186,142,76.34,44,23.66
0913,9,13,246,199,80.89,47,19.11
0914,9,14,267,210,78.65,57,21.35
0915,9,15,88,56,63.64,32,36.36
0916,9,16,213,169,79.34,44,20.66
0917,9,17,184,147,79.89,37,20.11
0918,9,18,220,170,77.27,50,22.73
0919,9,19,220,170,77.27,50,22.73
0920,9,20,213,168,78.87,45,21.13
0921,9,21,147,120,81.63,27,18.37
0922,9,22,236,197,83.47,39,16.53
0923,9,23,144,104,72.22,40,27.78
0924,9,24,102,68,66.67,34,33.33
0925,9,25,82,63,76.83,19,23.17
0926,9,26,126,97,76.98,29,23.02
0927,9,27,116,101,87.07,15,12.93
0928,9,28,143,108,75.52,35,24.48
0929,9,29,165,129,78.18,36,21.82
0930,9,30,159,123,77.36,36,22.64
0931,9,31,173,121,69.94,52,30.06
0932,9,32,190,161,84.74,29,15.26
0933,9,33,119,89,74.79,30,25.21
0934,9,34,183,145,79.23,38,20.77
0935,9,35,185,153,82.7,32,17.3
0936,9,36,111,80,72.07,31,27.93
0937,9,37,194,134,69.07,60,30.93
0938,9,38,208,170,81.73,38,18.27
0939,9,39,210,157,74.76,53,25.24
0940,9,40,191,149,78.01,42,21.99
0941,9,41,243,184,75.72,59,24.28
0942,9,42,158,106,67.09,52,32.91
0943,9,43,143,111,77.62,32,22.38
0944,9,44,151,115,76.16,36,23.84
0945,9,45,208,160,76.92,48,23.08
0946,9,46,181,141,77.9,40,22.1
0947,9,47,126,100,79.37,26,20.63
0948,9,48,202,160,79.21,42,20.79
0949,9,49,79,59,74.68,20,25.32
0950,9,50,77,56,72.73,21,27.27
0951,9,51,143,116,81.12,27,18.88
0952,9,52,177,143,80.79,34,19.21
0953,9,53,154,122,79.22,32,20.78
0954,9,54,175,135,77.14,40,22.86
0955,9,55,106,94,88.68,12,11.32
0956,9,56,109,84,77.06,25,22.94
0957,9,57,126,91,72.22,35,27.78
0958,9,58,157,118,75.16,39,24.84
1001,10,1,100,76,76.0,24,24.0
1002,10,2,130,100,76.92,30,23.08
1003,10,3,187,126,67.38,61,32.62
1004,10,4,148,107,72.3,41,27.7
1005,10,5,124,88,70.97,36,29.03
1006,10,6,148,110,74.32,38,25.68
1007,10,7,37,32,86.49,5,13.51
1008,10,8,158,107,67.72,51,32.28
1009,10,9,182,126,69.23,56,30.77
1010,10,10,142,108,76.06,34,23.94
1011,10,11,162,123,75.93,39,24.07
1012,10,12,129,99,76.74,30,23.26
1013,10,13,130,96,73.85,34,26.15
1014,10,14,159,118,74.21,41,25.79
1015,10,15,73,57,78.08,16,21.92
1016,10,16,155,115,74.19,40,25.81
1017,10,17,152,115,75.66,37,24.34
1018,10,18,104,79,75.96,25,24.04
1019,10,19,179,130,72.63,49,27.37
1020,10,20,129,89,68.99,40,31.01
1021,10,21,138,99,71.74,39,28.26
1022,10,22,51,45,88.24,6,11.76
1023,10,23,128,92,71.88,36,28.13
1024,10,24,165,117,70.91,48,29.09
1025,10,25,187,137,73.26,50,26.74
1026,10,26,126,93,73.81,33,26.19
1027,10,27,191,156,81.68,35,18.32
1028,10,28,168,139,82.74,29,17.26
1029,10,29,139,107,76.98,32,23.02
1030,10,30,163,126,77.3,37,22.7
1031,10,31,168,125,74.4,43,25.6
1032,10,32,167,113,67.66,54,32.34
1033,10,33,140,96,68.57,44,31.43
1034,10,34,157,113,71.97,44,28.03
1035,10,35,142,109,76.76,33,23.24
1036,10,36,172,137,79.65,35,20.35
1037,10,37,113,86,76.11,27,23.89
1038,10,38,169,126,74.56,43,25.44
1039,10,39,158,124,78.48,34,21.52
1040,10,40,113,83,73.45,30,26.55
1041,10,41,188,128,68.09,60,31.91
1042,10,42,168,122,72.62,46,27.38
1043,10,43,61,45,73.77,16,26.23
1044,10,44,132,79,59.85,53,40.15
1045,10,45,97,66,68.04,31,31.96
1046,10,46,143,104,72.73,39,27.27
1047,10,47,119,96,80.67,23,19.33
1048,10,48,116,80,68.97,36,31.03
1049,10,49,96,75,78.13,21,21.88
1101,11,1,203,171,84.24,32,15.76
1102,11,2,173,137,79.19,36,20.81
1103,11,3,168,148,88.1,20,11.9
1104,11,4,184,157,85.33,27,14.67
1105,11,5,126,98,77.78,28,22.22
1106,11,6,262,211,80.53,51,19.47
1107,11,7,169,148,87.57,21,12.43
1108,11,8,201,164,81.59,37,18.41
1109,11,9,186,166,89.25,20,10.75
1110,11,10,120,92,76.67,28,23.33
1111,11,11,202,160,79.21,42,20.79
1112,11,12,207,186,89.86,21,10.14
1113,11,13,201,181,90.05,20,9.95
1114,11,14,120,102,85.0,18,15.0
1115,11,15,152,137,90.13,15,9.87
1116,11,16,199,166,83.42,33,16.58
1117,11,17,263,214,81.37,49,18.63
1118,11,18,162,135,83.33,27,16.67
1119,11,19,171,145,84.8,26,15.2
1120,11,20,136,121,88.97,15,11.03
1121,11,21,269,231,85.87,38,14.13
1122,11,22,180,161,89.44,19,10.56
1123,11,23,154,138,89.61,16,10.39
1124,11,24,325,303,93.23,22,6.77
1125,11,25,122,110,90.16,12,9.84
1126,11,26,272,225,82.72,47,17.28
1127,11,27,155,141,90.97,14,9.03
1128,11,28,152,138,90.79,14,9.21
1129,11,29,201,165,82.09,36,17.91
1130,11,30,198,167,84.34,31,15.66
1131,11,31,144,126,87.5,18,12.5
1132,11,32,145,139,95.86,6,4.14
1133,11,33,135,121,89.63,14,10.37
1134,11,34,65,59,90.77,6,9.23
1135,11,35,216,200,92.59,16,7.41
1136,11,36,38,32,84.21,6,15.79
1137,11,37,185,162,87.57,23,12.43
1138,11,38,248,219,88.31,29,11.69
1139,11,39,260,233,89.62,27,10.38
1140,11,40,105,90,85.71,15,14.29
1141,11,41,94,79,84.04,15,15.96
1142,11,42,168,150,89.29,18,10.71
1143,11,43,220,190,86.36,30,13.64
1144,11,44,168,133,79.17,35,20.83
1145,11,45,110,89,80.91,21,19.09
1146,11,46,57,53,92.98,4,7.02
1147,11,47,142,127,89.44,15,10.56
1148,11,48,100,87,87.0,13,13.0
1149,11,49,159,144,90.57,15,9.43
1150,11,50,123,110,89.43,13,10.57
1201,12,1,58,39,67.24,19,32.76
1202,12,2,79,61,77.22,18,22.78
1203,12,3,95,73,76.84,22,23.16
1204,12,4,88,67,76.14,21,23.86
1205,12,5,127,93,73.23,34,26.77
1206,12,6,53,39,73.58,14,26.42
1207,12,7,39,33,84.62,6,15.38
1208,12,8,199,157,78.89,42,21.11
1209,12,9,75,60,80.0,15,20.0
1210,12,10,64,53,82.81,11,17.19
1211,12,11,103,75,72.82,28,27.18
1212,12,12,69,46,66.67,23,33.33
1213,12,13,94,77,81.91,17,18.09
1214,12,14,75,52,69.33,23,30.67
1215,12,15,87,62,71.26,25,28.74
1216,12,16,110,80,72.73,30,27.27
1217,12,17,66,48,72.73,18,27.27
1218,12,18,97,71,73.2,26,26.8
1219,12,19,108,82,75.93,26,24.07
1220,12,20,102,78,76.47,24,23.53
1221,12,21,125,104,83.2,21,16.8
1222,12,22,70,51,72.86,19,27.14
1223,12,23,75,59,78.67,16,21.33
1224,12,24,135,96,71.11,39,28.89
1225,12,25,103,75,72.82,28,27.18
1226,12,26,94,72,76.6,22,23.4
1227,12,27,65,49,75.38,16,24.62
1228,12,28,101,82,81.19,19,18.81
1229,12,29,122,94,77.05,28,22.95
1301,13,1,230,181,78.7,49,21.3
1302,13,2,172,141,81.98,31,18.02
1303,13,3,221,182,82.35,39,17.65
1304,13,4,331,269,81.27,62,18.73
