ward,precinct,total,YES,YES Percent,NO,NO Percent
0409,4,9,309,247,79.94,62,20.06
0410,4,10,228,166,72.81,62,27.19
0411,4,11,223,167,74.89,56,25.11
0412,4,12,88,60,68.18,28,31.82
0413,4,13,162,132,81.48,30,18.52
0414,4,14,111,76,68.47,35,31.53
0415,4,15,82,61,74.39,21,25.61
0416,4,16,187,132,70.59,55,29.41
0417,4,17,197,169,85.79,28,14.21
0418,4,18,178,138,77.53,40,22.47
0419,4,19,182,133,73.08,49,26.92
0420,4,20,52,36,69.23,16,30.77
0421,4,21,253,202,79.84,51,20.16
0422,4,22,233,187,80.26,46,19.74
0423,4,23,154,122,79.22,32,20.78
0424,4,24,212,156,73.58,56,26.42
0425,4,25,186,144,77.42,42,22.58
0426,4,26,183,150,81.97,33,18.03
0427,4,27,183,150,81.97,33,18.03
0428,4,28,158,133,84.18,25,15.82
0429,4,29,124,96,77.42,28,22.58
0430,4,30,81,60,74.07,21,25.93
0431,4,31,54,44,81.48,10,18.52
0432,4,32,229,193,84.28,36,15.72
0433,4,33,71,53,74.65,18,25.35
0434,4,34,144,118,81.94,26,18.06
0435,4,35,126,83,65.87,43,34.13
0436,4,36,80,62,77.5,18,22.5
0437,4,37,100,62,62.0,38,38.0
0438,4,38,252,203,80.56,49,19.44
0439,4,39,77,56,72.73,21,27.27
0440,4,40,145,114,78.62,31,21.38
0441,4,41,98,81,82.65,17,17.35
0442,4,42,203,156,76.85,47,23.15
0443,4,43,148,125,84.46,23,15.54
0444,4,44,123,103,83.74,20,16.26
0445,4,45,282,228,80.85,54,19.15
0446,4,46,176,142,80.68,34,19.32
0447,4,47,268,208,77.61,60,22.39
0448,4,48,295,230,77.97,65,22.03
0449,4,49,41,31,75.61,10,24.39
0450,4,50,139,109,78.42,30,21.58
0451,4,51,202,156,77.23,46,22.77
0452,4,52,43,33,76.74,10,23.26
0453,4,53,4,3,75.0,1,25.0
0454,4,54,90,67,74.44,23,25.56
0455,4,55,128,108,84.38,20,15.63
0456,4,56,189,143,75.66,46,24.34
0457,4,57,106,83,78.3,23,21.7
0458,4,58,189,152,80.42,37,19.58
0501,5,1,182,129,70.88,53,29.12
0502,5,2,141,99,70.21,42,29.79
0503,5,3,97,81,83.51,16,16.49
0504,5,4,136,101,74.26,35,25.74
0505,5,5,132,93,70.45,39,29.55
0506,5,6,215,167,77.67,48,22.33
0507,5,7,226,172,76.11,54,23.89
0508,5,8,257,228,88.72,29,11.28
0509,5,9,183,132,72.13,51,27.87
0510,5,10,175,129,73.71,46,26.29
0511,5,11,196,159,81.12,37,18.88
0512,5,12,126,89,70.63,37,29.37
0513,5,13,149,109,73.15,40,26.85
0514,5,14,220,166,75.45,54,24.55
0515,5,15,151,112,74.17,39,25.83
0516,5,16,166,124,74.7,42,25.3
0517,5,17,142,111,78.17,31,21.83
0518,5,18,181,138,76.24,43,23.76
0519,5,19,83,57,68.67,26,31.33
0520,5,20,83,64,77.11,19,22.89
0521,5,21,210,158,75.24,52,24.76
0522,5,22,182,138,75.82,44,24.18
0523,5,23,143,99,69.23,44,30.77
0524,5,24,148,133,89.86,15,10.14
0525,5,25,160,109,68.13,51,31.88
0526,5,26,175,130,74.29,45,25.71
0527,5,27,219,190,86.76,29,13.24
0528,5,28,152,121,79.61,31,20.39
0529,5,29,188,143,76.06,45,23.94
0530,5,30,183,161,87.98,22,12.02
0531,5,31,152,114,75.0,38,25.0
0532,5,32,228,185,81.14,43,18.86
0533,5,33,147,108,73.47,39,26.53
0534,5,34,171,122,71.35,49,28.65
0535,5,35,117,100,85.47,17,14.53
0536,5,36,107,84,78.5,23,21.5
0537,5,37,123,99,80.49,24,19.51
0538,5,38,186,157,84.41,29,15.59
0539,5,39,195,172,88.21,23,11.79
0540,5,40,233,163,69.96,70,30.04
0541,5,41,163,148,90.8,15,9.2
0542,5,42,177,127,71.75,50,28.25
0543,5,43,175,138,78.86,37,21.14
0544,5,44,190,151,79.47,39,20.53
0545,5,45,89,72,80.9,17,19.1
0546,5,46,175,137,78.29,38,21.71
0547,5,47,152,109,71.71,43,28.29
0548,5,48,128,105,82.03,23,17.97
0549,5,49,41,32,78.05,9,21.95
0550,5,50,151,105,69.54,46,30.46
0551,5,51,146,115,78.77,31,21.23
0552,5,52,67,56,83.58,11,16.42
0553,5,53,233,190,81.55,43,18.45
0554,5,54,245,186,75.92,59,24.08
0601,6,1,210,160,76.19,50,23.81
0602,6,2,216,176,81.48,40,18.52
0603,6,3,181,143,79.01,38,20.99
0604,6,4,128,99,77.34,29,22.66
0605,6,5,104,73,70.19,31,29.81
0606,6,6,154,122,79.22,32,20.78
0607,6,7,231,166,71.86,65,28.14
0608,6,8,188,158,84.04,30,15.96
0609,6,9,146,104,71.23,42,28.77
0610,6,10,236,179,75.85,57,24.15
0611,6,11,193,147,76.17,46,23.83
0612,6,12,168,121,72.02,47,27.98
0613,6,13,178,126,70.79,52,29.21
0614,6,14,204,149,73.04,55,26.96
0615,6,15,182,132,72.53,50,27.47
0616,6,16,197,147,74.62,50,25.38
0617,6,17,211,153,72.51,58,27.49
0618,6,18,56,47,83.93,9,16.07
0619,6,19,226,167,73.89,59,26.11
0620,6,20,168,128,76.19,40,23.81
0621,6,21,181,133,73.48,48,26.52
0622,6,22,191,154,80.63,37,19.37
0623,6,23,155,119,76.77,36,23.23
0624,6,24,188,145,77.13,43,22.87
0625,6,25,117,91,77.78,26,22.22
0626,6,26,185,132,71.35,53,28.65
0627,6,27,247,188,76.11,59,23.89
0628,6,28,299,234,78.26,65,21.74
0629,6,29,212,168,79.25,44,20.75
0630,6,30,174,128,73.56,46,26.44
0631,6,31,223,172,77.13,51,22.87
0632,6,32,214,168,78.5,46,21.5
0633,6,33,226,162,71.68,64,28.32
0634,6,34,169,132,78.11,37,21.89
0635,6,35,236,183,77.54,53,22.46
0636,6,36,90,68,75.56,22,24.44
0637,6,37,200,155,77.5,45,22.5
0638,6,38,206,161,78.16,45,21.84
0639,6,39,158,108,68.35,50,31.65
0640,6,40,114,88,77.19,26,22.81
0641,6,41,203,161,79.31,42,20.69
0642,6,42,96,71,73.96,25,26.04
0643,6,43,220,156,70.91,64,29.09
0644,6,44,192,148,77.08,44,22.92
0645,6,45,116,85,73.28,31,26.72
0646,6,46,186,145,77.96,41,22.04
0647,6,47,206,144,69.9,62,30.1
0648,6,48,194,141,72.68,53,27.32
0649,6,49,147,107,72.79,40,27.21
0650,6,50,183,137,74.86,46,25.14
0651,6,51,134,95,70.9,39,29.1
0652,6,52,163,123,75.46,40,24.54
0653,6,53,180,130,72.22,50,27.78
0654,6,54,157,136,86.62,21,13.38
0655,6,55,165,122,73.94,43,26.06
0656,6,56,131,98,74.81,33,25.19
0657,6,57,91,67,73.63,24,26.37
0658,6,58,179,132,73.74,47,26.26
0659,6,59,163,133,81.6,30,18.4
0660,6,60,128,96,75.0,32,25.0
0661,6,61,137,97,70.8,40,29.2
0662,6,62,70,43,61.43,27,38.57
0663,6,63,155,112,72.26,43,27.74
0664,6,64,233,179,76.82,54,23.18
0665,6,65,62,46,74.19,16,25.81
0666,6,66,184,143,77.72,41,22.28
0701,7,1,174,119,68.39,55,31.61
0702,7,2,202,135,66.83,67,33.17
0703,7,3,115,80,69.57,35,30.43
0704,7,4,138,96,69.57,42,30.43
0705,7,5,138,87,63.04,51,36.96
0706,7,6,109,82,75.23,27,24.77
0707,7,7,103,69,66.99,34,33.01
0708,7,8,69,53,76.81,16,23.19
0709,7,9,145,97,66.9,48,33.1
0710,7,10,116,76,65.52,40,34.48
0711,7,11,145,96,66.21,49,33.79
0712,7,12,118,79,66.95,39,33.05
0713,7,13,135,92,68.15,43,31.85
0714,7,14,195,126,64.62,69,35.38
0715,7,15,115,81,70.43,34,29.57
0716,7,16,126,96,76.19,30,23.81
0717,7,17,116,77,66.38,39,33.62
0718,7,18,115,75,65.22,40,34.78
0719,7,19,224,162,72.32,62,27.68
0720,7,20,79,46,58.23,33,41.77
0721,7,21,149,111,74.5,38,25.5
0722,7,22,108,58,53.7,50,46.3
0723,7,23,97,62,63.92,35,36.08
0724,7,24,125,82,65.6,43,34.4
0725,7,25,160,116,72.5,44,27.5
0726,7,26,210,139,66.19,71,33.81
0727,7,27,193,127,65.8,66,34.2
0728,7,28,181,131,72.38,50,27.62
0729,7,29,80,54,67.5,26,32.5
0730,7,30,176,130,73.86,46,26.14
0731,7,31,154,113,73.38,41,26.62
0732,7,32,134,101,75.37,33,24.63
0733,7,33,114,78,68.42,36,31.58
0734,7,34,133,99,74.44,34,25.56
0735,7,35,70,47,67.14,23,32.86
0736,7,36,171,114,66.67,57,33.33
0737,7,37,70,49,70.0,21,30.0
0738,7,38,111,72,64.86,39,35.14
0739,7,39,162,105,64.81,57,35.19
0740,7,40,122,91,74.59,31,25.41
0741,7,41,119,86,72.27,33,27.73
0742,7,42,251,179,71.31,72,28.69
0743,7,43,170,122,71.76,48,28.24
0744,7,44,212,154,72.64,58,27.36
0745,7,45,195,124,63.59,71,36.41
0746,7,46,27,23,85.19,4,14.81
0747,7,47,136,89,65.44,47,34.56
0748,7,48,58,41,70.69,17,29.31
0749,7,49,89,62,69.66,27,30.34
0750,7,50,102,69,67.65,33,32.35
0751,7,51,134,108,80.6,26,19.4
0752,7,52,139,94,67.63,45,32.37
0753,7,53,133,98,73.68,35,26.32
0754,7,54,75,52,69.33,23,30.67
0755,7,55,139,109,78.42,30,21.58
0756,7,56,142,99,69.72,43,30.28
0757,7,57,134,94,70.15,40,29.85
0758,7,58,185,139,75.14,46,24.86
0759,7,59,86,56,65.12,30,34.88
0760,7,60,106,84,79.25,22,20.75
0761,7,61,141,99,70.21,42,29.79
0762,7,62,139,93,66.91,46,33.09
0763,7,63,106,68,64.15,38,35.85
0764,7,64,135,91,67.41,44,32.59
0765,7,65,126,92,73.02,34,26.98
0801,8,1,215,173,80.47,42,19.53
0802,8,2,119,98,82.35,21,17.65
0803,8,3,258,207,80.23,51,19.77
0804,8,4,183,157,85.79,26,14.21
0805,8,5,240,196,81.67,44,18.33
0806,8,6,215,163,75.81,52,24.19
0807,8,7,145,97,66.9,48,33.1
0808,8,8,234,193,82.48,41,17.52
0809,8,9,220,166,75.45,54,24.55
0810,8,10,234,197,84.19,37,15.81
0811,8,11,170,128,75.29,42,24.71
0812,8,12,183,137,74.86,46,25.14
0813,8,13,151,119,78.81,32,21.19
0814,8,14,173,126,72.83,47,27.17
0815,8,15,177,120,67.8,57,32.2
0816,8,16,214,164,76.64,50,23.36
0817,8,17,153,121,79.08,32,20.92
0818,8,18,110,82,74.55,28,25.45
0819,8,19,221,179,81.0,42,19.0
0820,8,20,150,112,74.67,38,25.33
0821,8,21,153,127,83.01,26,16.99
0822,8,22,177,147,83.05,30,16.95
0823,8,23,180,135,75.0,45,25.0
0824,8,24,211,166,78.67,45,21.33
0825,8,25,207,159,76.81,48,23.19
0826,8,26,136,96,70.59,40,29.41
0827,8,27,208,165,79.33,43,20.67
0828,8,28,148,122,82.43,26,17.57
0829,8,29,188,141,75.0,47,25.0
0830,8,30,154,124,80.52,30,19.48
0831,8,31,144,108,75.0,36,25.0
0832,8,32,308,235,76.3,73,23.7
0833,8,33,156,115,73.72,41,26.28
0834,8,34,235,186,79.15,49,20.85
0835,8,35,227,177,77.97,50,22.03
0836,8,36,175,139,79.43,36,20.57
0837,8,37,219,168,76.71,51,23.29
0838,8,38,168,137,81.55,31,18.45
0839,8,39,218,168,77.06,50,22.94
0840,8,40,191,147,76.96,44,23.04
0841,8,41,172,136,79.07,36,20.93
0842,8,42,175,137,78.29,38,21.71
0843,8,43,171,129,75.44,42,24.56
0844,8,44,161,129,80.12,32,19.88
0845,8,45,138,110,79.71,28,20.29
0846,8,46,144,105,72.92,39,27.08
0847,8,47,209,168,80.38,41,19.62
0848,8,48,147,110,74.83,37,25.17
0849,8,49,207,151,72.95,56,27.05
0850,8,50,185,148,80.0,37,20.0
0851,8,51,225,178,79.11,47,20.89
0852,8,52,212,179,84.43,33,15.57
0853,8,53,215,175,81.4,40,18.6
0854,8,54,199,148,74.37,51,25.63
0855,8,55,210,154,73.33,56,26.67
0856,8,56,248,191,77.02,57,22.98
0857,8,57,168,127,75.6,41,24.4
0858,8,58,212,163,76.89,49,23.11
0859,8,59,128,98,76.56,30,23.44
0860,8,60,149,119,79.87,30,20.13
0861,8,61,163,128,78.53,35,21.47
0862,8,62,166,137,82.53,29,17.47
0863,8,63,220,168,76.36,52,23.64
0864,8,64,166,139,83.73,27,16.27
0865,8,65,136,110,80.88,26,19.12
0866,8,66,270,204,75.56,66,24.44
0867,8,67,90,67,74.44,23,25.56
0868,8,68,115,87,75.65,28,24.35
0869,8,69,119,93,78.15,26,21.85
0870,8,70,196,151,77.04,45,22.96
0901,9,1,213,151,70.89,62,29.11
0902,9,2,184,126,68.48,58,31.52
0903,9,3,123,69,56.1,54,43.9
0904,9,4,236,167,70.76,69,29.24
0905,9,5,193,143,74.09,50,25.91
0906,9,6,210,149,70.95,61,29.05
0907,9,7,187,133,71.12,54,28.88
0908,9,8,134,96,71.64,38,28.36
0909,9,9,214,156,72.9,58,27.1
0910,9,10,174,128,73.56,46,26.44
0911,9,11,132,83,62.88,49,37.12
0912,9,12,177,131,74.01,46,25.99
0913,9,13,233,183,78.54,50,21.46
0914,9,14,245,175,71.43,70,28.57
0915,9,15,92,60,65.22,32,34.78
0916,9,16,203,146,71.92,57,28.08
0917,9,17,172,133,77.33,39,22.67
0918,9,18,201,151,75.12,50,24.88
0919,9,19,211,144,68.25,67,31.75
0920,9,20,196,152,77.55,44,22.45
0921,9,21,135,101,74.81,34,25.19
0922,9,22,231,187,80.95,44,19.05
0923,9,23,143,104,72.73,39,27.27
0924,9,24,101,68,67.33,33,32.67
0925,9,25,79,54,68.35,25,31.65
0926,9,26,131,92,70.23,39,29.77
0927,9,27,112,88,78.57,24,21.43
0928,9,28,140,94,67.14,46,32.86
0929,9,29,160,118,73.75,42,26.25
0930,9,30,151,108,71.52,43,28.48
0931,9,31,166,110,66.27,56,33.73
0932,9,32,183,141,77.05,42,22.95
0933,9,33,119,83,69.75,36,30.25
0934,9,34,167,126,75.45,41,24.55
0935,9,35,176,138,78.41,38,21.59
0936,9,36,108,89,82.41,19,17.59
0937,9,37,192,131,68.23,61,31.77
0938,9,38,191,140,73.3,51,26.7
0939,9,39,203,157,77.34,46,22.66
0940,9,40,184,137,74.46,47,25.54
0941,9,41,241,175,72.61,66,27.39
0942,9,42,152,106,69.74,46,30.26
0943,9,43,144,103,71.53,41,28.47
0944,9,44,151,106,70.2,45,29.8
0945,9,45,199,144,72.36,55,27.64
0946,9,46,170,125,73.53,45,26.47
0947,9,47,121,95,78.51,26,21.49
0948,9,48,189,140,74.07,49,25.93
0949,9,49,73,50,68.49,23,31.51
0950,9,50,72,58,80.56,14,19.44
0951,9,51,136,104,76.47,32,23.53
0952,9,52,166,134,80.72,32,19.28
0953,9,53,142,107,75.35,35,24.65
0954,9,54,164,113,68.9,51,31.1
0955,9,55,101,76,75.25,25,24.75
0956,9,56,107,86,80.37,21,19.63
0957,9,57,128,89,69.53,39,30.47
0958,9,58,146,101,69.18,45,30.82
1001,10,1,96,69,71.88,27,28.13
1002,10,2,129,98,75.97,31,24.03
1003,10,3,189,139,73.54,50,26.46
1004,10,4,143,102,71.33,41,28.67
1005,10,5,127,85,66.93,42,33.07
1006,10,6,136,93,68.38,43,31.62
1007,10,7,37,35,94.59,2,5.41
1008,10,8,153,105,68.63,48,31.37
1009,10,9,186,133,71.51,53,28.49
1010,10,10,149,102,68.46,47,31.54
1011,10,11,170,129,75.88,41,24.12
1012,10,12,130,106,81.54,24,18.46
1013,10,13,131,93,70.99,38,29.01
1014,10,14,162,120,74.07,42,25.93
1015,10,15,74,52,70.27,22,29.73
1016,10,16,155,113,72.9,42,27.1
1017,10,17,149,109,73.15,40,26.85
1018,10,18,98,72,73.47,26,26.53
1019,10,19,177,128,72.32,49,27.68
1020,10,20,133,99,74.44,34,25.56
1021,10,21,136,93,68.38,43,31.62
1022,10,22,55,47,85.45,8,14.55
1023,10,23,127,90,70.87,37,29.13
1024,10,24,168,122,72.62,46,27.38
1025,10,25,170,126,74.12,44,25.88
1026,10,26,128,88,68.75,40,31.25
1027,10,27,194,152,78.35,42,21.65
1028,10,28,165,116,70.3,49,29.7
1029,10,29,136,102,75.0,34,25.0
1030,10,30,165,127,76.97,38,23.03
1031,10,31,165,116,70.3,49,29.7
1032,10,32,170,109,64.12,61,35.88
1033,10,33,138,94,68.12,44,31.88
1034,10,34,153,109,71.24,44,28.76
1035,10,35,137,103,75.18,34,24.82
1036,10,36,165,123,74.55,42,25.45
1037,10,37,110,76,69.09,34,30.91
1038,10,38,177,134,75.71,43,24.29
1039,10,39,152,120,78.95,32,21.05
1040,10,40,111,75,67.57,36,32.43
1041,10,41,190,130,68.42,60,31.58
1042,10,42,168,116,69.05,52,30.95
1043,10,43,58,42,72.41,16,27.59
1044,10,44,128,78,60.94,50,39.06
1045,10,45,99,71,71.72,28,28.28
1046,10,46,147,106,72.11,41,27.89
1047,10,47,120,93,77.5,27,22.5
1048,10,48,113,68,60.18,45,39.82
1049,10,49,95,66,69.47,29,30.53
1101,11,1,199,166,83.42,33,16.58
1102,11,2,168,131,77.98,37,22.02
1103,11,3,162,139,85.8,23,14.2
1104,11,4,178,156,87.64,22,12.36
1105,11,5,127,98,77.17,29,22.83
1106,11,6,263,208,79.09,55,20.91
1107,11,7,175,149,85.14,26,14.86
1108,11,8,197,162,82.23,35,17.77
1109,11,9,194,164,84.54,30,15.46
1110,11,10,119,94,78.99,25,21.01
1111,11,11,198,158,79.8,40,20.2
1112,11,12,210,187,89.05,23,10.95
1113,11,13,199,170,85.43,29,14.57
1114,11,14,126,112,88.89,14,11.11
1115,11,15,152,129,84.87,23,15.13
1116,11,16,191,154,80.63,37,19.37
1117,11,17,259,209,80.69,50,19.31
1118,11,18,157,126,80.25,31,19.75
1119,11,19,174,142,81.61,32,18.39
1120,11,20,146,130,89.04,16,10.96
1121,11,21,269,230,85.5,39,14.5
1122,11,22,179,159,88.83,20,11.17
1123,11,23,153,133,86.93,20,13.07
1124,11,24,318,293,92.14,25,7.86
1125,11,25,123,111,90.24,12,9.76
1126,11,26,262,220,83.97,42,16.03
1127,11,27,148,134,90.54,14,9.46
1128,11,28,159,136,85.53,23,14.47
1129,11,29,209,170,81.34,39,18.66
1130,11,30,194,172,88.66,22,11.34
1131,11,31,150,129,86.0,21,14.0
1132,11,32,154,139,90.26,15,9.74
1133,11,33,130,117,90.0,13,10.0
1134,11,34,65,57,87.69,8,12.31
1135,11,35,226,204,90.27,22,9.73
1136,11,36,34,29,85.29,5,14.71
1137,11,37,185,162,87.57,23,12.43
1138,11,38,251,211,84.06,40,15.94
1139,11,39,268,238,88.81,30,11.19
1140,11,40,105,91,86.67,14,13.33
1141,11,41,97,79,81.44,18,18.56
1142,11,42,157,142,90.45,15,9.55
1143,11,43,216,182,84.26,34,15.74
1144,11,44,177,136,76.84,41,23.16
1145,11,45,105,92,87.62,13,12.38
1146,11,46,65,57,87.69,8,12.31
1147,11,47,145,126,86.9,19,13.1
1148,11,48,100,84,84.0,16,16.0
1149,11,49,160,143,89.38,17,10.63
1150,11,50,123,105,85.37,18,14.63
1201,12,1,55,36,65.45,19,34.55
1202,12,2,82,62,75.61,20,24.39
1203,12,3,92,67,72.83,25,27.17
1204,12,4,83,63,75.9,20,24.1
1205,12,5,126,95,75.4,31,24.6
1206,12,6,50,35,70.0,15,30.0
1207,12,7,40,29,72.5,11,27.5
1208,12,8,195,156,80.0,39,20.0
1209,12,9,71,54,76.06,17,23.94
1210,12,10,62,51,82.26,11,17.74
1211,12,11,95,64,67.37,31,32.63
1212,12,12,75,53,70.67,22,29.33
1213,12,13,91,71,78.02,20,21.98
1214,12,14,74,49,66.22,25,33.78
1215,12,15,87,69,79.31,18,20.69
1216,12,16,103,76,73.79,27,26.21
1217,12,17,71,50,70.42,21,29.58
1218,12,18,96,73,76.04,23,23.96
1219,12,19,104,76,73.08,28,26.92
1220,12,20,101,75,74.26,26,25.74
1221,12,21,130,107,82.31,23,17.69
1222,12,22,69,54,78.26,15,21.74
1223,12,23,70,53,75.71,17,24.29
1224,12,24,130,92,70.77,38,29.23
1225,12,25,100,70,70.0,30,30.0
1226,12,26,92,71,77.17,21,22.83
1227,12,27,62,44,70.97,18,29.03
1228,12,28,97,75,77.32,22,22.68
1229,12,29,126,97,76.98,29,23.02
1301,13,1,230,178,77.39,52,22.61
1302,13,2,174,141,81.03,33,18.97
1303,13,3,221,172,77.83,49,22.17
1304,13,4,329,261,79.33,68,20.67
