ward,precinct,total,RONALD SWICK,RONALD SWICK Percent,MICHAEL F. SHEAHAN,MICHAEL F. SHEAHAN Percent
0450,4,50,229,10,4.37,219,95.63
0451,4,51,333,16,4.8,317,95.2
0452,4,52,85,2,2.35,83,97.65
0453,4,53,12,0,0.0,12,100.0
0454,4,54,161,16,9.94,145,90.06
0455,4,55,206,20,9.71,186,90.29
0456,4,56,305,8,2.62,297,97.38
0457,4,57,154,11,7.14,143,92.86
0458,4,58,297,17,5.72,280,94.28
0501,5,1,315,14,4.44,301,95.56
0502,5,2,215,5,2.33,210,97.67
0503,5,3,149,12,8.05,137,91.95
0504,5,4,207,13,6.28,194,93.72
0505,5,5,216,9,4.17,207,95.83
0506,5,6,349,18,5.16,331,94.84
0507,5,7,301,19,6.31,282,93.69
0508,5,8,361,47,13.02,314,86.98
0509,5,9,270,8,2.96,262,97.04
0510,5,10,274,13,4.74,261,95.26
0511,5,11,301,38,12.62,263,87.38
0512,5,12,201,7,3.48,194,96.52
0513,5,13,247,11,4.45,236,95.55
0514,5,14,364,29,7.97,335,92.03
0515,5,15,264,21,7.95,243,92.05
0516,5,16,233,8,3.43,225,96.57
0517,5,17,278,7,2.52,271,97.48
0518,5,18,279,11,3.94,268,96.06
0519,5,19,142,7,4.93,135,95.07
0520,5,20,147,5,3.4,142,96.6
0521,5,21,305,12,3.93,293,96.07
0522,5,22,277,9,3.25,268,96.75
0523,5,23,203,12,5.91,191,94.09
0524,5,24,236,21,8.9,215,91.1
0525,5,25,283,13,4.59,270,95.41
0526,5,26,273,17,6.23,256,93.77
0527,5,27,322,58,18.01,264,81.99
0528,5,28,245,19,7.76,226,92.24
0529,5,29,290,16,5.52,274,94.48
0530,5,30,277,51,18.41,226,81.59
0531,5,31,251,10,3.98,241,96.02
0532,5,32,354,13,3.67,341,96.33
0533,5,33,249,11,4.42,238,95.58
0534,5,34,271,6,2.21,265,97.79
0535,5,35,191,27,14.14,164,85.86
0536,5,36,164,9,5.49,155,94.51
0537,5,37,205,26,12.68,179,87.32
0538,5,38,316,46,14.56,270,85.44
0539,5,39,283,37,13.07,246,86.93
0540,5,40,358,10,2.79,348,97.21
0541,5,41,256,33,12.89,223,87.11
0542,5,42,303,12,3.96,291,96.04
0543,5,43,292,23,7.88,269,92.12
0544,5,44,287,17,5.92,270,94.08
0545,5,45,153,5,3.27,148,96.73
0546,5,46,294,39,13.27,255,86.73
0547,5,47,240,7,2.92,233,97.08
0548,5,48,204,10,4.9,194,95.1
0549,5,49,65,2,3.08,63,96.92
0550,5,50,228,9,3.95,219,96.05
0551,5,51,231,7,3.03,224,96.97
0552,5,52,91,9,9.89,82,90.11
0553,5,53,364,35,9.62,329,90.38
0554,5,54,371,15,4.04,356,95.96
0601,6,1,331,10,3.02,321,96.98
0602,6,2,328,12,3.66,316,96.34
0603,6,3,302,11,3.64,291,96.36
0604,6,4,236,13,5.51,223,94.49
0605,6,5,177,2,1.13,175,98.87
0606,6,6,251,10,3.98,241,96.02
0607,6,7,328,16,4.88,312,95.12
0608,6,8,280,8,2.86,272,97.14
0609,6,9,218,12,5.5,206,94.5
0610,6,10,366,20,5.46,346,94.54
0611,6,11,274,14,5.11,260,94.89
0612,6,12,268,11,4.1,257,95.9
0613,6,13,266,14,5.26,252,94.74
0614,6,14,306,13,4.25,293,95.75
0615,6,15,270,7,2.59,263,97.41
0616,6,16,305,16,5.25,289,94.75
0617,6,17,347,14,4.03,333,95.97
0618,6,18,78,4,5.13,74,94.87
0619,6,19,358,13,3.63,345,96.37
0620,6,20,290,6,2.07,284,97.93
0621,6,21,269,6,2.23,263,97.77
0622,6,22,286,7,2.45,279,97.55
0623,6,23,238,6,2.52,232,97.48
0624,6,24,279,12,4.3,267,95.7
0625,6,25,181,5,2.76,176,97.24
0626,6,26,294,12,4.08,282,95.92
0627,6,27,371,13,3.5,358,96.5
0628,6,28,447,25,5.59,422,94.41
0629,6,29,345,18,5.22,327,94.78
0630,6,30,269,15,5.58,254,94.42
0631,6,31,340,18,5.29,322,94.71
0632,6,32,343,15,4.37,328,95.63
0633,6,33,350,21,6.0,329,94.0
0634,6,34,248,13,5.24,235,94.76
0635,6,35,358,17,4.75,341,95.25
0636,6,36,166,5,3.01,161,96.99
0637,6,37,313,11,3.51,302,96.49
0638,6,38,318,13,4.09,305,95.91
0639,6,39,263,20,7.6,243,92.4
0640,6,40,179,6,3.35,173,96.65
0641,6,41,292,15,5.14,277,94.86
0642,6,42,178,4,2.25,174,97.75
0643,6,43,335,18,5.37,317,94.63
0644,6,44,303,13,4.29,290,95.71
0645,6,45,187,7,3.74,180,96.26
0646,6,46,269,15,5.58,254,94.42
0647,6,47,306,10,3.27,296,96.73
0648,6,48,322,14,4.35,308,95.65
0649,6,49,296,4,1.35,292,98.65
0650,6,50,280,12,4.29,268,95.71
0651,6,51,238,8,3.36,230,96.64
0652,6,52,241,10,4.15,231,95.85
0653,6,53,262,11,4.2,251,95.8
0654,6,54,261,8,3.07,253,96.93
0655,6,55,254,10,3.94,244,96.06
0656,6,56,224,4,1.79,220,98.21
0657,6,57,151,3,1.99,148,98.01
0658,6,58,300,12,4.0,288,96.0
0659,6,59,248,6,2.42,242,97.58
0660,6,60,198,3,1.52,195,98.48
0661,6,61,199,12,6.03,187,93.97
0662,6,62,107,5,4.67,102,95.33
0663,6,63,241,8,3.32,233,96.68
0664,6,64,340,22,6.47,318,93.53
0665,6,65,98,2,2.04,96,97.96
0666,6,66,283,8,2.83,275,97.17
0701,7,1,308,13,4.22,295,95.78
0702,7,2,342,12,3.51,330,96.49
0703,7,3,189,8,4.23,181,95.77
0704,7,4,239,10,4.18,229,95.82
0705,7,5,229,18,7.86,211,92.14
0706,7,6,213,7,3.29,206,96.71
0707,7,7,179,8,4.47,171,95.53
0708,7,8,102,6,5.88,96,94.12
0709,7,9,239,9,3.77,230,96.23
0710,7,10,195,8,4.1,187,95.9
0711,7,11,257,15,5.84,242,94.16
0712,7,12,216,8,3.7,208,96.3
0713,7,13,198,6,3.03,192,96.97
0714,7,14,314,22,7.01,292,92.99
0715,7,15,177,4,2.26,173,97.74
0716,7,16,201,10,4.98,191,95.02
0717,7,17,172,6,3.49,166,96.51
0718,7,18,186,9,4.84,177,95.16
0719,7,19,386,17,4.4,369,95.6
0720,7,20,124,1,0.81,123,99.19
0721,7,21,252,11,4.37,241,95.63
0722,7,22,198,12,6.06,186,93.94
0723,7,23,177,4,2.26,173,97.74
0724,7,24,195,6,3.08,189,96.92
0725,7,25,293,13,4.44,280,95.56
0726,7,26,325,16,4.92,309,95.08
0727,7,27,334,17,5.09,317,94.91
0728,7,28,284,13,4.58,271,95.42
0729,7,29,145,4,2.76,141,97.24
0730,7,30,283,13,4.59,270,95.41
0731,7,31,232,9,3.88,223,96.12
0732,7,32,209,10,4.78,199,95.22
0733,7,33,194,13,6.7,181,93.3
0734,7,34,234,9,3.85,225,96.15
0735,7,35,154,9,5.84,145,94.16
0736,7,36,283,11,3.89,272,96.11
0737,7,37,109,5,4.59,104,95.41
0738,7,38,192,9,4.69,183,95.31
0739,7,39,257,1,0.39,256,99.61
0740,7,40,220,11,5.0,209,95.0
0741,7,41,202,7,3.47,195,96.53
0742,7,42,399,15,3.76,384,96.24
0743,7,43,259,7,2.7,252,97.3
0744,7,44,380,25,6.58,355,93.42
0745,7,45,362,16,4.42,346,95.58
0746,7,46,101,4,3.96,97,96.04
0747,7,47,216,14,6.48,202,93.52
0748,7,48,115,6,5.22,109,94.78
0749,7,49,145,9,6.21,136,93.79
0750,7,50,163,5,3.07,158,96.93
0751,7,51,206,5,2.43,201,97.57
0752,7,52,212,7,3.3,205,96.7
0753,7,53,205,3,1.46,202,98.54
0754,7,54,133,6,4.51,127,95.49
0755,7,55,208,7,3.37,201,96.63
0756,7,56,220,10,4.55,210,95.45
0757,7,57,226,11,4.87,215,95.13
0758,7,58,296,14,4.73,282,95.27
0759,7,59,137,3,2.19,134,97.81
0760,7,60,172,4,2.33,168,97.67
0761,7,61,230,8,3.48,222,96.52
0762,7,62,250,6,2.4,244,97.6
0763,7,63,198,10,5.05,188,94.95
0764,7,64,212,12,5.66,200,94.34
0765,7,65,203,14,6.9,189,93.1
0801,8,1,319,14,4.39,305,95.61
0802,8,2,166,11,6.63,155,93.37
0803,8,3,393,15,3.82,378,96.18
0804,8,4,285,6,2.11,279,97.89
0805,8,5,336,20,5.95,316,94.05
0806,8,6,325,17,5.23,308,94.77
0807,8,7,217,3,1.38,214,98.62
0808,8,8,337,21,6.23,316,93.77
0809,8,9,345,13,3.77,332,96.23
0810,8,10,356,15,4.21,341,95.79
0811,8,11,273,11,4.03,262,95.97
0812,8,12,272,10,3.68,262,96.32
0813,8,13,245,5,2.04,240,97.96
0814,8,14,256,8,3.13,248,96.88
0815,8,15,272,5,1.84,267,98.16
0816,8,16,308,12,3.9,296,96.1
0817,8,17,249,8,3.21,241,96.79
0818,8,18,198,5,2.53,193,97.47
0819,8,19,345,13,3.77,332,96.23
0820,8,20,212,7,3.3,205,96.7
0821,8,21,237,13,5.49,224,94.51
0822,8,22,261,9,3.45,252,96.55
0823,8,23,273,9,3.3,264,96.7
0824,8,24,303,9,2.97,294,97.03
0825,8,25,300,14,4.67,286,95.33
0826,8,26,212,6,2.83,206,97.17
0827,8,27,309,13,4.21,296,95.79
0828,8,28,224,10,4.46,214,95.54
0829,8,29,298,14,4.7,284,95.3
0830,8,30,226,9,3.98,217,96.02
0831,8,31,204,6,2.94,198,97.06
0832,8,32,467,14,3.0,453,97.0
0833,8,33,250,9,3.6,241,96.4
0834,8,34,345,12,3.48,333,96.52
0835,8,35,357,13,3.64,344,96.36
0836,8,36,270,5,1.85,265,98.15
0837,8,37,325,9,2.77,316,97.23
0838,8,38,255,7,2.75,248,97.25
0839,8,39,331,8,2.42,323,97.58
0840,8,40,290,9,3.1,281,96.9
0841,8,41,262,6,2.29,256,97.71
0842,8,42,282,12,4.26,270,95.74
0843,8,43,277,13,4.69,264,95.31
0844,8,44,211,4,1.9,207,98.1
0845,8,45,222,10,4.5,212,95.5
0846,8,46,218,10,4.59,208,95.41
0847,8,47,310,5,1.61,305,98.39
0848,8,48,219,6,2.74,213,97.26
0849,8,49,306,7,2.29,299,97.71
0850,8,50,291,11,3.78,280,96.22
0851,8,51,361,13,3.6,348,96.4
0852,8,52,295,10,3.39,285,96.61
0853,8,53,336,16,4.76,320,95.24
0854,8,54,290,18,6.21,272,93.79
0855,8,55,292,6,2.05,286,97.95
0856,8,56,366,12,3.28,354,96.72
0857,8,57,236,9,3.81,227,96.19
0858,8,58,305,11,3.61,294,96.39
0859,8,59,189,10,5.29,179,94.71
0860,8,60,237,7,2.95,230,97.05
0861,8,61,244,5,2.05,239,97.95
0862,8,62,261,14,5.36,247,94.64
0863,8,63,305,8,2.62,297,97.38
0864,8,64,252,7,2.78,245,97.22
0865,8,65,188,8,4.26,180,95.74
0866,8,66,393,12,3.05,381,96.95
0867,8,67,141,5,3.55,136,96.45
0868,8,68,183,10,5.46,173,94.54
0869,8,69,174,5,2.87,169,97.13
0870,8,70,327,11,3.36,316,96.64
0901,9,1,337,15,4.45,322,95.55
0902,9,2,344,12,3.49,332,96.51
0903,9,3,223,2,0.9,221,99.1
0904,9,4,356,23,6.46,333,93.54
0905,9,5,323,12,3.72,311,96.28
0906,9,6,303,9,2.97,294,97.03
0907,9,7,318,14,4.4,304,95.6
0908,9,8,219,4,1.83,215,98.17
0909,9,9,329,5,1.52,324,98.48
0910,9,10,284,7,2.46,277,97.54
0911,9,11,209,11,5.26,198,94.74
0912,9,12,312,14,4.49,298,95.51
0913,9,13,385,14,3.64,371,96.36
0914,9,14,396,11,2.78,385,97.22
0915,9,15,140,4,2.86,136,97.14
0916,9,16,325,9,2.77,316,97.23
0917,9,17,281,5,1.78,276,98.22
0918,9,18,317,15,4.73,302,95.27
0919,9,19,339,11,3.24,328,96.76
0920,9,20,325,12,3.69,313,96.31
0921,9,21,219,8,3.65,211,96.35
0922,9,22,356,13,3.65,343,96.35
0923,9,23,229,4,1.75,225,98.25
0924,9,24,156,5,3.21,151,96.79
0925,9,25,139,4,2.88,135,97.12
0926,9,26,204,7,3.43,197,96.57
0927,9,27,170,7,4.12,163,95.88
0928,9,28,232,8,3.45,224,96.55
0929,9,29,268,9,3.36,259,96.64
0930,9,30,235,8,3.4,227,96.6
0931,9,31,261,12,4.6,249,95.4
0932,9,32,315,6,1.9,309,98.1
0933,9,33,191,2,1.05,189,98.95
0934,9,34,296,18,6.08,278,93.92
0935,9,35,294,12,4.08,282,95.92
0936,9,36,165,6,3.64,159,96.36
0937,9,37,270,52,19.26,218,80.74
0938,9,38,312,10,3.21,302,96.79
0939,9,39,297,9,3.03,288,96.97
0940,9,40,321,16,4.98,305,95.02
0941,9,41,371,9,2.43,362,97.57
0942,9,42,254,8,3.15,246,96.85
0943,9,43,227,9,3.96,218,96.04
0944,9,44,252,8,3.17,244,96.83
0945,9,45,313,5,1.6,308,98.4
0946,9,46,278,8,2.88,270,97.12
0947,9,47,188,6,3.19,182,96.81
0948,9,48,305,17,5.57,288,94.43
0949,9,49,125,4,3.2,121,96.8
0950,9,50,120,3,2.5,117,97.5
0951,9,51,216,6,2.78,210,97.22
0952,9,52,289,16,5.54,273,94.46
0953,9,53,228,8,3.51,220,96.49
0954,9,54,246,15,6.1,231,93.9
0955,9,55,159,4,2.52,155,97.48
0956,9,56,164,2,1.22,162,98.78
0957,9,57,175,24,13.71,151,86.29
0958,9,58,218,6,2.75,212,97.25
1001,10,1,186,7,3.76,179,96.24
1002,10,2,206,31,15.05,175,84.95
1003,10,3,291,70,24.05,221,75.95
1004,10,4,197,14,7.11,183,92.89
1005,10,5,235,34,14.47,201,85.53
1006,10,6,230,10,4.35,220,95.65
1007,10,7,61,4,6.56,57,93.44
1008,10,8,257,57,22.18,200,77.82
1009,10,9,266,56,21.05,210,78.95
1010,10,10,256,57,22.27,199,77.73
1011,10,11,265,54,20.38,211,79.62
1012,10,12,206,43,20.87,163,79.13
1013,10,13,203,27,13.3,176,86.7
1014,10,14,278,60,21.58,218,78.42
1015,10,15,119,31,26.05,88,73.95
1016,10,16,263,49,18.63,214,81.37
1017,10,17,239,44,18.41,195,81.59
1018,10,18,153,11,7.19,142,92.81
1019,10,19,289,54,18.69,235,81.31
1020,10,20,213,33,15.49,180,84.51
1021,10,21,211,52,24.64,159,75.36
1022,10,22,87,12,13.79,75,86.21
1023,10,23,192,25,13.02,167,86.98
1024,10,24,234,58,24.79,176,75.21
1025,10,25,275,21,7.64,254,92.36
1026,10,26,191,35,18.32,156,81.68
1027,10,27,304,56,18.42,248,81.58
1028,10,28,259,10,3.86,249,96.14
1029,10,29,214,10,4.67,204,95.33
1030,10,30,278,33,11.87,245,88.13
1031,10,31,253,41,16.21,212,83.79
1032,10,32,249,49,19.68,200,80.32
1033,10,33,221,33,14.93,188,85.07
1034,10,34,211,17,8.06,194,91.94
1035,10,35,204,24,11.76,180,88.24
1036,10,36,257,17,6.61,240,93.39
1037,10,37,182,5,2.75,177,97.25
1038,10,38,272,55,20.22,217,79.78
1039,10,39,225,26,11.56,199,88.44
1040,10,40,215,15,6.98,200,93.02
1041,10,41,299,61,20.4,238,79.6
1042,10,42,264,66,25.0,198,75.0
1043,10,43,98,7,7.14,91,92.86
1044,10,44,201,25,12.44,176,87.56
1045,10,45,161,26,16.15,135,83.85
1046,10,46,223,23,10.31,200,89.69
1047,10,47,207,29,14.01,178,85.99
1048,10,48,183,10,5.46,173,94.54
1049,10,49,162,9,5.56,153,94.44
1101,11,1,285,37,12.98,248,87.02
1102,11,2,239,33,13.81,206,86.19
1103,11,3,218,27,12.39,191,87.61
1104,11,4,325,27,8.31,298,91.69
1105,11,5,187,18,9.63,169,90.37
1106,11,6,375,50,13.33,325,86.67
1107,11,7,286,33,11.54,253,88.46
1108,11,8,281,29,10.32,252,89.68
1109,11,9,269,20,7.43,249,92.57
1110,11,10,155,15,9.68,140,90.32
1111,11,11,315,35,11.11,280,88.89
1112,11,12,312,21,6.73,291,93.27
1113,11,13,294,27,9.18,267,90.82
1114,11,14,232,22,9.48,210,90.52
1115,11,15,228,16,7.02,212,92.98
1116,11,16,279,28,10.04,251,89.96
1117,11,17,347,48,13.83,299,86.17
1118,11,18,203,24,11.82,179,88.18
1119,11,19,238,23,9.66,215,90.34
1120,11,20,224,12,5.36,212,94.64
1121,11,21,370,26,7.03,344,92.97
1122,11,22,241,15,6.22,226,93.78
1123,11,23,235,16,6.81,219,93.19
1124,11,24,409,35,8.56,374,91.44
1125,11,25,193,16,8.29,177,91.71
1126,11,26,383,32,8.36,351,91.64
1127,11,27,283,33,11.66,250,88.34
1128,11,28,219,14,6.39,205,93.61
1129,11,29,338,32,9.47,306,90.53
1130,11,30,263,29,11.03,234,88.97
1131,11,31,241,23,9.54,218,90.46
1132,11,32,229,11,4.8,218,95.2
1133,11,33,208,8,3.85,200,96.15
1134,11,34,154,8,5.19,146,94.81
1135,11,35,345,22,6.38,323,93.62
1136,11,36,87,10,11.49,77,88.51
1137,11,37,270,24,8.89,246,91.11
1138,11,38,385,33,8.57,352,91.43
1139,11,39,390,23,5.9,367,94.1
1140,11,40,166,8,4.82,158,95.18
1141,11,41,162,13,8.02,149,91.98
1142,11,42,228,9,3.95,219,96.05
1143,11,43,370,39,10.54,331,89.46
1144,11,44,267,39,14.61,228,85.39
1145,11,45,175,26,14.86,149,85.14
1146,11,46,171,6,3.51,165,96.49
1147,11,47,254,15,5.91,239,94.09
1148,11,48,150,12,8.0,138,92.0
1149,11,49,238,22,9.24,216,90.76
1150,11,50,198,16,8.08,182,91.92
1201,12,1,95,10,10.53,85,89.47
1202,12,2,149,19,12.75,130,87.25
1203,12,3,138,10,7.25,128,92.75
1204,12,4,128,14,10.94,114,89.06
1205,12,5,172,22,12.79,150,87.21
1206,12,6,101,8,7.92,93,92.08
1207,12,7,58,4,6.9,54,93.1
1208,12,8,281,42,14.95,239,85.05
1209,12,9,107,12,11.21,95,88.79
1210,12,10,88,22,25.0,66,75.0
1211,12,11,130,19,14.62,111,85.38
1212,12,12,107,19,17.76,88,82.24
1213,12,13,132,22,16.67,110,83.33
1214,12,14,110,16,14.55,94,85.45
1215,12,15,143,9,6.29,134,93.71
1216,12,16,149,21,14.09,128,85.91
1217,12,17,107,15,14.02,92,85.98
1218,12,18,150,17,11.33,133,88.67
1219,12,19,138,20,14.49,118,85.51
1220,12,20,167,22,13.17,145,86.83
1221,12,21,191,27,14.14,164,85.86
1222,12,22,105,14,13.33,91,86.67
1223,12,23,113,24,21.24,89,78.76
1224,12,24,207,21,10.14,186,89.86
1225,12,25,145,14,9.66,131,90.34
1226,12,26,155,19,12.26,136,87.74
1227,12,27,88,26,29.55,62,70.45
1228,12,28,160,20,12.5,140,87.5
1229,12,29,170,24,14.12,146,85.88
