ward,precinct,total,YES,YES Percent,NO,NO Percent
0248,2,48,106,90,84.91,16,15.09
0249,2,49,155,125,80.65,30,19.35
0250,2,50,110,87,79.09,23,20.91
0251,2,51,118,103,87.29,15,12.71
0252,2,52,151,125,82.78,26,17.22
0253,2,53,68,54,79.41,14,20.59
0254,2,54,232,193,83.19,39,16.81
0255,2,55,46,40,86.96,6,13.04
0256,2,56,138,112,81.16,26,18.84
0257,2,57,60,48,80.0,12,20.0
0258,2,58,82,65,79.27,17,20.73
0259,2,59,189,156,82.54,33,17.46
0301,3,1,105,90,85.71,15,14.29
0302,3,2,245,223,91.02,22,8.98
0303,3,3,146,121,82.88,25,17.12
0304,3,4,75,66,88.0,9,12.0
0305,3,5,74,66,89.19,8,10.81
0306,3,6,115,89,77.39,26,22.61
0307,3,7,112,95,84.82,17,15.18
0308,3,8,43,29,67.44,14,32.56
0309,3,9,66,55,83.33,11,16.67
0310,3,10,77,62,80.52,15,19.48
0311,3,11,85,67,78.82,18,21.18
0312,3,12,152,123,80.92,29,19.08
0313,3,13,110,87,79.09,23,20.91
0314,3,14,53,41,77.36,12,22.64
0315,3,15,144,119,82.64,25,17.36
0316,3,16,280,246,87.86,34,12.14
0317,3,17,75,60,80.0,15,20.0
0318,3,18,95,80,84.21,15,15.79
0319,3,19,48,38,79.17,10,20.83
0320,3,20,39,26,66.67,13,33.33
0321,3,21,83,69,83.13,14,16.87
0322,3,22,94,85,90.43,9,9.57
0323,3,23,33,26,78.79,7,21.21
0324,3,24,109,93,85.32,16,14.68
0325,3,25,31,23,74.19,8,25.81
0326,3,26,103,98,95.15,5,4.85
0327,3,27,11,8,72.73,3,27.27
0328,3,28,89,70,78.65,19,21.35
0329,3,29,135,100,74.07,35,25.93
0330,3,30,105,88,83.81,17,16.19
0331,3,31,193,165,85.49,28,14.51
0332,3,32,105,94,89.52,11,10.48
0333,3,33,166,137,82.53,29,17.47
0334,3,34,107,93,86.92,14,13.08
0335,3,35,119,102,85.71,17,14.29
0336,3,36,92,74,80.43,18,19.57
0337,3,37,79,64,81.01,15,18.99
0338,3,38,31,28,90.32,3,9.68
0339,3,39,154,146,94.81,8,5.19
0340,3,40,130,105,80.77,25,19.23
0341,3,41,133,112,84.21,21,15.79
0342,3,42,116,97,83.62,19,16.38
0343,3,43,70,68,97.14,2,2.86
0344,3,44,65,54,83.08,11,16.92
0345,3,45,84,59,70.24,25,29.76
0346,3,46,120,102,85.0,18,15.0
0347,3,47,86,74,86.05,12,13.95
0348,3,48,106,92,86.79,14,13.21
0349,3,49,35,31,88.57,4,11.43
0350,3,50,68,55,80.88,13,19.12
0351,3,51,49,36,73.47,13,26.53
0352,3,52,68,55,80.88,13,19.12
0353,3,53,88,79,89.77,9,10.23
0354,3,54,139,115,82.73,24,17.27
0355,3,55,102,81,79.41,21,20.59
0356,3,56,114,101,88.6,13,11.4
0357,3,57,167,151,90.42,16,9.58
0358,3,58,53,48,90.57,5,9.43
0359,3,59,68,53,77.94,15,22.06
0360,3,60,145,119,82.07,26,17.93
0361,3,61,125,104,83.2,21,16.8
0362,3,62,80,61,76.25,19,23.75
0363,3,63,111,98,88.29,13,11.71
0401,4,1,201,183,91.04,18,8.96
0402,4,2,220,186,84.55,34,15.45
0403,4,3,266,233,87.59,33,12.41
0404,4,4,215,186,86.51,29,13.49
0405,4,5,188,161,85.64,27,14.36
0406,4,6,84,75,89.29,9,10.71
0407,4,7,135,112,82.96,23,17.04
0408,4,8,167,145,86.83,22,13.17
0409,4,9,361,332,91.97,29,8.03
0410,4,10,233,199,85.41,34,14.59
0411,4,11,225,195,86.67,30,13.33
0412,4,12,103,86,83.5,17,16.5
0413,4,13,170,144,84.71,26,15.29
0414,4,14,120,100,83.33,20,16.67
0415,4,15,86,71,82.56,15,17.44
0416,4,16,207,180,86.96,27,13.04
0417,4,17,209,192,91.87,17,8.13
0418,4,18,184,144,78.26,40,21.74
0419,4,19,198,167,84.34,31,15.66
0420,4,20,48,38,79.17,10,20.83
0421,4,21,268,230,85.82,38,14.18
0422,4,22,252,212,84.13,40,15.87
0423,4,23,162,127,78.4,35,21.6
0424,4,24,208,176,84.62,32,15.38
0425,4,25,207,183,88.41,24,11.59
0426,4,26,191,165,86.39,26,13.61
0427,4,27,212,194,91.51,18,8.49
0428,4,28,164,145,88.41,19,11.59
0429,4,29,128,103,80.47,25,19.53
0430,4,30,79,62,78.48,17,21.52
0431,4,31,54,44,81.48,10,18.52
0432,4,32,242,197,81.4,45,18.6
0433,4,33,79,67,84.81,12,15.19
0434,4,34,147,123,83.67,24,16.33
0435,4,35,130,107,82.31,23,17.69
0436,4,36,85,73,85.88,12,14.12
0437,4,37,92,65,70.65,27,29.35
0438,4,38,275,232,84.36,43,15.64
0439,4,39,85,73,85.88,12,14.12
0440,4,40,162,136,83.95,26,16.05
0441,4,41,97,78,80.41,19,19.59
0442,4,42,221,192,86.88,29,13.12
0443,4,43,159,138,86.79,21,13.21
0444,4,44,134,118,88.06,16,11.94
0445,4,45,304,269,88.49,35,11.51
0446,4,46,179,154,86.03,25,13.97
0447,4,47,275,223,81.09,52,18.91
0448,4,48,294,236,80.27,58,19.73
0449,4,49,43,33,76.74,10,23.26
0450,4,50,149,129,86.58,20,13.42
0451,4,51,229,206,89.96,23,10.04
0452,4,52,43,33,76.74,10,23.26
0453,4,53,4,3,75.0,1,25.0
0454,4,54,89,70,78.65,19,21.35
0455,4,55,130,112,86.15,18,13.85
0456,4,56,206,179,86.89,27,13.11
0457,4,57,116,104,89.66,12,10.34
0458,4,58,196,174,88.78,22,11.22
0501,5,1,208,181,87.02,27,12.98
0502,5,2,153,122,79.74,31,20.26
0503,5,3,104,94,90.38,10,9.62
0504,5,4,158,139,87.97,19,12.03
0505,5,5,146,120,82.19,26,17.81
0506,5,6,241,209,86.72,32,13.28
0507,5,7,246,221,89.84,25,10.16
0508,5,8,255,220,86.27,35,13.73
0509,5,9,183,162,88.52,21,11.48
0510,5,10,192,156,81.25,36,18.75
0511,5,11,204,175,85.78,29,14.22
0512,5,12,142,120,84.51,22,15.49
0513,5,13,158,133,84.18,25,15.82
0514,5,14,235,194,82.55,41,17.45
0515,5,15,157,129,82.17,28,17.83
0516,5,16,171,150,87.72,21,12.28
0517,5,17,154,129,83.77,25,16.23
0518,5,18,199,170,85.43,29,14.57
0519,5,19,94,75,79.79,19,20.21
0520,5,20,90,79,87.78,11,12.22
0521,5,21,220,180,81.82,40,18.18
0522,5,22,192,162,84.38,30,15.63
0523,5,23,139,115,82.73,24,17.27
0524,5,24,155,136,87.74,19,12.26
0525,5,25,167,136,81.44,31,18.56
0526,5,26,188,166,88.3,22,11.7
0527,5,27,215,186,86.51,29,13.49
0528,5,28,177,159,89.83,18,10.17
0529,5,29,202,171,84.65,31,15.35
0530,5,30,178,151,84.83,27,15.17
0531,5,31,166,140,84.34,26,15.66
0532,5,32,260,239,91.92,21,8.08
0533,5,33,152,127,83.55,25,16.45
0534,5,34,193,166,86.01,27,13.99
0535,5,35,127,109,85.83,18,14.17
0536,5,36,111,94,84.68,17,15.32
0537,5,37,133,112,84.21,21,15.79
0538,5,38,192,153,79.69,39,20.31
0539,5,39,196,152,77.55,44,22.45
0540,5,40,248,204,82.26,44,17.74
0541,5,41,159,133,83.65,26,16.35
0542,5,42,175,144,82.29,31,17.71
0543,5,43,191,167,87.43,24,12.57
0544,5,44,198,174,87.88,24,12.12
0545,5,45,103,89,86.41,14,13.59
0546,5,46,181,151,83.43,30,16.57
0547,5,47,159,139,87.42,20,12.58
0548,5,48,136,120,88.24,16,11.76
0549,5,49,45,42,93.33,3,6.67
0550,5,50,154,131,85.06,23,14.94
0551,5,51,158,130,82.28,28,17.72
0552,5,52,68,60,88.24,8,11.76
0553,5,53,245,217,88.57,28,11.43
0554,5,54,247,217,87.85,30,12.15
0601,6,1,244,219,89.75,25,10.25
0602,6,2,237,218,91.98,19,8.02
0603,6,3,208,184,88.46,24,11.54
0604,6,4,127,108,85.04,19,14.96
0605,6,5,101,81,80.2,20,19.8
0606,6,6,170,150,88.24,20,11.76
0607,6,7,237,198,83.54,39,16.46
0608,6,8,207,186,89.86,21,10.14
0609,6,9,168,145,86.31,23,13.69
0610,6,10,291,261,89.69,30,10.31
0611,6,11,202,175,86.63,27,13.37
0612,6,12,174,142,81.61,32,18.39
0613,6,13,193,157,81.35,36,18.65
0614,6,14,207,181,87.44,26,12.56
0615,6,15,184,147,79.89,37,20.11
0616,6,16,214,180,84.11,34,15.89
0617,6,17,264,231,87.5,33,12.5
0618,6,18,55,46,83.64,9,16.36
0619,6,19,262,227,86.64,35,13.36
0620,6,20,177,155,87.57,22,12.43
0621,6,21,207,180,86.96,27,13.04
0622,6,22,215,185,86.05,30,13.95
0623,6,23,159,141,88.68,18,11.32
0624,6,24,199,173,86.93,26,13.07
0625,6,25,122,111,90.98,11,9.02
0626,6,26,201,171,85.07,30,14.93
0627,6,27,262,229,87.4,33,12.6
0628,6,28,321,293,91.28,28,8.72
0629,6,29,232,215,92.67,17,7.33
0630,6,30,177,152,85.88,25,14.12
0631,6,31,245,212,86.53,33,13.47
0632,6,32,225,186,82.67,39,17.33
0633,6,33,249,216,86.75,33,13.25
0634,6,34,170,150,88.24,20,11.76
0635,6,35,251,214,85.26,37,14.74
0636,6,36,102,93,91.18,9,8.82
0637,6,37,234,209,89.32,25,10.68
0638,6,38,217,191,88.02,26,11.98
0639,6,39,166,141,84.94,25,15.06
0640,6,40,113,99,87.61,14,12.39
0641,6,41,226,206,91.15,20,8.85
0642,6,42,101,84,83.17,17,16.83
0643,6,43,236,201,85.17,35,14.83
0644,6,44,210,185,88.1,25,11.9
0645,6,45,125,111,88.8,14,11.2
0646,6,46,205,180,87.8,25,12.2
0647,6,47,228,198,86.84,30,13.16
0648,6,48,213,185,86.85,28,13.15
0649,6,49,156,129,82.69,27,17.31
0650,6,50,212,188,88.68,24,11.32
0651,6,51,144,129,89.58,15,10.42
0652,6,52,170,144,84.71,26,15.29
0653,6,53,187,165,88.24,22,11.76
0654,6,54,163,150,92.02,13,7.98
0655,6,55,182,157,86.26,25,13.74
0656,6,56,142,119,83.8,23,16.2
0657,6,57,102,87,85.29,15,14.71
0658,6,58,214,187,87.38,27,12.62
0659,6,59,165,145,87.88,20,12.12
0660,6,60,134,121,90.3,13,9.7
0661,6,61,146,126,86.3,20,13.7
0662,6,62,72,60,83.33,12,16.67
0663,6,63,163,142,87.12,21,12.88
0664,6,64,251,220,87.65,31,12.35
0665,6,65,64,56,87.5,8,12.5
0666,6,66,195,167,85.64,28,14.36
0701,7,1,183,144,78.69,39,21.31
0702,7,2,200,146,73.0,54,27.0
0703,7,3,120,96,80.0,24,20.0
0704,7,4,142,116,81.69,26,18.31
0705,7,5,135,97,71.85,38,28.15
0706,7,6,118,101,85.59,17,14.41
0707,7,7,102,76,74.51,26,25.49
0708,7,8,69,57,82.61,12,17.39
0709,7,9,165,133,80.61,32,19.39
0710,7,10,121,94,77.69,27,22.31
0711,7,11,157,130,82.8,27,17.2
0712,7,12,126,97,76.98,29,23.02
0713,7,13,151,118,78.15,33,21.85
0714,7,14,205,153,74.63,52,25.37
0715,7,15,124,90,72.58,34,27.42
0716,7,16,137,110,80.29,27,19.71
0717,7,17,114,98,85.96,16,14.04
0718,7,18,126,90,71.43,36,28.57
0719,7,19,231,185,80.09,46,19.91
0720,7,20,86,57,66.28,29,33.72
0721,7,21,161,125,77.64,36,22.36
0722,7,22,112,75,66.96,37,33.04
0723,7,23,103,86,83.5,17,16.5
0724,7,24,123,89,72.36,34,27.64
0725,7,25,167,137,82.04,30,17.96
0726,7,26,196,155,79.08,41,20.92
0727,7,27,214,175,81.78,39,18.22
0728,7,28,173,144,83.24,29,16.76
0729,7,29,94,72,76.6,22,23.4
0730,7,30,195,162,83.08,33,16.92
0731,7,31,167,144,86.23,23,13.77
0732,7,32,135,106,78.52,29,21.48
0733,7,33,127,99,77.95,28,22.05
0734,7,34,140,116,82.86,24,17.14
0735,7,35,68,51,75.0,17,25.0
0736,7,36,189,149,78.84,40,21.16
0737,7,37,71,58,81.69,13,18.31
0738,7,38,119,99,83.19,20,16.81
0739,7,39,161,124,77.02,37,22.98
0740,7,40,121,96,79.34,25,20.66
0741,7,41,130,107,82.31,23,17.69
0742,7,42,253,211,83.4,42,16.6
0743,7,43,170,135,79.41,35,20.59
0744,7,44,221,175,79.19,46,20.81
0745,7,45,216,169,78.24,47,21.76
0746,7,46,29,23,79.31,6,20.69
0747,7,47,145,111,76.55,34,23.45
0748,7,48,58,46,79.31,12,20.69
0749,7,49,95,77,81.05,18,18.95
0750,7,50,111,87,78.38,24,21.62
0751,7,51,143,123,86.01,20,13.99
0752,7,52,137,118,86.13,19,13.87
0753,7,53,142,124,87.32,18,12.68
0754,7,54,81,64,79.01,17,20.99
0755,7,55,138,122,88.41,16,11.59
0756,7,56,141,121,85.82,20,14.18
0757,7,57,147,126,85.71,21,14.29
0758,7,58,189,162,85.71,27,14.29
0759,7,59,85,66,77.65,19,22.35
0760,7,60,107,94,87.85,13,12.15
0761,7,61,144,116,80.56,28,19.44
0762,7,62,141,107,75.89,34,24.11
0763,7,63,109,87,79.82,22,20.18
0764,7,64,145,117,80.69,28,19.31
0765,7,65,136,112,82.35,24,17.65
0801,8,1,249,231,92.77,18,7.23
0802,8,2,121,103,85.12,18,14.88
0803,8,3,275,237,86.18,38,13.82
0804,8,4,201,185,92.04,16,7.96
0805,8,5,258,237,91.86,21,8.14
0806,8,6,241,204,84.65,37,15.35
0807,8,7,153,127,83.01,26,16.99
0808,8,8,251,222,88.45,29,11.55
0809,8,9,231,203,87.88,28,12.12
0810,8,10,247,226,91.5,21,8.5
0811,8,11,182,155,85.16,27,14.84
0812,8,12,185,165,89.19,20,10.81
0813,8,13,168,149,88.69,19,11.31
0814,8,14,184,164,89.13,20,10.87
0815,8,15,188,154,81.91,34,18.09
0816,8,16,229,211,92.14,18,7.86
0817,8,17,165,144,87.27,21,12.73
0818,8,18,121,106,87.6,15,12.4
0819,8,19,245,216,88.16,29,11.84
0820,8,20,162,147,90.74,15,9.26
0821,8,21,165,150,90.91,15,9.09
0822,8,22,186,163,87.63,23,12.37
0823,8,23,202,177,87.62,25,12.38
0824,8,24,218,195,89.45,23,10.55
0825,8,25,215,187,86.98,28,13.02
0826,8,26,152,137,90.13,15,9.87
0827,8,27,224,202,90.18,22,9.82
0828,8,28,156,142,91.03,14,8.97
0829,8,29,208,178,85.58,30,14.42
0830,8,30,161,140,86.96,21,13.04
0831,8,31,139,120,86.33,19,13.67
0832,8,32,321,286,89.1,35,10.9
0833,8,33,168,146,86.9,22,13.1
0834,8,34,232,204,87.93,28,12.07
0835,8,35,236,207,87.71,29,12.29
0836,8,36,197,176,89.34,21,10.66
0837,8,37,224,194,86.61,30,13.39
0838,8,38,176,160,90.91,16,9.09
0839,8,39,229,205,89.52,24,10.48
0840,8,40,210,182,86.67,28,13.33
0841,8,41,188,166,88.3,22,11.7
0842,8,42,184,150,81.52,34,18.48
0843,8,43,176,149,84.66,27,15.34
0844,8,44,161,144,89.44,17,10.56
0845,8,45,146,123,84.25,23,15.75
0846,8,46,145,127,87.59,18,12.41
0847,8,47,213,191,89.67,22,10.33
0848,8,48,165,140,84.85,25,15.15
0849,8,49,221,200,90.5,21,9.5
0850,8,50,195,171,87.69,24,12.31
0851,8,51,244,215,88.11,29,11.89
0852,8,52,231,211,91.34,20,8.66
0853,8,53,236,214,90.68,22,9.32
0854,8,54,195,162,83.08,33,16.92
0855,8,55,215,177,82.33,38,17.67
0856,8,56,263,237,90.11,26,9.89
0857,8,57,176,159,90.34,17,9.66
0858,8,58,229,211,92.14,18,7.86
0859,8,59,136,120,88.24,16,11.76
0860,8,60,157,140,89.17,17,10.83
0861,8,61,177,154,87.01,23,12.99
0862,8,62,178,167,93.82,11,6.18
0863,8,63,231,204,88.31,27,11.69
0864,8,64,167,147,88.02,20,11.98
0865,8,65,142,127,89.44,15,10.56
0866,8,66,276,235,85.14,41,14.86
0867,8,67,98,89,90.82,9,9.18
0868,8,68,117,93,79.49,24,20.51
0869,8,69,122,111,90.98,11,9.02
0870,8,70,212,183,86.32,29,13.68
0901,9,1,228,193,84.65,35,15.35
0902,9,2,195,151,77.44,44,22.56
0903,9,3,120,86,71.67,34,28.33
0904,9,4,245,208,84.9,37,15.1
0905,9,5,209,174,83.25,35,16.75
0906,9,6,210,168,80.0,42,20.0
0907,9,7,204,176,86.27,28,13.73
0908,9,8,139,113,81.29,26,18.71
0909,9,9,235,196,83.4,39,16.6
0910,9,10,185,155,83.78,30,16.22
0911,9,11,126,98,77.78,28,22.22
0912,9,12,190,159,83.68,31,16.32
0913,9,13,253,220,86.96,33,13.04
0914,9,14,264,227,85.98,37,14.02
0915,9,15,92,65,70.65,27,29.35
0916,9,16,209,174,83.25,35,16.75
0917,9,17,189,156,82.54,33,17.46
0918,9,18,222,195,87.84,27,12.16
0919,9,19,219,176,80.37,43,19.63
0920,9,20,214,184,85.98,30,14.02
0921,9,21,149,129,86.58,20,13.42
0922,9,22,242,221,91.32,21,8.68
0923,9,23,148,127,85.81,21,14.19
0924,9,24,97,77,79.38,20,20.62
0925,9,25,85,72,84.71,13,15.29
0926,9,26,129,108,83.72,21,16.28
0927,9,27,119,109,91.6,10,8.4
0928,9,28,136,113,83.09,23,16.91
0929,9,29,164,125,76.22,39,23.78
0930,9,30,162,140,86.42,22,13.58
0931,9,31,172,139,80.81,33,19.19
0932,9,32,191,172,90.05,19,9.95
0933,9,33,121,94,77.69,27,22.31
0934,9,34,186,158,84.95,28,15.05
0935,9,35,195,167,85.64,28,14.36
0936,9,36,116,97,83.62,19,16.38
0937,9,37,191,143,74.87,48,25.13
0938,9,38,205,169,82.44,36,17.56
0939,9,39,208,182,87.5,26,12.5
0940,9,40,198,170,85.86,28,14.14
0941,9,41,238,192,80.67,46,19.33
0942,9,42,160,126,78.75,34,21.25
0943,9,43,144,119,82.64,25,17.36
0944,9,44,152,121,79.61,31,20.39
0945,9,45,207,182,87.92,25,12.08
0946,9,46,187,158,84.49,29,15.51
0947,9,47,124,103,83.06,21,16.94
0948,9,48,211,179,84.83,32,15.17
0949,9,49,81,67,82.72,14,17.28
0950,9,50,82,68,82.93,14,17.07
0951,9,51,143,115,80.42,28,19.58
0952,9,52,186,162,87.1,24,12.9
0953,9,53,154,129,83.77,25,16.23
0954,9,54,178,157,88.2,21,11.8
0955,9,55,113,100,88.5,13,11.5
0956,9,56,114,96,84.21,18,15.79
0957,9,57,125,93,74.4,32,25.6
0958,9,58,150,127,84.67,23,15.33
1001,10,1,100,77,77.0,23,23.0
1002,10,2,126,96,76.19,30,23.81
1003,10,3,181,131,72.38,50,27.62
1004,10,4,153,116,75.82,37,24.18
1005,10,5,121,93,76.86,28,23.14
1006,10,6,152,124,81.58,28,18.42
1007,10,7,35,32,91.43,3,8.57
1008,10,8,155,107,69.03,48,30.97
1009,10,9,180,126,70.0,54,30.0
1010,10,10,145,107,73.79,38,26.21
1011,10,11,167,122,73.05,45,26.95
1012,10,12,124,87,70.16,37,29.84
1013,10,13,123,89,72.36,34,27.64
1014,10,14,156,109,69.87,47,30.13
1015,10,15,70,50,71.43,20,28.57
1016,10,16,151,109,72.19,42,27.81
1017,10,17,147,110,74.83,37,25.17
1018,10,18,94,73,77.66,21,22.34
1019,10,19,174,130,74.71,44,25.29
1020,10,20,125,82,65.6,43,34.4
1021,10,21,136,99,72.79,37,27.21
1022,10,22,52,43,82.69,9,17.31
1023,10,23,127,94,74.02,33,25.98
1024,10,24,160,108,67.5,52,32.5
1025,10,25,185,151,81.62,34,18.38
1026,10,26,121,86,71.07,35,28.93
1027,10,27,190,146,76.84,44,23.16
1028,10,28,171,150,87.72,21,12.28
1029,10,29,138,113,81.88,25,18.12
1030,10,30,162,122,75.31,40,24.69
1031,10,31,164,124,75.61,40,24.39
1032,10,32,162,113,69.75,49,30.25
1033,10,33,134,98,73.13,36,26.87
1034,10,34,154,106,68.83,48,31.17
1035,10,35,133,101,75.94,32,24.06
1036,10,36,170,141,82.94,29,17.06
1037,10,37,109,83,76.15,26,23.85
1038,10,38,175,131,74.86,44,25.14
1039,10,39,152,121,79.61,31,20.39
1040,10,40,112,87,77.68,25,22.32
1041,10,41,178,121,67.98,57,32.02
1042,10,42,165,113,68.48,52,31.52
1043,10,43,62,50,80.65,12,19.35
1044,10,44,130,84,64.62,46,35.38
1045,10,45,97,66,68.04,31,31.96
1046,10,46,140,96,68.57,44,31.43
1047,10,47,118,93,78.81,25,21.19
1048,10,48,120,87,72.5,33,27.5
1049,10,49,96,80,83.33,16,16.67
1101,11,1,194,157,80.93,37,19.07
1102,11,2,173,138,79.77,35,20.23
1103,11,3,161,136,84.47,25,15.53
1104,11,4,182,155,85.16,27,14.84
1105,11,5,123,99,80.49,24,19.51
1106,11,6,260,204,78.46,56,21.54
1107,11,7,167,138,82.63,29,17.37
1108,11,8,199,161,80.9,38,19.1
1109,11,9,186,156,83.87,30,16.13
1110,11,10,119,90,75.63,29,24.37
1111,11,11,198,159,80.3,39,19.7
1112,11,12,200,168,84.0,32,16.0
1113,11,13,196,177,90.31,19,9.69
1114,11,14,116,100,86.21,16,13.79
1115,11,15,147,123,83.67,24,16.33
1116,11,16,191,155,81.15,36,18.85
1117,11,17,254,206,81.1,48,18.9
1118,11,18,152,117,76.97,35,23.03
1119,11,19,170,135,79.41,35,20.59
1120,11,20,137,119,86.86,18,13.14
1121,11,21,265,219,82.64,46,17.36
1122,11,22,172,158,91.86,14,8.14
1123,11,23,154,136,88.31,18,11.69
1124,11,24,319,291,91.22,28,8.78
1125,11,25,117,102,87.18,15,12.82
1126,11,26,266,221,83.08,45,16.92
1127,11,27,151,132,87.42,19,12.58
1128,11,28,153,130,84.97,23,15.03
1129,11,29,199,167,83.92,32,16.08
1130,11,30,191,169,88.48,22,11.52
1131,11,31,144,121,84.03,23,15.97
1132,11,32,143,129,90.21,14,9.79
1133,11,33,131,113,86.26,18,13.74
1134,11,34,63,56,88.89,7,11.11
1135,11,35,213,191,89.67,22,10.33
1136,11,36,36,29,80.56,7,19.44
1137,11,37,186,159,85.48,27,14.52
1138,11,38,242,203,83.88,39,16.12
1139,11,39,256,229,89.45,27,10.55
1140,11,40,105,95,90.48,10,9.52
1141,11,41,95,78,82.11,17,17.89
1142,11,42,163,144,88.34,19,11.66
1143,11,43,210,180,85.71,30,14.29
1144,11,44,165,117,70.91,48,29.09
1145,11,45,101,86,85.15,15,14.85
1146,11,46,62,56,90.32,6,9.68
1147,11,47,136,122,89.71,14,10.29
1148,11,48,94,79,84.04,15,15.96
1149,11,49,156,139,89.1,17,10.9
1150,11,50,118,109,92.37,9,7.63
1201,12,1,57,40,70.18,17,29.82
1202,12,2,76,63,82.89,13,17.11
1203,12,3,94,74,78.72,20,21.28
1204,12,4,86,68,79.07,18,20.93
1205,12,5,121,94,77.69,27,22.31
1206,12,6,47,39,82.98,8,17.02
1207,12,7,38,29,76.32,9,23.68
1208,12,8,196,154,78.57,42,21.43
1209,12,9,74,57,77.03,17,22.97
1210,12,10,61,44,72.13,17,27.87
1211,12,11,97,74,76.29,23,23.71
1212,12,12,67,48,71.64,19,28.36
1213,12,13,90,73,81.11,17,18.89
1214,12,14,70,46,65.71,24,34.29
1215,12,15,88,68,77.27,20,22.73
1216,12,16,107,81,75.7,26,24.3
1217,12,17,70,53,75.71,17,24.29
1218,12,18,92,66,71.74,26,28.26
1219,12,19,105,79,75.24,26,24.76
1220,12,20,100,71,71.0,29,29.0
1221,12,21,121,104,85.95,17,14.05
1222,12,22,68,50,73.53,18,26.47
1223,12,23,73,54,73.97,19,26.03
1224,12,24,130,91,70.0,39,30.0
1225,12,25,101,74,73.27,27,26.73
1226,12,26,92,68,73.91,24,26.09
1227,12,27,65,50,76.92,15,23.08
1228,12,28,101,77,76.24,24,23.76
1229,12,29,119,98,82.35,21,17.65
1301,13,1,224,175,78.13,49,21.88
1302,13,2,166,137,82.53,29,17.47
1303,13,3,212,165,77.83,47,22.17
1304,13,4,322,251,77.95,71,22.05
