ward,precinct,total,CHRISTOPHER A. BULLOCK,CHRISTOPHER A. BULLOCK Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
0208,2,8,302,75,24.83,227,75.17
0209,2,9,169,3,1.78,166,98.22
0210,2,10,122,4,3.28,118,96.72
0211,2,11,170,65,38.24,105,61.76
0212,2,12,263,123,46.77,140,53.23
0213,2,13,202,40,19.8,162,80.2
0214,2,14,377,33,8.75,344,91.25
0215,2,15,99,2,2.02,97,97.98
0216,2,16,224,54,24.11,170,75.89
0217,2,17,207,9,4.35,198,95.65
0218,2,18,499,147,29.46,352,70.54
0219,2,19,172,4,2.33,168,97.67
0220,2,20,243,8,3.29,235,96.71
0221,2,21,332,38,11.45,294,88.55
0222,2,22,448,137,30.58,311,69.42
0223,2,23,144,3,2.08,141,97.92
0224,2,24,138,4,2.9,134,97.1
0225,2,25,195,30,15.38,165,84.62
0226,2,26,256,36,14.06,220,85.94
0227,2,27,157,4,2.55,153,97.45
0228,2,28,143,46,32.17,97,67.83
0229,2,29,102,22,21.57,80,78.43
0230,2,30,152,1,0.66,151,99.34
0231,2,31,283,9,3.18,274,96.82
0232,2,32,119,3,2.52,116,97.48
0233,2,33,179,6,3.35,173,96.65
0234,2,34,263,7,2.66,256,97.34
0235,2,35,94,37,39.36,57,60.64
0236,2,36,120,4,3.33,116,96.67
0237,2,37,273,78,28.57,195,71.43
0238,2,38,267,16,5.99,251,94.01
0239,2,39,222,30,13.51,192,86.49
0240,2,40,318,40,12.58,278,87.42
0241,2,41,164,5,3.05,159,96.95
0242,2,42,99,6,6.06,93,93.94
0243,2,43,428,90,21.03,338,78.97
0244,2,44,160,10,6.25,150,93.75
0245,2,45,194,5,2.58,189,97.42
0246,2,46,355,22,6.2,333,93.8
0247,2,47,214,9,4.21,205,95.79
0248,2,48,177,8,4.52,169,95.48
0249,2,49,244,61,25.0,183,75.0
0250,2,50,180,31,17.22,149,82.78
0251,2,51,200,6,3.0,194,97.0
0252,2,52,234,5,2.14,229,97.86
0253,2,53,116,1,0.86,115,99.14
0254,2,54,367,107,29.16,260,70.84
0255,2,55,75,18,24.0,57,76.0
0256,2,56,208,4,1.92,204,98.08
0257,2,57,130,4,3.08,126,96.92
0258,2,58,130,24,18.46,106,81.54
0259,2,59,309,91,29.45,218,70.55
0301,3,1,194,6,3.09,188,96.91
0302,3,2,398,11,2.76,387,97.24
0303,3,3,227,37,16.3,190,83.7
0304,3,4,127,2,1.57,125,98.43
0305,3,5,117,11,9.4,106,90.6
0306,3,6,187,10,5.35,177,94.65
0307,3,7,228,12,5.26,216,94.74
0308,3,8,80,2,2.5,78,97.5
0309,3,9,111,3,2.7,108,97.3
0310,3,10,118,0,0.0,118,100.0
0311,3,11,128,3,2.34,125,97.66
0312,3,12,234,9,3.85,225,96.15
0313,3,13,162,34,20.99,128,79.01
0314,3,14,110,7,6.36,103,93.64
0315,3,15,238,12,5.04,226,94.96
0316,3,16,408,15,3.68,393,96.32
0317,3,17,139,0,0.0,139,100.0
0318,3,18,145,4,2.76,141,97.24
0319,3,19,88,1,1.14,87,98.86
0320,3,20,53,1,1.89,52,98.11
0321,3,21,147,1,0.68,146,99.32
0322,3,22,143,4,2.8,139,97.2
0323,3,23,68,1,1.47,67,98.53
0324,3,24,175,2,1.14,173,98.86
0325,3,25,63,1,1.59,62,98.41
0326,3,26,149,2,1.34,147,98.66
0327,3,27,27,0,0.0,27,100.0
0328,3,28,152,6,3.95,146,96.05
0329,3,29,282,16,5.67,266,94.33
0330,3,30,150,1,0.67,149,99.33
0331,3,31,322,4,1.24,318,98.76
0332,3,32,178,3,1.69,175,98.31
0333,3,33,251,7,2.79,244,97.21
0334,3,34,148,3,2.03,145,97.97
0335,3,35,202,5,2.48,197,97.52
0336,3,36,130,7,5.38,123,94.62
0337,3,37,121,1,0.83,120,99.17
0338,3,38,51,1,1.96,50,98.04
0339,3,39,267,8,3.0,259,97.0
0340,3,40,217,9,4.15,208,95.85
0341,3,41,227,6,2.64,221,97.36
0342,3,42,183,3,1.64,180,98.36
0343,3,43,87,11,12.64,76,87.36
0344,3,44,114,2,1.75,112,98.25
0345,3,45,145,7,4.83,138,95.17
0346,3,46,212,3,1.42,209,98.58
0347,3,47,151,5,3.31,146,96.69
0348,3,48,194,5,2.58,189,97.42
0349,3,49,69,1,1.45,68,98.55
0350,3,50,108,1,0.93,107,99.07
0351,3,51,66,15,22.73,51,77.27
0352,3,52,108,1,0.93,107,99.07
0353,3,53,185,19,10.27,166,89.73
0354,3,54,219,66,30.14,153,69.86
0355,3,55,174,3,1.72,171,98.28
0356,3,56,181,8,4.42,173,95.58
0357,3,57,261,9,3.45,252,96.55
0358,3,58,80,5,6.25,75,93.75
0359,3,59,131,4,3.05,127,96.95
0360,3,60,216,4,1.85,212,98.15
0361,3,61,188,21,11.17,167,88.83
0362,3,62,186,9,4.84,177,95.16
0363,3,63,157,38,24.2,119,75.8
0401,4,1,264,36,13.64,228,86.36
0402,4,2,312,13,4.17,299,95.83
0403,4,3,442,12,2.71,430,97.29
0404,4,4,384,7,1.82,377,98.18
0405,4,5,316,12,3.8,304,96.2
0406,4,6,125,3,2.4,122,97.6
0407,4,7,221,9,4.07,212,95.93
0408,4,8,272,5,1.84,267,98.16
0409,4,9,538,22,4.09,516,95.91
0410,4,10,378,10,2.65,368,97.35
0411,4,11,321,14,4.36,307,95.64
0412,4,12,154,0,0.0,154,100.0
0413,4,13,237,26,10.97,211,89.03
0414,4,14,194,2,1.03,192,98.97
0415,4,15,156,10,6.41,146,93.59
0416,4,16,355,9,2.54,346,97.46
0417,4,17,329,33,10.03,296,89.97
0418,4,18,276,8,2.9,268,97.1
0419,4,19,317,13,4.1,304,95.9
0420,4,20,130,4,3.08,126,96.92
0421,4,21,372,33,8.87,339,91.13
0422,4,22,375,28,7.47,347,92.53
0423,4,23,254,35,13.78,219,86.22
0424,4,24,356,25,7.02,331,92.98
0425,4,25,313,13,4.15,300,95.85
0426,4,26,308,9,2.92,299,97.08
0427,4,27,309,14,4.53,295,95.47
0428,4,28,244,39,15.98,205,84.02
0429,4,29,227,41,18.06,186,81.94
0430,4,30,172,4,2.33,168,97.67
0431,4,31,95,2,2.11,93,97.89
0432,4,32,373,55,14.75,318,85.25
0433,4,33,113,6,5.31,107,94.69
0434,4,34,229,47,20.52,182,79.48
0435,4,35,191,7,3.66,184,96.34
0436,4,36,132,9,6.82,123,93.18
0437,4,37,168,2,1.19,166,98.81
0438,4,38,411,42,10.22,369,89.78
0439,4,39,136,3,2.21,133,97.79
0440,4,40,281,20,7.12,261,92.88
0441,4,41,145,17,11.72,128,88.28
0442,4,42,336,22,6.55,314,93.45
0443,4,43,227,35,15.42,192,84.58
0444,4,44,218,24,11.01,194,88.99
0445,4,45,474,40,8.44,434,91.56
0446,4,46,262,19,7.25,243,92.75
0447,4,47,428,33,7.71,395,92.29
0448,4,48,447,58,12.98,389,87.02
0449,4,49,96,1,1.04,95,98.96
0450,4,50,237,9,3.8,228,96.2
0451,4,51,353,10,2.83,343,97.17
0452,4,52,87,0,0.0,87,100.0
0453,4,53,16,2,12.5,14,87.5
0454,4,54,173,17,9.83,156,90.17
0455,4,55,223,30,13.45,193,86.55
0456,4,56,342,13,3.8,329,96.2
0457,4,57,156,10,6.41,146,93.59
0458,4,58,313,16,5.11,297,94.89
0501,5,1,336,12,3.57,324,96.43
0502,5,2,244,9,3.69,235,96.31
0503,5,3,152,17,11.18,135,88.82
0504,5,4,221,6,2.71,215,97.29
0505,5,5,241,5,2.07,236,97.93
0506,5,6,368,8,2.17,360,97.83
0507,5,7,333,14,4.2,319,95.8
0508,5,8,393,73,18.58,320,81.42
0509,5,9,279,7,2.51,272,97.49
0510,5,10,302,7,2.32,295,97.68
0511,5,11,314,56,17.83,258,82.17
0512,5,12,213,6,2.82,207,97.18
0513,5,13,265,9,3.4,256,96.6
0514,5,14,390,43,11.03,347,88.97
0515,5,15,282,23,8.16,259,91.84
0516,5,16,243,11,4.53,232,95.47
0517,5,17,315,3,0.95,312,99.05
0518,5,18,289,10,3.46,279,96.54
0519,5,19,148,9,6.08,139,93.92
0520,5,20,164,1,0.61,163,99.39
0521,5,21,322,5,1.55,317,98.45
0522,5,22,300,10,3.33,290,96.67
0523,5,23,224,6,2.68,218,97.32
0524,5,24,253,20,7.91,233,92.09
0525,5,25,298,11,3.69,287,96.31
0526,5,26,303,10,3.3,293,96.7
0527,5,27,355,79,22.25,276,77.75
0528,5,28,260,13,5.0,247,95.0
0529,5,29,298,14,4.7,284,95.3
0530,5,30,302,67,22.19,235,77.81
0531,5,31,267,6,2.25,261,97.75
0532,5,32,399,8,2.01,391,97.99
0533,5,33,268,7,2.61,261,97.39
0534,5,34,286,5,1.75,281,98.25
0535,5,35,203,35,17.24,168,82.76
0536,5,36,178,5,2.81,173,97.19
0537,5,37,226,35,15.49,191,84.51
0538,5,38,339,63,18.58,276,81.42
0539,5,39,306,66,21.57,240,78.43
0540,5,40,374,5,1.34,369,98.66
0541,5,41,276,63,22.83,213,77.17
0542,5,42,329,9,2.74,320,97.26
0543,5,43,312,25,8.01,287,91.99
0544,5,44,304,12,3.95,292,96.05
0545,5,45,172,4,2.33,168,97.67
0546,5,46,308,58,18.83,250,81.17
0547,5,47,248,8,3.23,240,96.77
0548,5,48,215,16,7.44,199,92.56
0549,5,49,67,2,2.99,65,97.01
0550,5,50,257,11,4.28,246,95.72
0551,5,51,241,6,2.49,235,97.51
0552,5,52,99,14,14.14,85,85.86
0553,5,53,382,42,10.99,340,89.01
0554,5,54,394,14,3.55,380,96.45
0601,6,1,357,18,5.04,339,94.96
0602,6,2,351,7,1.99,344,98.01
0603,6,3,338,8,2.37,330,97.63
0604,6,4,242,17,7.02,225,92.98
0605,6,5,193,7,3.63,186,96.37
0606,6,6,262,10,3.82,252,96.18
0607,6,7,342,10,2.92,332,97.08
0608,6,8,299,4,1.34,295,98.66
0609,6,9,242,11,4.55,231,95.45
0610,6,10,397,9,2.27,388,97.73
0611,6,11,288,11,3.82,277,96.18
0612,6,12,285,3,1.05,282,98.95
0613,6,13,282,6,2.13,276,97.87
0614,6,14,320,9,2.81,311,97.19
0615,6,15,283,8,2.83,275,97.17
0616,6,16,322,6,1.86,316,98.14
0617,6,17,367,11,3.0,356,97.0
0618,6,18,80,1,1.25,79,98.75
0619,6,19,381,9,2.36,372,97.64
0620,6,20,310,11,3.55,299,96.45
0621,6,21,287,9,3.14,278,96.86
0622,6,22,303,5,1.65,298,98.35
0623,6,23,262,2,0.76,260,99.24
0624,6,24,306,9,2.94,297,97.06
0625,6,25,194,6,3.09,188,96.91
0626,6,26,322,8,2.48,314,97.52
0627,6,27,392,10,2.55,382,97.45
0628,6,28,482,13,2.7,469,97.3
0629,6,29,363,2,0.55,361,99.45
0630,6,30,282,7,2.48,275,97.52
0631,6,31,353,8,2.27,345,97.73
0632,6,32,364,8,2.2,356,97.8
0633,6,33,366,11,3.01,355,96.99
0634,6,34,260,10,3.85,250,96.15
0635,6,35,374,17,4.55,357,95.45
0636,6,36,178,3,1.69,175,98.31
0637,6,37,346,9,2.6,337,97.4
0638,6,38,336,10,2.98,326,97.02
0639,6,39,275,7,2.55,268,97.45
0640,6,40,190,5,2.63,185,97.37
0641,6,41,317,5,1.58,312,98.42
0642,6,42,191,6,3.14,185,96.86
0643,6,43,362,12,3.31,350,96.69
0644,6,44,317,9,2.84,308,97.16
0645,6,45,196,6,3.06,190,96.94
0646,6,46,289,9,3.11,280,96.89
0647,6,47,323,7,2.17,316,97.83
0648,6,48,343,12,3.5,331,96.5
0649,6,49,318,4,1.26,314,98.74
0650,6,50,293,7,2.39,286,97.61
0651,6,51,252,5,1.98,247,98.02
0652,6,52,249,8,3.21,241,96.79
0653,6,53,272,13,4.78,259,95.22
0654,6,54,280,5,1.79,275,98.21
0655,6,55,271,11,4.06,260,95.94
0656,6,56,240,3,1.25,237,98.75
0657,6,57,173,2,1.16,171,98.84
0658,6,58,324,15,4.63,309,95.37
0659,6,59,258,10,3.88,248,96.12
0660,6,60,216,6,2.78,210,97.22
0661,6,61,212,2,0.94,210,99.06
0662,6,62,118,4,3.39,114,96.61
0663,6,63,255,6,2.35,249,97.65
0664,6,64,360,11,3.06,349,96.94
0665,6,65,105,0,0.0,105,100.0
0666,6,66,312,4,1.28,308,98.72
0701,7,1,316,12,3.8,304,96.2
0702,7,2,346,17,4.91,329,95.09
0703,7,3,198,4,2.02,194,97.98
0704,7,4,250,14,5.6,236,94.4
0705,7,5,237,15,6.33,222,93.67
0706,7,6,231,6,2.6,225,97.4
0707,7,7,187,3,1.6,184,98.4
0708,7,8,102,6,5.88,96,94.12
0709,7,9,261,10,3.83,251,96.17
0710,7,10,206,7,3.4,199,96.6
0711,7,11,272,10,3.68,262,96.32
0712,7,12,225,7,3.11,218,96.89
0713,7,13,219,5,2.28,214,97.72
0714,7,14,326,20,6.13,306,93.87
0715,7,15,185,4,2.16,181,97.84
0716,7,16,211,7,3.32,204,96.68
0717,7,17,184,4,2.17,180,97.83
0718,7,18,190,9,4.74,181,95.26
0719,7,19,400,9,2.25,391,97.75
0720,7,20,131,3,2.29,128,97.71
0721,7,21,268,9,3.36,259,96.64
0722,7,22,196,10,5.1,186,94.9
0723,7,23,190,6,3.16,184,96.84
0724,7,24,204,4,1.96,200,98.04
0725,7,25,306,11,3.59,295,96.41
0726,7,26,332,13,3.92,319,96.08
0727,7,27,340,10,2.94,330,97.06
0728,7,28,289,4,1.38,285,98.62
0729,7,29,149,2,1.34,147,98.66
0730,7,30,287,7,2.44,280,97.56
0731,7,31,239,6,2.51,233,97.49
0732,7,32,215,17,7.91,198,92.09
0733,7,33,208,10,4.81,198,95.19
0734,7,34,243,7,2.88,236,97.12
0735,7,35,154,21,13.64,133,86.36
0736,7,36,296,13,4.39,283,95.61
0737,7,37,117,4,3.42,113,96.58
0738,7,38,200,7,3.5,193,96.5
0739,7,39,267,4,1.5,263,98.5
0740,7,40,224,10,4.46,214,95.54
0741,7,41,212,10,4.72,202,95.28
0742,7,42,415,5,1.2,410,98.8
0743,7,43,272,7,2.57,265,97.43
0744,7,44,400,19,4.75,381,95.25
0745,7,45,377,13,3.45,364,96.55
0746,7,46,102,4,3.92,98,96.08
0747,7,47,230,9,3.91,221,96.09
0748,7,48,119,3,2.52,116,97.48
0749,7,49,159,4,2.52,155,97.48
0750,7,50,167,7,4.19,160,95.81
0751,7,51,218,7,3.21,211,96.79
0752,7,52,223,7,3.14,216,96.86
0753,7,53,212,1,0.47,211,99.53
0754,7,54,136,10,7.35,126,92.65
0755,7,55,219,10,4.57,209,95.43
0756,7,56,228,8,3.51,220,96.49
0757,7,57,240,6,2.5,234,97.5
0758,7,58,314,14,4.46,300,95.54
0759,7,59,149,9,6.04,140,93.96
0760,7,60,181,3,1.66,178,98.34
0761,7,61,236,7,2.97,229,97.03
0762,7,62,261,4,1.53,257,98.47
0763,7,63,206,9,4.37,197,95.63
0764,7,64,229,10,4.37,219,95.63
0765,7,65,211,6,2.84,205,97.16
0801,8,1,344,14,4.07,330,95.93
0802,8,2,171,5,2.92,166,97.08
0803,8,3,417,11,2.64,406,97.36
0804,8,4,302,12,3.97,290,96.03
0805,8,5,354,11,3.11,343,96.89
0806,8,6,338,10,2.96,328,97.04
0807,8,7,232,7,3.02,225,96.98
0808,8,8,361,7,1.94,354,98.06
0809,8,9,358,12,3.35,346,96.65
0810,8,10,379,16,4.22,363,95.78
0811,8,11,294,8,2.72,286,97.28
0812,8,12,290,7,2.41,283,97.59
0813,8,13,255,7,2.75,248,97.25
0814,8,14,281,5,1.78,276,98.22
0815,8,15,281,5,1.78,276,98.22
0816,8,16,314,6,1.91,308,98.09
0817,8,17,259,8,3.09,251,96.91
0818,8,18,217,2,0.92,215,99.08
0819,8,19,352,11,3.13,341,96.88
0820,8,20,231,2,0.87,229,99.13
0821,8,21,249,10,4.02,239,95.98
0822,8,22,269,8,2.97,261,97.03
0823,8,23,296,11,3.72,285,96.28
0824,8,24,317,7,2.21,310,97.79
0825,8,25,317,9,2.84,308,97.16
0826,8,26,222,6,2.7,216,97.3
0827,8,27,320,8,2.5,312,97.5
0828,8,28,235,8,3.4,227,96.6
0829,8,29,312,12,3.85,300,96.15
0830,8,30,240,9,3.75,231,96.25
0831,8,31,219,5,2.28,214,97.72
0832,8,32,499,16,3.21,483,96.79
0833,8,33,268,10,3.73,258,96.27
0834,8,34,361,12,3.32,349,96.68
0835,8,35,367,15,4.09,352,95.91
0836,8,36,292,2,0.68,290,99.32
0837,8,37,344,5,1.45,339,98.55
0838,8,38,276,6,2.17,270,97.83
0839,8,39,347,7,2.02,340,97.98
0840,8,40,303,7,2.31,296,97.69
0841,8,41,275,7,2.55,268,97.45
0842,8,42,293,11,3.75,282,96.25
0843,8,43,312,9,2.88,303,97.12
0844,8,44,221,7,3.17,214,96.83
0845,8,45,233,7,3.0,226,97.0
0846,8,46,233,5,2.15,228,97.85
0847,8,47,323,5,1.55,318,98.45
0848,8,48,236,5,2.12,231,97.88
0849,8,49,336,15,4.46,321,95.54
0850,8,50,311,11,3.54,300,96.46
0851,8,51,385,10,2.6,375,97.4
0852,8,52,307,6,1.95,301,98.05
0853,8,53,355,7,1.97,348,98.03
0854,8,54,313,11,3.51,302,96.49
0855,8,55,309,7,2.27,302,97.73
0856,8,56,385,11,2.86,374,97.14
0857,8,57,257,5,1.95,252,98.05
0858,8,58,319,6,1.88,313,98.12
0859,8,59,206,10,4.85,196,95.15
0860,8,60,246,12,4.88,234,95.12
0861,8,61,259,4,1.54,255,98.46
0862,8,62,273,9,3.3,264,96.7
0863,8,63,312,7,2.24,305,97.76
0864,8,64,281,4,1.42,277,98.58
0865,8,65,202,9,4.46,193,95.54
0866,8,66,424,20,4.72,404,95.28
0867,8,67,151,4,2.65,147,97.35
0868,8,68,195,4,2.05,191,97.95
0869,8,69,188,1,0.53,187,99.47
0870,8,70,368,7,1.9,361,98.1
0901,9,1,352,9,2.56,343,97.44
0902,9,2,366,9,2.46,357,97.54
0903,9,3,240,3,1.25,237,98.75
0904,9,4,393,7,1.78,386,98.22
0905,9,5,339,11,3.24,328,96.76
0906,9,6,315,8,2.54,307,97.46
0907,9,7,341,6,1.76,335,98.24
0908,9,8,239,3,1.26,236,98.74
0909,9,9,345,6,1.74,339,98.26
0910,9,10,303,12,3.96,291,96.04
0911,9,11,223,6,2.69,217,97.31
0912,9,12,334,7,2.1,327,97.9
0913,9,13,402,11,2.74,391,97.26
0914,9,14,426,10,2.35,416,97.65
0915,9,15,156,3,1.92,153,98.08
0916,9,16,357,4,1.12,353,98.88
0917,9,17,288,5,1.74,283,98.26
0918,9,18,345,10,2.9,335,97.1
0919,9,19,367,12,3.27,355,96.73
0920,9,20,350,6,1.71,344,98.29
0921,9,21,231,1,0.43,230,99.57
0922,9,22,371,15,4.04,356,95.96
0923,9,23,249,12,4.82,237,95.18
0924,9,24,185,8,4.32,177,95.68
0925,9,25,145,1,0.69,144,99.31
0926,9,26,214,2,0.93,212,99.07
0927,9,27,185,5,2.7,180,97.3
0928,9,28,244,11,4.51,233,95.49
0929,9,29,282,2,0.71,280,99.29
0930,9,30,252,5,1.98,247,98.02
0931,9,31,271,10,3.69,261,96.31
0932,9,32,342,10,2.92,332,97.08
0933,9,33,201,2,1.0,199,99.0
0934,9,34,319,4,1.25,315,98.75
0935,9,35,306,4,1.31,302,98.69
0936,9,36,174,4,2.3,170,97.7
0937,9,37,272,91,33.46,181,66.54
0938,9,38,331,6,1.81,325,98.19
0939,9,39,326,4,1.23,322,98.77
0940,9,40,331,8,2.42,323,97.58
0941,9,41,399,4,1.0,395,99.0
0942,9,42,277,4,1.44,273,98.56
0943,9,43,242,7,2.89,235,97.11
0944,9,44,272,8,2.94,264,97.06
0945,9,45,334,3,0.9,331,99.1
0946,9,46,288,7,2.43,281,97.57
0947,9,47,212,9,4.25,203,95.75
0948,9,48,322,13,4.04,309,95.96
0949,9,49,134,1,0.75,133,99.25
0950,9,50,128,4,3.13,124,96.88
0951,9,51,229,5,2.18,224,97.82
0952,9,52,303,8,2.64,295,97.36
0953,9,53,249,4,1.61,245,98.39
0954,9,54,259,17,6.56,242,93.44
0955,9,55,175,4,2.29,171,97.71
0956,9,56,173,2,1.16,171,98.84
0957,9,57,180,44,24.44,136,75.56
0958,9,58,228,3,1.32,225,98.68
1001,10,1,191,3,1.57,188,98.43
1002,10,2,205,54,26.34,151,73.66
1003,10,3,293,115,39.25,178,60.75
1004,10,4,206,14,6.8,192,93.2
1005,10,5,231,60,25.97,171,74.03
1006,10,6,240,10,4.17,230,95.83
1007,10,7,64,5,7.81,59,92.19
1008,10,8,255,77,30.2,178,69.8
1009,10,9,270,101,37.41,169,62.59
1010,10,10,260,90,34.62,170,65.38
1011,10,11,268,77,28.73,191,71.27
1012,10,12,209,60,28.71,149,71.29
1013,10,13,206,54,26.21,152,73.79
1014,10,14,282,94,33.33,188,66.67
1015,10,15,122,45,36.89,77,63.11
1016,10,16,265,100,37.74,165,62.26
1017,10,17,245,77,31.43,168,68.57
1018,10,18,165,14,8.48,151,91.52
1019,10,19,290,98,33.79,192,66.21
1020,10,20,208,61,29.33,147,70.67
1021,10,21,213,78,36.62,135,63.38
1022,10,22,86,19,22.09,67,77.91
1023,10,23,199,29,14.57,170,85.43
1024,10,24,240,94,39.17,146,60.83
1025,10,25,283,26,9.19,257,90.81
1026,10,26,198,50,25.25,148,74.75
1027,10,27,303,100,33.0,203,67.0
1028,10,28,262,14,5.34,248,94.66
1029,10,29,227,4,1.76,223,98.24
1030,10,30,279,51,18.28,228,81.72
1031,10,31,265,65,24.53,200,75.47
1032,10,32,252,66,26.19,186,73.81
1033,10,33,222,55,24.77,167,75.23
1034,10,34,221,37,16.74,184,83.26
1035,10,35,216,34,15.74,182,84.26
1036,10,36,265,17,6.42,248,93.58
1037,10,37,190,9,4.74,181,95.26
1038,10,38,279,97,34.77,182,65.23
1039,10,39,232,52,22.41,180,77.59
1040,10,40,220,23,10.45,197,89.55
1041,10,41,296,102,34.46,194,65.54
1042,10,42,261,105,40.23,156,59.77
1043,10,43,103,6,5.83,97,94.17
1044,10,44,203,33,16.26,170,83.74
1045,10,45,159,45,28.3,114,71.7
1046,10,46,225,45,20.0,180,80.0
1047,10,47,217,58,26.73,159,73.27
1048,10,48,189,11,5.82,178,94.18
1049,10,49,174,8,4.6,166,95.4
1101,11,1,286,59,20.63,227,79.37
1102,11,2,246,48,19.51,198,80.49
1103,11,3,218,41,18.81,177,81.19
1104,11,4,334,47,14.07,287,85.93
1105,11,5,190,24,12.63,166,87.37
1106,11,6,386,84,21.76,302,78.24
1107,11,7,290,58,20.0,232,80.0
1108,11,8,283,52,18.37,231,81.63
1109,11,9,274,34,12.41,240,87.59
1110,11,10,156,26,16.67,130,83.33
1111,11,11,320,65,20.31,255,79.69
1112,11,12,322,42,13.04,280,86.96
1113,11,13,291,48,16.49,243,83.51
1114,11,14,236,33,13.98,203,86.02
1115,11,15,229,36,15.72,193,84.28
1116,11,16,288,49,17.01,239,82.99
1117,11,17,353,71,20.11,282,79.89
1118,11,18,206,30,14.56,176,85.44
1119,11,19,237,42,17.72,195,82.28
1120,11,20,224,17,7.59,207,92.41
1121,11,21,369,45,12.2,324,87.8
1122,11,22,240,22,9.17,218,90.83
1123,11,23,236,35,14.83,201,85.17
1124,11,24,412,40,9.71,372,90.29
1125,11,25,200,30,15.0,170,85.0
1126,11,26,398,51,12.81,347,87.19
1127,11,27,285,64,22.46,221,77.54
1128,11,28,254,27,10.63,227,89.37
1129,11,29,351,47,13.39,304,86.61
1130,11,30,275,44,16.0,231,84.0
1131,11,31,242,35,14.46,207,85.54
1132,11,32,228,33,14.47,195,85.53
1133,11,33,205,22,10.73,183,89.27
1134,11,34,156,16,10.26,140,89.74
1135,11,35,349,42,12.03,307,87.97
1136,11,36,84,12,14.29,72,85.71
1137,11,37,269,31,11.52,238,88.48
1138,11,38,393,62,15.78,331,84.22
1139,11,39,392,43,10.97,349,89.03
1140,11,40,168,23,13.69,145,86.31
1141,11,41,160,15,9.38,145,90.63
1142,11,42,228,26,11.4,202,88.6
1143,11,43,379,66,17.41,313,82.59
1144,11,44,267,63,23.6,204,76.4
1145,11,45,183,29,15.85,154,84.15
1146,11,46,177,6,3.39,171,96.61
1147,11,47,254,33,12.99,221,87.01
1148,11,48,150,29,19.33,121,80.67
1149,11,49,236,36,15.25,200,84.75
1150,11,50,202,29,14.36,173,85.64
1201,12,1,93,13,13.98,80,86.02
1202,12,2,154,36,23.38,118,76.62
1203,12,3,141,19,13.48,122,86.52
1204,12,4,130,25,19.23,105,80.77
1205,12,5,177,39,22.03,138,77.97
1206,12,6,104,10,9.62,94,90.38
1207,12,7,64,7,10.94,57,89.06
1208,12,8,283,57,20.14,226,79.86
1209,12,9,111,19,17.12,92,82.88
1210,12,10,87,24,27.59,63,72.41
1211,12,11,130,23,17.69,107,82.31
1212,12,12,109,32,29.36,77,70.64
1213,12,13,132,31,23.48,101,76.52
1214,12,14,111,19,17.12,92,82.88
1215,12,15,141,18,12.77,123,87.23
1216,12,16,150,29,19.33,121,80.67
1217,12,17,110,19,17.27,91,82.73
1218,12,18,149,13,8.72,136,91.28
1219,12,19,147,40,27.21,107,72.79
1220,12,20,169,35,20.71,134,79.29
1221,12,21,192,45,23.44,147,76.56
1222,12,22,113,15,13.27,98,86.73
1223,12,23,117,25,21.37,92,78.63
1224,12,24,205,41,20.0,164,80.0
1225,12,25,145,32,22.07,113,77.93
1226,12,26,156,23,14.74,133,85.26
1227,12,27,95,31,32.63,64,67.37
