ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent
0219,2,19,169,2,1.18,166,98.22,1,0.59
0220,2,20,244,13,5.33,225,92.21,6,2.46
0221,2,21,341,43,12.61,290,85.04,8,2.35
0222,2,22,463,141,30.45,312,67.39,10,2.16
0223,2,23,148,4,2.7,134,90.54,10,6.76
0224,2,24,139,9,6.47,128,92.09,2,1.44
0225,2,25,201,31,15.42,164,81.59,6,2.99
0226,2,26,259,44,16.99,208,80.31,7,2.7
0227,2,27,156,5,3.21,147,94.23,4,2.56
0228,2,28,150,66,44.0,80,53.33,4,2.67
0229,2,29,106,26,24.53,77,72.64,3,2.83
0230,2,30,156,5,3.21,149,95.51,2,1.28
0231,2,31,284,12,4.23,270,95.07,2,0.7
0232,2,32,121,5,4.13,115,95.04,1,0.83
0233,2,33,177,8,4.52,167,94.35,2,1.13
0234,2,34,260,15,5.77,240,92.31,5,1.92
0235,2,35,97,29,29.9,58,59.79,10,10.31
0236,2,36,121,2,1.65,119,98.35,0,0.0
0237,2,37,284,76,26.76,195,68.66,13,4.58
0238,2,38,273,24,8.79,239,87.55,10,3.66
0239,2,39,229,37,16.16,183,79.91,9,3.93
0240,2,40,319,52,16.3,258,80.88,9,2.82
0241,2,41,166,5,3.01,159,95.78,2,1.2
0242,2,42,101,7,6.93,92,91.09,2,1.98
0243,2,43,446,112,25.11,321,71.97,13,2.91
0244,2,44,170,9,5.29,159,93.53,2,1.18
0245,2,45,198,11,5.56,184,92.93,3,1.52
0246,2,46,364,28,7.69,331,90.93,5,1.37
0247,2,47,208,9,4.33,192,92.31,7,3.37
0248,2,48,181,4,2.21,176,97.24,1,0.55
0249,2,49,259,73,28.19,174,67.18,12,4.63
0250,2,50,191,34,17.8,154,80.63,3,1.57
0251,2,51,204,7,3.43,197,96.57,0,0.0
0252,2,52,240,11,4.58,226,94.17,3,1.25
0253,2,53,116,6,5.17,108,93.1,2,1.72
0254,2,54,390,101,25.9,265,67.95,24,6.15
0255,2,55,76,21,27.63,52,68.42,3,3.95
0256,2,56,212,9,4.25,200,94.34,3,1.42
0257,2,57,141,7,4.96,131,92.91,3,2.13
0258,2,58,134,22,16.42,108,80.6,4,2.99
0259,2,59,316,79,25.0,225,71.2,12,3.8
0301,3,1,196,3,1.53,189,96.43,4,2.04
0302,3,2,386,15,3.89,368,95.34,3,0.78
0303,3,3,226,52,23.01,171,75.66,3,1.33
0304,3,4,124,3,2.42,121,97.58,0,0.0
0305,3,5,116,10,8.62,103,88.79,3,2.59
0306,3,6,178,5,2.81,171,96.07,2,1.12
0307,3,7,233,16,6.87,209,89.7,8,3.43
0308,3,8,76,2,2.63,74,97.37,0,0.0
0309,3,9,115,6,5.22,107,93.04,2,1.74
0310,3,10,117,4,3.42,112,95.73,1,0.85
0311,3,11,132,7,5.3,124,93.94,1,0.76
0312,3,12,236,15,6.36,220,93.22,1,0.42
0313,3,13,176,43,24.43,128,72.73,5,2.84
0314,3,14,115,6,5.22,104,90.43,5,4.35
0315,3,15,237,11,4.64,222,93.67,4,1.69
0316,3,16,417,24,5.76,390,93.53,3,0.72
0317,3,17,141,3,2.13,137,97.16,1,0.71
0318,3,18,149,4,2.68,143,95.97,2,1.34
0319,3,19,88,3,3.41,85,96.59,0,0.0
0320,3,20,51,2,3.92,48,94.12,1,1.96
0321,3,21,148,4,2.7,140,94.59,4,2.7
0322,3,22,138,8,5.8,128,92.75,2,1.45
0323,3,23,64,1,1.56,63,98.44,0,0.0
0324,3,24,173,3,1.73,169,97.69,1,0.58
0325,3,25,60,1,1.67,59,98.33,0,0.0
0326,3,26,151,7,4.64,142,94.04,2,1.32
0327,3,27,27,0,0.0,26,96.3,1,3.7
0328,3,28,160,10,6.25,146,91.25,4,2.5
0329,3,29,274,13,4.74,258,94.16,3,1.09
0330,3,30,154,11,7.14,142,92.21,1,0.65
0331,3,31,319,11,3.45,306,95.92,2,0.63
0332,3,32,180,5,2.78,174,96.67,1,0.56
0333,3,33,245,10,4.08,232,94.69,3,1.22
0334,3,34,149,9,6.04,137,91.95,3,2.01
0335,3,35,208,8,3.85,197,94.71,3,1.44
0336,3,36,132,5,3.79,123,93.18,4,3.03
0337,3,37,124,6,4.84,115,92.74,3,2.42
0338,3,38,46,3,6.52,43,93.48,0,0.0
0339,3,39,277,5,1.81,266,96.03,6,2.17
0340,3,40,222,14,6.31,202,90.99,6,2.7
0341,3,41,227,11,4.85,211,92.95,5,2.2
0342,3,42,185,8,4.32,172,92.97,5,2.7
0343,3,43,87,5,5.75,82,94.25,0,0.0
0344,3,44,111,8,7.21,102,91.89,1,0.9
0345,3,45,144,5,3.47,138,95.83,1,0.69
0346,3,46,206,10,4.85,194,94.17,2,0.97
0347,3,47,148,6,4.05,140,94.59,2,1.35
0348,3,48,202,4,1.98,196,97.03,2,0.99
0349,3,49,67,3,4.48,64,95.52,0,0.0
0350,3,50,109,1,0.92,108,99.08,0,0.0
0351,3,51,69,13,18.84,55,79.71,1,1.45
0352,3,52,109,1,0.92,108,99.08,0,0.0
0353,3,53,204,27,13.24,172,84.31,5,2.45
0354,3,54,230,87,37.83,133,57.83,10,4.35
0355,3,55,176,4,2.27,170,96.59,2,1.14
0356,3,56,185,6,3.24,174,94.05,5,2.7
0357,3,57,258,6,2.33,249,96.51,3,1.16
0358,3,58,82,7,8.54,75,91.46,0,0.0
0359,3,59,133,5,3.76,127,95.49,1,0.75
0360,3,60,212,1,0.47,208,98.11,3,1.42
0361,3,61,192,35,18.23,153,79.69,4,2.08
0362,3,62,180,4,2.22,175,97.22,1,0.56
0363,3,63,168,42,25.0,118,70.24,8,4.76
0401,4,1,272,44,16.18,219,80.51,9,3.31
0402,4,2,323,25,7.74,291,90.09,7,2.17
0403,4,3,446,20,4.48,418,93.72,8,1.79
0404,4,4,384,17,4.43,364,94.79,3,0.78
0405,4,5,316,24,7.59,285,90.19,7,2.22
0406,4,6,123,3,2.44,113,91.87,7,5.69
0407,4,7,217,9,4.15,203,93.55,5,2.3
0408,4,8,274,16,5.84,252,91.97,6,2.19
0409,4,9,533,34,6.38,493,92.5,6,1.13
0410,4,10,372,19,5.11,341,91.67,12,3.23
0411,4,11,317,14,4.42,300,94.64,3,0.95
0412,4,12,159,11,6.92,145,91.19,3,1.89
0413,4,13,241,23,9.54,210,87.14,8,3.32
0414,4,14,192,3,1.56,187,97.4,2,1.04
0415,4,15,165,8,4.85,150,90.91,7,4.24
0416,4,16,361,15,4.16,341,94.46,5,1.39
0417,4,17,334,57,17.07,270,80.84,7,2.1
0418,4,18,281,8,2.85,266,94.66,7,2.49
0419,4,19,321,17,5.3,296,92.21,8,2.49
0420,4,20,132,4,3.03,128,96.97,0,0.0
0421,4,21,378,43,11.38,320,84.66,15,3.97
0422,4,22,390,27,6.92,349,89.49,14,3.59
0423,4,23,258,24,9.3,227,87.98,7,2.71
0424,4,24,362,26,7.18,331,91.44,5,1.38
0425,4,25,310,24,7.74,282,90.97,4,1.29
0426,4,26,311,11,3.54,294,94.53,6,1.93
0427,4,27,314,25,7.96,284,90.45,5,1.59
0428,4,28,253,34,13.44,215,84.98,4,1.58
0429,4,29,235,38,16.17,190,80.85,7,2.98
0430,4,30,172,6,3.49,165,95.93,1,0.58
0431,4,31,98,2,2.04,95,96.94,1,1.02
0432,4,32,385,53,13.77,324,84.16,8,2.08
0433,4,33,115,10,8.7,102,88.7,3,2.61
0434,4,34,235,44,18.72,183,77.87,8,3.4
0435,4,35,189,3,1.59,183,96.83,3,1.59
0436,4,36,129,10,7.75,115,89.15,4,3.1
0437,4,37,174,4,2.3,168,96.55,2,1.15
0438,4,38,419,44,10.5,364,86.87,11,2.63
0439,4,39,135,3,2.22,130,96.3,2,1.48
0440,4,40,285,19,6.67,265,92.98,1,0.35
0441,4,41,154,19,12.34,127,82.47,8,5.19
0442,4,42,339,31,9.14,302,89.09,6,1.77
0443,4,43,234,37,15.81,193,82.48,4,1.71
0444,4,44,223,26,11.66,189,84.75,8,3.59
0445,4,45,474,45,9.49,422,89.03,7,1.48
0446,4,46,269,19,7.06,246,91.45,4,1.49
0447,4,47,430,48,11.16,364,84.65,18,4.19
0448,4,48,459,63,13.73,381,83.01,15,3.27
0449,4,49,104,2,1.92,102,98.08,0,0.0
0450,4,50,239,11,4.6,226,94.56,2,0.84
0451,4,51,352,14,3.98,331,94.03,7,1.99
0452,4,52,88,2,2.27,85,96.59,1,1.14
0453,4,53,15,1,6.67,14,93.33,0,0.0
0454,4,54,173,17,9.83,150,86.71,6,3.47
0455,4,55,225,18,8.0,202,89.78,5,2.22
0456,4,56,345,17,4.93,323,93.62,5,1.45
0457,4,57,155,16,10.32,132,85.16,7,4.52
0458,4,58,315,24,7.62,283,89.84,8,2.54
0501,5,1,337,22,6.53,310,91.99,5,1.48
0502,5,2,235,11,4.68,222,94.47,2,0.85
0503,5,3,161,25,15.53,131,81.37,5,3.11
0504,5,4,218,15,6.88,198,90.83,5,2.29
0505,5,5,234,6,2.56,225,96.15,3,1.28
0506,5,6,360,17,4.72,339,94.17,4,1.11
0507,5,7,327,15,4.59,302,92.35,10,3.06
0508,5,8,426,69,16.2,344,80.75,13,3.05
0509,5,9,281,16,5.69,260,92.53,5,1.78
0510,5,10,305,10,3.28,289,94.75,6,1.97
0511,5,11,333,46,13.81,284,85.29,3,0.9
0512,5,12,209,6,2.87,200,95.69,3,1.44
0513,5,13,269,7,2.6,258,95.91,4,1.49
0514,5,14,399,44,11.03,340,85.21,15,3.76
0515,5,15,284,32,11.27,243,85.56,9,3.17
0516,5,16,248,11,4.44,234,94.35,3,1.21
0517,5,17,319,10,3.13,302,94.67,7,2.19
0518,5,18,298,9,3.02,288,96.64,1,0.34
0519,5,19,153,4,2.61,147,96.08,2,1.31
0520,5,20,164,1,0.61,159,96.95,4,2.44
0521,5,21,320,17,5.31,295,92.19,8,2.5
0522,5,22,297,5,1.68,288,96.97,4,1.35
0523,5,23,233,12,5.15,218,93.56,3,1.29
0524,5,24,256,24,9.38,227,88.67,5,1.95
0525,5,25,296,14,4.73,276,93.24,6,2.03
0526,5,26,308,15,4.87,287,93.18,6,1.95
0527,5,27,378,69,18.25,298,78.84,11,2.91
0528,5,28,263,28,10.65,229,87.07,6,2.28
0529,5,29,300,22,7.33,274,91.33,4,1.33
0530,5,30,323,61,18.89,251,77.71,11,3.41
0531,5,31,266,16,6.02,245,92.11,5,1.88
0532,5,32,400,18,4.5,371,92.75,11,2.75
0533,5,33,268,13,4.85,252,94.03,3,1.12
0534,5,34,281,16,5.69,263,93.59,2,0.71
0535,5,35,215,36,16.74,175,81.4,4,1.86
0536,5,36,181,9,4.97,172,95.03,0,0.0
0537,5,37,232,30,12.93,194,83.62,8,3.45
0538,5,38,360,47,13.06,305,84.72,8,2.22
0539,5,39,330,50,15.15,270,81.82,10,3.03
0540,5,40,371,20,5.39,346,93.26,5,1.35
0541,5,41,298,46,15.44,245,82.21,7,2.35
0542,5,42,325,10,3.08,305,93.85,10,3.08
0543,5,43,313,27,8.63,279,89.14,7,2.24
0544,5,44,298,18,6.04,273,91.61,7,2.35
0545,5,45,177,7,3.95,170,96.05,0,0.0
0546,5,46,320,45,14.06,258,80.63,17,5.31
0547,5,47,249,7,2.81,235,94.38,7,2.81
0548,5,48,221,22,9.95,195,88.24,4,1.81
0549,5,49,69,6,8.7,63,91.3,0,0.0
0550,5,50,246,9,3.66,231,93.9,6,2.44
0551,5,51,243,11,4.53,225,92.59,7,2.88
0552,5,52,99,14,14.14,81,81.82,4,4.04
0553,5,53,390,49,12.56,337,86.41,4,1.03
0554,5,54,394,23,5.84,364,92.39,7,1.78
0601,6,1,350,24,6.86,323,92.29,3,0.86
0602,6,2,345,13,3.77,327,94.78,5,1.45
0603,6,3,334,18,5.39,312,93.41,4,1.2
0604,6,4,252,14,5.56,231,91.67,7,2.78
0605,6,5,188,1,0.53,184,97.87,3,1.6
0606,6,6,264,17,6.44,245,92.8,2,0.76
0607,6,7,341,18,5.28,318,93.26,5,1.47
0608,6,8,290,11,3.79,275,94.83,4,1.38
0609,6,9,239,11,4.6,225,94.14,3,1.26
0610,6,10,391,17,4.35,369,94.37,5,1.28
0611,6,11,287,19,6.62,265,92.33,3,1.05
0612,6,12,283,10,3.53,270,95.41,3,1.06
0613,6,13,276,14,5.07,256,92.75,6,2.17
0614,6,14,315,19,6.03,289,91.75,7,2.22
0615,6,15,289,10,3.46,274,94.81,5,1.73
0616,6,16,322,17,5.28,302,93.79,3,0.93
0617,6,17,367,18,4.9,344,93.73,5,1.36
0618,6,18,85,3,3.53,82,96.47,0,0.0
0619,6,19,376,19,5.05,349,92.82,8,2.13
0620,6,20,305,15,4.92,286,93.77,4,1.31
0621,6,21,294,12,4.08,278,94.56,4,1.36
0622,6,22,298,13,4.36,282,94.63,3,1.01
0623,6,23,262,15,5.73,245,93.51,2,0.76
0624,6,24,302,8,2.65,289,95.7,5,1.66
0625,6,25,194,5,2.58,185,95.36,4,2.06
0626,6,26,318,8,2.52,307,96.54,3,0.94
0627,6,27,391,21,5.37,364,93.09,6,1.53
0628,6,28,469,29,6.18,432,92.11,8,1.71
0629,6,29,365,23,6.3,335,91.78,7,1.92
0630,6,30,285,14,4.91,266,93.33,5,1.75
0631,6,31,354,12,3.39,336,94.92,6,1.69
0632,6,32,352,9,2.56,339,96.31,4,1.14
0633,6,33,368,14,3.8,348,94.57,6,1.63
0634,6,34,262,13,4.96,245,93.51,4,1.53
0635,6,35,372,23,6.18,344,92.47,5,1.34
0636,6,36,176,8,4.55,166,94.32,2,1.14
0637,6,37,343,19,5.54,320,93.29,4,1.17
0638,6,38,329,26,7.9,299,90.88,4,1.22
0639,6,39,279,6,2.15,264,94.62,9,3.23
0640,6,40,182,8,4.4,174,95.6,0,0.0
0641,6,41,317,22,6.94,290,91.48,5,1.58
0642,6,42,189,6,3.17,183,96.83,0,0.0
0643,6,43,364,23,6.32,336,92.31,5,1.37
0644,6,44,318,16,5.03,298,93.71,4,1.26
0645,6,45,193,13,6.74,176,91.19,4,2.07
0646,6,46,287,15,5.23,269,93.73,3,1.05
0647,6,47,312,21,6.73,287,91.99,4,1.28
0648,6,48,340,11,3.24,320,94.12,9,2.65
0649,6,49,313,7,2.24,299,95.53,7,2.24
0650,6,50,293,12,4.1,278,94.88,3,1.02
0651,6,51,252,7,2.78,242,96.03,3,1.19
0652,6,52,248,8,3.23,233,93.95,7,2.82
0653,6,53,271,13,4.8,256,94.46,2,0.74
0654,6,54,281,14,4.98,264,93.95,3,1.07
0655,6,55,276,15,5.43,252,91.3,9,3.26
0656,6,56,240,6,2.5,231,96.25,3,1.25
0657,6,57,167,3,1.8,161,96.41,3,1.8
0658,6,58,317,17,5.36,293,92.43,7,2.21
0659,6,59,257,9,3.5,247,96.11,1,0.39
0660,6,60,209,5,2.39,203,97.13,1,0.48
0661,6,61,213,9,4.23,203,95.31,1,0.47
0662,6,62,112,5,4.46,107,95.54,0,0.0
0663,6,63,255,12,4.71,239,93.73,4,1.57
0664,6,64,355,22,6.2,326,91.83,7,1.97
0665,6,65,108,2,1.85,105,97.22,1,0.93
0666,6,66,316,18,5.7,290,91.77,8,2.53
0701,7,1,317,15,4.73,299,94.32,3,0.95
0702,7,2,348,24,6.9,319,91.67,5,1.44
0703,7,3,193,10,5.18,179,92.75,4,2.07
0704,7,4,252,20,7.94,224,88.89,8,3.17
0705,7,5,240,17,7.08,219,91.25,4,1.67
0706,7,6,236,8,3.39,222,94.07,6,2.54
0707,7,7,190,8,4.21,181,95.26,1,0.53
0708,7,8,103,9,8.74,92,89.32,2,1.94
0709,7,9,265,17,6.42,245,92.45,3,1.13
0710,7,10,208,16,7.69,189,90.87,3,1.44
0711,7,11,274,8,2.92,258,94.16,8,2.92
0712,7,12,230,12,5.22,215,93.48,3,1.3
0713,7,13,217,4,1.84,208,95.85,5,2.3
0714,7,14,319,33,10.34,281,88.09,5,1.57
0715,7,15,183,6,3.28,175,95.63,2,1.09
0716,7,16,209,14,6.7,194,92.82,1,0.48
0717,7,17,182,7,3.85,173,95.05,2,1.1
0718,7,18,186,13,6.99,169,90.86,4,2.15
0719,7,19,398,13,3.27,379,95.23,6,1.51
0720,7,20,132,3,2.27,127,96.21,2,1.52
0721,7,21,269,14,5.2,246,91.45,9,3.35
0722,7,22,198,9,4.55,189,95.45,0,0.0
0723,7,23,185,8,4.32,172,92.97,5,2.7
0724,7,24,207,9,4.35,195,94.2,3,1.45
0725,7,25,295,23,7.8,270,91.53,2,0.68
0726,7,26,335,17,5.07,312,93.13,6,1.79
0727,7,27,346,13,3.76,324,93.64,9,2.6
0728,7,28,293,12,4.1,279,95.22,2,0.68
0729,7,29,147,4,2.72,141,95.92,2,1.36
0730,7,30,288,14,4.86,271,94.1,3,1.04
0731,7,31,236,12,5.08,222,94.07,2,0.85
0732,7,32,224,24,10.71,194,86.61,6,2.68
0733,7,33,212,14,6.6,191,90.09,7,3.3
0734,7,34,242,13,5.37,228,94.21,1,0.41
0735,7,35,161,14,8.7,140,86.96,7,4.35
0736,7,36,295,19,6.44,270,91.53,6,2.03
0737,7,37,120,7,5.83,113,94.17,0,0.0
0738,7,38,202,9,4.46,187,92.57,6,2.97
0739,7,39,266,15,5.64,248,93.23,3,1.13
0740,7,40,251,13,5.18,231,92.03,7,2.79
0741,7,41,215,9,4.19,203,94.42,3,1.4
0742,7,42,403,17,4.22,381,94.54,5,1.24
0743,7,43,274,11,4.01,258,94.16,5,1.82
0744,7,44,404,25,6.19,372,92.08,7,1.73
0745,7,45,382,16,4.19,360,94.24,6,1.57
0746,7,46,108,8,7.41,100,92.59,0,0.0
0747,7,47,232,11,4.74,216,93.1,5,2.16
0748,7,48,118,4,3.39,109,92.37,5,4.24
0749,7,49,154,1,0.65,149,96.75,4,2.6
0750,7,50,170,10,5.88,156,91.76,4,2.35
0751,7,51,222,13,5.86,208,93.69,1,0.45
0752,7,52,222,12,5.41,206,92.79,4,1.8
0753,7,53,215,2,0.93,210,97.67,3,1.4
0754,7,54,136,11,8.09,121,88.97,4,2.94
0755,7,55,217,15,6.91,201,92.63,1,0.46
0756,7,56,226,13,5.75,207,91.59,6,2.65
0757,7,57,242,11,4.55,230,95.04,1,0.41
0758,7,58,311,23,7.4,285,91.64,3,0.96
0759,7,59,148,10,6.76,137,92.57,1,0.68
0760,7,60,178,4,2.25,171,96.07,3,1.69
0761,7,61,233,19,8.15,212,90.99,2,0.86
0762,7,62,257,6,2.33,249,96.89,2,0.78
0763,7,63,217,21,9.68,191,88.02,5,2.3
0764,7,64,227,21,9.25,199,87.67,7,3.08
0765,7,65,212,10,4.72,200,94.34,2,0.94
0801,8,1,335,20,5.97,312,93.13,3,0.9
0802,8,2,173,3,1.73,167,96.53,3,1.73
0803,8,3,411,32,7.79,373,90.75,6,1.46
0804,8,4,301,17,5.65,281,93.36,3,1.0
0805,8,5,348,22,6.32,324,93.1,2,0.57
0806,8,6,343,16,4.66,325,94.75,2,0.58
0807,8,7,236,6,2.54,225,95.34,5,2.12
0808,8,8,359,13,3.62,344,95.82,2,0.56
0809,8,9,356,22,6.18,327,91.85,7,1.97
0810,8,10,382,23,6.02,354,92.67,5,1.31
0811,8,11,281,14,4.98,260,92.53,7,2.49
0812,8,12,290,20,6.9,268,92.41,2,0.69
0813,8,13,259,7,2.7,251,96.91,1,0.39
0814,8,14,280,5,1.79,272,97.14,3,1.07
0815,8,15,282,16,5.67,265,93.97,1,0.35
0816,8,16,321,20,6.23,294,91.59,7,2.18
0817,8,17,256,15,5.86,240,93.75,1,0.39
0818,8,18,218,3,1.38,214,98.17,1,0.46
0819,8,19,356,19,5.34,333,93.54,4,1.12
0820,8,20,225,9,4.0,211,93.78,5,2.22
0821,8,21,240,13,5.42,226,94.17,1,0.42
0822,8,22,267,5,1.87,261,97.75,1,0.37
0823,8,23,292,15,5.14,269,92.12,8,2.74
0824,8,24,320,13,4.06,303,94.69,4,1.25
0825,8,25,310,8,2.58,295,95.16,7,2.26
0826,8,26,223,5,2.24,215,96.41,3,1.35
0827,8,27,322,19,5.9,301,93.48,2,0.62
0828,8,28,231,5,2.16,224,96.97,2,0.87
0829,8,29,308,18,5.84,283,91.88,7,2.27
0830,8,30,242,21,8.68,218,90.08,3,1.24
0831,8,31,210,7,3.33,199,94.76,4,1.9
0832,8,32,495,19,3.84,468,94.55,8,1.62
0833,8,33,267,10,3.75,255,95.51,2,0.75
0834,8,34,358,18,5.03,328,91.62,12,3.35
0835,8,35,366,16,4.37,347,94.81,3,0.82
0836,8,36,289,13,4.5,273,94.46,3,1.04
0837,8,37,343,8,2.33,334,97.38,1,0.29
0838,8,38,269,8,2.97,255,94.8,6,2.23
0839,8,39,339,8,2.36,326,96.17,5,1.47
0840,8,40,302,9,2.98,284,94.04,9,2.98
0841,8,41,278,14,5.04,260,93.53,4,1.44
0842,8,42,293,15,5.12,277,94.54,1,0.34
0843,8,43,309,11,3.56,292,94.5,6,1.94
0844,8,44,221,9,4.07,206,93.21,6,2.71
0845,8,45,233,10,4.29,221,94.85,2,0.86
0846,8,46,235,16,6.81,216,91.91,3,1.28
0847,8,47,325,16,4.92,302,92.92,7,2.15
0848,8,48,228,14,6.14,212,92.98,2,0.88
0849,8,49,335,11,3.28,321,95.82,3,0.9
0850,8,50,308,19,6.17,284,92.21,5,1.62
0851,8,51,383,14,3.66,364,95.04,5,1.31
0852,8,52,303,16,5.28,281,92.74,6,1.98
0853,8,53,348,12,3.45,334,95.98,2,0.57
0854,8,54,303,14,4.62,284,93.73,5,1.65
0855,8,55,310,12,3.87,295,95.16,3,0.97
0856,8,56,378,16,4.23,356,94.18,6,1.59
0857,8,57,262,14,5.34,244,93.13,4,1.53
0858,8,58,319,12,3.76,300,94.04,7,2.19
0859,8,59,203,13,6.4,189,93.1,1,0.49
0860,8,60,251,16,6.37,233,92.83,2,0.8
0861,8,61,257,13,5.06,241,93.77,3,1.17
0862,8,62,270,17,6.3,250,92.59,3,1.11
0863,8,63,311,14,4.5,292,93.89,5,1.61
0864,8,64,279,6,2.15,273,97.85,0,0.0
0865,8,65,197,9,4.57,185,93.91,3,1.52
0866,8,66,412,30,7.28,377,91.5,5,1.21
0867,8,67,144,12,8.33,131,90.97,1,0.69
0868,8,68,195,6,3.08,188,96.41,1,0.51
0869,8,69,188,10,5.32,177,94.15,1,0.53
0870,8,70,365,10,2.74,349,95.62,6,1.64
0901,9,1,349,15,4.3,330,94.56,4,1.15
0902,9,2,369,13,3.52,352,95.39,4,1.08
0903,9,3,249,7,2.81,239,95.98,3,1.2
0904,9,4,386,12,3.11,366,94.82,8,2.07
0905,9,5,336,10,2.98,323,96.13,3,0.89
0906,9,6,320,15,4.69,303,94.69,2,0.63
0907,9,7,337,5,1.48,326,96.74,6,1.78
0908,9,8,239,12,5.02,220,92.05,7,2.93
0909,9,9,348,14,4.02,330,94.83,4,1.15
0910,9,10,306,18,5.88,286,93.46,2,0.65
0911,9,11,219,10,4.57,207,94.52,2,0.91
0912,9,12,340,9,2.65,328,96.47,3,0.88
0913,9,13,405,23,5.68,380,93.83,2,0.49
0914,9,14,421,20,4.75,395,93.82,6,1.43
0915,9,15,159,3,1.89,155,97.48,1,0.63
0916,9,16,350,13,3.71,333,95.14,4,1.14
0917,9,17,287,7,2.44,279,97.21,1,0.35
0918,9,18,335,15,4.48,316,94.33,4,1.19
0919,9,19,364,12,3.3,346,95.05,6,1.65
0920,9,20,343,9,2.62,329,95.92,5,1.46
0921,9,21,232,5,2.16,226,97.41,1,0.43
0922,9,22,371,22,5.93,346,93.26,3,0.81
0923,9,23,248,11,4.44,230,92.74,7,2.82
0924,9,24,175,5,2.86,168,96.0,2,1.14
0925,9,25,144,9,6.25,134,93.06,1,0.69
0926,9,26,216,9,4.17,204,94.44,3,1.39
0927,9,27,189,9,4.76,177,93.65,3,1.59
0928,9,28,253,12,4.74,237,93.68,4,1.58
0929,9,29,279,9,3.23,266,95.34,4,1.43
0930,9,30,245,6,2.45,238,97.14,1,0.41
0931,9,31,270,15,5.56,250,92.59,5,1.85
0932,9,32,342,14,4.09,326,95.32,2,0.58
0933,9,33,209,8,3.83,201,96.17,0,0.0
0934,9,34,318,16,5.03,297,93.4,5,1.57
0935,9,35,305,9,2.95,292,95.74,4,1.31
0936,9,36,175,5,2.86,169,96.57,1,0.57
0937,9,37,281,93,33.1,177,62.99,11,3.91
0938,9,38,331,13,3.93,312,94.26,6,1.81
