ward,precinct,total,YES,YES Percent,NO,NO Percent
0343,3,43,46,44,95.65,2,4.35
0344,3,44,61,46,75.41,15,24.59
0345,3,45,82,56,68.29,26,31.71
0346,3,46,96,82,85.42,14,14.58
0347,3,47,78,67,85.9,11,14.1
0348,3,48,87,72,82.76,15,17.24
0349,3,49,31,27,87.1,4,12.9
0350,3,50,61,52,85.25,9,14.75
0351,3,51,43,31,72.09,12,27.91
0352,3,52,62,53,85.48,9,14.52
0353,3,53,79,74,93.67,5,6.33
0354,3,54,133,115,86.47,18,13.53
0355,3,55,92,71,77.17,21,22.83
0356,3,56,106,84,79.25,22,20.75
0357,3,57,149,131,87.92,18,12.08
0358,3,58,46,39,84.78,7,15.22
0359,3,59,62,50,80.65,12,19.35
0360,3,60,121,104,85.95,17,14.05
0361,3,61,120,94,78.33,26,21.67
0362,3,62,83,65,78.31,18,21.69
0363,3,63,99,82,82.83,17,17.17
0401,4,1,196,179,91.33,17,8.67
0402,4,2,212,185,87.26,27,12.74
0403,4,3,258,216,83.72,42,16.28
0404,4,4,209,170,81.34,39,18.66
0405,4,5,182,160,87.91,22,12.09
0406,4,6,80,64,80.0,16,20.0
0407,4,7,140,113,80.71,27,19.29
0408,4,8,149,123,82.55,26,17.45
0409,4,9,355,316,89.01,39,10.99
0410,4,10,232,203,87.5,29,12.5
0411,4,11,221,183,82.81,38,17.19
0412,4,12,97,78,80.41,19,19.59
0413,4,13,166,149,89.76,17,10.24
0414,4,14,116,89,76.72,27,23.28
0415,4,15,76,63,82.89,13,17.11
0416,4,16,200,160,80.0,40,20.0
0417,4,17,211,199,94.31,12,5.69
0418,4,18,177,148,83.62,29,16.38
0419,4,19,189,152,80.42,37,19.58
0420,4,20,51,38,74.51,13,25.49
0421,4,21,270,237,87.78,33,12.22
0422,4,22,247,215,87.04,32,12.96
0423,4,23,165,137,83.03,28,16.97
0424,4,24,206,175,84.95,31,15.05
0425,4,25,199,176,88.44,23,11.56
0426,4,26,189,174,92.06,15,7.94
0427,4,27,198,177,89.39,21,10.61
0428,4,28,165,148,89.7,17,10.3
0429,4,29,130,112,86.15,18,13.85
0430,4,30,78,57,73.08,21,26.92
0431,4,31,53,45,84.91,8,15.09
0432,4,32,240,213,88.75,27,11.25
0433,4,33,79,58,73.42,21,26.58
0434,4,34,139,121,87.05,18,12.95
0435,4,35,131,107,81.68,24,18.32
0436,4,36,80,70,87.5,10,12.5
0437,4,37,89,63,70.79,26,29.21
0438,4,38,274,241,87.96,33,12.04
0439,4,39,83,68,81.93,15,18.07
0440,4,40,151,136,90.07,15,9.93
0441,4,41,93,83,89.25,10,10.75
0442,4,42,211,186,88.15,25,11.85
0443,4,43,151,132,87.42,19,12.58
0444,4,44,132,112,84.85,20,15.15
0445,4,45,306,271,88.56,35,11.44
0446,4,46,180,158,87.78,22,12.22
0447,4,47,258,212,82.17,46,17.83
0448,4,48,290,248,85.52,42,14.48
0449,4,49,41,30,73.17,11,26.83
0450,4,50,146,123,84.25,23,15.75
0451,4,51,221,195,88.24,26,11.76
0452,4,52,45,31,68.89,14,31.11
0453,4,53,5,5,100.0,0,0.0
0454,4,54,86,65,75.58,21,24.42
0455,4,55,129,114,88.37,15,11.63
0456,4,56,207,179,86.47,28,13.53
0457,4,57,112,101,90.18,11,9.82
0458,4,58,187,167,89.3,20,10.7
0501,5,1,199,163,81.91,36,18.09
0502,5,2,147,118,80.27,29,19.73
0503,5,3,103,93,90.29,10,9.71
0504,5,4,148,132,89.19,16,10.81
0505,5,5,137,112,81.75,25,18.25
0506,5,6,237,201,84.81,36,15.19
0507,5,7,239,207,86.61,32,13.39
0508,5,8,236,217,91.95,19,8.05
0509,5,9,183,158,86.34,25,13.66
0510,5,10,181,154,85.08,27,14.92
0511,5,11,207,180,86.96,27,13.04
0512,5,12,143,121,84.62,22,15.38
0513,5,13,153,125,81.7,28,18.3
0514,5,14,234,198,84.62,36,15.38
0515,5,15,150,123,82.0,27,18.0
0516,5,16,170,138,81.18,32,18.82
0517,5,17,158,140,88.61,18,11.39
0518,5,18,193,165,85.49,28,14.51
0519,5,19,92,73,79.35,19,20.65
0520,5,20,85,75,88.24,10,11.76
0521,5,21,213,172,80.75,41,19.25
0522,5,22,193,164,84.97,29,15.03
0523,5,23,135,106,78.52,29,21.48
0524,5,24,163,149,91.41,14,8.59
0525,5,25,161,128,79.5,33,20.5
0526,5,26,185,160,86.49,25,13.51
0527,5,27,209,189,90.43,20,9.57
0528,5,28,174,162,93.1,12,6.9
0529,5,29,206,176,85.44,30,14.56
0530,5,30,173,157,90.75,16,9.25
0531,5,31,166,139,83.73,27,16.27
0532,5,32,259,228,88.03,31,11.97
0533,5,33,156,127,81.41,29,18.59
0534,5,34,181,156,86.19,25,13.81
0535,5,35,126,115,91.27,11,8.73
0536,5,36,107,92,85.98,15,14.02
0537,5,37,125,110,88.0,15,12.0
0538,5,38,176,159,90.34,17,9.66
0539,5,39,188,166,88.3,22,11.7
0540,5,40,245,211,86.12,34,13.88
0541,5,41,153,144,94.12,9,5.88
0542,5,42,178,141,79.21,37,20.79
0543,5,43,193,170,88.08,23,11.92
0544,5,44,191,172,90.05,19,9.95
0545,5,45,101,89,88.12,12,11.88
0546,5,46,181,156,86.19,25,13.81
0547,5,47,150,124,82.67,26,17.33
0548,5,48,137,122,89.05,15,10.95
0549,5,49,40,36,90.0,4,10.0
0550,5,50,155,128,82.58,27,17.42
0551,5,51,157,124,78.98,33,21.02
0552,5,52,63,60,95.24,3,4.76
0553,5,53,246,217,88.21,29,11.79
0554,5,54,239,210,87.87,29,12.13
0601,6,1,238,205,86.13,33,13.87
0602,6,2,237,215,90.72,22,9.28
0603,6,3,204,182,89.22,22,10.78
0604,6,4,125,109,87.2,16,12.8
0605,6,5,101,81,80.2,20,19.8
0606,6,6,158,143,90.51,15,9.49
0607,6,7,236,194,82.2,42,17.8
0608,6,8,200,180,90.0,20,10.0
0609,6,9,159,133,83.65,26,16.35
0610,6,10,284,254,89.44,30,10.56
0611,6,11,215,186,86.51,29,13.49
0612,6,12,164,134,81.71,30,18.29
0613,6,13,187,160,85.56,27,14.44
0614,6,14,203,170,83.74,33,16.26
0615,6,15,180,141,78.33,39,21.67
0616,6,16,210,175,83.33,35,16.67
0617,6,17,261,223,85.44,38,14.56
0618,6,18,55,43,78.18,12,21.82
0619,6,19,250,202,80.8,48,19.2
0620,6,20,168,143,85.12,25,14.88
0621,6,21,197,171,86.8,26,13.2
0622,6,22,199,172,86.43,27,13.57
0623,6,23,156,127,81.41,29,18.59
0624,6,24,202,176,87.13,26,12.87
0625,6,25,121,108,89.26,13,10.74
0626,6,26,200,169,84.5,31,15.5
0627,6,27,256,219,85.55,37,14.45
0628,6,28,320,285,89.06,35,10.94
0629,6,29,230,208,90.43,22,9.57
0630,6,30,177,151,85.31,26,14.69
0631,6,31,248,214,86.29,34,13.71
0632,6,32,213,179,84.04,34,15.96
0633,6,33,229,189,82.53,40,17.47
0634,6,34,168,148,88.1,20,11.9
0635,6,35,250,208,83.2,42,16.8
0636,6,36,97,81,83.51,16,16.49
0637,6,37,233,218,93.56,15,6.44
0638,6,38,212,178,83.96,34,16.04
0639,6,39,165,131,79.39,34,20.61
0640,6,40,105,88,83.81,17,16.19
0641,6,41,225,201,89.33,24,10.67
0642,6,42,94,74,78.72,20,21.28
0643,6,43,238,204,85.71,34,14.29
0644,6,44,204,181,88.73,23,11.27
0645,6,45,125,106,84.8,19,15.2
0646,6,46,200,173,86.5,27,13.5
0647,6,47,223,187,83.86,36,16.14
0648,6,48,207,175,84.54,32,15.46
0649,6,49,152,131,86.18,21,13.82
0650,6,50,198,172,86.87,26,13.13
0651,6,51,147,126,85.71,21,14.29
0652,6,52,161,134,83.23,27,16.77
0653,6,53,176,152,86.36,24,13.64
0654,6,54,163,146,89.57,17,10.43
0655,6,55,165,139,84.24,26,15.76
0656,6,56,148,120,81.08,28,18.92
0657,6,57,102,86,84.31,16,15.69
0658,6,58,216,197,91.2,19,8.8
0659,6,59,173,149,86.13,24,13.87
0660,6,60,129,110,85.27,19,14.73
0661,6,61,142,118,83.1,24,16.9
0662,6,62,75,58,77.33,17,22.67
0663,6,63,171,136,79.53,35,20.47
0664,6,64,251,214,85.26,37,14.74
0665,6,65,58,48,82.76,10,17.24
0666,6,66,196,169,86.22,27,13.78
0701,7,1,235,210,89.36,25,10.64
0702,7,2,243,211,86.83,32,13.17
0703,7,3,138,116,84.06,22,15.94
0704,7,4,161,137,85.09,24,14.91
0705,7,5,158,130,82.28,28,17.72
0706,7,6,146,133,91.1,13,8.9
0707,7,7,125,99,79.2,26,20.8
0708,7,8,75,67,89.33,8,10.67
0709,7,9,168,148,88.1,20,11.9
0710,7,10,141,113,80.14,28,19.86
0711,7,11,179,160,89.39,19,10.61
0712,7,12,166,135,81.33,31,18.67
0713,7,13,154,131,85.06,23,14.94
0714,7,14,206,158,76.7,48,23.3
0715,7,15,134,110,82.09,24,17.91
0716,7,16,144,122,84.72,22,15.28
0717,7,17,124,104,83.87,20,16.13
0718,7,18,138,115,83.33,23,16.67
0719,7,19,243,201,82.72,42,17.28
0720,7,20,82,61,74.39,21,25.61
0721,7,21,165,136,82.42,29,17.58
0722,7,22,131,103,78.63,28,21.37
0723,7,23,110,85,77.27,25,22.73
0724,7,24,151,122,80.79,29,19.21
0725,7,25,200,173,86.5,27,13.5
0726,7,26,229,199,86.9,30,13.1
0727,7,27,224,194,86.61,30,13.39
0728,7,28,190,166,87.37,24,12.63
0729,7,29,109,94,86.24,15,13.76
0730,7,30,192,165,85.94,27,14.06
0731,7,31,176,150,85.23,26,14.77
0732,7,32,145,118,81.38,27,18.62
0733,7,33,136,117,86.03,19,13.97
0734,7,34,163,146,89.57,17,10.43
0735,7,35,73,61,83.56,12,16.44
0736,7,36,192,157,81.77,35,18.23
0737,7,37,85,77,90.59,8,9.41
0738,7,38,140,112,80.0,28,20.0
0739,7,39,165,131,79.39,34,20.61
0740,7,40,140,120,85.71,20,14.29
0741,7,41,142,121,85.21,21,14.79
0742,7,42,268,230,85.82,38,14.18
0743,7,43,186,167,89.78,19,10.22
0744,7,44,241,204,84.65,37,15.35
0745,7,45,277,245,88.45,32,11.55
0746,7,46,32,26,81.25,6,18.75
0747,7,47,162,136,83.95,26,16.05
0748,7,48,71,65,91.55,6,8.45
0749,7,49,112,95,84.82,17,15.18
0750,7,50,137,120,87.59,17,12.41
0751,7,51,156,142,91.03,14,8.97
0752,7,52,162,139,85.8,23,14.2
0753,7,53,157,128,81.53,29,18.47
0754,7,54,81,70,86.42,11,13.58
0755,7,55,142,123,86.62,19,13.38
0756,7,56,152,131,86.18,21,13.82
0757,7,57,159,146,91.82,13,8.18
0758,7,58,230,207,90.0,23,10.0
0759,7,59,105,90,85.71,15,14.29
0760,7,60,111,94,84.68,17,15.32
0761,7,61,176,155,88.07,21,11.93
0762,7,62,159,139,87.42,20,12.58
0763,7,63,123,95,77.24,28,22.76
0764,7,64,158,129,81.65,29,18.35
0765,7,65,138,122,88.41,16,11.59
0801,8,1,243,210,86.42,33,13.58
0802,8,2,116,99,85.34,17,14.66
0803,8,3,279,246,88.17,33,11.83
0804,8,4,196,180,91.84,16,8.16
0805,8,5,260,241,92.69,19,7.31
0806,8,6,230,192,83.48,38,16.52
0807,8,7,154,127,82.47,27,17.53
0808,8,8,245,220,89.8,25,10.2
0809,8,9,230,199,86.52,31,13.48
0810,8,10,249,230,92.37,19,7.63
0811,8,11,179,150,83.8,29,16.2
0812,8,12,181,150,82.87,31,17.13
0813,8,13,162,140,86.42,22,13.58
0814,8,14,178,144,80.9,34,19.1
0815,8,15,180,146,81.11,34,18.89
0816,8,16,228,211,92.54,17,7.46
0817,8,17,172,148,86.05,24,13.95
0818,8,18,112,96,85.71,16,14.29
0819,8,19,247,221,89.47,26,10.53
0820,8,20,161,139,86.34,22,13.66
0821,8,21,160,144,90.0,16,10.0
0822,8,22,183,164,89.62,19,10.38
0823,8,23,192,161,83.85,31,16.15
0824,8,24,211,186,88.15,25,11.85
0825,8,25,207,185,89.37,22,10.63
0826,8,26,142,116,81.69,26,18.31
0827,8,27,221,195,88.24,26,11.76
0828,8,28,156,145,92.95,11,7.05
0829,8,29,212,185,87.26,27,12.74
0830,8,30,162,144,88.89,18,11.11
0831,8,31,144,121,84.03,23,15.97
0832,8,32,313,274,87.54,39,12.46
0833,8,33,167,147,88.02,20,11.98
0834,8,34,228,199,87.28,29,12.72
0835,8,35,234,204,87.18,30,12.82
0836,8,36,196,172,87.76,24,12.24
0837,8,37,231,184,79.65,47,20.35
0838,8,38,172,146,84.88,26,15.12
0839,8,39,224,200,89.29,24,10.71
0840,8,40,195,165,84.62,30,15.38
0841,8,41,194,165,85.05,29,14.95
0842,8,42,181,146,80.66,35,19.34
0843,8,43,172,134,77.91,38,22.09
0844,8,44,159,141,88.68,18,11.32
0845,8,45,150,127,84.67,23,15.33
0846,8,46,141,122,86.52,19,13.48
0847,8,47,207,184,88.89,23,11.11
0848,8,48,156,130,83.33,26,16.67
0849,8,49,227,193,85.02,34,14.98
0850,8,50,192,166,86.46,26,13.54
0851,8,51,248,219,88.31,29,11.69
0852,8,52,218,197,90.37,21,9.63
0853,8,53,228,202,88.6,26,11.4
0854,8,54,200,164,82.0,36,18.0
0855,8,55,206,161,78.16,45,21.84
0856,8,56,256,224,87.5,32,12.5
0857,8,57,175,156,89.14,19,10.86
0858,8,58,235,210,89.36,25,10.64
0859,8,59,136,113,83.09,23,16.91
0860,8,60,154,137,88.96,17,11.04
0861,8,61,181,164,90.61,17,9.39
0862,8,62,177,164,92.66,13,7.34
0863,8,63,235,205,87.23,30,12.77
0864,8,64,168,152,90.48,16,9.52
0865,8,65,137,118,86.13,19,13.87
0866,8,66,281,236,83.99,45,16.01
0867,8,67,95,84,88.42,11,11.58
0868,8,68,114,90,78.95,24,21.05
0869,8,69,120,110,91.67,10,8.33
0870,8,70,205,172,83.9,33,16.1
0901,9,1,222,179,80.63,43,19.37
0902,9,2,192,141,73.44,51,26.56
0903,9,3,109,76,69.72,33,30.28
0904,9,4,249,196,78.71,53,21.29
0905,9,5,211,173,81.99,38,18.01
0906,9,6,203,154,75.86,49,24.14
0907,9,7,202,168,83.17,34,16.83
0908,9,8,138,111,80.43,27,19.57
0909,9,9,222,184,82.88,38,17.12
0910,9,10,179,151,84.36,28,15.64
0911,9,11,129,105,81.4,24,18.6
0912,9,12,187,159,85.03,28,14.97
0913,9,13,245,218,88.98,27,11.02
0914,9,14,258,214,82.95,44,17.05
0915,9,15,89,61,68.54,28,31.46
0916,9,16,206,172,83.5,34,16.5
0917,9,17,185,154,83.24,31,16.76
0918,9,18,222,183,82.43,39,17.57
0919,9,19,199,159,79.9,40,20.1
0920,9,20,213,182,85.45,31,14.55
0921,9,21,143,120,83.92,23,16.08
0922,9,22,230,203,88.26,27,11.74
0923,9,23,143,118,82.52,25,17.48
0924,9,24,94,75,79.79,19,20.21
0925,9,25,82,61,74.39,21,25.61
0926,9,26,125,99,79.2,26,20.8
0927,9,27,117,104,88.89,13,11.11
0928,9,28,132,104,78.79,28,21.21
0929,9,29,156,129,82.69,27,17.31
0930,9,30,158,128,81.01,30,18.99
0931,9,31,169,129,76.33,40,23.67
0932,9,32,190,159,83.68,31,16.32
0933,9,33,114,88,77.19,26,22.81
0934,9,34,177,148,83.62,29,16.38
0935,9,35,191,161,84.29,30,15.71
0936,9,36,111,89,80.18,22,19.82
0937,9,37,189,136,71.96,53,28.04
0938,9,38,197,167,84.77,30,15.23
0939,9,39,203,168,82.76,35,17.24
0940,9,40,192,166,86.46,26,13.54
0941,9,41,244,197,80.74,47,19.26
0942,9,42,152,110,72.37,42,27.63
0943,9,43,143,115,80.42,28,19.58
0944,9,44,145,116,80.0,29,20.0
0945,9,45,200,168,84.0,32,16.0
0946,9,46,188,158,84.04,30,15.96
0947,9,47,122,105,86.07,17,13.93
0948,9,48,202,178,88.12,24,11.88
0949,9,49,77,63,81.82,14,18.18
0950,9,50,75,61,81.33,14,18.67
0951,9,51,137,107,78.1,30,21.9
0952,9,52,177,144,81.36,33,18.64
0953,9,53,151,120,79.47,31,20.53
0954,9,54,182,153,84.07,29,15.93
0955,9,55,112,100,89.29,12,10.71
0956,9,56,111,94,84.68,17,15.32
0957,9,57,125,90,72.0,35,28.0
0958,9,58,156,131,83.97,25,16.03
1001,10,1,96,76,79.17,20,20.83
1002,10,2,127,92,72.44,35,27.56
1003,10,3,178,130,73.03,48,26.97
1004,10,4,152,112,73.68,40,26.32
1005,10,5,123,89,72.36,34,27.64
1006,10,6,139,113,81.29,26,18.71
1007,10,7,33,29,87.88,4,12.12
1008,10,8,152,100,65.79,52,34.21
1009,10,9,177,125,70.62,52,29.38
1010,10,10,137,101,73.72,36,26.28
1011,10,11,166,122,73.49,44,26.51
1012,10,12,123,97,78.86,26,21.14
1013,10,13,122,86,70.49,36,29.51
1014,10,14,150,115,76.67,35,23.33
1015,10,15,70,52,74.29,18,25.71
1016,10,16,145,107,73.79,38,26.21
1017,10,17,146,114,78.08,32,21.92
1018,10,18,91,75,82.42,16,17.58
1019,10,19,177,136,76.84,41,23.16
1020,10,20,125,74,59.2,51,40.8
1021,10,21,134,92,68.66,42,31.34
1022,10,22,52,45,86.54,7,13.46
1023,10,23,125,95,76.0,30,24.0
1024,10,24,157,104,66.24,53,33.76
1025,10,25,175,137,78.29,38,21.71
1026,10,26,122,93,76.23,29,23.77
1027,10,27,182,144,79.12,38,20.88
1028,10,28,168,142,84.52,26,15.48
1029,10,29,134,113,84.33,21,15.67
1030,10,30,161,122,75.78,39,24.22
1031,10,31,165,121,73.33,44,26.67
1032,10,32,158,105,66.46,53,33.54
1033,10,33,132,89,67.42,43,32.58
1034,10,34,152,116,76.32,36,23.68
1035,10,35,138,108,78.26,30,21.74
1036,10,36,178,150,84.27,28,15.73
1037,10,37,105,76,72.38,29,27.62
1038,10,38,169,125,73.96,44,26.04
1039,10,39,153,117,76.47,36,23.53
1040,10,40,110,86,78.18,24,21.82
1041,10,41,183,123,67.21,60,32.79
1042,10,42,157,104,66.24,53,33.76
1043,10,43,60,50,83.33,10,16.67
1044,10,44,126,83,65.87,43,34.13
1045,10,45,96,65,67.71,31,32.29
1046,10,46,137,99,72.26,38,27.74
1047,10,47,113,89,78.76,24,21.24
1048,10,48,120,80,66.67,40,33.33
1049,10,49,94,75,79.79,19,20.21
1101,11,1,192,164,85.42,28,14.58
1102,11,2,170,140,82.35,30,17.65
1103,11,3,158,135,85.44,23,14.56
1104,11,4,174,152,87.36,22,12.64
1105,11,5,122,97,79.51,25,20.49
1106,11,6,260,202,77.69,58,22.31
1107,11,7,168,148,88.1,20,11.9
1108,11,8,190,152,80.0,38,20.0
1109,11,9,179,157,87.71,22,12.29
1110,11,10,115,87,75.65,28,24.35
1111,11,11,200,164,82.0,36,18.0
1112,11,12,199,172,86.43,27,13.57
1113,11,13,199,177,88.94,22,11.06
1114,11,14,114,99,86.84,15,13.16
1115,11,15,145,127,87.59,18,12.41
1116,11,16,188,156,82.98,32,17.02
1117,11,17,254,210,82.68,44,17.32
1118,11,18,159,129,81.13,30,18.87
1119,11,19,164,131,79.88,33,20.12
1120,11,20,137,122,89.05,15,10.95
1121,11,21,258,218,84.5,40,15.5
1122,11,22,173,155,89.6,18,10.4
1123,11,23,148,134,90.54,14,9.46
1124,11,24,317,295,93.06,22,6.94
1125,11,25,114,104,91.23,10,8.77
1126,11,26,262,218,83.21,44,16.79
1127,11,27,150,128,85.33,22,14.67
1128,11,28,149,130,87.25,19,12.75
1129,11,29,198,171,86.36,27,13.64
1130,11,30,185,160,86.49,25,13.51
1131,11,31,143,127,88.81,16,11.19
1132,11,32,136,124,91.18,12,8.82
1133,11,33,126,111,88.1,15,11.9
1134,11,34,61,55,90.16,6,9.84
1135,11,35,208,188,90.38,20,9.62
1136,11,36,36,30,83.33,6,16.67
1137,11,37,181,160,88.4,21,11.6
1138,11,38,238,201,84.45,37,15.55
1139,11,39,257,227,88.33,30,11.67
1140,11,40,102,90,88.24,12,11.76
1141,11,41,92,74,80.43,18,19.57
1142,11,42,162,143,88.27,19,11.73
1143,11,43,205,174,84.88,31,15.12
1144,11,44,164,120,73.17,44,26.83
1145,11,45,101,79,78.22,22,21.78
1146,11,46,53,49,92.45,4,7.55
1147,11,47,136,124,91.18,12,8.82
1148,11,48,92,79,85.87,13,14.13
1149,11,49,154,135,87.66,19,12.34
1150,11,50,116,108,93.1,8,6.9
1201,12,1,53,40,75.47,13,24.53
1202,12,2,73,57,78.08,16,21.92
1203,12,3,90,74,82.22,16,17.78
1204,12,4,84,64,76.19,20,23.81
1205,12,5,118,88,74.58,30,25.42
1206,12,6,46,33,71.74,13,28.26
1207,12,7,39,27,69.23,12,30.77
1208,12,8,191,153,80.1,38,19.9
1209,12,9,72,59,81.94,13,18.06
1210,12,10,62,47,75.81,15,24.19
1211,12,11,96,72,75.0,24,25.0
1212,12,12,67,49,73.13,18,26.87
1213,12,13,91,74,81.32,17,18.68
1214,12,14,70,46,65.71,24,34.29
1215,12,15,86,63,73.26,23,26.74
1216,12,16,106,79,74.53,27,25.47
1217,12,17,67,51,76.12,16,23.88
1218,12,18,93,69,74.19,24,25.81
1219,12,19,107,83,77.57,24,22.43
1220,12,20,101,74,73.27,27,26.73
1221,12,21,121,103,85.12,18,14.88
1222,12,22,63,48,76.19,15,23.81
1223,12,23,72,52,72.22,20,27.78
1224,12,24,126,97,76.98,29,23.02
1225,12,25,97,74,76.29,23,23.71
1226,12,26,87,64,73.56,23,26.44
1227,12,27,66,49,74.24,17,25.76
1228,12,28,100,81,81.0,19,19.0
1229,12,29,120,94,78.33,26,21.67
1301,13,1,226,173,76.55,53,23.45
1302,13,2,171,140,81.87,31,18.13
1303,13,3,215,171,79.53,44,20.47
1304,13,4,326,257,78.83,69,21.17
