ward,precinct,total,YES,YES Percent,NO,NO Percent
0305,3,5,69,60,86.96,9,13.04
0306,3,6,113,85,75.22,28,24.78
0307,3,7,111,92,82.88,19,17.12
0308,3,8,40,26,65.0,14,35.0
0309,3,9,65,56,86.15,9,13.85
0310,3,10,80,61,76.25,19,23.75
0311,3,11,88,72,81.82,16,18.18
0312,3,12,160,136,85.0,24,15.0
0313,3,13,109,81,74.31,28,25.69
0314,3,14,52,43,82.69,9,17.31
0315,3,15,135,111,82.22,24,17.78
0316,3,16,279,245,87.81,34,12.19
0317,3,17,78,68,87.18,10,12.82
0318,3,18,97,84,86.6,13,13.4
0319,3,19,45,38,84.44,7,15.56
0320,3,20,37,24,64.86,13,35.14
0321,3,21,86,70,81.4,16,18.6
0322,3,22,94,86,91.49,8,8.51
0323,3,23,34,29,85.29,5,14.71
0324,3,24,112,97,86.61,15,13.39
0325,3,25,35,27,77.14,8,22.86
0326,3,26,107,97,90.65,10,9.35
0327,3,27,10,9,90.0,1,10.0
0328,3,28,91,73,80.22,18,19.78
0329,3,29,138,105,76.09,33,23.91
0330,3,30,112,94,83.93,18,16.07
0331,3,31,197,176,89.34,21,10.66
0332,3,32,111,104,93.69,7,6.31
0333,3,33,161,133,82.61,28,17.39
0334,3,34,109,96,88.07,13,11.93
0335,3,35,125,110,88.0,15,12.0
0336,3,36,95,84,88.42,11,11.58
0337,3,37,91,72,79.12,19,20.88
0338,3,38,24,18,75.0,6,25.0
0339,3,39,161,150,93.17,11,6.83
0340,3,40,126,101,80.16,25,19.84
0341,3,41,138,117,84.78,21,15.22
0342,3,42,115,100,86.96,15,13.04
0343,3,43,75,69,92.0,6,8.0
0344,3,44,70,54,77.14,16,22.86
0345,3,45,86,64,74.42,22,25.58
0346,3,46,114,104,91.23,10,8.77
0347,3,47,91,77,84.62,14,15.38
0348,3,48,106,93,87.74,13,12.26
0349,3,49,36,30,83.33,6,16.67
0350,3,50,72,62,86.11,10,13.89
0351,3,51,49,39,79.59,10,20.41
0352,3,52,72,62,86.11,10,13.89
0353,3,53,85,71,83.53,14,16.47
0354,3,54,144,105,72.92,39,27.08
0355,3,55,112,86,76.79,26,23.21
0356,3,56,125,100,80.0,25,20.0
0357,3,57,174,154,88.51,20,11.49
0358,3,58,54,46,85.19,8,14.81
0359,3,59,63,51,80.95,12,19.05
0360,3,60,150,132,88.0,18,12.0
0361,3,61,123,92,74.8,31,25.2
0362,3,62,88,70,79.55,18,20.45
0363,3,63,111,88,79.28,23,20.72
0401,4,1,210,160,76.19,50,23.81
0402,4,2,224,191,85.27,33,14.73
0403,4,3,283,242,85.51,41,14.49
0404,4,4,221,190,85.97,31,14.03
0405,4,5,193,170,88.08,23,11.92
0406,4,6,81,73,90.12,8,9.88
0407,4,7,140,117,83.57,23,16.43
0408,4,8,161,138,85.71,23,14.29
0409,4,9,369,328,88.89,41,11.11
0410,4,10,242,208,85.95,34,14.05
0411,4,11,226,199,88.05,27,11.95
0412,4,12,111,93,83.78,18,16.22
0413,4,13,166,130,78.31,36,21.69
0414,4,14,121,104,85.95,17,14.05
0415,4,15,82,69,84.15,13,15.85
0416,4,16,216,189,87.5,27,12.5
0417,4,17,217,180,82.95,37,17.05
0418,4,18,182,161,88.46,21,11.54
0419,4,19,199,166,83.42,33,16.58
0420,4,20,48,37,77.08,11,22.92
0421,4,21,275,223,81.09,52,18.91
0422,4,22,263,201,76.43,62,23.57
0423,4,23,177,120,67.8,57,32.2
0424,4,24,223,173,77.58,50,22.42
0425,4,25,213,187,87.79,26,12.21
0426,4,26,199,181,90.95,18,9.05
0427,4,27,217,184,84.79,33,15.21
0428,4,28,167,130,77.84,37,22.16
0429,4,29,143,95,66.43,48,33.57
0430,4,30,78,57,73.08,21,26.92
0431,4,31,54,44,81.48,10,18.52
0432,4,32,262,182,69.47,80,30.53
0433,4,33,80,68,85.0,12,15.0
0434,4,34,155,93,60.0,62,40.0
0435,4,35,132,110,83.33,22,16.67
0436,4,36,84,69,82.14,15,17.86
0437,4,37,99,67,67.68,32,32.32
0438,4,38,286,217,75.87,69,24.13
0439,4,39,85,71,83.53,14,16.47
0440,4,40,160,140,87.5,20,12.5
0441,4,41,96,62,64.58,34,35.42
0442,4,42,223,180,80.72,43,19.28
0443,4,43,153,114,74.51,39,25.49
0444,4,44,140,110,78.57,30,21.43
0445,4,45,321,259,80.69,62,19.31
0446,4,46,187,157,83.96,30,16.04
0447,4,47,284,219,77.11,65,22.89
0448,4,48,312,225,72.12,87,27.88
0449,4,49,40,33,82.5,7,17.5
0450,4,50,150,124,82.67,26,17.33
0451,4,51,230,201,87.39,29,12.61
0452,4,52,43,34,79.07,9,20.93
0453,4,53,5,4,80.0,1,20.0
0454,4,54,93,68,73.12,25,26.88
0455,4,55,132,89,67.42,43,32.58
0456,4,56,220,198,90.0,22,10.0
0457,4,57,116,98,84.48,18,15.52
0458,4,58,196,174,88.78,22,11.22
0501,5,1,211,177,83.89,34,16.11
0502,5,2,149,113,75.84,36,24.16
0503,5,3,103,84,81.55,19,18.45
0504,5,4,156,139,89.1,17,10.9
0505,5,5,150,128,85.33,22,14.67
0506,5,6,241,212,87.97,29,12.03
0507,5,7,242,206,85.12,36,14.88
0508,5,8,266,183,68.8,83,31.2
0509,5,9,191,166,86.91,25,13.09
0510,5,10,192,169,88.02,23,11.98
0511,5,11,229,162,70.74,67,29.26
0512,5,12,151,125,82.78,26,17.22
0513,5,13,163,135,82.82,28,17.18
0514,5,14,249,178,71.49,71,28.51
0515,5,15,159,130,81.76,29,18.24
0516,5,16,174,151,86.78,23,13.22
0517,5,17,167,142,85.03,25,14.97
0518,5,18,199,172,86.43,27,13.57
0519,5,19,98,81,82.65,17,17.35
0520,5,20,89,76,85.39,13,14.61
0521,5,21,222,188,84.68,34,15.32
0522,5,22,192,162,84.38,30,15.63
0523,5,23,137,109,79.56,28,20.44
0524,5,24,172,130,75.58,42,24.42
0525,5,25,172,138,80.23,34,19.77
0526,5,26,196,172,87.76,24,12.24
0527,5,27,230,155,67.39,75,32.61
0528,5,28,179,150,83.8,29,16.2
0529,5,29,218,179,82.11,39,17.89
0530,5,30,194,116,59.79,78,40.21
0531,5,31,170,143,84.12,27,15.88
0532,5,32,273,235,86.08,38,13.92
0533,5,33,159,138,86.79,21,13.21
0534,5,34,196,163,83.16,33,16.84
0535,5,35,135,104,77.04,31,22.96
0536,5,36,112,98,87.5,14,12.5
0537,5,37,139,99,71.22,40,28.78
0538,5,38,203,113,55.67,90,44.33
0539,5,39,217,109,50.23,108,49.77
0540,5,40,255,213,83.53,42,16.47
0541,5,41,169,107,63.31,62,36.69
0542,5,42,188,155,82.45,33,17.55
0543,5,43,207,172,83.09,35,16.91
0544,5,44,200,174,87.0,26,13.0
0545,5,45,101,87,86.14,14,13.86
0546,5,46,206,139,67.48,67,32.52
0547,5,47,160,142,88.75,18,11.25
0548,5,48,138,109,78.99,29,21.01
0549,5,49,47,45,95.74,2,4.26
0550,5,50,160,130,81.25,30,18.75
0551,5,51,166,140,84.34,26,15.66
0552,5,52,65,53,81.54,12,18.46
0553,5,53,260,206,79.23,54,20.77
0554,5,54,255,225,88.24,30,11.76
0601,6,1,254,219,86.22,35,13.78
0602,6,2,254,237,93.31,17,6.69
0603,6,3,209,187,89.47,22,10.53
0604,6,4,129,105,81.4,24,18.6
0605,6,5,103,87,84.47,16,15.53
0606,6,6,171,152,88.89,19,11.11
0607,6,7,249,210,84.34,39,15.66
0608,6,8,212,191,90.09,21,9.91
0609,6,9,173,149,86.13,24,13.87
0610,6,10,298,262,87.92,36,12.08
0611,6,11,214,185,86.45,29,13.55
0612,6,12,175,150,85.71,25,14.29
0613,6,13,191,157,82.2,34,17.8
0614,6,14,222,196,88.29,26,11.71
0615,6,15,190,153,80.53,37,19.47
0616,6,16,219,183,83.56,36,16.44
0617,6,17,275,245,89.09,30,10.91
0618,6,18,57,50,87.72,7,12.28
0619,6,19,257,217,84.44,40,15.56
0620,6,20,178,155,87.08,23,12.92
0621,6,21,212,189,89.15,23,10.85
0622,6,22,208,181,87.02,27,12.98
0623,6,23,167,139,83.23,28,16.77
0624,6,24,201,174,86.57,27,13.43
0625,6,25,129,113,87.6,16,12.4
0626,6,26,211,187,88.63,24,11.37
0627,6,27,270,224,82.96,46,17.04
0628,6,28,336,292,86.9,44,13.1
0629,6,29,250,228,91.2,22,8.8
0630,6,30,183,156,85.25,27,14.75
0631,6,31,253,214,84.58,39,15.42
0632,6,32,230,202,87.83,28,12.17
0633,6,33,248,200,80.65,48,19.35
0634,6,34,176,158,89.77,18,10.23
0635,6,35,254,217,85.43,37,14.57
0636,6,36,98,86,87.76,12,12.24
0637,6,37,217,217,,0,
0638,6,38,226,200,88.5,26,11.5
0639,6,39,172,144,83.72,28,16.28
0640,6,40,117,99,84.62,18,15.38
0641,6,41,231,205,88.74,26,11.26
0642,6,42,107,90,84.11,17,15.89
0643,6,43,245,209,85.31,36,14.69
0644,6,44,216,189,87.5,27,12.5
0645,6,45,128,105,82.03,23,17.97
0646,6,46,210,178,84.76,32,15.24
0647,6,47,231,196,84.85,35,15.15
0648,6,48,228,199,87.28,29,12.72
0649,6,49,173,142,82.08,31,17.92
0650,6,50,216,184,85.19,32,14.81
0651,6,51,159,140,88.05,19,11.95
0652,6,52,183,157,85.79,26,14.21
0653,6,53,190,169,88.95,21,11.05
0654,6,54,175,154,88.0,21,12.0
0655,6,55,182,157,86.26,25,13.74
0656,6,56,146,122,83.56,24,16.44
0657,6,57,105,92,87.62,13,12.38
0658,6,58,218,190,87.16,28,12.84
0659,6,59,177,156,88.14,21,11.86
0660,6,60,136,126,92.65,10,7.35
0661,6,61,153,126,82.35,27,17.65
0662,6,62,76,60,78.95,16,21.05
0663,6,63,171,138,80.7,33,19.3
0664,6,64,256,217,84.77,39,15.23
0665,6,65,63,55,87.3,8,12.7
0666,6,66,202,175,86.63,27,13.37
0701,7,1,238,209,87.82,29,12.18
0702,7,2,253,220,86.96,33,13.04
0703,7,3,138,123,89.13,15,10.87
0704,7,4,171,147,85.96,24,14.04
0705,7,5,158,135,85.44,23,14.56
0706,7,6,139,124,89.21,15,10.79
0707,7,7,124,106,85.48,18,14.52
0708,7,8,74,67,90.54,7,9.46
0709,7,9,178,154,86.52,24,13.48
0710,7,10,145,124,85.52,21,14.48
0711,7,11,182,153,84.07,29,15.93
0712,7,12,163,138,84.66,25,15.34
0713,7,13,158,142,89.87,16,10.13
0714,7,14,221,178,80.54,43,19.46
0715,7,15,143,115,80.42,28,19.58
0716,7,16,147,130,88.44,17,11.56
0717,7,17,130,107,82.31,23,17.69
0718,7,18,138,118,85.51,20,14.49
0719,7,19,245,214,87.35,31,12.65
0720,7,20,85,63,74.12,22,25.88
0721,7,21,173,142,82.08,31,17.92
0722,7,22,134,112,83.58,22,16.42
0723,7,23,125,106,84.8,19,15.2
0724,7,24,149,125,83.89,24,16.11
0725,7,25,199,176,88.44,23,11.56
0726,7,26,241,209,86.72,32,13.28
0727,7,27,235,201,85.53,34,14.47
0728,7,28,188,160,85.11,28,14.89
0729,7,29,113,103,91.15,10,8.85
0730,7,30,204,173,84.8,31,15.2
0731,7,31,178,160,89.89,18,10.11
0732,7,32,151,124,82.12,27,17.88
0733,7,33,138,120,86.96,18,13.04
0734,7,34,165,146,88.48,19,11.52
0735,7,35,77,65,84.42,12,15.58
0736,7,36,202,167,82.67,35,17.33
0737,7,37,86,73,84.88,13,15.12
0738,7,38,148,128,86.49,20,13.51
0739,7,39,166,138,83.13,28,16.87
0740,7,40,148,127,85.81,21,14.19
0741,7,41,143,114,79.72,29,20.28
0742,7,42,282,243,86.17,39,13.83
0743,7,43,196,171,87.24,25,12.76
0744,7,44,262,224,85.5,38,14.5
0745,7,45,287,255,88.85,32,11.15
0746,7,46,34,30,88.24,4,11.76
0747,7,47,169,146,86.39,23,13.61
0748,7,48,71,65,91.55,6,8.45
0749,7,49,109,99,90.83,10,9.17
0750,7,50,133,118,88.72,15,11.28
0751,7,51,162,137,84.57,25,15.43
0752,7,52,162,142,87.65,20,12.35
0753,7,53,165,143,86.67,22,13.33
0754,7,54,86,72,83.72,14,16.28
0755,7,55,148,137,92.57,11,7.43
0756,7,56,152,132,86.84,20,13.16
0757,7,57,164,145,88.41,19,11.59
0758,7,58,238,208,87.39,30,12.61
0759,7,59,108,91,84.26,17,15.74
0760,7,60,114,101,88.6,13,11.4
0761,7,61,180,159,88.33,21,11.67
0762,7,62,168,142,84.52,26,15.48
0763,7,63,121,98,80.99,23,19.01
0764,7,64,164,142,86.59,22,13.41
0765,7,65,143,116,81.12,27,18.88
0801,8,1,245,220,89.8,25,10.2
0802,8,2,119,104,87.39,15,12.61
0803,8,3,291,268,92.1,23,7.9
0804,8,4,205,184,89.76,21,10.24
0805,8,5,272,243,89.34,29,10.66
0806,8,6,234,198,84.62,36,15.38
0807,8,7,156,129,82.69,27,17.31
0808,8,8,250,223,89.2,27,10.8
0809,8,9,244,208,85.25,36,14.75
0810,8,10,264,241,91.29,23,8.71
0811,8,11,188,166,88.3,22,11.7
0812,8,12,190,162,85.26,28,14.74
0813,8,13,164,150,91.46,14,8.54
0814,8,14,182,154,84.62,28,15.38
0815,8,15,188,156,82.98,32,17.02
0816,8,16,229,204,89.08,25,10.92
0817,8,17,178,158,88.76,20,11.24
0818,8,18,127,109,85.83,18,14.17
0819,8,19,259,229,88.42,30,11.58
0820,8,20,164,147,89.63,17,10.37
0821,8,21,170,152,89.41,18,10.59
0822,8,22,188,163,86.7,25,13.3
0823,8,23,200,179,89.5,21,10.5
0824,8,24,215,187,86.98,28,13.02
0825,8,25,214,186,86.92,28,13.08
0826,8,26,153,137,89.54,16,10.46
0827,8,27,234,205,87.61,29,12.39
0828,8,28,164,147,89.63,17,10.37
0829,8,29,216,194,89.81,22,10.19
0830,8,30,166,149,89.76,17,10.24
0831,8,31,149,120,80.54,29,19.46
0832,8,32,326,281,86.2,45,13.8
0833,8,33,173,155,89.6,18,10.4
0834,8,34,235,205,87.23,30,12.77
0835,8,35,243,219,90.12,24,9.88
0836,8,36,212,189,89.15,23,10.85
0837,8,37,236,200,84.75,36,15.25
0838,8,38,177,158,89.27,19,10.73
0839,8,39,220,193,87.73,27,12.27
0840,8,40,201,181,90.05,20,9.95
0841,8,41,196,176,89.8,20,10.2
0842,8,42,188,166,88.3,22,11.7
0843,8,43,176,150,85.23,26,14.77
0844,8,44,166,147,88.55,19,11.45
0845,8,45,156,133,85.26,23,14.74
0846,8,46,142,131,92.25,11,7.75
0847,8,47,215,188,87.44,27,12.56
0848,8,48,165,137,83.03,28,16.97
0849,8,49,232,211,90.95,21,9.05
0850,8,50,204,178,87.25,26,12.75
0851,8,51,256,231,90.23,25,9.77
0852,8,52,232,204,87.93,28,12.07
0853,8,53,234,215,91.88,19,8.12
0854,8,54,197,164,83.25,33,16.75
0855,8,55,209,177,84.69,32,15.31
0856,8,56,260,234,90.0,26,10.0
0857,8,57,179,160,89.39,19,10.61
0858,8,58,242,220,90.91,22,9.09
0859,8,59,136,117,86.03,19,13.97
0860,8,60,156,144,92.31,12,7.69
0861,8,61,187,172,91.98,15,8.02
0862,8,62,185,174,94.05,11,5.95
0863,8,63,239,209,87.45,30,12.55
0864,8,64,170,150,88.24,20,11.76
0865,8,65,144,123,85.42,21,14.58
0866,8,66,290,254,87.59,36,12.41
0867,8,67,101,90,89.11,11,10.89
0868,8,68,120,102,85.0,18,15.0
0869,8,69,121,107,88.43,14,11.57
0870,8,70,214,185,86.45,29,13.55
0901,9,1,245,210,85.71,35,14.29
0902,9,2,208,164,78.85,44,21.15
0903,9,3,120,90,75.0,30,25.0
0904,9,4,261,216,82.76,45,17.24
0905,9,5,213,177,83.1,36,16.9
0906,9,6,211,168,79.62,43,20.38
0907,9,7,213,184,86.38,29,13.62
0908,9,8,149,123,82.55,26,17.45
0909,9,9,236,197,83.47,39,16.53
0910,9,10,192,166,86.46,26,13.54
0911,9,11,130,101,77.69,29,22.31
0912,9,12,195,164,84.1,31,15.9
0913,9,13,258,226,87.6,32,12.4
0914,9,14,268,227,84.7,41,15.3
0915,9,15,92,69,75.0,23,25.0
0916,9,16,211,183,86.73,28,13.27
0917,9,17,184,164,89.13,20,10.87
0918,9,18,221,178,80.54,43,19.46
0919,9,19,226,195,86.28,31,13.72
0920,9,20,221,193,87.33,28,12.67
0921,9,21,153,135,88.24,18,11.76
0922,9,22,242,202,83.47,40,16.53
0923,9,23,154,127,82.47,27,17.53
0924,9,24,102,84,82.35,18,17.65
0925,9,25,87,71,81.61,16,18.39
0926,9,26,131,110,83.97,21,16.03
0927,9,27,120,113,94.17,7,5.83
0928,9,28,140,116,82.86,24,17.14
0929,9,29,166,131,78.92,35,21.08
0930,9,30,162,138,85.19,24,14.81
0931,9,31,176,135,76.7,41,23.3
0932,9,32,193,173,89.64,20,10.36
0933,9,33,121,97,80.17,24,19.83
0934,9,34,184,152,82.61,32,17.39
0935,9,35,199,166,83.42,33,16.58
0936,9,36,111,100,90.09,11,9.91
0937,9,37,195,117,60.0,78,40.0
0938,9,38,206,178,86.41,28,13.59
0939,9,39,206,178,86.41,28,13.59
0940,9,40,201,173,86.07,28,13.93
0941,9,41,256,212,82.81,44,17.19
0942,9,42,157,128,81.53,29,18.47
0943,9,43,148,125,84.46,23,15.54
0944,9,44,157,123,78.34,34,21.66
0945,9,45,213,179,84.04,34,15.96
0946,9,46,188,164,87.23,24,12.77
0947,9,47,130,109,83.85,21,16.15
0948,9,48,216,188,87.04,28,12.96
0949,9,49,81,64,79.01,17,20.99
0950,9,50,78,65,83.33,13,16.67
0951,9,51,146,120,82.19,26,17.81
0952,9,52,182,154,84.62,28,15.38
0953,9,53,153,128,83.66,25,16.34
0954,9,54,185,156,84.32,29,15.68
0955,9,55,118,111,94.07,7,5.93
0956,9,56,115,102,88.7,13,11.3
0957,9,57,131,86,65.65,45,34.35
0958,9,58,154,131,85.06,23,14.94
1001,10,1,101,74,73.27,27,26.73
1002,10,2,128,94,73.44,34,26.56
1003,10,3,182,111,60.99,71,39.01
1004,10,4,153,115,75.16,38,24.84
1005,10,5,128,82,64.06,46,35.94
1006,10,6,151,125,82.78,26,17.22
1007,10,7,34,29,85.29,5,14.71
1008,10,8,158,96,60.76,62,39.24
1009,10,9,182,108,59.34,74,40.66
1010,10,10,140,99,70.71,41,29.29
1011,10,11,169,115,68.05,54,31.95
1012,10,12,124,87,70.16,37,29.84
1013,10,13,123,87,70.73,36,29.27
1014,10,14,159,92,57.86,67,42.14
1015,10,15,72,54,75.0,18,25.0
1016,10,16,152,96,63.16,56,36.84
1017,10,17,155,106,68.39,49,31.61
1018,10,18,96,73,76.04,23,23.96
1019,10,19,178,124,69.66,54,30.34
1020,10,20,128,80,62.5,48,37.5
1021,10,21,136,86,63.24,50,36.76
1022,10,22,52,41,78.85,11,21.15
1023,10,23,128,98,76.56,30,23.44
1024,10,24,159,97,61.01,62,38.99
1025,10,25,180,142,78.89,38,21.11
1026,10,26,130,86,66.15,44,33.85
1027,10,27,185,133,71.89,52,28.11
1028,10,28,169,146,86.39,23,13.61
1029,10,29,144,115,79.86,29,20.14
1030,10,30,166,130,78.31,36,21.69
1031,10,31,163,108,66.26,55,33.74
1032,10,32,166,111,66.87,55,33.13
1033,10,33,137,91,66.42,46,33.58
1034,10,34,154,109,70.78,45,29.22
1035,10,35,145,106,73.1,39,26.9
1036,10,36,180,144,80.0,36,20.0
1037,10,37,113,90,79.65,23,20.35
1038,10,38,176,115,65.34,61,34.66
1039,10,39,148,109,73.65,39,26.35
1040,10,40,111,89,80.18,22,19.82
1041,10,41,190,125,65.79,65,34.21
1042,10,42,162,103,63.58,59,36.42
1043,10,43,58,45,77.59,13,22.41
1044,10,44,128,82,64.06,46,35.94
1045,10,45,96,59,61.46,37,38.54
1046,10,46,134,95,70.9,39,29.1
1047,10,47,120,94,78.33,26,21.67
1048,10,48,120,84,70.0,36,30.0
1049,10,49,101,87,86.14,14,13.86
1101,11,1,197,150,76.14,47,23.86
1102,11,2,177,128,72.32,49,27.68
1103,11,3,164,136,82.93,28,17.07
1104,11,4,177,141,79.66,36,20.34
1105,11,5,125,100,80.0,25,20.0
1106,11,6,267,196,73.41,71,26.59
1107,11,7,165,132,80.0,33,20.0
1108,11,8,195,155,79.49,40,20.51
1109,11,9,188,157,83.51,31,16.49
1110,11,10,116,93,80.17,23,19.83
1111,11,11,202,157,77.72,45,22.28
1112,11,12,200,161,80.5,39,19.5
1113,11,13,197,170,86.29,27,13.71
1114,11,14,117,95,81.2,22,18.8
1115,11,15,146,118,80.82,28,19.18
1116,11,16,195,152,77.95,43,22.05
1117,11,17,260,184,70.77,76,29.23
1118,11,18,161,120,74.53,41,25.47
1119,11,19,164,123,75.0,41,25.0
1120,11,20,141,120,85.11,21,14.89
1121,11,21,263,205,77.95,58,22.05
1122,11,22,179,157,87.71,22,12.29
1123,11,23,145,123,84.83,22,15.17
1124,11,24,321,280,87.23,41,12.77
1125,11,25,119,93,78.15,26,21.85
1126,11,26,271,218,80.44,53,19.56
1127,11,27,153,132,86.27,21,13.73
1128,11,28,148,125,84.46,23,15.54
1129,11,29,202,169,83.66,33,16.34
1130,11,30,192,158,82.29,34,17.71
1131,11,31,140,113,80.71,27,19.29
1132,11,32,140,117,83.57,23,16.43
1133,11,33,128,111,86.72,17,13.28
1134,11,34,63,54,85.71,9,14.29
1135,11,35,216,188,87.04,28,12.96
1136,11,36,36,31,86.11,5,13.89
1137,11,37,182,147,80.77,35,19.23
1138,11,38,245,188,76.73,57,23.27
1139,11,39,267,229,85.77,38,14.23
1140,11,40,106,84,79.25,22,20.75
1141,11,41,94,78,82.98,16,17.02
1142,11,42,162,133,82.1,29,17.9
1143,11,43,215,171,79.53,44,20.47
1144,11,44,172,113,65.7,59,34.3
1145,11,45,103,80,77.67,23,22.33
1146,11,46,56,52,92.86,4,7.14
1147,11,47,145,121,83.45,24,16.55
1148,11,48,96,82,85.42,14,14.58
1149,11,49,153,130,84.97,23,15.03
1150,11,50,119,110,92.44,9,7.56
1201,12,1,53,35,66.04,18,33.96
1202,12,2,76,57,75.0,19,25.0
1203,12,3,93,69,74.19,24,25.81
1204,12,4,87,60,68.97,27,31.03
1205,12,5,124,90,72.58,34,27.42
1206,12,6,49,41,83.67,8,16.33
1207,12,7,41,26,63.41,15,36.59
1208,12,8,196,151,77.04,45,22.96
1209,12,9,74,55,74.32,19,25.68
1210,12,10,63,44,69.84,19,30.16
1211,12,11,98,69,70.41,29,29.59
1212,12,12,68,46,67.65,22,32.35
1213,12,13,91,71,78.02,20,21.98
1214,12,14,73,59,80.82,14,19.18
1215,12,15,88,64,72.73,24,27.27
1216,12,16,107,81,75.7,26,24.3
1217,12,17,69,50,72.46,19,27.54
1218,12,18,93,67,72.04,26,27.96
1219,12,19,111,79,71.17,32,28.83
1220,12,20,101,76,75.25,25,24.75
1221,12,21,124,100,80.65,24,19.35
1222,12,22,67,48,71.64,19,28.36
1223,12,23,74,48,64.86,26,35.14
1224,12,24,136,93,68.38,43,31.62
1225,12,25,102,71,69.61,31,30.39
1226,12,26,88,63,71.59,25,28.41
1227,12,27,69,46,66.67,23,33.33
1228,12,28,104,78,75.0,26,25.0
1229,12,29,119,86,72.27,33,27.73
1301,13,1,227,164,72.25,63,27.75
1302,13,2,172,124,72.09,48,27.91
1303,13,3,222,164,73.87,58,26.13
1304,13,4,332,236,71.08,96,28.92
