ward,precinct,total,YES,YES Percent,NO,NO Percent
0254,2,54,225,184,81.78,41,18.22
0255,2,55,48,39,81.25,9,18.75
0256,2,56,136,103,75.74,33,24.26
0257,2,57,60,48,80.0,12,20.0
0258,2,58,77,57,74.03,20,25.97
0259,2,59,186,155,83.33,31,16.67
0301,3,1,92,62,67.39,30,32.61
0302,3,2,200,151,75.5,49,24.5
0303,3,3,143,111,77.62,32,22.38
0304,3,4,71,51,71.83,20,28.17
0305,3,5,57,47,82.46,10,17.54
0306,3,6,121,89,73.55,32,26.45
0307,3,7,93,67,72.04,26,27.96
0308,3,8,41,29,70.73,12,29.27
0309,3,9,66,50,75.76,16,24.24
0310,3,10,76,58,76.32,18,23.68
0311,3,11,80,60,75.0,20,25.0
0312,3,12,137,99,72.26,38,27.74
0313,3,13,108,85,78.7,23,21.3
0314,3,14,44,31,70.45,13,29.55
0315,3,15,126,91,72.22,35,27.78
0316,3,16,224,168,75.0,56,25.0
0317,3,17,69,49,71.01,20,28.99
0318,3,18,78,60,76.92,18,23.08
0319,3,19,42,35,83.33,7,16.67
0320,3,20,38,21,55.26,17,44.74
0321,3,21,74,57,77.03,17,22.97
0322,3,22,88,65,73.86,23,26.14
0323,3,23,33,24,72.73,9,27.27
0324,3,24,83,55,66.27,28,33.73
0325,3,25,36,23,63.89,13,36.11
0326,3,26,88,65,73.86,23,26.14
0327,3,27,11,10,90.91,1,9.09
0328,3,28,89,59,66.29,30,33.71
0329,3,29,141,96,68.09,45,31.91
0330,3,30,94,65,69.15,29,30.85
0331,3,31,154,111,72.08,43,27.92
0332,3,32,87,67,77.01,20,22.99
0333,3,33,159,104,65.41,55,34.59
0334,3,34,87,60,68.97,27,31.03
0335,3,35,106,84,79.25,22,20.75
0336,3,36,83,64,77.11,19,22.89
0337,3,37,81,60,74.07,21,25.93
0338,3,38,24,18,75.0,6,25.0
0339,3,39,105,85,80.95,20,19.05
0340,3,40,110,85,77.27,25,22.73
0341,3,41,107,74,69.16,33,30.84
0342,3,42,102,83,81.37,19,18.63
0343,3,43,50,47,94.0,3,6.0
0344,3,44,64,52,81.25,12,18.75
0345,3,45,87,61,70.11,26,29.89
0346,3,46,102,81,79.41,21,20.59
0347,3,47,79,66,83.54,13,16.46
0348,3,48,98,71,72.45,27,27.55
0349,3,49,31,22,70.97,9,29.03
0350,3,50,61,48,78.69,13,21.31
0351,3,51,43,30,69.77,13,30.23
0352,3,52,61,48,78.69,13,21.31
0353,3,53,78,66,84.62,12,15.38
0354,3,54,132,104,78.79,28,21.21
0355,3,55,99,70,70.71,29,29.29
0356,3,56,104,73,70.19,31,29.81
0357,3,57,152,122,80.26,30,19.74
0358,3,58,43,33,76.74,10,23.26
0359,3,59,66,49,74.24,17,25.76
0360,3,60,128,97,75.78,31,24.22
0361,3,61,121,93,76.86,28,23.14
0362,3,62,84,60,71.43,24,28.57
0363,3,63,99,74,74.75,25,25.25
0401,4,1,186,162,87.1,24,12.9
0402,4,2,190,146,76.84,44,23.16
0403,4,3,264,215,81.44,49,18.56
0404,4,4,219,170,77.63,49,22.37
0405,4,5,184,136,73.91,48,26.09
0406,4,6,79,60,75.95,19,24.05
0407,4,7,135,97,71.85,38,28.15
0408,4,8,150,119,79.33,31,20.67
0409,4,9,318,247,77.67,71,22.33
0410,4,10,227,164,72.25,63,27.75
0411,4,11,228,168,73.68,60,26.32
0412,4,12,97,64,65.98,33,34.02
0413,4,13,159,128,80.5,31,19.5
0414,4,14,121,94,77.69,27,22.31
0415,4,15,79,59,74.68,20,25.32
0416,4,16,188,146,77.66,42,22.34
0417,4,17,197,171,86.8,26,13.2
0418,4,18,187,157,83.96,30,16.04
0419,4,19,183,143,78.14,40,21.86
0420,4,20,57,40,70.18,17,29.82
0421,4,21,248,202,81.45,46,18.55
0422,4,22,233,193,82.83,40,17.17
0423,4,23,153,116,75.82,37,24.18
0424,4,24,200,153,76.5,47,23.5
0425,4,25,183,149,81.42,34,18.58
0426,4,26,186,147,79.03,39,20.97
0427,4,27,199,161,80.9,38,19.1
0428,4,28,165,136,82.42,29,17.58
0429,4,29,124,99,79.84,25,20.16
0430,4,30,83,60,72.29,23,27.71
0431,4,31,57,46,80.7,11,19.3
0432,4,32,233,197,84.55,36,15.45
0433,4,33,72,50,69.44,22,30.56
0434,4,34,140,111,79.29,29,20.71
0435,4,35,135,99,73.33,36,26.67
0436,4,36,84,64,76.19,20,23.81
0437,4,37,94,69,73.4,25,26.6
0438,4,38,250,199,79.6,51,20.4
0439,4,39,83,57,68.67,26,31.33
0440,4,40,147,121,82.31,26,17.69
0441,4,41,94,79,84.04,15,15.96
0442,4,42,207,162,78.26,45,21.74
0443,4,43,150,126,84.0,24,16.0
0444,4,44,126,105,83.33,21,16.67
0445,4,45,285,235,82.46,50,17.54
0446,4,46,176,138,78.41,38,21.59
0447,4,47,263,209,79.47,54,20.53
0448,4,48,284,221,77.82,63,22.18
0449,4,49,49,37,75.51,12,24.49
0450,4,50,152,116,76.32,36,23.68
0451,4,51,204,156,76.47,48,23.53
0452,4,52,46,36,78.26,10,21.74
0453,4,53,4,4,100.0,0,0.0
0454,4,54,89,64,71.91,25,28.09
0455,4,55,123,107,86.99,16,13.01
0456,4,56,202,159,78.71,43,21.29
0457,4,57,109,90,82.57,19,17.43
0458,4,58,178,147,82.58,31,17.42
0501,5,1,193,140,72.54,53,27.46
0502,5,2,152,115,75.66,37,24.34
0503,5,3,102,83,81.37,19,18.63
0504,5,4,142,108,76.06,34,23.94
0505,5,5,149,117,78.52,32,21.48
0506,5,6,237,183,77.22,54,22.78
0507,5,7,223,176,78.92,47,21.08
0508,5,8,245,226,92.24,19,7.76
0509,5,9,180,131,72.78,49,27.22
0510,5,10,180,133,73.89,47,26.11
0511,5,11,205,169,82.44,36,17.56
0512,5,12,142,108,76.06,34,23.94
0513,5,13,156,117,75.0,39,25.0
0514,5,14,224,170,75.89,54,24.11
0515,5,15,146,110,75.34,36,24.66
0516,5,16,173,145,83.82,28,16.18
0517,5,17,158,125,79.11,33,20.89
0518,5,18,186,147,79.03,39,20.97
0519,5,19,94,63,67.02,31,32.98
0520,5,20,89,69,77.53,20,22.47
0521,5,21,213,155,72.77,58,27.23
0522,5,22,189,143,75.66,46,24.34
0523,5,23,136,102,75.0,34,25.0
0524,5,24,153,137,89.54,16,10.46
0525,5,25,166,129,77.71,37,22.29
0526,5,26,181,141,77.9,40,22.1
0527,5,27,211,186,88.15,25,11.85
0528,5,28,154,122,79.22,32,20.78
0529,5,29,204,157,76.96,47,23.04
0530,5,30,177,154,87.01,23,12.99
0531,5,31,160,122,76.25,38,23.75
0532,5,32,239,189,79.08,50,20.92
0533,5,33,158,120,75.95,38,24.05
0534,5,34,181,131,72.38,50,27.62
0535,5,35,115,98,85.22,17,14.78
0536,5,36,110,83,75.45,27,24.55
0537,5,37,122,98,80.33,24,19.67
0538,5,38,179,156,87.15,23,12.85
0539,5,39,188,159,84.57,29,15.43
0540,5,40,234,177,75.64,57,24.36
0541,5,41,151,138,91.39,13,8.61
0542,5,42,180,131,72.78,49,27.22
0543,5,43,170,121,71.18,49,28.82
0544,5,44,188,148,78.72,40,21.28
0545,5,45,95,73,76.84,22,23.16
0546,5,46,181,147,81.22,34,18.78
0547,5,47,155,111,71.61,44,28.39
0548,5,48,128,107,83.59,21,16.41
0549,5,49,44,36,81.82,8,18.18
0550,5,50,151,111,73.51,40,26.49
0551,5,51,159,122,76.73,37,23.27
0552,5,52,62,53,85.48,9,14.52
0553,5,53,233,191,81.97,42,18.03
0554,5,54,234,181,77.35,53,22.65
0601,6,1,222,163,73.42,59,26.58
0602,6,2,224,189,84.38,35,15.63
0603,6,3,192,152,79.17,40,20.83
0604,6,4,127,103,81.1,24,18.9
0605,6,5,102,79,77.45,23,22.55
0606,6,6,157,128,81.53,29,18.47
0607,6,7,232,177,76.29,55,23.71
0608,6,8,192,161,83.85,31,16.15
0609,6,9,150,108,72.0,42,28.0
0610,6,10,258,208,80.62,50,19.38
0611,6,11,210,161,76.67,49,23.33
0612,6,12,175,135,77.14,40,22.86
0613,6,13,187,130,69.52,57,30.48
0614,6,14,210,162,77.14,48,22.86
0615,6,15,186,142,76.34,44,23.66
0616,6,16,193,148,76.68,45,23.32
0617,6,17,230,174,75.65,56,24.35
0618,6,18,56,49,87.5,7,12.5
0619,6,19,242,191,78.93,51,21.07
0620,6,20,180,155,86.11,25,13.89
0621,6,21,185,134,72.43,51,27.57
0622,6,22,195,157,80.51,38,19.49
0623,6,23,160,126,78.75,34,21.25
0624,6,24,200,153,76.5,47,23.5
0625,6,25,116,92,79.31,24,20.69
0626,6,26,194,138,71.13,56,28.87
0627,6,27,248,187,75.4,61,24.6
0628,6,28,305,247,80.98,58,19.02
0629,6,29,211,171,81.04,40,18.96
0630,6,30,183,135,73.77,48,26.23
0631,6,31,226,164,72.57,62,27.43
0632,6,32,223,179,80.27,44,19.73
0633,6,33,235,166,70.64,69,29.36
0634,6,34,169,145,85.8,24,14.2
0635,6,35,238,187,78.57,51,21.43
0636,6,36,96,78,81.25,18,18.75
0637,6,37,204,163,79.9,41,20.1
0638,6,38,208,161,77.4,47,22.6
0639,6,39,162,121,74.69,41,25.31
0640,6,40,112,93,83.04,19,16.96
0641,6,41,207,169,81.64,38,18.36
0642,6,42,98,78,79.59,20,20.41
0643,6,43,229,177,77.29,52,22.71
0644,6,44,199,161,80.9,38,19.1
0645,6,45,116,81,69.83,35,30.17
0646,6,46,196,146,74.49,50,25.51
0647,6,47,215,163,75.81,52,24.19
0648,6,48,211,155,73.46,56,26.54
0649,6,49,147,114,77.55,33,22.45
0650,6,50,191,146,76.44,45,23.56
0651,6,51,145,111,76.55,34,23.45
0652,6,52,166,120,72.29,46,27.71
0653,6,53,179,134,74.86,45,25.14
0654,6,54,161,139,86.34,22,13.66
0655,6,55,169,130,76.92,39,23.08
0656,6,56,143,99,69.23,44,30.77
0657,6,57,93,67,72.04,26,27.96
0658,6,58,181,129,71.27,52,28.73
0659,6,59,164,134,81.71,30,18.29
0660,6,60,134,105,78.36,29,21.64
0661,6,61,143,107,74.83,36,25.17
0662,6,62,77,57,74.03,20,25.97
0663,6,63,160,109,68.13,51,31.88
0664,6,64,239,181,75.73,58,24.27
0665,6,65,58,42,72.41,16,27.59
0666,6,66,196,149,76.02,47,23.98
0701,7,1,184,128,69.57,56,30.43
0702,7,2,208,140,67.31,68,32.69
0703,7,3,118,81,68.64,37,31.36
0704,7,4,142,102,71.83,40,28.17
0705,7,5,137,96,70.07,41,29.93
0706,7,6,110,80,72.73,30,27.27
0707,7,7,102,67,65.69,35,34.31
0708,7,8,67,52,77.61,15,22.39
0709,7,9,149,101,67.79,48,32.21
0710,7,10,125,81,64.8,44,35.2
0711,7,11,152,104,68.42,48,31.58
0712,7,12,129,88,68.22,41,31.78
0713,7,13,147,105,71.43,42,28.57
0714,7,14,194,134,69.07,60,30.93
0715,7,15,119,86,72.27,33,27.73
0716,7,16,133,97,72.93,36,27.07
0717,7,17,115,81,70.43,34,29.57
0718,7,18,123,81,65.85,42,34.15
0719,7,19,239,182,76.15,57,23.85
0720,7,20,80,57,71.25,23,28.75
0721,7,21,160,112,70.0,48,30.0
0722,7,22,109,65,59.63,44,40.37
0723,7,23,98,76,77.55,22,22.45
0724,7,24,128,91,71.09,37,28.91
0725,7,25,162,117,72.22,45,27.78
0726,7,26,205,142,69.27,63,30.73
0727,7,27,203,138,67.98,65,32.02
0728,7,28,181,134,74.03,47,25.97
0729,7,29,86,53,61.63,33,38.37
0730,7,30,181,134,74.03,47,25.97
0731,7,31,172,131,76.16,41,23.84
0732,7,32,149,115,77.18,34,22.82
0733,7,33,122,94,77.05,28,22.95
0734,7,34,146,108,73.97,38,26.03
0735,7,35,62,42,67.74,20,32.26
0736,7,36,179,117,65.36,62,34.64
0737,7,37,71,51,71.83,20,28.17
0738,7,38,120,75,62.5,45,37.5
0739,7,39,159,110,69.18,49,30.82
0740,7,40,113,83,73.45,30,26.55
0741,7,41,121,89,73.55,32,26.45
0742,7,42,265,191,72.08,74,27.92
0743,7,43,173,126,72.83,47,27.17
0744,7,44,223,160,71.75,63,28.25
0745,7,45,202,142,70.3,60,29.7
0746,7,46,34,33,97.06,1,2.94
0747,7,47,141,91,64.54,50,35.46
0748,7,48,59,46,77.97,13,22.03
0749,7,49,89,65,73.03,24,26.97
0750,7,50,107,70,65.42,37,34.58
0751,7,51,143,109,76.22,34,23.78
0752,7,52,146,107,73.29,39,26.71
0753,7,53,138,95,68.84,43,31.16
0754,7,54,82,63,76.83,19,23.17
0755,7,55,136,106,77.94,30,22.06
0756,7,56,138,97,70.29,41,29.71
0757,7,57,126,92,73.02,34,26.98
0758,7,58,189,148,78.31,41,21.69
0759,7,59,85,58,68.24,27,31.76
0760,7,60,109,79,72.48,30,27.52
0761,7,61,142,96,67.61,46,32.39
0762,7,62,145,101,69.66,44,30.34
0763,7,63,107,73,68.22,34,31.78
0764,7,64,139,101,72.66,38,27.34
0765,7,65,126,89,70.63,37,29.37
0801,8,1,217,172,79.26,45,20.74
0802,8,2,118,90,76.27,28,23.73
0803,8,3,255,210,82.35,45,17.65
0804,8,4,182,155,85.16,27,14.84
0805,8,5,243,207,85.19,36,14.81
0806,8,6,224,170,75.89,54,24.11
0807,8,7,158,118,74.68,40,25.32
0808,8,8,236,187,79.24,49,20.76
0809,8,9,223,169,75.78,54,24.22
0810,8,10,226,192,84.96,34,15.04
0811,8,11,181,141,77.9,40,22.1
0812,8,12,184,141,76.63,43,23.37
0813,8,13,160,130,81.25,30,18.75
0814,8,14,183,144,78.69,39,21.31
0815,8,15,180,127,70.56,53,29.44
0816,8,16,209,174,83.25,35,16.75
0817,8,17,159,126,79.25,33,20.75
0818,8,18,116,90,77.59,26,22.41
0819,8,19,234,194,82.91,40,17.09
0820,8,20,155,115,74.19,40,25.81
0821,8,21,166,143,86.14,23,13.86
0822,8,22,180,148,82.22,32,17.78
0823,8,23,189,144,76.19,45,23.81
0824,8,24,213,171,80.28,42,19.72
0825,8,25,205,154,75.12,51,24.88
0826,8,26,137,101,73.72,36,26.28
0827,8,27,222,177,79.73,45,20.27
0828,8,28,153,124,81.05,29,18.95
0829,8,29,207,170,82.13,37,17.87
0830,8,30,158,130,82.28,28,17.72
0831,8,31,148,109,73.65,39,26.35
0832,8,32,308,237,76.95,71,23.05
0833,8,33,167,136,81.44,31,18.56
0834,8,34,233,190,81.55,43,18.45
0835,8,35,231,183,79.22,48,20.78
0836,8,36,190,159,83.68,31,16.32
0837,8,37,230,179,77.83,51,22.17
0838,8,38,176,149,84.66,27,15.34
0839,8,39,224,177,79.02,47,20.98
0840,8,40,194,148,76.29,46,23.71
0841,8,41,181,146,80.66,35,19.34
0842,8,42,168,134,79.76,34,20.24
0843,8,43,165,128,77.58,37,22.42
0844,8,44,161,131,81.37,30,18.63
0845,8,45,150,124,82.67,26,17.33
0846,8,46,149,126,84.56,23,15.44
0847,8,47,213,179,84.04,34,15.96
0848,8,48,155,119,76.77,36,23.23
0849,8,49,225,175,77.78,50,22.22
0850,8,50,183,144,78.69,39,21.31
0851,8,51,237,190,80.17,47,19.83
0852,8,52,215,175,81.4,40,18.6
0853,8,53,228,192,84.21,36,15.79
0854,8,54,199,153,76.88,46,23.12
0855,8,55,209,152,72.73,57,27.27
0856,8,56,257,207,80.54,50,19.46
0857,8,57,177,138,77.97,39,22.03
0858,8,58,212,176,83.02,36,16.98
0859,8,59,137,104,75.91,33,24.09
0860,8,60,150,121,80.67,29,19.33
0861,8,61,173,142,82.08,31,17.92
0862,8,62,167,130,77.84,37,22.16
0863,8,63,233,179,76.82,54,23.18
0864,8,64,167,134,80.24,33,19.76
0865,8,65,131,99,75.57,32,24.43
0866,8,66,282,206,73.05,76,26.95
0867,8,67,91,74,81.32,17,18.68
0868,8,68,118,90,76.27,28,23.73
0869,8,69,119,98,82.35,21,17.65
0870,8,70,208,170,81.73,38,18.27
0901,9,1,219,162,73.97,57,26.03
0902,9,2,203,144,70.94,59,29.06
0903,9,3,122,77,63.11,45,36.89
0904,9,4,238,173,72.69,65,27.31
0905,9,5,206,167,81.07,39,18.93
0906,9,6,206,146,70.87,60,29.13
0907,9,7,199,156,78.39,43,21.61
0908,9,8,141,100,70.92,41,29.08
0909,9,9,218,166,76.15,52,23.85
0910,9,10,187,138,73.8,49,26.2
0911,9,11,138,102,73.91,36,26.09
0912,9,12,188,149,79.26,39,20.74
0913,9,13,238,194,81.51,44,18.49
0914,9,14,260,192,73.85,68,26.15
0915,9,15,95,66,69.47,29,30.53
0916,9,16,216,168,77.78,48,22.22
0917,9,17,188,140,74.47,48,25.53
0918,9,18,219,159,72.6,60,27.4
0919,9,19,210,160,76.19,50,23.81
0920,9,20,210,169,80.48,41,19.52
0921,9,21,144,117,81.25,27,18.75
0922,9,22,231,185,80.09,46,19.91
0923,9,23,151,109,72.19,42,27.81
0924,9,24,98,71,72.45,27,27.55
0925,9,25,85,66,77.65,19,22.35
0926,9,26,133,94,70.68,39,29.32
0927,9,27,116,96,82.76,20,17.24
0928,9,28,141,106,75.18,35,24.82
0929,9,29,163,122,74.85,41,25.15
0930,9,30,158,117,74.05,41,25.95
0931,9,31,175,119,68.0,56,32.0
0932,9,32,189,152,80.42,37,19.58
0933,9,33,120,83,69.17,37,30.83
0934,9,34,172,130,75.58,42,24.42
0935,9,35,183,142,77.6,41,22.4
0936,9,36,110,84,76.36,26,23.64
0937,9,37,192,131,68.23,61,31.77
0938,9,38,205,160,78.05,45,21.95
0939,9,39,205,150,73.17,55,26.83
0940,9,40,191,146,76.44,45,23.56
0941,9,41,238,178,74.79,60,25.21
0942,9,42,168,114,67.86,54,32.14
0943,9,43,152,115,75.66,37,24.34
0944,9,44,157,126,80.25,31,19.75
0945,9,45,208,159,76.44,49,23.56
0946,9,46,188,144,76.6,44,23.4
0947,9,47,128,96,75.0,32,25.0
0948,9,48,198,144,72.73,54,27.27
0949,9,49,82,61,74.39,21,25.61
0950,9,50,75,52,69.33,23,30.67
0951,9,51,151,116,76.82,35,23.18
0952,9,52,175,135,77.14,40,22.86
0953,9,53,155,123,79.35,32,20.65
0954,9,54,182,136,74.73,46,25.27
0955,9,55,105,87,82.86,18,17.14
0956,9,56,112,89,79.46,23,20.54
0957,9,57,126,90,71.43,36,28.57
0958,9,58,151,109,72.19,42,27.81
1001,10,1,101,83,82.18,18,17.82
1002,10,2,129,96,74.42,33,25.58
1003,10,3,191,139,72.77,52,27.23
1004,10,4,152,105,69.08,47,30.92
1005,10,5,132,99,75.0,33,25.0
1006,10,6,145,94,64.83,51,35.17
1007,10,7,34,32,94.12,2,5.88
1008,10,8,156,112,71.79,44,28.21
1009,10,9,180,128,71.11,52,28.89
1010,10,10,140,105,75.0,35,25.0
1011,10,11,172,139,80.81,33,19.19
1012,10,12,126,103,81.75,23,18.25
1013,10,13,133,100,75.19,33,24.81
1014,10,14,163,122,74.85,41,25.15
1015,10,15,73,59,80.82,14,19.18
1016,10,16,153,118,77.12,35,22.88
1017,10,17,151,122,80.79,29,19.21
1018,10,18,101,83,82.18,18,17.82
1019,10,19,181,134,74.03,47,25.97
1020,10,20,129,89,68.99,40,31.01
1021,10,21,139,104,74.82,35,25.18
1022,10,22,51,44,86.27,7,13.73
1023,10,23,128,90,70.31,38,29.69
1024,10,24,162,118,72.84,44,27.16
1025,10,25,187,139,74.33,48,25.67
1026,10,26,129,100,77.52,29,22.48
1027,10,27,190,164,86.32,26,13.68
1028,10,28,168,128,76.19,40,23.81
1029,10,29,141,108,76.6,33,23.4
1030,10,30,173,148,85.55,25,14.45
1031,10,31,166,134,80.72,32,19.28
1032,10,32,171,121,70.76,50,29.24
1033,10,33,136,103,75.74,33,24.26
1034,10,34,156,118,75.64,38,24.36
1035,10,35,146,114,78.08,32,21.92
1036,10,36,168,129,76.79,39,23.21
1037,10,37,113,86,76.11,27,23.89
1038,10,38,179,136,75.98,43,24.02
1039,10,39,158,131,82.91,27,17.09
1040,10,40,116,85,73.28,31,26.72
1041,10,41,189,133,70.37,56,29.63
1042,10,42,166,124,74.7,42,25.3
1043,10,43,63,50,79.37,13,20.63
1044,10,44,129,84,65.12,45,34.88
1045,10,45,99,70,70.71,29,29.29
1046,10,46,145,110,75.86,35,24.14
1047,10,47,121,99,81.82,22,18.18
1048,10,48,116,76,65.52,40,34.48
1049,10,49,95,67,70.53,28,29.47
1101,11,1,204,175,85.78,29,14.22
1102,11,2,181,146,80.66,35,19.34
1103,11,3,165,149,90.3,16,9.7
1104,11,4,181,156,86.19,25,13.81
1105,11,5,134,106,79.1,28,20.9
1106,11,6,272,218,80.15,54,19.85
1107,11,7,168,145,86.31,23,13.69
1108,11,8,199,164,82.41,35,17.59
1109,11,9,191,165,86.39,26,13.61
1110,11,10,117,97,82.91,20,17.09
1111,11,11,202,163,80.69,39,19.31
1112,11,12,206,185,89.81,21,10.19
1113,11,13,202,180,89.11,22,10.89
1114,11,14,122,112,91.8,10,8.2
1115,11,15,151,136,90.07,15,9.93
1116,11,16,197,167,84.77,30,15.23
1117,11,17,271,225,83.03,46,16.97
1118,11,18,163,136,83.44,27,16.56
1119,11,19,174,144,82.76,30,17.24
1120,11,20,145,133,91.72,12,8.28
1121,11,21,275,240,87.27,35,12.73
1122,11,22,182,164,90.11,18,9.89
1123,11,23,152,136,89.47,16,10.53
1124,11,24,330,313,94.85,17,5.15
1125,11,25,119,106,89.08,13,10.92
1126,11,26,270,223,82.59,47,17.41
1127,11,27,156,141,90.38,15,9.62
1128,11,28,154,139,90.26,15,9.74
1129,11,29,207,177,85.51,30,14.49
1130,11,30,191,172,90.05,19,9.95
1131,11,31,144,131,90.97,13,9.03
1132,11,32,142,130,91.55,12,8.45
1133,11,33,131,121,92.37,10,7.63
1134,11,34,69,62,89.86,7,10.14
1135,11,35,221,202,91.4,19,8.6
1136,11,36,35,30,85.71,5,14.29
1137,11,37,188,169,89.89,19,10.11
1138,11,38,246,213,86.59,33,13.41
1139,11,39,267,241,90.26,26,9.74
1140,11,40,103,89,86.41,14,13.59
1141,11,41,97,77,79.38,20,20.62
1142,11,42,171,151,88.3,20,11.7
1143,11,43,216,192,88.89,24,11.11
1144,11,44,164,126,76.83,38,23.17
1145,11,45,103,90,87.38,13,12.62
1146,11,46,58,56,96.55,2,3.45
1147,11,47,142,129,90.85,13,9.15
1148,11,48,101,90,89.11,11,10.89
1149,11,49,159,147,92.45,12,7.55
1150,11,50,119,112,94.12,7,5.88
1201,12,1,59,46,77.97,13,22.03
1202,12,2,76,63,82.89,13,17.11
1203,12,3,92,72,78.26,20,21.74
1204,12,4,88,71,80.68,17,19.32
1205,12,5,124,95,76.61,29,23.39
1206,12,6,51,40,78.43,11,21.57
1207,12,7,39,29,74.36,10,25.64
1208,12,8,197,162,82.23,35,17.77
1209,12,9,75,59,78.67,16,21.33
1210,12,10,65,54,83.08,11,16.92
1211,12,11,105,79,75.24,26,24.76
1212,12,12,71,56,78.87,15,21.13
1213,12,13,93,75,80.65,18,19.35
1214,12,14,77,52,67.53,25,32.47
1215,12,15,88,66,75.0,22,25.0
1216,12,16,109,83,76.15,26,23.85
1217,12,17,70,53,75.71,17,24.29
1218,12,18,97,73,75.26,24,24.74
1219,12,19,114,89,78.07,25,21.93
1220,12,20,105,84,80.0,21,20.0
1221,12,21,127,105,82.68,22,17.32
1222,12,22,69,54,78.26,15,21.74
1223,12,23,79,62,78.48,17,21.52
1224,12,24,135,105,77.78,30,22.22
1225,12,25,100,75,75.0,25,25.0
1226,12,26,95,70,73.68,25,26.32
1227,12,27,66,49,74.24,17,25.76
1228,12,28,109,90,82.57,19,17.43
1229,12,29,122,97,79.51,25,20.49
1301,13,1,228,179,78.51,49,21.49
1302,13,2,180,154,85.56,26,14.44
1303,13,3,223,178,79.82,45,20.18
1304,13,4,336,279,83.04,57,16.96
