ward,precinct,total,YES,YES Percent,NO,NO Percent
0348,3,48,108,85,78.7,23,21.3
0349,3,49,34,27,79.41,7,20.59
0350,3,50,67,50,74.63,17,25.37
0351,3,51,47,33,70.21,14,29.79
0352,3,52,67,50,74.63,17,25.37
0353,3,53,89,74,83.15,15,16.85
0354,3,54,138,110,79.71,28,20.29
0355,3,55,105,79,75.24,26,24.76
0356,3,56,110,79,71.82,31,28.18
0357,3,57,152,118,77.63,34,22.37
0358,3,58,52,42,80.77,10,19.23
0359,3,59,75,60,80.0,15,20.0
0360,3,60,133,103,77.44,30,22.56
0361,3,61,123,96,78.05,27,21.95
0362,3,62,88,65,73.86,23,26.14
0363,3,63,101,84,83.17,17,16.83
0401,4,1,186,161,86.56,25,13.44
0402,4,2,212,161,75.94,51,24.06
0403,4,3,283,231,81.63,52,18.37
0404,4,4,228,183,80.26,45,19.74
0405,4,5,192,148,77.08,44,22.92
0406,4,6,82,60,73.17,22,26.83
0407,4,7,143,106,74.13,37,25.87
0408,4,8,163,124,76.07,39,23.93
0409,4,9,348,291,83.62,57,16.38
0410,4,10,243,185,76.13,58,23.87
0411,4,11,225,161,71.56,64,28.44
0412,4,12,104,75,72.12,29,27.88
0413,4,13,163,133,81.6,30,18.4
0414,4,14,126,99,78.57,27,21.43
0415,4,15,87,67,77.01,20,22.99
0416,4,16,197,151,76.65,46,23.35
0417,4,17,214,186,86.92,28,13.08
0418,4,18,194,152,78.35,42,21.65
0419,4,19,193,149,77.2,44,22.8
0420,4,20,62,44,70.97,18,29.03
0421,4,21,271,218,80.44,53,19.56
0422,4,22,245,198,80.82,47,19.18
0423,4,23,163,124,76.07,39,23.93
0424,4,24,220,170,77.27,50,22.73
0425,4,25,202,163,80.69,39,19.31
0426,4,26,195,159,81.54,36,18.46
0427,4,27,194,171,88.14,23,11.86
0428,4,28,165,137,83.03,28,16.97
0429,4,29,134,109,81.34,25,18.66
0430,4,30,96,73,76.04,23,23.96
0431,4,31,58,50,86.21,8,13.79
0432,4,32,245,205,83.67,40,16.33
0433,4,33,76,58,76.32,18,23.68
0434,4,34,151,127,84.11,24,15.89
0435,4,35,138,101,73.19,37,26.81
0436,4,36,87,70,80.46,17,19.54
0437,4,37,102,79,77.45,23,22.55
0438,4,38,265,215,81.13,50,18.87
0439,4,39,86,61,70.93,25,29.07
0440,4,40,161,134,83.23,27,16.77
0441,4,41,101,88,87.13,13,12.87
0442,4,42,214,170,79.44,44,20.56
0443,4,43,152,131,86.18,21,13.82
0444,4,44,134,112,83.58,22,16.42
0445,4,45,312,263,84.29,49,15.71
0446,4,46,185,154,83.24,31,16.76
0447,4,47,278,222,79.86,56,20.14
0448,4,48,301,244,81.06,57,18.94
0449,4,49,46,35,76.09,11,23.91
0450,4,50,152,126,82.89,26,17.11
0451,4,51,222,177,79.73,45,20.27
0452,4,52,55,40,72.73,15,27.27
0453,4,53,5,2,40.0,3,60.0
0454,4,54,101,75,74.26,26,25.74
0455,4,55,128,112,87.5,16,12.5
0456,4,56,208,163,78.37,45,21.63
0457,4,57,108,82,75.93,26,24.07
0458,4,58,191,159,83.25,32,16.75
0501,5,1,199,152,76.38,47,23.62
0502,5,2,151,109,72.19,42,27.81
0503,5,3,105,88,83.81,17,16.19
0504,5,4,154,115,74.68,39,25.32
0505,5,5,154,121,78.57,33,21.43
0506,5,6,237,191,80.59,46,19.41
0507,5,7,237,187,78.9,50,21.1
0508,5,8,268,246,91.79,22,8.21
0509,5,9,195,154,78.97,41,21.03
0510,5,10,190,145,76.32,45,23.68
0511,5,11,215,179,83.26,36,16.74
0512,5,12,141,107,75.89,34,24.11
0513,5,13,156,120,76.92,36,23.08
0514,5,14,230,181,78.7,49,21.3
0515,5,15,162,136,83.95,26,16.05
0516,5,16,177,141,79.66,36,20.34
0517,5,17,173,141,81.5,32,18.5
0518,5,18,202,159,78.71,43,21.29
0519,5,19,91,68,74.73,23,25.27
0520,5,20,93,81,87.1,12,12.9
0521,5,21,218,164,75.23,54,24.77
0522,5,22,196,151,77.04,45,22.96
0523,5,23,150,115,76.67,35,23.33
0524,5,24,159,143,89.94,16,10.06
0525,5,25,180,130,72.22,50,27.78
0526,5,26,192,161,83.85,31,16.15
0527,5,27,229,201,87.77,28,12.23
0528,5,28,168,134,79.76,34,20.24
0529,5,29,210,166,79.05,44,20.95
0530,5,30,185,162,87.57,23,12.43
0531,5,31,165,130,78.79,35,21.21
0532,5,32,252,209,82.94,43,17.06
0533,5,33,163,119,73.01,44,26.99
0534,5,34,189,137,72.49,52,27.51
0535,5,35,120,103,85.83,17,14.17
0536,5,36,114,90,78.95,24,21.05
0537,5,37,134,106,79.1,28,20.9
0538,5,38,196,169,86.22,27,13.78
0539,5,39,196,172,87.76,24,12.24
0540,5,40,256,190,74.22,66,25.78
0541,5,41,162,149,91.98,13,8.02
0542,5,42,197,152,77.16,45,22.84
0543,5,43,192,148,77.08,44,22.92
0544,5,44,201,158,78.61,43,21.39
0545,5,45,105,84,80.0,21,20.0
0546,5,46,181,145,80.11,36,19.89
0547,5,47,166,126,75.9,40,24.1
0548,5,48,134,111,82.84,23,17.16
0549,5,49,45,41,91.11,4,8.89
0550,5,50,164,131,79.88,33,20.12
0551,5,51,160,127,79.38,33,20.63
0552,5,52,69,58,84.06,11,15.94
0553,5,53,246,204,82.93,42,17.07
0554,5,54,255,196,76.86,59,23.14
0601,6,1,231,182,78.79,49,21.21
0602,6,2,236,195,82.63,41,17.37
0603,6,3,203,164,80.79,39,19.21
0604,6,4,141,116,82.27,25,17.73
0605,6,5,113,85,75.22,28,24.78
0606,6,6,165,135,81.82,30,18.18
0607,6,7,239,180,75.31,59,24.69
0608,6,8,205,174,84.88,31,15.12
0609,6,9,156,123,78.85,33,21.15
0610,6,10,265,216,81.51,49,18.49
0611,6,11,211,168,79.62,43,20.38
0612,6,12,188,146,77.66,42,22.34
0613,6,13,199,149,74.87,50,25.13
0614,6,14,222,175,78.83,47,21.17
0615,6,15,200,149,74.5,51,25.5
0616,6,16,210,162,77.14,48,22.86
0617,6,17,238,178,74.79,60,25.21
0618,6,18,59,49,83.05,10,16.95
0619,6,19,252,199,78.97,53,21.03
0620,6,20,194,161,82.99,33,17.01
0621,6,21,197,154,78.17,43,21.83
0622,6,22,207,171,82.61,36,17.39
0623,6,23,165,138,83.64,27,16.36
0624,6,24,205,159,77.56,46,22.44
0625,6,25,123,99,80.49,24,19.51
0626,6,26,205,159,77.56,46,22.44
0627,6,27,265,212,80.0,53,20.0
0628,6,28,318,258,81.13,60,18.87
0629,6,29,231,190,82.25,41,17.75
0630,6,30,190,145,76.32,45,23.68
0631,6,31,239,191,79.92,48,20.08
0632,6,32,237,181,76.37,56,23.63
0633,6,33,255,189,74.12,66,25.88
0634,6,34,177,150,84.75,27,15.25
0635,6,35,261,213,81.61,48,18.39
0636,6,36,103,82,79.61,21,20.39
0637,6,37,221,173,78.28,48,21.72
0638,6,38,229,181,79.04,48,20.96
0639,6,39,171,126,73.68,45,26.32
0640,6,40,122,102,83.61,20,16.39
0641,6,41,217,184,84.79,33,15.21
0642,6,42,108,81,75.0,27,25.0
0643,6,43,249,186,74.7,63,25.3
0644,6,44,211,171,81.04,40,18.96
0645,6,45,123,90,73.17,33,26.83
0646,6,46,205,161,78.54,44,21.46
0647,6,47,217,167,76.96,50,23.04
0648,6,48,213,163,76.53,50,23.47
0649,6,49,173,142,82.08,31,17.92
0650,6,50,199,157,78.89,42,21.11
0651,6,51,148,107,72.3,41,27.7
0652,6,52,174,133,76.44,41,23.56
0653,6,53,193,150,77.72,43,22.28
0654,6,54,176,146,82.95,30,17.05
0655,6,55,179,143,79.89,36,20.11
0656,6,56,154,116,75.32,38,24.68
0657,6,57,104,84,80.77,20,19.23
0658,6,58,198,157,79.29,41,20.71
0659,6,59,173,146,84.39,27,15.61
0660,6,60,137,109,79.56,28,20.44
0661,6,61,146,116,79.45,30,20.55
0662,6,62,70,56,80.0,14,20.0
0663,6,63,165,124,75.15,41,24.85
0664,6,64,261,203,77.78,58,22.22
0665,6,65,60,47,78.33,13,21.67
0666,6,66,206,168,81.55,38,18.45
0701,7,1,245,213,86.94,32,13.06
0702,7,2,265,230,86.79,35,13.21
0703,7,3,140,116,82.86,24,17.14
0704,7,4,172,139,80.81,33,19.19
0705,7,5,172,143,83.14,29,16.86
0706,7,6,146,126,86.3,20,13.7
0707,7,7,136,113,83.09,23,16.91
0708,7,8,78,63,80.77,15,19.23
0709,7,9,178,145,81.46,33,18.54
0710,7,10,144,108,75.0,36,25.0
0711,7,11,179,142,79.33,37,20.67
0712,7,12,177,146,82.49,31,17.51
0713,7,13,161,131,81.37,30,18.63
0714,7,14,222,164,73.87,58,26.13
0715,7,15,140,108,77.14,32,22.86
0716,7,16,148,112,75.68,36,24.32
0717,7,17,133,106,79.7,27,20.3
0718,7,18,144,121,84.03,23,15.97
0719,7,19,256,210,82.03,46,17.97
0720,7,20,90,57,63.33,33,36.67
0721,7,21,177,142,80.23,35,19.77
0722,7,22,138,116,84.06,22,15.94
0723,7,23,116,96,82.76,20,17.24
0724,7,24,153,121,79.08,32,20.92
0725,7,25,211,172,81.52,39,18.48
0726,7,26,249,205,82.33,44,17.67
0727,7,27,247,193,78.14,54,21.86
0728,7,28,203,158,77.83,45,22.17
0729,7,29,112,97,86.61,15,13.39
0730,7,30,200,159,79.5,41,20.5
0731,7,31,169,134,79.29,35,20.71
0732,7,32,154,121,78.57,33,21.43
0733,7,33,139,117,84.17,22,15.83
0734,7,34,168,139,82.74,29,17.26
0735,7,35,84,66,78.57,18,21.43
0736,7,36,208,162,77.88,46,22.12
0737,7,37,90,78,86.67,12,13.33
0738,7,38,146,115,78.77,31,21.23
0739,7,39,188,144,76.6,44,23.4
0740,7,40,140,119,85.0,21,15.0
0741,7,41,145,111,76.55,34,23.45
0742,7,42,279,222,79.57,57,20.43
0743,7,43,195,161,82.56,34,17.44
0744,7,44,269,213,79.18,56,20.82
0745,7,45,286,244,85.31,42,14.69
0746,7,46,37,28,75.68,9,24.32
0747,7,47,172,132,76.74,40,23.26
0748,7,48,82,69,84.15,13,15.85
0749,7,49,113,90,79.65,23,20.35
0750,7,50,129,115,89.15,14,10.85
0751,7,51,159,137,86.16,22,13.84
0752,7,52,159,132,83.02,27,16.98
0753,7,53,157,131,83.44,26,16.56
0754,7,54,87,70,80.46,17,19.54
0755,7,55,160,133,83.13,27,16.88
0756,7,56,162,133,82.1,29,17.9
0757,7,57,169,140,82.84,29,17.16
0758,7,58,245,208,84.9,37,15.1
0759,7,59,114,92,80.7,22,19.3
0760,7,60,128,104,81.25,24,18.75
0761,7,61,180,153,85.0,27,15.0
0762,7,62,181,144,79.56,37,20.44
0763,7,63,125,92,73.6,33,26.4
0764,7,64,164,133,81.1,31,18.9
0765,7,65,142,118,83.1,24,16.9
0801,8,1,243,202,83.13,41,16.87
0802,8,2,126,96,76.19,30,23.81
0803,8,3,278,233,83.81,45,16.19
0804,8,4,203,175,86.21,28,13.79
0805,8,5,253,217,85.77,36,14.23
0806,8,6,237,186,78.48,51,21.52
0807,8,7,162,120,74.07,42,25.93
0808,8,8,243,195,80.25,48,19.75
0809,8,9,224,171,76.34,53,23.66
0810,8,10,250,215,86.0,35,14.0
0811,8,11,182,137,75.27,45,24.73
0812,8,12,199,159,79.9,40,20.1
0813,8,13,168,139,82.74,29,17.26
0814,8,14,190,138,72.63,52,27.37
0815,8,15,189,141,74.6,48,25.4
0816,8,16,230,191,83.04,39,16.96
0817,8,17,168,136,80.95,32,19.05
0818,8,18,123,92,74.8,31,25.2
0819,8,19,246,202,82.11,44,17.89
0820,8,20,170,135,79.41,35,20.59
0821,8,21,165,140,84.85,25,15.15
0822,8,22,195,165,84.62,30,15.38
0823,8,23,197,158,80.2,39,19.8
0824,8,24,225,188,83.56,37,16.44
0825,8,25,216,170,78.7,46,21.3
0826,8,26,148,120,81.08,28,18.92
0827,8,27,227,180,79.3,47,20.7
0828,8,28,162,140,86.42,22,13.58
0829,8,29,219,177,80.82,42,19.18
0830,8,30,167,133,79.64,34,20.36
0831,8,31,148,113,76.35,35,23.65
0832,8,32,334,267,79.94,67,20.06
0833,8,33,170,142,83.53,28,16.47
0834,8,34,252,198,78.57,54,21.43
0835,8,35,240,198,82.5,42,17.5
0836,8,36,195,162,83.08,33,16.92
0837,8,37,244,189,77.46,55,22.54
0838,8,38,185,155,83.78,30,16.22
0839,8,39,229,186,81.22,43,18.78
0840,8,40,205,163,79.51,42,20.49
0841,8,41,192,157,81.77,35,18.23
0842,8,42,185,147,79.46,38,20.54
0843,8,43,181,139,76.8,42,23.2
0844,8,44,166,140,84.34,26,15.66
0845,8,45,159,136,85.53,23,14.47
0846,8,46,155,126,81.29,29,18.71
0847,8,47,223,190,85.2,33,14.8
0848,8,48,156,118,75.64,38,24.36
0849,8,49,222,176,79.28,46,20.72
0850,8,50,195,161,82.56,34,17.44
0851,8,51,249,207,83.13,42,16.87
0852,8,52,224,191,85.27,33,14.73
0853,8,53,231,198,85.71,33,14.29
0854,8,54,206,159,77.18,47,22.82
0855,8,55,219,171,78.08,48,21.92
0856,8,56,266,220,82.71,46,17.29
0857,8,57,176,140,79.55,36,20.45
0858,8,58,230,196,85.22,34,14.78
0859,8,59,136,107,78.68,29,21.32
0860,8,60,158,125,79.11,33,20.89
0861,8,61,181,148,81.77,33,18.23
0862,8,62,183,154,84.15,29,15.85
0863,8,63,229,179,78.17,50,21.83
0864,8,64,181,154,85.08,27,14.92
0865,8,65,145,117,80.69,28,19.31
0866,8,66,286,217,75.87,69,24.13
0867,8,67,91,71,78.02,20,21.98
0868,8,68,125,95,76.0,30,24.0
0869,8,69,127,105,82.68,22,17.32
0870,8,70,217,175,80.65,42,19.35
0901,9,1,237,178,75.11,59,24.89
0902,9,2,209,155,74.16,54,25.84
0903,9,3,135,94,69.63,41,30.37
0904,9,4,251,196,78.09,55,21.91
0905,9,5,216,173,80.09,43,19.91
0906,9,6,216,151,69.91,65,30.09
0907,9,7,210,172,81.9,38,18.1
0908,9,8,147,108,73.47,39,26.53
0909,9,9,223,158,70.85,65,29.15
0910,9,10,199,153,76.88,46,23.12
0911,9,11,145,100,68.97,45,31.03
0912,9,12,197,156,79.19,41,20.81
0913,9,13,257,211,82.1,46,17.9
0914,9,14,266,194,72.93,72,27.07
0915,9,15,97,72,74.23,25,25.77
0916,9,16,230,175,76.09,55,23.91
0917,9,17,199,152,76.38,47,23.62
0918,9,18,226,178,78.76,48,21.24
0919,9,19,236,176,74.58,60,25.42
0920,9,20,215,178,82.79,37,17.21
0921,9,21,145,118,81.38,27,18.62
0922,9,22,244,197,80.74,47,19.26
0923,9,23,160,121,75.63,39,24.38
0924,9,24,112,86,76.79,26,23.21
0925,9,25,90,64,71.11,26,28.89
0926,9,26,137,98,71.53,39,28.47
0927,9,27,116,98,84.48,18,15.52
0928,9,28,149,123,82.55,26,17.45
0929,9,29,174,133,76.44,41,23.56
0930,9,30,165,125,75.76,40,24.24
0931,9,31,186,135,72.58,51,27.42
0932,9,32,211,164,77.73,47,22.27
0933,9,33,123,89,72.36,34,27.64
0934,9,34,190,151,79.47,39,20.53
0935,9,35,195,152,77.95,43,22.05
0936,9,36,115,87,75.65,28,24.35
0937,9,37,203,145,71.43,58,28.57
0938,9,38,208,153,73.56,55,26.44
0939,9,39,223,168,75.34,55,24.66
0940,9,40,210,172,81.9,38,18.1
0941,9,41,263,200,76.05,63,23.95
0942,9,42,172,113,65.7,59,34.3
0943,9,43,157,125,79.62,32,20.38
0944,9,44,167,128,76.65,39,23.35
0945,9,45,216,172,79.63,44,20.37
0946,9,46,190,145,76.32,45,23.68
0947,9,47,128,102,79.69,26,20.31
0948,9,48,218,176,80.73,42,19.27
0949,9,49,81,61,75.31,20,24.69
0950,9,50,82,61,74.39,21,25.61
0951,9,51,150,115,76.67,35,23.33
0952,9,52,187,149,79.68,38,20.32
0953,9,53,159,118,74.21,41,25.79
0954,9,54,181,139,76.8,42,23.2
0955,9,55,113,88,77.88,25,22.12
0956,9,56,115,93,80.87,22,19.13
0957,9,57,133,97,72.93,36,27.07
0958,9,58,156,119,76.28,37,23.72
1001,10,1,106,75,70.75,31,29.25
1002,10,2,133,97,72.93,36,27.07
1003,10,3,195,143,73.33,52,26.67
1004,10,4,157,124,78.98,33,21.02
1005,10,5,136,103,75.74,33,24.26
1006,10,6,153,111,72.55,42,27.45
1007,10,7,42,33,78.57,9,21.43
1008,10,8,161,115,71.43,46,28.57
1009,10,9,196,143,72.96,53,27.04
1010,10,10,154,116,75.32,38,24.68
1011,10,11,174,140,80.46,34,19.54
1012,10,12,133,112,84.21,21,15.79
1013,10,13,138,104,75.36,34,24.64
1014,10,14,172,131,76.16,41,23.84
1015,10,15,75,57,76.0,18,24.0
1016,10,16,165,126,76.36,39,23.64
1017,10,17,153,116,75.82,37,24.18
1018,10,18,111,94,84.68,17,15.32
1019,10,19,189,141,74.6,48,25.4
1020,10,20,141,108,76.6,33,23.4
1021,10,21,144,103,71.53,41,28.47
1022,10,22,53,43,81.13,10,18.87
1023,10,23,134,104,77.61,30,22.39
1024,10,24,171,123,71.93,48,28.07
1025,10,25,190,147,77.37,43,22.63
1026,10,26,138,110,79.71,28,20.29
1027,10,27,200,159,79.5,41,20.5
1028,10,28,177,144,81.36,33,18.64
1029,10,29,144,109,75.69,35,24.31
1030,10,30,179,145,81.01,34,18.99
1031,10,31,174,138,79.31,36,20.69
1032,10,32,184,133,72.28,51,27.72
1033,10,33,146,105,71.92,41,28.08
1034,10,34,164,128,78.05,36,21.95
1035,10,35,152,115,75.66,37,24.34
1036,10,36,172,137,79.65,35,20.35
1037,10,37,118,84,71.19,34,28.81
1038,10,38,195,152,77.95,43,22.05
1039,10,39,162,130,80.25,32,19.75
1040,10,40,119,85,71.43,34,28.57
1041,10,41,199,140,70.35,59,29.65
1042,10,42,181,132,72.93,49,27.07
1043,10,43,62,55,88.71,7,11.29
1044,10,44,128,85,66.41,43,33.59
1045,10,45,110,78,70.91,32,29.09
1046,10,46,148,110,74.32,38,25.68
1047,10,47,127,101,79.53,26,20.47
1048,10,48,121,75,61.98,46,38.02
1049,10,49,107,77,71.96,30,28.04
1101,11,1,211,172,81.52,39,18.48
1102,11,2,180,144,80.0,36,20.0
1103,11,3,169,150,88.76,19,11.24
1104,11,4,191,164,85.86,27,14.14
1105,11,5,133,110,82.71,23,17.29
1106,11,6,275,221,80.36,54,19.64
1107,11,7,176,151,85.8,25,14.2
1108,11,8,202,163,80.69,39,19.31
1109,11,9,196,171,87.24,25,12.76
1110,11,10,125,97,77.6,28,22.4
1111,11,11,205,171,83.41,34,16.59
1112,11,12,213,190,89.2,23,10.8
1113,11,13,208,182,87.5,26,12.5
1114,11,14,145,131,90.34,14,9.66
1115,11,15,161,139,86.34,22,13.66
1116,11,16,198,167,84.34,31,15.66
1117,11,17,269,224,83.27,45,16.73
1118,11,18,169,145,85.8,24,14.2
1119,11,19,179,154,86.03,25,13.97
1120,11,20,160,146,91.25,14,8.75
1121,11,21,280,244,87.14,36,12.86
1122,11,22,186,168,90.32,18,9.68
1123,11,23,165,149,90.3,16,9.7
1124,11,24,327,308,94.19,19,5.81
1125,11,25,129,116,89.92,13,10.08
1126,11,26,277,233,84.12,44,15.88
1127,11,27,169,153,90.53,16,9.47
1128,11,28,163,143,87.73,20,12.27
1129,11,29,214,180,84.11,34,15.89
1130,11,30,202,180,89.11,22,10.89
1131,11,31,160,146,91.25,14,8.75
1132,11,32,155,140,90.32,15,9.68
1133,11,33,141,132,93.62,9,6.38
1134,11,34,76,69,90.79,7,9.21
1135,11,35,233,211,90.56,22,9.44
1136,11,36,45,40,88.89,5,11.11
1137,11,37,191,165,86.39,26,13.61
1138,11,38,260,229,88.08,31,11.92
1139,11,39,297,276,92.93,21,7.07
1140,11,40,114,102,89.47,12,10.53
1141,11,41,99,84,84.85,15,15.15
1142,11,42,166,151,90.96,15,9.04
1143,11,43,241,211,87.55,30,12.45
1144,11,44,175,136,77.71,39,22.29
1145,11,45,116,102,87.93,14,12.07
1146,11,46,71,68,95.77,3,4.23
1147,11,47,151,133,88.08,18,11.92
1148,11,48,105,90,85.71,15,14.29
1149,11,49,169,151,89.35,18,10.65
1150,11,50,131,117,89.31,14,10.69
1201,12,1,59,46,77.97,13,22.03
1202,12,2,85,66,77.65,19,22.35
1203,12,3,100,79,79.0,21,21.0
1204,12,4,90,67,74.44,23,25.56
1205,12,5,132,101,76.52,31,23.48
1206,12,6,52,41,78.85,11,21.15
1207,12,7,41,31,75.61,10,24.39
1208,12,8,208,170,81.73,38,18.27
1209,12,9,73,60,82.19,13,17.81
1210,12,10,64,52,81.25,12,18.75
1211,12,11,102,79,77.45,23,22.55
1212,12,12,75,59,78.67,16,21.33
1213,12,13,93,72,77.42,21,22.58
1214,12,14,79,62,78.48,17,21.52
1215,12,15,98,74,75.51,24,24.49
1216,12,16,107,84,78.5,23,21.5
1217,12,17,73,52,71.23,21,28.77
1218,12,18,104,80,76.92,24,23.08
1219,12,19,110,91,82.73,19,17.27
1220,12,20,111,88,79.28,23,20.72
1221,12,21,139,118,84.89,21,15.11
1222,12,22,71,54,76.06,17,23.94
1223,12,23,77,58,75.32,19,24.68
1224,12,24,141,105,74.47,36,25.53
1225,12,25,109,79,72.48,30,27.52
1226,12,26,99,80,80.81,19,19.19
1227,12,27,67,48,71.64,19,28.36
1228,12,28,114,98,85.96,16,14.04
1229,12,29,136,102,75.0,34,25.0
1301,13,1,234,181,77.35,53,22.65
1302,13,2,179,149,83.24,30,16.76
1303,13,3,226,180,79.65,46,20.35
1304,13,4,346,282,81.5,64,18.5
