ward,precinct,total,YES,YES Percent,NO,NO Percent
0850,8,50,206,178,86.41,28,13.59
0851,8,51,259,231,89.19,28,10.81
0852,8,52,221,194,87.78,27,12.22
0853,8,53,227,205,90.31,22,9.69
0854,8,54,210,166,79.05,44,20.95
0855,8,55,218,183,83.94,35,16.06
0856,8,56,264,225,85.23,39,14.77
0857,8,57,179,157,87.71,22,12.29
0858,8,58,230,197,85.65,33,14.35
0859,8,59,144,119,82.64,25,17.36
0860,8,60,155,132,85.16,23,14.84
0861,8,61,184,159,86.41,25,13.59
0862,8,62,177,157,88.7,20,11.3
0863,8,63,226,189,83.63,37,16.37
0864,8,64,177,158,89.27,19,10.73
0865,8,65,147,130,88.44,17,11.56
0866,8,66,288,236,81.94,52,18.06
0867,8,67,97,79,81.44,18,18.56
0868,8,68,126,101,80.16,25,19.84
0869,8,69,130,111,85.38,19,14.62
0870,8,70,225,191,84.89,34,15.11
0901,9,1,245,198,80.82,47,19.18
0902,9,2,202,152,75.25,50,24.75
0903,9,3,129,91,70.54,38,29.46
0904,9,4,251,198,78.88,53,21.12
0905,9,5,217,172,79.26,45,20.74
0906,9,6,222,183,82.43,39,17.57
0907,9,7,207,174,84.06,33,15.94
0908,9,8,151,123,81.46,28,18.54
0909,9,9,227,187,82.38,40,17.62
0910,9,10,174,139,79.89,35,20.11
0911,9,11,143,111,77.62,32,22.38
0912,9,12,194,158,81.44,36,18.56
0913,9,13,256,215,83.98,41,16.02
0914,9,14,266,217,81.58,49,18.42
0915,9,15,96,72,75.0,24,25.0
0916,9,16,227,187,82.38,40,17.62
0917,9,17,191,154,80.63,37,19.37
0918,9,18,212,167,78.77,45,21.23
0919,9,19,223,181,81.17,42,18.83
0920,9,20,224,176,78.57,48,21.43
0921,9,21,145,131,90.34,14,9.66
0922,9,22,247,208,84.21,39,15.79
0923,9,23,155,123,79.35,32,20.65
0924,9,24,113,83,73.45,30,26.55
0925,9,25,92,72,78.26,20,21.74
0926,9,26,140,109,77.86,31,22.14
0927,9,27,114,100,87.72,14,12.28
0928,9,28,149,115,77.18,34,22.82
0929,9,29,163,126,77.3,37,22.7
0930,9,30,163,125,76.69,38,23.31
0931,9,31,183,139,75.96,44,24.04
0932,9,32,206,165,80.1,41,19.9
0933,9,33,121,101,83.47,20,16.53
0934,9,34,183,149,81.42,34,18.58
0935,9,35,199,166,83.42,33,16.58
0936,9,36,114,90,78.95,24,21.05
0937,9,37,198,128,64.65,70,35.35
0938,9,38,210,168,80.0,42,20.0
0939,9,39,215,181,84.19,34,15.81
0940,9,40,205,169,82.44,36,17.56
0941,9,41,256,194,75.78,62,24.22
0942,9,42,165,131,79.39,34,20.61
0943,9,43,153,120,78.43,33,21.57
0944,9,44,158,131,82.91,27,17.09
0945,9,45,215,180,83.72,35,16.28
0946,9,46,186,149,80.11,37,19.89
0947,9,47,126,101,80.16,25,19.84
0948,9,48,215,181,84.19,34,15.81
0949,9,49,79,68,86.08,11,13.92
0950,9,50,74,61,82.43,13,17.57
0951,9,51,149,119,79.87,30,20.13
0952,9,52,196,162,82.65,34,17.35
0953,9,53,159,122,76.73,37,23.27
0954,9,54,178,145,81.46,33,18.54
0955,9,55,115,96,83.48,19,16.52
0956,9,56,119,97,81.51,22,18.49
0957,9,57,135,98,72.59,37,27.41
0958,9,58,158,128,81.01,30,18.99
1001,10,1,106,74,69.81,32,30.19
1002,10,2,130,95,73.08,35,26.92
1003,10,3,195,136,69.74,59,30.26
1004,10,4,151,115,76.16,36,23.84
1005,10,5,134,91,67.91,43,32.09
1006,10,6,145,114,78.62,31,21.38
1007,10,7,41,36,87.8,5,12.2
1008,10,8,158,110,69.62,48,30.38
1009,10,9,192,130,67.71,62,32.29
1010,10,10,156,114,73.08,42,26.92
1011,10,11,175,131,74.86,44,25.14
1012,10,12,131,98,74.81,33,25.19
1013,10,13,135,95,70.37,40,29.63
1014,10,14,168,114,67.86,54,32.14
1015,10,15,74,52,70.27,22,29.73
1016,10,16,158,111,70.25,47,29.75
1017,10,17,147,109,74.15,38,25.85
1018,10,18,103,77,74.76,26,25.24
1019,10,19,184,129,70.11,55,29.89
1020,10,20,140,87,62.14,53,37.86
1021,10,21,142,102,71.83,40,28.17
1022,10,22,54,45,83.33,9,16.67
1023,10,23,127,91,71.65,36,28.35
1024,10,24,172,116,67.44,56,32.56
1025,10,25,187,143,76.47,44,23.53
1026,10,26,138,93,67.39,45,32.61
1027,10,27,202,154,76.24,48,23.76
1028,10,28,174,144,82.76,30,17.24
1029,10,29,144,119,82.64,25,17.36
1030,10,30,169,131,77.51,38,22.49
1031,10,31,174,125,71.84,49,28.16
1032,10,32,178,122,68.54,56,31.46
1033,10,33,139,99,71.22,40,28.78
1034,10,34,159,113,71.07,46,28.93
1035,10,35,150,118,78.67,32,21.33
1036,10,36,178,134,75.28,44,24.72
1037,10,37,107,79,73.83,28,26.17
1038,10,38,188,140,74.47,48,25.53
1039,10,39,157,123,78.34,34,21.66
1040,10,40,115,88,76.52,27,23.48
1041,10,41,192,124,64.58,68,35.42
1042,10,42,176,118,67.05,58,32.95
1043,10,43,65,49,75.38,16,24.62
1044,10,44,137,95,69.34,42,30.66
1045,10,45,104,69,66.35,35,33.65
1046,10,46,152,110,72.37,42,27.63
1047,10,47,125,96,76.8,29,23.2
1048,10,48,119,74,62.18,45,37.82
1049,10,49,102,79,77.45,23,22.55
1101,11,1,201,151,75.12,50,24.88
1102,11,2,173,127,73.41,46,26.59
1103,11,3,165,141,85.45,24,14.55
1104,11,4,188,158,84.04,30,15.96
1105,11,5,129,103,79.84,26,20.16
1106,11,6,274,211,77.01,63,22.99
1107,11,7,175,136,77.71,39,22.29
1108,11,8,196,159,81.12,37,18.88
1109,11,9,193,156,80.83,37,19.17
1110,11,10,120,96,80.0,24,20.0
1111,11,11,201,156,77.61,45,22.39
1112,11,12,216,188,87.04,28,12.96
1113,11,13,206,174,84.47,32,15.53
1114,11,14,125,102,81.6,23,18.4
1115,11,15,160,130,81.25,30,18.75
1116,11,16,198,159,80.3,39,19.7
1117,11,17,268,202,75.37,66,24.63
1118,11,18,159,122,76.73,37,23.27
1119,11,19,173,138,79.77,35,20.23
1120,11,20,149,129,86.58,20,13.42
1121,11,21,265,208,78.49,57,21.51
1122,11,22,176,156,88.64,20,11.36
1123,11,23,151,129,85.43,22,14.57
1124,11,24,319,289,90.6,30,9.4
1125,11,25,127,105,82.68,22,17.32
1126,11,26,274,216,78.83,58,21.17
1127,11,27,155,134,86.45,21,13.55
1128,11,28,164,137,83.54,27,16.46
1129,11,29,208,167,80.29,41,19.71
1130,11,30,200,170,85.0,30,15.0
1131,11,31,153,129,84.31,24,15.69
1132,11,32,151,131,86.75,20,13.25
1133,11,33,135,122,90.37,13,9.63
1134,11,34,70,60,85.71,10,14.29
1135,11,35,223,198,88.79,25,11.21
1136,11,36,39,32,82.05,7,17.95
1137,11,37,189,153,80.95,36,19.05
1138,11,38,253,202,79.84,51,20.16
1139,11,39,277,241,87.0,36,13.0
1140,11,40,107,86,80.37,21,19.63
1141,11,41,95,78,82.11,17,17.89
1142,11,42,161,140,86.96,21,13.04
1143,11,43,225,186,82.67,39,17.33
1144,11,44,174,125,71.84,49,28.16
1145,11,45,107,86,80.37,21,19.63
1146,11,46,62,56,90.32,6,9.68
1147,11,47,144,128,88.89,16,11.11
1148,11,48,99,82,82.83,17,17.17
1149,11,49,163,138,84.66,25,15.34
1150,11,50,123,104,84.55,19,15.45
1201,12,1,56,36,64.29,20,35.71
1202,12,2,84,64,76.19,20,23.81
1203,12,3,100,72,72.0,28,28.0
1204,12,4,88,66,75.0,22,25.0
1205,12,5,129,99,76.74,30,23.26
1206,12,6,49,38,77.55,11,22.45
1207,12,7,40,31,77.5,9,22.5
1208,12,8,196,155,79.08,41,20.92
1209,12,9,73,56,76.71,17,23.29
1210,12,10,62,49,79.03,13,20.97
1211,12,11,104,81,77.88,23,22.12
1212,12,12,73,53,72.6,20,27.4
1213,12,13,95,79,83.16,16,16.84
1214,12,14,73,55,75.34,18,24.66
1215,12,15,96,72,75.0,24,25.0
1216,12,16,107,89,83.18,18,16.82
1217,12,17,69,53,76.81,16,23.19
1218,12,18,96,66,68.75,30,31.25
1219,12,19,104,79,75.96,25,24.04
1220,12,20,104,82,78.85,22,21.15
1221,12,21,131,100,76.34,31,23.66
1222,12,22,70,57,81.43,13,18.57
1223,12,23,80,57,71.25,23,28.75
1224,12,24,137,93,67.88,44,32.12
1225,12,25,104,71,68.27,33,31.73
1226,12,26,100,78,78.0,22,22.0
1227,12,27,67,46,68.66,21,31.34
1228,12,28,105,80,76.19,25,23.81
1229,12,29,134,103,76.87,31,23.13
1301,13,1,226,174,76.99,52,23.01
1302,13,2,178,144,80.9,34,19.1
1303,13,3,226,175,77.43,51,22.57
1304,13,4,336,250,74.4,86,25.6
