ward,precinct,total,YES,YES Percent,NO,NO Percent
0302,3,2,178,136,76.4,42,23.6
0303,3,3,144,110,76.39,34,23.61
0304,3,4,66,50,75.76,16,24.24
0305,3,5,58,48,82.76,10,17.24
0306,3,6,111,73,65.77,38,34.23
0307,3,7,89,65,73.03,24,26.97
0308,3,8,44,31,70.45,13,29.55
0309,3,9,61,42,68.85,19,31.15
0310,3,10,69,55,79.71,14,20.29
0311,3,11,76,49,64.47,27,35.53
0312,3,12,137,102,74.45,35,25.55
0313,3,13,112,84,75.0,28,25.0
0314,3,14,44,26,59.09,18,40.91
0315,3,15,129,90,69.77,39,30.23
0316,3,16,216,157,72.69,59,27.31
0317,3,17,60,46,76.67,14,23.33
0318,3,18,78,59,75.64,19,24.36
0319,3,19,43,31,72.09,12,27.91
0320,3,20,39,25,64.1,14,35.9
0321,3,21,71,52,73.24,19,26.76
0322,3,22,78,65,83.33,13,16.67
0323,3,23,32,24,75.0,8,25.0
0324,3,24,79,59,74.68,20,25.32
0325,3,25,33,23,69.7,10,30.3
0326,3,26,80,66,82.5,14,17.5
0327,3,27,10,9,90.0,1,10.0
0328,3,28,85,55,64.71,30,35.29
0329,3,29,136,95,69.85,41,30.15
0330,3,30,92,63,68.48,29,31.52
0331,3,31,138,97,70.29,41,29.71
0332,3,32,86,67,77.91,19,22.09
0333,3,33,142,96,67.61,46,32.39
0334,3,34,84,54,64.29,30,35.71
0335,3,35,100,75,75.0,25,25.0
0336,3,36,77,55,71.43,22,28.57
0337,3,37,80,54,67.5,26,32.5
0338,3,38,24,18,75.0,6,25.0
0339,3,39,88,70,79.55,18,20.45
0340,3,40,105,77,73.33,28,26.67
0341,3,41,103,73,70.87,30,29.13
0342,3,42,97,74,76.29,23,23.71
0343,3,43,48,45,93.75,3,6.25
0344,3,44,64,45,70.31,19,29.69
0345,3,45,85,55,64.71,30,35.29
0346,3,46,99,79,79.8,20,20.2
0347,3,47,71,56,78.87,15,21.13
0348,3,48,93,68,73.12,25,26.88
0349,3,49,30,22,73.33,8,26.67
0350,3,50,60,44,73.33,16,26.67
0351,3,51,45,31,68.89,14,31.11
0352,3,52,59,43,72.88,16,27.12
0353,3,53,83,69,83.13,14,16.87
0354,3,54,130,106,81.54,24,18.46
0355,3,55,94,69,73.4,25,26.6
0356,3,56,103,78,75.73,25,24.27
0357,3,57,142,111,78.17,31,21.83
0358,3,58,43,34,79.07,9,20.93
0359,3,59,63,44,69.84,19,30.16
0360,3,60,121,90,74.38,31,25.62
0361,3,61,114,92,80.7,22,19.3
0362,3,62,78,56,71.79,22,28.21
0363,3,63,100,79,79.0,21,21.0
0401,4,1,184,162,88.04,22,11.96
0402,4,2,188,150,79.79,38,20.21
0403,4,3,256,203,79.3,53,20.7
0404,4,4,197,145,73.6,52,26.4
0405,4,5,178,132,74.16,46,25.84
0406,4,6,77,61,79.22,16,20.78
0407,4,7,125,89,71.2,36,28.8
0408,4,8,154,126,81.82,28,18.18
0409,4,9,310,259,83.55,51,16.45
0410,4,10,216,167,77.31,49,22.69
0411,4,11,216,170,78.7,46,21.3
0412,4,12,96,64,66.67,32,33.33
0413,4,13,158,129,81.65,29,18.35
0414,4,14,119,84,70.59,35,29.41
0415,4,15,74,55,74.32,19,25.68
0416,4,16,184,140,76.09,44,23.91
0417,4,17,192,164,85.42,28,14.58
0418,4,18,178,136,76.4,42,23.6
0419,4,19,177,137,77.4,40,22.6
0420,4,20,50,35,70.0,15,30.0
0421,4,21,248,202,81.45,46,18.55
0422,4,22,228,192,84.21,36,15.79
0423,4,23,149,116,77.85,33,22.15
0424,4,24,191,148,77.49,43,22.51
0425,4,25,183,151,82.51,32,17.49
0426,4,26,179,145,81.01,34,18.99
0427,4,27,185,154,83.24,31,16.76
0428,4,28,159,134,84.28,25,15.72
0429,4,29,123,99,80.49,24,19.51
0430,4,30,80,58,72.5,22,27.5
0431,4,31,53,43,81.13,10,18.87
0432,4,32,230,196,85.22,34,14.78
0433,4,33,72,52,72.22,20,27.78
0434,4,34,141,113,80.14,28,19.86
0435,4,35,122,86,70.49,36,29.51
0436,4,36,85,72,84.71,13,15.29
0437,4,37,93,60,64.52,33,35.48
0438,4,38,249,200,80.32,49,19.68
0439,4,39,78,58,74.36,20,25.64
0440,4,40,142,109,76.76,33,23.24
0441,4,41,98,83,84.69,15,15.31
0442,4,42,201,158,78.61,43,21.39
0443,4,43,149,128,85.91,21,14.09
0444,4,44,121,97,80.17,24,19.83
0445,4,45,275,227,82.55,48,17.45
0446,4,46,171,136,79.53,35,20.47
0447,4,47,260,204,78.46,56,21.54
0448,4,48,275,213,77.45,62,22.55
0449,4,49,37,28,75.68,9,24.32
0450,4,50,144,115,79.86,29,20.14
0451,4,51,198,148,74.75,50,25.25
0452,4,52,44,33,75.0,11,25.0
0453,4,53,4,4,100.0,0,0.0
0454,4,54,87,64,73.56,23,26.44
0455,4,55,126,109,86.51,17,13.49
0456,4,56,192,150,78.13,42,21.88
0457,4,57,107,90,84.11,17,15.89
0458,4,58,184,155,84.24,29,15.76
0501,5,1,184,139,75.54,45,24.46
0502,5,2,144,102,70.83,42,29.17
0503,5,3,101,83,82.18,18,17.82
0504,5,4,144,118,81.94,26,18.06
0505,5,5,139,104,74.82,35,25.18
0506,5,6,223,180,80.72,43,19.28
0507,5,7,225,186,82.67,39,17.33
0508,5,8,248,234,94.35,14,5.65
0509,5,9,172,131,76.16,41,23.84
0510,5,10,173,130,75.14,43,24.86
0511,5,11,202,166,82.18,36,17.82
0512,5,12,133,104,78.2,29,21.8
0513,5,13,144,115,79.86,29,20.14
0514,5,14,222,172,77.48,50,22.52
0515,5,15,149,113,75.84,36,24.16
0516,5,16,163,132,80.98,31,19.02
0517,5,17,147,117,79.59,30,20.41
0518,5,18,171,133,77.78,38,22.22
0519,5,19,81,65,80.25,16,19.75
0520,5,20,85,68,80.0,17,20.0
0521,5,21,208,157,75.48,51,24.52
0522,5,22,183,138,75.41,45,24.59
0523,5,23,133,103,77.44,30,22.56
0524,5,24,146,134,91.78,12,8.22
0525,5,25,151,108,71.52,43,28.48
0526,5,26,168,128,76.19,40,23.81
0527,5,27,210,188,89.52,22,10.48
0528,5,28,150,122,81.33,28,18.67
0529,5,29,203,159,78.33,44,21.67
0530,5,30,177,159,89.83,18,10.17
0531,5,31,155,118,76.13,37,23.87
0532,5,32,226,192,84.96,34,15.04
0533,5,33,148,117,79.05,31,20.95
0534,5,34,176,130,73.86,46,26.14
0535,5,35,114,97,85.09,17,14.91
0536,5,36,103,72,69.9,31,30.1
0537,5,37,124,105,84.68,19,15.32
0538,5,38,184,162,88.04,22,11.96
0539,5,39,190,166,87.37,24,12.63
0540,5,40,232,178,76.72,54,23.28
0541,5,41,154,140,90.91,14,9.09
0542,5,42,179,125,69.83,54,30.17
0543,5,43,175,132,75.43,43,24.57
0544,5,44,177,148,83.62,29,16.38
0545,5,45,92,77,83.7,15,16.3
0546,5,46,175,145,82.86,30,17.14
0547,5,47,147,109,74.15,38,25.85
0548,5,48,121,101,83.47,20,16.53
0549,5,49,40,35,87.5,5,12.5
0550,5,50,142,111,78.17,31,21.83
0551,5,51,147,113,76.87,34,23.13
0552,5,52,62,53,85.48,9,14.52
0553,5,53,230,189,82.17,41,17.83
0554,5,54,223,177,79.37,46,20.63
0601,6,1,205,163,79.51,42,20.49
0602,6,2,215,178,82.79,37,17.21
0603,6,3,183,141,77.05,42,22.95
0604,6,4,124,98,79.03,26,20.97
0605,6,5,100,72,72.0,28,28.0
0606,6,6,149,122,81.88,27,18.12
0607,6,7,227,176,77.53,51,22.47
0608,6,8,185,159,85.95,26,14.05
0609,6,9,159,128,80.5,31,19.5
0610,6,10,246,197,80.08,49,19.92
0611,6,11,194,158,81.44,36,18.56
0612,6,12,169,123,72.78,46,27.22
0613,6,13,172,127,73.84,45,26.16
0614,6,14,193,152,78.76,41,21.24
0615,6,15,175,120,68.57,55,31.43
0616,6,16,190,141,74.21,49,25.79
0617,6,17,237,196,82.7,41,17.3
0618,6,18,54,45,83.33,9,16.67
0619,6,19,233,183,78.54,50,21.46
0620,6,20,169,141,83.43,28,16.57
0621,6,21,188,144,76.6,44,23.4
0622,6,22,195,162,83.08,33,16.92
0623,6,23,156,128,82.05,28,17.95
0624,6,24,188,144,76.6,44,23.4
0625,6,25,113,92,81.42,21,18.58
0626,6,26,192,145,75.52,47,24.48
0627,6,27,246,186,75.61,60,24.39
0628,6,28,302,236,78.15,66,21.85
0629,6,29,215,187,86.98,28,13.02
0630,6,30,170,132,77.65,38,22.35
0631,6,31,230,182,79.13,48,20.87
0632,6,32,216,172,79.63,44,20.37
0633,6,33,232,182,78.45,50,21.55
0634,6,34,164,133,81.1,31,18.9
0635,6,35,226,188,83.19,38,16.81
0636,6,36,90,71,78.89,19,21.11
0637,6,37,208,175,84.13,33,15.87
0638,6,38,205,164,80.0,41,20.0
0639,6,39,157,115,73.25,42,26.75
0640,6,40,108,88,81.48,20,18.52
0641,6,41,205,171,83.41,34,16.59
0642,6,42,95,74,77.89,21,22.11
0643,6,43,216,168,77.78,48,22.22
0644,6,44,193,156,80.83,37,19.17
0645,6,45,112,87,77.68,25,22.32
0646,6,46,186,151,81.18,35,18.82
0647,6,47,201,163,81.09,38,18.91
0648,6,48,200,155,77.5,45,22.5
0649,6,49,149,113,75.84,36,24.16
0650,6,50,184,139,75.54,45,24.46
0651,6,51,142,115,80.99,27,19.01
0652,6,52,157,118,75.16,39,24.84
0653,6,53,173,128,73.99,45,26.01
0654,6,54,156,123,78.85,33,21.15
0655,6,55,168,134,79.76,34,20.24
0656,6,56,130,96,73.85,34,26.15
0657,6,57,100,74,74.0,26,26.0
0658,6,58,193,157,81.35,36,18.65
0659,6,59,156,128,82.05,28,17.95
0660,6,60,124,98,79.03,26,20.97
0661,6,61,133,103,77.44,30,22.56
0662,6,62,65,48,73.85,17,26.15
0663,6,63,153,111,72.55,42,27.45
0664,6,64,233,183,78.54,50,21.46
0665,6,65,54,42,77.78,12,22.22
0666,6,66,186,142,76.34,44,23.66
0701,7,1,182,125,68.68,57,31.32
0702,7,2,195,132,67.69,63,32.31
0703,7,3,116,84,72.41,32,27.59
0704,7,4,142,107,75.35,35,24.65
0705,7,5,132,88,66.67,44,33.33
0706,7,6,101,83,82.18,18,17.82
0707,7,7,95,68,71.58,27,28.42
0708,7,8,71,55,77.46,16,22.54
0709,7,9,142,102,71.83,40,28.17
0710,7,10,118,84,71.19,34,28.81
0711,7,11,143,101,70.63,42,29.37
0712,7,12,121,81,66.94,40,33.06
0713,7,13,137,100,72.99,37,27.01
0714,7,14,196,129,65.82,67,34.18
0715,7,15,120,84,70.0,36,30.0
0716,7,16,136,98,72.06,38,27.94
0717,7,17,110,84,76.36,26,23.64
0718,7,18,112,73,65.18,39,34.82
0719,7,19,221,175,79.19,46,20.81
0720,7,20,83,56,67.47,27,32.53
0721,7,21,158,118,74.68,40,25.32
0722,7,22,115,76,66.09,39,33.91
0723,7,23,93,68,73.12,25,26.88
0724,7,24,120,78,65.0,42,35.0
0725,7,25,163,118,72.39,45,27.61
0726,7,26,193,130,67.36,63,32.64
0727,7,27,196,137,69.9,59,30.1
0728,7,28,177,132,74.58,45,25.42
0729,7,29,83,61,73.49,22,26.51
0730,7,30,178,126,70.79,52,29.21
0731,7,31,161,124,77.02,37,22.98
0732,7,32,130,104,80.0,26,20.0
0733,7,33,119,92,77.31,27,22.69
0734,7,34,139,110,79.14,29,20.86
0735,7,35,65,44,67.69,21,32.31
0736,7,36,172,116,67.44,56,32.56
0737,7,37,71,49,69.01,22,30.99
0738,7,38,117,83,70.94,34,29.06
0739,7,39,158,107,67.72,51,32.28
0740,7,40,121,88,72.73,33,27.27
0741,7,41,112,89,79.46,23,20.54
0742,7,42,250,186,74.4,64,25.6
0743,7,43,160,120,75.0,40,25.0
0744,7,44,207,155,74.88,52,25.12
0745,7,45,198,144,72.73,54,27.27
0746,7,46,30,26,86.67,4,13.33
0747,7,47,137,92,67.15,45,32.85
0748,7,48,56,40,71.43,16,28.57
0749,7,49,88,66,75.0,22,25.0
0750,7,50,109,74,67.89,35,32.11
0751,7,51,138,108,78.26,30,21.74
0752,7,52,139,98,70.5,41,29.5
0753,7,53,132,102,77.27,30,22.73
0754,7,54,83,66,79.52,17,20.48
0755,7,55,124,96,77.42,28,22.58
0756,7,56,130,93,71.54,37,28.46
0757,7,57,132,101,76.52,31,23.48
0758,7,58,185,144,77.84,41,22.16
0759,7,59,84,60,71.43,24,28.57
0760,7,60,105,87,82.86,18,17.14
0761,7,61,140,96,68.57,44,31.43
0762,7,62,138,89,64.49,49,35.51
0763,7,63,102,76,74.51,26,25.49
0764,7,64,133,96,72.18,37,27.82
0765,7,65,123,95,77.24,28,22.76
0801,8,1,209,170,81.34,39,18.66
0802,8,2,114,92,80.7,22,19.3
0803,8,3,238,192,80.67,46,19.33
0804,8,4,179,158,88.27,21,11.73
0805,8,5,230,199,86.52,31,13.48
0806,8,6,223,181,81.17,42,18.83
0807,8,7,147,110,74.83,37,25.17
0808,8,8,228,188,82.46,40,17.54
0809,8,9,219,171,78.08,48,21.92
0810,8,10,209,180,86.12,29,13.88
0811,8,11,172,143,83.14,29,16.86
0812,8,12,176,137,77.84,39,22.16
0813,8,13,151,117,77.48,34,22.52
0814,8,14,177,128,72.32,49,27.68
0815,8,15,173,128,73.99,45,26.01
0816,8,16,209,172,82.3,37,17.7
0817,8,17,157,126,80.25,31,19.75
0818,8,18,116,87,75.0,29,25.0
0819,8,19,224,188,83.93,36,16.07
0820,8,20,150,110,73.33,40,26.67
0821,8,21,155,134,86.45,21,13.55
0822,8,22,186,148,79.57,38,20.43
0823,8,23,185,145,78.38,40,21.62
0824,8,24,215,177,82.33,38,17.67
0825,8,25,198,161,81.31,37,18.69
0826,8,26,141,105,74.47,36,25.53
0827,8,27,208,175,84.13,33,15.87
0828,8,28,144,123,85.42,21,14.58
0829,8,29,194,158,81.44,36,18.56
0830,8,30,152,129,84.87,23,15.13
0831,8,31,139,103,74.1,36,25.9
0832,8,32,304,245,80.59,59,19.41
0833,8,33,158,133,84.18,25,15.82
0834,8,34,221,174,78.73,47,21.27
0835,8,35,224,179,79.91,45,20.09
0836,8,36,177,147,83.05,30,16.95
0837,8,37,225,174,77.33,51,22.67
0838,8,38,171,142,83.04,29,16.96
0839,8,39,220,177,80.45,43,19.55
0840,8,40,195,163,83.59,32,16.41
0841,8,41,171,136,79.53,35,20.47
0842,8,42,165,130,78.79,35,21.21
0843,8,43,171,125,73.1,46,26.9
0844,8,44,162,137,84.57,25,15.43
0845,8,45,143,111,77.62,32,22.38
0846,8,46,140,117,83.57,23,16.43
0847,8,47,210,176,83.81,34,16.19
0848,8,48,149,113,75.84,36,24.16
0849,8,49,211,170,80.57,41,19.43
0850,8,50,183,147,80.33,36,19.67
0851,8,51,217,176,81.11,41,18.89
0852,8,52,213,180,84.51,33,15.49
0853,8,53,218,187,85.78,31,14.22
0854,8,54,192,147,76.56,45,23.44
0855,8,55,202,155,76.73,47,23.27
0856,8,56,246,199,80.89,47,19.11
0857,8,57,168,138,82.14,30,17.86
0858,8,58,206,166,80.58,40,19.42
0859,8,59,133,106,79.7,27,20.3
0860,8,60,137,112,81.75,25,18.25
0861,8,61,163,133,81.6,30,18.4
0862,8,62,161,138,85.71,23,14.29
0863,8,63,208,169,81.25,39,18.75
0864,8,64,159,129,81.13,30,18.87
0865,8,65,133,108,81.2,25,18.8
0866,8,66,268,203,75.75,65,24.25
0867,8,67,91,76,83.52,15,16.48
0868,8,68,121,86,71.07,35,28.93
0869,8,69,118,102,86.44,16,13.56
0870,8,70,199,155,77.89,44,22.11
0901,9,1,222,165,74.32,57,25.68
0902,9,2,193,143,74.09,50,25.91
0903,9,3,119,76,63.87,43,36.13
0904,9,4,220,160,72.73,60,27.27
0905,9,5,196,159,81.12,37,18.88
0906,9,6,206,142,68.93,64,31.07
0907,9,7,188,154,81.91,34,18.09
0908,9,8,135,103,76.3,32,23.7
0909,9,9,203,146,71.92,57,28.08
0910,9,10,166,122,73.49,44,26.51
0911,9,11,124,88,70.97,36,29.03
0912,9,12,192,148,77.08,44,22.92
0913,9,13,229,187,81.66,42,18.34
0914,9,14,246,192,78.05,54,21.95
0915,9,15,98,60,61.22,38,38.78
0916,9,16,208,153,73.56,55,26.44
0917,9,17,173,134,77.46,39,22.54
0918,9,18,198,152,76.77,46,23.23
0919,9,19,202,151,74.75,51,25.25
0920,9,20,195,147,75.38,48,24.62
0921,9,21,134,111,82.84,23,17.16
0922,9,22,228,179,78.51,49,21.49
0923,9,23,136,107,78.68,29,21.32
0924,9,24,100,67,67.0,33,33.0
0925,9,25,83,64,77.11,19,22.89
0926,9,26,127,93,73.23,34,26.77
0927,9,27,109,93,85.32,16,14.68
0928,9,28,139,106,76.26,33,23.74
0929,9,29,167,123,73.65,44,26.35
0930,9,30,156,122,78.21,34,21.79
0931,9,31,167,119,71.26,48,28.74
0932,9,32,182,141,77.47,41,22.53
0933,9,33,118,83,70.34,35,29.66
0934,9,34,167,127,76.05,40,23.95
0935,9,35,183,145,79.23,38,20.77
0936,9,36,107,84,78.5,23,21.5
0937,9,37,191,133,69.63,58,30.37
0938,9,38,195,154,78.97,41,21.03
0939,9,39,200,153,76.5,47,23.5
0940,9,40,177,143,80.79,34,19.21
0941,9,41,231,178,77.06,53,22.94
0942,9,42,152,106,69.74,46,30.26
0943,9,43,138,104,75.36,34,24.64
0944,9,44,149,112,75.17,37,24.83
0945,9,45,203,158,77.83,45,22.17
0946,9,46,176,136,77.27,40,22.73
0947,9,47,115,93,80.87,22,19.13
0948,9,48,189,148,78.31,41,21.69
0949,9,49,82,63,76.83,19,23.17
0950,9,50,78,59,75.64,19,24.36
0951,9,51,135,106,78.52,29,21.48
0952,9,52,165,129,78.18,36,21.82
0953,9,53,148,114,77.03,34,22.97
0954,9,54,163,125,76.69,38,23.31
0955,9,55,106,87,82.08,19,17.92
0956,9,56,106,89,83.96,17,16.04
0957,9,57,126,93,73.81,33,26.19
0958,9,58,142,112,78.87,30,21.13
1001,10,1,99,71,71.72,28,28.28
1002,10,2,127,93,73.23,34,26.77
1003,10,3,185,128,69.19,57,30.81
1004,10,4,147,105,71.43,42,28.57
1005,10,5,121,90,74.38,31,25.62
1006,10,6,145,101,69.66,44,30.34
1007,10,7,36,32,88.89,4,11.11
1008,10,8,153,102,66.67,51,33.33
1009,10,9,181,132,72.93,49,27.07
1010,10,10,142,106,74.65,36,25.35
1011,10,11,163,123,75.46,40,24.54
1012,10,12,127,99,77.95,28,22.05
1013,10,13,130,96,73.85,34,26.15
1014,10,14,156,117,75.0,39,25.0
1015,10,15,73,53,72.6,20,27.4
1016,10,16,149,103,69.13,46,30.87
1017,10,17,153,117,76.47,36,23.53
1018,10,18,94,69,73.4,25,26.6
1019,10,19,176,122,69.32,54,30.68
1020,10,20,128,91,71.09,37,28.91
1021,10,21,138,100,72.46,38,27.54
1022,10,22,51,43,84.31,8,15.69
1023,10,23,128,95,74.22,33,25.78
1024,10,24,161,118,73.29,43,26.71
1025,10,25,185,137,74.05,48,25.95
1026,10,26,125,86,68.8,39,31.2
1027,10,27,185,142,76.76,43,23.24
1028,10,28,158,119,75.32,39,24.68
1029,10,29,136,106,77.94,30,22.06
1030,10,30,162,124,76.54,38,23.46
1031,10,31,164,127,77.44,37,22.56
1032,10,32,167,115,68.86,52,31.14
1033,10,33,135,94,69.63,41,30.37
1034,10,34,148,115,77.7,33,22.3
1035,10,35,144,111,77.08,33,22.92
1036,10,36,166,126,75.9,40,24.1
1037,10,37,113,84,74.34,29,25.66
1038,10,38,171,124,72.51,47,27.49
1039,10,39,152,117,76.97,35,23.03
1040,10,40,112,81,72.32,31,27.68
1041,10,41,183,121,66.12,62,33.88
1042,10,42,162,114,70.37,48,29.63
1043,10,43,60,45,75.0,15,25.0
1044,10,44,126,84,66.67,42,33.33
1045,10,45,103,73,70.87,30,29.13
1046,10,46,145,106,73.1,39,26.9
1047,10,47,117,96,82.05,21,17.95
1048,10,48,110,74,67.27,36,32.73
1049,10,49,96,73,76.04,23,23.96
1101,11,1,195,163,83.59,32,16.41
1102,11,2,170,135,79.41,35,20.59
1103,11,3,156,137,87.82,19,12.18
1104,11,4,184,161,87.5,23,12.5
1105,11,5,126,99,78.57,27,21.43
1106,11,6,267,210,78.65,57,21.35
1107,11,7,171,147,85.96,24,14.04
1108,11,8,202,164,81.19,38,18.81
1109,11,9,189,164,86.77,25,13.23
1110,11,10,118,89,75.42,29,24.58
1111,11,11,203,161,79.31,42,20.69
1112,11,12,202,176,87.13,26,12.87
1113,11,13,200,172,86.0,28,14.0
1114,11,14,124,110,88.71,14,11.29
1115,11,15,152,130,85.53,22,14.47
1116,11,16,189,162,85.71,27,14.29
1117,11,17,260,211,81.15,49,18.85
1118,11,18,156,126,80.77,30,19.23
1119,11,19,172,139,80.81,33,19.19
1120,11,20,140,125,89.29,15,10.71
1121,11,21,268,233,86.94,35,13.06
1122,11,22,181,165,91.16,16,8.84
1123,11,23,153,135,88.24,18,11.76
1124,11,24,325,297,91.38,28,8.62
1125,11,25,119,105,88.24,14,11.76
1126,11,26,270,227,84.07,43,15.93
1127,11,27,154,136,88.31,18,11.69
1128,11,28,150,130,86.67,20,13.33
1129,11,29,198,162,81.82,36,18.18
1130,11,30,197,172,87.31,25,12.69
1131,11,31,147,127,86.39,20,13.61
1132,11,32,144,133,92.36,11,7.64
1133,11,33,132,118,89.39,14,10.61
1134,11,34,70,64,91.43,6,8.57
1135,11,35,222,202,90.99,20,9.01
1136,11,36,39,37,94.87,2,5.13
1137,11,37,189,165,87.3,24,12.7
1138,11,38,253,214,84.58,39,15.42
1139,11,39,270,244,90.37,26,9.63
1140,11,40,103,87,84.47,16,15.53
1141,11,41,95,77,81.05,18,18.95
1142,11,42,161,144,89.44,17,10.56
1143,11,43,215,186,86.51,29,13.49
1144,11,44,161,124,77.02,37,22.98
1145,11,45,108,92,85.19,16,14.81
1146,11,46,60,56,93.33,4,6.67
1147,11,47,142,122,85.92,20,14.08
1148,11,48,97,83,85.57,14,14.43
1149,11,49,156,139,89.1,17,10.9
1150,11,50,122,108,88.52,14,11.48
1201,12,1,61,43,70.49,18,29.51
1202,12,2,80,60,75.0,20,25.0
1203,12,3,94,74,78.72,20,21.28
1204,12,4,85,66,77.65,19,22.35
1205,12,5,128,97,75.78,31,24.22
1206,12,6,51,39,76.47,12,23.53
1207,12,7,37,27,72.97,10,27.03
1208,12,8,197,162,82.23,35,17.77
1209,12,9,76,65,85.53,11,14.47
1210,12,10,64,51,79.69,13,20.31
1211,12,11,103,75,72.82,28,27.18
1212,12,12,69,51,73.91,18,26.09
1213,12,13,93,75,80.65,18,19.35
1214,12,14,75,52,69.33,23,30.67
1215,12,15,93,70,75.27,23,24.73
1216,12,16,111,74,66.67,37,33.33
1217,12,17,70,53,75.71,17,24.29
1218,12,18,92,71,77.17,21,22.83
1219,12,19,108,89,82.41,19,17.59
1220,12,20,97,77,79.38,20,20.62
1221,12,21,123,105,85.37,18,14.63
1222,12,22,67,52,77.61,15,22.39
1223,12,23,73,51,69.86,22,30.14
1224,12,24,133,94,70.68,39,29.32
1225,12,25,99,73,73.74,26,26.26
1226,12,26,92,73,79.35,19,20.65
1227,12,27,62,48,77.42,14,22.58
1228,12,28,99,83,83.84,16,16.16
1229,12,29,122,98,80.33,24,19.67
1301,13,1,231,177,76.62,54,23.38
1302,13,2,171,136,79.53,35,20.47
1303,13,3,212,168,79.25,44,20.75
1304,13,4,331,267,80.66,64,19.34
