ward,precinct,total,YES,YES Percent,NO,NO Percent
0304,3,4,66,53,80.3,13,19.7
0305,3,5,58,45,77.59,13,22.41
0306,3,6,116,82,70.69,34,29.31
0307,3,7,91,66,72.53,25,27.47
0308,3,8,43,26,60.47,17,39.53
0309,3,9,60,39,65.0,21,35.0
0310,3,10,70,54,77.14,16,22.86
0311,3,11,71,50,70.42,21,29.58
0312,3,12,128,94,73.44,34,26.56
0313,3,13,107,76,71.03,31,28.97
0314,3,14,43,31,72.09,12,27.91
0315,3,15,126,98,77.78,28,22.22
0316,3,16,229,162,70.74,67,29.26
0317,3,17,59,42,71.19,17,28.81
0318,3,18,72,53,73.61,19,26.39
0319,3,19,42,34,80.95,8,19.05
0320,3,20,38,26,68.42,12,31.58
0321,3,21,72,55,76.39,17,23.61
0322,3,22,84,69,82.14,15,17.86
0323,3,23,33,24,72.73,9,27.27
0324,3,24,82,60,73.17,22,26.83
0325,3,25,33,22,66.67,11,33.33
0326,3,26,87,66,75.86,21,24.14
0327,3,27,9,8,88.89,1,11.11
0328,3,28,83,58,69.88,25,30.12
0329,3,29,135,99,73.33,36,26.67
0330,3,30,86,62,72.09,24,27.91
0331,3,31,147,103,70.07,44,29.93
0332,3,32,90,67,74.44,23,25.56
0333,3,33,145,107,73.79,38,26.21
0334,3,34,83,58,69.88,25,30.12
0335,3,35,97,68,70.1,29,29.9
0336,3,36,79,63,79.75,16,20.25
0337,3,37,78,57,73.08,21,26.92
0338,3,38,24,19,79.17,5,20.83
0339,3,39,99,77,77.78,22,22.22
0340,3,40,106,80,75.47,26,24.53
0341,3,41,106,78,73.58,28,26.42
0342,3,42,92,71,77.17,21,22.83
0343,3,43,47,43,91.49,4,8.51
0344,3,44,62,47,75.81,15,24.19
0345,3,45,83,50,60.24,33,39.76
0346,3,46,97,83,85.57,14,14.43
0347,3,47,73,60,82.19,13,17.81
0348,3,48,87,65,74.71,22,25.29
0349,3,49,30,24,80.0,6,20.0
0350,3,50,60,48,80.0,12,20.0
0351,3,51,41,28,68.29,13,31.71
0352,3,52,60,48,80.0,12,20.0
0353,3,53,80,59,73.75,21,26.25
0354,3,54,133,111,83.46,22,16.54
0355,3,55,92,70,76.09,22,23.91
0356,3,56,98,78,79.59,20,20.41
0357,3,57,145,114,78.62,31,21.38
0358,3,58,44,34,77.27,10,22.73
0359,3,59,62,48,77.42,14,22.58
0360,3,60,116,87,75.0,29,25.0
0361,3,61,116,90,77.59,26,22.41
0362,3,62,83,60,72.29,23,27.71
0363,3,63,101,85,84.16,16,15.84
0401,4,1,185,164,88.65,21,11.35
0402,4,2,194,156,80.41,38,19.59
0403,4,3,247,195,78.95,52,21.05
0404,4,4,196,156,79.59,40,20.41
0405,4,5,182,142,78.02,40,21.98
0406,4,6,79,62,78.48,17,21.52
0407,4,7,123,94,76.42,29,23.58
0408,4,8,152,122,80.26,30,19.74
0409,4,9,317,264,83.28,53,16.72
0410,4,10,225,174,77.33,51,22.67
0411,4,11,220,172,78.18,48,21.82
0412,4,12,98,73,74.49,25,25.51
0413,4,13,162,134,82.72,28,17.28
0414,4,14,116,86,74.14,30,25.86
0415,4,15,78,61,78.21,17,21.79
0416,4,16,175,135,77.14,40,22.86
0417,4,17,197,165,83.76,32,16.24
0418,4,18,181,136,75.14,45,24.86
0419,4,19,179,135,75.42,44,24.58
0420,4,20,47,35,74.47,12,25.53
0421,4,21,250,213,85.2,37,14.8
0422,4,22,236,188,79.66,48,20.34
0423,4,23,150,121,80.67,29,19.33
0424,4,24,196,155,79.08,41,20.92
0425,4,25,177,149,84.18,28,15.82
0426,4,26,179,144,80.45,35,19.55
0427,4,27,191,163,85.34,28,14.66
0428,4,28,159,140,88.05,19,11.95
0429,4,29,119,96,80.67,23,19.33
0430,4,30,78,60,76.92,18,23.08
0431,4,31,48,40,83.33,8,16.67
0432,4,32,235,206,87.66,29,12.34
0433,4,33,75,58,77.33,17,22.67
0434,4,34,140,121,86.43,19,13.57
0435,4,35,120,86,71.67,34,28.33
0436,4,36,81,69,85.19,12,14.81
0437,4,37,89,61,68.54,28,31.46
0438,4,38,243,194,79.84,49,20.16
0439,4,39,72,54,75.0,18,25.0
0440,4,40,142,114,80.28,28,19.72
0441,4,41,95,80,84.21,15,15.79
0442,4,42,192,157,81.77,35,18.23
0443,4,43,151,130,86.09,21,13.91
0444,4,44,128,105,82.03,23,17.97
0445,4,45,282,229,81.21,53,18.79
0446,4,46,170,138,81.18,32,18.82
0447,4,47,263,208,79.09,55,20.91
0448,4,48,278,228,82.01,50,17.99
0449,4,49,41,34,82.93,7,17.07
0450,4,50,139,110,79.14,29,20.86
0451,4,51,203,164,80.79,39,19.21
0452,4,52,45,37,82.22,8,17.78
0453,4,53,4,2,50.0,2,50.0
0454,4,54,84,61,72.62,23,27.38
0455,4,55,130,114,87.69,16,12.31
0456,4,56,191,153,80.1,38,19.9
0457,4,57,102,84,82.35,18,17.65
0458,4,58,182,156,85.71,26,14.29
0501,5,1,185,143,77.3,42,22.7
0502,5,2,147,108,73.47,39,26.53
0503,5,3,99,86,86.87,13,13.13
0504,5,4,136,109,80.15,27,19.85
0505,5,5,138,105,76.09,33,23.91
0506,5,6,222,186,83.78,36,16.22
0507,5,7,224,181,80.8,43,19.2
0508,5,8,249,230,92.37,19,7.63
0509,5,9,174,132,75.86,42,24.14
0510,5,10,180,139,77.22,41,22.78
0511,5,11,197,165,83.76,32,16.24
0512,5,12,141,116,82.27,25,17.73
0513,5,13,146,116,79.45,30,20.55
0514,5,14,223,183,82.06,40,17.94
0515,5,15,148,117,79.05,31,20.95
0516,5,16,160,127,79.38,33,20.63
0517,5,17,151,116,76.82,35,23.18
0518,5,18,183,144,78.69,39,21.31
0519,5,19,83,62,74.7,21,25.3
0520,5,20,87,72,82.76,15,17.24
0521,5,21,201,157,78.11,44,21.89
0522,5,22,180,144,80.0,36,20.0
0523,5,23,138,107,77.54,31,22.46
0524,5,24,145,132,91.03,13,8.97
0525,5,25,155,109,70.32,46,29.68
0526,5,26,165,133,80.61,32,19.39
0527,5,27,209,190,90.91,19,9.09
0528,5,28,151,119,78.81,32,21.19
0529,5,29,198,153,77.27,45,22.73
0530,5,30,174,152,87.36,22,12.64
0531,5,31,153,116,75.82,37,24.18
0532,5,32,227,191,84.14,36,15.86
0533,5,33,150,120,80.0,30,20.0
0534,5,34,175,133,76.0,42,24.0
0535,5,35,116,102,87.93,14,12.07
0536,5,36,100,74,74.0,26,26.0
0537,5,37,120,99,82.5,21,17.5
0538,5,38,176,154,87.5,22,12.5
0539,5,39,188,168,89.36,20,10.64
0540,5,40,228,174,76.32,54,23.68
0541,5,41,158,145,91.77,13,8.23
0542,5,42,173,124,71.68,49,28.32
0543,5,43,176,138,78.41,38,21.59
0544,5,44,190,155,81.58,35,18.42
0545,5,45,94,79,84.04,15,15.96
0546,5,46,169,142,84.02,27,15.98
0547,5,47,151,114,75.5,37,24.5
0548,5,48,125,110,88.0,15,12.0
0549,5,49,41,33,80.49,8,19.51
0550,5,50,149,119,79.87,30,20.13
0551,5,51,152,110,72.37,42,27.63
0552,5,52,63,55,87.3,8,12.7
0553,5,53,231,194,83.98,37,16.02
0554,5,54,221,180,81.45,41,18.55
0601,6,1,213,169,79.34,44,20.66
0602,6,2,215,178,82.79,37,17.21
0603,6,3,188,153,81.38,35,18.62
0604,6,4,121,92,76.03,29,23.97
0605,6,5,100,74,74.0,26,26.0
0606,6,6,153,126,82.35,27,17.65
0607,6,7,226,174,76.99,52,23.01
0608,6,8,194,166,85.57,28,14.43
0609,6,9,143,110,76.92,33,23.08
0610,6,10,241,206,85.48,35,14.52
0611,6,11,198,161,81.31,37,18.69
0612,6,12,159,113,71.07,46,28.93
0613,6,13,182,127,69.78,55,30.22
0614,6,14,197,153,77.66,44,22.34
0615,6,15,175,125,71.43,50,28.57
0616,6,16,189,138,73.02,51,26.98
0617,6,17,235,192,81.7,43,18.3
0618,6,18,51,37,72.55,14,27.45
0619,6,19,236,184,77.97,52,22.03
0620,6,20,160,132,82.5,28,17.5
0621,6,21,181,133,73.48,48,26.52
0622,6,22,192,145,75.52,47,24.48
0623,6,23,159,128,80.5,31,19.5
0624,6,24,181,137,75.69,44,24.31
0625,6,25,111,89,80.18,22,19.82
0626,6,26,188,144,76.6,44,23.4
0627,6,27,242,192,79.34,50,20.66
0628,6,28,308,251,81.49,57,18.51
0629,6,29,214,183,85.51,31,14.49
0630,6,30,161,120,74.53,41,25.47
0631,6,31,236,194,82.2,42,17.8
0632,6,32,218,175,80.28,43,19.72
0633,6,33,226,170,75.22,56,24.78
0634,6,34,161,128,79.5,33,20.5
0635,6,35,232,187,80.6,45,19.4
0636,6,36,88,71,80.68,17,19.32
0637,6,37,206,166,80.58,40,19.42
0638,6,38,205,162,79.02,43,20.98
0639,6,39,163,121,74.23,42,25.77
0640,6,40,107,89,83.18,18,16.82
0641,6,41,204,165,80.88,39,19.12
0642,6,42,98,75,76.53,23,23.47
0643,6,43,219,161,73.52,58,26.48
0644,6,44,189,151,79.89,38,20.11
0645,6,45,110,92,83.64,18,16.36
0646,6,46,186,146,78.49,40,21.51
0647,6,47,211,158,74.88,53,25.12
0648,6,48,190,147,77.37,43,22.63
0649,6,49,137,105,76.64,32,23.36
0650,6,50,181,139,76.8,42,23.2
0651,6,51,139,111,79.86,28,20.14
0652,6,52,160,118,73.75,42,26.25
0653,6,53,178,139,78.09,39,21.91
0654,6,54,155,133,85.81,22,14.19
0655,6,55,167,129,77.25,38,22.75
0656,6,56,133,90,67.67,43,32.33
0657,6,57,99,74,74.75,25,25.25
0658,6,58,192,150,78.13,42,21.88
0659,6,59,152,126,82.89,26,17.11
0660,6,60,125,101,80.8,24,19.2
0661,6,61,135,99,73.33,36,26.67
0662,6,62,68,52,76.47,16,23.53
0663,6,63,150,115,76.67,35,23.33
0664,6,64,243,192,79.01,51,20.99
0665,6,65,58,44,75.86,14,24.14
0666,6,66,184,141,76.63,43,23.37
0701,7,1,175,120,68.57,55,31.43
0702,7,2,195,137,70.26,58,29.74
0703,7,3,115,82,71.3,33,28.7
0704,7,4,138,104,75.36,34,24.64
0705,7,5,133,90,67.67,43,32.33
0706,7,6,108,87,80.56,21,19.44
0707,7,7,96,65,67.71,31,32.29
0708,7,8,68,51,75.0,17,25.0
0709,7,9,142,99,69.72,43,30.28
0710,7,10,120,79,65.83,41,34.17
0711,7,11,142,100,70.42,42,29.58
0712,7,12,122,88,72.13,34,27.87
0713,7,13,140,100,71.43,40,28.57
0714,7,14,196,135,68.88,61,31.12
0715,7,15,117,91,77.78,26,22.22
0716,7,16,132,98,74.24,34,25.76
0717,7,17,108,87,80.56,21,19.44
0718,7,18,117,75,64.1,42,35.9
0719,7,19,220,165,75.0,55,25.0
0720,7,20,84,55,65.48,29,34.52
0721,7,21,157,113,71.97,44,28.03
0722,7,22,114,72,63.16,42,36.84
0723,7,23,89,74,83.15,15,16.85
0724,7,24,117,77,65.81,40,34.19
0725,7,25,164,124,75.61,40,24.39
0726,7,26,200,145,72.5,55,27.5
0727,7,27,201,140,69.65,61,30.35
0728,7,28,171,125,73.1,46,26.9
0729,7,29,84,49,58.33,35,41.67
0730,7,30,176,129,73.3,47,26.7
0731,7,31,160,121,75.63,39,24.38
0732,7,32,139,110,79.14,29,20.86
0733,7,33,117,81,69.23,36,30.77
0734,7,34,143,113,79.02,30,20.98
0735,7,35,68,47,69.12,21,30.88
0736,7,36,173,120,69.36,53,30.64
0737,7,37,68,48,70.59,20,29.41
0738,7,38,119,81,68.07,38,31.93
0739,7,39,153,103,67.32,50,32.68
0740,7,40,119,91,76.47,28,23.53
0741,7,41,120,99,82.5,21,17.5
0742,7,42,245,188,76.73,57,23.27
0743,7,43,164,122,74.39,42,25.61
0744,7,44,213,159,74.65,54,25.35
0745,7,45,193,138,71.5,55,28.5
0746,7,46,28,24,85.71,4,14.29
0747,7,47,138,90,65.22,48,34.78
0748,7,48,58,43,74.14,15,25.86
0749,7,49,85,64,75.29,21,24.71
0750,7,50,105,71,67.62,34,32.38
0751,7,51,140,116,82.86,24,17.14
0752,7,52,140,101,72.14,39,27.86
0753,7,53,135,108,80.0,27,20.0
0754,7,54,78,60,76.92,18,23.08
0755,7,55,129,102,79.07,27,20.93
0756,7,56,132,101,76.52,31,23.48
0757,7,57,132,100,75.76,32,24.24
0758,7,58,178,144,80.9,34,19.1
0759,7,59,85,58,68.24,27,31.76
0760,7,60,105,87,82.86,18,17.14
0761,7,61,130,99,76.15,31,23.85
0762,7,62,139,102,73.38,37,26.62
0763,7,63,104,72,69.23,32,30.77
0764,7,64,131,96,73.28,35,26.72
0765,7,65,125,99,79.2,26,20.8
0801,8,1,212,178,83.96,34,16.04
0802,8,2,115,95,82.61,20,17.39
0803,8,3,242,203,83.88,39,16.12
0804,8,4,182,151,82.97,31,17.03
0805,8,5,237,199,83.97,38,16.03
0806,8,6,220,175,79.55,45,20.45
0807,8,7,143,109,76.22,34,23.78
0808,8,8,229,191,83.41,38,16.59
0809,8,9,213,174,81.69,39,18.31
0810,8,10,219,188,85.84,31,14.16
0811,8,11,177,140,79.1,37,20.9
0812,8,12,174,135,77.59,39,22.41
0813,8,13,155,119,76.77,36,23.23
0814,8,14,177,135,76.27,42,23.73
0815,8,15,180,142,78.89,38,21.11
0816,8,16,206,167,81.07,39,18.93
0817,8,17,159,131,82.39,28,17.61
0818,8,18,116,89,76.72,27,23.28
0819,8,19,221,182,82.35,39,17.65
0820,8,20,150,114,76.0,36,24.0
0821,8,21,161,144,89.44,17,10.56
0822,8,22,174,142,81.61,32,18.39
0823,8,23,183,146,79.78,37,20.22
0824,8,24,209,174,83.25,35,16.75
0825,8,25,202,161,79.7,41,20.3
0826,8,26,134,112,83.58,22,16.42
0827,8,27,216,180,83.33,36,16.67
0828,8,28,150,129,86.0,21,14.0
0829,8,29,186,143,76.88,43,23.12
0830,8,30,151,121,80.13,30,19.87
0831,8,31,137,106,77.37,31,22.63
0832,8,32,309,257,83.17,52,16.83
0833,8,33,166,134,80.72,32,19.28
0834,8,34,223,178,79.82,45,20.18
0835,8,35,219,181,82.65,38,17.35
0836,8,36,180,148,82.22,32,17.78
0837,8,37,221,172,77.83,49,22.17
0838,8,38,167,138,82.63,29,17.37
0839,8,39,212,174,82.08,38,17.92
0840,8,40,195,154,78.97,41,21.03
0841,8,41,174,147,84.48,27,15.52
0842,8,42,170,132,77.65,38,22.35
0843,8,43,169,128,75.74,41,24.26
0844,8,44,161,132,81.99,29,18.01
0845,8,45,140,106,75.71,34,24.29
0846,8,46,142,110,77.46,32,22.54
0847,8,47,203,172,84.73,31,15.27
0848,8,48,155,119,76.77,36,23.23
0849,8,49,218,167,76.61,51,23.39
0850,8,50,176,141,80.11,35,19.89
0851,8,51,227,188,82.82,39,17.18
0852,8,52,212,173,81.6,39,18.4
0853,8,53,215,179,83.26,36,16.74
0854,8,54,197,154,78.17,43,21.83
0855,8,55,202,156,77.23,46,22.77
0856,8,56,245,209,85.31,36,14.69
0857,8,57,164,132,80.49,32,19.51
0858,8,58,203,174,85.71,29,14.29
0859,8,59,133,110,82.71,23,17.29
0860,8,60,146,112,76.71,34,23.29
0861,8,61,168,143,85.12,25,14.88
0862,8,62,160,134,83.75,26,16.25
0863,8,63,212,175,82.55,37,17.45
0864,8,64,162,131,80.86,31,19.14
0865,8,65,135,104,77.04,31,22.96
0866,8,66,272,214,78.68,58,21.32
0867,8,67,91,72,79.12,19,20.88
0868,8,68,118,90,76.27,28,23.73
0869,8,69,111,95,85.59,16,14.41
0870,8,70,201,162,80.6,39,19.4
0901,9,1,214,162,75.7,52,24.3
0902,9,2,199,152,76.38,47,23.62
0903,9,3,118,77,65.25,41,34.75
0904,9,4,225,157,69.78,68,30.22
0905,9,5,192,155,80.73,37,19.27
0906,9,6,201,146,72.64,55,27.36
0907,9,7,191,144,75.39,47,24.61
0908,9,8,136,98,72.06,38,27.94
0909,9,9,205,152,74.15,53,25.85
0910,9,10,170,126,74.12,44,25.88
0911,9,11,131,105,80.15,26,19.85
0912,9,12,184,141,76.63,43,23.37
0913,9,13,228,177,77.63,51,22.37
0914,9,14,252,200,79.37,52,20.63
0915,9,15,87,62,71.26,25,28.74
0916,9,16,203,148,72.91,55,27.09
0917,9,17,176,139,78.98,37,21.02
0918,9,18,209,156,74.64,53,25.36
0919,9,19,203,147,72.41,56,27.59
0920,9,20,197,158,80.2,39,19.8
0921,9,21,134,115,85.82,19,14.18
0922,9,22,227,179,78.85,48,21.15
0923,9,23,144,103,71.53,41,28.47
0924,9,24,95,69,72.63,26,27.37
0925,9,25,86,66,76.74,20,23.26
0926,9,26,123,92,74.8,31,25.2
0927,9,27,113,94,83.19,19,16.81
0928,9,28,139,104,74.82,35,25.18
0929,9,29,158,113,71.52,45,28.48
0930,9,30,154,119,77.27,35,22.73
0931,9,31,166,109,65.66,57,34.34
0932,9,32,180,140,77.78,40,22.22
0933,9,33,116,84,72.41,32,27.59
0934,9,34,166,125,75.3,41,24.7
0935,9,35,186,144,77.42,42,22.58
0936,9,36,107,80,74.77,27,25.23
0937,9,37,191,136,71.2,55,28.8
0938,9,38,195,146,74.87,49,25.13
0939,9,39,202,155,76.73,47,23.27
0940,9,40,184,144,78.26,40,21.74
0941,9,41,228,175,76.75,53,23.25
0942,9,42,156,112,71.79,44,28.21
0943,9,43,135,102,75.56,33,24.44
0944,9,44,148,111,75.0,37,25.0
0945,9,45,200,145,72.5,55,27.5
0946,9,46,179,136,75.98,43,24.02
0947,9,47,118,92,77.97,26,22.03
0948,9,48,185,148,80.0,37,20.0
0949,9,49,76,58,76.32,18,23.68
0950,9,50,72,51,70.83,21,29.17
0951,9,51,134,103,76.87,31,23.13
0952,9,52,172,136,79.07,36,20.93
0953,9,53,147,114,77.55,33,22.45
0954,9,54,173,134,77.46,39,22.54
0955,9,55,102,84,82.35,18,17.65
0956,9,56,108,86,79.63,22,20.37
0957,9,57,127,93,73.23,34,26.77
0958,9,58,140,106,75.71,34,24.29
1001,10,1,96,73,76.04,23,23.96
1002,10,2,125,95,76.0,30,24.0
1003,10,3,184,134,72.83,50,27.17
1004,10,4,150,113,75.33,37,24.67
1005,10,5,122,88,72.13,34,27.87
1006,10,6,139,94,67.63,45,32.37
1007,10,7,36,30,83.33,6,16.67
1008,10,8,156,110,70.51,46,29.49
1009,10,9,175,122,69.71,53,30.29
1010,10,10,143,108,75.52,35,24.48
1011,10,11,166,121,72.89,45,27.11
1012,10,12,128,98,76.56,30,23.44
1013,10,13,126,93,73.81,33,26.19
1014,10,14,157,114,72.61,43,27.39
1015,10,15,69,47,68.12,22,31.88
1016,10,16,151,108,71.52,43,28.48
1017,10,17,149,104,69.8,45,30.2
1018,10,18,98,67,68.37,31,31.63
1019,10,19,177,131,74.01,46,25.99
1020,10,20,127,89,70.08,38,29.92
1021,10,21,137,99,72.26,38,27.74
1022,10,22,53,43,81.13,10,18.87
1023,10,23,128,90,70.31,38,29.69
1024,10,24,162,112,69.14,50,30.86
1025,10,25,187,146,78.07,41,21.93
1026,10,26,123,83,67.48,40,32.52
1027,10,27,188,150,79.79,38,20.21
1028,10,28,161,124,77.02,37,22.98
1029,10,29,138,107,77.54,31,22.46
1030,10,30,167,129,77.25,38,22.75
1031,10,31,168,126,75.0,42,25.0
1032,10,32,159,109,68.55,50,31.45
1033,10,33,132,84,63.64,48,36.36
1034,10,34,152,110,72.37,42,27.63
1035,10,35,137,106,77.37,31,22.63
1036,10,36,170,128,75.29,42,24.71
1037,10,37,110,81,73.64,29,26.36
1038,10,38,174,124,71.26,50,28.74
1039,10,39,153,123,80.39,30,19.61
1040,10,40,109,81,74.31,28,25.69
1041,10,41,177,113,63.84,64,36.16
1042,10,42,163,109,66.87,54,33.13
1043,10,43,60,47,78.33,13,21.67
1044,10,44,127,83,65.35,44,34.65
1045,10,45,98,66,67.35,32,32.65
1046,10,46,142,106,74.65,36,25.35
1047,10,47,116,92,79.31,24,20.69
1048,10,48,109,72,66.06,37,33.94
1049,10,49,97,72,74.23,25,25.77
1101,11,1,194,163,84.02,31,15.98
1102,11,2,171,139,81.29,32,18.71
1103,11,3,158,133,84.18,25,15.82
1104,11,4,179,156,87.15,23,12.85
1105,11,5,130,97,74.62,33,25.38
1106,11,6,259,209,80.69,50,19.31
1107,11,7,168,146,86.9,22,13.1
1108,11,8,201,168,83.58,33,16.42
1109,11,9,189,158,83.6,31,16.4
1110,11,10,114,87,76.32,27,23.68
1111,11,11,199,159,79.9,40,20.1
1112,11,12,201,177,88.06,24,11.94
1113,11,13,195,167,85.64,28,14.36
1114,11,14,120,103,85.83,17,14.17
1115,11,15,147,127,86.39,20,13.61
1116,11,16,192,160,83.33,32,16.67
1117,11,17,258,210,81.4,48,18.6
1118,11,18,158,132,83.54,26,16.46
1119,11,19,171,137,80.12,34,19.88
1120,11,20,136,123,90.44,13,9.56
1121,11,21,271,222,81.92,49,18.08
1122,11,22,180,163,90.56,17,9.44
1123,11,23,151,134,88.74,17,11.26
1124,11,24,318,294,92.45,24,7.55
1125,11,25,120,107,89.17,13,10.83
1126,11,26,270,219,81.11,51,18.89
1127,11,27,148,130,87.84,18,12.16
1128,11,28,156,135,86.54,21,13.46
1129,11,29,198,159,80.3,39,19.7
1130,11,30,192,167,86.98,25,13.02
1131,11,31,145,126,86.9,19,13.1
1132,11,32,140,126,90.0,14,10.0
1133,11,33,132,121,91.67,11,8.33
1134,11,34,64,58,90.63,6,9.38
1135,11,35,222,199,89.64,23,10.36
1136,11,36,36,31,86.11,5,13.89
1137,11,37,184,163,88.59,21,11.41
1138,11,38,244,203,83.2,41,16.8
1139,11,39,265,234,88.3,31,11.7
1140,11,40,102,88,86.27,14,13.73
1141,11,41,96,77,80.21,19,19.79
1142,11,42,163,147,90.18,16,9.82
1143,11,43,217,188,86.64,29,13.36
1144,11,44,164,122,74.39,42,25.61
1145,11,45,101,87,86.14,14,13.86
1146,11,46,58,54,93.1,4,6.9
1147,11,47,139,121,87.05,18,12.95
1148,11,48,95,83,87.37,12,12.63
1149,11,49,155,141,90.97,14,9.03
1150,11,50,120,109,90.83,11,9.17
1201,12,1,55,41,74.55,14,25.45
1202,12,2,78,57,73.08,21,26.92
1203,12,3,96,75,78.13,21,21.88
1204,12,4,86,66,76.74,20,23.26
1205,12,5,121,95,78.51,26,21.49
1206,12,6,50,39,78.0,11,22.0
1207,12,7,37,28,75.68,9,24.32
1208,12,8,198,154,77.78,44,22.22
1209,12,9,74,59,79.73,15,20.27
1210,12,10,62,46,74.19,16,25.81
1211,12,11,97,69,71.13,28,28.87
1212,12,12,68,49,72.06,19,27.94
1213,12,13,91,75,82.42,16,17.58
1214,12,14,71,48,67.61,23,32.39
1215,12,15,89,66,74.16,23,25.84
1216,12,16,101,77,76.24,24,23.76
1217,12,17,65,49,75.38,16,24.62
1218,12,18,94,70,74.47,24,25.53
1219,12,19,105,77,73.33,28,26.67
1220,12,20,101,75,74.26,26,25.74
1221,12,21,123,101,82.11,22,17.89
1222,12,22,69,50,72.46,19,27.54
1223,12,23,75,47,62.67,28,37.33
1224,12,24,128,86,67.19,42,32.81
1225,12,25,102,73,71.57,29,28.43
1226,12,26,92,70,76.09,22,23.91
1227,12,27,66,50,75.76,16,24.24
1228,12,28,100,82,82.0,18,18.0
1229,12,29,118,92,77.97,26,22.03
1301,13,1,219,176,80.37,43,19.63
1302,13,2,172,144,83.72,28,16.28
1303,13,3,207,160,77.29,47,22.71
1304,13,4,325,259,79.69,66,20.31
