ward,precinct,total,YES,YES Percent,NO,NO Percent
0349,3,49,29,25,86.21,4,13.79
0350,3,50,62,48,77.42,14,22.58
0351,3,51,42,28,66.67,14,33.33
0352,3,52,62,48,77.42,14,22.58
0353,3,53,76,66,86.84,10,13.16
0354,3,54,134,108,80.6,26,19.4
0355,3,55,90,62,68.89,28,31.11
0356,3,56,100,74,74.0,26,26.0
0357,3,57,147,124,84.35,23,15.65
0358,3,58,43,38,88.37,5,11.63
0359,3,59,61,48,78.69,13,21.31
0360,3,60,122,92,75.41,30,24.59
0361,3,61,118,92,77.97,26,22.03
0362,3,62,84,56,66.67,28,33.33
0363,3,63,100,80,80.0,20,20.0
0401,4,1,181,161,88.95,20,11.05
0402,4,2,189,160,84.66,29,15.34
0403,4,3,250,209,83.6,41,16.4
0404,4,4,206,167,81.07,39,18.93
0405,4,5,176,135,76.7,41,23.3
0406,4,6,76,64,84.21,12,15.79
0407,4,7,124,99,79.84,25,20.16
0408,4,8,145,118,81.38,27,18.62
0409,4,9,321,275,85.67,46,14.33
0410,4,10,220,180,81.82,40,18.18
0411,4,11,217,173,79.72,44,20.28
0412,4,12,96,75,78.13,21,21.88
0413,4,13,161,134,83.23,27,16.77
0414,4,14,116,87,75.0,29,25.0
0415,4,15,71,54,76.06,17,23.94
0416,4,16,186,136,73.12,50,26.88
0417,4,17,195,170,87.18,25,12.82
0418,4,18,180,148,82.22,32,17.78
0419,4,19,178,132,74.16,46,25.84
0420,4,20,48,36,75.0,12,25.0
0421,4,21,250,209,83.6,41,16.4
0422,4,22,235,200,85.11,35,14.89
0423,4,23,151,117,77.48,34,22.52
0424,4,24,193,160,82.9,33,17.1
0425,4,25,184,156,84.78,28,15.22
0426,4,26,183,154,84.15,29,15.85
0427,4,27,196,170,86.73,26,13.27
0428,4,28,155,137,88.39,18,11.61
0429,4,29,116,94,81.03,22,18.97
0430,4,30,73,48,65.75,25,34.25
0431,4,31,51,43,84.31,8,15.69
0432,4,32,237,199,83.97,38,16.03
0433,4,33,74,48,64.86,26,35.14
0434,4,34,137,111,81.02,26,18.98
0435,4,35,128,98,76.56,30,23.44
0436,4,36,78,61,78.21,17,21.79
0437,4,37,85,55,64.71,30,35.29
0438,4,38,243,196,80.66,47,19.34
0439,4,39,77,61,79.22,16,20.78
0440,4,40,141,119,84.4,22,15.6
0441,4,41,93,78,83.87,15,16.13
0442,4,42,204,165,80.88,39,19.12
0443,4,43,143,119,83.22,24,16.78
0444,4,44,123,103,83.74,20,16.26
0445,4,45,282,237,84.04,45,15.96
0446,4,46,180,152,84.44,28,15.56
0447,4,47,256,205,80.08,51,19.92
0448,4,48,275,222,80.73,53,19.27
0449,4,49,37,28,75.68,9,24.32
0450,4,50,135,108,80.0,27,20.0
0451,4,51,202,176,87.13,26,12.87
0452,4,52,42,33,78.57,9,21.43
0453,4,53,4,4,100.0,0,0.0
0454,4,54,82,63,76.83,19,23.17
0455,4,55,122,105,86.07,17,13.93
0456,4,56,194,162,83.51,32,16.49
0457,4,57,102,82,80.39,20,19.61
0458,4,58,177,164,92.66,13,7.34
0501,5,1,180,136,75.56,44,24.44
0502,5,2,138,109,78.99,29,21.01
0503,5,3,102,85,83.33,17,16.67
0504,5,4,137,116,84.67,21,15.33
0505,5,5,137,109,79.56,28,20.44
0506,5,6,234,191,81.62,43,18.38
0507,5,7,217,184,84.79,33,15.21
0508,5,8,237,222,93.67,15,6.33
0509,5,9,171,133,77.78,38,22.22
0510,5,10,170,139,81.76,31,18.24
0511,5,11,197,163,82.74,34,17.26
0512,5,12,139,112,80.58,27,19.42
0513,5,13,145,118,81.38,27,18.62
0514,5,14,218,170,77.98,48,22.02
0515,5,15,140,110,78.57,30,21.43
0516,5,16,163,128,78.53,35,21.47
0517,5,17,142,116,81.69,26,18.31
0518,5,18,181,146,80.66,35,19.34
0519,5,19,86,63,73.26,23,26.74
0520,5,20,84,67,79.76,17,20.24
0521,5,21,206,159,77.18,47,22.82
0522,5,22,189,148,78.31,41,21.69
0523,5,23,129,98,75.97,31,24.03
0524,5,24,145,131,90.34,14,9.66
0525,5,25,158,124,78.48,34,21.52
0526,5,26,170,134,78.82,36,21.18
0527,5,27,205,181,88.29,24,11.71
0528,5,28,156,130,83.33,26,16.67
0529,5,29,200,161,80.5,39,19.5
0530,5,30,173,156,90.17,17,9.83
0531,5,31,157,129,82.17,28,17.83
0532,5,32,229,198,86.46,31,13.54
0533,5,33,143,108,75.52,35,24.48
0534,5,34,167,130,77.84,37,22.16
0535,5,35,113,98,86.73,15,13.27
0536,5,36,106,84,79.25,22,20.75
0537,5,37,122,106,86.89,16,13.11
0538,5,38,178,161,90.45,17,9.55
0539,5,39,188,160,85.11,28,14.89
0540,5,40,229,180,78.6,49,21.4
0541,5,41,148,134,90.54,14,9.46
0542,5,42,173,135,78.03,38,21.97
0543,5,43,170,137,80.59,33,19.41
0544,5,44,186,157,84.41,29,15.59
0545,5,45,92,80,86.96,12,13.04
0546,5,46,174,142,81.61,32,18.39
0547,5,47,145,107,73.79,38,26.21
0548,5,48,128,113,88.28,15,11.72
0549,5,49,39,35,89.74,4,10.26
0550,5,50,142,116,81.69,26,18.31
0551,5,51,151,123,81.46,28,18.54
0552,5,52,60,54,90.0,6,10.0
0553,5,53,228,193,84.65,35,15.35
0554,5,54,229,195,85.15,34,14.85
0601,6,1,218,179,82.11,39,17.89
0602,6,2,224,193,86.16,31,13.84
0603,6,3,190,162,85.26,28,14.74
0604,6,4,121,106,87.6,15,12.4
0605,6,5,97,79,81.44,18,18.56
0606,6,6,152,124,81.58,28,18.42
0607,6,7,222,176,79.28,46,20.72
0608,6,8,188,162,86.17,26,13.83
0609,6,9,146,115,78.77,31,21.23
0610,6,10,251,213,84.86,38,15.14
0611,6,11,203,168,82.76,35,17.24
0612,6,12,171,129,75.44,42,24.56
0613,6,13,173,143,82.66,30,17.34
0614,6,14,195,158,81.03,37,18.97
0615,6,15,175,135,77.14,40,22.86
0616,6,16,198,160,80.81,38,19.19
0617,6,17,220,178,80.91,42,19.09
0618,6,18,52,43,82.69,9,17.31
0619,6,19,234,189,80.77,45,19.23
0620,6,20,162,140,86.42,22,13.58
0621,6,21,178,146,82.02,32,17.98
0622,6,22,195,164,84.1,31,15.9
0623,6,23,159,131,82.39,28,17.61
0624,6,24,190,161,84.74,29,15.26
0625,6,25,113,92,81.42,21,18.58
0626,6,26,190,147,77.37,43,22.63
0627,6,27,240,196,81.67,44,18.33
0628,6,28,293,248,84.64,45,15.36
0629,6,29,205,169,82.44,36,17.56
0630,6,30,178,141,79.21,37,20.79
0631,6,31,225,183,81.33,42,18.67
0632,6,32,208,174,83.65,34,16.35
0633,6,33,234,175,74.79,59,25.21
0634,6,34,160,137,85.63,23,14.38
0635,6,35,232,188,81.03,44,18.97
0636,6,36,89,70,78.65,19,21.35
0637,6,37,204,178,87.25,26,12.75
0638,6,38,204,160,78.43,44,21.57
0639,6,39,159,119,74.84,40,25.16
0640,6,40,106,89,83.96,17,16.04
0641,6,41,205,176,85.85,29,14.15
0642,6,42,97,80,82.47,17,17.53
0643,6,43,224,179,79.91,45,20.09
0644,6,44,195,166,85.13,29,14.87
0645,6,45,112,93,83.04,19,16.96
0646,6,46,183,153,83.61,30,16.39
0647,6,47,211,169,80.09,42,19.91
0648,6,48,195,158,81.03,37,18.97
0649,6,49,146,118,80.82,28,19.18
0650,6,50,184,151,82.07,33,17.93
0651,6,51,131,107,81.68,24,18.32
0652,6,52,167,126,75.45,41,24.55
0653,6,53,177,143,80.79,34,19.21
0654,6,54,150,132,88.0,18,12.0
0655,6,55,163,136,83.44,27,16.56
0656,6,56,137,105,76.64,32,23.36
0657,6,57,95,71,74.74,24,25.26
0658,6,58,177,148,83.62,29,16.38
0659,6,59,165,138,83.64,27,16.36
0660,6,60,129,98,75.97,31,24.03
0661,6,61,139,114,82.01,25,17.99
0662,6,62,75,60,80.0,15,20.0
0663,6,63,155,119,76.77,36,23.23
0664,6,64,240,201,83.75,39,16.25
0665,6,65,54,41,75.93,13,24.07
0666,6,66,192,157,81.77,35,18.23
0701,7,1,175,127,72.57,48,27.43
0702,7,2,203,144,70.94,59,29.06
0703,7,3,117,86,73.5,31,26.5
0704,7,4,137,100,72.99,37,27.01
0705,7,5,129,97,75.19,32,24.81
0706,7,6,111,83,74.77,28,25.23
0707,7,7,96,64,66.67,32,33.33
0708,7,8,64,54,84.38,10,15.63
0709,7,9,151,109,72.19,42,27.81
0710,7,10,117,87,74.36,30,25.64
0711,7,11,150,111,74.0,39,26.0
0712,7,12,122,87,71.31,35,28.69
0713,7,13,140,100,71.43,40,28.57
0714,7,14,193,139,72.02,54,27.98
0715,7,15,119,93,78.15,26,21.85
0716,7,16,131,105,80.15,26,19.85
0717,7,17,112,86,76.79,26,23.21
0718,7,18,118,78,66.1,40,33.9
0719,7,19,227,175,77.09,52,22.91
0720,7,20,75,54,72.0,21,28.0
0721,7,21,154,119,77.27,35,22.73
0722,7,22,106,64,60.38,42,39.62
0723,7,23,101,75,74.26,26,25.74
0724,7,24,121,89,73.55,32,26.45
0725,7,25,158,121,76.58,37,23.42
0726,7,26,198,149,75.25,49,24.75
0727,7,27,187,141,75.4,46,24.6
0728,7,28,175,137,78.29,38,21.71
0729,7,29,83,57,68.67,26,31.33
0730,7,30,174,140,80.46,34,19.54
0731,7,31,160,134,83.75,26,16.25
0732,7,32,137,105,76.64,32,23.36
0733,7,33,121,96,79.34,25,20.66
0734,7,34,144,116,80.56,28,19.44
0735,7,35,65,47,72.31,18,27.69
0736,7,36,171,122,71.35,49,28.65
0737,7,37,70,56,80.0,14,20.0
0738,7,38,109,74,67.89,35,32.11
0739,7,39,151,113,74.83,38,25.17
0740,7,40,117,87,74.36,30,25.64
0741,7,41,117,90,76.92,27,23.08
0742,7,42,257,212,82.49,45,17.51
0743,7,43,167,133,79.64,34,20.36
0744,7,44,220,164,74.55,56,25.45
0745,7,45,200,148,74.0,52,26.0
0746,7,46,30,23,76.67,7,23.33
0747,7,47,139,108,77.7,31,22.3
0748,7,48,59,50,84.75,9,15.25
0749,7,49,87,65,74.71,22,25.29
0750,7,50,106,78,73.58,28,26.42
0751,7,51,140,113,80.71,27,19.29
0752,7,52,140,107,76.43,33,23.57
0753,7,53,139,107,76.98,32,23.02
0754,7,54,79,61,77.22,18,22.78
0755,7,55,128,108,84.38,20,15.63
0756,7,56,130,97,74.62,33,25.38
0757,7,57,129,100,77.52,29,22.48
0758,7,58,184,153,83.15,31,16.85
0759,7,59,88,61,69.32,27,30.68
0760,7,60,102,82,80.39,20,19.61
0761,7,61,136,95,69.85,41,30.15
0762,7,62,136,105,77.21,31,22.79
0763,7,63,104,73,70.19,31,29.81
0764,7,64,130,96,73.85,34,26.15
0765,7,65,122,99,81.15,23,18.85
0801,8,1,219,186,84.93,33,15.07
0802,8,2,114,94,82.46,20,17.54
0803,8,3,251,216,86.06,35,13.94
0804,8,4,182,160,87.91,22,12.09
0805,8,5,243,221,90.95,22,9.05
0806,8,6,222,185,83.33,37,16.67
0807,8,7,151,118,78.15,33,21.85
0808,8,8,238,205,86.13,33,13.87
0809,8,9,219,180,82.19,39,17.81
0810,8,10,229,203,88.65,26,11.35
0811,8,11,176,148,84.09,28,15.91
0812,8,12,177,145,81.92,32,18.08
0813,8,13,151,133,88.08,18,11.92
0814,8,14,174,138,79.31,36,20.69
0815,8,15,172,135,78.49,37,21.51
0816,8,16,208,186,89.42,22,10.58
0817,8,17,166,134,80.72,32,19.28
0818,8,18,110,84,76.36,26,23.64
0819,8,19,230,202,87.83,28,12.17
0820,8,20,153,130,84.97,23,15.03
0821,8,21,155,135,87.1,20,12.9
0822,8,22,177,151,85.31,26,14.69
0823,8,23,186,154,82.8,32,17.2
0824,8,24,202,166,82.18,36,17.82
0825,8,25,199,169,84.92,30,15.08
0826,8,26,134,109,81.34,25,18.66
0827,8,27,219,182,83.11,37,16.89
0828,8,28,153,134,87.58,19,12.42
0829,8,29,196,167,85.2,29,14.8
0830,8,30,150,127,84.67,23,15.33
0831,8,31,141,114,80.85,27,19.15
0832,8,32,294,235,79.93,59,20.07
0833,8,33,154,125,81.17,29,18.83
0834,8,34,217,182,83.87,35,16.13
0835,8,35,224,190,84.82,34,15.18
0836,8,36,186,161,86.56,25,13.44
0837,8,37,222,178,80.18,44,19.82
0838,8,38,170,145,85.29,25,14.71
0839,8,39,212,175,82.55,37,17.45
0840,8,40,195,161,82.56,34,17.44
0841,8,41,177,143,80.79,34,19.21
0842,8,42,178,137,76.97,41,23.03
0843,8,43,160,126,78.75,34,21.25
0844,8,44,157,132,84.08,25,15.92
0845,8,45,138,114,82.61,24,17.39
0846,8,46,148,120,81.08,28,18.92
0847,8,47,205,179,87.32,26,12.68
0848,8,48,153,120,78.43,33,21.57
0849,8,49,221,192,86.88,29,13.12
0850,8,50,186,160,86.02,26,13.98
0851,8,51,230,200,86.96,30,13.04
0852,8,52,214,186,86.92,28,13.08
0853,8,53,222,193,86.94,29,13.06
0854,8,54,194,156,80.41,38,19.59
0855,8,55,198,155,78.28,43,21.72
0856,8,56,245,199,81.22,46,18.78
0857,8,57,171,142,83.04,29,16.96
0858,8,58,212,179,84.43,33,15.57
0859,8,59,131,104,79.39,27,20.61
0860,8,60,144,121,84.03,23,15.97
0861,8,61,167,146,87.43,21,12.57
0862,8,62,165,144,87.27,21,12.73
0863,8,63,223,191,85.65,32,14.35
0864,8,64,165,139,84.24,26,15.76
0865,8,65,132,108,81.82,24,18.18
0866,8,66,276,227,82.25,49,17.75
0867,8,67,91,73,80.22,18,19.78
0868,8,68,113,86,76.11,27,23.89
0869,8,69,114,100,87.72,14,12.28
0870,8,70,195,156,80.0,39,20.0
0901,9,1,211,169,80.09,42,19.91
0902,9,2,196,143,72.96,53,27.04
0903,9,3,112,78,69.64,34,30.36
0904,9,4,231,175,75.76,56,24.24
0905,9,5,200,164,82.0,36,18.0
0906,9,6,200,154,77.0,46,23.0
0907,9,7,190,162,85.26,28,14.74
0908,9,8,136,105,77.21,31,22.79
0909,9,9,212,171,80.66,41,19.34
0910,9,10,168,133,79.17,35,20.83
0911,9,11,128,100,78.13,28,21.88
0912,9,12,185,149,80.54,36,19.46
0913,9,13,222,189,85.14,33,14.86
0914,9,14,250,202,80.8,48,19.2
0915,9,15,88,60,68.18,28,31.82
0916,9,16,203,164,80.79,39,19.21
0917,9,17,179,146,81.56,33,18.44
0918,9,18,213,169,79.34,44,20.66
0919,9,19,198,152,76.77,46,23.23
0920,9,20,204,173,84.8,31,15.2
0921,9,21,137,109,79.56,28,20.44
0922,9,22,228,195,85.53,33,14.47
0923,9,23,145,113,77.93,32,22.07
0924,9,24,90,68,75.56,22,24.44
0925,9,25,78,57,73.08,21,26.92
0926,9,26,123,90,73.17,33,26.83
0927,9,27,112,96,85.71,16,14.29
0928,9,28,133,100,75.19,33,24.81
0929,9,29,155,124,80.0,31,20.0
0930,9,30,160,119,74.38,41,25.63
0931,9,31,159,116,72.96,43,27.04
0932,9,32,171,142,83.04,29,16.96
0933,9,33,116,86,74.14,30,25.86
0934,9,34,171,138,80.7,33,19.3
0935,9,35,183,149,81.42,34,18.58
0936,9,36,107,92,85.98,15,14.02
0937,9,37,188,135,71.81,53,28.19
0938,9,38,193,155,80.31,38,19.69
0939,9,39,201,156,77.61,45,22.39
0940,9,40,184,146,79.35,38,20.65
0941,9,41,231,186,80.52,45,19.48
0942,9,42,157,109,69.43,48,30.57
0943,9,43,143,109,76.22,34,23.78
0944,9,44,149,111,74.5,38,25.5
0945,9,45,204,164,80.39,40,19.61
0946,9,46,179,147,82.12,32,17.88
0947,9,47,125,103,82.4,22,17.6
0948,9,48,193,161,83.42,32,16.58
0949,9,49,76,61,80.26,15,19.74
0950,9,50,74,53,71.62,21,28.38
0951,9,51,137,114,83.21,23,16.79
0952,9,52,167,139,83.23,28,16.77
0953,9,53,145,116,80.0,29,20.0
0954,9,54,171,139,81.29,32,18.71
0955,9,55,101,84,83.17,17,16.83
0956,9,56,110,89,80.91,21,19.09
0957,9,57,123,85,69.11,38,30.89
0958,9,58,142,112,78.87,30,21.13
1001,10,1,95,70,73.68,25,26.32
1002,10,2,127,95,74.8,32,25.2
1003,10,3,179,129,72.07,50,27.93
1004,10,4,145,104,71.72,41,28.28
1005,10,5,124,84,67.74,40,32.26
1006,10,6,139,105,75.54,34,24.46
1007,10,7,32,27,84.38,5,15.63
1008,10,8,156,101,64.74,55,35.26
1009,10,9,176,123,69.89,53,30.11
1010,10,10,137,98,71.53,39,28.47
1011,10,11,165,123,74.55,42,25.45
1012,10,12,122,94,77.05,28,22.95
1013,10,13,124,92,74.19,32,25.81
1014,10,14,153,111,72.55,42,27.45
1015,10,15,69,53,76.81,16,23.19
1016,10,16,149,106,71.14,43,28.86
1017,10,17,148,113,76.35,35,23.65
1018,10,18,92,69,75.0,23,25.0
1019,10,19,172,129,75.0,43,25.0
1020,10,20,121,80,66.12,41,33.88
1021,10,21,132,86,65.15,46,34.85
1022,10,22,48,43,89.58,5,10.42
1023,10,23,125,92,73.6,33,26.4
1024,10,24,155,107,69.03,48,30.97
1025,10,25,173,127,73.41,46,26.59
1026,10,26,124,92,74.19,32,25.81
1027,10,27,182,144,79.12,38,20.88
1028,10,28,168,133,79.17,35,20.83
1029,10,29,130,102,78.46,28,21.54
1030,10,30,161,121,75.16,40,24.84
1031,10,31,164,122,74.39,42,25.61
1032,10,32,160,106,66.25,54,33.75
1033,10,33,132,87,65.91,45,34.09
1034,10,34,148,116,78.38,32,21.62
1035,10,35,137,102,74.45,35,25.55
1036,10,36,170,137,80.59,33,19.41
1037,10,37,105,77,73.33,28,26.67
1038,10,38,168,121,72.02,47,27.98
1039,10,39,154,122,79.22,32,20.78
1040,10,40,106,84,79.25,22,20.75
1041,10,41,183,124,67.76,59,32.24
1042,10,42,156,113,72.44,43,27.56
1043,10,43,57,44,77.19,13,22.81
1044,10,44,121,77,63.64,44,36.36
1045,10,45,98,65,66.33,33,33.67
1046,10,46,140,100,71.43,40,28.57
1047,10,47,111,88,79.28,23,20.72
1048,10,48,114,76,66.67,38,33.33
1049,10,49,88,67,76.14,21,23.86
1101,11,1,195,166,85.13,29,14.87
1102,11,2,173,137,79.19,36,20.81
1103,11,3,161,139,86.34,22,13.66
1104,11,4,177,153,86.44,24,13.56
1105,11,5,121,94,77.69,27,22.31
1106,11,6,256,199,77.73,57,22.27
1107,11,7,207,183,88.41,24,11.59
1108,11,8,193,161,83.42,32,16.58
1109,11,9,184,162,88.04,22,11.96
1110,11,10,115,86,74.78,29,25.22
1111,11,11,198,161,81.31,37,18.69
1112,11,12,205,187,91.22,18,8.78
1113,11,13,199,177,88.94,22,11.06
1114,11,14,115,101,87.83,14,12.17
1115,11,15,150,129,86.0,21,14.0
1116,11,16,194,156,80.41,38,19.59
1117,11,17,257,207,80.54,50,19.46
1118,11,18,156,132,84.62,24,15.38
1119,11,19,162,136,83.95,26,16.05
1120,11,20,149,131,87.92,18,12.08
1121,11,21,303,269,88.78,34,11.22
1122,11,22,185,168,90.81,17,9.19
1123,11,23,150,134,89.33,16,10.67
1124,11,24,338,313,92.6,25,7.4
1125,11,25,121,109,90.08,12,9.92
1126,11,26,261,214,81.99,47,18.01
1127,11,27,151,128,84.77,23,15.23
1128,11,28,148,135,91.22,13,8.78
1129,11,29,200,176,88.0,24,12.0
1130,11,30,188,163,86.7,25,13.3
1131,11,31,141,125,88.65,16,11.35
1132,11,32,143,131,91.61,12,8.39
1133,11,33,127,114,89.76,13,10.24
1134,11,34,64,58,90.63,6,9.38
1135,11,35,212,195,91.98,17,8.02
1136,11,36,36,31,86.11,5,13.89
1137,11,37,187,166,88.77,21,11.23
1138,11,38,273,240,87.91,33,12.09
1139,11,39,257,226,87.94,31,12.06
1140,11,40,101,88,87.13,13,12.87
1141,11,41,94,79,84.04,15,15.96
1142,11,42,163,148,90.8,15,9.2
1143,11,43,203,175,86.21,28,13.79
1144,11,44,165,129,78.18,36,21.82
1145,11,45,102,88,86.27,14,13.73
1146,11,46,70,65,92.86,5,7.14
1147,11,47,143,130,90.91,13,9.09
1148,11,48,97,85,87.63,12,12.37
1149,11,49,155,138,89.03,17,10.97
1150,11,50,114,108,94.74,6,5.26
1201,12,1,51,37,72.55,14,27.45
1202,12,2,74,60,81.08,14,18.92
1203,12,3,92,73,79.35,19,20.65
1204,12,4,86,65,75.58,21,24.42
1205,12,5,122,93,76.23,29,23.77
1206,12,6,46,34,73.91,12,26.09
1207,12,7,39,26,66.67,13,33.33
1208,12,8,193,152,78.76,41,21.24
1209,12,9,73,59,80.82,14,19.18
1210,12,10,62,50,80.65,12,19.35
1211,12,11,97,69,71.13,28,28.87
1212,12,12,69,51,73.91,18,26.09
1213,12,13,92,75,81.52,17,18.48
1214,12,14,71,44,61.97,27,38.03
1215,12,15,86,63,73.26,23,26.74
1216,12,16,105,79,75.24,26,24.76
1217,12,17,65,50,76.92,15,23.08
1218,12,18,91,66,72.53,25,27.47
1219,12,19,109,85,77.98,24,22.02
1220,12,20,101,79,78.22,22,21.78
1221,12,21,119,101,84.87,18,15.13
1222,12,22,66,46,69.7,20,30.3
1223,12,23,72,51,70.83,21,29.17
1224,12,24,130,93,71.54,37,28.46
1225,12,25,100,75,75.0,25,25.0
1226,12,26,87,65,74.71,22,25.29
1227,12,27,66,49,74.24,17,25.76
1228,12,28,100,81,81.0,19,19.0
1229,12,29,121,93,76.86,28,23.14
1301,13,1,222,169,76.13,53,23.87
1302,13,2,173,138,79.77,35,20.23
1303,13,3,218,168,77.06,50,22.94
1304,13,4,328,272,82.93,56,17.07
