ward,precinct,total,ANTHONY LYNN BURRELL,ANTHONY LYNN BURRELL Percent
2440,24,40,202,202,100.0
2441,24,41,143,143,100.0
2442,24,42,117,117,100.0
2443,24,43,181,181,100.0
2445,24,45,141,141,100.0
2446,24,46,148,148,100.0
2447,24,47,133,133,100.0
2448,24,48,90,90,100.0
2449,24,49,207,207,100.0
2450,24,50,230,230,100.0
2451,24,51,198,198,100.0
2452,24,52,131,131,100.0
2454,24,54,130,130,100.0
2455,24,55,78,78,100.0
2456,24,56,192,192,100.0
2458,24,58,159,159,100.0
2459,24,59,92,92,100.0
2503,25,3,58,58,100.0
2504,25,4,188,188,100.0
2510,25,10,102,102,100.0
2521,25,21,132,132,100.0
2525,25,25,19,19,100.0
2526,25,26,103,103,100.0
2528,25,28,224,224,100.0
2529,25,29,36,36,100.0
2602,26,2,81,81,100.0
2617,26,17,76,76,100.0
2628,26,28,45,45,100.0
2633,26,33,43,43,100.0
2646,26,46,65,65,100.0
2701,27,1,77,77,100.0
2702,27,2,126,126,100.0
2703,27,3,166,166,100.0
2707,27,7,126,126,100.0
2708,27,8,76,76,100.0
2711,27,11,88,88,100.0
2715,27,15,99,99,100.0
2717,27,17,86,86,100.0
2719,27,19,160,160,100.0
2722,27,22,132,132,100.0
2723,27,23,53,53,100.0
2724,27,24,138,138,100.0
2725,27,25,103,103,100.0
2726,27,26,129,129,100.0
2727,27,27,11,11,100.0
2729,27,29,121,121,100.0
2731,27,31,152,152,100.0
2733,27,33,136,136,100.0
2734,27,34,99,99,100.0
2736,27,36,144,144,100.0
2740,27,40,115,115,100.0
2744,27,44,120,120,100.0
2745,27,45,121,121,100.0
2746,27,46,144,144,100.0
2747,27,47,126,126,100.0
2748,27,48,128,128,100.0
2749,27,49,122,122,100.0
2757,27,57,102,102,100.0
2758,27,58,101,101,100.0
2760,27,60,42,42,100.0
2761,27,61,28,28,100.0
2762,27,62,118,118,100.0
2763,27,63,137,137,100.0
2764,27,64,126,126,100.0
2801,28,1,151,151,100.0
2802,28,2,102,102,100.0
2803,28,3,81,81,100.0
2804,28,4,111,111,100.0
2805,28,5,40,40,100.0
2806,28,6,107,107,100.0
2807,28,7,156,156,100.0
2808,28,8,94,94,100.0
2809,28,9,96,96,100.0
2810,28,10,41,41,100.0
2811,28,11,90,90,100.0
2812,28,12,75,75,100.0
2813,28,13,63,63,100.0
2814,28,14,103,103,100.0
2815,28,15,100,100,100.0
2816,28,16,115,115,100.0
2817,28,17,125,125,100.0
2818,28,18,162,162,100.0
2819,28,19,155,155,100.0
2820,28,20,135,135,100.0
2821,28,21,156,156,100.0
2822,28,22,136,136,100.0
2823,28,23,167,167,100.0
2824,28,24,98,98,100.0
2825,28,25,100,100,100.0
2826,28,26,137,137,100.0
2827,28,27,88,88,100.0
2828,28,28,121,121,100.0
2830,28,30,92,92,100.0
2831,28,31,88,88,100.0
2832,28,32,125,125,100.0
2833,28,33,123,123,100.0
2835,28,35,109,109,100.0
2836,28,36,129,129,100.0
2837,28,37,162,162,100.0
2839,28,39,73,73,100.0
2840,28,40,158,158,100.0
2841,28,41,61,61,100.0
2842,28,42,91,91,100.0
2843,28,43,94,94,100.0
2844,28,44,72,72,100.0
2845,28,45,102,102,100.0
2846,28,46,107,107,100.0
2847,28,47,102,102,100.0
2848,28,48,73,73,100.0
2849,28,49,78,78,100.0
2850,28,50,78,78,100.0
2851,28,51,136,136,100.0
2852,28,52,126,126,100.0
2853,28,53,58,58,100.0
2854,28,54,113,113,100.0
2855,28,55,112,112,100.0
2856,28,56,122,122,100.0
2857,28,57,111,111,100.0
2858,28,58,93,93,100.0
2859,28,59,106,106,100.0
2860,28,60,108,108,100.0
2861,28,61,70,70,100.0
2862,28,62,134,134,100.0
2863,28,63,143,143,100.0
2864,28,64,105,105,100.0
2865,28,65,146,146,100.0
2866,28,66,127,127,100.0
2867,28,67,79,79,100.0
2868,28,68,133,133,100.0
2870,28,70,81,81,100.0
2871,28,71,125,125,100.0
2872,28,72,70,70,100.0
2873,28,73,67,67,100.0
2874,28,74,100,100,100.0
2875,28,75,86,86,100.0
2876,28,76,82,82,100.0
2901,29,1,204,204,100.0
2903,29,3,229,229,100.0
2904,29,4,154,154,100.0
2905,29,5,204,204,100.0
2908,29,8,150,150,100.0
2910,29,10,189,189,100.0
2911,29,11,261,261,100.0
2913,29,13,194,194,100.0
2914,29,14,226,226,100.0
2916,29,16,252,252,100.0
2918,29,18,201,201,100.0
2919,29,19,166,166,100.0
2920,29,20,172,172,100.0
2921,29,21,157,157,100.0
2922,29,22,131,131,100.0
2923,29,23,197,197,100.0
2926,29,26,181,181,100.0
2927,29,27,131,131,100.0
2928,29,28,229,229,100.0
2929,29,29,244,244,100.0
2931,29,31,172,172,100.0
2933,29,33,179,179,100.0
2934,29,34,133,133,100.0
2935,29,35,160,160,100.0
2937,29,37,185,185,100.0
2938,29,38,165,165,100.0
2940,29,40,286,286,100.0
2941,29,41,214,214,100.0
2942,29,42,217,217,100.0
2943,29,43,232,232,100.0
2944,29,44,195,195,100.0
2945,29,45,189,189,100.0
2946,29,46,181,181,100.0
2947,29,47,283,283,100.0
2950,29,50,163,163,100.0
2951,29,51,192,192,100.0
3704,37,4,76,76,100.0
3705,37,5,174,174,100.0
3706,37,6,185,185,100.0
3707,37,7,148,148,100.0
3708,37,8,122,122,100.0
3709,37,9,162,162,100.0
3713,37,13,132,132,100.0
3714,37,14,137,137,100.0
3715,37,15,136,136,100.0
3717,37,17,182,182,100.0
3718,37,18,161,161,100.0
3720,37,20,104,104,100.0
3721,37,21,145,145,100.0
3722,37,22,41,41,100.0
3723,37,23,146,146,100.0
3725,37,25,185,185,100.0
3726,37,26,74,74,100.0
3727,37,27,104,104,100.0
3728,37,28,122,122,100.0
3729,37,29,156,156,100.0
3730,37,30,134,134,100.0
3731,37,31,176,176,100.0
3732,37,32,174,174,100.0
3733,37,33,121,121,100.0
3734,37,34,153,153,100.0
3735,37,35,82,82,100.0
3736,37,36,145,145,100.0
3737,37,37,146,146,100.0
3738,37,38,165,165,100.0
3740,37,40,183,183,100.0
3741,37,41,149,149,100.0
3743,37,43,104,104,100.0
3745,37,45,96,96,100.0
3746,37,46,157,157,100.0
3748,37,48,1,1,100.0
3749,37,49,140,140,100.0
3751,37,51,120,120,100.0
3753,37,53,135,135,100.0
3755,37,55,170,170,100.0
3756,37,56,102,102,100.0
3758,37,58,136,136,100.0
4218,42,18,193,193,100.0
4221,42,21,121,121,100.0
4269,42,69,238,238,100.0
