ward,precinct,total,DOUG NELSON,DOUG NELSON Percent,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent"
0940,9,40,339,14,4.13,325,95.87
0941,9,41,391,15,3.84,376,96.16
0942,9,42,271,8,2.95,263,97.05
0943,9,43,246,12,4.88,234,95.12
0944,9,44,277,5,1.81,272,98.19
0945,9,45,331,10,3.02,321,96.98
0946,9,46,288,5,1.74,283,98.26
0947,9,47,198,12,6.06,186,93.94
0948,9,48,327,8,2.45,319,97.55
0949,9,49,137,3,2.19,134,97.81
0950,9,50,129,1,0.78,128,99.22
0951,9,51,228,5,2.19,223,97.81
0952,9,52,312,7,2.24,305,97.76
0953,9,53,251,5,1.99,246,98.01
0955,9,55,174,5,2.87,169,97.13
0957,9,57,190,71,37.37,119,62.63
1001,10,1,202,8,3.96,194,96.04
1002,10,2,203,78,38.42,125,61.58
1003,10,3,295,140,47.46,155,52.54
1004,10,4,205,25,12.2,180,87.8
1005,10,5,243,84,34.57,159,65.43
1006,10,6,241,4,1.66,237,98.34
1007,10,7,59,7,11.86,52,88.14
1008,10,8,258,106,41.09,152,58.91
1009,10,9,272,132,48.53,140,51.47
1010,10,10,261,118,45.21,143,54.79
1011,10,11,273,100,36.63,173,63.37
1012,10,12,212,80,37.74,132,62.26
1013,10,13,212,76,35.85,136,64.15
1014,10,14,278,113,40.65,165,59.35
1015,10,15,128,55,42.97,73,57.03
1016,10,16,259,129,49.81,130,50.19
1017,10,17,241,110,45.64,131,54.36
1018,10,18,186,18,9.68,168,90.32
1019,10,19,285,132,46.32,153,53.68
1020,10,20,207,78,37.68,129,62.32
1021,10,21,208,109,52.4,99,47.6
1022,10,22,87,19,21.84,68,78.16
1023,10,23,194,38,19.59,156,80.41
1024,10,24,235,121,51.49,114,48.51
1025,10,25,290,35,12.07,255,87.93
1026,10,26,200,59,29.5,141,70.5
1027,10,27,312,113,36.22,199,63.78
1028,10,28,265,18,6.79,247,93.21
1029,10,29,230,7,3.04,223,96.96
1030,10,30,277,71,25.63,206,74.37
1031,10,31,263,82,31.18,181,68.82
1032,10,32,265,102,38.49,163,61.51
1033,10,33,226,64,28.32,162,71.68
1034,10,34,220,59,26.82,161,73.18
1035,10,35,211,57,27.01,154,72.99
1036,10,36,264,23,8.71,241,91.29
1037,10,37,198,11,5.56,187,94.44
1038,10,38,289,120,41.52,169,58.48
1039,10,39,224,62,27.68,162,72.32
1040,10,40,218,28,12.84,190,87.16
1041,10,41,297,130,43.77,167,56.23
1042,10,42,260,133,51.15,127,48.85
1043,10,43,105,11,10.48,94,89.52
1044,10,44,214,39,18.22,175,81.78
1045,10,45,167,50,29.94,117,70.06
1046,10,46,227,61,26.87,166,73.13
1047,10,47,215,56,26.05,159,73.95
1048,10,48,192,12,6.25,180,93.75
1049,10,49,178,7,3.93,171,96.07
2125,21,25,0,0,0.0,0,0.0
3401,34,1,390,7,1.79,383,98.21
3402,34,2,297,5,1.68,292,98.32
3403,34,3,253,7,2.77,246,97.23
3404,34,4,280,3,1.07,277,98.93
3405,34,5,233,2,0.86,231,99.14
3406,34,6,217,5,2.3,212,97.7
3407,34,7,368,5,1.36,363,98.64
3408,34,8,327,7,2.14,320,97.86
3409,34,9,274,10,3.65,264,96.35
3410,34,10,395,7,1.77,388,98.23
3411,34,11,253,10,3.95,243,96.05
3412,34,12,289,6,2.08,283,97.92
3414,34,14,243,4,1.65,239,98.35
3415,34,15,230,5,2.17,225,97.83
3416,34,16,244,8,3.28,236,96.72
3417,34,17,267,7,2.62,260,97.38
3418,34,18,238,1,0.42,237,99.58
3419,34,19,228,4,1.75,224,98.25
3420,34,20,406,9,2.22,397,97.78
3421,34,21,357,2,0.56,355,99.44
3422,34,22,347,10,2.88,337,97.12
3423,34,23,262,7,2.67,255,97.33
3424,34,24,293,4,1.37,289,98.63
3425,34,25,180,5,2.78,175,97.22
3426,34,26,260,7,2.69,253,97.31
3427,34,27,227,8,3.52,219,96.48
3428,34,28,209,6,2.87,203,97.13
3429,34,29,365,7,1.92,358,98.08
3430,34,30,371,10,2.7,361,97.3
3431,34,31,209,3,1.44,206,98.56
3432,34,32,342,11,3.22,331,96.78
3434,34,34,289,7,2.42,282,97.58
3435,34,35,372,8,2.15,364,97.85
3436,34,36,297,8,2.69,289,97.31
3437,34,37,198,2,1.01,196,98.99
3438,34,38,221,8,3.62,213,96.38
3439,34,39,213,3,1.41,210,98.59
3440,34,40,344,6,1.74,338,98.26
3441,34,41,284,7,2.46,277,97.54
3442,34,42,338,12,3.55,326,96.45
3443,34,43,314,4,1.27,310,98.73
3444,34,44,361,14,3.88,347,96.12
3445,34,45,357,6,1.68,351,98.32
3446,34,46,211,2,0.95,209,99.05
3448,34,48,306,3,0.98,303,99.02
3449,34,49,355,9,2.54,346,97.46
3450,34,50,259,6,2.32,253,97.68
3452,34,52,259,6,2.32,253,97.68
3453,34,53,263,3,1.14,260,98.86
3454,34,54,245,5,2.04,240,97.96
3455,34,55,224,4,1.79,220,98.21
3456,34,56,253,4,1.58,249,98.42
3457,34,57,210,6,2.86,204,97.14
3458,34,58,256,5,1.95,251,98.05
3459,34,59,258,6,2.33,252,97.67
3460,34,60,198,3,1.52,195,98.48
3461,34,61,262,8,3.05,254,96.95
3463,34,63,274,6,2.19,268,97.81
3465,34,65,125,5,4.0,120,96.0
3468,34,68,186,2,1.08,184,98.92
