ward,precinct,total,KERRY M. KENNEDY,KERRY M. KENNEDY Percent
0655,6,55,203,203,100.0
0656,6,56,169,169,100.0
0657,6,57,110,110,100.0
0658,6,58,236,236,100.0
0659,6,59,205,205,100.0
0660,6,60,154,154,100.0
0661,6,61,151,151,100.0
0662,6,62,85,85,100.0
0663,6,63,187,187,100.0
0664,6,64,268,268,100.0
0665,6,65,77,77,100.0
0666,6,66,228,228,100.0
0701,7,1,266,266,100.0
0702,7,2,286,286,100.0
0703,7,3,154,154,100.0
0704,7,4,192,192,100.0
0705,7,5,188,188,100.0
0706,7,6,164,164,100.0
0707,7,7,140,140,100.0
0708,7,8,81,81,100.0
0709,7,9,193,193,100.0
0710,7,10,165,165,100.0
0711,7,11,215,215,100.0
0712,7,12,183,183,100.0
0713,7,13,160,160,100.0
0714,7,14,247,247,100.0
0715,7,15,153,153,100.0
0716,7,16,165,165,100.0
0717,7,17,144,144,100.0
0718,7,18,155,155,100.0
0719,7,19,296,296,100.0
0720,7,20,86,86,100.0
0721,7,21,194,194,100.0
0722,7,22,165,165,100.0
0723,7,23,135,135,100.0
0724,7,24,157,157,100.0
0725,7,25,219,219,100.0
0726,7,26,255,255,100.0
0727,7,27,271,271,100.0
0728,7,28,217,217,100.0
0729,7,29,118,118,100.0
0730,7,30,220,220,100.0
0731,7,31,197,197,100.0
0732,7,32,168,168,100.0
0733,7,33,149,149,100.0
0734,7,34,192,192,100.0
0735,7,35,104,104,100.0
0736,7,36,210,210,100.0
0737,7,37,92,92,100.0
0738,7,38,159,159,100.0
0739,7,39,204,204,100.0
0740,7,40,166,166,100.0
0741,7,41,157,157,100.0
0742,7,42,328,328,100.0
0743,7,43,230,230,100.0
0744,7,44,304,304,100.0
0745,7,45,312,312,100.0
0746,7,46,71,71,100.0
0747,7,47,167,167,100.0
0748,7,48,88,88,100.0
0749,7,49,122,122,100.0
0750,7,50,141,141,100.0
0751,7,51,166,166,100.0
0752,7,52,180,180,100.0
0753,7,53,161,161,100.0
0754,7,54,111,111,100.0
0755,7,55,159,159,100.0
0756,7,56,178,178,100.0
0757,7,57,187,187,100.0
0758,7,58,251,251,100.0
0759,7,59,105,105,100.0
0760,7,60,137,137,100.0
0761,7,61,198,198,100.0
0762,7,62,200,200,100.0
0763,7,63,162,162,100.0
0764,7,64,165,165,100.0
0765,7,65,164,164,100.0
0801,8,1,264,264,100.0
0802,8,2,128,128,100.0
0803,8,3,310,310,100.0
0804,8,4,232,232,100.0
0805,8,5,290,290,100.0
0806,8,6,281,281,100.0
0807,8,7,193,193,100.0
0808,8,8,249,249,100.0
0809,8,9,278,278,100.0
0810,8,10,290,290,100.0
0811,8,11,228,228,100.0
0812,8,12,215,215,100.0
0813,8,13,187,187,100.0
0814,8,14,223,223,100.0
0815,8,15,225,225,100.0
0816,8,16,252,252,100.0
0817,8,17,198,198,100.0
0818,8,18,164,164,100.0
0819,8,19,290,290,100.0
0820,8,20,182,182,100.0
0821,8,21,189,189,100.0
0822,8,22,214,214,100.0
0823,8,23,229,229,100.0
0824,8,24,229,229,100.0
0825,8,25,245,245,100.0
0826,8,26,166,166,100.0
0827,8,27,252,252,100.0
0828,8,28,190,190,100.0
0829,8,29,240,240,100.0
0830,8,30,194,194,100.0
0831,8,31,165,165,100.0
0832,8,32,373,373,100.0
0833,8,33,203,203,100.0
0834,8,34,299,299,100.0
0835,8,35,288,288,100.0
0836,8,36,221,221,100.0
0837,8,37,256,256,100.0
0838,8,38,206,206,100.0
0839,8,39,270,270,100.0
0840,8,40,225,225,100.0
0841,8,41,220,220,100.0
0842,8,42,222,222,100.0
0843,8,43,223,223,100.0
0844,8,44,185,185,100.0
0845,8,45,171,171,100.0
0846,8,46,178,178,100.0
0847,8,47,256,256,100.0
0848,8,48,182,182,100.0
0849,8,49,255,255,100.0
0850,8,50,229,229,100.0
0851,8,51,289,289,100.0
0852,8,52,248,248,100.0
0853,8,53,257,257,100.0
0854,8,54,221,221,100.0
0855,8,55,233,233,100.0
0856,8,56,285,285,100.0
0857,8,57,198,198,100.0
0858,8,58,254,254,100.0
0859,8,59,145,145,100.0
0860,8,60,193,193,100.0
0861,8,61,195,195,100.0
0862,8,62,213,213,100.0
0863,8,63,264,264,100.0
0864,8,64,204,204,100.0
0865,8,65,159,159,100.0
0866,8,66,324,324,100.0
0867,8,67,118,118,100.0
0868,8,68,142,142,100.0
0869,8,69,145,145,100.0
0870,8,70,266,266,100.0
0901,9,1,243,243,100.0
0902,9,2,258,258,100.0
0903,9,3,149,149,100.0
0904,9,4,275,275,100.0
0905,9,5,247,247,100.0
0906,9,6,228,228,100.0
0907,9,7,221,221,100.0
0908,9,8,166,166,100.0
0909,9,9,247,247,100.0
0910,9,10,219,219,100.0
0911,9,11,148,148,100.0
0912,9,12,218,218,100.0
0913,9,13,292,292,100.0
0914,9,14,311,311,100.0
0915,9,15,92,92,100.0
0916,9,16,232,232,100.0
0917,9,17,217,217,100.0
0918,9,18,234,234,100.0
0919,9,19,230,230,100.0
0920,9,20,248,248,100.0
0921,9,21,172,172,100.0
0922,9,22,267,267,100.0
0923,9,23,165,165,100.0
0924,9,24,117,117,100.0
0925,9,25,106,106,100.0
0926,9,26,145,145,100.0
0927,9,27,133,133,100.0
0928,9,28,162,162,100.0
0929,9,29,194,194,100.0
0930,9,30,189,189,100.0
0931,9,31,190,190,100.0
0932,9,32,236,236,100.0
0933,9,33,141,141,100.0
0934,9,34,219,219,100.0
0935,9,35,235,235,100.0
0936,9,36,131,131,100.0
0937,9,37,184,184,100.0
0938,9,38,223,223,100.0
0939,9,39,233,233,100.0
0940,9,40,233,233,100.0
0941,9,41,275,275,100.0
0942,9,42,177,177,100.0
0943,9,43,162,162,100.0
0944,9,44,157,157,100.0
0945,9,45,243,243,100.0
0946,9,46,211,211,100.0
0947,9,47,140,140,100.0
0948,9,48,231,231,100.0
0949,9,49,86,86,100.0
0950,9,50,78,78,100.0
0951,9,51,170,170,100.0
0952,9,52,225,225,100.0
0953,9,53,183,183,100.0
0954,9,54,194,194,100.0
0955,9,55,116,116,100.0
0956,9,56,122,122,100.0
0957,9,57,130,130,100.0
0958,9,58,172,172,100.0
1001,10,1,142,142,100.0
1002,10,2,155,155,100.0
1003,10,3,203,203,100.0
1004,10,4,172,172,100.0
1005,10,5,160,160,100.0
1006,10,6,165,165,100.0
1007,10,7,43,43,100.0
1008,10,8,177,177,100.0
1009,10,9,171,171,100.0
1010,10,10,160,160,100.0
1011,10,11,175,175,100.0
1012,10,12,146,146,100.0
1013,10,13,151,151,100.0
1014,10,14,177,177,100.0
1015,10,15,84,84,100.0
1016,10,16,171,171,100.0
1017,10,17,163,163,100.0
1018,10,18,116,116,100.0
1019,10,19,201,201,100.0
1020,10,20,146,146,100.0
1021,10,21,141,141,100.0
1022,10,22,62,62,100.0
1023,10,23,142,142,100.0
1024,10,24,173,173,100.0
1025,10,25,217,217,100.0
1026,10,26,129,129,100.0
1027,10,27,221,221,100.0
1028,10,28,188,188,100.0
1029,10,29,168,168,100.0
1030,10,30,206,206,100.0
1031,10,31,172,172,100.0
1032,10,32,179,179,100.0
1033,10,33,156,156,100.0
1034,10,34,160,160,100.0
1035,10,35,149,149,100.0
1036,10,36,202,202,100.0
1037,10,37,140,140,100.0
1038,10,38,187,187,100.0
1039,10,39,169,169,100.0
1040,10,40,154,154,100.0
1041,10,41,212,212,100.0
1042,10,42,178,178,100.0
1043,10,43,77,77,100.0
1044,10,44,137,137,100.0
1045,10,45,119,119,100.0
1046,10,46,171,171,100.0
1047,10,47,146,146,100.0
1048,10,48,140,140,100.0
1049,10,49,124,124,100.0
1101,11,1,244,244,100.0
1102,11,2,192,192,100.0
1103,11,3,182,182,100.0
1104,11,4,263,263,100.0
1105,11,5,154,154,100.0
1106,11,6,319,319,100.0
1107,11,7,185,185,100.0
1108,11,8,233,233,100.0
1109,11,9,236,236,100.0
1110,11,10,133,133,100.0
1111,11,11,255,255,100.0
1112,11,12,264,264,100.0
1113,11,13,264,264,100.0
1114,11,14,184,184,100.0
1115,11,15,190,190,100.0
1116,11,16,242,242,100.0
1117,11,17,293,293,100.0
1118,11,18,178,178,100.0
1119,11,19,206,206,100.0
1120,11,20,194,194,100.0
1121,11,21,332,332,100.0
1122,11,22,211,211,100.0
1123,11,23,203,203,100.0
1124,11,24,366,366,100.0
1125,11,25,165,165,100.0
1126,11,26,321,321,100.0
1127,11,27,201,201,100.0
1128,11,28,197,197,100.0
1129,11,29,286,286,100.0
1130,11,30,225,225,100.0
1131,11,31,211,211,100.0
1132,11,32,198,198,100.0
1133,11,33,182,182,100.0
1134,11,34,121,121,100.0
1135,11,35,312,312,100.0
1136,11,36,56,56,100.0
1137,11,37,238,238,100.0
1138,11,38,324,324,100.0
1139,11,39,324,324,100.0
1140,11,40,141,141,100.0
1141,11,41,134,134,100.0
1142,11,42,201,201,100.0
1143,11,43,294,294,100.0
1144,11,44,197,197,100.0
1145,11,45,140,140,100.0
1146,11,46,132,132,100.0
1147,11,47,208,208,100.0
1148,11,48,126,126,100.0
1149,11,49,199,199,100.0
1150,11,50,175,175,100.0
1201,12,1,61,61,100.0
1202,12,2,125,125,100.0
1203,12,3,108,108,100.0
1204,12,4,101,101,100.0
1205,12,5,135,135,100.0
1206,12,6,80,80,100.0
1207,12,7,39,39,100.0
1208,12,8,204,204,100.0
1209,12,9,88,88,100.0
1210,12,10,70,70,100.0
1211,12,11,103,103,100.0
1212,12,12,76,76,100.0
1213,12,13,98,98,100.0
1214,12,14,86,86,100.0
1215,12,15,96,96,100.0
1216,12,16,113,113,100.0
1217,12,17,70,70,100.0
1218,12,18,115,115,100.0
1219,12,19,107,107,100.0
1220,12,20,135,135,100.0
1221,12,21,133,133,100.0
1222,12,22,84,84,100.0
1223,12,23,80,80,100.0
1224,12,24,154,154,100.0
1225,12,25,114,114,100.0
1226,12,26,113,113,100.0
1227,12,27,73,73,100.0
1228,12,28,109,109,100.0
1229,12,29,134,134,100.0
1301,13,1,226,226,100.0
1302,13,2,190,190,100.0
1303,13,3,236,236,100.0
1304,13,4,340,340,100.0
1305,13,5,208,208,100.0
1306,13,6,212,212,100.0
1307,13,7,192,192,100.0
1308,13,8,241,241,100.0
1309,13,9,223,223,100.0
1310,13,10,217,217,100.0
1311,13,11,202,202,100.0
1312,13,12,233,233,100.0
1313,13,13,234,234,100.0
1314,13,14,165,165,100.0
1315,13,15,227,227,100.0
1316,13,16,184,184,100.0
1317,13,17,232,232,100.0
1318,13,18,194,194,100.0
1319,13,19,172,172,100.0
1320,13,20,197,197,100.0
1321,13,21,155,155,100.0
1322,13,22,192,192,100.0
1323,13,23,147,147,100.0
1324,13,24,230,230,100.0
1325,13,25,195,195,100.0
1326,13,26,160,160,100.0
1327,13,27,267,267,100.0
1328,13,28,174,174,100.0
1329,13,29,215,215,100.0
1330,13,30,196,196,100.0
1331,13,31,200,200,100.0
1332,13,32,197,197,100.0
1333,13,33,212,212,100.0
1334,13,34,202,202,100.0
1335,13,35,225,225,100.0
1336,13,36,143,143,100.0
1337,13,37,142,142,100.0
1338,13,38,236,236,100.0
1339,13,39,212,212,100.0
1340,13,40,219,219,100.0
1341,13,41,166,166,100.0
1342,13,42,231,231,100.0
1343,13,43,175,175,100.0
1344,13,44,196,196,100.0
1345,13,45,288,288,100.0
1346,13,46,209,209,100.0
1347,13,47,215,215,100.0
1348,13,48,215,215,100.0
1349,13,49,243,243,100.0
1350,13,50,229,229,100.0
1351,13,51,194,194,100.0
1352,13,52,257,257,100.0
1353,13,53,251,251,100.0
1354,13,54,210,210,100.0
1401,14,1,113,113,100.0
1402,14,2,137,137,100.0
1403,14,3,194,194,100.0
1404,14,4,131,131,100.0
1405,14,5,144,144,100.0
1406,14,6,127,127,100.0
1407,14,7,149,149,100.0
1408,14,8,87,87,100.0
1409,14,9,172,172,100.0
1410,14,10,146,146,100.0
1411,14,11,134,134,100.0
1412,14,12,103,103,100.0
1413,14,13,181,181,100.0
1414,14,14,114,114,100.0
1415,14,15,174,174,100.0
1416,14,16,165,165,100.0
1417,14,17,118,118,100.0
1418,14,18,134,134,100.0
1419,14,19,185,185,100.0
1420,14,20,115,115,100.0
1421,14,21,118,118,100.0
1422,14,22,152,152,100.0
1423,14,23,108,108,100.0
1424,14,24,95,95,100.0
1425,14,25,175,175,100.0
1426,14,26,110,110,100.0
1427,14,27,119,119,100.0
1428,14,28,174,174,100.0
1429,14,29,154,154,100.0
1430,14,30,128,128,100.0
1431,14,31,124,124,100.0
1432,14,32,128,128,100.0
1433,14,33,97,97,100.0
1434,14,34,90,90,100.0
1435,14,35,71,71,100.0
1436,14,36,178,178,100.0
1437,14,37,122,122,100.0
1501,15,1,109,109,100.0
1502,15,2,144,144,100.0
1503,15,3,162,162,100.0
1504,15,4,155,155,100.0
1505,15,5,143,143,100.0
1506,15,6,138,138,100.0
1507,15,7,131,131,100.0
1508,15,8,182,182,100.0
1509,15,9,159,159,100.0
1510,15,10,140,140,100.0
1511,15,11,135,135,100.0
1512,15,12,97,97,100.0
1513,15,13,108,108,100.0
1514,15,14,178,178,100.0
1515,15,15,165,165,100.0
1516,15,16,126,126,100.0
1517,15,17,175,175,100.0
1518,15,18,113,113,100.0
1519,15,19,140,140,100.0
1520,15,20,130,130,100.0
1521,15,21,151,151,100.0
1522,15,22,159,159,100.0
1523,15,23,127,127,100.0
1524,15,24,134,134,100.0
1525,15,25,159,159,100.0
1526,15,26,121,121,100.0
1527,15,27,108,108,100.0
1528,15,28,202,202,100.0
1529,15,29,78,78,100.0
1530,15,30,160,160,100.0
1531,15,31,109,109,100.0
1532,15,32,173,173,100.0
1533,15,33,130,130,100.0
1534,15,34,114,114,100.0
1535,15,35,145,145,100.0
1536,15,36,127,127,100.0
1537,15,37,135,135,100.0
1538,15,38,114,114,100.0
1539,15,39,159,159,100.0
1540,15,40,144,144,100.0
1541,15,41,197,197,100.0
1542,15,42,96,96,100.0
1543,15,43,147,147,100.0
1544,15,44,147,147,100.0
1545,15,45,69,69,100.0
1546,15,46,138,138,100.0
1547,15,47,155,155,100.0
1548,15,48,120,120,100.0
1549,15,49,112,112,100.0
1550,15,50,141,141,100.0
1551,15,51,112,112,100.0
1552,15,52,79,79,100.0
1601,16,1,94,94,100.0
1602,16,2,101,101,100.0
1603,16,3,161,161,100.0
1604,16,4,124,124,100.0
1605,16,5,167,167,100.0
1606,16,6,64,64,100.0
1607,16,7,139,139,100.0
1608,16,8,134,134,100.0
1609,16,9,202,202,100.0
1610,16,10,116,116,100.0
1611,16,11,178,178,100.0
1612,16,12,111,111,100.0
1613,16,13,119,119,100.0
1614,16,14,156,156,100.0
1615,16,15,179,179,100.0
1616,16,16,150,150,100.0
1617,16,17,215,215,100.0
1618,16,18,146,146,100.0
1619,16,19,109,109,100.0
1620,16,20,147,147,100.0
1621,16,21,142,142,100.0
1622,16,22,122,122,100.0
1623,16,23,141,141,100.0
1624,16,24,99,99,100.0
1625,16,25,128,128,100.0
1626,16,26,167,167,100.0
1627,16,27,174,174,100.0
1628,16,28,196,196,100.0
1629,16,29,85,85,100.0
1630,16,30,116,116,100.0
1631,16,31,179,179,100.0
1632,16,32,129,129,100.0
1633,16,33,140,140,100.0
1634,16,34,135,135,100.0
1635,16,35,138,138,100.0
1636,16,36,155,155,100.0
1637,16,37,132,132,100.0
1638,16,38,137,137,100.0
1639,16,39,84,84,100.0
1640,16,40,182,182,100.0
1641,16,41,69,69,100.0
1642,16,42,97,97,100.0
1643,16,43,163,163,100.0
1644,16,44,151,151,100.0
1645,16,45,97,97,100.0
1646,16,46,64,64,100.0
1647,16,47,60,60,100.0
1701,17,1,112,112,100.0
1702,17,2,165,165,100.0
1703,17,3,164,164,100.0
1704,17,4,267,267,100.0
1705,17,5,189,189,100.0
1706,17,6,125,125,100.0
1707,17,7,212,212,100.0
1708,17,8,124,124,100.0
1709,17,9,128,128,100.0
1710,17,10,218,218,100.0
1711,17,11,195,195,100.0
1712,17,12,208,208,100.0
1713,17,13,114,114,100.0
1714,17,14,175,175,100.0
1715,17,15,163,163,100.0
1716,17,16,173,173,100.0
1717,17,17,129,129,100.0
1718,17,18,193,193,100.0
1719,17,19,79,79,100.0
1720,17,20,162,162,100.0
1721,17,21,248,248,100.0
1722,17,22,199,199,100.0
1723,17,23,129,129,100.0
1724,17,24,192,192,100.0
1725,17,25,116,116,100.0
1726,17,26,211,211,100.0
1727,17,27,231,231,100.0
1728,17,28,179,179,100.0
1729,17,29,225,225,100.0
1730,17,30,222,222,100.0
1731,17,31,186,186,100.0
1732,17,32,205,205,100.0
1733,17,33,167,167,100.0
1734,17,34,167,167,100.0
1735,17,35,111,111,100.0
1736,17,36,117,117,100.0
1737,17,37,177,177,100.0
1738,17,38,191,191,100.0
1739,17,39,124,124,100.0
1740,17,40,128,128,100.0
1741,17,41,154,154,100.0
1742,17,42,152,152,100.0
1743,17,43,173,173,100.0
1744,17,44,166,166,100.0
1745,17,45,119,119,100.0
1746,17,46,182,182,100.0
1747,17,47,99,99,100.0
1748,17,48,177,177,100.0
1749,17,49,147,147,100.0
1750,17,50,147,147,100.0
1751,17,51,192,192,100.0
1752,17,52,235,235,100.0
1753,17,53,191,191,100.0
1754,17,54,218,218,100.0
1755,17,55,150,150,100.0
1756,17,56,183,183,100.0
1757,17,57,199,199,100.0
1758,17,58,171,171,100.0
1759,17,59,112,112,100.0
1760,17,60,242,242,100.0
1761,17,61,165,165,100.0
1762,17,62,146,146,100.0
1763,17,63,154,154,100.0
1764,17,64,144,144,100.0
1801,18,1,134,134,100.0
1802,18,2,221,221,100.0
1803,18,3,201,201,100.0
1804,18,4,237,237,100.0
1805,18,5,208,208,100.0
1806,18,6,206,206,100.0
1807,18,7,184,184,100.0
1808,18,8,88,88,100.0
1809,18,9,233,233,100.0
1810,18,10,324,324,100.0
1811,18,11,210,210,100.0
1812,18,12,289,289,100.0
1813,18,13,238,238,100.0
1814,18,14,264,264,100.0
