ward,precinct,total,YES,YES Percent,NO,NO Percent
0250,2,50,112,87,77.68,25,22.32
0251,2,51,111,94,84.68,17,15.32
0252,2,52,147,127,86.39,20,13.61
0253,2,53,67,53,79.1,14,20.9
0254,2,54,235,201,85.53,34,14.47
0255,2,55,48,41,85.42,7,14.58
0256,2,56,136,116,85.29,20,14.71
0257,2,57,62,54,87.1,8,12.9
0258,2,58,80,63,78.75,17,21.25
0259,2,59,195,167,85.64,28,14.36
0301,3,1,101,75,74.26,26,25.74
0302,3,2,233,195,83.69,38,16.31
0303,3,3,138,118,85.51,20,14.49
0304,3,4,72,56,77.78,16,22.22
0305,3,5,71,62,87.32,9,12.68
0306,3,6,119,89,74.79,30,25.21
0307,3,7,103,84,81.55,19,18.45
0308,3,8,41,28,68.29,13,31.71
0309,3,9,63,50,79.37,13,20.63
0310,3,10,81,67,82.72,14,17.28
0311,3,11,89,70,78.65,19,21.35
0312,3,12,155,125,80.65,30,19.35
0313,3,13,108,87,80.56,21,19.44
0314,3,14,51,41,80.39,10,19.61
0315,3,15,136,113,83.09,23,16.91
0316,3,16,276,236,85.51,40,14.49
0317,3,17,76,60,78.95,16,21.05
0318,3,18,89,76,85.39,13,14.61
0319,3,19,41,30,73.17,11,26.83
0320,3,20,40,26,65.0,14,35.0
0321,3,21,84,72,85.71,12,14.29
0322,3,22,93,77,82.8,16,17.2
0323,3,23,33,25,75.76,8,24.24
0324,3,24,101,90,89.11,11,10.89
0325,3,25,33,23,69.7,10,30.3
0326,3,26,101,84,83.17,17,16.83
0327,3,27,10,9,90.0,1,10.0
0328,3,28,84,65,77.38,19,22.62
0329,3,29,134,106,79.1,28,20.9
0330,3,30,104,88,84.62,16,15.38
0331,3,31,189,161,85.19,28,14.81
0332,3,32,112,99,88.39,13,11.61
0333,3,33,159,129,81.13,30,18.87
0334,3,34,99,81,81.82,18,18.18
0335,3,35,121,100,82.64,21,17.36
0336,3,36,93,78,83.87,15,16.13
0337,3,37,86,72,83.72,14,16.28
0338,3,38,27,25,92.59,2,7.41
0339,3,39,151,143,94.7,8,5.3
0340,3,40,123,99,80.49,24,19.51
0341,3,41,131,101,77.1,30,22.9
0342,3,42,115,97,84.35,18,15.65
0343,3,43,73,69,94.52,4,5.48
0344,3,44,71,58,81.69,13,18.31
0345,3,45,83,59,71.08,24,28.92
0346,3,46,113,103,91.15,10,8.85
0347,3,47,88,74,84.09,14,15.91
0348,3,48,97,80,82.47,17,17.53
0349,3,49,39,34,87.18,5,12.82
0350,3,50,66,58,87.88,8,12.12
0351,3,51,49,38,77.55,11,22.45
0352,3,52,66,58,87.88,8,12.12
0353,3,53,83,68,81.93,15,18.07
0354,3,54,142,125,88.03,17,11.97
0355,3,55,101,77,76.24,24,23.76
0356,3,56,116,96,82.76,20,17.24
0357,3,57,165,146,88.48,19,11.52
0358,3,58,51,45,88.24,6,11.76
0359,3,59,66,52,78.79,14,21.21
0360,3,60,152,133,87.5,19,12.5
0361,3,61,121,100,82.64,21,17.36
0362,3,62,86,69,80.23,17,19.77
0363,3,63,109,93,85.32,16,14.68
0401,4,1,189,164,86.77,25,13.23
0402,4,2,199,171,85.93,28,14.07
0403,4,3,268,231,86.19,37,13.81
0404,4,4,211,177,83.89,34,16.11
0405,4,5,185,155,83.78,30,16.22
0406,4,6,84,69,82.14,15,17.86
0407,4,7,130,103,79.23,27,20.77
0408,4,8,149,122,81.88,27,18.12
0409,4,9,340,300,88.24,40,11.76
0410,4,10,235,193,82.13,42,17.87
0411,4,11,225,189,84.0,36,16.0
0412,4,12,106,86,81.13,20,18.87
0413,4,13,159,135,84.91,24,15.09
0414,4,14,119,97,81.51,22,18.49
0415,4,15,76,63,82.89,13,17.11
0416,4,16,184,151,82.07,33,17.93
0417,4,17,198,183,92.42,15,7.58
0418,4,18,181,154,85.08,27,14.92
0419,4,19,185,142,76.76,43,23.24
0420,4,20,47,38,80.85,9,19.15
0421,4,21,257,219,85.21,38,14.79
0422,4,22,238,207,86.97,31,13.03
0423,4,23,155,127,81.94,28,18.06
0424,4,24,202,171,84.65,31,15.35
0425,4,25,187,164,87.7,23,12.3
0426,4,26,187,160,85.56,27,14.44
0427,4,27,202,182,90.1,20,9.9
0428,4,28,162,143,88.27,19,11.73
0429,4,29,126,105,83.33,21,16.67
0430,4,30,82,60,73.17,22,26.83
0431,4,31,52,46,88.46,6,11.54
0432,4,32,240,212,88.33,28,11.67
0433,4,33,76,57,75.0,19,25.0
0434,4,34,140,119,85.0,21,15.0
0435,4,35,130,102,78.46,28,21.54
0436,4,36,83,65,78.31,18,21.69
0437,4,37,90,65,72.22,25,27.78
0438,4,38,256,217,84.77,39,15.23
0439,4,39,84,65,77.38,19,22.62
0440,4,40,139,122,87.77,17,12.23
0441,4,41,95,82,86.32,13,13.68
0442,4,42,210,182,86.67,28,13.33
0443,4,43,151,130,86.09,21,13.91
0444,4,44,129,106,82.17,23,17.83
0445,4,45,298,259,86.91,39,13.09
0446,4,46,181,151,83.43,30,16.57
0447,4,47,266,219,82.33,47,17.67
0448,4,48,289,245,84.78,44,15.22
0449,4,49,43,31,72.09,12,27.91
0450,4,50,146,119,81.51,27,18.49
0451,4,51,210,179,85.24,31,14.76
0452,4,52,43,33,76.74,10,23.26
0453,4,53,6,5,83.33,1,16.67
0454,4,54,87,70,80.46,17,19.54
0455,4,55,125,112,89.6,13,10.4
0456,4,56,206,178,86.41,28,13.59
0457,4,57,107,93,86.92,14,13.08
0458,4,58,185,163,88.11,22,11.89
0501,5,1,191,153,80.1,38,19.9
0502,5,2,141,114,80.85,27,19.15
0503,5,3,103,91,88.35,12,11.65
0504,5,4,138,119,86.23,19,13.77
0505,5,5,145,120,82.76,25,17.24
0506,5,6,234,203,86.75,31,13.25
0507,5,7,231,203,87.88,28,12.12
0508,5,8,247,227,91.9,20,8.1
0509,5,9,178,151,84.83,27,15.17
0510,5,10,181,152,83.98,29,16.02
0511,5,11,209,176,84.21,33,15.79
0512,5,12,143,119,83.22,24,16.78
0513,5,13,152,125,82.24,27,17.76
0514,5,14,228,186,81.58,42,18.42
0515,5,15,147,121,82.31,26,17.69
0516,5,16,172,138,80.23,34,19.77
0517,5,17,156,126,80.77,30,19.23
0518,5,18,186,152,81.72,34,18.28
0519,5,19,94,73,77.66,21,22.34
0520,5,20,86,71,82.56,15,17.44
0521,5,21,215,177,82.33,38,17.67
0522,5,22,202,171,84.65,31,15.35
0523,5,23,132,107,81.06,25,18.94
0524,5,24,153,145,94.77,8,5.23
0525,5,25,161,123,76.4,38,23.6
0526,5,26,180,148,82.22,32,17.78
0527,5,27,210,194,92.38,16,7.62
0528,5,28,165,145,87.88,20,12.12
0529,5,29,205,169,82.44,36,17.56
0530,5,30,182,162,89.01,20,10.99
0531,5,31,163,132,80.98,31,19.02
0532,5,32,241,213,88.38,28,11.62
0533,5,33,153,128,83.66,25,16.34
0534,5,34,180,146,81.11,34,18.89
0535,5,35,122,108,88.52,14,11.48
0536,5,36,108,96,88.89,12,11.11
0537,5,37,126,110,87.3,16,12.7
0538,5,38,176,158,89.77,18,10.23
0539,5,39,192,172,89.58,20,10.42
0540,5,40,236,192,81.36,44,18.64
0541,5,41,153,143,93.46,10,6.54
0542,5,42,175,137,78.29,38,21.71
0543,5,43,181,151,83.43,30,16.57
0544,5,44,185,161,87.03,24,12.97
0545,5,45,98,85,86.73,13,13.27
0546,5,46,181,158,87.29,23,12.71
0547,5,47,151,127,84.11,24,15.89
0548,5,48,133,119,89.47,14,10.53
0549,5,49,44,38,86.36,6,13.64
0550,5,50,149,123,82.55,26,17.45
0551,5,51,154,124,80.52,30,19.48
0552,5,52,60,54,90.0,6,10.0
0553,5,53,242,206,85.12,36,14.88
0554,5,54,244,210,86.07,34,13.93
0601,6,1,223,185,82.96,38,17.04
0602,6,2,226,199,88.05,27,11.95
0603,6,3,194,172,88.66,22,11.34
0604,6,4,130,110,84.62,20,15.38
0605,6,5,103,89,86.41,14,13.59
0606,6,6,155,132,85.16,23,14.84
0607,6,7,239,194,81.17,45,18.83
0608,6,8,198,177,89.39,21,10.61
0609,6,9,143,118,82.52,25,17.48
0610,6,10,259,224,86.49,35,13.51
0611,6,11,208,178,85.58,30,14.42
0612,6,12,171,139,81.29,32,18.71
0613,6,13,178,146,82.02,32,17.98
0614,6,14,211,174,82.46,37,17.54
0615,6,15,179,146,81.56,33,18.44
0616,6,16,208,174,83.65,34,16.35
0617,6,17,225,187,83.11,38,16.89
0618,6,18,58,43,74.14,15,25.86
0619,6,19,243,202,83.13,41,16.87
0620,6,20,168,145,86.31,23,13.69
0621,6,21,185,155,83.78,30,16.22
0622,6,22,190,165,86.84,25,13.16
0623,6,23,154,128,83.12,26,16.88
0624,6,24,193,170,88.08,23,11.92
0625,6,25,116,102,87.93,14,12.07
0626,6,26,193,155,80.31,38,19.69
0627,6,27,251,206,82.07,45,17.93
0628,6,28,298,260,87.25,38,12.75
0629,6,29,220,186,84.55,34,15.45
0630,6,30,172,138,80.23,34,19.77
0631,6,31,229,188,82.1,41,17.9
0632,6,32,221,196,88.69,25,11.31
0633,6,33,235,195,82.98,40,17.02
0634,6,34,164,142,86.59,22,13.41
0635,6,35,236,202,85.59,34,14.41
0636,6,36,93,78,83.87,15,16.13
0637,6,37,205,183,89.27,22,10.73
0638,6,38,207,177,85.51,30,14.49
0639,6,39,160,134,83.75,26,16.25
0640,6,40,104,86,82.69,18,17.31
0641,6,41,208,180,86.54,28,13.46
0642,6,42,99,79,79.8,20,20.2
0643,6,43,237,197,83.12,40,16.88
0644,6,44,199,179,89.95,20,10.05
0645,6,45,115,98,85.22,17,14.78
0646,6,46,197,167,84.77,30,15.23
0647,6,47,217,183,84.33,34,15.67
0648,6,48,208,164,78.85,44,21.15
0649,6,49,150,129,86.0,21,14.0
0650,6,50,192,161,83.85,31,16.15
0651,6,51,141,117,82.98,24,17.02
0652,6,52,171,141,82.46,30,17.54
0653,6,53,179,154,86.03,25,13.97
0654,6,54,161,146,90.68,15,9.32
0655,6,55,173,143,82.66,30,17.34
0656,6,56,134,106,79.1,28,20.9
0657,6,57,95,75,78.95,20,21.05
0658,6,58,182,151,82.97,31,17.03
0659,6,59,163,140,85.89,23,14.11
0660,6,60,132,113,85.61,19,14.39
0661,6,61,148,123,83.11,25,16.89
0662,6,62,73,61,83.56,12,16.44
0663,6,63,155,121,78.06,34,21.94
0664,6,64,244,206,84.43,38,15.57
0665,6,65,56,45,80.36,11,19.64
0666,6,66,197,163,82.74,34,17.26
0701,7,1,183,137,74.86,46,25.14
0702,7,2,202,150,74.26,52,25.74
0703,7,3,124,98,79.03,26,20.97
0704,7,4,139,115,82.73,24,17.27
0705,7,5,132,96,72.73,36,27.27
0706,7,6,116,96,82.76,20,17.24
0707,7,7,103,71,68.93,32,31.07
0708,7,8,75,62,82.67,13,17.33
0709,7,9,148,113,76.35,35,23.65
0710,7,10,124,92,74.19,32,25.81
0711,7,11,160,129,80.63,31,19.38
0712,7,12,125,93,74.4,32,25.6
0713,7,13,139,105,75.54,34,24.46
0714,7,14,196,150,76.53,46,23.47
0715,7,15,121,95,78.51,26,21.49
0716,7,16,139,105,75.54,34,24.46
0717,7,17,111,86,77.48,25,22.52
0718,7,18,119,82,68.91,37,31.09
0719,7,19,227,179,78.85,48,21.15
0720,7,20,77,56,72.73,21,27.27
0721,7,21,155,125,80.65,30,19.35
0722,7,22,112,76,67.86,36,32.14
0723,7,23,109,81,74.31,28,25.69
0724,7,24,130,87,66.92,43,33.08
0725,7,25,159,124,77.99,35,22.01
0726,7,26,204,153,75.0,51,25.0
0727,7,27,203,162,79.8,41,20.2
0728,7,28,179,149,83.24,30,16.76
0729,7,29,84,56,66.67,28,33.33
0730,7,30,191,155,81.15,36,18.85
0731,7,31,165,138,83.64,27,16.36
0732,7,32,140,117,83.57,23,16.43
0733,7,33,127,105,82.68,22,17.32
0734,7,34,141,120,85.11,21,14.89
0735,7,35,64,49,76.56,15,23.44
0736,7,36,180,138,76.67,42,23.33
0737,7,37,70,57,81.43,13,18.57
0738,7,38,123,86,69.92,37,30.08
0739,7,39,154,117,75.97,37,24.03
0740,7,40,122,94,77.05,28,22.95
0741,7,41,119,101,84.87,18,15.13
0742,7,42,265,222,83.77,43,16.23
0743,7,43,175,142,81.14,33,18.86
0744,7,44,225,176,78.22,49,21.78
0745,7,45,205,155,75.61,50,24.39
0746,7,46,28,23,82.14,5,17.86
0747,7,47,143,106,74.13,37,25.87
0748,7,48,60,46,76.67,14,23.33
0749,7,49,91,74,81.32,17,18.68
0750,7,50,106,79,74.53,27,25.47
0751,7,51,135,112,82.96,23,17.04
0752,7,52,144,116,80.56,28,19.44
0753,7,53,140,109,77.86,31,22.14
0754,7,54,80,62,77.5,18,22.5
0755,7,55,134,124,92.54,10,7.46
0756,7,56,136,103,75.74,33,24.26
0757,7,57,132,105,79.55,27,20.45
0758,7,58,192,157,81.77,35,18.23
0759,7,59,86,61,70.93,25,29.07
0760,7,60,108,89,82.41,19,17.59
0761,7,61,141,114,80.85,27,19.15
0762,7,62,142,111,78.17,31,21.83
0763,7,63,112,83,74.11,29,25.89
0764,7,64,138,101,73.19,37,26.81
0765,7,65,127,104,81.89,23,18.11
0801,8,1,217,191,88.02,26,11.98
0802,8,2,113,93,82.3,20,17.7
0803,8,3,259,232,89.58,27,10.42
0804,8,4,190,173,91.05,17,8.95
0805,8,5,246,222,90.24,24,9.76
0806,8,6,223,180,80.72,43,19.28
0807,8,7,153,124,81.05,29,18.95
0808,8,8,244,216,88.52,28,11.48
0809,8,9,223,195,87.44,28,12.56
0810,8,10,237,211,89.03,26,10.97
0811,8,11,187,162,86.63,25,13.37
0812,8,12,188,162,86.17,26,13.83
0813,8,13,152,132,86.84,20,13.16
0814,8,14,184,152,82.61,32,17.39
0815,8,15,185,151,81.62,34,18.38
0816,8,16,218,193,88.53,25,11.47
0817,8,17,166,147,88.55,19,11.45
0818,8,18,115,91,79.13,24,20.87
0819,8,19,237,212,89.45,25,10.55
0820,8,20,159,134,84.28,25,15.72
0821,8,21,163,145,88.96,18,11.04
0822,8,22,182,162,89.01,20,10.99
0823,8,23,190,159,83.68,31,16.32
0824,8,24,208,178,85.58,30,14.42
0825,8,25,207,177,85.51,30,14.49
0826,8,26,145,118,81.38,27,18.62
0827,8,27,223,187,83.86,36,16.14
0828,8,28,156,141,90.38,15,9.62
0829,8,29,204,176,86.27,28,13.73
0830,8,30,162,140,86.42,22,13.58
0831,8,31,138,119,86.23,19,13.77
0832,8,32,301,264,87.71,37,12.29
0833,8,33,154,133,86.36,21,13.64
0834,8,34,230,193,83.91,37,16.09
0835,8,35,232,201,86.64,31,13.36
0836,8,36,190,171,90.0,19,10.0
0837,8,37,227,185,81.5,42,18.5
0838,8,38,172,146,84.88,26,15.12
0839,8,39,220,185,84.09,35,15.91
0840,8,40,194,163,84.02,31,15.98
0841,8,41,180,157,87.22,23,12.78
0842,8,42,178,146,82.02,32,17.98
0843,8,43,168,141,83.93,27,16.07
0844,8,44,164,137,83.54,27,16.46
0845,8,45,149,126,84.56,23,15.44
0846,8,46,147,126,85.71,21,14.29
0847,8,47,211,188,89.1,23,10.9
0848,8,48,157,132,84.08,25,15.92
0849,8,49,223,192,86.1,31,13.9
0850,8,50,188,165,87.77,23,12.23
0851,8,51,240,214,89.17,26,10.83
0852,8,52,215,193,89.77,22,10.23
0853,8,53,225,198,88.0,27,12.0
0854,8,54,201,165,82.09,36,17.91
0855,8,55,206,167,81.07,39,18.93
0856,8,56,260,224,86.15,36,13.85
0857,8,57,181,152,83.98,29,16.02
0858,8,58,218,194,88.99,24,11.01
0859,8,59,135,113,83.7,22,16.3
0860,8,60,152,132,86.84,20,13.16
0861,8,61,176,154,87.5,22,12.5
0862,8,62,167,151,90.42,16,9.58
0863,8,63,231,202,87.45,29,12.55
0864,8,64,170,148,87.06,22,12.94
0865,8,65,136,116,85.29,20,14.71
0866,8,66,283,238,84.1,45,15.9
0867,8,67,90,75,83.33,15,16.67
0868,8,68,117,90,76.92,27,23.08
0869,8,69,120,106,88.33,14,11.67
0870,8,70,213,184,86.38,29,13.62
0901,9,1,224,183,81.7,41,18.3
0902,9,2,196,146,74.49,50,25.51
0903,9,3,119,85,71.43,34,28.57
0904,9,4,238,185,77.73,53,22.27
0905,9,5,202,167,82.67,35,17.33
0906,9,6,203,161,79.31,42,20.69
0907,9,7,200,169,84.5,31,15.5
0908,9,8,143,113,79.02,30,20.98
0909,9,9,209,167,79.9,42,20.1
0910,9,10,173,143,82.66,30,17.34
0911,9,11,131,104,79.39,27,20.61
0912,9,12,192,168,87.5,24,12.5
0913,9,13,234,201,85.9,33,14.1
0914,9,14,257,214,83.27,43,16.73
0915,9,15,91,75,82.42,16,17.58
0916,9,16,212,169,79.72,43,20.28
0917,9,17,177,152,85.88,25,14.12
0918,9,18,215,178,82.79,37,17.21
0919,9,19,211,169,80.09,42,19.91
0920,9,20,210,180,85.71,30,14.29
0921,9,21,145,122,84.14,23,15.86
0922,9,22,230,201,87.39,29,12.61
0923,9,23,142,119,83.8,23,16.2
0924,9,24,93,72,77.42,21,22.58
0925,9,25,88,69,78.41,19,21.59
0926,9,26,126,97,76.98,29,23.02
0927,9,27,115,103,89.57,12,10.43
0928,9,28,140,117,83.57,23,16.43
0929,9,29,156,124,79.49,32,20.51
0930,9,30,165,137,83.03,28,16.97
0931,9,31,166,126,75.9,40,24.1
0932,9,32,180,151,83.89,29,16.11
0933,9,33,120,88,73.33,32,26.67
0934,9,34,174,137,78.74,37,21.26
0935,9,35,188,160,85.11,28,14.89
0936,9,36,110,91,82.73,19,17.27
0937,9,37,196,148,75.51,48,24.49
0938,9,38,193,163,84.46,30,15.54
0939,9,39,204,162,79.41,42,20.59
0940,9,40,188,159,84.57,29,15.43
0941,9,41,235,194,82.55,41,17.45
0942,9,42,155,122,78.71,33,21.29
0943,9,43,142,117,82.39,25,17.61
0944,9,44,146,115,78.77,31,21.23
0945,9,45,204,167,81.86,37,18.14
0946,9,46,186,156,83.87,30,16.13
0947,9,47,127,107,84.25,20,15.75
0948,9,48,198,171,86.36,27,13.64
0949,9,49,80,63,78.75,17,21.25
0950,9,50,75,57,76.0,18,24.0
0951,9,51,145,122,84.14,23,15.86
0952,9,52,177,143,80.79,34,19.21
0953,9,53,152,121,79.61,31,20.39
0954,9,54,173,144,83.24,29,16.76
0955,9,55,108,93,86.11,15,13.89
0956,9,56,107,93,86.92,14,13.08
0957,9,57,133,101,75.94,32,24.06
0958,9,58,149,115,77.18,34,22.82
1001,10,1,99,77,77.78,22,22.22
1002,10,2,127,102,80.31,25,19.69
1003,10,3,184,139,75.54,45,24.46
1004,10,4,152,116,76.32,36,23.68
1005,10,5,127,94,74.02,33,25.98
1006,10,6,150,114,76.0,36,24.0
1007,10,7,34,28,82.35,6,17.65
1008,10,8,162,116,71.6,46,28.4
1009,10,9,183,139,75.96,44,24.04
1010,10,10,144,108,75.0,36,25.0
1011,10,11,168,129,76.79,39,23.21
1012,10,12,125,103,82.4,22,17.6
1013,10,13,130,102,78.46,28,21.54
1014,10,14,160,122,76.25,38,23.75
1015,10,15,78,62,79.49,16,20.51
1016,10,16,152,117,76.97,35,23.03
1017,10,17,151,126,83.44,25,16.56
1018,10,18,94,76,80.85,18,19.15
1019,10,19,182,150,82.42,32,17.58
1020,10,20,136,95,69.85,41,30.15
1021,10,21,137,106,77.37,31,22.63
1022,10,22,52,44,84.62,8,15.38
1023,10,23,128,106,82.81,22,17.19
1024,10,24,161,121,75.16,40,24.84
1025,10,25,179,145,81.01,34,18.99
1026,10,26,129,100,77.52,29,22.48
1027,10,27,188,159,84.57,29,15.43
1028,10,28,162,137,84.57,25,15.43
1029,10,29,136,115,84.56,21,15.44
1030,10,30,170,143,84.12,27,15.88
1031,10,31,165,129,78.18,36,21.82
1032,10,32,170,125,73.53,45,26.47
1033,10,33,135,98,72.59,37,27.41
1034,10,34,154,123,79.87,31,20.13
1035,10,35,141,114,80.85,27,19.15
1036,10,36,181,148,81.77,33,18.23
1037,10,37,107,81,75.7,26,24.3
1038,10,38,182,145,79.67,37,20.33
1039,10,39,157,132,84.08,25,15.92
1040,10,40,105,88,83.81,17,16.19
1041,10,41,194,150,77.32,44,22.68
1042,10,42,161,122,75.78,39,24.22
1043,10,43,62,46,74.19,16,25.81
1044,10,44,128,88,68.75,40,31.25
1045,10,45,98,69,70.41,29,29.59
1046,10,46,143,111,77.62,32,22.38
1047,10,47,125,110,88.0,15,12.0
1048,10,48,116,79,68.1,37,31.9
1049,10,49,94,78,82.98,16,17.02
1101,11,1,202,178,88.12,24,11.88
1102,11,2,175,145,82.86,30,17.14
1103,11,3,164,142,86.59,22,13.41
1104,11,4,184,165,89.67,19,10.33
1105,11,5,128,99,77.34,29,22.66
1106,11,6,265,217,81.89,48,18.11
1107,11,7,169,155,91.72,14,8.28
1108,11,8,193,164,84.97,29,15.03
1109,11,9,188,167,88.83,21,11.17
1110,11,10,117,95,81.2,22,18.8
1111,11,11,201,164,81.59,37,18.41
1112,11,12,202,189,93.56,13,6.44
1113,11,13,200,176,88.0,24,12.0
1114,11,14,117,101,86.32,16,13.68
1115,11,15,154,140,90.91,14,9.09
1116,11,16,197,166,84.26,31,15.74
1117,11,17,263,226,85.93,37,14.07
1118,11,18,157,130,82.8,27,17.2
1119,11,19,175,149,85.14,26,14.86
1120,11,20,145,132,91.03,13,8.97
1121,11,21,272,240,88.24,32,11.76
1122,11,22,187,168,89.84,19,10.16
1123,11,23,154,139,90.26,15,9.74
1124,11,24,330,308,93.33,22,6.67
1125,11,25,118,110,93.22,8,6.78
1126,11,26,266,229,86.09,37,13.91
1127,11,27,153,138,90.2,15,9.8
1128,11,28,161,147,91.3,14,8.7
1129,11,29,207,178,85.99,29,14.01
1130,11,30,191,173,90.58,18,9.42
1131,11,31,148,131,88.51,17,11.49
1132,11,32,147,138,93.88,9,6.12
1133,11,33,130,117,90.0,13,10.0
1134,11,34,66,59,89.39,7,10.61
1135,11,35,223,204,91.48,19,8.52
1136,11,36,39,36,92.31,3,7.69
1137,11,37,188,169,89.89,19,10.11
1138,11,38,247,215,87.04,32,12.96
1139,11,39,261,238,91.19,23,8.81
1140,11,40,107,92,85.98,15,14.02
1141,11,41,93,79,84.95,14,15.05
1142,11,42,168,154,91.67,14,8.33
1143,11,43,215,189,87.91,26,12.09
1144,11,44,172,131,76.16,41,23.84
1145,11,45,104,92,88.46,12,11.54
1146,11,46,55,51,92.73,4,7.27
1147,11,47,143,131,91.61,12,8.39
1148,11,48,102,90,88.24,12,11.76
1149,11,49,163,150,92.02,13,7.98
1150,11,50,120,114,95.0,6,5.0
1201,12,1,52,38,73.08,14,26.92
1202,12,2,80,64,80.0,16,20.0
1203,12,3,90,73,81.11,17,18.89
1204,12,4,88,71,80.68,17,19.32
1205,12,5,123,102,82.93,21,17.07
1206,12,6,50,36,72.0,14,28.0
1207,12,7,43,33,76.74,10,23.26
1208,12,8,191,160,83.77,31,16.23
1209,12,9,77,68,88.31,9,11.69
1210,12,10,65,53,81.54,12,18.46
1211,12,11,93,74,79.57,19,20.43
1212,12,12,68,50,73.53,18,26.47
1213,12,13,95,81,85.26,14,14.74
1214,12,14,71,51,71.83,20,28.17
1215,12,15,92,71,77.17,21,22.83
1216,12,16,107,80,74.77,27,25.23
1217,12,17,70,52,74.29,18,25.71
1218,12,18,95,71,74.74,24,25.26
1219,12,19,108,88,81.48,20,18.52
1220,12,20,98,76,77.55,22,22.45
1221,12,21,124,106,85.48,18,14.52
1222,12,22,68,54,79.41,14,20.59
1223,12,23,76,56,73.68,20,26.32
1224,12,24,136,108,79.41,28,20.59
1225,12,25,100,79,79.0,21,21.0
1226,12,26,91,73,80.22,18,19.78
1227,12,27,67,53,79.1,14,20.9
1228,12,28,101,85,84.16,16,15.84
1229,12,29,121,99,81.82,22,18.18
1301,13,1,228,177,77.63,51,22.37
1302,13,2,177,149,84.18,28,15.82
1303,13,3,225,182,80.89,43,19.11
1304,13,4,332,269,81.02,63,18.98
