ward,precinct,total,YES,YES Percent,NO,NO Percent
0505,5,5,142,115,80.99,27,19.01
0506,5,6,235,196,83.4,39,16.6
0507,5,7,234,198,84.62,36,15.38
0508,5,8,248,234,94.35,14,5.65
0509,5,9,178,147,82.58,31,17.42
0510,5,10,181,144,79.56,37,20.44
0511,5,11,210,180,85.71,30,14.29
0512,5,12,140,114,81.43,26,18.57
0513,5,13,148,125,84.46,23,15.54
0514,5,14,224,184,82.14,40,17.86
0515,5,15,150,119,79.33,31,20.67
0516,5,16,176,150,85.23,26,14.77
0517,5,17,158,129,81.65,29,18.35
0518,5,18,178,142,79.78,36,20.22
0519,5,19,89,69,77.53,20,22.47
0520,5,20,86,70,81.4,16,18.6
0521,5,21,209,168,80.38,41,19.62
0522,5,22,198,155,78.28,43,21.72
0523,5,23,141,108,76.6,33,23.4
0524,5,24,149,143,95.97,6,4.03
0525,5,25,166,122,73.49,44,26.51
0526,5,26,182,150,82.42,32,17.58
0527,5,27,213,198,92.96,15,7.04
0528,5,28,160,133,83.13,27,16.88
0529,5,29,201,165,82.09,36,17.91
0530,5,30,177,161,90.96,16,9.04
0531,5,31,156,124,79.49,32,20.51
0532,5,32,234,197,84.19,37,15.81
0533,5,33,155,123,79.35,32,20.65
0534,5,34,184,148,80.43,36,19.57
0535,5,35,120,107,89.17,13,10.83
0536,5,36,114,92,80.7,22,19.3
0537,5,37,125,106,84.8,19,15.2
0538,5,38,180,159,88.33,21,11.67
0539,5,39,193,172,89.12,21,10.88
0540,5,40,241,188,78.01,53,21.99
0541,5,41,163,152,93.25,11,6.75
0542,5,42,181,135,74.59,46,25.41
0543,5,43,185,149,80.54,36,19.46
0544,5,44,188,159,84.57,29,15.43
0545,5,45,95,84,88.42,11,11.58
0546,5,46,176,146,82.95,30,17.05
0547,5,47,151,117,77.48,34,22.52
0548,5,48,131,117,89.31,14,10.69
0549,5,49,39,33,84.62,6,15.38
0550,5,50,147,120,81.63,27,18.37
0551,5,51,155,117,75.48,38,24.52
0552,5,52,67,58,86.57,9,13.43
0553,5,53,240,207,86.25,33,13.75
0554,5,54,237,194,81.86,43,18.14
0601,6,1,229,185,80.79,44,19.21
0602,6,2,224,192,85.71,32,14.29
0603,6,3,190,158,83.16,32,16.84
0604,6,4,127,101,79.53,26,20.47
0605,6,5,106,83,78.3,23,21.7
0606,6,6,155,133,85.81,22,14.19
0607,6,7,234,191,81.62,43,18.38
0608,6,8,191,167,87.43,24,12.57
0609,6,9,148,122,82.43,26,17.57
0610,6,10,263,218,82.89,45,17.11
0611,6,11,206,174,84.47,32,15.53
0612,6,12,173,137,79.19,36,20.81
0613,6,13,183,142,77.6,41,22.4
0614,6,14,206,166,80.58,40,19.42
0615,6,15,186,136,73.12,50,26.88
0616,6,16,200,158,79.0,42,21.0
0617,6,17,230,182,79.13,48,20.87
0618,6,18,55,48,87.27,7,12.73
0619,6,19,233,192,82.4,41,17.6
0620,6,20,177,150,84.75,27,15.25
0621,6,21,184,143,77.72,41,22.28
0622,6,22,200,163,81.5,37,18.5
0623,6,23,154,130,84.42,24,15.58
0624,6,24,191,153,80.1,38,19.9
0625,6,25,122,103,84.43,19,15.57
0626,6,26,194,149,76.8,45,23.2
0627,6,27,261,222,85.06,39,14.94
0628,6,28,314,258,82.17,56,17.83
0629,6,29,210,175,83.33,35,16.67
0630,6,30,172,135,78.49,37,21.51
0631,6,31,228,184,80.7,44,19.3
0632,6,32,219,181,82.65,38,17.35
0633,6,33,244,199,81.56,45,18.44
0634,6,34,170,141,82.94,29,17.06
0635,6,35,245,201,82.04,44,17.96
0636,6,36,98,80,81.63,18,18.37
0637,6,37,206,178,86.41,28,13.59
0638,6,38,216,181,83.8,35,16.2
0639,6,39,167,128,76.65,39,23.35
0640,6,40,109,92,84.4,17,15.6
0641,6,41,200,170,85.0,30,15.0
0642,6,42,101,79,78.22,22,21.78
0643,6,43,229,187,81.66,42,18.34
0644,6,44,198,166,83.84,32,16.16
0645,6,45,117,92,78.63,25,21.37
0646,6,46,192,152,79.17,40,20.83
0647,6,47,216,175,81.02,41,18.98
0648,6,48,206,165,80.1,41,19.9
0649,6,49,157,130,82.8,27,17.2
0650,6,50,182,152,83.52,30,16.48
0651,6,51,143,119,83.22,24,16.78
0652,6,52,165,134,81.21,31,18.79
0653,6,53,192,155,80.73,37,19.27
0654,6,54,164,140,85.37,24,14.63
0655,6,55,160,133,83.13,27,16.88
0656,6,56,140,107,76.43,33,23.57
0657,6,57,96,80,83.33,16,16.67
0658,6,58,185,148,80.0,37,20.0
0659,6,59,164,138,84.15,26,15.85
0660,6,60,126,106,84.13,20,15.87
0661,6,61,142,113,79.58,29,20.42
0662,6,62,66,49,74.24,17,25.76
0663,6,63,162,118,72.84,44,27.16
0664,6,64,244,199,81.56,45,18.44
0665,6,65,57,45,78.95,12,21.05
0666,6,66,190,153,80.53,37,19.47
0701,7,1,185,131,70.81,54,29.19
0702,7,2,209,147,70.33,62,29.67
0703,7,3,123,92,74.8,31,25.2
0704,7,4,143,117,81.82,26,18.18
0705,7,5,141,104,73.76,37,26.24
0706,7,6,116,94,81.03,22,18.97
0707,7,7,101,70,69.31,31,30.69
0708,7,8,71,56,78.87,15,21.13
0709,7,9,148,108,72.97,40,27.03
0710,7,10,125,90,72.0,35,28.0
0711,7,11,157,114,72.61,43,27.39
0712,7,12,129,94,72.87,35,27.13
0713,7,13,139,102,73.38,37,26.62
0714,7,14,205,144,70.24,61,29.76
0715,7,15,122,89,72.95,33,27.05
0716,7,16,136,109,80.15,27,19.85
0717,7,17,111,87,78.38,24,21.62
0718,7,18,120,74,61.67,46,38.33
0719,7,19,229,182,79.48,47,20.52
0720,7,20,87,53,60.92,34,39.08
0721,7,21,162,125,77.16,37,22.84
0722,7,22,115,81,70.43,34,29.57
0723,7,23,108,88,81.48,20,18.52
0724,7,24,123,89,72.36,34,27.64
0725,7,25,169,131,77.51,38,22.49
0726,7,26,214,154,71.96,60,28.04
0727,7,27,212,165,77.83,47,22.17
0728,7,28,182,144,79.12,38,20.88
0729,7,29,90,65,72.22,25,27.78
0730,7,30,184,138,75.0,46,25.0
0731,7,31,167,134,80.24,33,19.76
0732,7,32,143,113,79.02,30,20.98
0733,7,33,128,98,76.56,30,23.44
0734,7,34,145,121,83.45,24,16.55
0735,7,35,66,45,68.18,21,31.82
0736,7,36,181,128,70.72,53,29.28
0737,7,37,74,56,75.68,18,24.32
0738,7,38,119,90,75.63,29,24.37
0739,7,39,155,112,72.26,43,27.74
0740,7,40,124,97,78.23,27,21.77
0741,7,41,121,98,80.99,23,19.01
0742,7,42,259,203,78.38,56,21.62
0743,7,43,170,132,77.65,38,22.35
0744,7,44,223,168,75.34,55,24.66
0745,7,45,208,155,74.52,53,25.48
0746,7,46,32,26,81.25,6,18.75
0747,7,47,142,101,71.13,41,28.87
0748,7,48,62,45,72.58,17,27.42
0749,7,49,88,69,78.41,19,21.59
0750,7,50,106,77,72.64,29,27.36
0751,7,51,148,121,81.76,27,18.24
0752,7,52,146,114,78.08,32,21.92
0753,7,53,137,108,78.83,29,21.17
0754,7,54,82,66,80.49,16,19.51
0755,7,55,136,113,83.09,23,16.91
0756,7,56,136,106,77.94,30,22.06
0757,7,57,137,106,77.37,31,22.63
0758,7,58,180,151,83.89,29,16.11
0759,7,59,88,66,75.0,22,25.0
0760,7,60,109,91,83.49,18,16.51
0761,7,61,130,102,78.46,28,21.54
0762,7,62,146,105,71.92,41,28.08
0763,7,63,111,83,74.77,28,25.23
0764,7,64,140,107,76.43,33,23.57
0765,7,65,130,100,76.92,30,23.08
0801,8,1,220,185,84.09,35,15.91
0802,8,2,117,97,82.91,20,17.09
0803,8,3,257,216,84.05,41,15.95
0804,8,4,189,169,89.42,20,10.58
0805,8,5,245,214,87.35,31,12.65
0806,8,6,234,187,79.91,47,20.09
0807,8,7,147,117,79.59,30,20.41
0808,8,8,230,201,87.39,29,12.61
0809,8,9,223,189,84.75,34,15.25
0810,8,10,228,199,87.28,29,12.72
0811,8,11,186,156,83.87,30,16.13
0812,8,12,181,147,81.22,34,18.78
0813,8,13,160,131,81.88,29,18.13
0814,8,14,182,147,80.77,35,19.23
0815,8,15,180,140,77.78,40,22.22
0816,8,16,221,188,85.07,33,14.93
0817,8,17,164,133,81.1,31,18.9
0818,8,18,116,95,81.9,21,18.1
0819,8,19,235,205,87.23,30,12.77
0820,8,20,161,128,79.5,33,20.5
0821,8,21,165,143,86.67,22,13.33
0822,8,22,183,157,85.79,26,14.21
0823,8,23,193,153,79.27,40,20.73
0824,8,24,217,185,85.25,32,14.75
0825,8,25,205,172,83.9,33,16.1
0826,8,26,145,114,78.62,31,21.38
0827,8,27,217,183,84.33,34,15.67
0828,8,28,156,136,87.18,20,12.82
0829,8,29,200,170,85.0,30,15.0
0830,8,30,149,127,85.23,22,14.77
0831,8,31,146,114,78.08,32,21.92
0832,8,32,304,253,83.22,51,16.78
0833,8,33,161,134,83.23,27,16.77
0834,8,34,239,190,79.5,49,20.5
0835,8,35,235,204,86.81,31,13.19
0836,8,36,190,158,83.16,32,16.84
0837,8,37,232,186,80.17,46,19.83
0838,8,38,168,144,85.71,24,14.29
0839,8,39,219,184,84.02,35,15.98
0840,8,40,209,174,83.25,35,16.75
0841,8,41,172,146,84.88,26,15.12
0842,8,42,181,151,83.43,30,16.57
0843,8,43,172,137,79.65,35,20.35
0844,8,44,159,133,83.65,26,16.35
0845,8,45,146,120,82.19,26,17.81
0846,8,46,146,122,83.56,24,16.44
0847,8,47,215,181,84.19,34,15.81
0848,8,48,162,136,83.95,26,16.05
0849,8,49,218,178,81.65,40,18.35
0850,8,50,195,159,81.54,36,18.46
0851,8,51,226,194,85.84,32,14.16
0852,8,52,218,186,85.32,32,14.68
0853,8,53,228,201,88.16,27,11.84
0854,8,54,202,166,82.18,36,17.82
0855,8,55,203,162,79.8,41,20.2
0856,8,56,256,214,83.59,42,16.41
0857,8,57,172,144,83.72,28,16.28
0858,8,58,214,179,83.64,35,16.36
0859,8,59,131,108,82.44,23,17.56
0860,8,60,151,122,80.79,29,19.21
0861,8,61,175,155,88.57,20,11.43
0862,8,62,168,142,84.52,26,15.48
0863,8,63,226,184,81.42,42,18.58
0864,8,64,166,139,83.73,27,16.27
0865,8,65,136,114,83.82,22,16.18
0866,8,66,279,230,82.44,49,17.56
0867,8,67,89,72,80.9,17,19.1
0868,8,68,121,91,75.21,30,24.79
0869,8,69,118,106,89.83,12,10.17
0870,8,70,208,173,83.17,35,16.83
0901,9,1,227,176,77.53,51,22.47
0902,9,2,204,153,75.0,51,25.0
0903,9,3,125,82,65.6,43,34.4
0904,9,4,229,176,76.86,53,23.14
0905,9,5,209,170,81.34,39,18.66
0906,9,6,206,156,75.73,50,24.27
0907,9,7,189,153,80.95,36,19.05
0908,9,8,141,114,80.85,27,19.15
0909,9,9,213,171,80.28,42,19.72
0910,9,10,181,136,75.14,45,24.86
0911,9,11,135,92,68.15,43,31.85
0912,9,12,191,152,79.58,39,20.42
0913,9,13,238,205,86.13,33,13.87
0914,9,14,260,215,82.69,45,17.31
0915,9,15,92,64,69.57,28,30.43
0916,9,16,212,166,78.3,46,21.7
0917,9,17,182,146,80.22,36,19.78
0918,9,18,219,176,80.37,43,19.63
0919,9,19,212,170,80.19,42,19.81
0920,9,20,211,176,83.41,35,16.59
0921,9,21,144,123,85.42,21,14.58
0922,9,22,245,202,82.45,43,17.55
0923,9,23,144,110,76.39,34,23.61
0924,9,24,103,72,69.9,31,30.1
0925,9,25,88,72,81.82,16,18.18
0926,9,26,130,100,76.92,30,23.08
0927,9,27,112,99,88.39,13,11.61
0928,9,28,142,111,78.17,31,21.83
0929,9,29,163,130,79.75,33,20.25
0930,9,30,161,132,81.99,29,18.01
0931,9,31,174,130,74.71,44,25.29
0932,9,32,192,145,75.52,47,24.48
0933,9,33,121,97,80.17,24,19.83
0934,9,34,182,139,76.37,43,23.63
0935,9,35,185,155,83.78,30,16.22
0936,9,36,109,94,86.24,15,13.76
0937,9,37,193,140,72.54,53,27.46
0938,9,38,206,164,79.61,42,20.39
0939,9,39,204,173,84.8,31,15.2
0940,9,40,186,157,84.41,29,15.59
0941,9,41,241,194,80.5,47,19.5
0942,9,42,166,130,78.31,36,21.69
0943,9,43,149,118,79.19,31,20.81
0944,9,44,157,123,78.34,34,21.66
0945,9,45,208,172,82.69,36,17.31
0946,9,46,183,147,80.33,36,19.67
0947,9,47,127,102,80.31,25,19.69
0948,9,48,196,164,83.67,32,16.33
0949,9,49,80,66,82.5,14,17.5
0950,9,50,75,57,76.0,18,24.0
0951,9,51,147,116,78.91,31,21.09
0952,9,52,180,146,81.11,34,18.89
0953,9,53,151,114,75.5,37,24.5
0954,9,54,174,142,81.61,32,18.39
0955,9,55,109,95,87.16,14,12.84
0956,9,56,108,92,85.19,16,14.81
0957,9,57,129,102,79.07,27,20.93
0958,9,58,145,115,79.31,30,20.69
1001,10,1,103,81,78.64,22,21.36
1002,10,2,130,107,82.31,23,17.69
1003,10,3,184,136,73.91,48,26.09
1004,10,4,150,119,79.33,31,20.67
1005,10,5,124,94,75.81,30,24.19
1006,10,6,147,111,75.51,36,24.49
1007,10,7,38,33,86.84,5,13.16
1008,10,8,160,117,73.13,43,26.88
1009,10,9,189,144,76.19,45,23.81
1010,10,10,148,107,72.3,41,27.7
1011,10,11,174,142,81.61,32,18.39
1012,10,12,129,104,80.62,25,19.38
1013,10,13,132,97,73.48,35,26.52
1014,10,14,166,131,78.92,35,21.08
1015,10,15,73,57,78.08,16,21.92
1016,10,16,157,122,77.71,35,22.29
1017,10,17,155,121,78.06,34,21.94
1018,10,18,102,85,83.33,17,16.67
1019,10,19,187,145,77.54,42,22.46
1020,10,20,138,103,74.64,35,25.36
1021,10,21,138,102,73.91,36,26.09
1022,10,22,51,44,86.27,7,13.73
1023,10,23,128,96,75.0,32,25.0
1024,10,24,170,131,77.06,39,22.94
1025,10,25,190,146,76.84,44,23.16
1026,10,26,126,89,70.63,37,29.37
1027,10,27,194,157,80.93,37,19.07
1028,10,28,169,134,79.29,35,20.71
1029,10,29,140,112,80.0,28,20.0
1030,10,30,167,139,83.23,28,16.77
1031,10,31,168,131,77.98,37,22.02
1032,10,32,169,125,73.96,44,26.04
1033,10,33,140,103,73.57,37,26.43
1034,10,34,156,124,79.49,32,20.51
1035,10,35,143,117,81.82,26,18.18
1036,10,36,171,134,78.36,37,21.64
1037,10,37,108,82,75.93,26,24.07
1038,10,38,181,133,73.48,48,26.52
1039,10,39,156,121,77.56,35,22.44
1040,10,40,115,89,77.39,26,22.61
1041,10,41,190,135,71.05,55,28.95
1042,10,42,171,133,77.78,38,22.22
1043,10,43,61,50,81.97,11,18.03
1044,10,44,136,94,69.12,42,30.88
1045,10,45,103,75,72.82,28,27.18
1046,10,46,151,115,76.16,36,23.84
1047,10,47,127,105,82.68,22,17.32
1048,10,48,119,80,67.23,39,32.77
1049,10,49,93,73,78.49,20,21.51
1101,11,1,205,174,84.88,31,15.12
1102,11,2,183,148,80.87,35,19.13
1103,11,3,163,139,85.28,24,14.72
1104,11,4,186,165,88.71,21,11.29
1105,11,5,126,103,81.75,23,18.25
1106,11,6,270,223,82.59,47,17.41
1107,11,7,172,149,86.63,23,13.37
1108,11,8,203,170,83.74,33,16.26
1109,11,9,187,163,87.17,24,12.83
1110,11,10,116,92,79.31,24,20.69
1111,11,11,204,166,81.37,38,18.63
1112,11,12,211,191,90.52,20,9.48
1113,11,13,198,178,89.9,20,10.1
1114,11,14,123,110,89.43,13,10.57
1115,11,15,157,140,89.17,17,10.83
1116,11,16,200,170,85.0,30,15.0
1117,11,17,261,215,82.38,46,17.62
1118,11,18,157,131,83.44,26,16.56
1119,11,19,175,142,81.14,33,18.86
1120,11,20,143,128,89.51,15,10.49
1121,11,21,277,245,88.45,32,11.55
1122,11,22,185,167,90.27,18,9.73
1123,11,23,156,147,94.23,9,5.77
1124,11,24,329,305,92.71,24,7.29
1125,11,25,121,104,85.95,17,14.05
1126,11,26,270,233,86.3,37,13.7
1127,11,27,153,139,90.85,14,9.15
1128,11,28,160,143,89.38,17,10.63
1129,11,29,197,168,85.28,29,14.72
1130,11,30,196,173,88.27,23,11.73
1131,11,31,146,129,88.36,17,11.64
1132,11,32,150,142,94.67,8,5.33
1133,11,33,137,123,89.78,14,10.22
1134,11,34,65,60,92.31,5,7.69
1135,11,35,225,213,94.67,12,5.33
1136,11,36,38,34,89.47,4,10.53
1137,11,37,192,170,88.54,22,11.46
1138,11,38,252,212,84.13,40,15.87
1139,11,39,273,242,88.64,31,11.36
1140,11,40,105,92,87.62,13,12.38
1141,11,41,97,84,86.6,13,13.4
1142,11,42,170,153,90.0,17,10.0
1143,11,43,227,198,87.22,29,12.78
1144,11,44,165,122,73.94,43,26.06
1145,11,45,107,93,86.92,14,13.08
1146,11,46,62,56,90.32,6,9.68
1147,11,47,142,130,91.55,12,8.45
1148,11,48,101,88,87.13,13,12.87
1149,11,49,163,150,92.02,13,7.98
1150,11,50,121,113,93.39,8,6.61
1201,12,1,57,45,78.95,12,21.05
1202,12,2,79,62,78.48,17,21.52
1203,12,3,96,69,71.88,27,28.13
1204,12,4,90,70,77.78,20,22.22
1205,12,5,130,105,80.77,25,19.23
1206,12,6,49,39,79.59,10,20.41
1207,12,7,37,26,70.27,11,29.73
1208,12,8,203,162,79.8,41,20.2
1209,12,9,76,64,84.21,12,15.79
1210,12,10,60,45,75.0,15,25.0
1211,12,11,101,79,78.22,22,21.78
1212,12,12,70,56,80.0,14,20.0
1213,12,13,96,84,87.5,12,12.5
1214,12,14,75,53,70.67,22,29.33
1215,12,15,92,72,78.26,20,21.74
1216,12,16,110,81,73.64,29,26.36
1217,12,17,72,58,80.56,14,19.44
1218,12,18,94,72,76.6,22,23.4
1219,12,19,107,87,81.31,20,18.69
1220,12,20,100,77,77.0,23,23.0
1221,12,21,131,112,85.5,19,14.5
1222,12,22,71,57,80.28,14,19.72
1223,12,23,73,53,72.6,20,27.4
1224,12,24,140,108,77.14,32,22.86
1225,12,25,103,80,77.67,23,22.33
1226,12,26,96,74,77.08,22,22.92
1227,12,27,66,56,84.85,10,15.15
1228,12,28,103,82,79.61,21,20.39
1229,12,29,122,101,82.79,21,17.21
1301,13,1,232,185,79.74,47,20.26
1302,13,2,180,151,83.89,29,16.11
1303,13,3,215,175,81.4,40,18.6
1304,13,4,332,268,80.72,64,19.28
