ward,precinct,total,YES,YES Percent,NO,NO Percent
0232,2,32,72,64,88.89,8,11.11
0233,2,33,121,100,82.64,21,17.36
0234,2,34,110,100,90.91,10,9.09
0235,2,35,63,52,82.54,11,17.46
0236,2,36,63,52,82.54,11,17.46
0237,2,37,178,160,89.89,18,10.11
0238,2,38,141,120,85.11,21,14.89
0239,2,39,129,110,85.27,19,14.73
0240,2,40,177,166,93.79,11,6.21
0241,2,41,105,88,83.81,17,16.19
0242,2,42,51,49,96.08,2,3.92
0243,2,43,250,211,84.4,39,15.6
0244,2,44,81,66,81.48,15,18.52
0245,2,45,124,103,83.06,21,16.94
0246,2,46,216,187,86.57,29,13.43
0247,2,47,120,107,89.17,13,10.83
0248,2,48,114,97,85.09,17,14.91
0249,2,49,149,122,81.88,27,18.12
0250,2,50,114,92,80.7,22,19.3
0251,2,51,120,107,89.17,13,10.83
0252,2,52,155,136,87.74,19,12.26
0253,2,53,70,61,87.14,9,12.86
0254,2,54,229,201,87.77,28,12.23
0255,2,55,47,40,85.11,7,14.89
0256,2,56,141,125,88.65,16,11.35
0257,2,57,73,68,93.15,5,6.85
0258,2,58,77,68,88.31,9,11.69
0259,2,59,195,168,86.15,27,13.85
0301,3,1,96,79,82.29,17,17.71
0302,3,2,213,178,83.57,35,16.43
0303,3,3,147,121,82.31,26,17.69
0304,3,4,70,61,87.14,9,12.86
0305,3,5,67,57,85.07,10,14.93
0306,3,6,122,102,83.61,20,16.39
0307,3,7,97,77,79.38,20,20.62
0308,3,8,44,37,84.09,7,15.91
0309,3,9,60,50,83.33,10,16.67
0310,3,10,71,60,84.51,11,15.49
0311,3,11,72,61,84.72,11,15.28
0312,3,12,140,112,80.0,28,20.0
0313,3,13,107,85,79.44,22,20.56
0314,3,14,45,35,77.78,10,22.22
0315,3,15,135,121,89.63,14,10.37
0316,3,16,234,193,82.48,41,17.52
0317,3,17,70,61,87.14,9,12.86
0318,3,18,77,69,89.61,8,10.39
0319,3,19,47,38,80.85,9,19.15
0320,3,20,40,30,75.0,10,25.0
0321,3,21,73,65,89.04,8,10.96
0322,3,22,84,74,88.1,10,11.9
0323,3,23,33,28,84.85,5,15.15
0324,3,24,87,71,81.61,16,18.39
0325,3,25,32,24,75.0,8,25.0
0326,3,26,89,73,82.02,16,17.98
0327,3,27,11,9,81.82,2,18.18
0328,3,28,92,79,85.87,13,14.13
0329,3,29,140,109,77.86,31,22.14
0330,3,30,92,78,84.78,14,15.22
0331,3,31,168,141,83.93,27,16.07
0332,3,32,91,76,83.52,15,16.48
0333,3,33,155,119,76.77,36,23.23
0334,3,34,88,71,80.68,17,19.32
0335,3,35,110,89,80.91,21,19.09
0336,3,36,79,69,87.34,10,12.66
0337,3,37,81,65,80.25,16,19.75
0338,3,38,25,22,88.0,3,12.0
0339,3,39,123,118,95.93,5,4.07
0340,3,40,111,91,81.98,20,18.02
0341,3,41,123,103,83.74,20,16.26
0342,3,42,97,85,87.63,12,12.37
0343,3,43,53,52,98.11,1,1.89
0344,3,44,67,60,89.55,7,10.45
0345,3,45,81,67,82.72,14,17.28
0346,3,46,112,103,91.96,9,8.04
0347,3,47,79,70,88.61,9,11.39
0348,3,48,96,87,90.63,9,9.38
0349,3,49,35,31,88.57,4,11.43
0350,3,50,61,55,90.16,6,9.84
0351,3,51,45,35,77.78,10,22.22
0352,3,52,61,55,90.16,6,9.84
0353,3,53,76,66,86.84,10,13.16
0354,3,54,136,115,84.56,21,15.44
0355,3,55,101,79,78.22,22,21.78
0356,3,56,103,87,84.47,16,15.53
0357,3,57,151,134,88.74,17,11.26
0358,3,58,49,42,85.71,7,14.29
0359,3,59,65,57,87.69,8,12.31
0360,3,60,120,104,86.67,16,13.33
0361,3,61,115,103,89.57,12,10.43
0362,3,62,81,67,82.72,14,17.28
0363,3,63,103,87,84.47,16,15.53
0401,4,1,183,165,90.16,18,9.84
0402,4,2,206,177,85.92,29,14.08
0403,4,3,283,257,90.81,26,9.19
0404,4,4,228,199,87.28,29,12.72
0405,4,5,187,168,89.84,19,10.16
0406,4,6,84,70,83.33,14,16.67
0407,4,7,136,114,83.82,22,16.18
0408,4,8,156,140,89.74,16,10.26
0409,4,9,349,320,91.69,29,8.31
0410,4,10,233,204,87.55,29,12.45
0411,4,11,226,205,90.71,21,9.29
0412,4,12,100,84,84.0,16,16.0
0413,4,13,163,144,88.34,19,11.66
0414,4,14,122,107,87.7,15,12.3
0415,4,15,76,64,84.21,12,15.79
0416,4,16,205,184,89.76,21,10.24
0417,4,17,205,191,93.17,14,6.83
0418,4,18,188,165,87.77,23,12.23
0419,4,19,190,168,88.42,22,11.58
0420,4,20,55,50,90.91,5,9.09
0421,4,21,261,228,87.36,33,12.64
0422,4,22,229,204,89.08,25,10.92
0423,4,23,154,128,83.12,26,16.88
0424,4,24,191,158,82.72,33,17.28
0425,4,25,203,181,89.16,22,10.84
0426,4,26,202,175,86.63,27,13.37
0427,4,27,204,192,94.12,12,5.88
0428,4,28,163,149,91.41,14,8.59
0429,4,29,126,109,86.51,17,13.49
0430,4,30,84,71,84.52,13,15.48
0431,4,31,52,45,86.54,7,13.46
0432,4,32,242,217,89.67,25,10.33
0433,4,33,73,59,80.82,14,19.18
0434,4,34,146,128,87.67,18,12.33
0435,4,35,136,113,83.09,23,16.91
0436,4,36,78,68,87.18,10,12.82
0437,4,37,90,75,83.33,15,16.67
0438,4,38,256,222,86.72,34,13.28
0439,4,39,83,73,87.95,10,12.05
0440,4,40,153,140,91.5,13,8.5
0441,4,41,95,84,88.42,11,11.58
0442,4,42,215,190,88.37,25,11.63
0443,4,43,150,135,90.0,15,10.0
0444,4,44,132,116,87.88,16,12.12
0445,4,45,309,275,89.0,34,11.0
0446,4,46,173,149,86.13,24,13.87
0447,4,47,265,226,85.28,39,14.72
0448,4,48,292,252,86.3,40,13.7
0449,4,49,47,40,85.11,7,14.89
0450,4,50,144,125,86.81,19,13.19
0451,4,51,221,203,91.86,18,8.14
0452,4,52,45,36,80.0,9,20.0
0453,4,53,6,5,83.33,1,16.67
0454,4,54,91,77,84.62,14,15.38
0455,4,55,126,114,90.48,12,9.52
0456,4,56,202,183,90.59,19,9.41
0457,4,57,111,98,88.29,13,11.71
0458,4,58,181,164,90.61,17,9.39
0501,5,1,199,173,86.93,26,13.07
0502,5,2,153,128,83.66,25,16.34
0503,5,3,106,98,92.45,8,7.55
0504,5,4,146,133,91.1,13,8.9
0505,5,5,143,127,88.81,16,11.19
0506,5,6,246,224,91.06,22,8.94
0507,5,7,228,205,89.91,23,10.09
0508,5,8,251,236,94.02,15,5.98
0509,5,9,186,163,87.63,23,12.37
0510,5,10,185,163,88.11,22,11.89
0511,5,11,207,180,86.96,27,13.04
0512,5,12,139,119,85.61,20,14.39
0513,5,13,161,138,85.71,23,14.29
0514,5,14,224,189,84.38,35,15.63
0515,5,15,157,134,85.35,23,14.65
0516,5,16,170,155,91.18,15,8.82
0517,5,17,172,150,87.21,22,12.79
0518,5,18,194,167,86.08,27,13.92
0519,5,19,93,79,84.95,14,15.05
0520,5,20,90,84,93.33,6,6.67
0521,5,21,218,186,85.32,32,14.68
0522,5,22,206,184,89.32,22,10.68
0523,5,23,146,117,80.14,29,19.86
0524,5,24,162,153,94.44,9,5.56
0525,5,25,166,139,83.73,27,16.27
0526,5,26,188,176,93.62,12,6.38
0527,5,27,209,194,92.82,15,7.18
0528,5,28,167,154,92.22,13,7.78
0529,5,29,208,180,86.54,28,13.46
0530,5,30,174,156,89.66,18,10.34
0531,5,31,167,143,85.63,24,14.37
0532,5,32,243,220,90.53,23,9.47
0533,5,33,152,129,84.87,23,15.13
0534,5,34,179,163,91.06,16,8.94
0535,5,35,122,106,86.89,16,13.11
0536,5,36,113,99,87.61,14,12.39
0537,5,37,126,111,88.1,15,11.9
0538,5,38,192,173,90.1,19,9.9
0539,5,39,196,173,88.27,23,11.73
0540,5,40,249,209,83.94,40,16.06
0541,5,41,152,142,93.42,10,6.58
0542,5,42,188,160,85.11,28,14.89
0543,5,43,193,172,89.12,21,10.88
0544,5,44,191,170,89.01,21,10.99
0545,5,45,108,98,90.74,10,9.26
0546,5,46,175,151,86.29,24,13.71
0547,5,47,161,141,87.58,20,12.42
0548,5,48,136,124,91.18,12,8.82
0549,5,49,47,44,93.62,3,6.38
0550,5,50,165,144,87.27,21,12.73
0551,5,51,160,139,86.88,21,13.13
0552,5,52,65,61,93.85,4,6.15
0553,5,53,248,222,89.52,26,10.48
0554,5,54,244,220,90.16,24,9.84
0601,6,1,231,207,89.61,24,10.39
0602,6,2,236,217,91.95,19,8.05
0603,6,3,212,197,92.92,15,7.08
0604,6,4,122,108,88.52,14,11.48
0605,6,5,98,87,88.78,11,11.22
0606,6,6,168,153,91.07,15,8.93
0607,6,7,242,212,87.6,30,12.4
0608,6,8,206,188,91.26,18,8.74
0609,6,9,161,137,85.09,24,14.91
0610,6,10,274,247,90.15,27,9.85
0611,6,11,216,196,90.74,20,9.26
0612,6,12,184,163,88.59,21,11.41
0613,6,13,189,167,88.36,22,11.64
0614,6,14,221,200,90.5,21,9.5
0615,6,15,185,159,85.95,26,14.05
0616,6,16,205,180,87.8,25,12.2
0617,6,17,249,221,88.76,28,11.24
0618,6,18,60,54,90.0,6,10.0
0619,6,19,253,231,91.3,22,8.7
0620,6,20,189,173,91.53,16,8.47
0621,6,21,198,167,84.34,31,15.66
0622,6,22,194,175,90.21,19,9.79
0623,6,23,169,153,90.53,16,9.47
0624,6,24,201,182,90.55,19,9.45
0625,6,25,124,118,95.16,6,4.84
0626,6,26,210,180,85.71,30,14.29
0627,6,27,258,226,87.6,32,12.4
0628,6,28,331,301,90.94,30,9.06
0629,6,29,237,218,91.98,19,8.02
0630,6,30,181,151,83.43,30,16.57
0631,6,31,239,217,90.79,22,9.21
0632,6,32,224,204,91.07,20,8.93
0633,6,33,243,211,86.83,32,13.17
0634,6,34,175,159,90.86,16,9.14
0635,6,35,247,220,89.07,27,10.93
0636,6,36,102,94,92.16,8,7.84
0637,6,37,227,210,92.51,17,7.49
0638,6,38,220,205,93.18,15,6.82
0639,6,39,171,145,84.8,26,15.2
0640,6,40,123,107,86.99,16,13.01
0641,6,41,223,202,90.58,21,9.42
0642,6,42,100,86,86.0,14,14.0
0643,6,43,243,211,86.83,32,13.17
0644,6,44,209,186,89.0,23,11.0
0645,6,45,122,100,81.97,22,18.03
0646,6,46,195,165,84.62,30,15.38
0647,6,47,223,195,87.44,28,12.56
0648,6,48,214,181,84.58,33,15.42
0649,6,49,163,145,88.96,18,11.04
0650,6,50,201,182,90.55,19,9.45
0651,6,51,158,142,89.87,16,10.13
0652,6,52,170,146,85.88,24,14.12
0653,6,53,186,168,90.32,18,9.68
0654,6,54,161,146,90.68,15,9.32
0655,6,55,184,165,89.67,19,10.33
0656,6,56,151,125,82.78,26,17.22
0657,6,57,99,90,90.91,9,9.09
0658,6,58,204,181,88.73,23,11.27
0659,6,59,167,152,91.02,15,8.98
0660,6,60,140,126,90.0,14,10.0
0661,6,61,143,126,88.11,17,11.89
0662,6,62,76,65,85.53,11,14.47
0663,6,63,161,142,88.2,19,11.8
0664,6,64,257,228,88.72,29,11.28
0665,6,65,56,49,87.5,7,12.5
0666,6,66,205,177,86.34,28,13.66
0701,7,1,193,156,80.83,37,19.17
0702,7,2,206,164,79.61,42,20.39
0703,7,3,124,105,84.68,19,15.32
0704,7,4,140,119,85.0,21,15.0
0705,7,5,134,107,79.85,27,20.15
0706,7,6,116,101,87.07,15,12.93
0707,7,7,100,78,78.0,22,22.0
0708,7,8,70,60,85.71,10,14.29
0709,7,9,156,130,83.33,26,16.67
0710,7,10,127,100,78.74,27,21.26
0711,7,11,159,133,83.65,26,16.35
0712,7,12,132,105,79.55,27,20.45
0713,7,13,144,119,82.64,25,17.36
0714,7,14,200,157,78.5,43,21.5
0715,7,15,126,103,81.75,23,18.25
0716,7,16,139,120,86.33,19,13.67
0717,7,17,116,98,84.48,18,15.52
0718,7,18,129,93,72.09,36,27.91
0719,7,19,247,217,87.85,30,12.15
0720,7,20,82,65,79.27,17,20.73
0721,7,21,162,135,83.33,27,16.67
0722,7,22,108,76,70.37,32,29.63
0723,7,23,99,89,89.9,10,10.1
0724,7,24,128,95,74.22,33,25.78
0725,7,25,170,143,84.12,27,15.88
0726,7,26,219,188,85.84,31,14.16
0727,7,27,217,180,82.95,37,17.05
0728,7,28,183,155,84.7,28,15.3
0729,7,29,89,66,74.16,23,25.84
0730,7,30,187,163,87.17,24,12.83
0731,7,31,177,158,89.27,19,10.73
0732,7,32,147,129,87.76,18,12.24
0733,7,33,124,107,86.29,17,13.71
0734,7,34,143,127,88.81,16,11.19
0735,7,35,71,61,85.92,10,14.08
0736,7,36,188,149,79.26,39,20.74
0737,7,37,72,64,88.89,8,11.11
0738,7,38,124,98,79.03,26,20.97
0739,7,39,158,128,81.01,30,18.99
0740,7,40,120,104,86.67,16,13.33
0741,7,41,124,106,85.48,18,14.52
0742,7,42,278,237,85.25,41,14.75
0743,7,43,170,147,86.47,23,13.53
0744,7,44,237,203,85.65,34,14.35
0745,7,45,220,186,84.55,34,15.45
0746,7,46,33,30,90.91,3,9.09
0747,7,47,149,121,81.21,28,18.79
0748,7,48,69,61,88.41,8,11.59
0749,7,49,94,81,86.17,13,13.83
0750,7,50,115,95,82.61,20,17.39
0751,7,51,145,125,86.21,20,13.79
0752,7,52,152,128,84.21,24,15.79
0753,7,53,138,119,86.23,19,13.77
0754,7,54,76,64,84.21,12,15.79
0755,7,55,137,125,91.24,12,8.76
0756,7,56,146,121,82.88,25,17.12
0757,7,57,139,118,84.89,21,15.11
0758,7,58,197,170,86.29,27,13.71
0759,7,59,88,70,79.55,18,20.45
0760,7,60,113,100,88.5,13,11.5
0761,7,61,153,126,82.35,27,17.65
0762,7,62,151,126,83.44,25,16.56
0763,7,63,113,89,78.76,24,21.24
0764,7,64,143,116,81.12,27,18.88
0765,7,65,133,119,89.47,14,10.53
0801,8,1,228,206,90.35,22,9.65
0802,8,2,121,107,88.43,14,11.57
0803,8,3,269,249,92.57,20,7.43
0804,8,4,185,171,92.43,14,7.57
0805,8,5,251,232,92.43,19,7.57
0806,8,6,226,199,88.05,27,11.95
0807,8,7,166,139,83.73,27,16.27
0808,8,8,238,218,91.6,20,8.4
0809,8,9,219,188,85.84,31,14.16
0810,8,10,244,221,90.57,23,9.43
0811,8,11,198,178,89.9,20,10.1
0812,8,12,195,178,91.28,17,8.72
0813,8,13,166,149,89.76,17,10.24
0814,8,14,188,165,87.77,23,12.23
0815,8,15,181,156,86.19,25,13.81
0816,8,16,219,195,89.04,24,10.96
0817,8,17,164,149,90.85,15,9.15
0818,8,18,116,102,87.93,14,12.07
0819,8,19,247,223,90.28,24,9.72
0820,8,20,158,144,91.14,14,8.86
0821,8,21,173,157,90.75,16,9.25
0822,8,22,182,162,89.01,20,10.99
0823,8,23,189,168,88.89,21,11.11
0824,8,24,216,196,90.74,20,9.26
0825,8,25,212,189,89.15,23,10.85
0826,8,26,145,133,91.72,12,8.28
0827,8,27,231,203,87.88,28,12.12
0828,8,28,154,141,91.56,13,8.44
0829,8,29,212,192,90.57,20,9.43
0830,8,30,161,144,89.44,17,10.56
0831,8,31,145,122,84.14,23,15.86
0832,8,32,313,285,91.05,28,8.95
0833,8,33,182,164,90.11,18,9.89
0834,8,34,241,214,88.8,27,11.2
0835,8,35,231,211,91.34,20,8.66
0836,8,36,196,178,90.82,18,9.18
0837,8,37,234,204,87.18,30,12.82
0838,8,38,179,161,89.94,18,10.06
0839,8,39,222,208,93.69,14,6.31
0840,8,40,213,192,90.14,21,9.86
0841,8,41,185,165,89.19,20,10.81
0842,8,42,189,169,89.42,20,10.58
0843,8,43,170,151,88.82,19,11.18
0844,8,44,163,142,87.12,21,12.88
0845,8,45,153,135,88.24,18,11.76
0846,8,46,149,139,93.29,10,6.71
0847,8,47,214,196,91.59,18,8.41
0848,8,48,160,143,89.38,17,10.63
0849,8,49,229,206,89.96,23,10.04
0850,8,50,197,181,91.88,16,8.12
0851,8,51,251,225,89.64,26,10.36
0852,8,52,225,207,92.0,18,8.0
0853,8,53,233,220,94.42,13,5.58
0854,8,54,201,173,86.07,28,13.93
0855,8,55,204,177,86.76,27,13.24
0856,8,56,272,242,88.97,30,11.03
0857,8,57,178,156,87.64,22,12.36
0858,8,58,217,204,94.01,13,5.99
0859,8,59,133,115,86.47,18,13.53
0860,8,60,156,139,89.1,17,10.9
0861,8,61,183,167,91.26,16,8.74
0862,8,62,178,162,91.01,16,8.99
0863,8,63,235,205,87.23,30,12.77
0864,8,64,170,156,91.76,14,8.24
0865,8,65,146,133,91.1,13,8.9
0866,8,66,285,244,85.61,41,14.39
0867,8,67,96,87,90.63,9,9.38
0868,8,68,120,101,84.17,19,15.83
0869,8,69,123,113,91.87,10,8.13
0870,8,70,228,203,89.04,25,10.96
0901,9,1,238,215,90.34,23,9.66
0902,9,2,207,175,84.54,32,15.46
0903,9,3,131,103,78.63,28,21.37
0904,9,4,249,221,88.76,28,11.24
0905,9,5,218,193,88.53,25,11.47
0906,9,6,208,178,85.58,30,14.42
0907,9,7,205,187,91.22,18,8.78
0908,9,8,145,117,80.69,28,19.31
0909,9,9,224,199,88.84,25,11.16
0910,9,10,195,174,89.23,21,10.77
0911,9,11,137,115,83.94,22,16.06
0912,9,12,181,159,87.85,22,12.15
0913,9,13,236,216,91.53,20,8.47
0914,9,14,257,230,89.49,27,10.51
0915,9,15,95,79,83.16,16,16.84
0916,9,16,219,196,89.5,23,10.5
0917,9,17,182,165,90.66,17,9.34
0918,9,18,221,194,87.78,27,12.22
0919,9,19,208,176,84.62,32,15.38
0920,9,20,219,195,89.04,24,10.96
0921,9,21,152,139,91.45,13,8.55
0922,9,22,242,213,88.02,29,11.98
0923,9,23,152,128,84.21,24,15.79
0924,9,24,94,80,85.11,14,14.89
0925,9,25,91,76,83.52,15,16.48
0926,9,26,126,108,85.71,18,14.29
0927,9,27,118,106,89.83,12,10.17
0928,9,28,152,134,88.16,18,11.84
0929,9,29,169,151,89.35,18,10.65
0930,9,30,166,143,86.14,23,13.86
0931,9,31,173,144,83.24,29,16.76
0932,9,32,191,164,85.86,27,14.14
0933,9,33,126,115,91.27,11,8.73
0934,9,34,183,156,85.25,27,14.75
0935,9,35,194,173,89.18,21,10.82
0936,9,36,112,105,93.75,7,6.25
0937,9,37,190,144,75.79,46,24.21
0938,9,38,204,175,85.78,29,14.22
0939,9,39,206,181,87.86,25,12.14
0940,9,40,195,173,88.72,22,11.28
0941,9,41,247,216,87.45,31,12.55
0942,9,42,164,148,90.24,16,9.76
0943,9,43,153,130,84.97,23,15.03
0944,9,44,155,131,84.52,24,15.48
0945,9,45,213,191,89.67,22,10.33
0946,9,46,192,162,84.38,30,15.63
0947,9,47,131,112,85.5,19,14.5
0948,9,48,208,186,89.42,22,10.58
0949,9,49,90,83,92.22,7,7.78
0950,9,50,77,64,83.12,13,16.88
0951,9,51,146,127,86.99,19,13.01
0952,9,52,188,170,90.43,18,9.57
0953,9,53,159,136,85.53,23,14.47
0954,9,54,188,165,87.77,23,12.23
0955,9,55,113,106,93.81,7,6.19
0956,9,56,115,104,90.43,11,9.57
0957,9,57,122,94,77.05,28,22.95
0958,9,58,155,135,87.1,20,12.9
1001,10,1,102,89,87.25,13,12.75
1002,10,2,132,107,81.06,25,18.94
1003,10,3,181,140,77.35,41,22.65
1004,10,4,148,120,81.08,28,18.92
1005,10,5,131,98,74.81,33,25.19
1006,10,6,147,126,85.71,21,14.29
1007,10,7,35,33,94.29,2,5.71
1008,10,8,158,118,74.68,40,25.32
1009,10,9,187,136,72.73,51,27.27
1010,10,10,145,115,79.31,30,20.69
1011,10,11,173,145,83.82,28,16.18
1012,10,12,133,115,86.47,18,13.53
1013,10,13,134,107,79.85,27,20.15
1014,10,14,159,128,80.5,31,19.5
1015,10,15,77,65,84.42,12,15.58
1016,10,16,165,127,76.97,38,23.03
1017,10,17,156,125,80.13,31,19.87
1018,10,18,100,84,84.0,16,16.0
1019,10,19,185,151,81.62,34,18.38
1020,10,20,142,112,78.87,30,21.13
1021,10,21,138,106,76.81,32,23.19
1022,10,22,51,46,90.2,5,9.8
1023,10,23,129,104,80.62,25,19.38
1024,10,24,161,119,73.91,42,26.09
1025,10,25,194,165,85.05,29,14.95
1026,10,26,135,104,77.04,31,22.96
1027,10,27,195,164,84.1,31,15.9
1028,10,28,172,153,88.95,19,11.05
1029,10,29,146,133,91.1,13,8.9
1030,10,30,175,148,84.57,27,15.43
1031,10,31,168,137,81.55,31,18.45
1032,10,32,174,135,77.59,39,22.41
1033,10,33,139,105,75.54,34,24.46
1034,10,34,156,130,83.33,26,16.67
1035,10,35,147,117,79.59,30,20.41
1036,10,36,185,159,85.95,26,14.05
1037,10,37,127,107,84.25,20,15.75
1038,10,38,191,151,79.06,40,20.94
1039,10,39,159,139,87.42,20,12.58
1040,10,40,116,100,86.21,16,13.79
1041,10,41,190,139,73.16,51,26.84
1042,10,42,164,129,78.66,35,21.34
1043,10,43,63,55,87.3,8,12.7
1044,10,44,139,102,73.38,37,26.62
1045,10,45,108,85,78.7,23,21.3
1046,10,46,145,116,80.0,29,20.0
1047,10,47,125,112,89.6,13,10.4
1048,10,48,119,86,72.27,33,27.73
1049,10,49,99,86,86.87,13,13.13
1101,11,1,204,182,89.22,22,10.78
1102,11,2,184,158,85.87,26,14.13
1103,11,3,168,150,89.29,18,10.71
1104,11,4,187,168,89.84,19,10.16
1105,11,5,132,107,81.06,25,18.94
1106,11,6,265,224,84.53,41,15.47
1107,11,7,171,159,92.98,12,7.02
1108,11,8,192,165,85.94,27,14.06
1109,11,9,200,175,87.5,25,12.5
1110,11,10,118,101,85.59,17,14.41
1111,11,11,206,176,85.44,30,14.56
1112,11,12,201,189,94.03,12,5.97
1113,11,13,199,183,91.96,16,8.04
1114,11,14,119,101,84.87,18,15.13
1115,11,15,151,140,92.72,11,7.28
1116,11,16,201,174,86.57,27,13.43
1117,11,17,268,233,86.94,35,13.06
1118,11,18,165,145,87.88,20,12.12
1119,11,19,172,147,85.47,25,14.53
1120,11,20,138,128,92.75,10,7.25
1121,11,21,258,234,90.7,24,9.3
1122,11,22,174,164,94.25,10,5.75
1123,11,23,157,146,92.99,11,7.01
1124,11,24,328,306,93.29,22,6.71
1125,11,25,120,109,90.83,11,9.17
1126,11,26,271,230,84.87,41,15.13
1127,11,27,148,136,91.89,12,8.11
1128,11,28,163,149,91.41,14,8.59
1129,11,29,205,176,85.85,29,14.15
1130,11,30,199,184,92.46,15,7.54
1131,11,31,145,131,90.34,14,9.66
1132,11,32,144,136,94.44,8,5.56
1133,11,33,133,125,93.98,8,6.02
1134,11,34,64,61,95.31,3,4.69
1135,11,35,207,193,93.24,14,6.76
1136,11,36,38,34,89.47,4,10.53
1137,11,37,185,164,88.65,21,11.35
1138,11,38,247,222,89.88,25,10.12
1139,11,39,263,235,89.35,28,10.65
1140,11,40,109,99,90.83,10,9.17
1141,11,41,95,82,86.32,13,13.68
1142,11,42,162,150,92.59,12,7.41
1143,11,43,228,212,92.98,16,7.02
1144,11,44,164,128,78.05,36,21.95
1145,11,45,105,92,87.62,13,12.38
1146,11,46,62,60,96.77,2,3.23
1147,11,47,147,135,91.84,12,8.16
1148,11,48,102,91,89.22,11,10.78
1149,11,49,161,147,91.3,14,8.7
1150,11,50,115,111,96.52,4,3.48
1201,12,1,58,49,84.48,9,15.52
1202,12,2,81,69,85.19,12,14.81
1203,12,3,99,84,84.85,15,15.15
1204,12,4,86,69,80.23,17,19.77
1205,12,5,133,110,82.71,23,17.29
1206,12,6,52,44,84.62,8,15.38
1207,12,7,42,30,71.43,12,28.57
1208,12,8,207,182,87.92,25,12.08
1209,12,9,74,65,87.84,9,12.16
1210,12,10,66,56,84.85,10,15.15
1211,12,11,100,78,78.0,22,22.0
1212,12,12,67,56,83.58,11,16.42
1213,12,13,92,81,88.04,11,11.96
1214,12,14,73,59,80.82,14,19.18
1215,12,15,96,79,82.29,17,17.71
1216,12,16,112,87,77.68,25,22.32
1217,12,17,72,59,81.94,13,18.06
1218,12,18,100,80,80.0,20,20.0
1219,12,19,114,95,83.33,19,16.67
1220,12,20,104,88,84.62,16,15.38
1221,12,21,125,113,90.4,12,9.6
1222,12,22,72,60,83.33,12,16.67
1223,12,23,76,59,77.63,17,22.37
1224,12,24,143,115,80.42,28,19.58
1225,12,25,100,77,77.0,23,23.0
1226,12,26,101,87,86.14,14,13.86
1227,12,27,71,57,80.28,14,19.72
1228,12,28,103,79,76.7,24,23.3
1229,12,29,128,109,85.16,19,14.84
1301,13,1,232,188,81.03,44,18.97
1302,13,2,184,156,84.78,28,15.22
1303,13,3,231,198,85.71,33,14.29
1304,13,4,342,286,83.63,56,16.37
