ward,precinct,total,YES,YES Percent,NO,NO Percent
0257,2,57,70,58,82.86,12,17.14
0258,2,58,80,56,70.0,24,30.0
0259,2,59,194,145,74.74,49,25.26
0301,3,1,112,92,82.14,20,17.86
0302,3,2,260,233,89.62,27,10.38
0303,3,3,148,113,76.35,35,23.65
0304,3,4,73,65,89.04,8,10.96
0305,3,5,70,58,82.86,12,17.14
0306,3,6,119,78,65.55,41,34.45
0307,3,7,109,88,80.73,21,19.27
0308,3,8,42,32,76.19,10,23.81
0309,3,9,69,57,82.61,12,17.39
0310,3,10,85,71,83.53,14,16.47
0311,3,11,92,76,82.61,16,17.39
0312,3,12,171,142,83.04,29,16.96
0313,3,13,105,78,74.29,27,25.71
0314,3,14,54,42,77.78,12,22.22
0315,3,15,140,115,82.14,25,17.86
0316,3,16,285,242,84.91,43,15.09
0317,3,17,78,63,80.77,15,19.23
0318,3,18,99,87,87.88,12,12.12
0319,3,19,46,37,80.43,9,19.57
0320,3,20,40,28,70.0,12,30.0
0321,3,21,89,77,86.52,12,13.48
0322,3,22,100,84,84.0,16,16.0
0323,3,23,35,26,74.29,9,25.71
0324,3,24,108,94,87.04,14,12.96
0325,3,25,34,28,82.35,6,17.65
0326,3,26,109,97,88.99,12,11.01
0327,3,27,9,8,88.89,1,11.11
0328,3,28,93,69,74.19,24,25.81
0329,3,29,133,101,75.94,32,24.06
0330,3,30,108,93,86.11,15,13.89
0331,3,31,199,171,85.93,28,14.07
0332,3,32,114,106,92.98,8,7.02
0333,3,33,164,126,76.83,38,23.17
0334,3,34,111,94,84.68,17,15.32
0335,3,35,125,103,82.4,22,17.6
0336,3,36,95,79,83.16,16,16.84
0337,3,37,84,69,82.14,15,17.86
0338,3,38,32,29,90.63,3,9.38
0339,3,39,168,159,94.64,9,5.36
0340,3,40,130,106,81.54,24,18.46
0341,3,41,132,109,82.58,23,17.42
0342,3,42,117,99,84.62,18,15.38
0343,3,43,72,69,95.83,3,4.17
0344,3,44,70,59,84.29,11,15.71
0345,3,45,87,61,70.11,26,29.89
0346,3,46,121,108,89.26,13,10.74
0347,3,47,89,77,86.52,12,13.48
0348,3,48,109,88,80.73,21,19.27
0349,3,49,37,34,91.89,3,8.11
0350,3,50,72,66,91.67,6,8.33
0351,3,51,46,35,76.09,11,23.91
0352,3,52,72,66,91.67,6,8.33
0353,3,53,89,73,82.02,16,17.98
0354,3,54,140,108,77.14,32,22.86
0355,3,55,113,90,79.65,23,20.35
0356,3,56,122,98,80.33,24,19.67
0357,3,57,167,146,87.43,21,12.57
0358,3,58,54,45,83.33,9,16.67
0359,3,59,66,48,72.73,18,27.27
0360,3,60,151,131,86.75,20,13.25
0361,3,61,120,99,82.5,21,17.5
0362,3,62,92,70,76.09,22,23.91
0363,3,63,106,87,82.08,19,17.92
0401,4,1,200,168,84.0,32,16.0
0402,4,2,223,199,89.24,24,10.76
0403,4,3,275,231,84.0,44,16.0
0404,4,4,227,197,86.78,30,13.22
0405,4,5,186,151,81.18,35,18.82
0406,4,6,83,71,85.54,12,14.46
0407,4,7,150,121,80.67,29,19.33
0408,4,8,159,136,85.53,23,14.47
0409,4,9,374,337,90.11,37,9.89
0410,4,10,236,202,85.59,34,14.41
0411,4,11,227,184,81.06,43,18.94
0412,4,12,104,88,84.62,16,15.38
0413,4,13,167,134,80.24,33,19.76
0414,4,14,122,103,84.43,19,15.57
0415,4,15,80,64,80.0,16,20.0
0416,4,16,218,185,84.86,33,15.14
0417,4,17,211,186,88.15,25,11.85
0418,4,18,189,158,83.6,31,16.4
0419,4,19,199,166,83.42,33,16.58
0420,4,20,55,41,74.55,14,25.45
0421,4,21,278,231,83.09,47,16.91
0422,4,22,258,213,82.56,45,17.44
0423,4,23,165,127,76.97,38,23.03
0424,4,24,216,172,79.63,44,20.37
0425,4,25,204,178,87.25,26,12.75
0426,4,26,203,185,91.13,18,8.87
0427,4,27,216,188,87.04,28,12.96
0428,4,28,167,139,83.23,28,16.77
0429,4,29,136,110,80.88,26,19.12
0430,4,30,81,60,74.07,21,25.93
0431,4,31,55,46,83.64,9,16.36
0432,4,32,243,195,80.25,48,19.75
0433,4,33,80,65,81.25,15,18.75
0434,4,34,146,112,76.71,34,23.29
0435,4,35,139,113,81.29,26,18.71
0436,4,36,85,72,84.71,13,15.29
0437,4,37,99,73,73.74,26,26.26
0438,4,38,268,213,79.48,55,20.52
0439,4,39,81,67,82.72,14,17.28
0440,4,40,165,143,86.67,22,13.33
0441,4,41,95,79,83.16,16,16.84
0442,4,42,214,178,83.18,36,16.82
0443,4,43,154,121,78.57,33,21.43
0444,4,44,128,105,82.03,23,17.97
0445,4,45,311,260,83.6,51,16.4
0446,4,46,185,153,82.7,32,17.3
0447,4,47,278,223,80.22,55,19.78
0448,4,48,303,238,78.55,65,21.45
0449,4,49,45,33,73.33,12,26.67
0450,4,50,149,126,84.56,23,15.44
0451,4,51,235,209,88.94,26,11.06
0452,4,52,45,31,68.89,14,31.11
0453,4,53,5,5,100.0,0,0.0
0454,4,54,92,68,73.91,24,26.09
0455,4,55,126,102,80.95,24,19.05
0456,4,56,227,190,83.7,37,16.3
0457,4,57,119,105,88.24,14,11.76
0458,4,58,187,164,87.7,23,12.3
0501,5,1,204,166,81.37,38,18.63
0502,5,2,151,119,78.81,32,21.19
0503,5,3,101,87,86.14,14,13.86
0504,5,4,152,135,88.82,17,11.18
0505,5,5,152,128,84.21,24,15.79
0506,5,6,241,210,87.14,31,12.86
0507,5,7,243,212,87.24,31,12.76
0508,5,8,248,216,87.1,32,12.9
0509,5,9,191,156,81.68,35,18.32
0510,5,10,186,150,80.65,36,19.35
0511,5,11,213,176,82.63,37,17.37
0512,5,12,146,123,84.25,23,15.75
0513,5,13,169,142,84.02,27,15.98
0514,5,14,236,185,78.39,51,21.61
0515,5,15,158,125,79.11,33,20.89
0516,5,16,172,149,86.63,23,13.37
0517,5,17,164,133,81.1,31,18.9
0518,5,18,197,158,80.2,39,19.8
0519,5,19,95,78,82.11,17,17.89
0520,5,20,87,76,87.36,11,12.64
0521,5,21,218,184,84.4,34,15.6
0522,5,22,201,165,82.09,36,17.91
0523,5,23,139,114,82.01,25,17.99
0524,5,24,164,135,82.32,29,17.68
0525,5,25,176,138,78.41,38,21.59
0526,5,26,194,166,85.57,28,14.43
0527,5,27,211,172,81.52,39,18.48
0528,5,28,179,153,85.47,26,14.53
0529,5,29,210,170,80.95,40,19.05
0530,5,30,180,141,78.33,39,21.67
0531,5,31,170,145,85.29,25,14.71
0532,5,32,270,243,90.0,27,10.0
0533,5,33,165,141,85.45,24,14.55
0534,5,34,195,166,85.13,29,14.87
0535,5,35,122,102,83.61,20,16.39
0536,5,36,110,91,82.73,19,17.27
0537,5,37,130,101,77.69,29,22.31
0538,5,38,201,152,75.62,49,24.38
0539,5,39,192,147,76.56,45,23.44
0540,5,40,251,207,82.47,44,17.53
0541,5,41,153,129,84.31,24,15.69
0542,5,42,182,147,80.77,35,19.23
0543,5,43,200,174,87.0,26,13.0
0544,5,44,201,172,85.57,29,14.43
0545,5,45,103,89,86.41,14,13.59
0546,5,46,181,145,80.11,36,19.89
0547,5,47,155,127,81.94,28,18.06
0548,5,48,134,118,88.06,16,11.94
0549,5,49,44,38,86.36,6,13.64
0550,5,50,162,134,82.72,28,17.28
0551,5,51,160,133,83.13,27,16.88
0552,5,52,65,57,87.69,8,12.31
0553,5,53,244,210,86.07,34,13.93
0554,5,54,253,221,87.35,32,12.65
0601,6,1,253,220,86.96,33,13.04
0602,6,2,248,218,87.9,30,12.1
0603,6,3,211,177,83.89,34,16.11
0604,6,4,131,110,83.97,21,16.03
0605,6,5,108,90,83.33,18,16.67
0606,6,6,166,143,86.14,23,13.86
0607,6,7,247,209,84.62,38,15.38
0608,6,8,212,186,87.74,26,12.26
0609,6,9,178,155,87.08,23,12.92
0610,6,10,295,260,88.14,35,11.86
0611,6,11,220,185,84.09,35,15.91
0612,6,12,171,138,80.7,33,19.3
0613,6,13,195,168,86.15,27,13.85
0614,6,14,211,187,88.63,24,11.37
0615,6,15,188,147,78.19,41,21.81
0616,6,16,220,187,85.0,33,15.0
0617,6,17,272,236,86.76,36,13.24
0618,6,18,55,46,83.64,9,16.36
0619,6,19,258,223,86.43,35,13.57
0620,6,20,179,151,84.36,28,15.64
0621,6,21,206,182,88.35,24,11.65
0622,6,22,210,179,85.24,31,14.76
0623,6,23,166,143,86.14,23,13.86
0624,6,24,210,178,84.76,32,15.24
0625,6,25,123,106,86.18,17,13.82
0626,6,26,214,179,83.64,35,16.36
0627,6,27,268,228,85.07,40,14.93
0628,6,28,334,296,88.62,38,11.38
0629,6,29,247,221,89.47,26,10.53
0630,6,30,190,158,83.16,32,16.84
0631,6,31,253,216,85.38,37,14.62
0632,6,32,224,191,85.27,33,14.73
0633,6,33,252,209,82.94,43,17.06
0634,6,34,176,157,89.2,19,10.8
0635,6,35,253,217,85.77,36,14.23
0636,6,36,102,84,82.35,18,17.65
0637,6,37,241,217,90.04,24,9.96
0638,6,38,228,202,88.6,26,11.4
0639,6,39,174,146,83.91,28,16.09
0640,6,40,120,105,87.5,15,12.5
0641,6,41,236,216,91.53,20,8.47
0642,6,42,101,86,85.15,15,14.85
0643,6,43,255,212,83.14,43,16.86
0644,6,44,211,185,87.68,26,12.32
0645,6,45,130,109,83.85,21,16.15
0646,6,46,213,180,84.51,33,15.49
0647,6,47,223,187,83.86,36,16.14
0648,6,48,227,182,80.18,45,19.82
0649,6,49,163,137,84.05,26,15.95
0650,6,50,213,191,89.67,22,10.33
0651,6,51,157,135,85.99,22,14.01
0652,6,52,175,140,80.0,35,20.0
0653,6,53,190,165,86.84,25,13.16
0654,6,54,178,157,88.2,21,11.8
0655,6,55,192,167,86.98,25,13.02
0656,6,56,156,132,84.62,24,15.38
0657,6,57,100,88,88.0,12,12.0
0658,6,58,223,199,89.24,24,10.76
0659,6,59,182,163,89.56,19,10.44
0660,6,60,140,123,87.86,17,12.14
0661,6,61,151,122,80.79,29,19.21
0662,6,62,79,67,84.81,12,15.19
0663,6,63,177,150,84.75,27,15.25
0664,6,64,260,213,81.92,47,18.08
0665,6,65,62,51,82.26,11,17.74
0666,6,66,206,173,83.98,33,16.02
0701,7,1,240,217,90.42,23,9.58
0702,7,2,256,228,89.06,28,10.94
0703,7,3,138,115,83.33,23,16.67
0704,7,4,170,137,80.59,33,19.41
0705,7,5,162,134,82.72,28,17.28
0706,7,6,144,127,88.19,17,11.81
0707,7,7,131,111,84.73,20,15.27
0708,7,8,73,64,87.67,9,12.33
0709,7,9,181,156,86.19,25,13.81
0710,7,10,144,111,77.08,33,22.92
0711,7,11,181,157,86.74,24,13.26
0712,7,12,166,138,83.13,28,16.87
0713,7,13,158,130,82.28,28,17.72
0714,7,14,218,175,80.28,43,19.72
0715,7,15,139,110,79.14,29,20.86
0716,7,16,145,121,83.45,24,16.55
0717,7,17,125,110,88.0,15,12.0
0718,7,18,141,119,84.4,22,15.6
0719,7,19,260,220,84.62,40,15.38
0720,7,20,81,63,77.78,18,22.22
0721,7,21,174,144,82.76,30,17.24
0722,7,22,138,114,82.61,24,17.39
0723,7,23,127,103,81.1,24,18.9
0724,7,24,157,132,84.08,25,15.92
0725,7,25,215,180,83.72,35,16.28
0726,7,26,244,201,82.38,43,17.62
0727,7,27,239,202,84.52,37,15.48
0728,7,28,197,160,81.22,37,18.78
0729,7,29,116,103,88.79,13,11.21
0730,7,30,198,171,86.36,27,13.64
0731,7,31,181,163,90.06,18,9.94
0732,7,32,151,124,82.12,27,17.88
0733,7,33,136,114,83.82,22,16.18
0734,7,34,166,146,87.95,20,12.05
0735,7,35,76,61,80.26,15,19.74
0736,7,36,215,173,80.47,42,19.53
0737,7,37,92,80,86.96,12,13.04
0738,7,38,138,114,82.61,24,17.39
0739,7,39,176,138,78.41,38,21.59
0740,7,40,147,125,85.03,22,14.97
0741,7,41,140,113,80.71,27,19.29
0742,7,42,288,245,85.07,43,14.93
0743,7,43,197,170,86.29,27,13.71
0744,7,44,259,220,84.94,39,15.06
0745,7,45,283,256,90.46,27,9.54
0746,7,46,30,24,80.0,6,20.0
0747,7,47,167,145,86.83,22,13.17
0748,7,48,76,71,93.42,5,6.58
0749,7,49,108,93,86.11,15,13.89
0750,7,50,133,112,84.21,21,15.79
0751,7,51,165,145,87.88,20,12.12
0752,7,52,159,136,85.53,23,14.47
0753,7,53,159,136,85.53,23,14.47
0754,7,54,88,73,82.95,15,17.05
0755,7,55,146,132,90.41,14,9.59
0756,7,56,150,135,90.0,15,10.0
0757,7,57,166,146,87.95,20,12.05
0758,7,58,238,210,88.24,28,11.76
0759,7,59,109,91,83.49,18,16.51
0760,7,60,117,102,87.18,15,12.82
0761,7,61,181,151,83.43,30,16.57
0762,7,62,179,152,84.92,27,15.08
0763,7,63,123,95,77.24,28,22.76
0764,7,64,162,133,82.1,29,17.9
0765,7,65,149,128,85.91,21,14.09
0801,8,1,252,219,86.9,33,13.1
0802,8,2,121,103,85.12,18,14.88
0803,8,3,284,256,90.14,28,9.86
0804,8,4,204,183,89.71,21,10.29
0805,8,5,269,251,93.31,18,6.69
0806,8,6,236,206,87.29,30,12.71
0807,8,7,165,135,81.82,30,18.18
0808,8,8,256,228,89.06,28,10.94
0809,8,9,241,211,87.55,30,12.45
0810,8,10,255,236,92.55,19,7.45
0811,8,11,186,159,85.48,27,14.52
0812,8,12,185,157,84.86,28,15.14
0813,8,13,168,153,91.07,15,8.93
0814,8,14,194,161,82.99,33,17.01
0815,8,15,191,153,80.1,38,19.9
0816,8,16,237,218,91.98,19,8.02
0817,8,17,175,151,86.29,24,13.71
0818,8,18,120,102,85.0,18,15.0
0819,8,19,258,232,89.92,26,10.08
0820,8,20,166,149,89.76,17,10.24
0821,8,21,169,148,87.57,21,12.43
0822,8,22,190,168,88.42,22,11.58
0823,8,23,199,175,87.94,24,12.06
0824,8,24,220,191,86.82,29,13.18
0825,8,25,221,187,84.62,34,15.38
0826,8,26,149,125,83.89,24,16.11
0827,8,27,227,197,86.78,30,13.22
0828,8,28,161,146,90.68,15,9.32
0829,8,29,217,183,84.33,34,15.67
0830,8,30,164,145,88.41,19,11.59
0831,8,31,150,120,80.0,30,20.0
0832,8,32,318,275,86.48,43,13.52
0833,8,33,170,139,81.76,31,18.24
0834,8,34,240,208,86.67,32,13.33
0835,8,35,243,208,85.6,35,14.4
0836,8,36,210,190,90.48,20,9.52
0837,8,37,233,198,84.98,35,15.02
0838,8,38,176,161,91.48,15,8.52
0839,8,39,230,202,87.83,28,12.17
0840,8,40,207,179,86.47,28,13.53
0841,8,41,200,180,90.0,20,10.0
0842,8,42,190,163,85.79,27,14.21
0843,8,43,177,142,80.23,35,19.77
0844,8,44,168,149,88.69,19,11.31
0845,8,45,149,128,85.91,21,14.09
0846,8,46,153,131,85.62,22,14.38
0847,8,47,213,187,87.79,26,12.21
0848,8,48,156,123,78.85,33,21.15
0849,8,49,239,200,83.68,39,16.32
0850,8,50,199,172,86.43,27,13.57
0851,8,51,262,232,88.55,30,11.45
0852,8,52,230,209,90.87,21,9.13
0853,8,53,242,222,91.74,20,8.26
0854,8,54,201,170,84.58,31,15.42
0855,8,55,220,178,80.91,42,19.09
0856,8,56,271,237,87.45,34,12.55
0857,8,57,188,166,88.3,22,11.7
0858,8,58,238,209,87.82,29,12.18
0859,8,59,137,112,81.75,25,18.25
0860,8,60,158,141,89.24,17,10.76
0861,8,61,180,161,89.44,19,10.56
0862,8,62,188,171,90.96,17,9.04
0863,8,63,246,211,85.77,35,14.23
0864,8,64,177,153,86.44,24,13.56
0865,8,65,143,123,86.01,20,13.99
0866,8,66,284,236,83.1,48,16.9
0867,8,67,106,94,88.68,12,11.32
0868,8,68,121,100,82.64,21,17.36
0869,8,69,128,113,88.28,15,11.72
0870,8,70,213,185,86.85,28,13.15
0901,9,1,238,199,83.61,39,16.39
0902,9,2,206,156,75.73,50,24.27
0903,9,3,125,87,69.6,38,30.4
0904,9,4,267,219,82.02,48,17.98
0905,9,5,219,181,82.65,38,17.35
0906,9,6,213,159,74.65,54,25.35
0907,9,7,207,172,83.09,35,16.91
0908,9,8,146,111,76.03,35,23.97
0909,9,9,236,204,86.44,32,13.56
0910,9,10,189,161,85.19,28,14.81
0911,9,11,135,103,76.3,32,23.7
0912,9,12,198,163,82.32,35,17.68
0913,9,13,259,232,89.58,27,10.42
0914,9,14,271,230,84.87,41,15.13
0915,9,15,92,69,75.0,23,25.0
0916,9,16,211,181,85.78,30,14.22
0917,9,17,190,164,86.32,26,13.68
0918,9,18,227,184,81.06,43,18.94
0919,9,19,223,181,81.17,42,18.83
0920,9,20,221,189,85.52,32,14.48
0921,9,21,148,124,83.78,24,16.22
0922,9,22,252,218,86.51,34,13.49
0923,9,23,156,125,80.13,31,19.87
0924,9,24,102,76,74.51,26,25.49
0925,9,25,91,70,76.92,21,23.08
0926,9,26,138,108,78.26,30,21.74
0927,9,27,123,105,85.37,18,14.63
0928,9,28,142,115,80.99,27,19.01
0929,9,29,169,131,77.51,38,22.49
0930,9,30,165,134,81.21,31,18.79
0931,9,31,176,130,73.86,46,26.14
0932,9,32,199,172,86.43,27,13.57
0933,9,33,121,96,79.34,25,20.66
0934,9,34,182,152,83.52,30,16.48
0935,9,35,192,163,84.9,29,15.1
0936,9,36,111,91,81.98,20,18.02
0937,9,37,187,116,62.03,71,37.97
0938,9,38,205,163,79.51,42,20.49
0939,9,39,210,172,81.9,38,18.1
0940,9,40,200,164,82.0,36,18.0
0941,9,41,250,202,80.8,48,19.2
0942,9,42,154,116,75.32,38,24.68
0943,9,43,154,128,83.12,26,16.88
0944,9,44,150,120,80.0,30,20.0
0945,9,45,212,175,82.55,37,17.45
0946,9,46,192,161,83.85,31,16.15
0947,9,47,130,105,80.77,25,19.23
0948,9,48,217,188,86.64,29,13.36
0949,9,49,81,66,81.48,15,18.52
0950,9,50,77,63,81.82,14,18.18
0951,9,51,149,116,77.85,33,22.15
0952,9,52,183,161,87.98,22,12.02
0953,9,53,154,124,80.52,30,19.48
0954,9,54,188,170,90.43,18,9.57
0955,9,55,121,112,92.56,9,7.44
0956,9,56,115,98,85.22,17,14.78
0957,9,57,129,87,67.44,42,32.56
0958,9,58,156,126,80.77,30,19.23
1001,10,1,103,81,78.64,22,21.36
1002,10,2,130,100,76.92,30,23.08
1003,10,3,184,122,66.3,62,33.7
1004,10,4,151,114,75.5,37,24.5
1005,10,5,126,85,67.46,41,32.54
1006,10,6,152,126,82.89,26,17.11
1007,10,7,37,33,89.19,4,10.81
1008,10,8,157,96,61.15,61,38.85
1009,10,9,177,115,64.97,62,35.03
1010,10,10,139,98,70.5,41,29.5
1011,10,11,166,115,69.28,51,30.72
1012,10,12,126,95,75.4,31,24.6
1013,10,13,129,90,69.77,39,30.23
1014,10,14,156,102,65.38,54,34.62
1015,10,15,74,54,72.97,20,27.03
1016,10,16,152,99,65.13,53,34.87
1017,10,17,153,111,72.55,42,27.45
1018,10,18,98,72,73.47,26,26.53
1019,10,19,177,129,72.88,48,27.12
1020,10,20,124,78,62.9,46,37.1
1021,10,21,135,88,65.19,47,34.81
1022,10,22,53,44,83.02,9,16.98
1023,10,23,127,86,67.72,41,32.28
1024,10,24,154,99,64.29,55,35.71
1025,10,25,175,131,74.86,44,25.14
1026,10,26,127,92,72.44,35,27.56
1027,10,27,187,147,78.61,40,21.39
1028,10,28,178,147,82.58,31,17.42
1029,10,29,141,116,82.27,25,17.73
1030,10,30,166,128,77.11,38,22.89
1031,10,31,166,124,74.7,42,25.3
1032,10,32,167,114,68.26,53,31.74
1033,10,33,138,95,68.84,43,31.16
1034,10,34,152,107,70.39,45,29.61
1035,10,35,144,106,73.61,38,26.39
1036,10,36,172,138,80.23,34,19.77
1037,10,37,110,87,79.09,23,20.91
1038,10,38,170,119,70.0,51,30.0
1039,10,39,155,119,76.77,36,23.23
1040,10,40,112,88,78.57,24,21.43
1041,10,41,185,118,63.78,67,36.22
1042,10,42,164,112,68.29,52,31.71
1043,10,43,60,44,73.33,16,26.67
1044,10,44,129,85,65.89,44,34.11
1045,10,45,96,64,66.67,32,33.33
1046,10,46,143,101,70.63,42,29.37
1047,10,47,115,86,74.78,29,25.22
1048,10,48,122,80,65.57,42,34.43
1049,10,49,97,78,80.41,19,19.59
1101,11,1,191,157,82.2,34,17.8
1102,11,2,173,137,79.19,36,20.81
1103,11,3,163,142,87.12,21,12.88
1104,11,4,179,148,82.68,31,17.32
1105,11,5,125,95,76.0,30,24.0
1106,11,6,260,203,78.08,57,21.92
1107,11,7,164,133,81.1,31,18.9
1108,11,8,190,150,78.95,40,21.05
1109,11,9,190,165,86.84,25,13.16
1110,11,10,116,87,75.0,29,25.0
1111,11,11,199,154,77.39,45,22.61
1112,11,12,202,171,84.65,31,15.35
1113,11,13,204,177,86.76,27,13.24
1114,11,14,117,100,85.47,17,14.53
1115,11,15,147,126,85.71,21,14.29
1116,11,16,200,151,75.5,49,24.5
1117,11,17,263,197,74.9,66,25.1
1118,11,18,161,123,76.4,38,23.6
1119,11,19,166,136,81.93,30,18.07
1120,11,20,135,115,85.19,20,14.81
1121,11,21,264,219,82.95,45,17.05
1122,11,22,180,161,89.44,19,10.56
1123,11,23,155,132,85.16,23,14.84
1124,11,24,329,298,90.58,31,9.42
1125,11,25,119,103,86.55,16,13.45
1126,11,26,266,212,79.7,54,20.3
1127,11,27,152,132,86.84,20,13.16
1128,11,28,152,132,86.84,20,13.16
1129,11,29,206,174,84.47,32,15.53
1130,11,30,191,153,80.1,38,19.9
1131,11,31,142,121,85.21,21,14.79
1132,11,32,138,125,90.58,13,9.42
1133,11,33,128,114,89.06,14,10.94
1134,11,34,64,54,84.38,10,15.63
1135,11,35,215,190,88.37,25,11.63
1136,11,36,37,32,86.49,5,13.51
1137,11,37,185,161,87.03,24,12.97
1138,11,38,244,204,83.61,40,16.39
1139,11,39,263,229,87.07,34,12.93
1140,11,40,100,86,86.0,14,14.0
1141,11,41,95,75,78.95,20,21.05
1142,11,42,165,145,87.88,20,12.12
1143,11,43,216,175,81.02,41,18.98
1144,11,44,168,129,76.79,39,23.21
1145,11,45,102,84,82.35,18,17.65
1146,11,46,56,52,92.86,4,7.14
1147,11,47,143,122,85.31,21,14.69
1148,11,48,98,81,82.65,17,17.35
1149,11,49,153,132,86.27,21,13.73
1150,11,50,119,109,91.6,10,8.4
1201,12,1,54,38,70.37,16,29.63
1202,12,2,74,60,81.08,14,18.92
1203,12,3,94,69,73.4,25,26.6
1204,12,4,86,64,74.42,22,25.58
1205,12,5,124,87,70.16,37,29.84
1206,12,6,48,36,75.0,12,25.0
1207,12,7,39,26,66.67,13,33.33
1208,12,8,197,151,76.65,46,23.35
1209,12,9,76,59,77.63,17,22.37
1210,12,10,64,50,78.13,14,21.88
1211,12,11,96,71,73.96,25,26.04
1212,12,12,69,48,69.57,21,30.43
1213,12,13,91,69,75.82,22,24.18
1214,12,14,74,50,67.57,24,32.43
1215,12,15,91,63,69.23,28,30.77
1216,12,16,108,80,74.07,28,25.93
1217,12,17,68,47,69.12,21,30.88
1218,12,18,96,68,70.83,28,29.17
1219,12,19,108,75,69.44,33,30.56
1220,12,20,99,72,72.73,27,27.27
1221,12,21,124,99,79.84,25,20.16
1222,12,22,66,49,74.24,17,25.76
1223,12,23,75,59,78.67,16,21.33
1224,12,24,132,95,71.97,37,28.03
1225,12,25,102,73,71.57,29,28.43
1226,12,26,91,65,71.43,26,28.57
1227,12,27,67,47,70.15,20,29.85
1228,12,28,98,77,78.57,21,21.43
1229,12,29,124,94,75.81,30,24.19
1301,13,1,225,166,73.78,59,26.22
1302,13,2,176,137,77.84,39,22.16
1303,13,3,226,164,72.57,62,27.43
1304,13,4,330,262,79.39,68,20.61
