ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent
0620,6,20,258,23,8.91,235,91.09
0621,6,21,234,29,12.39,205,87.61
0622,6,22,256,23,8.98,233,91.02
0623,6,23,217,22,10.14,195,89.86
0624,6,24,255,24,9.41,231,90.59
0625,6,25,171,22,12.87,149,87.13
0626,6,26,272,31,11.4,241,88.6
0627,6,27,345,37,10.72,308,89.28
0628,6,28,407,49,12.04,358,87.96
0629,6,29,304,35,11.51,269,88.49
0630,6,30,240,27,11.25,213,88.75
0631,6,31,309,36,11.65,273,88.35
0632,6,32,298,30,10.07,268,89.93
0633,6,33,317,49,15.46,268,84.54
0634,6,34,226,19,8.41,207,91.59
0635,6,35,323,33,10.22,290,89.78
0636,6,36,154,11,7.14,143,92.86
0637,6,37,287,28,9.76,259,90.24
0638,6,38,285,31,10.88,254,89.12
0639,6,39,238,12,5.04,226,94.96
0640,6,40,162,13,8.02,149,91.98
0641,6,41,268,30,11.19,238,88.81
0642,6,42,159,15,9.43,144,90.57
0643,6,43,312,24,7.69,288,92.31
0644,6,44,285,37,12.98,248,87.02
0645,6,45,171,22,12.87,149,87.13
0646,6,46,249,34,13.65,215,86.35
0647,6,47,267,24,8.99,243,91.01
0648,6,48,290,36,12.41,254,87.59
0649,6,49,246,25,10.16,221,89.84
0650,6,50,258,36,13.95,222,86.05
0651,6,51,213,22,10.33,191,89.67
0652,6,52,211,32,15.17,179,84.83
0653,6,53,232,21,9.05,211,90.95
0654,6,54,236,24,10.17,212,89.83
0655,6,55,239,17,7.11,222,92.89
0656,6,56,195,19,9.74,176,90.26
0657,6,57,134,15,11.19,119,88.81
0658,6,58,285,35,12.28,250,87.72
0659,6,59,236,27,11.44,209,88.56
0660,6,60,174,20,11.49,154,88.51
0661,6,61,183,18,9.84,165,90.16
0662,6,62,97,6,6.19,91,93.81
0663,6,63,225,24,10.67,201,89.33
0664,6,64,305,42,13.77,263,86.23
0665,6,65,93,4,4.3,89,95.7
0666,6,66,258,23,8.91,235,91.09
0701,7,1,284,25,8.8,259,91.2
0702,7,2,309,32,10.36,277,89.64
0703,7,3,182,12,6.59,170,93.41
0704,7,4,227,31,13.66,196,86.34
0705,7,5,219,22,10.05,197,89.95
0706,7,6,185,20,10.81,165,89.19
0707,7,7,158,10,6.33,148,93.67
0708,7,8,95,13,13.68,82,86.32
0709,7,9,224,24,10.71,200,89.29
0710,7,10,185,16,8.65,169,91.35
0711,7,11,242,28,11.57,214,88.43
0712,7,12,202,16,7.92,186,92.08
0713,7,13,176,10,5.68,166,94.32
0714,7,14,287,49,17.07,238,82.93
0715,7,15,167,14,8.38,153,91.62
0716,7,16,185,16,8.65,169,91.35
0717,7,17,162,10,6.17,152,93.83
0718,7,18,173,33,19.08,140,80.92
0719,7,19,328,39,11.89,289,88.11
0720,7,20,108,8,7.41,100,92.59
0721,7,21,231,23,9.96,208,90.04
0722,7,22,179,16,8.94,163,91.06
0723,7,23,165,12,7.27,153,92.73
0724,7,24,182,11,6.04,171,93.96
0725,7,25,261,29,11.11,232,88.89
0726,7,26,299,24,8.03,275,91.97
0727,7,27,318,41,12.89,277,87.11
0728,7,28,262,29,11.07,233,88.93
0729,7,29,132,12,9.09,120,90.91
0730,7,30,255,23,9.02,232,90.98
0731,7,31,213,22,10.33,191,89.67
0732,7,32,188,29,15.43,159,84.57
0733,7,33,182,21,11.54,161,88.46
0734,7,34,216,24,11.11,192,88.89
0735,7,35,132,23,17.42,109,82.58
0736,7,36,258,26,10.08,232,89.92
0737,7,37,96,8,8.33,88,91.67
0738,7,38,177,12,6.78,165,93.22
0739,7,39,233,8,3.43,225,96.57
0740,7,40,198,19,9.6,179,90.4
0741,7,41,183,15,8.2,168,91.8
0742,7,42,368,29,7.88,339,92.12
0743,7,43,241,23,9.54,218,90.46
0744,7,44,348,41,11.78,307,88.22
0745,7,45,350,44,12.57,306,87.43
0746,7,46,78,8,10.26,70,89.74
0747,7,47,206,29,14.08,177,85.92
0748,7,48,108,10,9.26,98,90.74
0749,7,49,137,4,2.92,133,97.08
0750,7,50,161,14,8.7,147,91.3
0751,7,51,181,16,8.84,165,91.16
0752,7,52,203,18,8.87,185,91.13
0753,7,53,195,8,4.1,187,95.9
0754,7,54,117,19,16.24,98,83.76
0755,7,55,193,24,12.44,169,87.56
0756,7,56,199,17,8.54,182,91.46
0757,7,57,219,26,11.87,193,88.13
0758,7,58,272,41,15.07,231,84.93
0759,7,59,126,18,14.29,108,85.71
0760,7,60,158,14,8.86,144,91.14
0761,7,61,216,27,12.5,189,87.5
0762,7,62,226,20,8.85,206,91.15
0763,7,63,172,20,11.63,152,88.37
0764,7,64,198,29,14.65,169,85.35
0765,7,65,194,21,10.82,173,89.18
0801,8,1,299,25,8.36,274,91.64
0802,8,2,147,19,12.93,128,87.07
0803,8,3,357,38,10.64,319,89.36
0804,8,4,261,25,9.58,236,90.42
0805,8,5,316,32,10.13,284,89.87
0806,8,6,292,23,7.88,269,92.12
0807,8,7,208,22,10.58,186,89.42
0808,8,8,312,24,7.69,288,92.31
0809,8,9,324,47,14.51,277,85.49
0810,8,10,336,44,13.1,292,86.9
0811,8,11,253,23,9.09,230,90.91
0812,8,12,241,22,9.13,219,90.87
0813,8,13,221,19,8.6,202,91.4
0814,8,14,243,15,6.17,228,93.83
0815,8,15,240,15,6.25,225,93.75
0816,8,16,284,26,9.15,258,90.85
0817,8,17,231,26,11.26,205,88.74
0818,8,18,189,15,7.94,174,92.06
0819,8,19,323,27,8.36,296,91.64
0820,8,20,192,10,5.21,182,94.79
0821,8,21,216,29,13.43,187,86.57
0822,8,22,236,15,6.36,221,93.64
0823,8,23,265,24,9.06,241,90.94
0824,8,24,269,20,7.43,249,92.57
0825,8,25,270,26,9.63,244,90.37
0826,8,26,190,17,8.95,173,91.05
0827,8,27,291,28,9.62,263,90.38
0828,8,28,213,19,8.92,194,91.08
0829,8,29,265,17,6.42,248,93.58
0830,8,30,211,19,9.0,192,91.0
0831,8,31,191,16,8.38,175,91.62
0832,8,32,417,48,11.51,369,88.49
0833,8,33,217,17,7.83,200,92.17
0834,8,34,308,26,8.44,282,91.56
0835,8,35,334,40,11.98,294,88.02
0836,8,36,261,21,8.05,240,91.95
0837,8,37,291,24,8.25,267,91.75
0838,8,38,237,17,7.17,220,92.83
0839,8,39,308,32,10.39,276,89.61
0840,8,40,270,32,11.85,238,88.15
0841,8,41,244,21,8.61,223,91.39
0842,8,42,242,41,16.94,201,83.06
0843,8,43,252,19,7.54,233,92.46
0844,8,44,201,25,12.44,176,87.56
0845,8,45,199,21,10.55,178,89.45
0846,8,46,199,16,8.04,183,91.96
0847,8,47,284,28,9.86,256,90.14
0848,8,48,208,24,11.54,184,88.46
0849,8,49,279,27,9.68,252,90.32
0850,8,50,268,28,10.45,240,89.55
0851,8,51,342,29,8.48,313,91.52
0852,8,52,267,15,5.62,252,94.38
0853,8,53,309,40,12.94,269,87.06
0854,8,54,260,38,14.62,222,85.38
0855,8,55,261,12,4.6,249,95.4
0856,8,56,327,29,8.87,298,91.13
0857,8,57,220,24,10.91,196,89.09
0858,8,58,283,20,7.07,263,92.93
0859,8,59,169,16,9.47,153,90.53
0860,8,60,210,25,11.9,185,88.1
0861,8,61,227,15,6.61,212,93.39
0862,8,62,238,26,10.92,212,89.08
0863,8,63,280,25,8.93,255,91.07
0864,8,64,233,17,7.3,216,92.7
0865,8,65,175,18,10.29,157,89.71
0866,8,66,362,28,7.73,334,92.27
0867,8,67,126,12,9.52,114,90.48
0868,8,68,164,10,6.1,154,93.9
0869,8,69,161,12,7.45,149,92.55
0870,8,70,308,26,8.44,282,91.56
0901,9,1,295,31,10.51,264,89.49
0902,9,2,287,21,7.32,266,92.68
0903,9,3,186,15,8.06,171,91.94
0904,9,4,314,28,8.92,286,91.08
0905,9,5,278,17,6.12,261,93.88
0906,9,6,267,34,12.73,233,87.27
0907,9,7,255,20,7.84,235,92.16
0908,9,8,190,18,9.47,172,90.53
0909,9,9,294,23,7.82,271,92.18
0910,9,10,248,29,11.69,219,88.31
0911,9,11,177,13,7.34,164,92.66
0912,9,12,268,25,9.33,243,90.67
0913,9,13,336,38,11.31,298,88.69
0914,9,14,353,34,9.63,319,90.37
0915,9,15,123,7,5.69,116,94.31
0916,9,16,276,29,10.51,247,89.49
0917,9,17,237,16,6.75,221,93.25
0918,9,18,291,36,12.37,255,87.63
0919,9,19,289,34,11.76,255,88.24
0920,9,20,287,21,7.32,266,92.68
0921,9,21,205,19,9.27,186,90.73
0922,9,22,306,27,8.82,279,91.18
0923,9,23,196,18,9.18,178,90.82
0924,9,24,132,10,7.58,122,92.42
0925,9,25,119,15,12.61,104,87.39
0926,9,26,181,17,9.39,164,90.61
0927,9,27,150,16,10.67,134,89.33
0928,9,28,198,32,16.16,166,83.84
0929,9,29,226,12,5.31,214,94.69
0930,9,30,219,12,5.48,207,94.52
0931,9,31,218,19,8.72,199,91.28
0932,9,32,278,33,11.87,245,88.13
0933,9,33,160,25,15.63,135,84.38
0934,9,34,261,21,8.05,240,91.95
0935,9,35,265,30,11.32,235,88.68
0936,9,36,143,14,9.79,129,90.21
0937,9,37,243,93,38.27,150,61.73
0938,9,38,268,29,10.82,239,89.18
0939,9,39,250,21,8.4,229,91.6
0940,9,40,275,28,10.18,247,89.82
0941,9,41,318,35,11.01,283,88.99
0942,9,42,217,19,8.76,198,91.24
0943,9,43,189,15,7.94,174,92.06
0944,9,44,190,17,8.95,173,91.05
0945,9,45,260,32,12.31,228,87.69
0946,9,46,235,28,11.91,207,88.09
0947,9,47,165,22,13.33,143,86.67
0948,9,48,269,38,14.13,231,85.87
0949,9,49,112,9,8.04,103,91.96
0950,9,50,108,16,14.81,92,85.19
0951,9,51,198,20,10.1,178,89.9
0952,9,52,264,25,9.47,239,90.53
0953,9,53,193,12,6.22,181,93.78
0954,9,54,225,31,13.78,194,86.22
0955,9,55,136,17,12.5,119,87.5
0956,9,56,153,10,6.54,143,93.46
0957,9,57,170,64,37.65,106,62.35
0958,9,58,197,27,13.71,170,86.29
1001,10,1,164,17,10.37,147,89.63
1002,10,2,193,84,43.52,109,56.48
1003,10,3,268,162,60.45,106,39.55
1004,10,4,178,34,19.1,144,80.9
1005,10,5,197,89,45.18,108,54.82
1006,10,6,201,25,12.44,176,87.56
1007,10,7,55,12,21.82,43,78.18
1008,10,8,224,107,47.77,117,52.23
1009,10,9,240,139,57.92,101,42.08
1010,10,10,231,115,49.78,116,50.22
1011,10,11,234,101,43.16,133,56.84
1012,10,12,195,89,45.64,106,54.36
1013,10,13,188,74,39.36,114,60.64
1014,10,14,244,123,50.41,121,49.59
1015,10,15,111,55,49.55,56,50.45
1016,10,16,239,151,63.18,88,36.82
1017,10,17,216,110,50.93,106,49.07
1018,10,18,144,34,23.61,110,76.39
1019,10,19,258,132,51.16,126,48.84
1020,10,20,191,83,43.46,108,56.54
1021,10,21,194,99,51.03,95,48.97
1022,10,22,74,18,24.32,56,75.68
1023,10,23,175,44,25.14,131,74.86
1024,10,24,217,124,57.14,93,42.86
1025,10,25,255,42,16.47,213,83.53
1026,10,26,163,56,34.36,107,65.64
1027,10,27,284,122,42.96,162,57.04
1028,10,28,215,22,10.23,193,89.77
1029,10,29,182,26,14.29,156,85.71
1030,10,30,247,87,35.22,160,64.78
1031,10,31,231,90,38.96,141,61.04
1032,10,32,235,103,43.83,132,56.17
1033,10,33,196,69,35.2,127,64.8
1034,10,34,204,75,36.76,129,63.24
1035,10,35,187,63,33.69,124,66.31
1036,10,36,216,42,19.44,174,80.56
1037,10,37,162,16,9.88,146,90.12
1038,10,38,253,129,50.99,124,49.01
1039,10,39,207,86,41.55,121,58.45
1040,10,40,183,45,24.59,138,75.41
1041,10,41,275,128,46.55,147,53.45
1042,10,42,229,114,49.78,115,50.22
1043,10,43,95,12,12.63,83,87.37
1044,10,44,183,41,22.4,142,77.6
1045,10,45,145,55,37.93,90,62.07
1046,10,46,203,69,33.99,134,66.01
1047,10,47,183,81,44.26,102,55.74
1048,10,48,173,24,13.87,149,86.13
1049,10,49,135,26,19.26,109,80.74
1101,11,1,279,105,37.63,174,62.37
1102,11,2,231,82,35.5,149,64.5
1103,11,3,210,57,27.14,153,72.86
1104,11,4,296,87,29.39,209,70.61
1105,11,5,180,45,25.0,135,75.0
1106,11,6,353,102,28.9,251,71.1
1107,11,7,273,81,29.67,192,70.33
1108,11,8,267,67,25.09,200,74.91
1109,11,9,263,69,26.24,194,73.76
1110,11,10,144,42,29.17,102,70.83
1111,11,11,299,88,29.43,211,70.57
1112,11,12,294,54,18.37,240,81.63
1113,11,13,275,53,19.27,222,80.73
1114,11,14,204,56,27.45,148,72.55
1115,11,15,212,47,22.17,165,77.83
1116,11,16,274,55,20.07,219,79.93
1117,11,17,338,104,30.77,234,69.23
1118,11,18,196,66,33.67,130,66.33
1119,11,19,230,72,31.3,158,68.7
1120,11,20,208,34,16.35,174,83.65
1121,11,21,355,77,21.69,278,78.31
1122,11,22,232,37,15.95,195,84.05
1123,11,23,222,43,19.37,179,80.63
1124,11,24,393,58,14.76,335,85.24
1125,11,25,187,42,22.46,145,77.54
1126,11,26,373,84,22.52,289,77.48
1127,11,27,245,76,31.02,169,68.98
1128,11,28,208,39,18.75,169,81.25
1129,11,29,315,74,23.49,241,76.51
1130,11,30,256,80,31.25,176,68.75
1131,11,31,226,53,23.45,173,76.55
1132,11,32,222,36,16.22,186,83.78
1133,11,33,192,37,19.27,155,80.73
1134,11,34,135,22,16.3,113,83.7
1135,11,35,333,48,14.41,285,85.59
1136,11,36,68,19,27.94,49,72.06
1137,11,37,258,49,18.99,209,81.01
1138,11,38,376,95,25.27,281,74.73
1139,11,39,364,76,20.88,288,79.12
1140,11,40,161,39,24.22,122,75.78
1141,11,41,148,32,21.62,116,78.38
1142,11,42,220,42,19.09,178,80.91
1143,11,43,343,93,27.11,250,72.89
1144,11,44,244,86,35.25,158,64.75
1145,11,45,172,52,30.23,120,69.77
1146,11,46,147,18,12.24,129,87.76
1147,11,47,235,60,25.53,175,74.47
1148,11,48,139,29,20.86,110,79.14
1149,11,49,229,51,22.27,178,77.73
1150,11,50,184,37,20.11,147,79.89
1201,12,1,80,18,22.5,62,77.5
1202,12,2,141,39,27.66,102,72.34
1203,12,3,137,32,23.36,105,76.64
1204,12,4,118,30,25.42,88,74.58
1205,12,5,167,55,32.93,112,67.07
1206,12,6,94,8,8.51,86,91.49
1207,12,7,50,12,24.0,38,76.0
1208,12,8,233,71,30.47,162,69.53
1209,12,9,105,37,35.24,68,64.76
1210,12,10,80,33,41.25,47,58.75
1211,12,11,120,32,26.67,88,73.33
1212,12,12,100,40,40.0,60,60.0
1213,12,13,123,42,34.15,81,65.85
1214,12,14,107,27,25.23,80,74.77
1215,12,15,121,37,30.58,84,69.42
1216,12,16,131,27,20.61,104,79.39
1217,12,17,98,34,34.69,64,65.31
1218,12,18,137,16,11.68,121,88.32
1219,12,19,138,58,42.03,80,57.97
1220,12,20,159,50,31.45,109,68.55
1221,12,21,169,57,33.73,112,66.27
1222,12,22,107,30,28.04,77,71.96
1223,12,23,109,37,33.94,72,66.06
1224,12,24,183,60,32.79,123,67.21
1225,12,25,127,48,37.8,79,62.2
1226,12,26,130,38,29.23,92,70.77
1227,12,27,92,50,54.35,42,45.65
