ward,precinct,total,KATHLEEN A. THOMAS,KATHLEEN A. THOMAS Percent,DAVID D. ORR,DAVID D. ORR Percent
0432,4,32,378,28,7.41,350,92.59
0433,4,33,110,6,5.45,104,94.55
0434,4,34,226,22,9.73,204,90.27
0435,4,35,188,2,1.06,186,98.94
0436,4,36,130,6,4.62,124,95.38
0437,4,37,165,4,2.42,161,97.58
0438,4,38,408,20,4.9,388,95.1
0439,4,39,131,0,0.0,131,100.0
0440,4,40,268,14,5.22,254,94.78
0441,4,41,150,16,10.67,134,89.33
0442,4,42,329,13,3.95,316,96.05
0443,4,43,226,19,8.41,207,91.59
0444,4,44,215,14,6.51,201,93.49
0445,4,45,471,20,4.25,451,95.75
0446,4,46,262,11,4.2,251,95.8
0447,4,47,422,25,5.92,397,94.08
0448,4,48,448,34,7.59,414,92.41
0449,4,49,89,1,1.12,88,98.88
0450,4,50,236,9,3.81,227,96.19
0451,4,51,346,8,2.31,338,97.69
0452,4,52,82,0,0.0,82,100.0
0453,4,53,15,0,0.0,15,100.0
0454,4,54,166,12,7.23,154,92.77
0455,4,55,225,14,6.22,211,93.78
0456,4,56,337,3,0.89,334,99.11
0457,4,57,158,7,4.43,151,95.57
0458,4,58,307,16,5.21,291,94.79
0501,5,1,333,10,3.0,323,97.0
0502,5,2,227,9,3.96,218,96.04
0503,5,3,157,13,8.28,144,91.72
0504,5,4,216,3,1.39,213,98.61
0505,5,5,227,6,2.64,221,97.36
0506,5,6,356,10,2.81,346,97.19
0507,5,7,324,7,2.16,317,97.84
0508,5,8,406,31,7.64,375,92.36
0509,5,9,278,5,1.8,273,98.2
0510,5,10,286,6,2.1,280,97.9
0511,5,11,324,31,9.57,293,90.43
0512,5,12,209,8,3.83,201,96.17
0513,5,13,254,7,2.76,247,97.24
0514,5,14,388,18,4.64,370,95.36
0515,5,15,280,17,6.07,263,93.93
0516,5,16,240,14,5.83,226,94.17
0517,5,17,297,8,2.69,289,97.31
0518,5,18,289,5,1.73,284,98.27
0519,5,19,145,5,3.45,140,96.55
0520,5,20,157,1,0.64,156,99.36
0521,5,21,319,8,2.51,311,97.49
0522,5,22,293,7,2.39,286,97.61
0523,5,23,208,11,5.29,197,94.71
0524,5,24,252,12,4.76,240,95.24
0525,5,25,291,8,2.75,283,97.25
0526,5,26,295,7,2.37,288,97.63
0527,5,27,366,50,13.66,316,86.34
0528,5,28,258,7,2.71,251,97.29
0529,5,29,296,7,2.36,289,97.64
0530,5,30,309,33,10.68,276,89.32
0531,5,31,266,8,3.01,258,96.99
0532,5,32,390,5,1.28,385,98.72
0533,5,33,258,8,3.1,250,96.9
0534,5,34,275,3,1.09,272,98.91
0535,5,35,206,24,11.65,182,88.35
0536,5,36,172,5,2.91,167,97.09
0537,5,37,220,18,8.18,202,91.82
0538,5,38,343,33,9.62,310,90.38
0539,5,39,313,23,7.35,290,92.65
0540,5,40,369,8,2.17,361,97.83
0541,5,41,282,30,10.64,252,89.36
0542,5,42,308,7,2.27,301,97.73
0543,5,43,304,8,2.63,296,97.37
0544,5,44,298,10,3.36,288,96.64
0545,5,45,168,6,3.57,162,96.43
0546,5,46,316,31,9.81,285,90.19
0547,5,47,242,5,2.07,237,97.93
0548,5,48,213,9,4.23,204,95.77
0549,5,49,63,2,3.17,61,96.83
0550,5,50,245,2,0.82,243,99.18
0551,5,51,240,5,2.08,235,97.92
0552,5,52,96,11,11.46,85,88.54
0553,5,53,373,28,7.51,345,92.49
0554,5,54,393,6,1.53,387,98.47
0601,6,1,351,4,1.14,347,98.86
0602,6,2,345,4,1.16,341,98.84
0603,6,3,323,12,3.72,311,96.28
0604,6,4,237,16,6.75,221,93.25
0605,6,5,184,1,0.54,183,99.46
0606,6,6,260,6,2.31,254,97.69
0607,6,7,335,10,2.99,325,97.01
0608,6,8,290,2,0.69,288,99.31
0609,6,9,236,6,2.54,230,97.46
0610,6,10,384,9,2.34,375,97.66
0611,6,11,289,5,1.73,284,98.27
0612,6,12,276,5,1.81,271,98.19
0613,6,13,277,6,2.17,271,97.83
0614,6,14,315,9,2.86,306,97.14
0615,6,15,280,4,1.43,276,98.57
0616,6,16,322,3,0.93,319,99.07
0617,6,17,367,4,1.09,363,98.91
0618,6,18,78,2,2.56,76,97.44
0619,6,19,372,7,1.88,365,98.12
0620,6,20,300,8,2.67,292,97.33
0621,6,21,282,10,3.55,272,96.45
0622,6,22,294,2,0.68,292,99.32
0623,6,23,253,3,1.19,250,98.81
0624,6,24,294,9,3.06,285,96.94
0625,6,25,189,6,3.17,183,96.83
0626,6,26,312,7,2.24,305,97.76
0627,6,27,390,9,2.31,381,97.69
0628,6,28,472,9,1.91,463,98.09
0629,6,29,362,7,1.93,355,98.07
0630,6,30,277,6,2.17,271,97.83
0631,6,31,355,7,1.97,348,98.03
0632,6,32,352,6,1.7,346,98.3
0633,6,33,369,8,2.17,361,97.83
0634,6,34,257,2,0.78,255,99.22
0635,6,35,367,9,2.45,358,97.55
0636,6,36,169,4,2.37,165,97.63
0637,6,37,338,6,1.78,332,98.22
0638,6,38,328,12,3.66,316,96.34
0639,6,39,271,5,1.85,266,98.15
0640,6,40,186,6,3.23,180,96.77
0641,6,41,313,7,2.24,306,97.76
0642,6,42,178,2,1.12,176,98.88
0643,6,43,360,8,2.22,352,97.78
0644,6,44,315,5,1.59,310,98.41
0645,6,45,194,1,0.52,193,99.48
0646,6,46,279,6,2.15,273,97.85
0647,6,47,316,4,1.27,312,98.73
0648,6,48,330,6,1.82,324,98.18
0649,6,49,308,5,1.62,303,98.38
0650,6,50,291,6,2.06,285,97.94
0651,6,51,248,8,3.23,240,96.77
0652,6,52,247,7,2.83,240,97.17
0653,6,53,269,7,2.6,262,97.4
0654,6,54,270,4,1.48,266,98.52
0655,6,55,263,3,1.14,260,98.86
0656,6,56,231,1,0.43,230,99.57
0657,6,57,160,2,1.25,158,98.75
0658,6,58,320,6,1.88,314,98.13
0659,6,59,256,4,1.56,252,98.44
0660,6,60,208,9,4.33,199,95.67
0661,6,61,208,6,2.88,202,97.12
0662,6,62,111,4,3.6,107,96.4
0663,6,63,250,3,1.2,247,98.8
0664,6,64,350,7,2.0,343,98.0
0665,6,65,100,2,2.0,98,98.0
0666,6,66,309,5,1.62,304,98.38
0701,7,1,318,8,2.52,310,97.48
0702,7,2,341,7,2.05,334,97.95
0703,7,3,195,7,3.59,188,96.41
0704,7,4,247,8,3.24,239,96.76
0705,7,5,232,11,4.74,221,95.26
0706,7,6,222,11,4.95,211,95.05
0707,7,7,181,5,2.76,176,97.24
0708,7,8,99,6,6.06,93,93.94
0709,7,9,257,6,2.33,251,97.67
0710,7,10,201,4,1.99,197,98.01
0711,7,11,265,6,2.26,259,97.74
0712,7,12,219,8,3.65,211,96.35
0713,7,13,211,1,0.47,210,99.53
0714,7,14,322,13,4.04,309,95.96
0715,7,15,181,5,2.76,176,97.24
0716,7,16,212,6,2.83,206,97.17
0717,7,17,172,1,0.58,171,99.42
0718,7,18,187,6,3.21,181,96.79
0719,7,19,393,8,2.04,385,97.96
0720,7,20,126,3,2.38,123,97.62
0721,7,21,256,4,1.56,252,98.44
0722,7,22,198,7,3.54,191,96.46
0723,7,23,182,2,1.1,180,98.9
0724,7,24,202,3,1.49,199,98.51
0725,7,25,301,12,3.99,289,96.01
0726,7,26,325,7,2.15,318,97.85
0727,7,27,342,8,2.34,334,97.66
0728,7,28,289,15,5.19,274,94.81
0729,7,29,144,2,1.39,142,98.61
0730,7,30,284,4,1.41,280,98.59
0731,7,31,236,2,0.85,234,99.15
0732,7,32,210,12,5.71,198,94.29
0733,7,33,203,6,2.96,197,97.04
0734,7,34,239,5,2.09,234,97.91
0735,7,35,152,12,7.89,140,92.11
0736,7,36,292,6,2.05,286,97.95
0737,7,37,112,0,0.0,112,100.0
0738,7,38,196,2,1.02,194,98.98
0739,7,39,258,4,1.55,254,98.45
0740,7,40,226,10,4.42,216,95.58
0741,7,41,204,6,2.94,198,97.06
0742,7,42,406,9,2.22,397,97.78
0743,7,43,268,6,2.24,262,97.76
0744,7,44,397,16,4.03,381,95.97
0745,7,45,373,10,2.68,363,97.32
0746,7,46,105,1,0.95,104,99.05
0747,7,47,225,7,3.11,218,96.89
0748,7,48,117,4,3.42,113,96.58
0749,7,49,156,0,0.0,156,100.0
0750,7,50,169,3,1.78,166,98.22
0751,7,51,214,4,1.87,210,98.13
0752,7,52,219,3,1.37,216,98.63
0753,7,53,214,3,1.4,211,98.6
0754,7,54,134,5,3.73,129,96.27
0755,7,55,213,2,0.94,211,99.06
0756,7,56,221,9,4.07,212,95.93
0757,7,57,237,3,1.27,234,98.73
0758,7,58,310,13,4.19,297,95.81
0759,7,59,142,4,2.82,138,97.18
0760,7,60,179,1,0.56,178,99.44
0761,7,61,232,11,4.74,221,95.26
0762,7,62,254,3,1.18,251,98.82
0763,7,63,201,8,3.98,193,96.02
0764,7,64,222,7,3.15,215,96.85
0765,7,65,209,7,3.35,202,96.65
0801,8,1,334,10,2.99,324,97.01
0802,8,2,167,1,0.6,166,99.4
0803,8,3,405,6,1.48,399,98.52
0804,8,4,293,6,2.05,287,97.95
0805,8,5,348,6,1.72,342,98.28
0806,8,6,339,13,3.83,326,96.17
0807,8,7,229,2,0.87,227,99.13
0808,8,8,348,3,0.86,345,99.14
0809,8,9,358,7,1.96,351,98.04
0810,8,10,370,4,1.08,366,98.92
0811,8,11,283,8,2.83,275,97.17
0812,8,12,277,5,1.81,272,98.19
0813,8,13,251,2,0.8,249,99.2
0814,8,14,269,3,1.12,266,98.88
0815,8,15,272,5,1.84,267,98.16
0816,8,16,310,4,1.29,306,98.71
0817,8,17,256,5,1.95,251,98.05
0818,8,18,208,6,2.88,202,97.12
0819,8,19,352,5,1.42,347,98.58
0820,8,20,218,2,0.92,216,99.08
0821,8,21,242,5,2.07,237,97.93
0822,8,22,266,5,1.88,261,98.12
0823,8,23,295,7,2.37,288,97.63
0824,8,24,313,8,2.56,305,97.44
0825,8,25,308,6,1.95,302,98.05
0826,8,26,220,5,2.27,215,97.73
0827,8,27,314,5,1.59,309,98.41
0828,8,28,228,4,1.75,224,98.25
0829,8,29,300,5,1.67,295,98.33
0830,8,30,235,8,3.4,227,96.6
0831,8,31,214,3,1.4,211,98.6
0832,8,32,489,15,3.07,474,96.93
0833,8,33,258,6,2.33,252,97.67
0834,8,34,353,7,1.98,346,98.02
0835,8,35,367,4,1.09,363,98.91
0836,8,36,279,3,1.08,276,98.92
0837,8,37,340,7,2.06,333,97.94
0838,8,38,262,3,1.15,259,98.85
0839,8,39,344,0,0.0,344,100.0
0840,8,40,296,6,2.03,290,97.97
0841,8,41,273,4,1.47,269,98.53
0842,8,42,287,6,2.09,281,97.91
0843,8,43,290,5,1.72,285,98.28
0844,8,44,221,2,0.9,219,99.1
0845,8,45,229,6,2.62,223,97.38
0846,8,46,220,2,0.91,218,99.09
0847,8,47,314,5,1.59,309,98.41
0848,8,48,227,4,1.76,223,98.24
0849,8,49,314,7,2.23,307,97.77
0850,8,50,302,7,2.32,295,97.68
0851,8,51,375,8,2.13,367,97.87
0852,8,52,303,4,1.32,299,98.68
0853,8,53,349,6,1.72,343,98.28
0854,8,54,293,9,3.07,284,96.93
0855,8,55,302,8,2.65,294,97.35
0856,8,56,375,7,1.87,368,98.13
0857,8,57,251,4,1.59,247,98.41
0858,8,58,318,5,1.57,313,98.43
0859,8,59,197,6,3.05,191,96.95
0860,8,60,242,4,1.65,238,98.35
0861,8,61,248,2,0.81,246,99.19
0862,8,62,266,4,1.5,262,98.5
0863,8,63,307,6,1.95,301,98.05
0864,8,64,261,3,1.15,258,98.85
0865,8,65,194,5,2.58,189,97.42
0866,8,66,410,4,0.98,406,99.02
0867,8,67,145,3,2.07,142,97.93
0868,8,68,185,4,2.16,181,97.84
0869,8,69,178,3,1.69,175,98.31
0870,8,70,349,9,2.58,340,97.42
0901,9,1,343,4,1.17,339,98.83
0902,9,2,356,10,2.81,346,97.19
0903,9,3,224,3,1.34,221,98.66
0904,9,4,364,13,3.57,351,96.43
0905,9,5,330,6,1.82,324,98.18
0906,9,6,311,5,1.61,306,98.39
0907,9,7,320,8,2.5,312,97.5
0908,9,8,229,3,1.31,226,98.69
0909,9,9,338,5,1.48,333,98.52
0910,9,10,290,11,3.79,279,96.21
0911,9,11,206,7,3.4,199,96.6
0912,9,12,323,10,3.1,313,96.9
0913,9,13,397,8,2.02,389,97.98
0914,9,14,414,9,2.17,405,97.83
0915,9,15,145,3,2.07,142,97.93
0916,9,16,328,3,0.91,325,99.09
0917,9,17,281,4,1.42,277,98.58
0918,9,18,331,12,3.63,319,96.37
0919,9,19,356,9,2.53,347,97.47
0920,9,20,334,4,1.2,330,98.8
0921,9,21,220,4,1.82,216,98.18
0922,9,22,369,3,0.81,366,99.19
0923,9,23,236,12,5.08,224,94.92
0924,9,24,164,7,4.27,157,95.73
0925,9,25,143,2,1.4,141,98.6
0926,9,26,210,6,2.86,204,97.14
0927,9,27,179,5,2.79,174,97.21
0928,9,28,240,11,4.58,229,95.42
0929,9,29,273,7,2.56,266,97.44
0930,9,30,244,3,1.23,241,98.77
0931,9,31,266,10,3.76,256,96.24
0932,9,32,329,4,1.22,325,98.78
0933,9,33,194,6,3.09,188,96.91
0934,9,34,308,13,4.22,295,95.78
0935,9,35,304,5,1.64,299,98.36
0936,9,36,169,3,1.78,166,98.22
0937,9,37,272,50,18.38,222,81.62
0938,9,38,319,6,1.88,313,98.12
0939,9,39,303,3,0.99,300,99.01
0940,9,40,333,9,2.7,324,97.3
0941,9,41,376,7,1.86,369,98.14
0942,9,42,256,9,3.52,247,96.48
0943,9,43,230,9,3.91,221,96.09
0944,9,44,257,6,2.33,251,97.67
0945,9,45,322,7,2.17,315,97.83
0946,9,46,285,7,2.46,278,97.54
0947,9,47,199,5,2.51,194,97.49
0948,9,48,313,13,4.15,300,95.85
0949,9,49,132,2,1.52,130,98.48
0950,9,50,124,2,1.61,122,98.39
0951,9,51,223,4,1.79,219,98.21
0952,9,52,301,4,1.33,297,98.67
0953,9,53,236,8,3.39,228,96.61
0954,9,54,254,8,3.15,246,96.85
0955,9,55,168,6,3.57,162,96.43
0956,9,56,170,1,0.59,169,99.41
0957,9,57,181,28,15.47,153,84.53
0958,9,58,222,3,1.35,219,98.65
1001,10,1,186,9,4.84,177,95.16
1002,10,2,205,38,18.54,167,81.46
1003,10,3,290,72,24.83,218,75.17
1004,10,4,202,15,7.43,187,92.57
1005,10,5,236,37,15.68,199,84.32
1006,10,6,236,6,2.54,230,97.46
1007,10,7,60,5,8.33,55,91.67
1008,10,8,254,55,21.65,199,78.35
1009,10,9,269,76,28.25,193,71.75
1010,10,10,260,66,25.38,194,74.62
1011,10,11,271,57,21.03,214,78.97
1012,10,12,213,48,22.54,165,77.46
1013,10,13,209,42,20.1,167,79.9
1014,10,14,279,73,26.16,206,73.84
1015,10,15,119,27,22.69,92,77.31
1016,10,16,261,67,25.67,194,74.33
1017,10,17,246,49,19.92,197,80.08
1018,10,18,164,14,8.54,150,91.46
1019,10,19,285,73,25.61,212,74.39
1020,10,20,211,39,18.48,172,81.52
1021,10,21,217,64,29.49,153,70.51
1022,10,22,86,16,18.6,70,81.4
1023,10,23,196,21,10.71,175,89.29
1024,10,24,237,77,32.49,160,67.51
1025,10,25,274,28,10.22,246,89.78
1026,10,26,196,36,18.37,160,81.63
1027,10,27,307,56,18.24,251,81.76
1028,10,28,260,12,4.62,248,95.38
1029,10,29,222,4,1.8,218,98.2
1030,10,30,282,31,10.99,251,89.01
1031,10,31,262,36,13.74,226,86.26
1032,10,32,258,56,21.71,202,78.29
1033,10,33,223,39,17.49,184,82.51
1034,10,34,217,26,11.98,191,88.02
1035,10,35,215,30,13.95,185,86.05
1036,10,36,266,15,5.64,251,94.36
1037,10,37,186,6,3.23,180,96.77
1038,10,38,277,63,22.74,214,77.26
1039,10,39,227,38,16.74,189,83.26
1040,10,40,220,14,6.36,206,93.64
1041,10,41,306,76,24.84,230,75.16
1042,10,42,265,69,26.04,196,73.96
1043,10,43,99,5,5.05,94,94.95
1044,10,44,210,30,14.29,180,85.71
1045,10,45,164,29,17.68,135,82.32
1046,10,46,221,27,12.22,194,87.78
1047,10,47,211,35,16.59,176,83.41
1048,10,48,189,10,5.29,179,94.71
1049,10,49,168,7,4.17,161,95.83
1101,11,1,289,40,13.84,249,86.16
1102,11,2,243,40,16.46,203,83.54
1103,11,3,222,36,16.22,186,83.78
1104,11,4,332,35,10.54,297,89.46
1105,11,5,181,20,11.05,161,88.95
1106,11,6,386,50,12.95,336,87.05
1107,11,7,285,39,13.68,246,86.32
1108,11,8,274,37,13.5,237,86.5
1109,11,9,266,21,7.89,245,92.11
1110,11,10,158,19,12.03,139,87.97
1111,11,11,316,48,15.19,268,84.81
1112,11,12,318,35,11.01,283,88.99
1113,11,13,298,38,12.75,260,87.25
1114,11,14,231,30,12.99,201,87.01
1115,11,15,229,30,13.1,199,86.9
1116,11,16,281,34,12.1,247,87.9
1117,11,17,353,56,15.86,297,84.14
1118,11,18,195,32,16.41,163,83.59
1119,11,19,238,32,13.45,206,86.55
1120,11,20,221,12,5.43,209,94.57
1121,11,21,360,41,11.39,319,88.61
1122,11,22,241,19,7.88,222,92.12
1123,11,23,233,27,11.59,206,88.41
1124,11,24,407,46,11.3,361,88.7
1125,11,25,196,27,13.78,169,86.22
1126,11,26,387,49,12.66,338,87.34
1127,11,27,281,46,16.37,235,83.63
1128,11,28,219,21,9.59,198,90.41
1129,11,29,341,36,10.56,305,89.44
1130,11,30,271,44,16.24,227,83.76
1131,11,31,237,24,10.13,213,89.87
1132,11,32,228,26,11.4,202,88.6
1133,11,33,202,17,8.42,185,91.58
1134,11,34,144,8,5.56,136,94.44
1135,11,35,345,30,8.7,315,91.3
1136,11,36,83,9,10.84,74,89.16
1137,11,37,265,27,10.19,238,89.81
1138,11,38,386,48,12.44,338,87.56
1139,11,39,386,31,8.03,355,91.97
1140,11,40,165,14,8.48,151,91.52
1141,11,41,164,17,10.37,147,89.63
1142,11,42,230,17,7.39,213,92.61
1143,11,43,371,54,14.56,317,85.44
1144,11,44,266,46,17.29,220,82.71
1145,11,45,176,31,17.61,145,82.39
1146,11,46,175,9,5.14,166,94.86
1147,11,47,254,34,13.39,220,86.61
1148,11,48,149,21,14.09,128,85.91
1149,11,49,234,27,11.54,207,88.46
1150,11,50,199,21,10.55,178,89.45
1201,12,1,91,10,10.99,81,89.01
1202,12,2,151,22,14.57,129,85.43
1203,12,3,142,16,11.27,126,88.73
1204,12,4,130,15,11.54,115,88.46
1205,12,5,175,37,21.14,138,78.86
1206,12,6,106,11,10.38,95,89.62
1207,12,7,62,9,14.52,53,85.48
1208,12,8,284,53,18.66,231,81.34
1209,12,9,110,15,13.64,95,86.36
1210,12,10,86,18,20.93,68,79.07
1211,12,11,131,20,15.27,111,84.73
1212,12,12,106,18,16.98,88,83.02
1213,12,13,129,26,20.16,103,79.84
1214,12,14,112,13,11.61,99,88.39
1215,12,15,141,11,7.8,130,92.2
1216,12,16,150,28,18.67,122,81.33
1217,12,17,108,17,15.74,91,84.26
1218,12,18,149,14,9.4,135,90.6
1219,12,19,142,33,23.24,109,76.76
1220,12,20,173,30,17.34,143,82.66
1221,12,21,189,31,16.4,158,83.6
1222,12,22,111,15,13.51,96,86.49
1223,12,23,109,22,20.18,87,79.82
1224,12,24,208,34,16.35,174,83.65
1225,12,25,145,21,14.48,124,85.52
1226,12,26,151,28,18.54,123,81.46
1227,12,27,94,27,28.72,67,71.28
1228,12,28,168,27,16.07,141,83.93
1229,12,29,172,30,17.44,142,82.56
