ward,precinct,total,YES,YES Percent,NO,NO Percent
0349,3,49,32,21,65.63,11,34.38
0350,3,50,60,43,71.67,17,28.33
0351,3,51,45,31,68.89,14,31.11
0352,3,52,60,43,71.67,17,28.33
0353,3,53,86,74,86.05,12,13.95
0354,3,54,135,108,80.0,27,20.0
0355,3,55,99,69,69.7,30,30.3
0356,3,56,102,70,68.63,32,31.37
0357,3,57,154,101,65.58,53,34.42
0358,3,58,48,32,66.67,16,33.33
0359,3,59,71,51,71.83,20,28.17
0360,3,60,123,87,70.73,36,29.27
0361,3,61,115,84,73.04,31,26.96
0362,3,62,84,57,67.86,27,32.14
0363,3,63,101,78,77.23,23,22.77
0401,4,1,183,150,81.97,33,18.03
0402,4,2,196,139,70.92,57,29.08
0403,4,3,254,187,73.62,67,26.38
0404,4,4,210,156,74.29,54,25.71
0405,4,5,184,121,65.76,63,34.24
0406,4,6,81,54,66.67,27,33.33
0407,4,7,125,82,65.6,43,34.4
0408,4,8,150,112,74.67,38,25.33
0409,4,9,326,250,76.69,76,23.31
0410,4,10,232,165,71.12,67,28.88
0411,4,11,217,153,70.51,64,29.49
0412,4,12,95,61,64.21,34,35.79
0413,4,13,161,120,74.53,41,25.47
0414,4,14,125,87,69.6,38,30.4
0415,4,15,81,59,72.84,22,27.16
0416,4,16,186,134,72.04,52,27.96
0417,4,17,201,169,84.08,32,15.92
0418,4,18,189,135,71.43,54,28.57
0419,4,19,184,124,67.39,60,32.61
0420,4,20,56,38,67.86,18,32.14
0421,4,21,262,193,73.66,69,26.34
0422,4,22,235,168,71.49,67,28.51
0423,4,23,156,108,69.23,48,30.77
0424,4,24,212,151,71.23,61,28.77
0425,4,25,185,137,74.05,48,25.95
0426,4,26,182,142,78.02,40,21.98
0427,4,27,191,154,80.63,37,19.37
0428,4,28,157,122,77.71,35,22.29
0429,4,29,128,98,76.56,30,23.44
0430,4,30,88,55,62.5,33,37.5
0431,4,31,55,42,76.36,13,23.64
0432,4,32,233,178,76.39,55,23.61
0433,4,33,74,55,74.32,19,25.68
0434,4,34,146,105,71.92,41,28.08
0435,4,35,138,82,59.42,56,40.58
0436,4,36,83,64,77.11,19,22.89
0437,4,37,104,68,65.38,36,34.62
0438,4,38,256,195,76.17,61,23.83
0439,4,39,80,48,60.0,32,40.0
0440,4,40,154,110,71.43,44,28.57
0441,4,41,100,74,74.0,26,26.0
0442,4,42,207,149,71.98,58,28.02
0443,4,43,151,117,77.48,34,22.52
0444,4,44,124,96,77.42,28,22.58
0445,4,45,301,236,78.41,65,21.59
0446,4,46,177,139,78.53,38,21.47
0447,4,47,265,193,72.83,72,27.17
0448,4,48,293,219,74.74,74,25.26
0449,4,49,43,27,62.79,16,37.21
0450,4,50,146,107,73.29,39,26.71
0451,4,51,207,136,65.7,71,34.3
0452,4,52,48,29,60.42,19,39.58
0453,4,53,5,3,60.0,2,40.0
0454,4,54,95,65,68.42,30,31.58
0455,4,55,130,107,82.31,23,17.69
0456,4,56,194,142,73.2,52,26.8
0457,4,57,107,75,70.09,32,29.91
0458,4,58,186,148,79.57,38,20.43
0501,5,1,186,120,64.52,66,35.48
0502,5,2,155,103,66.45,52,33.55
0503,5,3,100,71,71.0,29,29.0
0504,5,4,142,99,69.72,43,30.28
0505,5,5,144,99,68.75,45,31.25
0506,5,6,227,171,75.33,56,24.67
0507,5,7,225,164,72.89,61,27.11
0508,5,8,269,126,46.84,143,53.16
0509,5,9,179,128,71.51,51,28.49
0510,5,10,177,132,74.58,45,25.42
0511,5,11,212,119,56.13,93,43.87
0512,5,12,136,93,68.38,43,31.62
0513,5,13,149,103,69.13,46,30.87
0514,5,14,229,151,65.94,78,34.06
0515,5,15,155,109,70.32,46,29.68
0516,5,16,170,128,75.29,42,24.71
0517,5,17,144,99,68.75,45,31.25
0518,5,18,187,133,71.12,54,28.88
0519,5,19,86,58,67.44,28,32.56
0520,5,20,89,66,74.16,23,25.84
0521,5,21,213,138,64.79,75,35.21
0522,5,22,185,133,71.89,52,28.11
0523,5,23,141,103,73.05,38,26.95
0524,5,24,151,103,68.21,48,31.79
0525,5,25,170,120,70.59,50,29.41
0526,5,26,181,128,70.72,53,29.28
0527,5,27,230,130,56.52,100,43.48
0528,5,28,163,126,77.3,37,22.7
0529,5,29,201,146,72.64,55,27.36
0530,5,30,186,98,52.69,88,47.31
0531,5,31,157,104,66.24,53,33.76
0532,5,32,234,178,76.07,56,23.93
0533,5,33,150,100,66.67,50,33.33
0534,5,34,178,114,64.04,64,35.96
0535,5,35,117,79,67.52,38,32.48
0536,5,36,102,68,66.67,34,33.33
0537,5,37,130,91,70.0,39,30.0
0538,5,38,184,131,71.2,53,28.8
0539,5,39,199,120,60.3,79,39.7
0540,5,40,248,160,64.52,88,35.48
0541,5,41,166,77,46.39,89,53.61
0542,5,42,188,121,64.36,67,35.64
0543,5,43,173,115,66.47,58,33.53
0544,5,44,189,143,75.66,46,24.34
0545,5,45,91,69,75.82,22,24.18
0546,5,46,179,115,64.25,64,35.75
0547,5,47,157,109,69.43,48,30.57
0548,5,48,129,84,65.12,45,34.88
0549,5,49,42,32,76.19,10,23.81
0550,5,50,147,105,71.43,42,28.57
0551,5,51,154,113,73.38,41,26.62
0552,5,52,69,43,62.32,26,37.68
0553,5,53,239,160,66.95,79,33.05
0554,5,54,246,177,71.95,69,28.05
0601,6,1,214,152,71.03,62,28.97
0602,6,2,225,180,80.0,45,20.0
0603,6,3,192,136,70.83,56,29.17
0604,6,4,126,96,76.19,30,23.81
0605,6,5,106,72,67.92,34,32.08
0606,6,6,153,113,73.86,40,26.14
0607,6,7,225,152,67.56,73,32.44
0608,6,8,196,148,75.51,48,24.49
0609,6,9,150,108,72.0,42,28.0
0610,6,10,248,196,79.03,52,20.97
0611,6,11,196,149,76.02,47,23.98
0612,6,12,173,117,67.63,56,32.37
0613,6,13,188,128,68.09,60,31.91
0614,6,14,206,151,73.3,55,26.7
0615,6,15,179,114,63.69,65,36.31
0616,6,16,194,138,71.13,56,28.87
0617,6,17,220,152,69.09,68,30.91
0618,6,18,55,41,74.55,14,25.45
0619,6,19,231,173,74.89,58,25.11
0620,6,20,178,135,75.84,43,24.16
0621,6,21,181,122,67.4,59,32.6
0622,6,22,189,139,73.54,50,26.46
0623,6,23,158,115,72.78,43,27.22
0624,6,24,196,134,68.37,62,31.63
0625,6,25,115,88,76.52,27,23.48
0626,6,26,189,136,71.96,53,28.04
0627,6,27,253,179,70.75,74,29.25
0628,6,28,303,220,72.61,83,27.39
0629,6,29,209,153,73.21,56,26.79
0630,6,30,182,127,69.78,55,30.22
0631,6,31,229,168,73.36,61,26.64
0632,6,32,223,161,72.2,62,27.8
0633,6,33,239,164,68.62,75,31.38
0634,6,34,173,127,73.41,46,26.59
0635,6,35,237,170,71.73,67,28.27
0636,6,36,93,70,75.27,23,24.73
0637,6,37,205,146,71.22,59,28.78
0638,6,38,205,151,73.66,54,26.34
0639,6,39,156,108,69.23,48,30.77
0640,6,40,112,88,78.57,24,21.43
0641,6,41,196,151,77.04,45,22.96
0642,6,42,105,77,73.33,28,26.67
0643,6,43,228,156,68.42,72,31.58
0644,6,44,198,136,68.69,62,31.31
0645,6,45,113,81,71.68,32,28.32
0646,6,46,194,132,68.04,62,31.96
0647,6,47,213,141,66.2,72,33.8
0648,6,48,195,138,70.77,57,29.23
0649,6,49,152,119,78.29,33,21.71
0650,6,50,192,128,66.67,64,33.33
0651,6,51,135,94,69.63,41,30.37
0652,6,52,172,122,70.93,50,29.07
0653,6,53,183,128,69.95,55,30.05
0654,6,54,164,134,81.71,30,18.29
0655,6,55,161,118,73.29,43,26.71
0656,6,56,143,93,65.03,50,34.97
0657,6,57,94,70,74.47,24,25.53
0658,6,58,186,131,70.43,55,29.57
0659,6,59,161,127,78.88,34,21.12
0660,6,60,132,96,72.73,36,27.27
0661,6,61,136,94,69.12,42,30.88
0662,6,62,68,47,69.12,21,30.88
0663,6,63,157,100,63.69,57,36.31
0664,6,64,241,176,73.03,65,26.97
0665,6,65,56,38,67.86,18,32.14
0666,6,66,194,143,73.71,51,26.29
0701,7,1,183,112,61.2,71,38.8
0702,7,2,212,130,61.32,82,38.68
0703,7,3,118,76,64.41,42,35.59
0704,7,4,145,102,70.34,43,29.66
0705,7,5,136,87,63.97,49,36.03
0706,7,6,114,77,67.54,37,32.46
0707,7,7,102,63,61.76,39,38.24
0708,7,8,66,41,62.12,25,37.88
0709,7,9,149,95,63.76,54,36.24
0710,7,10,124,80,64.52,44,35.48
0711,7,11,156,100,64.1,56,35.9
0712,7,12,127,83,65.35,44,34.65
0713,7,13,140,99,70.71,41,29.29
0714,7,14,203,124,61.08,79,38.92
0715,7,15,124,91,73.39,33,26.61
0716,7,16,134,94,70.15,40,29.85
0717,7,17,116,77,66.38,39,33.62
0718,7,18,124,76,61.29,48,38.71
0719,7,19,233,157,67.38,76,32.62
0720,7,20,79,44,55.7,35,44.3
0721,7,21,154,109,70.78,45,29.22
0722,7,22,109,66,60.55,43,39.45
0723,7,23,99,68,68.69,31,31.31
0724,7,24,122,81,66.39,41,33.61
0725,7,25,172,106,61.63,66,38.37
0726,7,26,212,137,64.62,75,35.38
0727,7,27,206,125,60.68,81,39.32
0728,7,28,183,114,62.3,69,37.7
0729,7,29,89,54,60.67,35,39.33
0730,7,30,185,124,67.03,61,32.97
0731,7,31,151,109,72.19,42,27.81
0732,7,32,146,108,73.97,38,26.03
0733,7,33,123,88,71.54,35,28.46
0734,7,34,143,97,67.83,46,32.17
0735,7,35,71,45,63.38,26,36.62
0736,7,36,183,119,65.03,64,34.97
0737,7,37,73,45,61.64,28,38.36
0738,7,38,123,80,65.04,43,34.96
0739,7,39,165,110,66.67,55,33.33
0740,7,40,123,84,68.29,39,31.71
0741,7,41,127,85,66.93,42,33.07
0742,7,42,249,163,65.46,86,34.54
0743,7,43,169,117,69.23,52,30.77
0744,7,44,227,156,68.72,71,31.28
0745,7,45,211,124,58.77,87,41.23
0746,7,46,32,23,71.88,9,28.13
0747,7,47,143,90,62.94,53,37.06
0748,7,48,63,43,68.25,20,31.75
0749,7,49,91,60,65.93,31,34.07
0750,7,50,107,67,62.62,40,37.38
0751,7,51,137,107,78.1,30,21.9
0752,7,52,143,94,65.73,49,34.27
0753,7,53,135,88,65.19,47,34.81
0754,7,54,85,66,77.65,19,22.35
0755,7,55,141,102,72.34,39,27.66
0756,7,56,137,92,67.15,45,32.85
0757,7,57,136,90,66.18,46,33.82
0758,7,58,189,133,70.37,56,29.63
0759,7,59,88,58,65.91,30,34.09
0760,7,60,112,83,74.11,29,25.89
0761,7,61,148,97,65.54,51,34.46
0762,7,62,146,94,64.38,52,35.62
0763,7,63,111,63,56.76,48,43.24
0764,7,64,136,96,70.59,40,29.41
0765,7,65,133,98,73.68,35,26.32
0801,8,1,219,175,79.91,44,20.09
0802,8,2,117,87,74.36,30,25.64
0803,8,3,262,203,77.48,59,22.52
0804,8,4,194,149,76.8,45,23.2
0805,8,5,244,188,77.05,56,22.95
0806,8,6,221,158,71.49,63,28.51
0807,8,7,153,105,68.63,48,31.37
0808,8,8,233,175,75.11,58,24.89
0809,8,9,216,160,74.07,56,25.93
0810,8,10,232,189,81.47,43,18.53
0811,8,11,175,122,69.71,53,30.29
0812,8,12,183,133,72.68,50,27.32
0813,8,13,154,114,74.03,40,25.97
0814,8,14,172,112,65.12,60,34.88
0815,8,15,180,125,69.44,55,30.56
0816,8,16,217,170,78.34,47,21.66
0817,8,17,166,122,73.49,44,26.51
0818,8,18,113,76,67.26,37,32.74
0819,8,19,226,172,76.11,54,23.89
0820,8,20,156,106,67.95,50,32.05
0821,8,21,153,125,81.7,28,18.3
0822,8,22,174,143,82.18,31,17.82
0823,8,23,183,134,73.22,49,26.78
0824,8,24,215,164,76.28,51,23.72
0825,8,25,210,155,73.81,55,26.19
0826,8,26,142,98,69.01,44,30.99
0827,8,27,215,165,76.74,50,23.26
0828,8,28,158,126,79.75,32,20.25
0829,8,29,189,136,71.96,53,28.04
0830,8,30,156,116,74.36,40,25.64
0831,8,31,141,99,70.21,42,29.79
0832,8,32,314,224,71.34,90,28.66
0833,8,33,163,109,66.87,54,33.13
0834,8,34,233,169,72.53,64,27.47
0835,8,35,228,170,74.56,58,25.44
0836,8,36,183,145,79.23,38,20.77
0837,8,37,232,160,68.97,72,31.03
0838,8,38,171,134,78.36,37,21.64
0839,8,39,224,168,75.0,56,25.0
0840,8,40,201,145,72.14,56,27.86
0841,8,41,174,126,72.41,48,27.59
0842,8,42,177,125,70.62,52,29.38
0843,8,43,171,129,75.44,42,24.56
0844,8,44,166,125,75.3,41,24.7
0845,8,45,144,109,75.69,35,24.31
0846,8,46,146,107,73.29,39,26.71
0847,8,47,213,169,79.34,44,20.66
0848,8,48,159,108,67.92,51,32.08
0849,8,49,215,152,70.7,63,29.3
0850,8,50,189,139,73.54,50,26.46
0851,8,51,234,167,71.37,67,28.63
0852,8,52,212,170,80.19,42,19.81
0853,8,53,215,165,76.74,50,23.26
0854,8,54,197,140,71.07,57,28.93
0855,8,55,212,138,65.09,74,34.91
0856,8,56,253,198,78.26,55,21.74
0857,8,57,167,126,75.45,41,24.55
0858,8,58,209,159,76.08,50,23.92
0859,8,59,129,99,76.74,30,23.26
0860,8,60,147,106,72.11,41,27.89
0861,8,61,168,133,79.17,35,20.83
0862,8,62,172,135,78.49,37,21.51
0863,8,63,210,151,71.9,59,28.1
0864,8,64,166,127,76.51,39,23.49
0865,8,65,135,103,76.3,32,23.7
0866,8,66,281,198,70.46,83,29.54
0867,8,67,88,68,77.27,20,22.73
0868,8,68,126,91,72.22,35,27.78
0869,8,69,120,94,78.33,26,21.67
0870,8,70,204,152,74.51,52,25.49
0901,9,1,216,145,67.13,71,32.87
0902,9,2,195,130,66.67,65,33.33
0903,9,3,121,70,57.85,51,42.15
0904,9,4,238,163,68.49,75,31.51
0905,9,5,206,142,68.93,64,31.07
0906,9,6,213,143,67.14,70,32.86
0907,9,7,191,139,72.77,52,27.23
0908,9,8,140,94,67.14,46,32.86
0909,9,9,205,135,65.85,70,34.15
0910,9,10,179,125,69.83,54,30.17
0911,9,11,136,78,57.35,58,42.65
0912,9,12,185,131,70.81,54,29.19
0913,9,13,238,169,71.01,69,28.99
0914,9,14,245,155,63.27,90,36.73
0915,9,15,91,56,61.54,35,38.46
0916,9,16,214,145,67.76,69,32.24
0917,9,17,182,130,71.43,52,28.57
0918,9,18,214,152,71.03,62,28.97
0919,9,19,212,137,64.62,75,35.38
0920,9,20,211,153,72.51,58,27.49
0921,9,21,140,106,75.71,34,24.29
0922,9,22,224,173,77.23,51,22.77
0923,9,23,148,105,70.95,43,29.05
0924,9,24,108,71,65.74,37,34.26
0925,9,25,86,60,69.77,26,30.23
0926,9,26,132,84,63.64,48,36.36
0927,9,27,114,87,76.32,27,23.68
0928,9,28,147,100,68.03,47,31.97
0929,9,29,163,118,72.39,45,27.61
0930,9,30,155,102,65.81,53,34.19
0931,9,31,171,112,65.5,59,34.5
0932,9,32,192,136,70.83,56,29.17
0933,9,33,113,79,69.91,34,30.09
0934,9,34,171,123,71.93,48,28.07
0935,9,35,189,130,68.78,59,31.22
0936,9,36,107,79,73.83,28,26.17
0937,9,37,203,135,66.5,68,33.5
0938,9,38,195,138,70.77,57,29.23
0939,9,39,203,139,68.47,64,31.53
0940,9,40,192,144,75.0,48,25.0
0941,9,41,252,182,72.22,70,27.78
0942,9,42,155,103,66.45,52,33.55
0943,9,43,145,104,71.72,41,28.28
0944,9,44,157,102,64.97,55,35.03
0945,9,45,206,150,72.82,56,27.18
0946,9,46,181,125,69.06,56,30.94
0947,9,47,121,86,71.07,35,28.93
0948,9,48,203,149,73.4,54,26.6
0949,9,49,72,50,69.44,22,30.56
0950,9,50,73,48,65.75,25,34.25
0951,9,51,141,100,70.92,41,29.08
0952,9,52,183,133,72.68,50,27.32
0953,9,53,150,106,70.67,44,29.33
0954,9,54,164,110,67.07,54,32.93
0955,9,55,105,80,76.19,25,23.81
0956,9,56,112,88,78.57,24,21.43
0957,9,57,135,95,70.37,40,29.63
0958,9,58,155,110,70.97,45,29.03
1001,10,1,101,68,67.33,33,32.67
1002,10,2,141,116,82.27,25,17.73
1003,10,3,209,161,77.03,48,22.97
1004,10,4,144,95,65.97,49,34.03
1005,10,5,140,102,72.86,38,27.14
1006,10,6,140,92,65.71,48,34.29
1007,10,7,38,29,76.32,9,23.68
1008,10,8,170,131,77.06,39,22.94
1009,10,9,203,154,75.86,49,24.14
1010,10,10,158,125,79.11,33,20.89
1011,10,11,173,132,76.3,41,23.7
1012,10,12,134,108,80.6,26,19.4
1013,10,13,143,107,74.83,36,25.17
1014,10,14,173,135,78.03,38,21.97
1015,10,15,79,58,73.42,21,26.58
1016,10,16,172,139,80.81,33,19.19
1017,10,17,159,127,79.87,32,20.13
1018,10,18,105,78,74.29,27,25.71
1019,10,19,183,129,70.49,54,29.51
1020,10,20,134,101,75.37,33,24.63
1021,10,21,148,108,72.97,40,27.03
1022,10,22,52,42,80.77,10,19.23
1023,10,23,124,88,70.97,36,29.03
1024,10,24,179,139,77.65,40,22.35
1025,10,25,182,133,73.08,49,26.92
1026,10,26,135,95,70.37,40,29.63
1027,10,27,203,160,78.82,43,21.18
1028,10,28,169,114,67.46,55,32.54
1029,10,29,140,98,70.0,42,30.0
1030,10,30,176,139,78.98,37,21.02
1031,10,31,169,123,72.78,46,27.22
1032,10,32,174,127,72.99,47,27.01
1033,10,33,140,91,65.0,49,35.0
1034,10,34,161,112,69.57,49,30.43
1035,10,35,147,107,72.79,40,27.21
1036,10,36,168,122,72.62,46,27.38
1037,10,37,114,69,60.53,45,39.47
1038,10,38,185,142,76.76,43,23.24
1039,10,39,164,125,76.22,39,23.78
1040,10,40,116,81,69.83,35,30.17
1041,10,41,198,143,72.22,55,27.78
1042,10,42,185,146,78.92,39,21.08
1043,10,43,65,47,72.31,18,27.69
1044,10,44,135,85,62.96,50,37.04
1045,10,45,110,81,73.64,29,26.36
1046,10,46,151,111,73.51,40,26.49
1047,10,47,136,114,83.82,22,16.18
1048,10,48,120,71,59.17,49,40.83
1049,10,49,98,61,62.24,37,37.76
1101,11,1,221,185,83.71,36,16.29
1102,11,2,177,142,80.23,35,19.77
1103,11,3,167,147,88.02,20,11.98
1104,11,4,191,169,88.48,22,11.52
1105,11,5,125,93,74.4,32,25.6
1106,11,6,273,212,77.66,61,22.34
1107,11,7,178,153,85.96,25,14.04
1108,11,8,207,168,81.16,39,18.84
1109,11,9,189,164,86.77,25,13.23
1110,11,10,121,101,83.47,20,16.53
1111,11,11,207,168,81.16,39,18.84
1112,11,12,212,182,85.85,30,14.15
1113,11,13,201,174,86.57,27,13.43
1114,11,14,134,116,86.57,18,13.43
1115,11,15,158,133,84.18,25,15.82
1116,11,16,193,165,85.49,28,14.51
1117,11,17,266,218,81.95,48,18.05
1118,11,18,165,130,78.79,35,21.21
1119,11,19,185,156,84.32,29,15.68
1120,11,20,151,133,88.08,18,11.92
1121,11,21,269,230,85.5,39,14.5
1122,11,22,179,160,89.39,19,10.61
1123,11,23,158,135,85.44,23,14.56
1124,11,24,323,301,93.19,22,6.81
1125,11,25,128,112,87.5,16,12.5
1126,11,26,276,226,81.88,50,18.12
1127,11,27,159,145,91.19,14,8.81
1128,11,28,158,135,85.44,23,14.56
1129,11,29,218,175,80.28,43,19.72
1130,11,30,201,180,89.55,21,10.45
1131,11,31,157,140,89.17,17,10.83
1132,11,32,150,139,92.67,11,7.33
1133,11,33,138,124,89.86,14,10.14
1134,11,34,66,60,90.91,6,9.09
1135,11,35,228,204,89.47,24,10.53
1136,11,36,36,31,86.11,5,13.89
1137,11,37,192,164,85.42,28,14.58
1138,11,38,249,214,85.94,35,14.06
1139,11,39,280,249,88.93,31,11.07
1140,11,40,109,91,83.49,18,16.51
1141,11,41,94,79,84.04,15,15.96
1142,11,42,163,141,86.5,22,13.5
1143,11,43,222,187,84.23,35,15.77
1144,11,44,180,149,82.78,31,17.22
1145,11,45,110,93,84.55,17,15.45
1146,11,46,61,59,96.72,2,3.28
1147,11,47,148,130,87.84,18,12.16
1148,11,48,104,90,86.54,14,13.46
1149,11,49,164,149,90.85,15,9.15
1150,11,50,119,108,90.76,11,9.24
1201,12,1,54,38,70.37,16,29.63
1202,12,2,85,61,71.76,24,28.24
1203,12,3,94,71,75.53,23,24.47
1204,12,4,88,63,71.59,25,28.41
1205,12,5,130,93,71.54,37,28.46
1206,12,6,49,38,77.55,11,22.45
1207,12,7,42,28,66.67,14,33.33
1208,12,8,196,154,78.57,42,21.43
1209,12,9,77,56,72.73,21,27.27
1210,12,10,69,54,78.26,15,21.74
1211,12,11,98,67,68.37,31,31.63
1212,12,12,76,58,76.32,18,23.68
1213,12,13,92,70,76.09,22,23.91
1214,12,14,70,43,61.43,27,38.57
1215,12,15,92,70,76.09,22,23.91
1216,12,16,103,69,66.99,34,33.01
1217,12,17,68,49,72.06,19,27.94
1218,12,18,97,60,61.86,37,38.14
1219,12,19,113,91,80.53,22,19.47
1220,12,20,107,87,81.31,20,18.69
1221,12,21,134,110,82.09,24,17.91
1222,12,22,67,52,77.61,15,22.39
1223,12,23,77,53,68.83,24,31.17
1224,12,24,144,106,73.61,38,26.39
1225,12,25,107,80,74.77,27,25.23
1226,12,26,101,79,78.22,22,21.78
1227,12,27,70,54,77.14,16,22.86
1228,12,28,108,79,73.15,29,26.85
1229,12,29,127,100,78.74,27,21.26
1301,13,1,232,174,75.0,58,25.0
1302,13,2,176,141,80.11,35,19.89
1303,13,3,231,184,79.65,47,20.35
1304,13,4,348,278,79.89,70,20.11
