ward,precinct,total,YES,YES Percent,NO,NO Percent
0228,2,28,86,75,87.21,11,12.79
0229,2,29,54,44,81.48,10,18.52
0230,2,30,89,68,76.4,21,23.6
0231,2,31,175,142,81.14,33,18.86
0232,2,32,65,46,70.77,19,29.23
0233,2,33,118,88,74.58,30,25.42
0234,2,34,91,75,82.42,16,17.58
0235,2,35,60,47,78.33,13,21.67
0236,2,36,57,42,73.68,15,26.32
0237,2,37,181,156,86.19,25,13.81
0238,2,38,132,106,80.3,26,19.7
0239,2,39,124,96,77.42,28,22.58
0240,2,40,178,164,92.13,14,7.87
0241,2,41,98,63,64.29,35,35.71
0242,2,42,48,45,93.75,3,6.25
0243,2,43,247,192,77.73,55,22.27
0244,2,44,78,63,80.77,15,19.23
0245,2,45,116,90,77.59,26,22.41
0246,2,46,205,164,80.0,41,20.0
0247,2,47,121,102,84.3,19,15.7
0248,2,48,104,89,85.58,15,14.42
0249,2,49,151,127,84.11,24,15.89
0250,2,50,107,83,77.57,24,22.43
0251,2,51,116,91,78.45,25,21.55
0252,2,52,148,108,72.97,40,27.03
0253,2,53,65,44,67.69,21,32.31
0254,2,54,231,192,83.12,39,16.88
0255,2,55,45,38,84.44,7,15.56
0256,2,56,133,101,75.94,32,24.06
0257,2,57,60,49,81.67,11,18.33
0258,2,58,79,64,81.01,15,18.99
0259,2,59,190,158,83.16,32,16.84
0301,3,1,86,66,76.74,20,23.26
0302,3,2,189,149,78.84,40,21.16
0303,3,3,144,116,80.56,28,19.44
0304,3,4,67,54,80.6,13,19.4
0305,3,5,59,48,81.36,11,18.64
0306,3,6,116,86,74.14,30,25.86
0307,3,7,88,67,76.14,21,23.86
0308,3,8,41,27,65.85,14,34.15
0309,3,9,60,48,80.0,12,20.0
0310,3,10,70,52,74.29,18,25.71
0311,3,11,77,52,67.53,25,32.47
0312,3,12,128,94,73.44,34,26.56
0313,3,13,105,77,73.33,28,26.67
0314,3,14,41,26,63.41,15,36.59
0315,3,15,127,100,78.74,27,21.26
0316,3,16,222,165,74.32,57,25.68
0317,3,17,62,45,72.58,17,27.42
0318,3,18,78,58,74.36,20,25.64
0319,3,19,41,33,80.49,8,19.51
0320,3,20,40,23,57.5,17,42.5
0321,3,21,67,51,76.12,16,23.88
0322,3,22,85,69,81.18,16,18.82
0323,3,23,35,25,71.43,10,28.57
0324,3,24,82,61,74.39,21,25.61
0325,3,25,32,24,75.0,8,25.0
0326,3,26,83,68,81.93,15,18.07
0327,3,27,11,9,81.82,2,18.18
0328,3,28,89,68,76.4,21,23.6
0329,3,29,139,99,71.22,40,28.78
0330,3,30,87,66,75.86,21,24.14
0331,3,31,148,109,73.65,39,26.35
0332,3,32,89,73,82.02,16,17.98
0333,3,33,147,100,68.03,47,31.97
0334,3,34,84,52,61.9,32,38.1
0335,3,35,102,76,74.51,26,25.49
0336,3,36,80,65,81.25,15,18.75
0337,3,37,80,57,71.25,23,28.75
0338,3,38,23,18,78.26,5,21.74
0339,3,39,88,72,81.82,16,18.18
0340,3,40,104,74,71.15,30,28.85
0341,3,41,107,83,77.57,24,22.43
0342,3,42,91,68,74.73,23,25.27
0343,3,43,46,45,97.83,1,2.17
0344,3,44,65,49,75.38,16,24.62
0345,3,45,85,53,62.35,32,37.65
0346,3,46,97,77,79.38,20,20.62
0347,3,47,79,66,83.54,13,16.46
0348,3,48,91,71,78.02,20,21.98
0349,3,49,28,23,82.14,5,17.86
0350,3,50,60,45,75.0,15,25.0
0351,3,51,42,29,69.05,13,30.95
0352,3,52,60,45,75.0,15,25.0
0353,3,53,83,70,84.34,13,15.66
0354,3,54,132,110,83.33,22,16.67
0355,3,55,98,75,76.53,23,23.47
0356,3,56,103,77,74.76,26,25.24
0357,3,57,143,117,81.82,26,18.18
0358,3,58,46,38,82.61,8,17.39
0359,3,59,67,53,79.1,14,20.9
0360,3,60,120,91,75.83,29,24.17
0361,3,61,118,93,78.81,25,21.19
0362,3,62,79,54,68.35,25,31.65
0363,3,63,101,85,84.16,16,15.84
0401,4,1,183,160,87.43,23,12.57
0402,4,2,198,155,78.28,43,21.72
0403,4,3,243,195,80.25,48,19.75
0404,4,4,198,154,77.78,44,22.22
0405,4,5,180,145,80.56,35,19.44
0406,4,6,82,65,79.27,17,20.73
0407,4,7,128,100,78.13,28,21.88
0408,4,8,154,126,81.82,28,18.18
0409,4,9,319,282,88.4,37,11.6
0410,4,10,221,181,81.9,40,18.1
0411,4,11,221,181,81.9,40,18.1
0412,4,12,92,71,77.17,21,22.83
0413,4,13,161,130,80.75,31,19.25
0414,4,14,114,86,75.44,28,24.56
0415,4,15,80,64,80.0,16,20.0
0416,4,16,183,145,79.23,38,20.77
0417,4,17,198,176,88.89,22,11.11
0418,4,18,178,140,78.65,38,21.35
0419,4,19,183,141,77.05,42,22.95
0420,4,20,47,39,82.98,8,17.02
0421,4,21,247,204,82.59,43,17.41
0422,4,22,237,206,86.92,31,13.08
0423,4,23,150,118,78.67,32,21.33
0424,4,24,204,165,80.88,39,19.12
0425,4,25,186,156,83.87,30,16.13
0426,4,26,180,147,81.67,33,18.33
0427,4,27,194,167,86.08,27,13.92
0428,4,28,158,138,87.34,20,12.66
0429,4,29,120,102,85.0,18,15.0
0430,4,30,78,56,71.79,22,28.21
0431,4,31,52,44,84.62,8,15.38
0432,4,32,234,206,88.03,28,11.97
0433,4,33,71,57,80.28,14,19.72
0434,4,34,141,119,84.4,22,15.6
0435,4,35,126,101,80.16,25,19.84
0436,4,36,84,74,88.1,10,11.9
0437,4,37,91,65,71.43,26,28.57
0438,4,38,255,211,82.75,44,17.25
0439,4,39,77,55,71.43,22,28.57
0440,4,40,146,118,80.82,28,19.18
0441,4,41,97,83,85.57,14,14.43
0442,4,42,201,165,82.09,36,17.91
0443,4,43,152,131,86.18,21,13.82
0444,4,44,126,106,84.13,20,15.87
0445,4,45,285,237,83.16,48,16.84
0446,4,46,176,147,83.52,29,16.48
0447,4,47,264,209,79.17,55,20.83
0448,4,48,278,231,83.09,47,16.91
0449,4,49,39,30,76.92,9,23.08
0450,4,50,140,114,81.43,26,18.57
0451,4,51,193,151,78.24,42,21.76
0452,4,52,45,35,77.78,10,22.22
0453,4,53,4,4,100.0,0,0.0
0454,4,54,84,63,75.0,21,25.0
0455,4,55,126,112,88.89,14,11.11
0456,4,56,198,167,84.34,31,15.66
0457,4,57,103,92,89.32,11,10.68
0458,4,58,182,160,87.91,22,12.09
0501,5,1,184,147,79.89,37,20.11
0502,5,2,151,112,74.17,39,25.83
0503,5,3,99,80,80.81,19,19.19
0504,5,4,143,118,82.52,25,17.48
0505,5,5,148,118,79.73,30,20.27
0506,5,6,232,194,83.62,38,16.38
0507,5,7,225,193,85.78,32,14.22
0508,5,8,247,227,91.9,20,8.1
0509,5,9,174,146,83.91,28,16.09
0510,5,10,178,148,83.15,30,16.85
0511,5,11,206,175,84.95,31,15.05
0512,5,12,138,108,78.26,30,21.74
0513,5,13,145,114,78.62,31,21.38
0514,5,14,223,180,80.72,43,19.28
0515,5,15,149,118,79.19,31,20.81
0516,5,16,163,133,81.6,30,18.4
0517,5,17,146,115,78.77,31,21.23
0518,5,18,178,142,79.78,36,20.22
0519,5,19,85,66,77.65,19,22.35
0520,5,20,86,70,81.4,16,18.6
0521,5,21,205,158,77.07,47,22.93
0522,5,22,185,146,78.92,39,21.08
0523,5,23,140,112,80.0,28,20.0
0524,5,24,143,128,89.51,15,10.49
0525,5,25,158,121,76.58,37,23.42
0526,5,26,175,147,84.0,28,16.0
0527,5,27,208,192,92.31,16,7.69
0528,5,28,151,126,83.44,25,16.56
0529,5,29,199,162,81.41,37,18.59
0530,5,30,177,162,91.53,15,8.47
0531,5,31,152,115,75.66,37,24.34
0532,5,32,229,192,83.84,37,16.16
0533,5,33,147,121,82.31,26,17.69
0534,5,34,176,141,80.11,35,19.89
0535,5,35,120,106,88.33,14,11.67
0536,5,36,110,87,79.09,23,20.91
0537,5,37,124,104,83.87,20,16.13
0538,5,38,187,166,88.77,21,11.23
0539,5,39,191,167,87.43,24,12.57
0540,5,40,229,179,78.17,50,21.83
0541,5,41,158,145,91.77,13,8.23
0542,5,42,168,121,72.02,47,27.98
0543,5,43,178,146,82.02,32,17.98
0544,5,44,185,158,85.41,27,14.59
0545,5,45,93,82,88.17,11,11.83
0546,5,46,179,150,83.8,29,16.2
0547,5,47,153,112,73.2,41,26.8
0548,5,48,129,110,85.27,19,14.73
0549,5,49,41,35,85.37,6,14.63
0550,5,50,152,125,82.24,27,17.76
0551,5,51,149,111,74.5,38,25.5
0552,5,52,64,55,85.94,9,14.06
0553,5,53,232,193,83.19,39,16.81
0554,5,54,229,196,85.59,33,14.41
0601,6,1,224,179,79.91,45,20.09
0602,6,2,211,177,83.89,34,16.11
0603,6,3,187,143,76.47,44,23.53
0604,6,4,121,97,80.17,24,19.83
0605,6,5,103,77,74.76,26,25.24
0606,6,6,153,128,83.66,25,16.34
0607,6,7,224,178,79.46,46,20.54
0608,6,8,193,165,85.49,28,14.51
0609,6,9,148,123,83.11,25,16.89
0610,6,10,244,205,84.02,39,15.98
0611,6,11,200,167,83.5,33,16.5
0612,6,12,168,128,76.19,40,23.81
0613,6,13,176,137,77.84,39,22.16
0614,6,14,203,168,82.76,35,17.24
0615,6,15,181,137,75.69,44,24.31
0616,6,16,191,149,78.01,42,21.99
0617,6,17,225,179,79.56,46,20.44
0618,6,18,51,42,82.35,9,17.65
0619,6,19,229,187,81.66,42,18.34
0620,6,20,168,140,83.33,28,16.67
0621,6,21,184,146,79.35,38,20.65
0622,6,22,198,169,85.35,29,14.65
0623,6,23,152,122,80.26,30,19.74
0624,6,24,183,140,76.5,43,23.5
0625,6,25,111,96,86.49,15,13.51
0626,6,26,183,141,77.05,42,22.95
0627,6,27,245,199,81.22,46,18.78
0628,6,28,299,247,82.61,52,17.39
0629,6,29,205,176,85.85,29,14.15
0630,6,30,172,136,79.07,36,20.93
0631,6,31,231,187,80.95,44,19.05
0632,6,32,217,177,81.57,40,18.43
0633,6,33,232,183,78.88,49,21.12
0634,6,34,165,142,86.06,23,13.94
0635,6,35,235,195,82.98,40,17.02
0636,6,36,97,77,79.38,20,20.62
0637,6,37,202,168,83.17,34,16.83
0638,6,38,203,169,83.25,34,16.75
0639,6,39,164,124,75.61,40,24.39
0640,6,40,110,91,82.73,19,17.27
0641,6,41,197,159,80.71,38,19.29
0642,6,42,98,78,79.59,20,20.41
0643,6,43,221,172,77.83,49,22.17
0644,6,44,198,160,80.81,38,19.19
0645,6,45,111,93,83.78,18,16.22
0646,6,46,189,150,79.37,39,20.63
0647,6,47,211,170,80.57,41,19.43
0648,6,48,197,152,77.16,45,22.84
0649,6,49,146,115,78.77,31,21.23
0650,6,50,181,144,79.56,37,20.44
0651,6,51,135,109,80.74,26,19.26
0652,6,52,163,128,78.53,35,21.47
0653,6,53,180,144,80.0,36,20.0
0654,6,54,159,136,85.53,23,14.47
0655,6,55,166,135,81.33,31,18.67
0656,6,56,135,111,82.22,24,17.78
0657,6,57,95,73,76.84,22,23.16
0658,6,58,186,145,77.96,41,22.04
0659,6,59,155,129,83.23,26,16.77
0660,6,60,124,102,82.26,22,17.74
0661,6,61,134,104,77.61,30,22.39
0662,6,62,67,49,73.13,18,26.87
0663,6,63,156,124,79.49,32,20.51
0664,6,64,236,198,83.9,38,16.1
0665,6,65,57,44,77.19,13,22.81
0666,6,66,192,155,80.73,37,19.27
0701,7,1,184,135,73.37,49,26.63
0702,7,2,198,140,70.71,58,29.29
0703,7,3,119,90,75.63,29,24.37
0704,7,4,141,107,75.89,34,24.11
0705,7,5,134,93,69.4,41,30.6
0706,7,6,111,86,77.48,25,22.52
0707,7,7,95,63,66.32,32,33.68
0708,7,8,68,54,79.41,14,20.59
0709,7,9,144,105,72.92,39,27.08
0710,7,10,121,91,75.21,30,24.79
0711,7,11,145,109,75.17,36,24.83
0712,7,12,123,83,67.48,40,32.52
0713,7,13,144,111,77.08,33,22.92
0714,7,14,198,135,68.18,63,31.82
0715,7,15,118,89,75.42,29,24.58
0716,7,16,130,96,73.85,34,26.15
0717,7,17,108,85,78.7,23,21.3
0718,7,18,119,78,65.55,41,34.45
0719,7,19,223,171,76.68,52,23.32
0720,7,20,85,56,65.88,29,34.12
0721,7,21,155,114,73.55,41,26.45
0722,7,22,108,73,67.59,35,32.41
0723,7,23,101,77,76.24,24,23.76
0724,7,24,118,77,65.25,41,34.75
0725,7,25,161,124,77.02,37,22.98
0726,7,26,203,146,71.92,57,28.08
0727,7,27,208,147,70.67,61,29.33
0728,7,28,175,130,74.29,45,25.71
0729,7,29,82,61,74.39,21,25.61
0730,7,30,176,140,79.55,36,20.45
0731,7,31,162,132,81.48,30,18.52
0732,7,32,141,113,80.14,28,19.86
0733,7,33,123,97,78.86,26,21.14
0734,7,34,144,114,79.17,30,20.83
0735,7,35,67,50,74.63,17,25.37
0736,7,36,180,130,72.22,50,27.78
0737,7,37,67,48,71.64,19,28.36
0738,7,38,116,93,80.17,23,19.83
0739,7,39,160,119,74.38,41,25.63
0740,7,40,122,100,81.97,22,18.03
0741,7,41,121,97,80.17,24,19.83
0742,7,42,258,202,78.29,56,21.71
0743,7,43,168,127,75.6,41,24.4
0744,7,44,212,163,76.89,49,23.11
0745,7,45,203,148,72.91,55,27.09
0746,7,46,31,28,90.32,3,9.68
0747,7,47,144,106,73.61,38,26.39
0748,7,48,56,46,82.14,10,17.86
0749,7,49,85,66,77.65,19,22.35
0750,7,50,105,77,73.33,28,26.67
0751,7,51,137,115,83.94,22,16.06
0752,7,52,146,111,76.03,35,23.97
0753,7,53,138,112,81.16,26,18.84
0754,7,54,82,68,82.93,14,17.07
0755,7,55,129,107,82.95,22,17.05
0756,7,56,132,104,78.79,28,21.21
0757,7,57,131,100,76.34,31,23.66
0758,7,58,179,144,80.45,35,19.55
0759,7,59,86,61,70.93,25,29.07
0760,7,60,107,90,84.11,17,15.89
0761,7,61,135,100,74.07,35,25.93
0762,7,62,139,89,64.03,50,35.97
0763,7,63,102,74,72.55,28,27.45
0764,7,64,133,94,70.68,39,29.32
0765,7,65,127,100,78.74,27,21.26
0801,8,1,219,188,85.84,31,14.16
0802,8,2,116,98,84.48,18,15.52
0803,8,3,254,207,81.5,47,18.5
0804,8,4,188,167,88.83,21,11.17
0805,8,5,237,211,89.03,26,10.97
0806,8,6,225,184,81.78,41,18.22
0807,8,7,146,114,78.08,32,21.92
0808,8,8,231,201,87.01,30,12.99
0809,8,9,217,176,81.11,41,18.89
0810,8,10,230,204,88.7,26,11.3
0811,8,11,174,145,83.33,29,16.67
0812,8,12,179,142,79.33,37,20.67
0813,8,13,150,118,78.67,32,21.33
0814,8,14,176,142,80.68,34,19.32
0815,8,15,181,143,79.01,38,20.99
0816,8,16,212,181,85.38,31,14.62
0817,8,17,158,137,86.71,21,13.29
0818,8,18,117,93,79.49,24,20.51
0819,8,19,226,194,85.84,32,14.16
0820,8,20,148,118,79.73,30,20.27
0821,8,21,160,142,88.75,18,11.25
0822,8,22,182,154,84.62,28,15.38
0823,8,23,185,155,83.78,30,16.22
0824,8,24,205,179,87.32,26,12.68
0825,8,25,198,171,86.36,27,13.64
0826,8,26,143,117,81.82,26,18.18
0827,8,27,218,182,83.49,36,16.51
0828,8,28,153,132,86.27,21,13.73
0829,8,29,191,160,83.77,31,16.23
0830,8,30,155,124,80.0,31,20.0
0831,8,31,146,114,78.08,32,21.92
0832,8,32,303,242,79.87,61,20.13
0833,8,33,154,124,80.52,30,19.48
0834,8,34,233,195,83.69,38,16.31
0835,8,35,226,192,84.96,34,15.04
0836,8,36,184,163,88.59,21,11.41
0837,8,37,224,178,79.46,46,20.54
0838,8,38,170,146,85.88,24,14.12
0839,8,39,216,179,82.87,37,17.13
0840,8,40,199,168,84.42,31,15.58
0841,8,41,173,140,80.92,33,19.08
0842,8,42,177,143,80.79,34,19.21
0843,8,43,174,133,76.44,41,23.56
0844,8,44,158,138,87.34,20,12.66
0845,8,45,140,110,78.57,30,21.43
0846,8,46,145,122,84.14,23,15.86
0847,8,47,202,174,86.14,28,13.86
0848,8,48,150,115,76.67,35,23.33
0849,8,49,219,184,84.02,35,15.98
0850,8,50,181,155,85.64,26,14.36
0851,8,51,221,188,85.07,33,14.93
0852,8,52,212,180,84.91,32,15.09
0853,8,53,224,197,87.95,27,12.05
0854,8,54,193,154,79.79,39,20.21
0855,8,55,201,154,76.62,47,23.38
0856,8,56,253,216,85.38,37,14.62
0857,8,57,158,129,81.65,29,18.35
0858,8,58,210,182,86.67,28,13.33
0859,8,59,123,99,80.49,24,19.51
0860,8,60,150,125,83.33,25,16.67
0861,8,61,163,140,85.89,23,14.11
0862,8,62,164,137,83.54,27,16.46
0863,8,63,218,183,83.94,35,16.06
0864,8,64,165,137,83.03,28,16.97
0865,8,65,138,111,80.43,27,19.57
0866,8,66,270,219,81.11,51,18.89
0867,8,67,92,74,80.43,18,19.57
0868,8,68,115,89,77.39,26,22.61
0869,8,69,117,100,85.47,17,14.53
0870,8,70,197,165,83.76,32,16.24
0901,9,1,219,176,80.37,43,19.63
0902,9,2,196,151,77.04,45,22.96
0903,9,3,121,82,67.77,39,32.23
0904,9,4,223,166,74.44,57,25.56
0905,9,5,198,157,79.29,41,20.71
0906,9,6,205,153,74.63,52,25.37
0907,9,7,185,144,77.84,41,22.16
0908,9,8,133,104,78.2,29,21.8
0909,9,9,204,164,80.39,40,19.61
0910,9,10,172,126,73.26,46,26.74
0911,9,11,131,97,74.05,34,25.95
0912,9,12,185,152,82.16,33,17.84
0913,9,13,235,196,83.4,39,16.6
0914,9,14,254,205,80.71,49,19.29
0915,9,15,86,59,68.6,27,31.4
0916,9,16,204,163,79.9,41,20.1
0917,9,17,180,146,81.11,34,18.89
0918,9,18,217,166,76.5,51,23.5
0919,9,19,201,152,75.62,49,24.38
0920,9,20,200,158,79.0,42,21.0
0921,9,21,139,120,86.33,19,13.67
0922,9,22,230,195,84.78,35,15.22
0923,9,23,141,104,73.76,37,26.24
0924,9,24,97,69,71.13,28,28.87
0925,9,25,78,60,76.92,18,23.08
0926,9,26,122,96,78.69,26,21.31
0927,9,27,115,100,86.96,15,13.04
0928,9,28,140,107,76.43,33,23.57
0929,9,29,156,116,74.36,40,25.64
0930,9,30,157,117,74.52,40,25.48
0931,9,31,162,111,68.52,51,31.48
0932,9,32,187,154,82.35,33,17.65
0933,9,33,121,87,71.9,34,28.1
0934,9,34,174,140,80.46,34,19.54
0935,9,35,176,145,82.39,31,17.61
0936,9,36,107,86,80.37,21,19.63
0937,9,37,192,134,69.79,58,30.21
0938,9,38,197,152,77.16,45,22.84
0939,9,39,205,163,79.51,42,20.49
0940,9,40,189,155,82.01,34,17.99
0941,9,41,235,183,77.87,52,22.13
0942,9,42,158,122,77.22,36,22.78
0943,9,43,142,108,76.06,34,23.94
0944,9,44,149,115,77.18,34,22.82
0945,9,45,204,158,77.45,46,22.55
0946,9,46,181,145,80.11,36,19.89
0947,9,47,122,102,83.61,20,16.39
0948,9,48,193,155,80.31,38,19.69
0949,9,49,76,60,78.95,16,21.05
0950,9,50,76,54,71.05,22,28.95
0951,9,51,140,106,75.71,34,24.29
0952,9,52,170,132,77.65,38,22.35
0953,9,53,153,118,77.12,35,22.88
0954,9,54,170,136,80.0,34,20.0
0955,9,55,105,87,82.86,18,17.14
0956,9,56,105,84,80.0,21,20.0
0957,9,57,126,92,73.02,34,26.98
0958,9,58,145,112,77.24,33,22.76
1001,10,1,97,72,74.23,25,25.77
1002,10,2,120,85,70.83,35,29.17
1003,10,3,180,131,72.78,49,27.22
1004,10,4,153,111,72.55,42,27.45
1005,10,5,124,88,70.97,36,29.03
1006,10,6,145,104,71.72,41,28.28
1007,10,7,37,32,86.49,5,13.51
1008,10,8,155,110,70.97,45,29.03
1009,10,9,182,132,72.53,50,27.47
1010,10,10,143,107,74.83,36,25.17
1011,10,11,167,127,76.05,40,23.95
1012,10,12,128,104,81.25,24,18.75
1013,10,13,128,88,68.75,40,31.25
1014,10,14,160,121,75.63,39,24.38
1015,10,15,71,51,71.83,20,28.17
1016,10,16,153,116,75.82,37,24.18
1017,10,17,153,114,74.51,39,25.49
1018,10,18,95,73,76.84,22,23.16
1019,10,19,176,132,75.0,44,25.0
1020,10,20,125,88,70.4,37,29.6
1021,10,21,138,98,71.01,40,28.99
1022,10,22,53,42,79.25,11,20.75
1023,10,23,128,92,71.88,36,28.13
1024,10,24,163,114,69.94,49,30.06
1025,10,25,184,135,73.37,49,26.63
1026,10,26,126,83,65.87,43,34.13
1027,10,27,188,142,75.53,46,24.47
1028,10,28,164,124,75.61,40,24.39
1029,10,29,139,110,79.14,29,20.86
1030,10,30,165,126,76.36,39,23.64
1031,10,31,166,119,71.69,47,28.31
1032,10,32,164,118,71.95,46,28.05
1033,10,33,136,101,74.26,35,25.74
1034,10,34,152,113,74.34,39,25.66
1035,10,35,136,102,75.0,34,25.0
1036,10,36,174,137,78.74,37,21.26
1037,10,37,106,80,75.47,26,24.53
1038,10,38,172,128,74.42,44,25.58
1039,10,39,152,119,78.29,33,21.71
1040,10,40,110,82,74.55,28,25.45
1041,10,41,186,120,64.52,66,35.48
1042,10,42,166,113,68.07,53,31.93
1043,10,43,58,46,79.31,12,20.69
1044,10,44,130,82,63.08,48,36.92
1045,10,45,100,67,67.0,33,33.0
1046,10,46,139,100,71.94,39,28.06
1047,10,47,118,92,77.97,26,22.03
1048,10,48,116,78,67.24,38,32.76
1049,10,49,93,75,80.65,18,19.35
1101,11,1,196,167,85.2,29,14.8
1102,11,2,177,144,81.36,33,18.64
1103,11,3,161,137,85.09,24,14.91
1104,11,4,178,150,84.27,28,15.73
1105,11,5,123,99,80.49,24,19.51
1106,11,6,256,207,80.86,49,19.14
1107,11,7,169,144,85.21,25,14.79
1108,11,8,199,167,83.92,32,16.08
1109,11,9,186,161,86.56,25,13.44
1110,11,10,118,92,77.97,26,22.03
1111,11,11,201,160,79.6,41,20.4
1112,11,12,203,180,88.67,23,11.33
1113,11,13,198,166,83.84,32,16.16
1114,11,14,122,106,86.89,16,13.11
1115,11,15,152,131,86.18,21,13.82
1116,11,16,191,158,82.72,33,17.28
1117,11,17,260,201,77.31,59,22.69
1118,11,18,153,124,81.05,29,18.95
1119,11,19,173,141,81.5,32,18.5
1120,11,20,141,127,90.07,14,9.93
1121,11,21,269,236,87.73,33,12.27
1122,11,22,177,155,87.57,22,12.43
1123,11,23,153,138,90.2,15,9.8
1124,11,24,319,291,91.22,28,8.78
1125,11,25,116,106,91.38,10,8.62
1126,11,26,268,223,83.21,45,16.79
1127,11,27,148,131,88.51,17,11.49
1128,11,28,154,138,89.61,16,10.39
1129,11,29,196,160,81.63,36,18.37
1130,11,30,198,173,87.37,25,12.63
1131,11,31,138,120,86.96,18,13.04
1132,11,32,139,129,92.81,10,7.19
1133,11,33,132,117,88.64,15,11.36
1134,11,34,65,59,90.77,6,9.23
1135,11,35,217,201,92.63,16,7.37
1136,11,36,35,31,88.57,4,11.43
1137,11,37,187,163,87.17,24,12.83
1138,11,38,249,207,83.13,42,16.87
1139,11,39,271,239,88.19,32,11.81
1140,11,40,102,87,85.29,15,14.71
1141,11,41,93,79,84.95,14,15.05
1142,11,42,157,142,90.45,15,9.55
1143,11,43,217,184,84.79,33,15.21
1144,11,44,166,126,75.9,40,24.1
1145,11,45,105,87,82.86,18,17.14
1146,11,46,58,54,93.1,4,6.9
1147,11,47,138,123,89.13,15,10.87
1148,11,48,93,78,83.87,15,16.13
1149,11,49,153,134,87.58,19,12.42
1150,11,50,116,105,90.52,11,9.48
1201,12,1,55,41,74.55,14,25.45
1202,12,2,82,62,75.61,20,24.39
1203,12,3,97,70,72.16,27,27.84
1204,12,4,86,65,75.58,21,24.42
1205,12,5,124,99,79.84,25,20.16
1206,12,6,49,41,83.67,8,16.33
1207,12,7,38,29,76.32,9,23.68
1208,12,8,202,164,81.19,38,18.81
1209,12,9,73,57,78.08,16,21.92
1210,12,10,61,47,77.05,14,22.95
1211,12,11,92,62,67.39,30,32.61
1212,12,12,67,52,77.61,15,22.39
1213,12,13,94,78,82.98,16,17.02
1214,12,14,73,51,69.86,22,30.14
1215,12,15,90,68,75.56,22,24.44
1216,12,16,103,74,71.84,29,28.16
1217,12,17,66,47,71.21,19,28.79
1218,12,18,93,63,67.74,30,32.26
1219,12,19,108,80,74.07,28,25.93
1220,12,20,102,83,81.37,19,18.63
1221,12,21,124,101,81.45,23,18.55
1222,12,22,70,51,72.86,19,27.14
1223,12,23,73,50,68.49,23,31.51
1224,12,24,127,87,68.5,40,31.5
1225,12,25,98,74,75.51,24,24.49
1226,12,26,89,70,78.65,19,21.35
1227,12,27,66,49,74.24,17,25.76
1228,12,28,104,82,78.85,22,21.15
1229,12,29,121,97,80.17,24,19.83
1301,13,1,223,171,76.68,52,23.32
1302,13,2,171,141,82.46,30,17.54
1303,13,3,211,173,81.99,38,18.01
1304,13,4,324,258,79.63,66,20.37
