ward,precinct,total,NATHAN PEOPLES,NATHAN PEOPLES Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
1022,10,22,82,15,18.29,67,81.71
1023,10,23,182,28,15.38,154,84.62
1024,10,24,224,80,35.71,144,64.29
1025,10,25,281,19,6.76,262,93.24
1026,10,26,187,41,21.93,146,78.07
1027,10,27,291,79,27.15,212,72.85
1028,10,28,244,15,6.15,229,93.85
1029,10,29,214,4,1.87,210,98.13
1030,10,30,266,48,18.05,218,81.95
1031,10,31,250,55,22.0,195,78.0
1032,10,32,245,62,25.31,183,74.69
1033,10,33,215,39,18.14,176,81.86
1034,10,34,208,32,15.38,176,84.62
1035,10,35,200,29,14.5,171,85.5
1036,10,36,256,17,6.64,239,93.36
1037,10,37,187,4,2.14,183,97.86
1038,10,38,270,85,31.48,185,68.52
1039,10,39,215,43,20.0,172,80.0
1040,10,40,195,19,9.74,176,90.26
1041,10,41,286,95,33.22,191,66.78
1042,10,42,252,91,36.11,161,63.89
1043,10,43,97,6,6.19,91,93.81
1044,10,44,195,33,16.92,162,83.08
1045,10,45,160,40,25.0,120,75.0
1046,10,46,214,34,15.89,180,84.11
1047,10,47,198,46,23.23,152,76.77
1048,10,48,187,12,6.42,175,93.58
1049,10,49,158,8,5.06,150,94.94
1846,18,46,248,5,2.02,243,97.98
1853,18,53,241,3,1.24,238,98.76
1863,18,63,272,2,0.74,270,99.26
1943,19,43,41,1,2.44,40,97.56
1950,19,50,63,4,6.35,59,93.65
2101,21,1,408,11,2.7,397,97.3
2102,21,2,114,0,0.0,114,100.0
2103,21,3,443,13,2.93,430,97.07
2104,21,4,384,9,2.34,375,97.66
2105,21,5,303,3,0.99,300,99.01
2106,21,6,293,6,2.05,287,97.95
2107,21,7,319,9,2.82,310,97.18
2108,21,8,319,7,2.19,312,97.81
2109,21,9,290,7,2.41,283,97.59
2110,21,10,204,4,1.96,200,98.04
2111,21,11,313,7,2.24,306,97.76
2112,21,12,332,8,2.41,324,97.59
2113,21,13,154,3,1.95,151,98.05
2114,21,14,274,2,0.73,272,99.27
2115,21,15,260,4,1.54,256,98.46
2116,21,16,267,5,1.87,262,98.13
2117,21,17,135,2,1.48,133,98.52
2118,21,18,297,7,2.36,290,97.64
2119,21,19,254,4,1.57,250,98.43
2120,21,20,149,4,2.68,145,97.32
2121,21,21,317,7,2.21,310,97.79
2122,21,22,319,13,4.08,306,95.92
2123,21,23,232,6,2.59,226,97.41
2124,21,24,306,3,0.98,303,99.02
2125,21,25,242,1,0.41,241,99.59
2126,21,26,225,1,0.44,224,99.56
2127,21,27,322,9,2.8,313,97.2
2128,21,28,226,0,0.0,226,100.0
2130,21,30,217,5,2.3,212,97.7
2131,21,31,378,9,2.38,369,97.62
2132,21,32,187,4,2.14,183,97.86
2133,21,33,312,10,3.21,302,96.79
2134,21,34,342,4,1.17,338,98.83
2135,21,35,193,6,3.11,187,96.89
2136,21,36,267,8,3.0,259,97.0
2137,21,37,203,7,3.45,196,96.55
2138,21,38,284,8,2.82,276,97.18
2139,21,39,232,2,0.86,230,99.14
2140,21,40,286,3,1.05,283,98.95
2141,21,41,253,9,3.56,244,96.44
2142,21,42,279,4,1.43,275,98.57
2143,21,43,282,7,2.48,275,97.52
2144,21,44,286,7,2.45,279,97.55
2145,21,45,246,9,3.66,237,96.34
2146,21,46,230,2,0.87,228,99.13
2147,21,47,366,5,1.37,361,98.63
2148,21,48,371,7,1.89,364,98.11
2149,21,49,365,13,3.56,352,96.44
2150,21,50,294,9,3.06,285,96.94
2151,21,51,333,6,1.8,327,98.2
2152,21,52,269,24,8.92,245,91.08
2153,21,53,255,3,1.18,252,98.82
2154,21,54,266,6,2.26,260,97.74
2155,21,55,319,6,1.88,313,98.12
2156,21,56,212,4,1.89,208,98.11
2157,21,57,283,5,1.77,278,98.23
2158,21,58,221,4,1.81,217,98.19
2159,21,59,360,9,2.5,351,97.5
2160,21,60,280,9,3.21,271,96.79
2161,21,61,325,12,3.69,313,96.31
2162,21,62,285,10,3.51,275,96.49
2163,21,63,285,7,2.46,278,97.54
2164,21,64,156,5,3.21,151,96.79
2165,21,65,259,12,4.63,247,95.37
2166,21,66,237,1,0.42,236,99.58
2167,21,67,240,1,0.42,239,99.58
2168,21,68,309,8,2.59,301,97.41
2169,21,69,238,6,2.52,232,97.48
2170,21,70,202,4,1.98,198,98.02
2171,21,71,212,4,1.89,208,98.11
2172,21,72,242,6,2.48,236,97.52
2173,21,73,374,9,2.41,365,97.59
2175,21,75,217,2,0.92,215,99.08
2176,21,76,303,8,2.64,295,97.36
3413,34,13,270,7,2.59,263,97.41
3462,34,62,345,5,1.45,340,98.55
3464,34,64,68,0,0.0,68,100.0
3466,34,66,298,6,2.01,292,97.99
3467,34,67,235,5,2.13,230,97.87
3468,34,68,163,3,1.84,160,98.16
3469,34,69,207,3,1.45,204,98.55
3470,34,70,278,8,2.88,270,97.12
3471,34,71,256,6,2.34,250,97.66
3472,34,72,219,4,1.83,215,98.17
3473,34,73,208,7,3.37,201,96.63
