ward,precinct,total,YES,YES Percent,NO,NO Percent
0346,3,46,96,78,81.25,18,18.75
0347,3,47,76,62,81.58,14,18.42
0348,3,48,84,63,75.0,21,25.0
0349,3,49,27,22,81.48,5,18.52
0350,3,50,57,39,68.42,18,31.58
0351,3,51,42,30,71.43,12,28.57
0352,3,52,57,39,68.42,18,31.58
0353,3,53,73,60,82.19,13,17.81
0354,3,54,132,102,77.27,30,22.73
0355,3,55,96,70,72.92,26,27.08
0356,3,56,89,65,73.03,24,26.97
0357,3,57,134,110,82.09,24,17.91
0358,3,58,44,33,75.0,11,25.0
0359,3,59,59,43,72.88,16,27.12
0360,3,60,113,88,77.88,25,22.12
0361,3,61,109,86,78.9,23,21.1
0362,3,62,72,52,72.22,20,27.78
0363,3,63,97,72,74.23,25,25.77
0401,4,1,177,152,85.88,25,14.12
0402,4,2,185,154,83.24,31,16.76
0403,4,3,248,199,80.24,49,19.76
0404,4,4,203,159,78.33,44,21.67
0405,4,5,168,126,75.0,42,25.0
0406,4,6,74,55,74.32,19,25.68
0407,4,7,124,89,71.77,35,28.23
0408,4,8,141,111,78.72,30,21.28
0409,4,9,293,236,80.55,57,19.45
0410,4,10,211,155,73.46,56,26.54
0411,4,11,203,158,77.83,45,22.17
0412,4,12,91,65,71.43,26,28.57
0413,4,13,152,123,80.92,29,19.08
0414,4,14,114,81,71.05,33,28.95
0415,4,15,66,47,71.21,19,28.79
0416,4,16,181,133,73.48,48,26.52
0417,4,17,194,166,85.57,28,14.43
0418,4,18,173,138,79.77,35,20.23
0419,4,19,168,122,72.62,46,27.38
0420,4,20,45,32,71.11,13,28.89
0421,4,21,241,194,80.5,47,19.5
0422,4,22,219,175,79.91,44,20.09
0423,4,23,146,104,71.23,42,28.77
0424,4,24,184,137,74.46,47,25.54
0425,4,25,182,144,79.12,38,20.88
0426,4,26,189,144,76.19,45,23.81
0427,4,27,190,157,82.63,33,17.37
0428,4,28,149,126,84.56,23,15.44
0429,4,29,111,87,78.38,24,21.62
0430,4,30,74,52,70.27,22,29.73
0431,4,31,50,39,78.0,11,22.0
0432,4,32,225,191,84.89,34,15.11
0433,4,33,70,52,74.29,18,25.71
0434,4,34,138,115,83.33,23,16.67
0435,4,35,124,94,75.81,30,24.19
0436,4,36,77,64,83.12,13,16.88
0437,4,37,84,53,63.1,31,36.9
0438,4,38,232,179,77.16,53,22.84
0439,4,39,75,50,66.67,25,33.33
0440,4,40,135,103,76.3,32,23.7
0441,4,41,91,76,83.52,15,16.48
0442,4,42,200,149,74.5,51,25.5
0443,4,43,137,110,80.29,27,19.71
0444,4,44,121,100,82.64,21,17.36
0445,4,45,281,233,82.92,48,17.08
0446,4,46,169,130,76.92,39,23.08
0447,4,47,252,199,78.97,53,21.03
0448,4,48,270,211,78.15,59,21.85
0449,4,49,41,31,75.61,10,24.39
0450,4,50,133,104,78.2,29,21.8
0451,4,51,207,166,80.19,41,19.81
0452,4,52,38,30,78.95,8,21.05
0453,4,53,5,4,80.0,1,20.0
0454,4,54,79,56,70.89,23,29.11
0455,4,55,118,102,86.44,16,13.56
0456,4,56,179,143,79.89,36,20.11
0457,4,57,103,81,78.64,22,21.36
0458,4,58,173,146,84.39,27,15.61
0501,5,1,173,129,74.57,44,25.43
0502,5,2,134,103,76.87,31,23.13
0503,5,3,97,81,83.51,16,16.49
0504,5,4,132,102,77.27,30,22.73
0505,5,5,127,95,74.8,32,25.2
0506,5,6,219,165,75.34,54,24.66
0507,5,7,210,171,81.43,39,18.57
0508,5,8,234,213,91.03,21,8.97
0509,5,9,172,127,73.84,45,26.16
0510,5,10,166,121,72.89,45,27.11
0511,5,11,198,161,81.31,37,18.69
0512,5,12,130,93,71.54,37,28.46
0513,5,13,143,110,76.92,33,23.08
0514,5,14,212,163,76.89,49,23.11
0515,5,15,138,98,71.01,40,28.99
0516,5,16,160,120,75.0,40,25.0
0517,5,17,140,103,73.57,37,26.43
0518,5,18,174,139,79.89,35,20.11
0519,5,19,84,61,72.62,23,27.38
0520,5,20,81,62,76.54,19,23.46
0521,5,21,195,139,71.28,56,28.72
0522,5,22,183,141,77.05,42,22.95
0523,5,23,129,93,72.09,36,27.91
0524,5,24,150,125,83.33,25,16.67
0525,5,25,146,107,73.29,39,26.71
0526,5,26,169,133,78.7,36,21.3
0527,5,27,195,170,87.18,25,12.82
0528,5,28,149,116,77.85,33,22.15
0529,5,29,192,142,73.96,50,26.04
0530,5,30,166,146,87.95,20,12.05
0531,5,31,153,108,70.59,45,29.41
0532,5,32,221,183,82.81,38,17.19
0533,5,33,140,105,75.0,35,25.0
0534,5,34,169,123,72.78,46,27.22
0535,5,35,113,92,81.42,21,18.58
0536,5,36,98,73,74.49,25,25.51
0537,5,37,120,95,79.17,25,20.83
0538,5,38,175,153,87.43,22,12.57
0539,5,39,185,159,85.95,26,14.05
0540,5,40,226,167,73.89,59,26.11
0541,5,41,142,123,86.62,19,13.38
0542,5,42,168,125,74.4,43,25.6
0543,5,43,173,130,75.14,43,24.86
0544,5,44,178,142,79.78,36,20.22
0545,5,45,95,72,75.79,23,24.21
0546,5,46,165,129,78.18,36,21.82
0547,5,47,145,111,76.55,34,23.45
0548,5,48,124,102,82.26,22,17.74
0549,5,49,40,29,72.5,11,27.5
0550,5,50,147,118,80.27,29,19.73
0551,5,51,148,112,75.68,36,24.32
0552,5,52,59,53,89.83,6,10.17
0553,5,53,223,187,83.86,36,16.14
0554,5,54,217,167,76.96,50,23.04
0601,6,1,209,163,77.99,46,22.01
0602,6,2,210,170,80.95,40,19.05
0603,6,3,179,138,77.09,41,22.91
0604,6,4,110,90,81.82,20,18.18
0605,6,5,90,71,78.89,19,21.11
0606,6,6,142,106,74.65,36,25.35
0607,6,7,219,165,75.34,54,24.66
0608,6,8,187,156,83.42,31,16.58
0609,6,9,142,106,74.65,36,25.35
0610,6,10,244,199,81.56,45,18.44
0611,6,11,185,146,78.92,39,21.08
0612,6,12,155,126,81.29,29,18.71
0613,6,13,171,129,75.44,42,24.56
0614,6,14,195,156,80.0,39,20.0
0615,6,15,172,127,73.84,45,26.16
0616,6,16,180,141,78.33,39,21.67
0617,6,17,199,136,68.34,63,31.66
0618,6,18,54,42,77.78,12,22.22
0619,6,19,229,178,77.73,51,22.27
0620,6,20,171,136,79.53,35,20.47
0621,6,21,179,133,74.3,46,25.7
0622,6,22,188,144,76.6,44,23.4
0623,6,23,150,122,81.33,28,18.67
0624,6,24,184,139,75.54,45,24.46
0625,6,25,112,94,83.93,18,16.07
0626,6,26,179,120,67.04,59,32.96
0627,6,27,236,180,76.27,56,23.73
0628,6,28,287,219,76.31,68,23.69
0629,6,29,201,166,82.59,35,17.41
0630,6,30,162,119,73.46,43,26.54
0631,6,31,202,156,77.23,46,22.77
0632,6,32,215,169,78.6,46,21.4
0633,6,33,224,167,74.55,57,25.45
0634,6,34,157,126,80.25,31,19.75
0635,6,35,222,181,81.53,41,18.47
0636,6,36,85,66,77.65,19,22.35
0637,6,37,187,153,81.82,34,18.18
0638,6,38,200,160,80.0,40,20.0
0639,6,39,153,115,75.16,38,24.84
0640,6,40,109,89,81.65,20,18.35
0641,6,41,195,158,81.03,37,18.97
0642,6,42,90,72,80.0,18,20.0
0643,6,43,212,161,75.94,51,24.06
0644,6,44,187,145,77.54,42,22.46
0645,6,45,109,79,72.48,30,27.52
0646,6,46,174,129,74.14,45,25.86
0647,6,47,198,151,76.26,47,23.74
0648,6,48,193,146,75.65,47,24.35
0649,6,49,138,105,76.09,33,23.91
0650,6,50,184,140,76.09,44,23.91
0651,6,51,135,104,77.04,31,22.96
0652,6,52,156,121,77.56,35,22.44
0653,6,53,169,126,74.56,43,25.44
0654,6,54,148,130,87.84,18,12.16
0655,6,55,157,121,77.07,36,22.93
0656,6,56,131,97,74.05,34,25.95
0657,6,57,88,69,78.41,19,21.59
0658,6,58,175,134,76.57,41,23.43
0659,6,59,152,124,81.58,28,18.42
0660,6,60,125,94,75.2,31,24.8
0661,6,61,138,103,74.64,35,25.36
0662,6,62,68,48,70.59,20,29.41
0663,6,63,143,104,72.73,39,27.27
0664,6,64,234,187,79.91,47,20.09
0665,6,65,53,38,71.7,15,28.3
0666,6,66,179,136,75.98,43,24.02
0701,7,1,173,112,64.74,61,35.26
0702,7,2,190,124,65.26,66,34.74
0703,7,3,109,75,68.81,34,31.19
0704,7,4,134,96,71.64,38,28.36
0705,7,5,124,81,65.32,43,34.68
0706,7,6,105,76,72.38,29,27.62
0707,7,7,95,65,68.42,30,31.58
0708,7,8,66,52,78.79,14,21.21
0709,7,9,140,95,67.86,45,32.14
0710,7,10,113,77,68.14,36,31.86
0711,7,11,133,91,68.42,42,31.58
0712,7,12,115,79,68.7,36,31.3
0713,7,13,133,95,71.43,38,28.57
0714,7,14,179,111,62.01,68,37.99
0715,7,15,112,84,75.0,28,25.0
0716,7,16,129,98,75.97,31,24.03
0717,7,17,105,77,73.33,28,26.67
0718,7,18,112,58,51.79,54,48.21
0719,7,19,226,162,71.68,64,28.32
0720,7,20,81,50,61.73,31,38.27
0721,7,21,149,110,73.83,39,26.17
0722,7,22,104,63,60.58,41,39.42
0723,7,23,96,74,77.08,22,22.92
0724,7,24,115,79,68.7,36,31.3
0725,7,25,160,102,63.75,58,36.25
0726,7,26,193,134,69.43,59,30.57
0727,7,27,192,136,70.83,56,29.17
0728,7,28,168,114,67.86,54,32.14
0729,7,29,81,51,62.96,30,37.04
0730,7,30,173,122,70.52,51,29.48
0731,7,31,155,127,81.94,28,18.06
0732,7,32,132,101,76.52,31,23.48
0733,7,33,119,89,74.79,30,25.21
0734,7,34,131,101,77.1,30,22.9
0735,7,35,60,41,68.33,19,31.67
0736,7,36,169,110,65.09,59,34.91
0737,7,37,65,51,78.46,14,21.54
0738,7,38,111,71,63.96,40,36.04
0739,7,39,151,103,68.21,48,31.79
0740,7,40,109,76,69.72,33,30.28
0741,7,41,113,88,77.88,25,22.12
0742,7,42,249,181,72.69,68,27.31
0743,7,43,157,118,75.16,39,24.84
0744,7,44,204,141,69.12,63,30.88
0745,7,45,192,135,70.31,57,29.69
0746,7,46,25,17,68.0,8,32.0
0747,7,47,130,82,63.08,48,36.92
0748,7,48,56,46,82.14,10,17.86
0749,7,49,86,64,74.42,22,25.58
0750,7,50,106,65,61.32,41,38.68
0751,7,51,132,106,80.3,26,19.7
0752,7,52,139,99,71.22,40,28.78
0753,7,53,127,89,70.08,38,29.92
0754,7,54,73,57,78.08,16,21.92
0755,7,55,121,95,78.51,26,21.49
0756,7,56,135,93,68.89,42,31.11
0757,7,57,124,95,76.61,29,23.39
0758,7,58,175,140,80.0,35,20.0
0759,7,59,79,52,65.82,27,34.18
0760,7,60,102,83,81.37,19,18.63
0761,7,61,132,90,68.18,42,31.82
0762,7,62,138,92,66.67,46,33.33
0763,7,63,102,65,63.73,37,36.27
0764,7,64,130,87,66.92,43,33.08
0765,7,65,122,90,73.77,32,26.23
0801,8,1,209,165,78.95,44,21.05
0802,8,2,114,90,78.95,24,21.05
0803,8,3,236,192,81.36,44,18.64
0804,8,4,177,147,83.05,30,16.95
0805,8,5,235,192,81.7,43,18.3
0806,8,6,210,160,76.19,50,23.81
0807,8,7,147,99,67.35,48,32.65
0808,8,8,220,174,79.09,46,20.91
0809,8,9,201,150,74.63,51,25.37
0810,8,10,223,190,85.2,33,14.8
0811,8,11,172,134,77.91,38,22.09
0812,8,12,173,135,78.03,38,21.97
0813,8,13,140,111,79.29,29,20.71
0814,8,14,171,131,76.61,40,23.39
0815,8,15,166,125,75.3,41,24.7
0816,8,16,201,161,80.1,40,19.9
0817,8,17,157,125,79.62,32,20.38
0818,8,18,109,86,78.9,23,21.1
0819,8,19,220,180,81.82,40,18.18
0820,8,20,149,120,80.54,29,19.46
0821,8,21,155,132,85.16,23,14.84
0822,8,22,165,132,80.0,33,20.0
0823,8,23,177,135,76.27,42,23.73
0824,8,24,198,164,82.83,34,17.17
0825,8,25,201,150,74.63,51,25.37
0826,8,26,127,99,77.95,28,22.05
0827,8,27,203,162,79.8,41,20.2
0828,8,28,150,116,77.33,34,22.67
0829,8,29,191,141,73.82,50,26.18
0830,8,30,144,117,81.25,27,18.75
0831,8,31,131,94,71.76,37,28.24
0832,8,32,277,205,74.01,72,25.99
0833,8,33,155,118,76.13,37,23.87
0834,8,34,220,168,76.36,52,23.64
0835,8,35,216,174,80.56,42,19.44
0836,8,36,179,145,81.01,34,18.99
0837,8,37,215,164,76.28,51,23.72
0838,8,38,165,137,83.03,28,16.97
0839,8,39,207,169,81.64,38,18.36
0840,8,40,198,153,77.27,45,22.73
0841,8,41,174,142,81.61,32,18.39
0842,8,42,166,129,77.71,37,22.29
0843,8,43,158,117,74.05,41,25.95
0844,8,44,154,125,81.17,29,18.83
0845,8,45,134,108,80.6,26,19.4
0846,8,46,135,107,79.26,28,20.74
0847,8,47,202,168,83.17,34,16.83
0848,8,48,144,110,76.39,34,23.61
0849,8,49,208,164,78.85,44,21.15
0850,8,50,173,136,78.61,37,21.39
0851,8,51,219,173,79.0,46,21.0
0852,8,52,203,165,81.28,38,18.72
0853,8,53,212,180,84.91,32,15.09
0854,8,54,187,139,74.33,48,25.67
0855,8,55,191,132,69.11,59,30.89
0856,8,56,240,189,78.75,51,21.25
0857,8,57,166,129,77.71,37,22.29
0858,8,58,191,152,79.58,39,20.42
0859,8,59,123,92,74.8,31,25.2
0860,8,60,139,108,77.7,31,22.3
0861,8,61,165,142,86.06,23,13.94
0862,8,62,156,131,83.97,25,16.03
0863,8,63,216,172,79.63,44,20.37
0864,8,64,159,129,81.13,30,18.87
0865,8,65,134,102,76.12,32,23.88
0866,8,66,262,200,76.34,62,23.66
0867,8,67,85,65,76.47,20,23.53
0868,8,68,111,78,70.27,33,29.73
0869,8,69,109,77,70.64,32,29.36
0870,8,70,188,153,81.38,35,18.62
0901,9,1,202,141,69.8,61,30.2
0902,9,2,184,133,72.28,51,27.72
0903,9,3,116,73,62.93,43,37.07
0904,9,4,231,170,73.59,61,26.41
0905,9,5,201,157,78.11,44,21.89
0906,9,6,194,147,75.77,47,24.23
0907,9,7,182,147,80.77,35,19.23
0908,9,8,132,99,75.0,33,25.0
0909,9,9,199,157,78.89,42,21.11
0910,9,10,170,131,77.06,39,22.94
0911,9,11,124,91,73.39,33,26.61
0912,9,12,169,128,75.74,41,24.26
0913,9,13,213,174,81.69,39,18.31
0914,9,14,238,173,72.69,65,27.31
0915,9,15,91,59,64.84,32,35.16
0916,9,16,195,153,78.46,42,21.54
0917,9,17,165,131,79.39,34,20.61
0918,9,18,208,154,74.04,54,25.96
0919,9,19,190,137,72.11,53,27.89
0920,9,20,194,153,78.87,41,21.13
0921,9,21,140,108,77.14,32,22.86
0922,9,22,220,177,80.45,43,19.55
0923,9,23,139,104,74.82,35,25.18
0924,9,24,83,59,71.08,24,28.92
0925,9,25,81,64,79.01,17,20.99
0926,9,26,113,81,71.68,32,28.32
0927,9,27,110,91,82.73,19,17.27
0928,9,28,135,100,74.07,35,25.93
0929,9,29,156,112,71.79,44,28.21
0930,9,30,155,110,70.97,45,29.03
0931,9,31,151,101,66.89,50,33.11
0932,9,32,176,128,72.73,48,27.27
0933,9,33,113,90,79.65,23,20.35
0934,9,34,168,130,77.38,38,22.62
0935,9,35,173,129,74.57,44,25.43
0936,9,36,103,84,81.55,19,18.45
0937,9,37,181,123,67.96,58,32.04
0938,9,38,182,139,76.37,43,23.63
0939,9,39,193,146,75.65,47,24.35
0940,9,40,179,141,78.77,38,21.23
0941,9,41,223,168,75.34,55,24.66
0942,9,42,146,100,68.49,46,31.51
0943,9,43,136,107,78.68,29,21.32
0944,9,44,136,97,71.32,39,28.68
0945,9,45,200,150,75.0,50,25.0
0946,9,46,171,131,76.61,40,23.39
0947,9,47,117,91,77.78,26,22.22
0948,9,48,185,148,80.0,37,20.0
0949,9,49,72,50,69.44,22,30.56
0950,9,50,68,47,69.12,21,30.88
0951,9,51,135,103,76.3,32,23.7
0952,9,52,161,130,80.75,31,19.25
0953,9,53,136,102,75.0,34,25.0
0954,9,54,168,128,76.19,40,23.81
0955,9,55,102,81,79.41,21,20.59
0956,9,56,101,79,78.22,22,21.78
0957,9,57,118,86,72.88,32,27.12
0958,9,58,143,109,76.22,34,23.78
1001,10,1,92,70,76.09,22,23.91
1002,10,2,128,100,78.13,28,21.88
1003,10,3,185,140,75.68,45,24.32
1004,10,4,137,101,73.72,36,26.28
1005,10,5,122,89,72.95,33,27.05
1006,10,6,132,86,65.15,46,34.85
1007,10,7,33,30,90.91,3,9.09
1008,10,8,145,100,68.97,45,31.03
1009,10,9,179,134,74.86,45,25.14
1010,10,10,142,105,73.94,37,26.06
1011,10,11,159,117,73.58,42,26.42
1012,10,12,126,96,76.19,30,23.81
1013,10,13,122,90,73.77,32,26.23
1014,10,14,158,121,76.58,37,23.42
1015,10,15,69,47,68.12,22,31.88
1016,10,16,147,109,74.15,38,25.85
1017,10,17,148,114,77.03,34,22.97
1018,10,18,92,65,70.65,27,29.35
1019,10,19,174,134,77.01,40,22.99
1020,10,20,125,90,72.0,35,28.0
1021,10,21,131,88,67.18,43,32.82
1022,10,22,48,39,81.25,9,18.75
1023,10,23,127,86,67.72,41,32.28
1024,10,24,155,111,71.61,44,28.39
1025,10,25,178,128,71.91,50,28.09
1026,10,26,127,87,68.5,40,31.5
1027,10,27,182,143,78.57,39,21.43
1028,10,28,162,119,73.46,43,26.54
1029,10,29,129,101,78.29,28,21.71
1030,10,30,164,136,82.93,28,17.07
1031,10,31,164,122,74.39,42,25.61
1032,10,32,164,114,69.51,50,30.49
1033,10,33,139,93,66.91,46,33.09
1034,10,34,150,107,71.33,43,28.67
1035,10,35,136,104,76.47,32,23.53
1036,10,36,165,129,78.18,36,21.82
1037,10,37,115,82,71.3,33,28.7
1038,10,38,173,135,78.03,38,21.97
1039,10,39,150,117,78.0,33,22.0
1040,10,40,107,81,75.7,26,24.3
1041,10,41,179,121,67.6,58,32.4
1042,10,42,158,117,74.05,41,25.95
1043,10,43,55,43,78.18,12,21.82
1044,10,44,127,81,63.78,46,36.22
1045,10,45,97,67,69.07,30,30.93
1046,10,46,146,110,75.34,36,24.66
1047,10,47,111,94,84.68,17,15.32
1048,10,48,109,67,61.47,42,38.53
1049,10,49,88,58,65.91,30,34.09
1101,11,1,191,159,83.25,32,16.75
1102,11,2,170,133,78.24,37,21.76
1103,11,3,160,142,88.75,18,11.25
1104,11,4,172,150,87.21,22,12.79
1105,11,5,124,96,77.42,28,22.58
1106,11,6,250,200,80.0,50,20.0
1107,11,7,164,143,87.2,21,12.8
1108,11,8,187,160,85.56,27,14.44
1109,11,9,185,160,86.49,25,13.51
1110,11,10,114,91,79.82,23,20.18
1111,11,11,195,154,78.97,41,21.03
1112,11,12,196,174,88.78,22,11.22
1113,11,13,198,177,89.39,21,10.61
1114,11,14,112,101,90.18,11,9.82
1115,11,15,139,122,87.77,17,12.23
1116,11,16,192,160,83.33,32,16.67
1117,11,17,258,198,76.74,60,23.26
1118,11,18,155,132,85.16,23,14.84
1119,11,19,164,143,87.2,21,12.8
1120,11,20,129,119,92.25,10,7.75
1121,11,21,246,207,84.15,39,15.85
1122,11,22,160,144,90.0,16,10.0
1123,11,23,147,131,89.12,16,10.88
1124,11,24,316,296,93.67,20,6.33
1125,11,25,117,102,87.18,15,12.82
1126,11,26,253,209,82.61,44,17.39
1127,11,27,140,123,87.86,17,12.14
1128,11,28,148,133,89.86,15,10.14
1129,11,29,196,158,80.61,38,19.39
1130,11,30,189,159,84.13,30,15.87
1131,11,31,139,115,82.73,24,17.27
1132,11,32,139,126,90.65,13,9.35
1133,11,33,132,118,89.39,14,10.61
1134,11,34,57,49,85.96,8,14.04
1135,11,35,199,179,89.95,20,10.05
1136,11,36,32,28,87.5,4,12.5
1137,11,37,182,161,88.46,21,11.54
1138,11,38,234,200,85.47,34,14.53
1139,11,39,242,215,88.84,27,11.16
1140,11,40,99,87,87.88,12,12.12
1141,11,41,90,71,78.89,19,21.11
1142,11,42,154,136,88.31,18,11.69
1143,11,43,209,174,83.25,35,16.75
1144,11,44,157,126,80.25,31,19.75
1145,11,45,99,82,82.83,17,17.17
1146,11,46,56,51,91.07,5,8.93
1147,11,47,135,117,86.67,18,13.33
1148,11,48,96,85,88.54,11,11.46
1149,11,49,152,137,90.13,15,9.87
1150,11,50,112,104,92.86,8,7.14
1201,12,1,58,42,72.41,16,27.59
1202,12,2,73,59,80.82,14,19.18
1203,12,3,91,71,78.02,20,21.98
1204,12,4,82,57,69.51,25,30.49
1205,12,5,120,90,75.0,30,25.0
1206,12,6,49,37,75.51,12,24.49
1207,12,7,38,25,65.79,13,34.21
1208,12,8,194,158,81.44,36,18.56
1209,12,9,75,60,80.0,15,20.0
1210,12,10,62,50,80.65,12,19.35
1211,12,11,95,67,70.53,28,29.47
1212,12,12,63,47,74.6,16,25.4
1213,12,13,86,69,80.23,17,19.77
1214,12,14,67,45,67.16,22,32.84
1215,12,15,86,60,69.77,26,30.23
1216,12,16,103,74,71.84,29,28.16
1217,12,17,64,47,73.44,17,26.56
1218,12,18,93,66,70.97,27,29.03
1219,12,19,104,84,80.77,20,19.23
1220,12,20,98,78,79.59,20,20.41
1221,12,21,118,89,75.42,29,24.58
1222,12,22,65,50,76.92,15,23.08
1223,12,23,69,49,71.01,20,28.99
1224,12,24,134,99,73.88,35,26.12
1225,12,25,100,75,75.0,25,25.0
1226,12,26,90,72,80.0,18,20.0
1227,12,27,65,51,78.46,14,21.54
1228,12,28,99,72,72.73,27,27.27
1229,12,29,117,95,81.2,22,18.8
1301,13,1,222,169,76.13,53,23.87
1302,13,2,168,136,80.95,32,19.05
1303,13,3,216,175,81.02,41,18.98
1304,13,4,328,267,81.4,61,18.6
