ward,precinct,total,YES,YES Percent,NO,NO Percent
0305,3,5,60,49,81.67,11,18.33
0306,3,6,112,78,69.64,34,30.36
0307,3,7,88,66,75.0,22,25.0
0308,3,8,43,28,65.12,15,34.88
0309,3,9,63,48,76.19,15,23.81
0310,3,10,69,56,81.16,13,18.84
0311,3,11,80,56,70.0,24,30.0
0312,3,12,131,98,74.81,33,25.19
0313,3,13,111,87,78.38,24,21.62
0314,3,14,42,26,61.9,16,38.1
0315,3,15,127,101,79.53,26,20.47
0316,3,16,220,163,74.09,57,25.91
0317,3,17,61,45,73.77,16,26.23
0318,3,18,79,59,74.68,20,25.32
0319,3,19,44,30,68.18,14,31.82
0320,3,20,38,25,65.79,13,34.21
0321,3,21,71,54,76.06,17,23.94
0322,3,22,81,69,85.19,12,14.81
0323,3,23,31,26,83.87,5,16.13
0324,3,24,80,64,80.0,16,20.0
0325,3,25,32,22,68.75,10,31.25
0326,3,26,86,68,79.07,18,20.93
0327,3,27,10,8,80.0,2,20.0
0328,3,28,82,65,79.27,17,20.73
0329,3,29,140,100,71.43,40,28.57
0330,3,30,89,65,73.03,24,26.97
0331,3,31,144,107,74.31,37,25.69
0332,3,32,84,71,84.52,13,15.48
0333,3,33,143,96,67.13,47,32.87
0334,3,34,84,59,70.24,25,29.76
0335,3,35,102,70,68.63,32,31.37
0336,3,36,80,61,76.25,19,23.75
0337,3,37,75,54,72.0,21,28.0
0338,3,38,24,19,79.17,5,20.83
0339,3,39,95,79,83.16,16,16.84
0340,3,40,106,79,74.53,27,25.47
0341,3,41,105,86,81.9,19,18.1
0342,3,42,93,75,80.65,18,19.35
0343,3,43,47,45,95.74,2,4.26
0344,3,44,63,45,71.43,18,28.57
0345,3,45,83,53,63.86,30,36.14
0346,3,46,100,80,80.0,20,20.0
0347,3,47,75,64,85.33,11,14.67
0348,3,48,90,69,76.67,21,23.33
0349,3,49,32,24,75.0,8,25.0
0350,3,50,57,46,80.7,11,19.3
0351,3,51,43,33,76.74,10,23.26
0352,3,52,57,46,80.7,11,19.3
0353,3,53,78,66,84.62,12,15.38
0354,3,54,136,115,84.56,21,15.44
0355,3,55,93,72,77.42,21,22.58
0356,3,56,97,80,82.47,17,17.53
0357,3,57,147,120,81.63,27,18.37
0358,3,58,47,39,82.98,8,17.02
0359,3,59,66,56,84.85,10,15.15
0360,3,60,122,90,73.77,32,26.23
0361,3,61,116,95,81.9,21,18.1
0362,3,62,79,58,73.42,21,26.58
0363,3,63,102,89,87.25,13,12.75
0401,4,1,184,166,90.22,18,9.78
0402,4,2,194,156,80.41,38,19.59
0403,4,3,249,205,82.33,44,17.67
0404,4,4,202,165,81.68,37,18.32
0405,4,5,180,144,80.0,36,20.0
0406,4,6,78,59,75.64,19,24.36
0407,4,7,128,98,76.56,30,23.44
0408,4,8,153,124,81.05,29,18.95
0409,4,9,320,280,87.5,40,12.5
0410,4,10,224,184,82.14,40,17.86
0411,4,11,215,173,80.47,42,19.53
0412,4,12,96,70,72.92,26,27.08
0413,4,13,162,136,83.95,26,16.05
0414,4,14,118,85,72.03,33,27.97
0415,4,15,77,59,76.62,18,23.38
0416,4,16,185,147,79.46,38,20.54
0417,4,17,203,181,89.16,22,10.84
0418,4,18,179,143,79.89,36,20.11
0419,4,19,185,143,77.3,42,22.7
0420,4,20,51,42,82.35,9,17.65
0421,4,21,249,207,83.13,42,16.87
0422,4,22,236,202,85.59,34,14.41
0423,4,23,150,120,80.0,30,20.0
0424,4,24,194,151,77.84,43,22.16
0425,4,25,184,156,84.78,28,15.22
0426,4,26,176,148,84.09,28,15.91
0427,4,27,198,163,82.32,35,17.68
0428,4,28,163,143,87.73,20,12.27
0429,4,29,119,100,84.03,19,15.97
0430,4,30,86,64,74.42,22,25.58
0431,4,31,52,44,84.62,8,15.38
0432,4,32,235,202,85.96,33,14.04
0433,4,33,74,60,81.08,14,18.92
0434,4,34,144,121,84.03,23,15.97
0435,4,35,126,98,77.78,28,22.22
0436,4,36,86,75,87.21,11,12.79
0437,4,37,91,60,65.93,31,34.07
0438,4,38,257,213,82.88,44,17.12
0439,4,39,77,56,72.73,21,27.27
0440,4,40,146,116,79.45,30,20.55
0441,4,41,98,83,84.69,15,15.31
0442,4,42,206,173,83.98,33,16.02
0443,4,43,148,131,88.51,17,11.49
0444,4,44,125,106,84.8,19,15.2
0445,4,45,289,240,83.04,49,16.96
0446,4,46,173,147,84.97,26,15.03
0447,4,47,265,221,83.4,44,16.6
0448,4,48,283,234,82.69,49,17.31
0449,4,49,40,31,77.5,9,22.5
0450,4,50,146,115,78.77,31,21.23
0451,4,51,201,168,83.58,33,16.42
0452,4,52,43,31,72.09,12,27.91
0453,4,53,4,3,75.0,1,25.0
0454,4,54,87,68,78.16,19,21.84
0455,4,55,129,115,89.15,14,10.85
0456,4,56,197,164,83.25,33,16.75
0457,4,57,103,88,85.44,15,14.56
0458,4,58,184,163,88.59,21,11.41
0501,5,1,183,142,77.6,41,22.4
0502,5,2,145,108,74.48,37,25.52
0503,5,3,101,90,89.11,11,10.89
0504,5,4,143,117,81.82,26,18.18
0505,5,5,142,112,78.87,30,21.13
0506,5,6,226,190,84.07,36,15.93
0507,5,7,227,184,81.06,43,18.94
0508,5,8,252,232,92.06,20,7.94
0509,5,9,176,145,82.39,31,17.61
0510,5,10,179,147,82.12,32,17.88
0511,5,11,202,172,85.15,30,14.85
0512,5,12,136,111,81.62,25,18.38
0513,5,13,150,121,80.67,29,19.33
0514,5,14,224,186,83.04,38,16.96
0515,5,15,149,122,81.88,27,18.12
0516,5,16,168,139,82.74,29,17.26
0517,5,17,145,115,79.31,30,20.69
0518,5,18,179,143,79.89,36,20.11
0519,5,19,84,63,75.0,21,25.0
0520,5,20,83,73,87.95,10,12.05
0521,5,21,208,170,81.73,38,18.27
0522,5,22,193,157,81.35,36,18.65
0523,5,23,133,105,78.95,28,21.05
0524,5,24,147,137,93.2,10,6.8
0525,5,25,150,108,72.0,42,28.0
0526,5,26,172,146,84.88,26,15.12
0527,5,27,212,198,93.4,14,6.6
0528,5,28,153,132,86.27,21,13.73
0529,5,29,199,164,82.41,35,17.59
0530,5,30,177,162,91.53,15,8.47
0531,5,31,156,121,77.56,35,22.44
0532,5,32,225,191,84.89,34,15.11
0533,5,33,153,118,77.12,35,22.88
0534,5,34,173,132,76.3,41,23.7
0535,5,35,119,103,86.55,16,13.45
0536,5,36,109,83,76.15,26,23.85
0537,5,37,124,105,84.68,19,15.32
0538,5,38,181,159,87.85,22,12.15
0539,5,39,190,171,90.0,19,10.0
0540,5,40,240,188,78.33,52,21.67
0541,5,41,160,147,91.88,13,8.13
0542,5,42,174,132,75.86,42,24.14
0543,5,43,173,139,80.35,34,19.65
0544,5,44,191,155,81.15,36,18.85
0545,5,45,90,80,88.89,10,11.11
0546,5,46,178,152,85.39,26,14.61
0547,5,47,150,120,80.0,30,20.0
0548,5,48,128,113,88.28,15,11.72
0549,5,49,39,33,84.62,6,15.38
0550,5,50,145,119,82.07,26,17.93
0551,5,51,150,119,79.33,31,20.67
0552,5,52,64,57,89.06,7,10.94
0553,5,53,235,201,85.53,34,14.47
0554,5,54,226,189,83.63,37,16.37
0601,6,1,223,178,79.82,45,20.18
0602,6,2,215,190,88.37,25,11.63
0603,6,3,183,155,84.7,28,15.3
0604,6,4,124,97,78.23,27,21.77
0605,6,5,98,77,78.57,21,21.43
0606,6,6,154,132,85.71,22,14.29
0607,6,7,225,178,79.11,47,20.89
0608,6,8,189,159,84.13,30,15.87
0609,6,9,145,117,80.69,28,19.31
0610,6,10,252,216,85.71,36,14.29
0611,6,11,203,170,83.74,33,16.26
0612,6,12,177,132,74.58,45,25.42
0613,6,13,173,128,73.99,45,26.01
0614,6,14,202,170,84.16,32,15.84
0615,6,15,176,138,78.41,38,21.59
0616,6,16,193,151,78.24,42,21.76
0617,6,17,230,182,79.13,48,20.87
0618,6,18,53,39,73.58,14,26.42
0619,6,19,236,191,80.93,45,19.07
0620,6,20,166,138,83.13,28,16.87
0621,6,21,182,149,81.87,33,18.13
0622,6,22,194,162,83.51,32,16.49
0623,6,23,157,130,82.8,27,17.2
0624,6,24,182,151,82.97,31,17.03
0625,6,25,110,98,89.09,12,10.91
0626,6,26,191,151,79.06,40,20.94
0627,6,27,241,204,84.65,37,15.35
0628,6,28,302,250,82.78,52,17.22
0629,6,29,211,177,83.89,34,16.11
0630,6,30,169,131,77.51,38,22.49
0631,6,31,223,185,82.96,38,17.04
0632,6,32,213,177,83.1,36,16.9
0633,6,33,231,187,80.95,44,19.05
0634,6,34,167,141,84.43,26,15.57
0635,6,35,236,199,84.32,37,15.68
0636,6,36,96,81,84.38,15,15.63
0637,6,37,199,170,85.43,29,14.57
0638,6,38,205,172,83.9,33,16.1
0639,6,39,159,126,79.25,33,20.75
0640,6,40,106,91,85.85,15,14.15
0641,6,41,198,161,81.31,37,18.69
0642,6,42,95,75,78.95,20,21.05
0643,6,43,225,175,77.78,50,22.22
0644,6,44,193,158,81.87,35,18.13
0645,6,45,116,94,81.03,22,18.97
0646,6,46,186,148,79.57,38,20.43
0647,6,47,209,161,77.03,48,22.97
0648,6,48,196,158,80.61,38,19.39
0649,6,49,145,117,80.69,28,19.31
0650,6,50,177,145,81.92,32,18.08
0651,6,51,140,118,84.29,22,15.71
0652,6,52,163,135,82.82,28,17.18
0653,6,53,181,154,85.08,27,14.92
0654,6,54,154,135,87.66,19,12.34
0655,6,55,163,137,84.05,26,15.95
0656,6,56,130,104,80.0,26,20.0
0657,6,57,94,75,79.79,19,20.21
0658,6,58,183,146,79.78,37,20.22
0659,6,59,163,140,85.89,23,14.11
0660,6,60,130,110,84.62,20,15.38
0661,6,61,138,102,73.91,36,26.09
0662,6,62,68,52,76.47,16,23.53
0663,6,63,160,124,77.5,36,22.5
0664,6,64,239,203,84.94,36,15.06
0665,6,65,58,44,75.86,14,24.14
0666,6,66,192,154,80.21,38,19.79
0701,7,1,179,134,74.86,45,25.14
0702,7,2,205,143,69.76,62,30.24
0703,7,3,118,89,75.42,29,24.58
0704,7,4,138,109,78.99,29,21.01
0705,7,5,128,92,71.88,36,28.13
0706,7,6,108,87,80.56,21,19.44
0707,7,7,90,63,70.0,27,30.0
0708,7,8,71,57,80.28,14,19.72
0709,7,9,142,106,74.65,36,25.35
0710,7,10,117,85,72.65,32,27.35
0711,7,11,147,115,78.23,32,21.77
0712,7,12,123,91,73.98,32,26.02
0713,7,13,143,106,74.13,37,25.87
0714,7,14,193,140,72.54,53,27.46
0715,7,15,121,94,77.69,27,22.31
0716,7,16,129,95,73.64,34,26.36
0717,7,17,111,95,85.59,16,14.41
0718,7,18,120,78,65.0,42,35.0
0719,7,19,221,169,76.47,52,23.53
0720,7,20,85,66,77.65,19,22.35
0721,7,21,162,126,77.78,36,22.22
0722,7,22,112,77,68.75,35,31.25
0723,7,23,94,74,78.72,20,21.28
0724,7,24,126,81,64.29,45,35.71
0725,7,25,164,122,74.39,42,25.61
0726,7,26,202,152,75.25,50,24.75
0727,7,27,199,147,73.87,52,26.13
0728,7,28,172,136,79.07,36,20.93
0729,7,29,87,64,73.56,23,26.44
0730,7,30,178,134,75.28,44,24.72
0731,7,31,157,128,81.53,29,18.47
0732,7,32,139,117,84.17,22,15.83
0733,7,33,118,94,79.66,24,20.34
0734,7,34,143,113,79.02,30,20.98
0735,7,35,68,51,75.0,17,25.0
0736,7,36,174,120,68.97,54,31.03
0737,7,37,72,56,77.78,16,22.22
0738,7,38,120,93,77.5,27,22.5
0739,7,39,158,116,73.42,42,26.58
0740,7,40,117,91,77.78,26,22.22
0741,7,41,120,95,79.17,25,20.83
0742,7,42,244,183,75.0,61,25.0
0743,7,43,166,131,78.92,35,21.08
0744,7,44,213,165,77.46,48,22.54
0745,7,45,206,151,73.3,55,26.7
0746,7,46,32,28,87.5,4,12.5
0747,7,47,140,101,72.14,39,27.86
0748,7,48,60,45,75.0,15,25.0
0749,7,49,86,66,76.74,20,23.26
0750,7,50,103,76,73.79,27,26.21
0751,7,51,141,110,78.01,31,21.99
0752,7,52,142,109,76.76,33,23.24
0753,7,53,133,105,78.95,28,21.05
0754,7,54,82,61,74.39,21,25.61
0755,7,55,134,112,83.58,22,16.42
0756,7,56,134,106,79.1,28,20.9
0757,7,57,133,107,80.45,26,19.55
0758,7,58,177,148,83.62,29,16.38
0759,7,59,86,63,73.26,23,26.74
0760,7,60,106,90,84.91,16,15.09
0761,7,61,136,105,77.21,31,22.79
0762,7,62,138,98,71.01,40,28.99
0763,7,63,103,77,74.76,26,25.24
0764,7,64,132,97,73.48,35,26.52
0765,7,65,124,104,83.87,20,16.13
0801,8,1,220,182,82.73,38,17.27
0802,8,2,115,93,80.87,22,19.13
0803,8,3,253,206,81.42,47,18.58
0804,8,4,185,165,89.19,20,10.81
0805,8,5,236,204,86.44,32,13.56
0806,8,6,226,184,81.42,42,18.58
0807,8,7,150,115,76.67,35,23.33
0808,8,8,230,199,86.52,31,13.48
0809,8,9,221,184,83.26,37,16.74
0810,8,10,220,200,90.91,20,9.09
0811,8,11,175,145,82.86,30,17.14
0812,8,12,179,144,80.45,35,19.55
0813,8,13,154,123,79.87,31,20.13
0814,8,14,176,139,78.98,37,21.02
0815,8,15,175,136,77.71,39,22.29
0816,8,16,208,182,87.5,26,12.5
0817,8,17,156,131,83.97,25,16.03
0818,8,18,118,96,81.36,22,18.64
0819,8,19,231,199,86.15,32,13.85
0820,8,20,153,124,81.05,29,18.95
0821,8,21,155,133,85.81,22,14.19
0822,8,22,175,152,86.86,23,13.14
0823,8,23,193,154,79.79,39,20.21
0824,8,24,214,183,85.51,31,14.49
0825,8,25,206,170,82.52,36,17.48
0826,8,26,142,124,87.32,18,12.68
0827,8,27,213,180,84.51,33,15.49
0828,8,28,150,132,88.0,18,12.0
0829,8,29,187,153,81.82,34,18.18
0830,8,30,148,127,85.81,21,14.19
0831,8,31,138,113,81.88,25,18.12
0832,8,32,306,255,83.33,51,16.67
0833,8,33,154,122,79.22,32,20.78
0834,8,34,224,179,79.91,45,20.09
0835,8,35,232,201,86.64,31,13.36
0836,8,36,183,154,84.15,29,15.85
0837,8,37,227,181,79.74,46,20.26
0838,8,38,169,143,84.62,26,15.38
0839,8,39,218,175,80.28,43,19.72
0840,8,40,196,158,80.61,38,19.39
0841,8,41,173,142,82.08,31,17.92
0842,8,42,177,141,79.66,36,20.34
0843,8,43,167,137,82.04,30,17.96
0844,8,44,161,140,86.96,21,13.04
0845,8,45,142,113,79.58,29,20.42
0846,8,46,147,120,81.63,27,18.37
0847,8,47,213,185,86.85,28,13.15
0848,8,48,160,127,79.38,33,20.63
0849,8,49,220,172,78.18,48,21.82
0850,8,50,190,159,83.68,31,16.32
0851,8,51,225,198,88.0,27,12.0
0852,8,52,209,184,88.04,25,11.96
0853,8,53,220,186,84.55,34,15.45
0854,8,54,199,160,80.4,39,19.6
0855,8,55,197,160,81.22,37,18.78
0856,8,56,248,212,85.48,36,14.52
0857,8,57,160,132,82.5,28,17.5
0858,8,58,212,186,87.74,26,12.26
0859,8,59,122,102,83.61,20,16.39
0860,8,60,145,123,84.83,22,15.17
0861,8,61,179,156,87.15,23,12.85
0862,8,62,163,137,84.05,26,15.95
0863,8,63,221,182,82.35,39,17.65
0864,8,64,162,132,81.48,30,18.52
0865,8,65,139,116,83.45,23,16.55
0866,8,66,266,215,80.83,51,19.17
0867,8,67,90,73,81.11,17,18.89
0868,8,68,117,87,74.36,30,25.64
0869,8,69,116,103,88.79,13,11.21
0870,8,70,206,168,81.55,38,18.45
0901,9,1,214,171,79.91,43,20.09
0902,9,2,199,154,77.39,45,22.61
0903,9,3,119,84,70.59,35,29.41
0904,9,4,226,164,72.57,62,27.43
0905,9,5,199,160,80.4,39,19.6
0906,9,6,208,158,75.96,50,24.04
0907,9,7,192,158,82.29,34,17.71
0908,9,8,136,105,77.21,31,22.79
0909,9,9,207,164,79.23,43,20.77
0910,9,10,173,132,76.3,41,23.7
0911,9,11,132,99,75.0,33,25.0
0912,9,12,182,146,80.22,36,19.78
0913,9,13,232,190,81.9,42,18.1
0914,9,14,255,211,82.75,44,17.25
0915,9,15,91,65,71.43,26,28.57
0916,9,16,214,167,78.04,47,21.96
0917,9,17,177,138,77.97,39,22.03
0918,9,18,208,162,77.88,46,22.12
0919,9,19,205,151,73.66,54,26.34
0920,9,20,206,173,83.98,33,16.02
0921,9,21,138,114,82.61,24,17.39
0922,9,22,235,200,85.11,35,14.89
0923,9,23,141,109,77.3,32,22.7
0924,9,24,99,71,71.72,28,28.28
0925,9,25,81,65,80.25,16,19.75
0926,9,26,128,99,77.34,29,22.66
0927,9,27,113,102,90.27,11,9.73
0928,9,28,141,107,75.89,34,24.11
0929,9,29,164,129,78.66,35,21.34
0930,9,30,157,128,81.53,29,18.47
0931,9,31,167,123,73.65,44,26.35
0932,9,32,186,149,80.11,37,19.89
0933,9,33,121,89,73.55,32,26.45
0934,9,34,171,135,78.95,36,21.05
0935,9,35,183,150,81.97,33,18.03
0936,9,36,108,88,81.48,20,18.52
0937,9,37,193,141,73.06,52,26.94
0938,9,38,200,162,81.0,38,19.0
0939,9,39,195,153,78.46,42,21.54
0940,9,40,181,150,82.87,31,17.13
0941,9,41,232,187,80.6,45,19.4
0942,9,42,160,124,77.5,36,22.5
0943,9,43,140,111,79.29,29,20.71
0944,9,44,144,113,78.47,31,21.53
0945,9,45,205,167,81.46,38,18.54
0946,9,46,181,143,79.01,38,20.99
0947,9,47,122,98,80.33,24,19.67
0948,9,48,186,156,83.87,30,16.13
0949,9,49,76,61,80.26,15,19.74
0950,9,50,73,52,71.23,21,28.77
0951,9,51,141,112,79.43,29,20.57
0952,9,52,170,131,77.06,39,22.94
0953,9,53,154,123,79.87,31,20.13
0954,9,54,170,137,80.59,33,19.41
0955,9,55,112,97,86.61,15,13.39
0956,9,56,104,88,84.62,16,15.38
0957,9,57,127,92,72.44,35,27.56
0958,9,58,141,109,77.3,32,22.7
1001,10,1,95,73,76.84,22,23.16
1002,10,2,127,100,78.74,27,21.26
1003,10,3,189,137,72.49,52,27.51
1004,10,4,144,112,77.78,32,22.22
1005,10,5,128,98,76.56,30,23.44
1006,10,6,146,108,73.97,38,26.03
1007,10,7,38,32,84.21,6,15.79
1008,10,8,157,113,71.97,44,28.03
1009,10,9,186,140,75.27,46,24.73
1010,10,10,143,109,76.22,34,23.78
1011,10,11,171,133,77.78,38,22.22
1012,10,12,127,106,83.46,21,16.54
1013,10,13,126,98,77.78,28,22.22
1014,10,14,155,123,79.35,32,20.65
1015,10,15,69,53,76.81,16,23.19
1016,10,16,151,116,76.82,35,23.18
1017,10,17,154,117,75.97,37,24.03
1018,10,18,100,86,86.0,14,14.0
1019,10,19,181,138,76.24,43,23.76
1020,10,20,128,93,72.66,35,27.34
1021,10,21,134,104,77.61,30,22.39
1022,10,22,50,43,86.0,7,14.0
1023,10,23,130,97,74.62,33,25.38
1024,10,24,164,121,73.78,43,26.22
1025,10,25,187,140,74.87,47,25.13
1026,10,26,130,89,68.46,41,31.54
1027,10,27,189,148,78.31,41,21.69
1028,10,28,160,134,83.75,26,16.25
1029,10,29,133,111,83.46,22,16.54
1030,10,30,165,131,79.39,34,20.61
1031,10,31,167,134,80.24,33,19.76
1032,10,32,167,123,73.65,44,26.35
1033,10,33,134,97,72.39,37,27.61
1034,10,34,152,113,74.34,39,25.66
1035,10,35,141,107,75.89,34,24.11
1036,10,36,173,136,78.61,37,21.39
1037,10,37,113,89,78.76,24,21.24
1038,10,38,178,127,71.35,51,28.65
1039,10,39,155,124,80.0,31,20.0
1040,10,40,110,82,74.55,28,25.45
1041,10,41,187,135,72.19,52,27.81
1042,10,42,168,122,72.62,46,27.38
1043,10,43,58,42,72.41,16,27.59
1044,10,44,123,85,69.11,38,30.89
1045,10,45,105,70,66.67,35,33.33
1046,10,46,141,105,74.47,36,25.53
1047,10,47,121,101,83.47,20,16.53
1048,10,48,115,76,66.09,39,33.91
1049,10,49,93,72,77.42,21,22.58
1101,11,1,196,163,83.16,33,16.84
1102,11,2,179,150,83.8,29,16.2
1103,11,3,160,135,84.38,25,15.63
1104,11,4,184,162,88.04,22,11.96
1105,11,5,127,106,83.46,21,16.54
1106,11,6,265,214,80.75,51,19.25
1107,11,7,170,148,87.06,22,12.94
1108,11,8,199,166,83.42,33,16.58
1109,11,9,187,160,85.56,27,14.44
1110,11,10,116,95,81.9,21,18.1
1111,11,11,205,169,82.44,36,17.56
1112,11,12,213,194,91.08,19,8.92
1113,11,13,196,174,88.78,22,11.22
1114,11,14,120,105,87.5,15,12.5
1115,11,15,165,148,89.7,17,10.3
1116,11,16,202,172,85.15,30,14.85
1117,11,17,261,217,83.14,44,16.86
1118,11,18,158,132,83.54,26,16.46
1119,11,19,172,140,81.4,32,18.6
1120,11,20,150,131,87.33,19,12.67
1121,11,21,277,241,87.0,36,13.0
1122,11,22,184,165,89.67,19,10.33
1123,11,23,153,141,92.16,12,7.84
1124,11,24,328,309,94.21,19,5.79
1125,11,25,120,111,92.5,9,7.5
1126,11,26,265,232,87.55,33,12.45
1127,11,27,149,133,89.26,16,10.74
1128,11,28,161,145,90.06,16,9.94
1129,11,29,198,164,82.83,34,17.17
1130,11,30,193,170,88.08,23,11.92
1131,11,31,143,126,88.11,17,11.89
1132,11,32,151,142,94.04,9,5.96
1133,11,33,137,123,89.78,14,10.22
1134,11,34,65,61,93.85,4,6.15
1135,11,35,225,210,93.33,15,6.67
1136,11,36,40,36,90.0,4,10.0
1137,11,37,189,166,87.83,23,12.17
1138,11,38,254,215,84.65,39,15.35
1139,11,39,261,236,90.42,25,9.58
1140,11,40,105,89,84.76,16,15.24
1141,11,41,96,79,82.29,17,17.71
1142,11,42,163,147,90.18,16,9.82
1143,11,43,225,200,88.89,25,11.11
1144,11,44,166,125,75.3,41,24.7
1145,11,45,105,93,88.57,12,11.43
1146,11,46,61,58,95.08,3,4.92
1147,11,47,142,128,90.14,14,9.86
1148,11,48,102,88,86.27,14,13.73
1149,11,49,172,159,92.44,13,7.56
1150,11,50,117,105,89.74,12,10.26
1201,12,1,55,43,78.18,12,21.82
1202,12,2,78,61,78.21,17,21.79
1203,12,3,97,72,74.23,25,25.77
1204,12,4,90,67,74.44,23,25.56
1205,12,5,124,98,79.03,26,20.97
1206,12,6,49,40,81.63,9,18.37
1207,12,7,38,25,65.79,13,34.21
1208,12,8,194,156,80.41,38,19.59
1209,12,9,73,63,86.3,10,13.7
1210,12,10,63,54,85.71,9,14.29
1211,12,11,95,71,74.74,24,25.26
1212,12,12,68,50,73.53,18,26.47
1213,12,13,91,76,83.52,15,16.48
1214,12,14,70,48,68.57,22,31.43
1215,12,15,86,65,75.58,21,24.42
1216,12,16,103,76,73.79,27,26.21
1217,12,17,69,50,72.46,19,27.54
1218,12,18,92,67,72.83,25,27.17
1219,12,19,107,85,79.44,22,20.56
1220,12,20,101,79,78.22,22,21.78
1221,12,21,129,104,80.62,25,19.38
1222,12,22,67,54,80.6,13,19.4
1223,12,23,77,56,72.73,21,27.27
1224,12,24,134,100,74.63,34,25.37
1225,12,25,100,74,74.0,26,26.0
1226,12,26,92,75,81.52,17,18.48
1227,12,27,66,52,78.79,14,21.21
1228,12,28,102,84,82.35,18,17.65
1229,12,29,122,99,81.15,23,18.85
1301,13,1,229,183,79.91,46,20.09
1302,13,2,177,150,84.75,27,15.25
1303,13,3,214,176,82.24,38,17.76
1304,13,4,327,261,79.82,66,20.18
