ward,precinct,total,YES,YES Percent,NO,NO Percent
0249,2,49,144,118,81.94,26,18.06
0250,2,50,110,88,80.0,22,20.0
0251,2,51,111,91,81.98,20,18.02
0252,2,52,148,122,82.43,26,17.57
0253,2,53,66,50,75.76,16,24.24
0254,2,54,227,193,85.02,34,14.98
0255,2,55,47,39,82.98,8,17.02
0256,2,56,138,119,86.23,19,13.77
0257,2,57,66,51,77.27,15,22.73
0258,2,58,76,65,85.53,11,14.47
0259,2,59,191,165,86.39,26,13.61
0301,3,1,107,81,75.7,26,24.3
0302,3,2,241,210,87.14,31,12.86
0303,3,3,142,115,80.99,27,19.01
0304,3,4,70,56,80.0,14,20.0
0305,3,5,69,55,79.71,14,20.29
0306,3,6,115,81,70.43,34,29.57
0307,3,7,105,82,78.1,23,21.9
0308,3,8,39,25,64.1,14,35.9
0309,3,9,60,50,83.33,10,16.67
0310,3,10,75,62,82.67,13,17.33
0311,3,11,77,57,74.03,20,25.97
0312,3,12,159,131,82.39,28,17.61
0313,3,13,107,77,71.96,30,28.04
0314,3,14,52,39,75.0,13,25.0
0315,3,15,132,105,79.55,27,20.45
0316,3,16,253,218,86.17,35,13.83
0317,3,17,74,60,81.08,14,18.92
0318,3,18,89,77,86.52,12,13.48
0319,3,19,45,36,80.0,9,20.0
0320,3,20,39,26,66.67,13,33.33
0321,3,21,89,78,87.64,11,12.36
0322,3,22,88,72,81.82,16,18.18
0323,3,23,33,26,78.79,7,21.21
0324,3,24,108,90,83.33,18,16.67
0325,3,25,31,23,74.19,8,25.81
0326,3,26,95,82,86.32,13,13.68
0327,3,27,9,7,77.78,2,22.22
0328,3,28,86,67,77.91,19,22.09
0329,3,29,126,97,76.98,29,23.02
0330,3,30,100,83,83.0,17,17.0
0331,3,31,191,162,84.82,29,15.18
0332,3,32,106,89,83.96,17,16.04
0333,3,33,165,126,76.36,39,23.64
0334,3,34,111,92,82.88,19,17.12
0335,3,35,111,93,83.78,18,16.22
0336,3,36,86,69,80.23,17,19.77
0337,3,37,85,69,81.18,16,18.82
0338,3,38,26,24,92.31,2,7.69
0339,3,39,147,144,97.96,3,2.04
0340,3,40,126,102,80.95,24,19.05
0341,3,41,130,108,83.08,22,16.92
0342,3,42,107,89,83.18,18,16.82
0343,3,43,72,70,97.22,2,2.78
0344,3,44,66,54,81.82,12,18.18
0345,3,45,80,61,76.25,19,23.75
0346,3,46,118,102,86.44,16,13.56
0347,3,47,86,76,88.37,10,11.63
0348,3,48,100,82,82.0,18,18.0
0349,3,49,36,32,88.89,4,11.11
0350,3,50,69,58,84.06,11,15.94
0351,3,51,45,34,75.56,11,24.44
0352,3,52,69,58,84.06,11,15.94
0353,3,53,78,67,85.9,11,14.1
0354,3,54,139,119,85.61,20,14.39
0355,3,55,100,84,84.0,16,16.0
0356,3,56,108,89,82.41,19,17.59
0357,3,57,157,136,86.62,21,13.38
0358,3,58,51,47,92.16,4,7.84
0359,3,59,56,42,75.0,14,25.0
0360,3,60,140,119,85.0,21,15.0
0361,3,61,113,97,85.84,16,14.16
0362,3,62,75,56,74.67,19,25.33
0363,3,63,106,87,82.08,19,17.92
0401,4,1,193,171,88.6,22,11.4
0402,4,2,214,187,87.38,27,12.62
0403,4,3,264,232,87.88,32,12.12
0404,4,4,206,173,83.98,33,16.02
0405,4,5,176,149,84.66,27,15.34
0406,4,6,79,66,83.54,13,16.46
0407,4,7,135,107,79.26,28,20.74
0408,4,8,145,121,83.45,24,16.55
0409,4,9,343,305,88.92,38,11.08
0410,4,10,222,190,85.59,32,14.41
0411,4,11,211,179,84.83,32,15.17
0412,4,12,99,77,77.78,22,22.22
0413,4,13,159,137,86.16,22,13.84
0414,4,14,110,95,86.36,15,13.64
0415,4,15,71,58,81.69,13,18.31
0416,4,16,200,158,79.0,42,21.0
0417,4,17,213,198,92.96,15,7.04
0418,4,18,180,155,86.11,25,13.89
0419,4,19,185,157,84.86,28,15.14
0420,4,20,51,41,80.39,10,19.61
0421,4,21,258,223,86.43,35,13.57
0422,4,22,233,209,89.7,24,10.3
0423,4,23,160,130,81.25,30,18.75
0424,4,24,196,162,82.65,34,17.35
0425,4,25,208,175,84.13,33,15.87
0426,4,26,194,167,86.08,27,13.92
0427,4,27,204,170,83.33,34,16.67
0428,4,28,160,139,86.88,21,13.13
0429,4,29,127,102,80.31,25,19.69
0430,4,30,75,61,81.33,14,18.67
0431,4,31,50,46,92.0,4,8.0
0432,4,32,238,208,87.39,30,12.61
0433,4,33,76,60,78.95,16,21.05
0434,4,34,142,124,87.32,18,12.68
0435,4,35,127,104,81.89,23,18.11
0436,4,36,76,68,89.47,8,10.53
0437,4,37,88,65,73.86,23,26.14
0438,4,38,261,222,85.06,39,14.94
0439,4,39,83,66,79.52,17,20.48
0440,4,40,149,136,91.28,13,8.72
0441,4,41,92,78,84.78,14,15.22
0442,4,42,210,172,81.9,38,18.1
0443,4,43,146,123,84.25,23,15.75
0444,4,44,130,110,84.62,20,15.38
0445,4,45,311,280,90.03,31,9.97
0446,4,46,179,149,83.24,30,16.76
0447,4,47,264,222,84.09,42,15.91
0448,4,48,295,250,84.75,45,15.25
0449,4,49,41,34,82.93,7,17.07
0450,4,50,143,122,85.31,21,14.69
0451,4,51,226,192,84.96,34,15.04
0452,4,52,41,33,80.49,8,19.51
0453,4,53,6,5,83.33,1,16.67
0454,4,54,83,65,78.31,18,21.69
0455,4,55,124,113,91.13,11,8.87
0456,4,56,195,168,86.15,27,13.85
0457,4,57,114,100,87.72,14,12.28
0458,4,58,183,161,87.98,22,12.02
0501,5,1,195,159,81.54,36,18.46
0502,5,2,142,107,75.35,35,24.65
0503,5,3,100,85,85.0,15,15.0
0504,5,4,143,116,81.12,27,18.88
0505,5,5,137,112,81.75,25,18.25
0506,5,6,229,184,80.35,45,19.65
0507,5,7,231,200,86.58,31,13.42
0508,5,8,242,224,92.56,18,7.44
0509,5,9,182,155,85.16,27,14.84
0510,5,10,178,146,82.02,32,17.98
0511,5,11,206,174,84.47,32,15.53
0512,5,12,135,111,82.22,24,17.78
0513,5,13,153,124,81.05,29,18.95
0514,5,14,224,189,84.38,35,15.63
0515,5,15,151,128,84.77,23,15.23
0516,5,16,165,141,85.45,24,14.55
0517,5,17,165,135,81.82,30,18.18
0518,5,18,190,162,85.26,28,14.74
0519,5,19,87,68,78.16,19,21.84
0520,5,20,85,73,85.88,12,14.12
0521,5,21,206,165,80.1,41,19.9
0522,5,22,193,164,84.97,29,15.03
0523,5,23,145,110,75.86,35,24.14
0524,5,24,160,147,91.88,13,8.13
0525,5,25,157,123,78.34,34,21.66
0526,5,26,184,160,86.96,24,13.04
0527,5,27,206,187,90.78,19,9.22
0528,5,28,169,154,91.12,15,8.88
0529,5,29,203,159,78.33,44,21.67
0530,5,30,175,158,90.29,17,9.71
0531,5,31,156,130,83.33,26,16.67
0532,5,32,260,226,86.92,34,13.08
0533,5,33,151,119,78.81,32,21.19
0534,5,34,178,147,82.58,31,17.42
0535,5,35,121,104,85.95,17,14.05
0536,5,36,99,77,77.78,22,22.22
0537,5,37,129,108,83.72,21,16.28
0538,5,38,182,162,89.01,20,10.99
0539,5,39,193,167,86.53,26,13.47
0540,5,40,236,193,81.78,43,18.22
0541,5,41,148,135,91.22,13,8.78
0542,5,42,175,141,80.57,34,19.43
0543,5,43,196,175,89.29,21,10.71
0544,5,44,183,159,86.89,24,13.11
0545,5,45,101,82,81.19,19,18.81
0546,5,46,174,153,87.93,21,12.07
0547,5,47,152,133,87.5,19,12.5
0548,5,48,134,119,88.81,15,11.19
0549,5,49,44,37,84.09,7,15.91
0550,5,50,150,132,88.0,18,12.0
0551,5,51,154,132,85.71,22,14.29
0552,5,52,63,57,90.48,6,9.52
0553,5,53,240,212,88.33,28,11.67
0554,5,54,230,196,85.22,34,14.78
0601,6,1,236,204,86.44,32,13.56
0602,6,2,231,209,90.48,22,9.52
0603,6,3,192,165,85.94,27,14.06
0604,6,4,121,101,83.47,20,16.53
0605,6,5,96,74,77.08,22,22.92
0606,6,6,164,141,85.98,23,14.02
0607,6,7,237,190,80.17,47,19.83
0608,6,8,202,186,92.08,16,7.92
0609,6,9,171,146,85.38,25,14.62
0610,6,10,277,252,90.97,25,9.03
0611,6,11,204,171,83.82,33,16.18
0612,6,12,164,140,85.37,24,14.63
0613,6,13,181,158,87.29,23,12.71
0614,6,14,201,170,84.58,31,15.42
0615,6,15,176,135,76.7,41,23.3
0616,6,16,205,165,80.49,40,19.51
0617,6,17,249,209,83.94,40,16.06
0618,6,18,58,51,87.93,7,12.07
0619,6,19,250,208,83.2,42,16.8
0620,6,20,177,148,83.62,29,16.38
0621,6,21,202,169,83.66,33,16.34
0622,6,22,196,159,81.12,37,18.88
0623,6,23,160,139,86.88,21,13.13
0624,6,24,198,165,83.33,33,16.67
0625,6,25,120,103,85.83,17,14.17
0626,6,26,207,175,84.54,32,15.46
0627,6,27,250,220,88.0,30,12.0
0628,6,28,313,274,87.54,39,12.46
0629,6,29,233,205,87.98,28,12.02
0630,6,30,164,137,83.54,27,16.46
0631,6,31,227,201,88.55,26,11.45
0632,6,32,215,184,85.58,31,14.42
0633,6,33,239,198,82.85,41,17.15
0634,6,34,165,142,86.06,23,13.94
0635,6,35,244,206,84.43,38,15.57
0636,6,36,94,76,80.85,18,19.15
0637,6,37,225,204,90.67,21,9.33
0638,6,38,214,184,85.98,30,14.02
0639,6,39,160,130,81.25,30,18.75
0640,6,40,116,97,83.62,19,16.38
0641,6,41,222,197,88.74,25,11.26
0642,6,42,94,73,77.66,21,22.34
0643,6,43,229,184,80.35,45,19.65
0644,6,44,202,174,86.14,28,13.86
0645,6,45,122,102,83.61,20,16.39
0646,6,46,185,153,82.7,32,17.3
0647,6,47,213,177,83.1,36,16.9
0648,6,48,201,165,82.09,36,17.91
0649,6,49,147,126,85.71,21,14.29
0650,6,50,209,180,86.12,29,13.88
0651,6,51,146,125,85.62,21,14.38
0652,6,52,157,121,77.07,36,22.93
0653,6,53,179,139,77.65,40,22.35
0654,6,54,160,139,86.88,21,13.13
0655,6,55,166,138,83.13,28,16.87
0656,6,56,146,119,81.51,27,18.49
0657,6,57,97,81,83.51,16,16.49
0658,6,58,215,189,87.91,26,12.09
0659,6,59,163,140,85.89,23,14.11
0660,6,60,130,108,83.08,22,16.92
0661,6,61,140,109,77.86,31,22.14
0662,6,62,67,53,79.1,14,20.9
0663,6,63,157,122,77.71,35,22.29
0664,6,64,246,209,84.96,37,15.04
0665,6,65,58,52,89.66,6,10.34
0666,6,66,188,154,81.91,34,18.09
0701,7,1,179,132,73.74,47,26.26
0702,7,2,204,150,73.53,54,26.47
0703,7,3,116,85,73.28,31,26.72
0704,7,4,136,108,79.41,28,20.59
0705,7,5,127,94,74.02,33,25.98
0706,7,6,110,92,83.64,18,16.36
0707,7,7,94,67,71.28,27,28.72
0708,7,8,66,57,86.36,9,13.64
0709,7,9,155,122,78.71,33,21.29
0710,7,10,120,88,73.33,32,26.67
0711,7,11,149,122,81.88,27,18.12
0712,7,12,119,89,74.79,30,25.21
0713,7,13,140,114,81.43,26,18.57
0714,7,14,188,130,69.15,58,30.85
0715,7,15,116,85,73.28,31,26.72
0716,7,16,131,102,77.86,29,22.14
0717,7,17,109,91,83.49,18,16.51
0718,7,18,116,72,62.07,44,37.93
0719,7,19,228,183,80.26,45,19.74
0720,7,20,77,53,68.83,24,31.17
0721,7,21,154,116,75.32,38,24.68
0722,7,22,108,65,60.19,43,39.81
0723,7,23,101,86,85.15,15,14.85
0724,7,24,118,84,71.19,34,28.81
0725,7,25,176,142,80.68,34,19.32
0726,7,26,202,154,76.24,48,23.76
0727,7,27,207,165,79.71,42,20.29
0728,7,28,180,138,76.67,42,23.33
0729,7,29,85,56,65.88,29,34.12
0730,7,30,175,135,77.14,40,22.86
0731,7,31,168,141,83.93,27,16.07
0732,7,32,135,105,77.78,30,22.22
0733,7,33,126,100,79.37,26,20.63
0734,7,34,137,116,84.67,21,15.33
0735,7,35,64,50,78.13,14,21.88
0736,7,36,180,136,75.56,44,24.44
0737,7,37,69,58,84.06,11,15.94
0738,7,38,119,89,74.79,30,25.21
0739,7,39,146,113,77.4,33,22.6
0740,7,40,120,88,73.33,32,26.67
0741,7,41,122,97,79.51,25,20.49
0742,7,42,252,201,79.76,51,20.24
0743,7,43,160,127,79.38,33,20.63
0744,7,44,223,179,80.27,44,19.73
0745,7,45,210,165,78.57,45,21.43
0746,7,46,30,23,76.67,7,23.33
0747,7,47,139,100,71.94,39,28.06
0748,7,48,60,46,76.67,14,23.33
0749,7,49,94,77,81.91,17,18.09
0750,7,50,111,86,77.48,25,22.52
0751,7,51,138,114,82.61,24,17.39
0752,7,52,137,111,81.02,26,18.98
0753,7,53,135,110,81.48,25,18.52
0754,7,54,77,63,81.82,14,18.18
0755,7,55,132,110,83.33,22,16.67
0756,7,56,141,112,79.43,29,20.57
0757,7,57,135,113,83.7,22,16.3
0758,7,58,188,161,85.64,27,14.36
0759,7,59,83,61,73.49,22,26.51
0760,7,60,101,84,83.17,17,16.83
0761,7,61,144,108,75.0,36,25.0
0762,7,62,138,100,72.46,38,27.54
0763,7,63,109,83,76.15,26,23.85
0764,7,64,144,111,77.08,33,22.92
0765,7,65,125,102,81.6,23,18.4
0801,8,1,234,206,88.03,28,11.97
0802,8,2,114,94,82.46,20,17.54
0803,8,3,273,242,88.64,31,11.36
0804,8,4,192,168,87.5,24,12.5
0805,8,5,262,237,90.46,25,9.54
0806,8,6,226,195,86.28,31,13.72
0807,8,7,150,116,77.33,34,22.67
0808,8,8,229,205,89.52,24,10.48
0809,8,9,215,183,85.12,32,14.88
0810,8,10,251,224,89.24,27,10.76
0811,8,11,185,153,82.7,32,17.3
0812,8,12,179,146,81.56,33,18.44
0813,8,13,162,142,87.65,20,12.35
0814,8,14,173,144,83.24,29,16.76
0815,8,15,176,143,81.25,33,18.75
0816,8,16,221,190,85.97,31,14.03
0817,8,17,163,142,87.12,21,12.88
0818,8,18,113,93,82.3,20,17.7
0819,8,19,244,211,86.48,33,13.52
0820,8,20,150,129,86.0,21,14.0
0821,8,21,168,147,87.5,21,12.5
0822,8,22,173,146,84.39,27,15.61
0823,8,23,189,160,84.66,29,15.34
0824,8,24,208,176,84.62,32,15.38
0825,8,25,211,181,85.78,30,14.22
0826,8,26,134,112,83.58,22,16.42
0827,8,27,220,187,85.0,33,15.0
0828,8,28,154,139,90.26,15,9.74
0829,8,29,198,156,78.79,42,21.21
0830,8,30,155,133,85.81,22,14.19
0831,8,31,145,117,80.69,28,19.31
0832,8,32,303,265,87.46,38,12.54
0833,8,33,168,138,82.14,30,17.86
0834,8,34,225,187,83.11,38,16.89
0835,8,35,225,195,86.67,30,13.33
0836,8,36,190,164,86.32,26,13.68
0837,8,37,220,179,81.36,41,18.64
0838,8,38,167,144,86.23,23,13.77
0839,8,39,209,185,88.52,24,11.48
0840,8,40,205,173,84.39,32,15.61
0841,8,41,187,161,86.1,26,13.9
0842,8,42,179,145,81.01,34,18.99
0843,8,43,167,135,80.84,32,19.16
0844,8,44,162,143,88.27,19,11.73
0845,8,45,143,123,86.01,20,13.99
0846,8,46,136,112,82.35,24,17.65
0847,8,47,202,177,87.62,25,12.38
0848,8,48,144,123,85.42,21,14.58
0849,8,49,221,189,85.52,32,14.48
0850,8,50,194,167,86.08,27,13.92
0851,8,51,238,208,87.39,30,12.61
0852,8,52,218,194,88.99,24,11.01
0853,8,53,227,206,90.75,21,9.25
0854,8,54,192,155,80.73,37,19.27
0855,8,55,203,154,75.86,49,24.14
0856,8,56,249,205,82.33,44,17.67
0857,8,57,168,144,85.71,24,14.29
0858,8,58,219,189,86.3,30,13.7
0859,8,59,135,109,80.74,26,19.26
0860,8,60,153,138,90.2,15,9.8
0861,8,61,179,157,87.71,22,12.29
0862,8,62,180,164,91.11,16,8.89
0863,8,63,228,191,83.77,37,16.23
0864,8,64,169,148,87.57,21,12.43
0865,8,65,140,117,83.57,23,16.43
0866,8,66,275,225,81.82,50,18.18
0867,8,67,100,86,86.0,14,14.0
0868,8,68,112,81,72.32,31,27.68
0869,8,69,111,93,83.78,18,16.22
0870,8,70,201,177,88.06,24,11.94
0901,9,1,216,175,81.02,41,18.98
0902,9,2,190,139,73.16,51,26.84
0903,9,3,117,79,67.52,38,32.48
0904,9,4,262,212,80.92,50,19.08
0905,9,5,212,182,85.85,30,14.15
0906,9,6,202,159,78.71,43,21.29
0907,9,7,193,162,83.94,31,16.06
0908,9,8,139,112,80.58,27,19.42
0909,9,9,218,182,83.49,36,16.51
0910,9,10,178,152,85.39,26,14.61
0911,9,11,129,101,78.29,28,21.71
0912,9,12,176,144,81.82,32,18.18
0913,9,13,241,212,87.97,29,12.03
0914,9,14,250,201,80.4,49,19.6
0915,9,15,92,67,72.83,25,27.17
0916,9,16,200,168,84.0,32,16.0
0917,9,17,180,149,82.78,31,17.22
0918,9,18,214,172,80.37,42,19.63
0919,9,19,204,166,81.37,38,18.63
0920,9,20,211,176,83.41,35,16.59
0921,9,21,141,113,80.14,28,19.86
0922,9,22,233,194,83.26,39,16.74
0923,9,23,147,121,82.31,26,17.69
0924,9,24,85,67,78.82,18,21.18
0925,9,25,80,66,82.5,14,17.5
0926,9,26,122,95,77.87,27,22.13
0927,9,27,115,104,90.43,11,9.57
0928,9,28,140,105,75.0,35,25.0
0929,9,29,153,118,77.12,35,22.88
0930,9,30,156,128,82.05,28,17.95
0931,9,31,156,112,71.79,44,28.21
0932,9,32,189,151,79.89,38,20.11
0933,9,33,120,96,80.0,24,20.0
0934,9,34,173,135,78.03,38,21.97
0935,9,35,183,153,83.61,30,16.39
0936,9,36,109,87,79.82,22,20.18
0937,9,37,185,130,70.27,55,29.73
0938,9,38,191,156,81.68,35,18.32
0939,9,39,199,168,84.42,31,15.58
0940,9,40,188,159,84.57,29,15.43
0941,9,41,241,200,82.99,41,17.01
0942,9,42,149,117,78.52,32,21.48
0943,9,43,140,108,77.14,32,22.86
0944,9,44,146,113,77.4,33,22.6
0945,9,45,203,173,85.22,30,14.78
0946,9,46,179,141,78.77,38,21.23
0947,9,47,123,102,82.93,21,17.07
0948,9,48,201,181,90.05,20,9.95
0949,9,49,74,60,81.08,14,18.92
0950,9,50,75,57,76.0,18,24.0
0951,9,51,143,113,79.02,30,20.98
0952,9,52,174,145,83.33,29,16.67
0953,9,53,147,122,82.99,25,17.01
0954,9,54,175,149,85.14,26,14.86
0955,9,55,114,102,89.47,12,10.53
0956,9,56,109,93,85.32,16,14.68
0957,9,57,121,91,75.21,30,24.79
0958,9,58,143,121,84.62,22,15.38
1001,10,1,97,79,81.44,18,18.56
1002,10,2,123,91,73.98,32,26.02
1003,10,3,176,128,72.73,48,27.27
1004,10,4,138,108,78.26,30,21.74
1005,10,5,121,89,73.55,32,26.45
1006,10,6,140,94,67.14,46,32.86
1007,10,7,34,29,85.29,5,14.71
1008,10,8,153,102,66.67,51,33.33
1009,10,9,174,124,71.26,50,28.74
1010,10,10,136,102,75.0,34,25.0
1011,10,11,163,125,76.69,38,23.31
1012,10,12,122,99,81.15,23,18.85
1013,10,13,123,89,72.36,34,27.64
1014,10,14,153,114,74.51,39,25.49
1015,10,15,67,47,70.15,20,29.85
1016,10,16,155,117,75.48,38,24.52
1017,10,17,148,112,75.68,36,24.32
1018,10,18,92,69,75.0,23,25.0
1019,10,19,173,128,73.99,45,26.01
1020,10,20,131,96,73.28,35,26.72
1021,10,21,129,83,64.34,46,35.66
1022,10,22,49,40,81.63,9,18.37
1023,10,23,122,90,73.77,32,26.23
1024,10,24,158,106,67.09,52,32.91
1025,10,25,176,140,79.55,36,20.45
1026,10,26,125,87,69.6,38,30.4
1027,10,27,184,146,79.35,38,20.65
1028,10,28,164,136,82.93,28,17.07
1029,10,29,134,109,81.34,25,18.66
1030,10,30,161,130,80.75,31,19.25
1031,10,31,162,122,75.31,40,24.69
1032,10,32,162,110,67.9,52,32.1
1033,10,33,140,95,67.86,45,32.14
1034,10,34,152,114,75.0,38,25.0
1035,10,35,134,101,75.37,33,24.63
1036,10,36,169,139,82.25,30,17.75
1037,10,37,105,80,76.19,25,23.81
1038,10,38,174,137,78.74,37,21.26
1039,10,39,150,121,80.67,29,19.33
1040,10,40,105,79,75.24,26,24.76
1041,10,41,178,119,66.85,59,33.15
1042,10,42,157,113,71.97,44,28.03
1043,10,43,59,49,83.05,10,16.95
1044,10,44,125,83,66.4,42,33.6
1045,10,45,100,66,66.0,34,34.0
1046,10,46,140,103,73.57,37,26.43
1047,10,47,114,95,83.33,19,16.67
1048,10,48,108,68,62.96,40,37.04
1049,10,49,95,71,74.74,24,25.26
1101,11,1,191,157,82.2,34,17.8
1102,11,2,175,138,78.86,37,21.14
1103,11,3,160,139,86.88,21,13.13
1104,11,4,172,154,89.53,18,10.47
1105,11,5,132,103,78.03,29,21.97
1106,11,6,250,197,78.8,53,21.2
1107,11,7,166,138,83.13,28,16.87
1108,11,8,183,150,81.97,33,18.03
1109,11,9,184,161,87.5,23,12.5
1110,11,10,117,93,79.49,24,20.51
1111,11,11,197,165,83.76,32,16.24
1112,11,12,194,168,86.6,26,13.4
1113,11,13,193,170,88.08,23,11.92
1114,11,14,115,98,85.22,17,14.78
1115,11,15,137,121,88.32,16,11.68
1116,11,16,190,161,84.74,29,15.26
1117,11,17,259,212,81.85,47,18.15
1118,11,18,154,127,82.47,27,17.53
1119,11,19,169,146,86.39,23,13.61
1120,11,20,134,120,89.55,14,10.45
1121,11,21,247,210,85.02,37,14.98
1122,11,22,167,153,91.62,14,8.38
1123,11,23,147,132,89.8,15,10.2
1124,11,24,313,293,93.61,20,6.39
1125,11,25,116,104,89.66,12,10.34
1126,11,26,262,218,83.21,44,16.79
1127,11,27,137,119,86.86,18,13.14
1128,11,28,143,126,88.11,17,11.89
1129,11,29,196,161,82.14,35,17.86
1130,11,30,190,164,86.32,26,13.68
1131,11,31,137,114,83.21,23,16.79
1132,11,32,136,123,90.44,13,9.56
1133,11,33,131,119,90.84,12,9.16
1134,11,34,56,53,94.64,3,5.36
1135,11,35,201,183,91.04,18,8.96
1136,11,36,33,28,84.85,5,15.15
1137,11,37,176,154,87.5,22,12.5
1138,11,38,229,198,86.46,31,13.54
1139,11,39,247,219,88.66,28,11.34
1140,11,40,104,93,89.42,11,10.58
1141,11,41,91,74,81.32,17,18.68
1142,11,42,156,141,90.38,15,9.62
1143,11,43,209,178,85.17,31,14.83
1144,11,44,154,117,75.97,37,24.03
1145,11,45,99,79,79.8,20,20.2
1146,11,46,53,49,92.45,4,7.55
1147,11,47,138,120,86.96,18,13.04
1148,11,48,95,82,86.32,13,13.68
1149,11,49,151,137,90.73,14,9.27
1150,11,50,105,98,93.33,7,6.67
1201,12,1,54,41,75.93,13,24.07
1202,12,2,74,62,83.78,12,16.22
1203,12,3,93,75,80.65,18,19.35
1204,12,4,82,68,82.93,14,17.07
1205,12,5,118,91,77.12,27,22.88
1206,12,6,50,41,82.0,9,18.0
1207,12,7,36,26,72.22,10,27.78
1208,12,8,197,155,78.68,42,21.32
1209,12,9,74,61,82.43,13,17.57
1210,12,10,61,51,83.61,10,16.39
1211,12,11,92,66,71.74,26,28.26
1212,12,12,65,49,75.38,16,24.62
1213,12,13,89,73,82.02,16,17.98
1214,12,14,66,47,71.21,19,28.79
1215,12,15,88,66,75.0,22,25.0
1216,12,16,105,77,73.33,28,26.67
1217,12,17,64,45,70.31,19,29.69
1218,12,18,94,69,73.4,25,26.6
1219,12,19,108,86,79.63,22,20.37
1220,12,20,98,74,75.51,24,24.49
1221,12,21,117,95,81.2,22,18.8
1222,12,22,67,49,73.13,18,26.87
1223,12,23,70,50,71.43,20,28.57
1224,12,24,134,98,73.13,36,26.87
1225,12,25,98,74,75.51,24,24.49
1226,12,26,89,69,77.53,20,22.47
1227,12,27,67,49,73.13,18,26.87
1228,12,28,102,74,72.55,28,27.45
1229,12,29,124,102,82.26,22,17.74
1301,13,1,220,175,79.55,45,20.45
1302,13,2,169,137,81.07,32,18.93
1303,13,3,214,176,82.24,38,17.76
1304,13,4,326,269,82.52,57,17.48
