ward,precinct,total,YES,YES Percent,NO,NO Percent
0318,3,18,72,55,76.39,17,23.61
0319,3,19,41,31,75.61,10,24.39
0320,3,20,40,24,60.0,16,40.0
0321,3,21,77,55,71.43,22,28.57
0322,3,22,91,72,79.12,19,20.88
0323,3,23,34,21,61.76,13,38.24
0324,3,24,80,59,73.75,21,26.25
0325,3,25,29,19,65.52,10,34.48
0326,3,26,88,70,79.55,18,20.45
0327,3,27,9,7,77.78,2,22.22
0328,3,28,88,60,68.18,28,31.82
0329,3,29,148,103,69.59,45,30.41
0330,3,30,92,68,73.91,24,26.09
0331,3,31,144,109,75.69,35,24.31
0332,3,32,86,67,77.91,19,22.09
0333,3,33,150,106,70.67,44,29.33
0334,3,34,81,54,66.67,27,33.33
0335,3,35,107,81,75.7,26,24.3
0336,3,36,86,65,75.58,21,24.42
0337,3,37,81,56,69.14,25,30.86
0338,3,38,20,17,85.0,3,15.0
0339,3,39,108,90,83.33,18,16.67
0340,3,40,107,85,79.44,22,20.56
0341,3,41,107,78,72.9,29,27.1
0342,3,42,92,75,81.52,17,18.48
0343,3,43,44,41,93.18,3,6.82
0344,3,44,61,45,73.77,16,26.23
0345,3,45,88,60,68.18,28,31.82
0346,3,46,99,83,83.84,16,16.16
0347,3,47,81,67,82.72,14,17.28
0348,3,48,96,68,70.83,28,29.17
0349,3,49,29,23,79.31,6,20.69
0350,3,50,54,48,88.89,6,11.11
0351,3,51,40,31,77.5,9,22.5
0352,3,52,54,48,88.89,6,11.11
0353,3,53,84,70,83.33,14,16.67
0354,3,54,135,115,85.19,20,14.81
0355,3,55,97,70,72.16,27,27.84
0356,3,56,98,68,69.39,30,30.61
0357,3,57,149,115,77.18,34,22.82
0358,3,58,48,34,70.83,14,29.17
0359,3,59,67,55,82.09,12,17.91
0360,3,60,121,96,79.34,25,20.66
0361,3,61,113,88,77.88,25,22.12
0362,3,62,84,64,76.19,20,23.81
0363,3,63,99,73,73.74,26,26.26
0401,4,1,185,163,88.11,22,11.89
0402,4,2,201,155,77.11,46,22.89
0403,4,3,260,213,81.92,47,18.08
0404,4,4,208,163,78.37,45,21.63
0405,4,5,191,145,75.92,46,24.08
0406,4,6,83,63,75.9,20,24.1
0407,4,7,135,97,71.85,38,28.15
0408,4,8,149,118,79.19,31,20.81
0409,4,9,318,258,81.13,60,18.87
0410,4,10,237,191,80.59,46,19.41
0411,4,11,221,181,81.9,40,18.1
0412,4,12,92,67,72.83,25,27.17
0413,4,13,163,130,79.75,33,20.25
0414,4,14,120,103,85.83,17,14.17
0415,4,15,83,65,78.31,18,21.69
0416,4,16,189,147,77.78,42,22.22
0417,4,17,203,174,85.71,29,14.29
0418,4,18,182,143,78.57,39,21.43
0419,4,19,180,136,75.56,44,24.44
0420,4,20,59,46,77.97,13,22.03
0421,4,21,256,208,81.25,48,18.75
0422,4,22,239,190,79.5,49,20.5
0423,4,23,156,119,76.28,37,23.72
0424,4,24,211,164,77.73,47,22.27
0425,4,25,190,153,80.53,37,19.47
0426,4,26,189,158,83.6,31,16.4
0427,4,27,200,171,85.5,29,14.5
0428,4,28,156,131,83.97,25,16.03
0429,4,29,125,98,78.4,27,21.6
0430,4,30,79,56,70.89,23,29.11
0431,4,31,53,45,84.91,8,15.09
0432,4,32,231,197,85.28,34,14.72
0433,4,33,74,56,75.68,18,24.32
0434,4,34,139,107,76.98,32,23.02
0435,4,35,125,89,71.2,36,28.8
0436,4,36,84,69,82.14,15,17.86
0437,4,37,98,70,71.43,28,28.57
0438,4,38,256,207,80.86,49,19.14
0439,4,39,78,55,70.51,23,29.49
0440,4,40,153,122,79.74,31,20.26
0441,4,41,95,79,83.16,16,16.84
0442,4,42,209,168,80.38,41,19.62
0443,4,43,143,121,84.62,22,15.38
0444,4,44,123,103,83.74,20,16.26
0445,4,45,295,238,80.68,57,19.32
0446,4,46,181,145,80.11,36,19.89
0447,4,47,260,201,77.31,59,22.69
0448,4,48,296,235,79.39,61,20.61
0449,4,49,42,31,73.81,11,26.19
0450,4,50,145,117,80.69,28,19.31
0451,4,51,206,164,79.61,42,20.39
0452,4,52,45,35,77.78,10,22.22
0453,4,53,4,4,100.0,0,0.0
0454,4,54,92,69,75.0,23,25.0
0455,4,55,122,105,86.07,17,13.93
0456,4,56,191,158,82.72,33,17.28
0457,4,57,108,88,81.48,20,18.52
0458,4,58,189,155,82.01,34,17.99
0501,5,1,195,150,76.92,45,23.08
0502,5,2,145,111,76.55,34,23.45
0503,5,3,96,74,77.08,22,22.92
0504,5,4,136,105,77.21,31,22.79
0505,5,5,138,112,81.16,26,18.84
0506,5,6,215,183,85.12,32,14.88
0507,5,7,227,186,81.94,41,18.06
0508,5,8,215,170,79.07,45,20.93
0509,5,9,186,147,79.03,39,20.97
0510,5,10,183,134,73.22,49,26.78
0511,5,11,182,139,76.37,43,23.63
0512,5,12,130,99,76.15,31,23.85
0513,5,13,141,110,78.01,31,21.99
0514,5,14,209,166,79.43,43,20.57
0515,5,15,152,119,78.29,33,21.71
0516,5,16,162,133,82.1,29,17.9
0517,5,17,150,116,77.33,34,22.67
0518,5,18,185,143,77.3,42,22.7
0519,5,19,82,59,71.95,23,28.05
0520,5,20,85,69,81.18,16,18.82
0521,5,21,207,162,78.26,45,21.74
0522,5,22,180,138,76.67,42,23.33
0523,5,23,138,106,76.81,32,23.19
0524,5,24,137,119,86.86,18,13.14
0525,5,25,160,127,79.38,33,20.63
0526,5,26,175,140,80.0,35,20.0
0527,5,27,193,159,82.38,34,17.62
0528,5,28,160,135,84.38,25,15.63
0529,5,29,198,158,79.8,40,20.2
0530,5,30,154,126,81.82,28,18.18
0531,5,31,155,122,78.71,33,21.29
0532,5,32,229,192,83.84,37,16.16
0533,5,33,148,113,76.35,35,23.65
0534,5,34,182,131,71.98,51,28.02
0535,5,35,112,89,79.46,23,20.54
0536,5,36,108,82,75.93,26,24.07
0537,5,37,124,95,76.61,29,23.39
0538,5,38,178,144,80.9,34,19.1
0539,5,39,172,134,77.91,38,22.09
0540,5,40,237,172,72.57,65,27.43
0541,5,41,138,105,76.09,33,23.91
0542,5,42,184,136,73.91,48,26.09
0543,5,43,173,132,76.3,41,23.7
0544,5,44,185,152,82.16,33,17.84
0545,5,45,90,73,81.11,17,18.89
0546,5,46,164,125,76.22,39,23.78
0547,5,47,153,120,78.43,33,21.57
0548,5,48,117,94,80.34,23,19.66
0549,5,49,42,36,85.71,6,14.29
0550,5,50,151,120,79.47,31,20.53
0551,5,51,143,122,85.31,21,14.69
0552,5,52,61,43,70.49,18,29.51
0553,5,53,232,183,78.88,49,21.12
0554,5,54,239,194,81.17,45,18.83
0601,6,1,215,176,81.86,39,18.14
0602,6,2,230,194,84.35,36,15.65
0603,6,3,189,151,79.89,38,20.11
0604,6,4,128,107,83.59,21,16.41
0605,6,5,108,79,73.15,29,26.85
0606,6,6,162,131,80.86,31,19.14
0607,6,7,231,172,74.46,59,25.54
0608,6,8,200,164,82.0,36,18.0
0609,6,9,151,116,76.82,35,23.18
0610,6,10,247,202,81.78,45,18.22
0611,6,11,200,160,80.0,40,20.0
0612,6,12,170,127,74.71,43,25.29
0613,6,13,182,140,76.92,42,23.08
0614,6,14,212,173,81.6,39,18.4
0615,6,15,188,142,75.53,46,24.47
0616,6,16,201,160,79.6,41,20.4
0617,6,17,223,170,76.23,53,23.77
0618,6,18,56,46,82.14,10,17.86
0619,6,19,242,193,79.75,49,20.25
0620,6,20,183,138,75.41,45,24.59
0621,6,21,183,142,77.6,41,22.4
0622,6,22,196,162,82.65,34,17.35
0623,6,23,157,130,82.8,27,17.2
0624,6,24,190,148,77.89,42,22.11
0625,6,25,113,93,82.3,20,17.7
0626,6,26,192,150,78.13,42,21.88
0627,6,27,249,200,80.32,49,19.68
0628,6,28,304,245,80.59,59,19.41
0629,6,29,215,173,80.47,42,19.53
0630,6,30,187,152,81.28,35,18.72
0631,6,31,231,182,78.79,49,21.21
0632,6,32,226,192,84.96,34,15.04
0633,6,33,234,179,76.5,55,23.5
0634,6,34,173,150,86.71,23,13.29
0635,6,35,243,195,80.25,48,19.75
0636,6,36,97,78,80.41,19,19.59
0637,6,37,210,160,76.19,50,23.81
0638,6,38,210,172,81.9,38,18.1
0639,6,39,163,120,73.62,43,26.38
0640,6,40,112,91,81.25,21,18.75
0641,6,41,208,172,82.69,36,17.31
0642,6,42,98,77,78.57,21,21.43
0643,6,43,237,189,79.75,48,20.25
0644,6,44,196,152,77.55,44,22.45
0645,6,45,118,89,75.42,29,24.58
0646,6,46,180,140,77.78,40,22.22
0647,6,47,211,162,76.78,49,23.22
0648,6,48,201,162,80.6,39,19.4
0649,6,49,153,124,81.05,29,18.95
0650,6,50,190,149,78.42,41,21.58
0651,6,51,139,109,78.42,30,21.58
0652,6,52,169,137,81.07,32,18.93
0653,6,53,180,141,78.33,39,21.67
0654,6,54,163,145,88.96,18,11.04
0655,6,55,168,138,82.14,30,17.86
0656,6,56,134,101,75.37,33,24.63
0657,6,57,100,75,75.0,25,25.0
0658,6,58,188,143,76.06,45,23.94
0659,6,59,159,139,87.42,20,12.58
0660,6,60,130,109,83.85,21,16.15
0661,6,61,138,104,75.36,34,24.64
0662,6,62,69,51,73.91,18,26.09
0663,6,63,156,117,75.0,39,25.0
0664,6,64,244,197,80.74,47,19.26
0665,6,65,60,43,71.67,17,28.33
0666,6,66,188,155,82.45,33,17.55
0701,7,1,180,130,72.22,50,27.78
0702,7,2,207,147,71.01,60,28.99
0703,7,3,118,84,71.19,34,28.81
0704,7,4,136,99,72.79,37,27.21
0705,7,5,130,93,71.54,37,28.46
0706,7,6,107,81,75.7,26,24.3
0707,7,7,102,71,69.61,31,30.39
0708,7,8,71,58,81.69,13,18.31
0709,7,9,147,108,73.47,39,26.53
0710,7,10,115,79,68.7,36,31.3
0711,7,11,148,109,73.65,39,26.35
0712,7,12,119,80,67.23,39,32.77
0713,7,13,136,95,69.85,41,30.15
0714,7,14,204,145,71.08,59,28.92
0715,7,15,117,93,79.49,24,20.51
0716,7,16,130,97,74.62,33,25.38
0717,7,17,107,82,76.64,25,23.36
0718,7,18,120,84,70.0,36,30.0
0719,7,19,218,170,77.98,48,22.02
0720,7,20,79,50,63.29,29,36.71
0721,7,21,157,117,74.52,40,25.48
0722,7,22,113,64,56.64,49,43.36
0723,7,23,91,70,76.92,21,23.08
0724,7,24,120,81,67.5,39,32.5
0725,7,25,161,119,73.91,42,26.09
0726,7,26,205,154,75.12,51,24.88
0727,7,27,198,144,72.73,54,27.27
0728,7,28,174,135,77.59,39,22.41
0729,7,29,86,56,65.12,30,34.88
0730,7,30,184,137,74.46,47,25.54
0731,7,31,150,119,79.33,31,20.67
0732,7,32,141,107,75.89,34,24.11
0733,7,33,120,86,71.67,34,28.33
0734,7,34,132,102,77.27,30,22.73
0735,7,35,70,49,70.0,21,30.0
0736,7,36,178,116,65.17,62,34.83
0737,7,37,70,58,82.86,12,17.14
0738,7,38,118,83,70.34,35,29.66
0739,7,39,149,107,71.81,42,28.19
0740,7,40,109,81,74.31,28,25.69
0741,7,41,112,92,82.14,20,17.86
0742,7,42,256,191,74.61,65,25.39
0743,7,43,172,130,75.58,42,24.42
0744,7,44,224,164,73.21,60,26.79
0745,7,45,198,137,69.19,61,30.81
0746,7,46,26,19,73.08,7,26.92
0747,7,47,136,90,66.18,46,33.82
0748,7,48,65,50,76.92,15,23.08
0749,7,49,91,63,69.23,28,30.77
0750,7,50,101,75,74.26,26,25.74
0751,7,51,130,109,83.85,21,16.15
0752,7,52,136,95,69.85,41,30.15
0753,7,53,135,110,81.48,25,18.52
0754,7,54,83,66,79.52,17,20.48
0755,7,55,139,113,81.29,26,18.71
0756,7,56,134,98,73.13,36,26.87
0757,7,57,128,91,71.09,37,28.91
0758,7,58,186,148,79.57,38,20.43
0759,7,59,87,63,72.41,24,27.59
0760,7,60,107,89,83.18,18,16.82
0761,7,61,143,105,73.43,38,26.57
0762,7,62,130,93,71.54,37,28.46
0763,7,63,99,69,69.7,30,30.3
0764,7,64,132,96,72.73,36,27.27
0765,7,65,125,95,76.0,30,24.0
0801,8,1,223,193,86.55,30,13.45
0802,8,2,119,96,80.67,23,19.33
0803,8,3,270,229,84.81,41,15.19
0804,8,4,194,167,86.08,27,13.92
0805,8,5,242,199,82.23,43,17.77
0806,8,6,224,176,78.57,48,21.43
0807,8,7,154,118,76.62,36,23.38
0808,8,8,241,201,83.4,40,16.6
0809,8,9,216,175,81.02,41,18.98
0810,8,10,239,211,88.28,28,11.72
0811,8,11,177,142,80.23,35,19.77
0812,8,12,183,147,80.33,36,19.67
0813,8,13,154,125,81.17,29,18.83
0814,8,14,176,141,80.11,35,19.89
0815,8,15,180,129,71.67,51,28.33
0816,8,16,222,181,81.53,41,18.47
0817,8,17,158,124,78.48,34,21.52
0818,8,18,117,92,78.63,25,21.37
0819,8,19,237,196,82.7,41,17.3
0820,8,20,156,124,79.49,32,20.51
0821,8,21,162,136,83.95,26,16.05
0822,8,22,187,153,81.82,34,18.18
0823,8,23,194,149,76.8,45,23.2
0824,8,24,218,178,81.65,40,18.35
0825,8,25,207,165,79.71,42,20.29
0826,8,26,140,112,80.0,28,20.0
0827,8,27,210,175,83.33,35,16.67
0828,8,28,155,128,82.58,27,17.42
0829,8,29,201,168,83.58,33,16.42
0830,8,30,160,129,80.63,31,19.38
0831,8,31,151,121,80.13,30,19.87
0832,8,32,314,253,80.57,61,19.43
0833,8,33,161,116,72.05,45,27.95
0834,8,34,236,190,80.51,46,19.49
0835,8,35,235,193,82.13,42,17.87
0836,8,36,186,159,85.48,27,14.52
0837,8,37,235,181,77.02,54,22.98
0838,8,38,171,145,84.8,26,15.2
0839,8,39,226,185,81.86,41,18.14
0840,8,40,205,164,80.0,41,20.0
0841,8,41,168,139,82.74,29,17.26
0842,8,42,178,140,78.65,38,21.35
0843,8,43,169,140,82.84,29,17.16
0844,8,44,161,130,80.75,31,19.25
0845,8,45,137,112,81.75,25,18.25
0846,8,46,147,116,78.91,31,21.09
0847,8,47,215,176,81.86,39,18.14
0848,8,48,157,116,73.89,41,26.11
0849,8,49,213,179,84.04,34,15.96
0850,8,50,185,155,83.78,30,16.22
0851,8,51,238,200,84.03,38,15.97
0852,8,52,214,183,85.51,31,14.49
0853,8,53,211,178,84.36,33,15.64
0854,8,54,201,153,76.12,48,23.88
0855,8,55,212,170,80.19,42,19.81
0856,8,56,250,199,79.6,51,20.4
0857,8,57,174,143,82.18,31,17.82
0858,8,58,223,179,80.27,44,19.73
0859,8,59,133,110,82.71,23,17.29
0860,8,60,153,123,80.39,30,19.61
0861,8,61,173,141,81.5,32,18.5
0862,8,62,167,144,86.23,23,13.77
0863,8,63,219,182,83.11,37,16.89
0864,8,64,170,137,80.59,33,19.41
0865,8,65,141,120,85.11,21,14.89
0866,8,66,279,227,81.36,52,18.64
0867,8,67,90,71,78.89,19,21.11
0868,8,68,120,93,77.5,27,22.5
0869,8,69,122,108,88.52,14,11.48
0870,8,70,201,161,80.1,40,19.9
0901,9,1,215,164,76.28,51,23.72
0902,9,2,194,143,73.71,51,26.29
0903,9,3,124,85,68.55,39,31.45
0904,9,4,230,169,73.48,61,26.52
0905,9,5,197,151,76.65,46,23.35
0906,9,6,213,156,73.24,57,26.76
0907,9,7,184,148,80.43,36,19.57
0908,9,8,134,100,74.63,34,25.37
0909,9,9,204,163,79.9,41,20.1
0910,9,10,177,139,78.53,38,21.47
0911,9,11,142,98,69.01,44,30.99
0912,9,12,184,139,75.54,45,24.46
0913,9,13,236,200,84.75,36,15.25
0914,9,14,249,198,79.52,51,20.48
0915,9,15,87,64,73.56,23,26.44
0916,9,16,201,157,78.11,44,21.89
0917,9,17,173,137,79.19,36,20.81
0918,9,18,202,155,76.73,47,23.27
0919,9,19,215,158,73.49,57,26.51
0920,9,20,208,167,80.29,41,19.71
0921,9,21,137,116,84.67,21,15.33
0922,9,22,217,185,85.25,32,14.75
0923,9,23,144,121,84.03,23,15.97
0924,9,24,107,78,72.9,29,27.1
0925,9,25,86,67,77.91,19,22.09
0926,9,26,121,95,78.51,26,21.49
0927,9,27,110,96,87.27,14,12.73
0928,9,28,139,104,74.82,35,25.18
0929,9,29,160,120,75.0,40,25.0
0930,9,30,149,110,73.83,39,26.17
0931,9,31,163,120,73.62,43,26.38
0932,9,32,181,148,81.77,33,18.23
0933,9,33,116,92,79.31,24,20.69
0934,9,34,166,128,77.11,38,22.89
0935,9,35,182,146,80.22,36,19.78
0936,9,36,103,81,78.64,22,21.36
0937,9,37,187,136,72.73,51,27.27
0938,9,38,193,150,77.72,43,22.28
0939,9,39,197,155,78.68,42,21.32
0940,9,40,185,156,84.32,29,15.68
0941,9,41,236,178,75.42,58,24.58
0942,9,42,155,118,76.13,37,23.87
0943,9,43,147,116,78.91,31,21.09
0944,9,44,149,107,71.81,42,28.19
0945,9,45,199,146,73.37,53,26.63
0946,9,46,180,138,76.67,42,23.33
0947,9,47,120,90,75.0,30,25.0
0948,9,48,195,154,78.97,41,21.03
0949,9,49,74,63,85.14,11,14.86
0950,9,50,72,54,75.0,18,25.0
0951,9,51,130,96,73.85,34,26.15
0952,9,52,179,141,78.77,38,21.23
0953,9,53,146,108,73.97,38,26.03
0954,9,54,161,122,75.78,39,24.22
0955,9,55,108,88,81.48,20,18.52
0956,9,56,109,88,80.73,21,19.27
0957,9,57,129,90,69.77,39,30.23
0958,9,58,147,108,73.47,39,26.53
1001,10,1,100,78,78.0,22,22.0
1002,10,2,129,106,82.17,23,17.83
1003,10,3,192,139,72.4,53,27.6
1004,10,4,146,113,77.4,33,22.6
1005,10,5,128,99,77.34,29,22.66
1006,10,6,142,100,70.42,42,29.58
1007,10,7,36,31,86.11,5,13.89
1008,10,8,154,116,75.32,38,24.68
1009,10,9,190,142,74.74,48,25.26
1010,10,10,154,114,74.03,40,25.97
1011,10,11,169,132,78.11,37,21.89
1012,10,12,128,104,81.25,24,18.75
1013,10,13,135,103,76.3,32,23.7
1014,10,14,163,125,76.69,38,23.31
1015,10,15,76,62,81.58,14,18.42
1016,10,16,164,130,79.27,34,20.73
1017,10,17,150,117,78.0,33,22.0
1018,10,18,101,84,83.17,17,16.83
1019,10,19,183,143,78.14,40,21.86
1020,10,20,136,105,77.21,31,22.79
1021,10,21,142,105,73.94,37,26.06
1022,10,22,49,41,83.67,8,16.33
1023,10,23,126,88,69.84,38,30.16
1024,10,24,176,128,72.73,48,27.27
1025,10,25,183,139,75.96,44,24.04
1026,10,26,126,89,70.63,37,29.37
1027,10,27,195,160,82.05,35,17.95
1028,10,28,164,135,82.32,29,17.68
1029,10,29,138,110,79.71,28,20.29
1030,10,30,167,134,80.24,33,19.76
1031,10,31,168,127,75.6,41,24.4
1032,10,32,176,121,68.75,55,31.25
1033,10,33,137,96,70.07,41,29.93
1034,10,34,157,112,71.34,45,28.66
1035,10,35,138,105,76.09,33,23.91
1036,10,36,169,133,78.7,36,21.3
1037,10,37,112,79,70.54,33,29.46
1038,10,38,185,142,76.76,43,23.24
1039,10,39,156,129,82.69,27,17.31
1040,10,40,113,86,76.11,27,23.89
1041,10,41,197,143,72.59,54,27.41
1042,10,42,178,134,75.28,44,24.72
1043,10,43,60,41,68.33,19,31.67
1044,10,44,128,83,64.84,45,35.16
1045,10,45,105,72,68.57,33,31.43
1046,10,46,150,108,72.0,42,28.0
1047,10,47,123,98,79.67,25,20.33
1048,10,48,117,74,63.25,43,36.75
1049,10,49,99,71,71.72,28,28.28
1101,11,1,199,169,84.92,30,15.08
1102,11,2,170,135,79.41,35,20.59
1103,11,3,163,142,87.12,21,12.88
1104,11,4,182,158,86.81,24,13.19
1105,11,5,121,98,80.99,23,19.01
1106,11,6,261,211,80.84,50,19.16
1107,11,7,158,136,86.08,22,13.92
1108,11,8,194,155,79.9,39,20.1
1109,11,9,187,163,87.17,24,12.83
1110,11,10,114,88,77.19,26,22.81
1111,11,11,201,161,80.1,40,19.9
1112,11,12,211,188,89.1,23,10.9
1113,11,13,196,170,86.73,26,13.27
1114,11,14,127,110,86.61,17,13.39
1115,11,15,152,134,88.16,18,11.84
1116,11,16,186,156,83.87,30,16.13
1117,11,17,258,201,77.91,57,22.09
1118,11,18,161,137,85.09,24,14.91
1119,11,19,177,149,84.18,28,15.82
1120,11,20,145,127,87.59,18,12.41
1121,11,21,268,234,87.31,34,12.69
1122,11,22,183,167,91.26,16,8.74
1123,11,23,151,130,86.09,21,13.91
1124,11,24,318,296,93.08,22,6.92
1125,11,25,121,110,90.91,11,9.09
1126,11,26,260,216,83.08,44,16.92
1127,11,27,158,143,90.51,15,9.49
1128,11,28,161,143,88.82,18,11.18
1129,11,29,204,173,84.8,31,15.2
1130,11,30,190,171,90.0,19,10.0
1131,11,31,151,130,86.09,21,13.91
1132,11,32,144,136,94.44,8,5.56
1133,11,33,133,122,91.73,11,8.27
1134,11,34,70,62,88.57,8,11.43
1135,11,35,224,207,92.41,17,7.59
1136,11,36,35,29,82.86,6,17.14
1137,11,37,183,158,86.34,25,13.66
1138,11,38,235,208,88.51,27,11.49
1139,11,39,271,238,87.82,33,12.18
1140,11,40,104,87,83.65,17,16.35
1141,11,41,97,77,79.38,20,20.62
1142,11,42,160,146,91.25,14,8.75
1143,11,43,217,186,85.71,31,14.29
1144,11,44,171,128,74.85,43,25.15
1145,11,45,108,97,89.81,11,10.19
1146,11,46,61,55,90.16,6,9.84
1147,11,47,144,127,88.19,17,11.81
1148,11,48,100,86,86.0,14,14.0
1149,11,49,158,145,91.77,13,8.23
1150,11,50,121,109,90.08,12,9.92
1201,12,1,58,40,68.97,18,31.03
1202,12,2,80,64,80.0,16,20.0
1203,12,3,88,65,73.86,23,26.14
1204,12,4,89,71,79.78,18,20.22
1205,12,5,125,97,77.6,28,22.4
1206,12,6,51,38,74.51,13,25.49
1207,12,7,42,36,85.71,6,14.29
1208,12,8,198,158,79.8,40,20.2
1209,12,9,73,56,76.71,17,23.29
1210,12,10,68,59,86.76,9,13.24
1211,12,11,102,72,70.59,30,29.41
1212,12,12,77,57,74.03,20,25.97
1213,12,13,91,72,79.12,19,20.88
1214,12,14,72,53,73.61,19,26.39
1215,12,15,88,66,75.0,22,25.0
1216,12,16,106,80,75.47,26,24.53
1217,12,17,67,52,77.61,15,22.39
1218,12,18,93,72,77.42,21,22.58
1219,12,19,108,85,78.7,23,21.3
1220,12,20,107,87,81.31,20,18.69
1221,12,21,131,110,83.97,21,16.03
1222,12,22,70,52,74.29,18,25.71
1223,12,23,74,53,71.62,21,28.38
1224,12,24,137,102,74.45,35,25.55
1225,12,25,103,70,67.96,33,32.04
1226,12,26,94,73,77.66,21,22.34
1227,12,27,67,48,71.64,19,28.36
1228,12,28,101,77,76.24,24,23.76
1229,12,29,128,100,78.13,28,21.88
1301,13,1,221,176,79.64,45,20.36
1302,13,2,182,154,84.62,28,15.38
1303,13,3,218,170,77.98,48,22.02
1304,13,4,320,254,79.38,66,20.63
