ward,precinct,total,YES,YES Percent,NO,NO Percent
0231,2,31,184,148,80.43,36,19.57
0232,2,32,68,47,69.12,21,30.88
0233,2,33,115,85,73.91,30,26.09
0234,2,34,101,75,74.26,26,25.74
0235,2,35,63,51,80.95,12,19.05
0236,2,36,57,42,73.68,15,26.32
0237,2,37,176,141,80.11,35,19.89
0238,2,38,133,92,69.17,41,30.83
0239,2,39,121,85,70.25,36,29.75
0240,2,40,169,135,79.88,34,20.12
0241,2,41,104,67,64.42,37,35.58
0242,2,42,48,45,93.75,3,6.25
0243,2,43,245,190,77.55,55,22.45
0244,2,44,78,64,82.05,14,17.95
0245,2,45,116,77,66.38,39,33.62
0246,2,46,216,168,77.78,48,22.22
0247,2,47,117,89,76.07,28,23.93
0248,2,48,107,84,78.5,23,21.5
0249,2,49,149,118,79.19,31,20.81
0250,2,50,113,77,68.14,36,31.86
0251,2,51,109,82,75.23,27,24.77
0252,2,52,149,120,80.54,29,19.46
0253,2,53,68,49,72.06,19,27.94
0254,2,54,226,182,80.53,44,19.47
0255,2,55,44,36,81.82,8,18.18
0256,2,56,137,103,75.18,34,24.82
0257,2,57,62,43,69.35,19,30.65
0258,2,58,79,63,79.75,16,20.25
0259,2,59,187,156,83.42,31,16.58
0301,3,1,91,57,62.64,34,37.36
0302,3,2,198,139,70.2,59,29.8
0303,3,3,139,105,75.54,34,24.46
0304,3,4,67,47,70.15,20,29.85
0305,3,5,61,44,72.13,17,27.87
0306,3,6,121,79,65.29,42,34.71
0307,3,7,90,56,62.22,34,37.78
0308,3,8,44,25,56.82,19,43.18
0309,3,9,59,38,64.41,21,35.59
0310,3,10,70,48,68.57,22,31.43
0311,3,11,74,52,70.27,22,29.73
0312,3,12,133,94,70.68,39,29.32
0313,3,13,106,83,78.3,23,21.7
0314,3,14,39,23,58.97,16,41.03
0315,3,15,122,81,66.39,41,33.61
0316,3,16,213,142,66.67,71,33.33
0317,3,17,66,43,65.15,23,34.85
0318,3,18,73,56,76.71,17,23.29
0319,3,19,42,30,71.43,12,28.57
0320,3,20,40,20,50.0,20,50.0
0321,3,21,73,54,73.97,19,26.03
0322,3,22,81,55,67.9,26,32.1
0323,3,23,32,22,68.75,10,31.25
0324,3,24,80,52,65.0,28,35.0
0325,3,25,31,15,48.39,16,51.61
0326,3,26,80,55,68.75,25,31.25
0327,3,27,10,8,80.0,2,20.0
0328,3,28,86,60,69.77,26,30.23
0329,3,29,132,96,72.73,36,27.27
0330,3,30,88,59,67.05,29,32.95
0331,3,31,147,98,66.67,49,33.33
0332,3,32,88,62,70.45,26,29.55
0333,3,33,152,94,61.84,58,38.16
0334,3,34,85,54,63.53,31,36.47
0335,3,35,97,62,63.92,35,36.08
0336,3,36,76,56,73.68,20,26.32
0337,3,37,77,49,63.64,28,36.36
0338,3,38,23,17,73.91,6,26.09
0339,3,39,99,82,82.83,17,17.17
0340,3,40,113,82,72.57,31,27.43
0341,3,41,110,73,66.36,37,33.64
0342,3,42,93,65,69.89,28,30.11
0343,3,43,47,43,91.49,4,8.51
0344,3,44,60,45,75.0,15,25.0
0345,3,45,83,57,68.67,26,31.33
0346,3,46,100,74,74.0,26,26.0
0347,3,47,77,61,79.22,16,20.78
0348,3,48,88,61,69.32,27,30.68
0349,3,49,29,20,68.97,9,31.03
0350,3,50,59,42,71.19,17,28.81
0351,3,51,43,32,74.42,11,25.58
0352,3,52,59,42,71.19,17,28.81
0353,3,53,72,54,75.0,18,25.0
0354,3,54,135,108,80.0,27,20.0
0355,3,55,94,63,67.02,31,32.98
0356,3,56,97,61,62.89,36,37.11
0357,3,57,139,116,83.45,23,16.55
0358,3,58,44,31,70.45,13,29.55
0359,3,59,62,40,64.52,22,35.48
0360,3,60,121,94,77.69,27,22.31
0361,3,61,109,84,77.06,25,22.94
0362,3,62,79,53,67.09,26,32.91
0363,3,63,98,77,78.57,21,21.43
0401,4,1,180,152,84.44,28,15.56
0402,4,2,196,152,77.55,44,22.45
0403,4,3,255,197,77.25,58,22.75
0404,4,4,213,155,72.77,58,27.23
0405,4,5,169,121,71.6,48,28.4
0406,4,6,77,52,67.53,25,32.47
0407,4,7,131,92,70.23,39,29.77
0408,4,8,148,108,72.97,40,27.03
0409,4,9,305,232,76.07,73,23.93
0410,4,10,218,158,72.48,60,27.52
0411,4,11,210,152,72.38,58,27.62
0412,4,12,94,60,63.83,34,36.17
0413,4,13,154,116,75.32,38,24.68
0414,4,14,111,75,67.57,36,32.43
0415,4,15,71,48,67.61,23,32.39
0416,4,16,190,134,70.53,56,29.47
0417,4,17,199,158,79.4,41,20.6
0418,4,18,181,142,78.45,39,21.55
0419,4,19,177,125,70.62,52,29.38
0420,4,20,48,34,70.83,14,29.17
0421,4,21,245,192,78.37,53,21.63
0422,4,22,221,168,76.02,53,23.98
0423,4,23,152,109,71.71,43,28.29
0424,4,24,189,143,75.66,46,24.34
0425,4,25,185,135,72.97,50,27.03
0426,4,26,184,139,75.54,45,24.46
0427,4,27,190,147,77.37,43,22.63
0428,4,28,155,125,80.65,30,19.35
0429,4,29,119,89,74.79,30,25.21
0430,4,30,75,52,69.33,23,30.67
0431,4,31,49,38,77.55,11,22.45
0432,4,32,231,184,79.65,47,20.35
0433,4,33,69,46,66.67,23,33.33
0434,4,34,144,114,79.17,30,20.83
0435,4,35,130,92,70.77,38,29.23
0436,4,36,80,62,77.5,18,22.5
0437,4,37,90,60,66.67,30,33.33
0438,4,38,236,170,72.03,66,27.97
0439,4,39,74,48,64.86,26,35.14
0440,4,40,141,104,73.76,37,26.24
0441,4,41,93,76,81.72,17,18.28
0442,4,42,206,149,72.33,57,27.67
0443,4,43,143,116,81.12,27,18.88
0444,4,44,126,98,77.78,28,22.22
0445,4,45,281,227,80.78,54,19.22
0446,4,46,170,130,76.47,40,23.53
0447,4,47,259,198,76.45,61,23.55
0448,4,48,276,210,76.09,66,23.91
0449,4,49,43,27,62.79,16,37.21
0450,4,50,138,107,77.54,31,22.46
0451,4,51,208,151,72.6,57,27.4
0452,4,52,42,31,73.81,11,26.19
0453,4,53,4,2,50.0,2,50.0
0454,4,54,86,62,72.09,24,27.91
0455,4,55,118,104,88.14,14,11.86
0456,4,56,187,143,76.47,44,23.53
0457,4,57,106,86,81.13,20,18.87
0458,4,58,173,138,79.77,35,20.23
0501,5,1,177,123,69.49,54,30.51
0502,5,2,144,98,68.06,46,31.94
0503,5,3,98,75,76.53,23,23.47
0504,5,4,141,99,70.21,42,29.79
0505,5,5,131,96,73.28,35,26.72
0506,5,6,227,165,72.69,62,27.31
0507,5,7,218,166,76.15,52,23.85
0508,5,8,245,224,91.43,21,8.57
0509,5,9,169,116,68.64,53,31.36
0510,5,10,181,128,70.72,53,29.28
0511,5,11,204,162,79.41,42,20.59
0512,5,12,136,98,72.06,38,27.94
0513,5,13,146,104,71.23,42,28.77
0514,5,14,221,168,76.02,53,23.98
0515,5,15,146,96,65.75,50,34.25
0516,5,16,161,117,72.67,44,27.33
0517,5,17,144,104,72.22,40,27.78
0518,5,18,176,135,76.7,41,23.3
0519,5,19,85,60,70.59,25,29.41
0520,5,20,83,59,71.08,24,28.92
0521,5,21,200,131,65.5,69,34.5
0522,5,22,187,132,70.59,55,29.41
0523,5,23,135,89,65.93,46,34.07
0524,5,24,150,130,86.67,20,13.33
0525,5,25,151,105,69.54,46,30.46
0526,5,26,176,130,73.86,46,26.14
0527,5,27,195,165,84.62,30,15.38
0528,5,28,152,109,71.71,43,28.29
0529,5,29,197,140,71.07,57,28.93
0530,5,30,173,149,86.13,24,13.87
0531,5,31,155,104,67.1,51,32.9
0532,5,32,230,174,75.65,56,24.35
0533,5,33,146,108,73.97,38,26.03
0534,5,34,166,118,71.08,48,28.92
0535,5,35,115,97,84.35,18,15.65
0536,5,36,104,74,71.15,30,28.85
0537,5,37,121,96,79.34,25,20.66
0538,5,38,177,147,83.05,30,16.95
0539,5,39,194,162,83.51,32,16.49
0540,5,40,236,163,69.07,73,30.93
0541,5,41,144,121,84.03,23,15.97
0542,5,42,174,115,66.09,59,33.91
0543,5,43,175,120,68.57,55,31.43
0544,5,44,178,132,74.16,46,25.84
0545,5,45,98,69,70.41,29,29.59
0546,5,46,173,132,76.3,41,23.7
0547,5,47,142,103,72.54,39,27.46
0548,5,48,126,100,79.37,26,20.63
0549,5,49,42,30,71.43,12,28.57
0550,5,50,153,110,71.9,43,28.1
0551,5,51,155,113,72.9,42,27.1
0552,5,52,60,52,86.67,8,13.33
0553,5,53,228,185,81.14,43,18.86
0554,5,54,221,161,72.85,60,27.15
0601,6,1,212,145,68.4,67,31.6
0602,6,2,218,163,74.77,55,25.23
0603,6,3,187,131,70.05,56,29.95
0604,6,4,118,90,76.27,28,23.73
0605,6,5,94,71,75.53,23,24.47
0606,6,6,148,110,74.32,38,25.68
0607,6,7,225,160,71.11,65,28.89
0608,6,8,188,147,78.19,41,21.81
0609,6,9,150,105,70.0,45,30.0
0610,6,10,255,196,76.86,59,23.14
0611,6,11,194,147,75.77,47,24.23
0612,6,12,164,115,70.12,49,29.88
0613,6,13,171,118,69.01,53,30.99
0614,6,14,198,147,74.24,51,25.76
0615,6,15,173,123,71.1,50,28.9
0616,6,16,187,128,68.45,59,31.55
0617,6,17,209,135,64.59,74,35.41
0618,6,18,53,41,77.36,12,22.64
0619,6,19,230,171,74.35,59,25.65
0620,6,20,171,131,76.61,40,23.39
0621,6,21,185,127,68.65,58,31.35
0622,6,22,188,142,75.53,46,24.47
0623,6,23,161,129,80.12,32,19.88
0624,6,24,187,134,71.66,53,28.34
0625,6,25,115,88,76.52,27,23.48
0626,6,26,189,125,66.14,64,33.86
0627,6,27,244,172,70.49,72,29.51
0628,6,28,296,220,74.32,76,25.68
0629,6,29,208,150,72.12,58,27.88
0630,6,30,170,116,68.24,54,31.76
0631,6,31,210,156,74.29,54,25.71
0632,6,32,215,164,76.28,51,23.72
0633,6,33,233,157,67.38,76,32.62
0634,6,34,167,124,74.25,43,25.75
0635,6,35,226,168,74.34,58,25.66
0636,6,36,89,70,78.65,19,21.35
0637,6,37,189,143,75.66,46,24.34
0638,6,38,202,152,75.25,50,24.75
0639,6,39,157,113,71.97,44,28.03
0640,6,40,115,86,74.78,29,25.22
0641,6,41,194,148,76.29,46,23.71
0642,6,42,94,71,75.53,23,24.47
0643,6,43,219,153,69.86,66,30.14
0644,6,44,191,142,74.35,49,25.65
0645,6,45,112,75,66.96,37,33.04
0646,6,46,178,124,69.66,54,30.34
0647,6,47,206,142,68.93,64,31.07
0648,6,48,195,124,63.59,71,36.41
0649,6,49,143,101,70.63,42,29.37
0650,6,50,185,136,73.51,49,26.49
0651,6,51,137,105,76.64,32,23.36
0652,6,52,157,111,70.7,46,29.3
0653,6,53,171,117,68.42,54,31.58
0654,6,54,152,118,77.63,34,22.37
0655,6,55,162,115,70.99,47,29.01
0656,6,56,136,84,61.76,52,38.24
0657,6,57,87,56,64.37,31,35.63
0658,6,58,176,130,73.86,46,26.14
0659,6,59,157,118,75.16,39,24.84
0660,6,60,128,95,74.22,33,25.78
0661,6,61,137,93,67.88,44,32.12
0662,6,62,69,45,65.22,24,34.78
0663,6,63,154,96,62.34,58,37.66
0664,6,64,236,167,70.76,69,29.24
0665,6,65,58,40,68.97,18,31.03
0666,6,66,187,138,73.8,49,26.2
0701,7,1,175,107,61.14,68,38.86
0702,7,2,204,133,65.2,71,34.8
0703,7,3,114,72,63.16,42,36.84
0704,7,4,145,102,70.34,43,29.66
0705,7,5,130,88,67.69,42,32.31
0706,7,6,104,73,70.19,31,29.81
0707,7,7,99,61,61.62,38,38.38
0708,7,8,67,53,79.1,14,20.9
0709,7,9,148,102,68.92,46,31.08
0710,7,10,118,76,64.41,42,35.59
0711,7,11,145,98,67.59,47,32.41
0712,7,12,119,80,67.23,39,32.77
0713,7,13,141,96,68.09,45,31.91
0714,7,14,184,113,61.41,71,38.59
0715,7,15,114,78,68.42,36,31.58
0716,7,16,136,91,66.91,45,33.09
0717,7,17,112,78,69.64,34,30.36
0718,7,18,120,73,60.83,47,39.17
0719,7,19,235,171,72.77,64,27.23
0720,7,20,84,46,54.76,38,45.24
0721,7,21,156,104,66.67,52,33.33
0722,7,22,107,61,57.01,46,42.99
0723,7,23,107,80,74.77,27,25.23
0724,7,24,116,69,59.48,47,40.52
0725,7,25,166,103,62.05,63,37.95
0726,7,26,203,132,65.02,71,34.98
0727,7,27,201,128,63.68,73,36.32
0728,7,28,173,107,61.85,66,38.15
0729,7,29,84,45,53.57,39,46.43
0730,7,30,178,123,69.1,55,30.9
0731,7,31,160,120,75.0,40,25.0
0732,7,32,138,98,71.01,40,28.99
0733,7,33,120,86,71.67,34,28.33
0734,7,34,134,101,75.37,33,24.63
0735,7,35,64,39,60.94,25,39.06
0736,7,36,179,114,63.69,65,36.31
0737,7,37,71,49,69.01,22,30.99
0738,7,38,115,67,58.26,48,41.74
0739,7,39,152,97,63.82,55,36.18
0740,7,40,115,80,69.57,35,30.43
0741,7,41,115,84,73.04,31,26.96
0742,7,42,259,173,66.8,86,33.2
0743,7,43,165,113,68.48,52,31.52
0744,7,44,216,148,68.52,68,31.48
0745,7,45,204,133,65.2,71,34.8
0746,7,46,31,23,74.19,8,25.81
0747,7,47,136,82,60.29,54,39.71
0748,7,48,61,40,65.57,21,34.43
0749,7,49,88,59,67.05,29,32.95
0750,7,50,109,65,59.63,44,40.37
0751,7,51,135,93,68.89,42,31.11
0752,7,52,142,92,64.79,50,35.21
0753,7,53,129,87,67.44,42,32.56
0754,7,54,76,55,72.37,21,27.63
0755,7,55,124,88,70.97,36,29.03
0756,7,56,135,95,70.37,40,29.63
0757,7,57,132,97,73.48,35,26.52
0758,7,58,179,133,74.3,46,25.7
0759,7,59,83,51,61.45,32,38.55
0760,7,60,107,80,74.77,27,25.23
0761,7,61,142,91,64.08,51,35.92
0762,7,62,144,88,61.11,56,38.89
0763,7,63,107,69,64.49,38,35.51
0764,7,64,133,91,68.42,42,31.58
0765,7,65,121,87,71.9,34,28.1
0801,8,1,207,155,74.88,52,25.12
0802,8,2,115,81,70.43,34,29.57
0803,8,3,245,192,78.37,53,21.63
0804,8,4,179,139,77.65,40,22.35
0805,8,5,237,192,81.01,45,18.99
0806,8,6,212,155,73.11,57,26.89
0807,8,7,150,98,65.33,52,34.67
0808,8,8,223,168,75.34,55,24.66
0809,8,9,206,151,73.3,55,26.7
0810,8,10,225,182,80.89,43,19.11
0811,8,11,177,134,75.71,43,24.29
0812,8,12,176,133,75.57,43,24.43
0813,8,13,149,113,75.84,36,24.16
0814,8,14,175,130,74.29,45,25.71
0815,8,15,173,120,69.36,53,30.64
0816,8,16,208,162,77.88,46,22.12
0817,8,17,155,114,73.55,41,26.45
0818,8,18,111,83,74.77,28,25.23
0819,8,19,222,175,78.83,47,21.17
0820,8,20,151,114,75.5,37,24.5
0821,8,21,159,125,78.62,34,21.38
0822,8,22,170,130,76.47,40,23.53
0823,8,23,178,125,70.22,53,29.78
0824,8,24,200,156,78.0,44,22.0
0825,8,25,202,149,73.76,53,26.24
0826,8,26,131,93,70.99,38,29.01
0827,8,27,212,162,76.42,50,23.58
0828,8,28,149,118,79.19,31,20.81
0829,8,29,192,143,74.48,49,25.52
0830,8,30,152,114,75.0,38,25.0
0831,8,31,140,92,65.71,48,34.29
0832,8,32,285,196,68.77,89,31.23
0833,8,33,161,126,78.26,35,21.74
0834,8,34,230,171,74.35,59,25.65
0835,8,35,218,167,76.61,51,23.39
0836,8,36,186,146,78.49,40,21.51
0837,8,37,224,159,70.98,65,29.02
0838,8,38,169,135,79.88,34,20.12
0839,8,39,214,157,73.36,57,26.64
0840,8,40,204,151,74.02,53,25.98
0841,8,41,177,137,77.4,40,22.6
0842,8,42,169,125,73.96,44,26.04
0843,8,43,162,117,72.22,45,27.78
0844,8,44,159,128,80.5,31,19.5
0845,8,45,142,115,80.99,27,19.01
0846,8,46,139,106,76.26,33,23.74
0847,8,47,202,160,79.21,42,20.79
0848,8,48,143,108,75.52,35,24.48
0849,8,49,212,159,75.0,53,25.0
0850,8,50,180,129,71.67,51,28.33
0851,8,51,222,162,72.97,60,27.03
0852,8,52,209,163,77.99,46,22.01
0853,8,53,214,175,81.78,39,18.22
0854,8,54,191,135,70.68,56,29.32
0855,8,55,197,134,68.02,63,31.98
0856,8,56,246,183,74.39,63,25.61
0857,8,57,170,130,76.47,40,23.53
0858,8,58,202,152,75.25,50,24.75
0859,8,59,128,91,71.09,37,28.91
0860,8,60,146,108,73.97,38,26.03
0861,8,61,169,135,79.88,34,20.12
0862,8,62,159,119,74.84,40,25.16
0863,8,63,220,163,74.09,57,25.91
0864,8,64,163,122,74.85,41,25.15
0865,8,65,137,99,72.26,38,27.74
0866,8,66,264,193,73.11,71,26.89
0867,8,67,89,66,74.16,23,25.84
0868,8,68,114,78,68.42,36,31.58
0869,8,69,110,80,72.73,30,27.27
0870,8,70,195,146,74.87,49,25.13
0901,9,1,210,139,66.19,71,33.81
0902,9,2,189,127,67.2,62,32.8
0903,9,3,125,72,57.6,53,42.4
0904,9,4,237,156,65.82,81,34.18
0905,9,5,205,153,74.63,52,25.37
0906,9,6,202,139,68.81,63,31.19
0907,9,7,184,144,78.26,40,21.74
0908,9,8,138,96,69.57,42,30.43
0909,9,9,215,147,68.37,68,31.63
0910,9,10,181,131,72.38,50,27.62
0911,9,11,132,94,71.21,38,28.79
0912,9,12,175,123,70.29,52,29.71
0913,9,13,220,171,77.73,49,22.27
0914,9,14,249,169,67.87,80,32.13
0915,9,15,92,61,66.3,31,33.7
0916,9,16,204,145,71.08,59,28.92
0917,9,17,176,134,76.14,42,23.86
0918,9,18,215,151,70.23,64,29.77
0919,9,19,199,137,68.84,62,31.16
0920,9,20,202,149,73.76,53,26.24
0921,9,21,146,104,71.23,42,28.77
0922,9,22,224,167,74.55,57,25.45
0923,9,23,142,101,71.13,41,28.87
0924,9,24,87,59,67.82,28,32.18
0925,9,25,80,58,72.5,22,27.5
0926,9,26,114,79,69.3,35,30.7
0927,9,27,115,87,75.65,28,24.35
0928,9,28,139,102,73.38,37,26.62
0929,9,29,158,107,67.72,51,32.28
0930,9,30,153,99,64.71,54,35.29
0931,9,31,156,95,60.9,61,39.1
0932,9,32,182,130,71.43,52,28.57
0933,9,33,117,82,70.09,35,29.91
0934,9,34,176,131,74.43,45,25.57
0935,9,35,175,122,69.71,53,30.29
0936,9,36,102,84,82.35,18,17.65
0937,9,37,185,127,68.65,58,31.35
0938,9,38,188,130,69.15,58,30.85
0939,9,39,196,135,68.88,61,31.12
0940,9,40,183,138,75.41,45,24.59
0941,9,41,229,162,70.74,67,29.26
0942,9,42,150,100,66.67,50,33.33
0943,9,43,139,94,67.63,45,32.37
0944,9,44,142,99,69.72,43,30.28
0945,9,45,203,146,71.92,57,28.08
0946,9,46,170,123,72.35,47,27.65
0947,9,47,121,85,70.25,36,29.75
0948,9,48,198,133,67.17,65,32.83
0949,9,49,73,55,75.34,18,24.66
0950,9,50,70,48,68.57,22,31.43
0951,9,51,142,99,69.72,43,30.28
0952,9,52,172,132,76.74,40,23.26
0953,9,53,143,105,73.43,38,26.57
0954,9,54,168,120,71.43,48,28.57
0955,9,55,101,74,73.27,27,26.73
0956,9,56,106,76,71.7,30,28.3
0957,9,57,125,93,74.4,32,25.6
0958,9,58,146,108,73.97,38,26.03
1001,10,1,94,67,71.28,27,28.72
1002,10,2,139,115,82.73,24,17.27
1003,10,3,196,156,79.59,40,20.41
1004,10,4,143,102,71.33,41,28.67
1005,10,5,138,108,78.26,30,21.74
1006,10,6,134,80,59.7,54,40.3
1007,10,7,35,30,85.71,5,14.29
1008,10,8,161,123,76.4,38,23.6
1009,10,9,193,148,76.68,45,23.32
1010,10,10,147,117,79.59,30,20.41
1011,10,11,168,132,78.57,36,21.43
1012,10,12,134,104,77.61,30,22.39
1013,10,13,136,105,77.21,31,22.79
1014,10,14,168,129,76.79,39,23.21
1015,10,15,76,63,82.89,13,17.11
1016,10,16,178,145,81.46,33,18.54
1017,10,17,165,140,84.85,25,15.15
1018,10,18,99,73,73.74,26,26.26
1019,10,19,192,151,78.65,41,21.35
1020,10,20,142,107,75.35,35,24.65
1021,10,21,144,107,74.31,37,25.69
1022,10,22,54,45,83.33,9,16.67
1023,10,23,127,91,71.65,36,28.35
1024,10,24,164,129,78.66,35,21.34
1025,10,25,182,130,71.43,52,28.57
1026,10,26,131,96,73.28,35,26.72
1027,10,27,202,178,88.12,24,11.88
1028,10,28,161,109,67.7,52,32.3
1029,10,29,138,100,72.46,38,27.54
1030,10,30,170,139,81.76,31,18.24
1031,10,31,167,135,80.84,32,19.16
1032,10,32,169,125,73.96,44,26.04
1033,10,33,143,96,67.13,47,32.87
1034,10,34,156,122,78.21,34,21.79
1035,10,35,147,110,74.83,37,25.17
1036,10,36,172,140,81.4,32,18.6
1037,10,37,113,83,73.45,30,26.55
1038,10,38,189,152,80.42,37,19.58
1039,10,39,159,128,80.5,31,19.5
1040,10,40,111,88,79.28,23,20.72
1041,10,41,188,140,74.47,48,25.53
1042,10,42,178,145,81.46,33,18.54
1043,10,43,61,43,70.49,18,29.51
1044,10,44,131,86,65.65,45,34.35
1045,10,45,107,76,71.03,31,28.97
1046,10,46,152,117,76.97,35,23.03
1047,10,47,127,106,83.46,21,16.54
1048,10,48,115,74,64.35,41,35.65
1049,10,49,92,65,70.65,27,29.35
1101,11,1,205,182,88.78,23,11.22
1102,11,2,181,148,81.77,33,18.23
1103,11,3,166,147,88.55,19,11.45
1104,11,4,183,163,89.07,20,10.93
1105,11,5,131,104,79.39,27,20.61
1106,11,6,278,230,82.73,48,17.27
1107,11,7,180,160,88.89,20,11.11
1108,11,8,198,168,84.85,30,15.15
1109,11,9,193,168,87.05,25,12.95
1110,11,10,119,95,79.83,24,20.17
1111,11,11,205,169,82.44,36,17.56
1112,11,12,200,182,91.0,18,9.0
1113,11,13,197,174,88.32,23,11.68
1114,11,14,121,106,87.6,15,12.4
1115,11,15,148,130,87.84,18,12.16
1116,11,16,199,170,85.43,29,14.57
1117,11,17,265,212,80.0,53,20.0
1118,11,18,165,143,86.67,22,13.33
1119,11,19,183,162,88.52,21,11.48
1120,11,20,138,128,92.75,10,7.25
1121,11,21,250,223,89.2,27,10.8
1122,11,22,171,153,89.47,18,10.53
1123,11,23,154,139,90.26,15,9.74
1124,11,24,319,300,94.04,19,5.96
1125,11,25,123,114,92.68,9,7.32
1126,11,26,262,211,80.53,51,19.47
1127,11,27,150,135,90.0,15,10.0
1128,11,28,151,133,88.08,18,11.92
1129,11,29,214,177,82.71,37,17.29
1130,11,30,201,179,89.05,22,10.95
1131,11,31,149,127,85.23,22,14.77
1132,11,32,146,132,90.41,14,9.59
1133,11,33,135,122,90.37,13,9.63
1134,11,34,63,57,90.48,6,9.52
1135,11,35,207,189,91.3,18,8.7
1136,11,36,36,33,91.67,3,8.33
1137,11,37,185,163,88.11,22,11.89
1138,11,38,245,220,89.8,25,10.2
1139,11,39,259,225,86.87,34,13.13
1140,11,40,108,97,89.81,11,10.19
1141,11,41,95,72,75.79,23,24.21
1142,11,42,162,144,88.89,18,11.11
1143,11,43,216,180,83.33,36,16.67
1144,11,44,168,139,82.74,29,17.26
1145,11,45,102,88,86.27,14,13.73
1146,11,46,55,48,87.27,7,12.73
1147,11,47,146,130,89.04,16,10.96
1148,11,48,100,86,86.0,14,14.0
1149,11,49,156,142,91.03,14,8.97
1150,11,50,118,112,94.92,6,5.08
1201,12,1,56,45,80.36,11,19.64
1202,12,2,80,67,83.75,13,16.25
1203,12,3,94,72,76.6,22,23.4
1204,12,4,87,67,77.01,20,22.99
1205,12,5,130,105,80.77,25,19.23
1206,12,6,51,40,78.43,11,21.57
1207,12,7,38,26,68.42,12,31.58
1208,12,8,204,158,77.45,46,22.55
1209,12,9,76,62,81.58,14,18.42
1210,12,10,65,53,81.54,12,18.46
1211,12,11,99,71,71.72,28,28.28
1212,12,12,70,52,74.29,18,25.71
1213,12,13,92,77,83.7,15,16.3
1214,12,14,75,57,76.0,18,24.0
1215,12,15,89,67,75.28,22,24.72
1216,12,16,113,77,68.14,36,31.86
1217,12,17,67,47,70.15,20,29.85
1218,12,18,98,65,66.33,33,33.67
1219,12,19,114,95,83.33,19,16.67
1220,12,20,103,81,78.64,22,21.36
1221,12,21,125,100,80.0,25,20.0
1222,12,22,68,51,75.0,17,25.0
1223,12,23,73,56,76.71,17,23.29
1224,12,24,146,115,78.77,31,21.23
1225,12,25,99,77,77.78,22,22.22
1226,12,26,98,77,78.57,21,21.43
1227,12,27,71,55,77.46,16,22.54
1228,12,28,102,76,74.51,26,25.49
1229,12,29,126,103,81.75,23,18.25
1301,13,1,232,182,78.45,50,21.55
1302,13,2,175,143,81.71,32,18.29
1303,13,3,227,190,83.7,37,16.3
1304,13,4,345,292,84.64,53,15.36
