ward,precinct,total,MARGARET SMITH,MARGARET SMITH Percent
1713,17,13,6,6,100.0
1714,17,14,32,32,100.0
2001,20,1,227,227,100.0
2003,20,3,256,256,100.0
2006,20,6,227,227,100.0
2007,20,7,148,148,100.0
2008,20,8,70,70,100.0
2011,20,11,153,153,100.0
2012,20,12,88,88,100.0
2013,20,13,40,40,100.0
2014,20,14,307,307,100.0
2015,20,15,60,60,100.0
2016,20,16,94,94,100.0
2017,20,17,189,189,100.0
2019,20,19,94,94,100.0
2020,20,20,120,120,100.0
2023,20,23,266,266,100.0
2025,20,25,0,0,0.0
2027,20,27,160,160,100.0
2031,20,31,221,221,100.0
2033,20,33,286,286,100.0
2037,20,37,145,145,100.0
2039,20,39,190,190,100.0
2040,20,40,159,159,100.0
2041,20,41,9,9,100.0
2042,20,42,170,170,100.0
2043,20,43,72,72,100.0
2044,20,44,226,226,100.0
2045,20,45,41,41,100.0
2046,20,46,154,154,100.0
2048,20,48,95,95,100.0
2050,20,50,193,193,100.0
2051,20,51,42,42,100.0
2052,20,52,93,93,100.0
2053,20,53,44,44,100.0
2054,20,54,136,136,100.0
2055,20,55,100,100,100.0
2514,25,14,148,148,100.0
2516,25,16,111,111,100.0
2518,25,18,98,98,100.0
2705,27,5,46,46,100.0
2706,27,6,141,141,100.0
2709,27,9,332,332,100.0
2712,27,12,75,75,100.0
2713,27,13,61,61,100.0
2714,27,14,81,81,100.0
2716,27,16,93,93,100.0
2720,27,20,225,225,100.0
2721,27,21,103,103,100.0
2728,27,28,194,194,100.0
2737,27,37,91,91,100.0
2739,27,39,94,94,100.0
2742,27,42,108,108,100.0
2743,27,43,152,152,100.0
2750,27,50,0,0,0.0
2751,27,51,100,100,100.0
2752,27,52,38,38,100.0
4203,42,3,188,188,100.0
4204,42,4,228,228,100.0
4209,42,9,83,83,100.0
4217,42,17,214,214,100.0
4219,42,19,111,111,100.0
4220,42,20,134,134,100.0
4222,42,22,163,163,100.0
4227,42,27,277,277,100.0
4232,42,32,283,283,100.0
4239,42,39,193,193,100.0
4245,42,45,214,214,100.0
4246,42,46,133,133,100.0
4249,42,49,102,102,100.0
4255,42,55,226,226,100.0
4256,42,56,173,173,100.0
4257,42,57,186,186,100.0
4258,42,58,83,83,100.0
4259,42,59,77,77,100.0
4260,42,60,133,133,100.0
4330,43,30,112,112,100.0
4351,43,51,267,267,100.0
4354,43,54,177,177,100.0
4355,43,55,190,190,100.0
4360,43,60,159,159,100.0
4361,43,61,138,138,100.0
4363,43,63,137,137,100.0
