ward,precinct,total,YES,YES Percent,NO,NO Percent
0424,4,24,209,158,75.6,51,24.4
0425,4,25,184,146,79.35,38,20.65
0426,4,26,175,140,80.0,35,20.0
0427,4,27,187,155,82.89,32,17.11
0428,4,28,164,138,84.15,26,15.85
0429,4,29,129,105,81.4,24,18.6
0430,4,30,77,53,68.83,24,31.17
0431,4,31,51,40,78.43,11,21.57
0432,4,32,240,199,82.92,41,17.08
0433,4,33,71,54,76.06,17,23.94
0434,4,34,144,117,81.25,27,18.75
0435,4,35,127,91,71.65,36,28.35
0436,4,36,83,65,78.31,18,21.69
0437,4,37,98,69,70.41,29,29.59
0438,4,38,254,203,79.92,51,20.08
0439,4,39,74,49,66.22,25,33.78
0440,4,40,143,112,78.32,31,21.68
0441,4,41,99,82,82.83,17,17.17
0442,4,42,201,153,76.12,48,23.88
0443,4,43,150,125,83.33,25,16.67
0444,4,44,126,102,80.95,24,19.05
0445,4,45,295,239,81.02,56,18.98
0446,4,46,172,139,80.81,33,19.19
0447,4,47,265,208,78.49,57,21.51
0448,4,48,301,243,80.73,58,19.27
0449,4,49,39,29,74.36,10,25.64
0450,4,50,142,110,77.46,32,22.54
0451,4,51,207,158,76.33,49,23.67
0452,4,52,45,35,77.78,10,22.22
0453,4,53,5,4,80.0,1,20.0
0454,4,54,90,67,74.44,23,25.56
0455,4,55,124,110,88.71,14,11.29
0456,4,56,183,137,74.86,46,25.14
0457,4,57,105,88,83.81,17,16.19
0458,4,58,186,155,83.33,31,16.67
0501,5,1,184,141,76.63,43,23.37
0502,5,2,142,99,69.72,43,30.28
0503,5,3,99,80,80.81,19,19.19
0504,5,4,137,104,75.91,33,24.09
0505,5,5,137,102,74.45,35,25.55
0506,5,6,224,175,78.13,49,21.88
0507,5,7,221,178,80.54,43,19.46
0508,5,8,263,236,89.73,27,10.27
0509,5,9,178,130,73.03,48,26.97
0510,5,10,178,137,76.97,41,23.03
0511,5,11,204,171,83.82,33,16.18
0512,5,12,133,101,75.94,32,24.06
0513,5,13,148,108,72.97,40,27.03
0514,5,14,227,176,77.53,51,22.47
0515,5,15,149,111,74.5,38,25.5
0516,5,16,166,132,79.52,34,20.48
0517,5,17,149,110,73.83,39,26.17
0518,5,18,185,140,75.68,45,24.32
0519,5,19,83,61,73.49,22,26.51
0520,5,20,84,64,76.19,20,23.81
0521,5,21,214,151,70.56,63,29.44
0522,5,22,181,130,71.82,51,28.18
0523,5,23,138,101,73.19,37,26.81
0524,5,24,152,135,88.82,17,11.18
0525,5,25,161,120,74.53,41,25.47
0526,5,26,175,127,72.57,48,27.43
0527,5,27,226,201,88.94,25,11.06
0528,5,28,154,122,79.22,32,20.78
0529,5,29,192,150,78.13,42,21.88
0530,5,30,186,163,87.63,23,12.37
0531,5,31,154,116,75.32,38,24.68
0532,5,32,228,178,78.07,50,21.93
0533,5,33,151,109,72.19,42,27.81
0534,5,34,180,133,73.89,47,26.11
0535,5,35,118,97,82.2,21,17.8
0536,5,36,104,69,66.35,35,33.65
0537,5,37,127,109,85.83,18,14.17
0538,5,38,191,163,85.34,28,14.66
0539,5,39,198,172,86.87,26,13.13
0540,5,40,243,179,73.66,64,26.34
0541,5,41,165,149,90.3,16,9.7
0542,5,42,176,128,72.73,48,27.27
0543,5,43,178,133,74.72,45,25.28
0544,5,44,185,147,79.46,38,20.54
0545,5,45,96,76,79.17,20,20.83
0546,5,46,186,149,80.11,37,19.89
0547,5,47,154,109,70.78,45,29.22
0548,5,48,131,104,79.39,27,20.61
0549,5,49,40,32,80.0,8,20.0
0550,5,50,151,105,69.54,46,30.46
0551,5,51,149,110,73.83,39,26.17
0552,5,52,67,54,80.6,13,19.4
0553,5,53,238,197,82.77,41,17.23
0554,5,54,240,183,76.25,57,23.75
0601,6,1,209,159,76.08,50,23.92
0602,6,2,222,180,81.08,42,18.92
0603,6,3,189,142,75.13,47,24.87
0604,6,4,127,99,77.95,28,22.05
0605,6,5,101,74,73.27,27,26.73
0606,6,6,155,119,76.77,36,23.23
0607,6,7,228,160,70.18,68,29.82
0608,6,8,189,158,83.6,31,16.4
0609,6,9,147,111,75.51,36,24.49
0610,6,10,244,195,79.92,49,20.08
0611,6,11,193,148,76.68,45,23.32
0612,6,12,169,121,71.6,48,28.4
0613,6,13,177,122,68.93,55,31.07
0614,6,14,210,161,76.67,49,23.33
0615,6,15,175,122,69.71,53,30.29
0616,6,16,197,143,72.59,54,27.41
0617,6,17,212,155,73.11,57,26.89
0618,6,18,51,40,78.43,11,21.57
0619,6,19,231,173,74.89,58,25.11
0620,6,20,168,123,73.21,45,26.79
0621,6,21,177,128,72.32,49,27.68
0622,6,22,188,142,75.53,46,24.47
0623,6,23,149,124,83.22,25,16.78
0624,6,24,182,139,76.37,43,23.63
0625,6,25,117,90,76.92,27,23.08
0626,6,26,184,138,75.0,46,25.0
0627,6,27,243,191,78.6,52,21.4
0628,6,28,303,240,79.21,63,20.79
0629,6,29,204,165,80.88,39,19.12
0630,6,30,181,139,76.8,42,23.2
0631,6,31,222,168,75.68,54,24.32
0632,6,32,220,164,74.55,56,25.45
0633,6,33,227,163,71.81,64,28.19
0634,6,34,171,142,83.04,29,16.96
0635,6,35,237,182,76.79,55,23.21
0636,6,36,93,74,79.57,19,20.43
0637,6,37,200,157,78.5,43,21.5
0638,6,38,208,156,75.0,52,25.0
0639,6,39,156,107,68.59,49,31.41
0640,6,40,113,91,80.53,22,19.47
0641,6,41,201,161,80.1,40,19.9
0642,6,42,94,72,76.6,22,23.4
0643,6,43,226,164,72.57,62,27.43
0644,6,44,195,154,78.97,41,21.03
0645,6,45,117,87,74.36,30,25.64
0646,6,46,186,140,75.27,46,24.73
0647,6,47,203,149,73.4,54,26.6
0648,6,48,197,145,73.6,52,26.4
0649,6,49,145,111,76.55,34,23.45
0650,6,50,181,138,76.24,43,23.76
0651,6,51,134,98,73.13,36,26.87
0652,6,52,161,126,78.26,35,21.74
0653,6,53,173,127,73.41,46,26.59
0654,6,54,156,134,85.9,22,14.1
0655,6,55,161,120,74.53,41,25.47
0656,6,56,134,91,67.91,43,32.09
0657,6,57,94,72,76.6,22,23.4
0658,6,58,185,143,77.3,42,22.7
0659,6,59,163,135,82.82,28,17.18
0660,6,60,130,100,76.92,30,23.08
0661,6,61,138,103,74.64,35,25.36
0662,6,62,64,45,70.31,19,29.69
0663,6,63,150,108,72.0,42,28.0
0664,6,64,228,170,74.56,58,25.44
0665,6,65,56,39,69.64,17,30.36
0666,6,66,194,146,75.26,48,24.74
0701,7,1,175,120,68.57,55,31.43
0702,7,2,201,137,68.16,64,31.84
0703,7,3,113,80,70.8,33,29.2
0704,7,4,140,103,73.57,37,26.43
0705,7,5,134,90,67.16,44,32.84
0706,7,6,112,79,70.54,33,29.46
0707,7,7,103,74,71.84,29,28.16
0708,7,8,68,52,76.47,16,23.53
0709,7,9,144,96,66.67,48,33.33
0710,7,10,118,82,69.49,36,30.51
0711,7,11,146,98,67.12,48,32.88
0712,7,12,124,85,68.55,39,31.45
0713,7,13,144,91,63.19,53,36.81
0714,7,14,192,122,63.54,70,36.46
0715,7,15,119,83,69.75,36,30.25
0716,7,16,129,91,70.54,38,29.46
0717,7,17,113,81,71.68,32,28.32
0718,7,18,118,79,66.95,39,33.05
0719,7,19,232,167,71.98,65,28.02
0720,7,20,85,52,61.18,33,38.82
0721,7,21,153,107,69.93,46,30.07
0722,7,22,106,62,58.49,44,41.51
0723,7,23,99,70,70.71,29,29.29
0724,7,24,125,86,68.8,39,31.2
0725,7,25,171,120,70.18,51,29.82
0726,7,26,207,138,66.67,69,33.33
0727,7,27,199,127,63.82,72,36.18
0728,7,28,173,124,71.68,49,28.32
0729,7,29,87,57,65.52,30,34.48
0730,7,30,178,130,73.03,48,26.97
0731,7,31,162,119,73.46,43,26.54
0732,7,32,141,108,76.6,33,23.4
0733,7,33,120,91,75.83,29,24.17
0734,7,34,136,101,74.26,35,25.74
0735,7,35,73,49,67.12,24,32.88
0736,7,36,173,115,66.47,58,33.53
0737,7,37,71,50,70.42,21,29.58
0738,7,38,120,80,66.67,40,33.33
0739,7,39,161,107,66.46,54,33.54
0740,7,40,118,80,67.8,38,32.2
0741,7,41,121,89,73.55,32,26.45
0742,7,42,253,183,72.33,70,27.67
0743,7,43,165,116,70.3,49,29.7
0744,7,44,217,146,67.28,71,32.72
0745,7,45,195,134,68.72,61,31.28
0746,7,46,27,23,85.19,4,14.81
0747,7,47,139,94,67.63,45,32.37
0748,7,48,63,51,80.95,12,19.05
0749,7,49,88,62,70.45,26,29.55
0750,7,50,105,70,66.67,35,33.33
0751,7,51,131,106,80.92,25,19.08
0752,7,52,141,96,68.09,45,31.91
0753,7,53,133,101,75.94,32,24.06
0754,7,54,83,67,80.72,16,19.28
0755,7,55,135,101,74.81,34,25.19
0756,7,56,139,98,70.5,41,29.5
0757,7,57,133,97,72.93,36,27.07
0758,7,58,187,148,79.14,39,20.86
0759,7,59,86,59,68.6,27,31.4
0760,7,60,108,87,80.56,21,19.44
0761,7,61,137,99,72.26,38,27.74
0762,7,62,139,95,68.35,44,31.65
0763,7,63,108,69,63.89,39,36.11
0764,7,64,135,94,69.63,41,30.37
0765,7,65,130,90,69.23,40,30.77
0801,8,1,219,174,79.45,45,20.55
0802,8,2,117,91,77.78,26,22.22
0803,8,3,256,216,84.38,40,15.63
0804,8,4,189,162,85.71,27,14.29
0805,8,5,236,196,83.05,40,16.95
0806,8,6,221,169,76.47,52,23.53
0807,8,7,151,100,66.23,51,33.77
0808,8,8,228,182,79.82,46,20.18
0809,8,9,219,168,76.71,51,23.29
0810,8,10,229,191,83.41,38,16.59
0811,8,11,166,120,72.29,46,27.71
0812,8,12,177,137,77.4,40,22.6
0813,8,13,146,118,80.82,28,19.18
0814,8,14,172,128,74.42,44,25.58
0815,8,15,177,127,71.75,50,28.25
0816,8,16,215,166,77.21,49,22.79
0817,8,17,150,121,80.67,29,19.33
0818,8,18,111,82,73.87,29,26.13
0819,8,19,218,169,77.52,49,22.48
0820,8,20,155,121,78.06,34,21.94
0821,8,21,156,127,81.41,29,18.59
0822,8,22,182,152,83.52,30,16.48
0823,8,23,183,138,75.41,45,24.59
0824,8,24,209,165,78.95,44,21.05
0825,8,25,205,151,73.66,54,26.34
0826,8,26,135,105,77.78,30,22.22
0827,8,27,214,168,78.5,46,21.5
0828,8,28,157,132,84.08,25,15.92
0829,8,29,191,147,76.96,44,23.04
0830,8,30,154,122,79.22,32,20.78
0831,8,31,142,102,71.83,40,28.17
0832,8,32,310,226,72.9,84,27.1
0833,8,33,160,120,75.0,40,25.0
0834,8,34,232,190,81.9,42,18.1
0835,8,35,227,180,79.3,47,20.7
0836,8,36,177,144,81.36,33,18.64
0837,8,37,216,159,73.61,57,26.39
0838,8,38,166,134,80.72,32,19.28
0839,8,39,218,168,77.06,50,22.94
0840,8,40,195,155,79.49,40,20.51
0841,8,41,175,137,78.29,38,21.71
0842,8,42,172,132,76.74,40,23.26
0843,8,43,169,133,78.7,36,21.3
0844,8,44,158,132,83.54,26,16.46
0845,8,45,138,105,76.09,33,23.91
0846,8,46,138,107,77.54,31,22.46
0847,8,47,211,168,79.62,43,20.38
0848,8,48,153,111,72.55,42,27.45
0849,8,49,213,166,77.93,47,22.07
0850,8,50,184,148,80.43,36,19.57
0851,8,51,225,176,78.22,49,21.78
0852,8,52,209,181,86.6,28,13.4
0853,8,53,209,183,87.56,26,12.44
0854,8,54,196,148,75.51,48,24.49
0855,8,55,204,146,71.57,58,28.43
0856,8,56,244,197,80.74,47,19.26
0857,8,57,163,123,75.46,40,24.54
0858,8,58,208,169,81.25,39,18.75
0859,8,59,127,97,76.38,30,23.62
0860,8,60,145,111,76.55,34,23.45
0861,8,61,168,143,85.12,25,14.88
0862,8,62,169,139,82.25,30,17.75
0863,8,63,214,164,76.64,50,23.36
0864,8,64,167,137,82.04,30,17.96
0865,8,65,137,102,74.45,35,25.55
0866,8,66,270,202,74.81,68,25.19
0867,8,67,90,68,75.56,22,24.44
0868,8,68,118,86,72.88,32,27.12
0869,8,69,115,93,80.87,22,19.13
0870,8,70,199,154,77.39,45,22.61
0901,9,1,219,164,74.89,55,25.11
0902,9,2,196,139,70.92,57,29.08
0903,9,3,124,75,60.48,49,39.52
0904,9,4,223,169,75.78,54,24.22
0905,9,5,194,142,73.2,52,26.8
0906,9,6,209,147,70.33,62,29.67
0907,9,7,181,144,79.56,37,20.44
0908,9,8,139,99,71.22,40,28.78
0909,9,9,209,153,73.21,56,26.79
0910,9,10,168,127,75.6,41,24.4
0911,9,11,133,90,67.67,43,32.33
0912,9,12,182,124,68.13,58,31.87
0913,9,13,239,187,78.24,52,21.76
0914,9,14,247,176,71.26,71,28.74
0915,9,15,94,64,68.09,30,31.91
0916,9,16,214,158,73.83,56,26.17
0917,9,17,175,130,74.29,45,25.71
0918,9,18,207,146,70.53,61,29.47
0919,9,19,215,154,71.63,61,28.37
0920,9,20,205,151,73.66,54,26.34
0921,9,21,135,111,82.22,24,17.78
0922,9,22,225,177,78.67,48,21.33
0923,9,23,135,97,71.85,38,28.15
0924,9,24,105,76,72.38,29,27.62
0925,9,25,82,55,67.07,27,32.93
0926,9,26,124,93,75.0,31,25.0
0927,9,27,111,92,82.88,19,17.12
0928,9,28,140,104,74.29,36,25.71
0929,9,29,158,116,73.42,42,26.58
0930,9,30,153,112,73.2,41,26.8
0931,9,31,169,115,68.05,54,31.95
0932,9,32,185,137,74.05,48,25.95
0933,9,33,115,84,73.04,31,26.96
0934,9,34,162,123,75.93,39,24.07
0935,9,35,174,140,80.46,34,19.54
0936,9,36,107,80,74.77,27,25.23
0937,9,37,193,127,65.8,66,34.2
0938,9,38,196,143,72.96,53,27.04
0939,9,39,200,145,72.5,55,27.5
0940,9,40,183,135,73.77,48,26.23
0941,9,41,244,172,70.49,72,29.51
0942,9,42,160,103,64.38,57,35.63
0943,9,43,142,105,73.94,37,26.06
0944,9,44,151,109,72.19,42,27.81
0945,9,45,205,154,75.12,51,24.88
0946,9,46,182,135,74.18,47,25.82
0947,9,47,121,94,77.69,27,22.31
0948,9,48,186,143,76.88,43,23.12
0949,9,49,73,52,71.23,21,28.77
0950,9,50,70,55,78.57,15,21.43
0951,9,51,138,97,70.29,41,29.71
0952,9,52,182,137,75.27,45,24.73
0953,9,53,152,110,72.37,42,27.63
0954,9,54,167,123,73.65,44,26.35
0955,9,55,106,81,76.42,25,23.58
0956,9,56,109,89,81.65,20,18.35
0957,9,57,130,92,70.77,38,29.23
0958,9,58,152,115,75.66,37,24.34
1001,10,1,96,67,69.79,29,30.21
1002,10,2,129,92,71.32,37,28.68
1003,10,3,194,143,73.71,51,26.29
1004,10,4,147,108,73.47,39,26.53
1005,10,5,122,91,74.59,31,25.41
1006,10,6,141,94,66.67,47,33.33
1007,10,7,39,34,87.18,5,12.82
1008,10,8,154,105,68.18,49,31.82
1009,10,9,190,133,70.0,57,30.0
1010,10,10,148,107,72.3,41,27.7
1011,10,11,172,124,72.09,48,27.91
1012,10,12,128,102,79.69,26,20.31
1013,10,13,132,94,71.21,38,28.79
1014,10,14,165,121,73.33,44,26.67
1015,10,15,73,54,73.97,19,26.03
1016,10,16,157,114,72.61,43,27.39
1017,10,17,148,110,74.32,38,25.68
1018,10,18,96,75,78.13,21,21.88
1019,10,19,177,125,70.62,52,29.38
1020,10,20,131,95,72.52,36,27.48
1021,10,21,138,98,71.01,40,28.99
1022,10,22,50,42,84.0,8,16.0
1023,10,23,127,92,72.44,35,27.56
1024,10,24,168,117,69.64,51,30.36
1025,10,25,180,139,77.22,41,22.78
1026,10,26,128,92,71.88,36,28.13
1027,10,27,197,157,79.7,40,20.3
1028,10,28,170,122,71.76,48,28.24
1029,10,29,135,99,73.33,36,26.67
1030,10,30,172,135,78.49,37,21.51
1031,10,31,161,123,76.4,38,23.6
1032,10,32,169,116,68.64,53,31.36
1033,10,33,133,96,72.18,37,27.82
1034,10,34,154,101,65.58,53,34.42
1035,10,35,138,104,75.36,34,24.64
1036,10,36,165,125,75.76,40,24.24
1037,10,37,106,77,72.64,29,27.36
1038,10,38,174,131,75.29,43,24.71
1039,10,39,151,118,78.15,33,21.85
1040,10,40,117,83,70.94,34,29.06
1041,10,41,186,130,69.89,56,30.11
1042,10,42,166,110,66.27,56,33.73
1043,10,43,60,50,83.33,10,16.67
1044,10,44,127,80,62.99,47,37.01
1045,10,45,102,71,69.61,31,30.39
1046,10,46,145,99,68.28,46,31.72
1047,10,47,125,93,74.4,32,25.6
1048,10,48,111,69,62.16,42,37.84
1049,10,49,95,70,73.68,25,26.32
1101,11,1,196,156,79.59,40,20.41
1102,11,2,168,129,76.79,39,23.21
1103,11,3,157,140,89.17,17,10.83
1104,11,4,181,156,86.19,25,13.81
1105,11,5,125,100,80.0,25,20.0
1106,11,6,262,203,77.48,59,22.52
1107,11,7,167,137,82.04,30,17.96
1108,11,8,201,161,80.1,40,19.9
1109,11,9,185,155,83.78,30,16.22
1110,11,10,117,92,78.63,25,21.37
1111,11,11,201,152,75.62,49,24.38
1112,11,12,208,185,88.94,23,11.06
1113,11,13,201,178,88.56,23,11.44
1114,11,14,131,114,87.02,17,12.98
1115,11,15,157,136,86.62,21,13.38
1116,11,16,189,154,81.48,35,18.52
1117,11,17,259,209,80.69,50,19.31
1118,11,18,160,131,81.88,29,18.13
1119,11,19,173,147,84.97,26,15.03
1120,11,20,150,138,92.0,12,8.0
1121,11,21,267,229,85.77,38,14.23
1122,11,22,177,159,89.83,18,10.17
1123,11,23,152,129,84.87,23,15.13
1124,11,24,317,290,91.48,27,8.52
1125,11,25,125,108,86.4,17,13.6
1126,11,26,266,219,82.33,47,17.67
1127,11,27,147,135,91.84,12,8.16
1128,11,28,160,146,91.25,14,8.75
1129,11,29,204,169,82.84,35,17.16
1130,11,30,194,171,88.14,23,11.86
1131,11,31,149,130,87.25,19,12.75
1132,11,32,152,139,91.45,13,8.55
1133,11,33,133,118,88.72,15,11.28
1134,11,34,64,56,87.5,8,12.5
1135,11,35,219,197,89.95,22,10.05
1136,11,36,34,30,88.24,4,11.76
1137,11,37,191,165,86.39,26,13.61
1138,11,38,251,209,83.27,42,16.73
1139,11,39,269,235,87.36,34,12.64
1140,11,40,105,90,85.71,15,14.29
1141,11,41,98,82,83.67,16,16.33
1142,11,42,164,144,87.8,20,12.2
1143,11,43,220,188,85.45,32,14.55
1144,11,44,168,130,77.38,38,22.62
1145,11,45,107,87,81.31,20,18.69
1146,11,46,62,58,93.55,4,6.45
1147,11,47,143,124,86.71,19,13.29
1148,11,48,93,77,82.8,16,17.2
1149,11,49,157,141,89.81,16,10.19
1150,11,50,119,104,87.39,15,12.61
1201,12,1,54,37,68.52,17,31.48
1202,12,2,83,68,81.93,15,18.07
1203,12,3,91,66,72.53,25,27.47
1204,12,4,86,67,77.91,19,22.09
1205,12,5,124,94,75.81,30,24.19
1206,12,6,52,39,75.0,13,25.0
1207,12,7,37,27,72.97,10,27.03
1208,12,8,200,159,79.5,41,20.5
1209,12,9,73,57,78.08,16,21.92
1210,12,10,60,48,80.0,12,20.0
1211,12,11,98,69,70.41,29,29.59
1212,12,12,73,53,72.6,20,27.4
1213,12,13,90,69,76.67,21,23.33
1214,12,14,74,50,67.57,24,32.43
1215,12,15,85,64,75.29,21,24.71
1216,12,16,103,69,66.99,34,33.01
1217,12,17,67,51,76.12,16,23.88
1218,12,18,99,70,70.71,29,29.29
1219,12,19,104,85,81.73,19,18.27
1220,12,20,101,79,78.22,22,21.78
1221,12,21,128,111,86.72,17,13.28
1222,12,22,67,50,74.63,17,25.37
1223,12,23,75,52,69.33,23,30.67
1224,12,24,129,89,68.99,40,31.01
1225,12,25,103,73,70.87,30,29.13
1226,12,26,95,72,75.79,23,24.21
1227,12,27,64,46,71.88,18,28.13
1228,12,28,99,82,82.83,17,17.17
1229,12,29,124,97,78.23,27,21.77
1301,13,1,221,166,75.11,55,24.89
1302,13,2,173,147,84.97,26,15.03
1303,13,3,214,161,75.23,53,24.77
1304,13,4,333,263,78.98,70,21.02
