ward,precinct,total,YES,YES Percent,NO,NO Percent
0232,2,32,66,47,71.21,19,28.79
0233,2,33,118,87,73.73,31,26.27
0234,2,34,94,79,84.04,15,15.96
0235,2,35,58,48,82.76,10,17.24
0236,2,36,55,42,76.36,13,23.64
0237,2,37,180,154,85.56,26,14.44
0238,2,38,135,105,77.78,30,22.22
0239,2,39,126,89,70.63,37,29.37
0240,2,40,172,153,88.95,19,11.05
0241,2,41,96,67,69.79,29,30.21
0242,2,42,52,48,92.31,4,7.69
0243,2,43,239,190,79.5,49,20.5
0244,2,44,79,58,73.42,21,26.58
0245,2,45,118,91,77.12,27,22.88
0246,2,46,198,158,79.8,40,20.2
0247,2,47,124,102,82.26,22,17.74
0248,2,48,107,87,81.31,20,18.69
0249,2,49,141,116,82.27,25,17.73
0250,2,50,106,80,75.47,26,24.53
0251,2,51,107,91,85.05,16,14.95
0252,2,52,140,110,78.57,30,21.43
0253,2,53,71,50,70.42,21,29.58
0254,2,54,222,182,81.98,40,18.02
0255,2,55,46,37,80.43,9,19.57
0256,2,56,134,106,79.1,28,20.9
0257,2,57,58,47,81.03,11,18.97
0258,2,58,80,65,81.25,15,18.75
0259,2,59,181,150,82.87,31,17.13
0301,3,1,83,61,73.49,22,26.51
0302,3,2,193,143,74.09,50,25.91
0303,3,3,139,110,79.14,29,20.86
0304,3,4,64,44,68.75,20,31.25
0305,3,5,54,45,83.33,9,16.67
0306,3,6,117,87,74.36,30,25.64
0307,3,7,87,61,70.11,26,29.89
0308,3,8,41,28,68.29,13,31.71
0309,3,9,55,41,74.55,14,25.45
0310,3,10,73,57,78.08,16,21.92
0311,3,11,75,54,72.0,21,28.0
0312,3,12,127,88,69.29,39,30.71
0313,3,13,106,85,80.19,21,19.81
0314,3,14,40,29,72.5,11,27.5
0315,3,15,121,98,80.99,23,19.01
0316,3,16,212,157,74.06,55,25.94
0317,3,17,63,42,66.67,21,33.33
0318,3,18,75,60,80.0,15,20.0
0319,3,19,46,30,65.22,16,34.78
0320,3,20,36,20,55.56,16,44.44
0321,3,21,72,50,69.44,22,30.56
0322,3,22,84,63,75.0,21,25.0
0323,3,23,31,25,80.65,6,19.35
0324,3,24,79,66,83.54,13,16.46
0325,3,25,32,22,68.75,10,31.25
0326,3,26,84,65,77.38,19,22.62
0327,3,27,10,9,90.0,1,10.0
0328,3,28,86,63,73.26,23,26.74
0329,3,29,135,104,77.04,31,22.96
0330,3,30,86,61,70.93,25,29.07
0331,3,31,141,113,80.14,28,19.86
0332,3,32,87,71,81.61,16,18.39
0333,3,33,149,105,70.47,44,29.53
0334,3,34,84,57,67.86,27,32.14
0335,3,35,98,75,76.53,23,23.47
0336,3,36,82,68,82.93,14,17.07
0337,3,37,83,64,77.11,19,22.89
0338,3,38,22,16,72.73,6,27.27
0339,3,39,96,88,91.67,8,8.33
0340,3,40,103,76,73.79,27,26.21
0341,3,41,104,72,69.23,32,30.77
0342,3,42,93,74,79.57,19,20.43
0343,3,43,47,45,95.74,2,4.26
0344,3,44,62,52,83.87,10,16.13
0345,3,45,85,58,68.24,27,31.76
0346,3,46,96,80,83.33,16,16.67
0347,3,47,76,60,78.95,16,21.05
0348,3,48,85,60,70.59,25,29.41
0349,3,49,30,22,73.33,8,26.67
0350,3,50,57,43,75.44,14,24.56
0351,3,51,42,32,76.19,10,23.81
0352,3,52,57,43,75.44,14,24.56
0353,3,53,76,68,89.47,8,10.53
0354,3,54,135,109,80.74,26,19.26
0355,3,55,93,69,74.19,24,25.81
0356,3,56,100,73,73.0,27,27.0
0357,3,57,147,117,79.59,30,20.41
0358,3,58,43,36,83.72,7,16.28
0359,3,59,62,47,75.81,15,24.19
0360,3,60,123,93,75.61,30,24.39
0361,3,61,116,98,84.48,18,15.52
0362,3,62,80,58,72.5,22,27.5
0363,3,63,98,81,82.65,17,17.35
0401,4,1,179,158,88.27,21,11.73
0402,4,2,192,152,79.17,40,20.83
0403,4,3,260,223,85.77,37,14.23
0404,4,4,215,173,80.47,42,19.53
0405,4,5,170,125,73.53,45,26.47
0406,4,6,72,56,77.78,16,22.22
0407,4,7,126,96,76.19,30,23.81
0408,4,8,149,115,77.18,34,22.82
0409,4,9,315,259,82.22,56,17.78
0410,4,10,216,168,77.78,48,22.22
0411,4,11,210,167,79.52,43,20.48
0412,4,12,96,72,75.0,24,25.0
0413,4,13,154,125,81.17,29,18.83
0414,4,14,111,84,75.68,27,24.32
0415,4,15,71,57,80.28,14,19.72
0416,4,16,187,151,80.75,36,19.25
0417,4,17,192,166,86.46,26,13.54
0418,4,18,182,155,85.16,27,14.84
0419,4,19,173,134,77.46,39,22.54
0420,4,20,47,38,80.85,9,19.15
0421,4,21,250,209,83.6,41,16.4
0422,4,22,225,188,83.56,37,16.44
0423,4,23,160,126,78.75,34,21.25
0424,4,24,199,152,76.38,47,23.62
0425,4,25,179,150,83.8,29,16.2
0426,4,26,184,152,82.61,32,17.39
0427,4,27,194,166,85.57,28,14.43
0428,4,28,159,139,87.42,20,12.58
0429,4,29,113,88,77.88,25,22.12
0430,4,30,77,60,77.92,17,22.08
0431,4,31,54,43,79.63,11,20.37
0432,4,32,232,197,84.91,35,15.09
0433,4,33,73,59,80.82,14,19.18
0434,4,34,138,112,81.16,26,18.84
0435,4,35,129,92,71.32,37,28.68
0436,4,36,82,67,81.71,15,18.29
0437,4,37,92,66,71.74,26,28.26
0438,4,38,251,200,79.68,51,20.32
0439,4,39,81,59,72.84,22,27.16
0440,4,40,144,118,81.94,26,18.06
0441,4,41,93,79,84.95,14,15.05
0442,4,42,205,165,80.49,40,19.51
0443,4,43,148,122,82.43,26,17.57
0444,4,44,120,101,84.17,19,15.83
0445,4,45,281,228,81.14,53,18.86
0446,4,46,176,144,81.82,32,18.18
0447,4,47,255,209,81.96,46,18.04
0448,4,48,276,223,80.8,53,19.2
0449,4,49,40,30,75.0,10,25.0
0450,4,50,138,111,80.43,27,19.57
0451,4,51,203,164,80.79,39,19.21
0452,4,52,46,34,73.91,12,26.09
0453,4,53,3,3,100.0,0,0.0
0454,4,54,85,66,77.65,19,22.35
0455,4,55,121,104,85.95,17,14.05
0456,4,56,197,163,82.74,34,17.26
0457,4,57,105,90,85.71,15,14.29
0458,4,58,175,149,85.14,26,14.86
0501,5,1,178,138,77.53,40,22.47
0502,5,2,142,109,76.76,33,23.24
0503,5,3,97,82,84.54,15,15.46
0504,5,4,140,114,81.43,26,18.57
0505,5,5,142,114,80.28,28,19.72
0506,5,6,232,192,82.76,40,17.24
0507,5,7,220,185,84.09,35,15.91
0508,5,8,240,225,93.75,15,6.25
0509,5,9,176,141,80.11,35,19.89
0510,5,10,172,135,78.49,37,21.51
0511,5,11,197,168,85.28,29,14.72
0512,5,12,140,109,77.86,31,22.14
0513,5,13,145,114,78.62,31,21.38
0514,5,14,216,171,79.17,45,20.83
0515,5,15,141,111,78.72,30,21.28
0516,5,16,165,133,80.61,32,19.39
0517,5,17,149,116,77.85,33,22.15
0518,5,18,177,141,79.66,36,20.34
0519,5,19,88,62,70.45,26,29.55
0520,5,20,83,72,86.75,11,13.25
0521,5,21,213,162,76.06,51,23.94
0522,5,22,184,148,80.43,36,19.57
0523,5,23,125,99,79.2,26,20.8
0524,5,24,144,129,89.58,15,10.42
0525,5,25,165,123,74.55,42,25.45
0526,5,26,172,136,79.07,36,20.93
0527,5,27,209,186,89.0,23,11.0
0528,5,28,155,128,82.58,27,17.42
0529,5,29,197,155,78.68,42,21.32
0530,5,30,174,152,87.36,22,12.64
0531,5,31,159,120,75.47,39,24.53
0532,5,32,230,194,84.35,36,15.65
0533,5,33,154,116,75.32,38,24.68
0534,5,34,172,139,80.81,33,19.19
0535,5,35,115,98,85.22,17,14.78
0536,5,36,108,81,75.0,27,25.0
0537,5,37,123,103,83.74,20,16.26
0538,5,38,172,150,87.21,22,12.79
0539,5,39,186,160,86.02,26,13.98
0540,5,40,235,185,78.72,50,21.28
0541,5,41,148,135,91.22,13,8.78
0542,5,42,174,135,77.59,39,22.41
0543,5,43,167,131,78.44,36,21.56
0544,5,44,185,156,84.32,29,15.68
0545,5,45,97,82,84.54,15,15.46
0546,5,46,173,145,83.82,28,16.18
0547,5,47,149,113,75.84,36,24.16
0548,5,48,126,106,84.13,20,15.87
0549,5,49,41,31,75.61,10,24.39
0550,5,50,144,116,80.56,28,19.44
0551,5,51,150,125,83.33,25,16.67
0552,5,52,59,55,93.22,4,6.78
0553,5,53,225,186,82.67,39,17.33
0554,5,54,227,186,81.94,41,18.06
0601,6,1,216,171,79.17,45,20.83
0602,6,2,219,190,86.76,29,13.24
0603,6,3,197,158,80.2,39,19.8
0604,6,4,121,104,85.95,17,14.05
0605,6,5,101,83,82.18,18,17.82
0606,6,6,156,132,84.62,24,15.38
0607,6,7,225,181,80.44,44,19.56
0608,6,8,182,158,86.81,24,13.19
0609,6,9,145,114,78.62,31,21.38
0610,6,10,244,201,82.38,43,17.62
0611,6,11,197,157,79.7,40,20.3
0612,6,12,168,127,75.6,41,24.4
0613,6,13,177,140,79.1,37,20.9
0614,6,14,204,173,84.8,31,15.2
0615,6,15,184,138,75.0,46,25.0
0616,6,16,190,154,81.05,36,18.95
0617,6,17,225,179,79.56,46,20.44
0618,6,18,53,46,86.79,7,13.21
0619,6,19,235,190,80.85,45,19.15
0620,6,20,161,141,87.58,20,12.42
0621,6,21,178,141,79.21,37,20.79
0622,6,22,193,162,83.94,31,16.06
0623,6,23,162,131,80.86,31,19.14
0624,6,24,191,150,78.53,41,21.47
0625,6,25,114,92,80.7,22,19.3
0626,6,26,191,145,75.92,46,24.08
0627,6,27,245,189,77.14,56,22.86
0628,6,28,287,245,85.37,42,14.63
0629,6,29,209,180,86.12,29,13.88
0630,6,30,178,133,74.72,45,25.28
0631,6,31,218,176,80.73,42,19.27
0632,6,32,212,173,81.6,39,18.4
0633,6,33,229,176,76.86,53,23.14
0634,6,34,160,142,88.75,18,11.25
0635,6,35,226,175,77.43,51,22.57
0636,6,36,87,74,85.06,13,14.94
0637,6,37,199,174,87.44,25,12.56
0638,6,38,203,165,81.28,38,18.72
0639,6,39,155,124,80.0,31,20.0
0640,6,40,111,98,88.29,13,11.71
0641,6,41,195,162,83.08,33,16.92
0642,6,42,98,83,84.69,15,15.31
0643,6,43,224,178,79.46,46,20.54
0644,6,44,191,160,83.77,31,16.23
0645,6,45,114,85,74.56,29,25.44
0646,6,46,185,148,80.0,37,20.0
0647,6,47,211,178,84.36,33,15.64
0648,6,48,196,151,77.04,45,22.96
0649,6,49,142,112,78.87,30,21.13
0650,6,50,185,153,82.7,32,17.3
0651,6,51,133,102,76.69,31,23.31
0652,6,52,165,132,80.0,33,20.0
0653,6,53,175,137,78.29,38,21.71
0654,6,54,154,137,88.96,17,11.04
0655,6,55,168,142,84.52,26,15.48
0656,6,56,138,104,75.36,34,24.64
0657,6,57,92,73,79.35,19,20.65
0658,6,58,178,148,83.15,30,16.85
0659,6,59,165,140,84.85,25,15.15
0660,6,60,129,109,84.5,20,15.5
0661,6,61,137,102,74.45,35,25.55
0662,6,62,77,61,79.22,16,20.78
0663,6,63,155,118,76.13,37,23.87
0664,6,64,235,194,82.55,41,17.45
0665,6,65,56,44,78.57,12,21.43
0666,6,66,197,166,84.26,31,15.74
0701,7,1,180,131,72.78,49,27.22
0702,7,2,200,143,71.5,57,28.5
0703,7,3,115,87,75.65,28,24.35
0704,7,4,134,100,74.63,34,25.37
0705,7,5,130,96,73.85,34,26.15
0706,7,6,109,88,80.73,21,19.27
0707,7,7,100,70,70.0,30,30.0
0708,7,8,67,55,82.09,12,17.91
0709,7,9,149,102,68.46,47,31.54
0710,7,10,117,79,67.52,38,32.48
0711,7,11,147,110,74.83,37,25.17
0712,7,12,122,86,70.49,36,29.51
0713,7,13,137,103,75.18,34,24.82
0714,7,14,193,137,70.98,56,29.02
0715,7,15,118,89,75.42,29,24.58
0716,7,16,131,104,79.39,27,20.61
0717,7,17,109,86,78.9,23,21.1
0718,7,18,117,78,66.67,39,33.33
0719,7,19,236,186,78.81,50,21.19
0720,7,20,81,58,71.6,23,28.4
0721,7,21,159,122,76.73,37,23.27
0722,7,22,107,76,71.03,31,28.97
0723,7,23,94,70,74.47,24,25.53
0724,7,24,124,85,68.55,39,31.45
0725,7,25,163,109,66.87,54,33.13
0726,7,26,204,146,71.57,58,28.43
0727,7,27,197,146,74.11,51,25.89
0728,7,28,175,140,80.0,35,20.0
0729,7,29,84,61,72.62,23,27.38
0730,7,30,177,138,77.97,39,22.03
0731,7,31,159,128,80.5,31,19.5
0732,7,32,138,104,75.36,34,24.64
0733,7,33,119,94,78.99,25,21.01
0734,7,34,138,110,79.71,28,20.29
0735,7,35,62,44,70.97,18,29.03
0736,7,36,175,126,72.0,49,28.0
0737,7,37,68,54,79.41,14,20.59
0738,7,38,114,80,70.18,34,29.82
0739,7,39,151,115,76.16,36,23.84
0740,7,40,117,85,72.65,32,27.35
0741,7,41,119,93,78.15,26,21.85
0742,7,42,256,190,74.22,66,25.78
0743,7,43,167,121,72.46,46,27.54
0744,7,44,218,163,74.77,55,25.23
0745,7,45,199,152,76.38,47,23.62
0746,7,46,30,25,83.33,5,16.67
0747,7,47,136,95,69.85,41,30.15
0748,7,48,56,44,78.57,12,21.43
0749,7,49,86,65,75.58,21,24.42
0750,7,50,104,72,69.23,32,30.77
0751,7,51,139,113,81.29,26,18.71
0752,7,52,142,99,69.72,43,30.28
0753,7,53,134,104,77.61,30,22.39
0754,7,54,79,59,74.68,20,25.32
0755,7,55,129,103,79.84,26,20.16
0756,7,56,138,104,75.36,34,24.64
0757,7,57,129,95,73.64,34,26.36
0758,7,58,177,140,79.1,37,20.9
0759,7,59,85,59,69.41,26,30.59
0760,7,60,103,84,81.55,19,18.45
0761,7,61,137,105,76.64,32,23.36
0762,7,62,136,96,70.59,40,29.41
0763,7,63,102,68,66.67,34,33.33
0764,7,64,132,97,73.48,35,26.52
0765,7,65,123,96,78.05,27,21.95
0801,8,1,207,174,84.06,33,15.94
0802,8,2,113,89,78.76,24,21.24
0803,8,3,247,212,85.83,35,14.17
0804,8,4,176,154,87.5,22,12.5
0805,8,5,240,209,87.08,31,12.92
0806,8,6,220,171,77.73,49,22.27
0807,8,7,147,118,80.27,29,19.73
0808,8,8,239,205,85.77,34,14.23
0809,8,9,218,178,81.65,40,18.35
0810,8,10,230,202,87.83,28,12.17
0811,8,11,176,148,84.09,28,15.91
0812,8,12,175,145,82.86,30,17.14
0813,8,13,157,135,85.99,22,14.01
0814,8,14,176,144,81.82,32,18.18
0815,8,15,179,136,75.98,43,24.02
0816,8,16,201,175,87.06,26,12.94
0817,8,17,161,134,83.23,27,16.77
0818,8,18,111,95,85.59,16,14.41
0819,8,19,228,194,85.09,34,14.91
0820,8,20,149,123,82.55,26,17.45
0821,8,21,153,135,88.24,18,11.76
0822,8,22,177,146,82.49,31,17.51
0823,8,23,187,151,80.75,36,19.25
0824,8,24,197,159,80.71,38,19.29
0825,8,25,200,159,79.5,41,20.5
0826,8,26,140,109,77.86,31,22.14
0827,8,27,210,176,83.81,34,16.19
0828,8,28,148,129,87.16,19,12.84
0829,8,29,197,167,84.77,30,15.23
0830,8,30,153,129,84.31,24,15.69
0831,8,31,140,109,77.86,31,22.14
0832,8,32,293,234,79.86,59,20.14
0833,8,33,150,117,78.0,33,22.0
0834,8,34,223,185,82.96,38,17.04
0835,8,35,225,188,83.56,37,16.44
0836,8,36,185,162,87.57,23,12.43
0837,8,37,218,172,78.9,46,21.1
0838,8,38,171,149,87.13,22,12.87
0839,8,39,218,182,83.49,36,16.51
0840,8,40,191,148,77.49,43,22.51
0841,8,41,176,142,80.68,34,19.32
0842,8,42,171,136,79.53,35,20.47
0843,8,43,163,130,79.75,33,20.25
0844,8,44,161,133,82.61,28,17.39
0845,8,45,140,120,85.71,20,14.29
0846,8,46,147,124,84.35,23,15.65
0847,8,47,209,181,86.6,28,13.4
0848,8,48,152,118,77.63,34,22.37
0849,8,49,217,179,82.49,38,17.51
0850,8,50,177,149,84.18,28,15.82
0851,8,51,229,197,86.03,32,13.97
0852,8,52,209,176,84.21,33,15.79
0853,8,53,219,188,85.84,31,14.16
0854,8,54,193,148,76.68,45,23.32
0855,8,55,204,161,78.92,43,21.08
0856,8,56,252,211,83.73,41,16.27
0857,8,57,171,142,83.04,29,16.96
0858,8,58,207,170,82.13,37,17.87
0859,8,59,129,104,80.62,25,19.38
0860,8,60,148,122,82.43,26,17.57
0861,8,61,172,148,86.05,24,13.95
0862,8,62,158,142,89.87,16,10.13
0863,8,63,222,179,80.63,43,19.37
0864,8,64,162,136,83.95,26,16.05
0865,8,65,136,114,83.82,22,16.18
0866,8,66,273,215,78.75,58,21.25
0867,8,67,89,74,83.15,15,16.85
0868,8,68,112,86,76.79,26,23.21
0869,8,69,115,100,86.96,15,13.04
0870,8,70,203,173,85.22,30,14.78
0901,9,1,211,165,78.2,46,21.8
0902,9,2,192,141,73.44,51,26.56
0903,9,3,121,78,64.46,43,35.54
0904,9,4,233,178,76.39,55,23.61
0905,9,5,200,163,81.5,37,18.5
0906,9,6,195,146,74.87,49,25.13
0907,9,7,186,149,80.11,37,19.89
0908,9,8,133,102,76.69,31,23.31
0909,9,9,215,173,80.47,42,19.53
0910,9,10,176,132,75.0,44,25.0
0911,9,11,128,97,75.78,31,24.22
0912,9,12,185,148,80.0,37,20.0
0913,9,13,217,187,86.18,30,13.82
0914,9,14,243,189,77.78,54,22.22
0915,9,15,91,69,75.82,22,24.18
0916,9,16,205,165,80.49,40,19.51
0917,9,17,180,146,81.11,34,18.89
0918,9,18,210,164,78.1,46,21.9
0919,9,19,200,161,80.5,39,19.5
0920,9,20,204,173,84.8,31,15.2
0921,9,21,141,115,81.56,26,18.44
0922,9,22,228,198,86.84,30,13.16
0923,9,23,145,114,78.62,31,21.38
0924,9,24,94,74,78.72,20,21.28
0925,9,25,78,64,82.05,14,17.95
0926,9,26,126,91,72.22,35,27.78
0927,9,27,112,96,85.71,16,14.29
0928,9,28,133,101,75.94,32,24.06
0929,9,29,159,117,73.58,42,26.42
0930,9,30,156,119,76.28,37,23.72
0931,9,31,167,124,74.25,43,25.75
0932,9,32,181,154,85.08,27,14.92
0933,9,33,114,89,78.07,25,21.93
0934,9,34,166,132,79.52,34,20.48
0935,9,35,177,145,81.92,32,18.08
0936,9,36,111,90,81.08,21,18.92
0937,9,37,186,131,70.43,55,29.57
0938,9,38,197,156,79.19,41,20.81
0939,9,39,198,157,79.29,41,20.71
0940,9,40,189,152,80.42,37,19.58
0941,9,41,220,171,77.73,49,22.27
0942,9,42,161,114,70.81,47,29.19
0943,9,43,140,110,78.57,30,21.43
0944,9,44,147,115,78.23,32,21.77
0945,9,45,199,157,78.89,42,21.11
0946,9,46,183,142,77.6,41,22.4
0947,9,47,121,100,82.64,21,17.36
0948,9,48,195,163,83.59,32,16.41
0949,9,49,73,60,82.19,13,17.81
0950,9,50,70,52,74.29,18,25.71
0951,9,51,143,113,79.02,30,20.98
0952,9,52,172,136,79.07,36,20.93
0953,9,53,151,121,80.13,30,19.87
0954,9,54,170,134,78.82,36,21.18
0955,9,55,104,84,80.77,20,19.23
0956,9,56,107,91,85.05,16,14.95
0957,9,57,127,92,72.44,35,27.56
0958,9,58,145,106,73.1,39,26.9
1001,10,1,97,82,84.54,15,15.46
1002,10,2,128,96,75.0,32,25.0
1003,10,3,184,134,72.83,50,27.17
1004,10,4,146,105,71.92,41,28.08
1005,10,5,121,91,75.21,30,24.79
1006,10,6,133,100,75.19,33,24.81
1007,10,7,35,30,85.71,5,14.29
1008,10,8,151,105,69.54,46,30.46
1009,10,9,179,132,73.74,47,26.26
1010,10,10,132,97,73.48,35,26.52
1011,10,11,166,131,78.92,35,21.08
1012,10,12,126,102,80.95,24,19.05
1013,10,13,127,92,72.44,35,27.56
1014,10,14,153,113,73.86,40,26.14
1015,10,15,70,54,77.14,16,22.86
1016,10,16,150,114,76.0,36,24.0
1017,10,17,150,120,80.0,30,20.0
1018,10,18,95,74,77.89,21,22.11
1019,10,19,173,133,76.88,40,23.12
1020,10,20,120,85,70.83,35,29.17
1021,10,21,136,101,74.26,35,25.74
1022,10,22,49,43,87.76,6,12.24
1023,10,23,126,95,75.4,31,24.6
1024,10,24,158,120,75.95,38,24.05
1025,10,25,171,134,78.36,37,21.64
1026,10,26,128,95,74.22,33,25.78
1027,10,27,188,158,84.04,30,15.96
1028,10,28,162,130,80.25,32,19.75
1029,10,29,130,100,76.92,30,23.08
1030,10,30,159,133,83.65,26,16.35
1031,10,31,162,129,79.63,33,20.37
1032,10,32,162,113,69.75,49,30.25
1033,10,33,133,98,73.68,35,26.32
1034,10,34,147,110,74.83,37,25.17
1035,10,35,141,109,77.3,32,22.7
1036,10,36,168,126,75.0,42,25.0
1037,10,37,108,77,71.3,31,28.7
1038,10,38,171,129,75.44,42,24.56
1039,10,39,156,124,79.49,32,20.51
1040,10,40,110,83,75.45,27,24.55
1041,10,41,182,128,70.33,54,29.67
1042,10,42,162,128,79.01,34,20.99
1043,10,43,57,42,73.68,15,26.32
1044,10,44,125,81,64.8,44,35.2
1045,10,45,95,67,70.53,28,29.47
1046,10,46,136,110,80.88,26,19.12
1047,10,47,117,103,88.03,14,11.97
1048,10,48,114,78,68.42,36,31.58
1049,10,49,91,70,76.92,21,23.08
1101,11,1,197,170,86.29,27,13.71
1102,11,2,171,137,80.12,34,19.88
1103,11,3,163,145,88.96,18,11.04
1104,11,4,176,156,88.64,20,11.36
1105,11,5,123,98,79.67,25,20.33
1106,11,6,264,219,82.95,45,17.05
1107,11,7,161,141,87.58,20,12.42
1108,11,8,189,153,80.95,36,19.05
1109,11,9,191,165,86.39,26,13.61
1110,11,10,116,95,81.9,21,18.1
1111,11,11,196,157,80.1,39,19.9
1112,11,12,202,184,91.09,18,8.91
1113,11,13,198,177,89.39,21,10.61
1114,11,14,122,109,89.34,13,10.66
1115,11,15,152,134,88.16,18,11.84
1116,11,16,192,156,81.25,36,18.75
1117,11,17,258,209,81.01,49,18.99
1118,11,18,149,126,84.56,23,15.44
1119,11,19,169,142,84.02,27,15.98
1120,11,20,137,126,91.97,11,8.03
1121,11,21,268,237,88.43,31,11.57
1122,11,22,180,164,91.11,16,8.89
1123,11,23,151,135,89.4,16,10.6
1124,11,24,327,306,93.58,21,6.42
1125,11,25,121,104,85.95,17,14.05
1126,11,26,267,220,82.4,47,17.6
1127,11,27,146,129,88.36,17,11.64
1128,11,28,156,144,92.31,12,7.69
1129,11,29,199,172,86.43,27,13.57
1130,11,30,189,169,89.42,20,10.58
1131,11,31,141,129,91.49,12,8.51
1132,11,32,146,135,92.47,11,7.53
1133,11,33,127,115,90.55,12,9.45
1134,11,34,63,56,88.89,7,11.11
1135,11,35,213,199,93.43,14,6.57
1136,11,36,35,30,85.71,5,14.29
1137,11,37,185,166,89.73,19,10.27
1138,11,38,243,209,86.01,34,13.99
1139,11,39,257,228,88.72,29,11.28
1140,11,40,100,88,88.0,12,12.0
1141,11,41,89,76,85.39,13,14.61
1142,11,42,163,151,92.64,12,7.36
1143,11,43,207,181,87.44,26,12.56
1144,11,44,159,125,78.62,34,21.38
1145,11,45,99,84,84.85,15,15.15
1146,11,46,55,50,90.91,5,9.09
1147,11,47,138,126,91.3,12,8.7
1148,11,48,101,88,87.13,13,12.87
1149,11,49,157,144,91.72,13,8.28
1150,11,50,116,109,93.97,7,6.03
1201,12,1,53,40,75.47,13,24.53
1202,12,2,72,58,80.56,14,19.44
1203,12,3,91,75,82.42,16,17.58
1204,12,4,85,63,74.12,22,25.88
1205,12,5,122,92,75.41,30,24.59
1206,12,6,45,37,82.22,8,17.78
1207,12,7,38,26,68.42,12,31.58
1208,12,8,191,158,82.72,33,17.28
1209,12,9,75,59,78.67,16,21.33
1210,12,10,62,49,79.03,13,20.97
1211,12,11,95,68,71.58,27,28.42
1212,12,12,65,50,76.92,15,23.08
1213,12,13,95,79,83.16,16,16.84
1214,12,14,66,48,72.73,18,27.27
1215,12,15,83,58,69.88,25,30.12
1216,12,16,105,80,76.19,25,23.81
1217,12,17,66,50,75.76,16,24.24
1218,12,18,91,67,73.63,24,26.37
1219,12,19,106,87,82.08,19,17.92
1220,12,20,98,80,81.63,18,18.37
1221,12,21,119,101,84.87,18,15.13
1222,12,22,64,45,70.31,19,29.69
1223,12,23,73,53,72.6,20,27.4
1224,12,24,132,102,77.27,30,22.73
1225,12,25,99,72,72.73,27,27.27
1226,12,26,89,68,76.4,21,23.6
1227,12,27,65,47,72.31,18,27.69
1228,12,28,99,83,83.84,16,16.16
1229,12,29,118,91,77.12,27,22.88
1301,13,1,223,177,79.37,46,20.63
1302,13,2,173,146,84.39,27,15.61
1303,13,3,218,162,74.31,56,25.69
1304,13,4,322,259,80.43,63,19.57
