ward,precinct,total,YES,YES Percent,NO,NO Percent
0253,2,53,67,53,79.1,14,20.9
0254,2,54,230,198,86.09,32,13.91
0255,2,55,46,37,80.43,9,19.57
0256,2,56,130,101,77.69,29,22.31
0257,2,57,56,46,82.14,10,17.86
0258,2,58,80,64,80.0,16,20.0
0259,2,59,187,160,85.56,27,14.44
0301,3,1,88,61,69.32,27,30.68
0302,3,2,194,147,75.77,47,24.23
0303,3,3,142,116,81.69,26,18.31
0304,3,4,67,51,76.12,16,23.88
0305,3,5,55,48,87.27,7,12.73
0306,3,6,116,81,69.83,35,30.17
0307,3,7,80,57,71.25,23,28.75
0308,3,8,42,28,66.67,14,33.33
0309,3,9,59,40,67.8,19,32.2
0310,3,10,76,56,73.68,20,26.32
0311,3,11,76,50,65.79,26,34.21
0312,3,12,129,87,67.44,42,32.56
0313,3,13,105,81,77.14,24,22.86
0314,3,14,39,28,71.79,11,28.21
0315,3,15,121,86,71.07,35,28.93
0316,3,16,216,153,70.83,63,29.17
0317,3,17,64,46,71.88,18,28.13
0318,3,18,75,54,72.0,21,28.0
0319,3,19,43,29,67.44,14,32.56
0320,3,20,38,22,57.89,16,42.11
0321,3,21,73,56,76.71,17,23.29
0322,3,22,85,66,77.65,19,22.35
0323,3,23,37,31,83.78,6,16.22
0324,3,24,82,61,74.39,21,25.61
0325,3,25,31,20,64.52,11,35.48
0326,3,26,85,67,78.82,18,21.18
0327,3,27,11,10,90.91,1,9.09
0328,3,28,86,58,67.44,28,32.56
0329,3,29,133,97,72.93,36,27.07
0330,3,30,88,69,78.41,19,21.59
0331,3,31,144,105,72.92,39,27.08
0332,3,32,84,67,79.76,17,20.24
0333,3,33,148,99,66.89,49,33.11
0334,3,34,86,61,70.93,25,29.07
0335,3,35,95,74,77.89,21,22.11
0336,3,36,81,64,79.01,17,20.99
0337,3,37,78,54,69.23,24,30.77
0338,3,38,22,18,81.82,4,18.18
0339,3,39,92,82,89.13,10,10.87
0340,3,40,103,76,73.79,27,26.21
0341,3,41,107,75,70.09,32,29.91
0342,3,42,96,76,79.17,20,20.83
0343,3,43,48,44,91.67,4,8.33
0344,3,44,62,44,70.97,18,29.03
0345,3,45,82,57,69.51,25,30.49
0346,3,46,95,74,77.89,21,22.11
0347,3,47,77,59,76.62,18,23.38
0348,3,48,86,65,75.58,21,24.42
0349,3,49,31,22,70.97,9,29.03
0350,3,50,60,49,81.67,11,18.33
0351,3,51,42,33,78.57,9,21.43
0352,3,52,60,49,81.67,11,18.33
0353,3,53,75,65,86.67,10,13.33
0354,3,54,136,114,83.82,22,16.18
0355,3,55,90,64,71.11,26,28.89
0356,3,56,98,77,78.57,21,21.43
0357,3,57,149,118,79.19,31,20.81
0358,3,58,45,35,77.78,10,22.22
0359,3,59,58,46,79.31,12,20.69
0360,3,60,126,94,74.6,32,25.4
0361,3,61,119,97,81.51,22,18.49
0362,3,62,83,58,69.88,25,30.12
0363,3,63,102,85,83.33,17,16.67
0401,4,1,187,167,89.3,20,10.7
0402,4,2,190,157,82.63,33,17.37
0403,4,3,254,210,82.68,44,17.32
0404,4,4,209,163,77.99,46,22.01
0405,4,5,182,143,78.57,39,21.43
0406,4,6,77,55,71.43,22,28.57
0407,4,7,128,95,74.22,33,25.78
0408,4,8,144,110,76.39,34,23.61
0409,4,9,321,280,87.23,41,12.77
0410,4,10,226,176,77.88,50,22.12
0411,4,11,213,170,79.81,43,20.19
0412,4,12,93,71,76.34,22,23.66
0413,4,13,157,130,82.8,27,17.2
0414,4,14,116,88,75.86,28,24.14
0415,4,15,74,58,78.38,16,21.62
0416,4,16,181,144,79.56,37,20.44
0417,4,17,197,180,91.37,17,8.63
0418,4,18,180,151,83.89,29,16.11
0419,4,19,180,137,76.11,43,23.89
0420,4,20,54,39,72.22,15,27.78
0421,4,21,256,214,83.59,42,16.41
0422,4,22,235,198,84.26,37,15.74
0423,4,23,154,123,79.87,31,20.13
0424,4,24,198,158,79.8,40,20.2
0425,4,25,185,156,84.32,29,15.68
0426,4,26,182,149,81.87,33,18.13
0427,4,27,194,169,87.11,25,12.89
0428,4,28,168,144,85.71,24,14.29
0429,4,29,115,92,80.0,23,20.0
0430,4,30,82,58,70.73,24,29.27
0431,4,31,55,47,85.45,8,14.55
0432,4,32,242,214,88.43,28,11.57
0433,4,33,74,56,75.68,18,24.32
0434,4,34,142,121,85.21,21,14.79
0435,4,35,126,90,71.43,36,28.57
0436,4,36,80,66,82.5,14,17.5
0437,4,37,89,59,66.29,30,33.71
0438,4,38,257,208,80.93,49,19.07
0439,4,39,77,56,72.73,21,27.27
0440,4,40,141,121,85.82,20,14.18
0441,4,41,94,82,87.23,12,12.77
0442,4,42,206,175,84.95,31,15.05
0443,4,43,150,129,86.0,21,14.0
0444,4,44,128,109,85.16,19,14.84
0445,4,45,285,243,85.26,42,14.74
0446,4,46,178,145,81.46,33,18.54
0447,4,47,261,213,81.61,48,18.39
0448,4,48,282,236,83.69,46,16.31
0449,4,49,41,30,73.17,11,26.83
0450,4,50,141,110,78.01,31,21.99
0451,4,51,208,174,83.65,34,16.35
0452,4,52,46,34,73.91,12,26.09
0453,4,53,4,3,75.0,1,25.0
0454,4,54,86,64,74.42,22,25.58
0455,4,55,126,114,90.48,12,9.52
0456,4,56,195,158,81.03,37,18.97
0457,4,57,110,90,81.82,20,18.18
0458,4,58,179,154,86.03,25,13.97
0501,5,1,183,142,77.6,41,22.4
0502,5,2,147,109,74.15,38,25.85
0503,5,3,104,88,84.62,16,15.38
0504,5,4,139,111,79.86,28,20.14
0505,5,5,140,114,81.43,26,18.57
0506,5,6,228,189,82.89,39,17.11
0507,5,7,225,189,84.0,36,16.0
0508,5,8,247,232,93.93,15,6.07
0509,5,9,177,150,84.75,27,15.25
0510,5,10,177,143,80.79,34,19.21
0511,5,11,201,173,86.07,28,13.93
0512,5,12,139,105,75.54,34,24.46
0513,5,13,146,110,75.34,36,24.66
0514,5,14,222,183,82.43,39,17.57
0515,5,15,149,118,79.19,31,20.81
0516,5,16,175,136,77.71,39,22.29
0517,5,17,154,115,74.68,39,25.32
0518,5,18,188,150,79.79,38,20.21
0519,5,19,91,65,71.43,26,28.57
0520,5,20,86,69,80.23,17,19.77
0521,5,21,216,166,76.85,50,23.15
0522,5,22,181,145,80.11,36,19.89
0523,5,23,132,99,75.0,33,25.0
0524,5,24,151,141,93.38,10,6.62
0525,5,25,160,118,73.75,42,26.25
0526,5,26,176,147,83.52,29,16.48
0527,5,27,215,196,91.16,19,8.84
0528,5,28,156,132,84.62,24,15.38
0529,5,29,203,162,79.8,41,20.2
0530,5,30,180,158,87.78,22,12.22
0531,5,31,155,123,79.35,32,20.65
0532,5,32,231,196,84.85,35,15.15
0533,5,33,147,117,79.59,30,20.41
0534,5,34,173,140,80.92,33,19.08
0535,5,35,120,104,86.67,16,13.33
0536,5,36,108,83,76.85,25,23.15
0537,5,37,119,103,86.55,16,13.45
0538,5,38,177,154,87.01,23,12.99
0539,5,39,191,170,89.01,21,10.99
0540,5,40,237,181,76.37,56,23.63
0541,5,41,153,143,93.46,10,6.54
0542,5,42,172,128,74.42,44,25.58
0543,5,43,169,136,80.47,33,19.53
0544,5,44,189,160,84.66,29,15.34
0545,5,45,93,77,82.8,16,17.2
0546,5,46,182,151,82.97,31,17.03
0547,5,47,149,113,75.84,36,24.16
0548,5,48,125,110,88.0,15,12.0
0549,5,49,41,34,82.93,7,17.07
0550,5,50,145,118,81.38,27,18.62
0551,5,51,147,114,77.55,33,22.45
0552,5,52,64,57,89.06,7,10.94
0553,5,53,237,202,85.23,35,14.77
0554,5,54,233,192,82.4,41,17.6
0601,6,1,217,168,77.42,49,22.58
0602,6,2,217,187,86.18,30,13.82
0603,6,3,184,153,83.15,31,16.85
0604,6,4,127,100,78.74,27,21.26
0605,6,5,101,82,81.19,19,18.81
0606,6,6,157,130,82.8,27,17.2
0607,6,7,227,184,81.06,43,18.94
0608,6,8,190,165,86.84,25,13.16
0609,6,9,146,113,77.4,33,22.6
0610,6,10,251,203,80.88,48,19.12
0611,6,11,198,162,81.82,36,18.18
0612,6,12,171,132,77.19,39,22.81
0613,6,13,175,127,72.57,48,27.43
0614,6,14,195,159,81.54,36,18.46
0615,6,15,178,134,75.28,44,24.72
0616,6,16,202,156,77.23,46,22.77
0617,6,17,225,184,81.78,41,18.22
0618,6,18,54,43,79.63,11,20.37
0619,6,19,232,184,79.31,48,20.69
0620,6,20,168,142,84.52,26,15.48
0621,6,21,181,139,76.8,42,23.2
0622,6,22,189,159,84.13,30,15.87
0623,6,23,156,124,79.49,32,20.51
0624,6,24,190,148,77.89,42,22.11
0625,6,25,118,100,84.75,18,15.25
0626,6,26,182,134,73.63,48,26.37
0627,6,27,247,192,77.73,55,22.27
0628,6,28,297,242,81.48,55,18.52
0629,6,29,211,178,84.36,33,15.64
0630,6,30,171,130,76.02,41,23.98
0631,6,31,229,181,79.04,48,20.96
0632,6,32,223,182,81.61,41,18.39
0633,6,33,232,174,75.0,58,25.0
0634,6,34,165,140,84.85,25,15.15
0635,6,35,230,190,82.61,40,17.39
0636,6,36,89,71,79.78,18,20.22
0637,6,37,196,166,84.69,30,15.31
0638,6,38,209,170,81.34,39,18.66
0639,6,39,161,127,78.88,34,21.12
0640,6,40,109,91,83.49,18,16.51
0641,6,41,199,159,79.9,40,20.1
0642,6,42,96,83,86.46,13,13.54
0643,6,43,221,179,81.0,42,19.0
0644,6,44,194,161,82.99,33,17.01
0645,6,45,115,88,76.52,27,23.48
0646,6,46,193,147,76.17,46,23.83
0647,6,47,214,171,79.91,43,20.09
0648,6,48,191,155,81.15,36,18.85
0649,6,49,145,114,78.62,31,21.38
0650,6,50,182,148,81.32,34,18.68
0651,6,51,143,113,79.02,30,20.98
0652,6,52,158,127,80.38,31,19.62
0653,6,53,174,136,78.16,38,21.84
0654,6,54,154,127,82.47,27,17.53
0655,6,55,163,127,77.91,36,22.09
0656,6,56,137,102,74.45,35,25.55
0657,6,57,94,74,78.72,20,21.28
0658,6,58,180,142,78.89,38,21.11
0659,6,59,160,134,83.75,26,16.25
0660,6,60,129,104,80.62,25,19.38
0661,6,61,136,101,74.26,35,25.74
0662,6,62,75,56,74.67,19,25.33
0663,6,63,154,117,75.97,37,24.03
0664,6,64,240,196,81.67,44,18.33
0665,6,65,58,47,81.03,11,18.97
0666,6,66,188,149,79.26,39,20.74
0701,7,1,176,122,69.32,54,30.68
0702,7,2,200,140,70.0,60,30.0
0703,7,3,115,81,70.43,34,29.57
0704,7,4,136,103,75.74,33,24.26
0705,7,5,134,94,70.15,40,29.85
0706,7,6,113,88,77.88,25,22.12
0707,7,7,96,62,64.58,34,35.42
0708,7,8,69,52,75.36,17,24.64
0709,7,9,148,108,72.97,40,27.03
0710,7,10,121,89,73.55,32,26.45
0711,7,11,151,107,70.86,44,29.14
0712,7,12,123,81,65.85,42,34.15
0713,7,13,139,105,75.54,34,24.46
0714,7,14,193,137,70.98,56,29.02
0715,7,15,115,84,73.04,31,26.96
0716,7,16,133,102,76.69,31,23.31
0717,7,17,107,83,77.57,24,22.43
0718,7,18,120,77,64.17,43,35.83
0719,7,19,230,167,72.61,63,27.39
0720,7,20,81,53,65.43,28,34.57
0721,7,21,159,121,76.1,38,23.9
0722,7,22,108,67,62.04,41,37.96
0723,7,23,100,73,73.0,27,27.0
0724,7,24,123,87,70.73,36,29.27
0725,7,25,158,114,72.15,44,27.85
0726,7,26,201,143,71.14,58,28.86
0727,7,27,193,143,74.09,50,25.91
0728,7,28,177,141,79.66,36,20.34
0729,7,29,83,53,63.86,30,36.14
0730,7,30,172,128,74.42,44,25.58
0731,7,31,173,138,79.77,35,20.23
0732,7,32,142,110,77.46,32,22.54
0733,7,33,118,90,76.27,28,23.73
0734,7,34,141,109,77.3,32,22.7
0735,7,35,62,46,74.19,16,25.81
0736,7,36,182,126,69.23,56,30.77
0737,7,37,68,53,77.94,15,22.06
0738,7,38,125,91,72.8,34,27.2
0739,7,39,155,111,71.61,44,28.39
0740,7,40,116,88,75.86,28,24.14
0741,7,41,119,90,75.63,29,24.37
0742,7,42,256,195,76.17,61,23.83
0743,7,43,168,126,75.0,42,25.0
0744,7,44,218,159,72.94,59,27.06
0745,7,45,200,149,74.5,51,25.5
0746,7,46,32,27,84.38,5,15.63
0747,7,47,143,99,69.23,44,30.77
0748,7,48,58,47,81.03,11,18.97
0749,7,49,88,69,78.41,19,21.59
0750,7,50,108,76,70.37,32,29.63
0751,7,51,139,113,81.29,26,18.71
0752,7,52,140,96,68.57,44,31.43
0753,7,53,134,98,73.13,36,26.87
0754,7,54,77,58,75.32,19,24.68
0755,7,55,125,101,80.8,24,19.2
0756,7,56,137,103,75.18,34,24.82
0757,7,57,131,100,76.34,31,23.66
0758,7,58,185,147,79.46,38,20.54
0759,7,59,83,60,72.29,23,27.71
0760,7,60,105,80,76.19,25,23.81
0761,7,61,140,100,71.43,40,28.57
0762,7,62,141,103,73.05,38,26.95
0763,7,63,104,71,68.27,33,31.73
0764,7,64,131,99,75.57,32,24.43
0765,7,65,127,100,78.74,27,21.26
0801,8,1,213,171,80.28,42,19.72
0802,8,2,114,86,75.44,28,24.56
0803,8,3,254,218,85.83,36,14.17
0804,8,4,182,158,86.81,24,13.19
0805,8,5,244,208,85.25,36,14.75
0806,8,6,218,172,78.9,46,21.1
0807,8,7,151,114,75.5,37,24.5
0808,8,8,233,202,86.7,31,13.3
0809,8,9,220,183,83.18,37,16.82
0810,8,10,223,198,88.79,25,11.21
0811,8,11,179,145,81.01,34,18.99
0812,8,12,180,141,78.33,39,21.67
0813,8,13,153,124,81.05,29,18.95
0814,8,14,179,136,75.98,43,24.02
0815,8,15,175,131,74.86,44,25.14
0816,8,16,209,177,84.69,32,15.31
0817,8,17,162,136,83.95,26,16.05
0818,8,18,113,92,81.42,21,18.58
0819,8,19,228,194,85.09,34,14.91
0820,8,20,154,120,77.92,34,22.08
0821,8,21,164,141,85.98,23,14.02
0822,8,22,177,147,83.05,30,16.95
0823,8,23,182,147,80.77,35,19.23
0824,8,24,207,165,79.71,42,20.29
0825,8,25,200,159,79.5,41,20.5
0826,8,26,141,109,77.3,32,22.7
0827,8,27,218,179,82.11,39,17.89
0828,8,28,155,126,81.29,29,18.71
0829,8,29,197,162,82.23,35,17.77
0830,8,30,154,126,81.82,28,18.18
0831,8,31,138,104,75.36,34,24.64
0832,8,32,298,239,80.2,59,19.8
0833,8,33,153,128,83.66,25,16.34
0834,8,34,218,179,82.11,39,17.89
0835,8,35,236,195,82.63,41,17.37
0836,8,36,186,155,83.33,31,16.67
0837,8,37,224,173,77.23,51,22.77
0838,8,38,168,138,82.14,30,17.86
0839,8,39,212,168,79.25,44,20.75
0840,8,40,194,156,80.41,38,19.59
0841,8,41,171,138,80.7,33,19.3
0842,8,42,167,136,81.44,31,18.56
0843,8,43,159,131,82.39,28,17.61
0844,8,44,163,138,84.66,25,15.34
0845,8,45,150,124,82.67,26,17.33
0846,8,46,147,115,78.23,32,21.77
0847,8,47,209,176,84.21,33,15.79
0848,8,48,153,122,79.74,31,20.26
0849,8,49,221,179,81.0,42,19.0
0850,8,50,182,151,82.97,31,17.03
0851,8,51,239,197,82.43,42,17.57
0852,8,52,211,173,81.99,38,18.01
0853,8,53,220,191,86.82,29,13.18
0854,8,54,197,153,77.66,44,22.34
0855,8,55,204,159,77.94,45,22.06
0856,8,56,249,202,81.12,47,18.88
0857,8,57,173,146,84.39,27,15.61
0858,8,58,207,166,80.19,41,19.81
0859,8,59,133,102,76.69,31,23.31
0860,8,60,150,123,82.0,27,18.0
0861,8,61,171,142,83.04,29,16.96
0862,8,62,163,145,88.96,18,11.04
0863,8,63,228,186,81.58,42,18.42
0864,8,64,162,133,82.1,29,17.9
0865,8,65,131,107,81.68,24,18.32
0866,8,66,273,221,80.95,52,19.05
0867,8,67,87,70,80.46,17,19.54
0868,8,68,117,86,73.5,31,26.5
0869,8,69,116,97,83.62,19,16.38
0870,8,70,202,165,81.68,37,18.32
0901,9,1,215,166,77.21,49,22.79
0902,9,2,196,142,72.45,54,27.55
0903,9,3,122,80,65.57,42,34.43
0904,9,4,229,180,78.6,49,21.4
0905,9,5,201,160,79.6,41,20.4
0906,9,6,198,139,70.2,59,29.8
0907,9,7,191,150,78.53,41,21.47
0908,9,8,139,103,74.1,36,25.9
0909,9,9,214,162,75.7,52,24.3
0910,9,10,166,130,78.31,36,21.69
0911,9,11,127,100,78.74,27,21.26
0912,9,12,187,155,82.89,32,17.11
0913,9,13,230,183,79.57,47,20.43
0914,9,14,248,191,77.02,57,22.98
0915,9,15,91,65,71.43,26,28.57
0916,9,16,210,169,80.48,41,19.52
0917,9,17,176,141,80.11,35,19.89
0918,9,18,210,160,76.19,50,23.81
0919,9,19,206,155,75.24,51,24.76
0920,9,20,204,166,81.37,38,18.63
0921,9,21,142,112,78.87,30,21.13
0922,9,22,218,182,83.49,36,16.51
0923,9,23,141,110,78.01,31,21.99
0924,9,24,96,68,70.83,28,29.17
0925,9,25,84,63,75.0,21,25.0
0926,9,26,124,90,72.58,34,27.42
0927,9,27,112,93,83.04,19,16.96
0928,9,28,139,107,76.98,32,23.02
0929,9,29,160,121,75.63,39,24.38
0930,9,30,149,118,79.19,31,20.81
0931,9,31,167,125,74.85,42,25.15
0932,9,32,182,151,82.97,31,17.03
0933,9,33,115,90,78.26,25,21.74
0934,9,34,166,127,76.51,39,23.49
0935,9,35,183,148,80.87,35,19.13
0936,9,36,106,83,78.3,23,21.7
0937,9,37,190,139,73.16,51,26.84
0938,9,38,194,160,82.47,34,17.53
0939,9,39,195,150,76.92,45,23.08
0940,9,40,183,143,78.14,40,21.86
0941,9,41,232,180,77.59,52,22.41
0942,9,42,158,112,70.89,46,29.11
0943,9,43,147,116,78.91,31,21.09
0944,9,44,150,119,79.33,31,20.67
0945,9,45,201,155,77.11,46,22.89
0946,9,46,186,145,77.96,41,22.04
0947,9,47,126,98,77.78,28,22.22
0948,9,48,191,156,81.68,35,18.32
0949,9,49,74,58,78.38,16,21.62
0950,9,50,72,52,72.22,20,27.78
0951,9,51,139,114,82.01,25,17.99
0952,9,52,177,143,80.79,34,19.21
0953,9,53,149,117,78.52,32,21.48
0954,9,54,175,134,76.57,41,23.43
0955,9,55,102,82,80.39,20,19.61
0956,9,56,107,81,75.7,26,24.3
0957,9,57,125,94,75.2,31,24.8
0958,9,58,145,110,75.86,35,24.14
1001,10,1,95,73,76.84,22,23.16
1002,10,2,128,96,75.0,32,25.0
1003,10,3,183,133,72.68,50,27.32
1004,10,4,151,106,70.2,45,29.8
1005,10,5,121,89,73.55,32,26.45
1006,10,6,140,95,67.86,45,32.14
1007,10,7,35,32,91.43,3,8.57
1008,10,8,155,112,72.26,43,27.74
1009,10,9,175,127,72.57,48,27.43
1010,10,10,140,101,72.14,39,27.86
1011,10,11,170,134,78.82,36,21.18
1012,10,12,124,100,80.65,24,19.35
1013,10,13,128,95,74.22,33,25.78
1014,10,14,158,113,71.52,45,28.48
1015,10,15,73,57,78.08,16,21.92
1016,10,16,151,110,72.85,41,27.15
1017,10,17,150,114,76.0,36,24.0
1018,10,18,98,76,77.55,22,22.45
1019,10,19,179,129,72.07,50,27.93
1020,10,20,123,85,69.11,38,30.89
1021,10,21,136,96,70.59,40,29.41
1022,10,22,50,42,84.0,8,16.0
1023,10,23,128,100,78.13,28,21.88
1024,10,24,160,112,70.0,48,30.0
1025,10,25,176,137,77.84,39,22.16
1026,10,26,129,95,73.64,34,26.36
1027,10,27,187,156,83.42,31,16.58
1028,10,28,166,134,80.72,32,19.28
1029,10,29,135,111,82.22,24,17.78
1030,10,30,162,130,80.25,32,19.75
1031,10,31,165,129,78.18,36,21.82
1032,10,32,166,118,71.08,48,28.92
1033,10,33,134,91,67.91,43,32.09
1034,10,34,153,112,73.2,41,26.8
1035,10,35,142,117,82.39,25,17.61
1036,10,36,174,133,76.44,41,23.56
1037,10,37,111,82,73.87,29,26.13
1038,10,38,177,133,75.14,44,24.86
1039,10,39,155,127,81.94,28,18.06
1040,10,40,110,91,82.73,19,17.27
1041,10,41,183,126,68.85,57,31.15
1042,10,42,162,120,74.07,42,25.93
1043,10,43,60,45,75.0,15,25.0
1044,10,44,126,85,67.46,41,32.54
1045,10,45,94,67,71.28,27,28.72
1046,10,46,139,105,75.54,34,24.46
1047,10,47,120,98,81.67,22,18.33
1048,10,48,115,73,63.48,42,36.52
1049,10,49,92,64,69.57,28,30.43
1101,11,1,202,166,82.18,36,17.82
1102,11,2,176,145,82.39,31,17.61
1103,11,3,159,138,86.79,21,13.21
1104,11,4,177,155,87.57,22,12.43
1105,11,5,126,99,78.57,27,21.43
1106,11,6,267,204,76.4,63,23.6
1107,11,7,162,144,88.89,18,11.11
1108,11,8,195,163,83.59,32,16.41
1109,11,9,184,157,85.33,27,14.67
1110,11,10,113,91,80.53,22,19.47
1111,11,11,202,162,80.2,40,19.8
1112,11,12,200,177,88.5,23,11.5
1113,11,13,201,177,88.06,24,11.94
1114,11,14,125,110,88.0,15,12.0
1115,11,15,147,131,89.12,16,10.88
1116,11,16,195,162,83.08,33,16.92
1117,11,17,263,215,81.75,48,18.25
1118,11,18,156,123,78.85,33,21.15
1119,11,19,170,138,81.18,32,18.82
1120,11,20,139,126,90.65,13,9.35
1121,11,21,268,230,85.82,38,14.18
1122,11,22,181,164,90.61,17,9.39
1123,11,23,152,138,90.79,14,9.21
1124,11,24,326,299,91.72,27,8.28
1125,11,25,119,107,89.92,12,10.08
1126,11,26,265,216,81.51,49,18.49
1127,11,27,156,138,88.46,18,11.54
1128,11,28,150,137,91.33,13,8.67
1129,11,29,197,167,84.77,30,15.23
1130,11,30,189,162,85.71,27,14.29
1131,11,31,146,133,91.1,13,8.9
1132,11,32,138,123,89.13,15,10.87
1133,11,33,128,114,89.06,14,10.94
1134,11,34,67,60,89.55,7,10.45
1135,11,35,215,194,90.23,21,9.77
1136,11,36,39,37,94.87,2,5.13
1137,11,37,184,161,87.5,23,12.5
1138,11,38,252,215,85.32,37,14.68
1139,11,39,264,234,88.64,30,11.36
1140,11,40,108,98,90.74,10,9.26
1141,11,41,94,78,82.98,16,17.02
1142,11,42,163,148,90.8,15,9.2
1143,11,43,213,186,87.32,27,12.68
1144,11,44,166,121,72.89,45,27.11
1145,11,45,101,81,80.2,20,19.8
1146,11,46,58,55,94.83,3,5.17
1147,11,47,141,130,92.2,11,7.8
1148,11,48,95,81,85.26,14,14.74
1149,11,49,155,143,92.26,12,7.74
1150,11,50,119,111,93.28,8,6.72
1201,12,1,55,41,74.55,14,25.45
1202,12,2,75,60,80.0,15,20.0
1203,12,3,91,72,79.12,19,20.88
1204,12,4,87,68,78.16,19,21.84
1205,12,5,118,91,77.12,27,22.88
1206,12,6,47,39,82.98,8,17.02
1207,12,7,39,29,74.36,10,25.64
1208,12,8,192,155,80.73,37,19.27
1209,12,9,74,57,77.03,17,22.97
1210,12,10,62,48,77.42,14,22.58
1211,12,11,99,71,71.72,28,28.28
1212,12,12,70,53,75.71,17,24.29
1213,12,13,94,79,84.04,15,15.96
1214,12,14,71,46,64.79,25,35.21
1215,12,15,86,63,73.26,23,26.74
1216,12,16,108,79,73.15,29,26.85
1217,12,17,69,47,68.12,22,31.88
1218,12,18,93,69,74.19,24,25.81
1219,12,19,112,88,78.57,24,21.43
1220,12,20,100,77,77.0,23,23.0
1221,12,21,127,103,81.1,24,18.9
1222,12,22,64,50,78.13,14,21.88
1223,12,23,76,54,71.05,22,28.95
1224,12,24,126,94,74.6,32,25.4
1225,12,25,100,78,78.0,22,22.0
1226,12,26,91,67,73.63,24,26.37
1227,12,27,66,51,77.27,15,22.73
1228,12,28,104,82,78.85,22,21.15
1229,12,29,120,91,75.83,29,24.17
1301,13,1,228,180,78.95,48,21.05
1302,13,2,172,148,86.05,24,13.95
1303,13,3,217,172,79.26,45,20.74
1304,13,4,336,276,82.14,60,17.86
