ward,precinct,total,YES,YES Percent,NO,NO Percent
0211,2,11,89,79,88.76,10,11.24
0212,2,12,148,120,81.08,28,18.92
0213,2,13,120,96,80.0,24,20.0
0214,2,14,259,221,85.33,38,14.67
0215,2,15,51,36,70.59,15,29.41
0216,2,16,124,95,76.61,29,23.39
0217,2,17,123,99,80.49,24,19.51
0218,2,18,314,251,79.94,63,20.06
0219,2,19,75,53,70.67,22,29.33
0220,2,20,125,101,80.8,24,19.2
0221,2,21,142,123,86.62,19,13.38
0222,2,22,293,243,82.94,50,17.06
0223,2,23,87,62,71.26,25,28.74
0224,2,24,74,59,79.73,15,20.27
0225,2,25,107,76,71.03,31,28.97
0226,2,26,157,128,81.53,29,18.47
0227,2,27,69,56,81.16,13,18.84
0228,2,28,89,79,88.76,10,11.24
0229,2,29,53,44,83.02,9,16.98
0230,2,30,86,63,73.26,23,26.74
0231,2,31,168,138,82.14,30,17.86
0232,2,32,64,45,70.31,19,29.69
0233,2,33,114,86,75.44,28,24.56
0234,2,34,94,79,84.04,15,15.96
0235,2,35,60,49,81.67,11,18.33
0236,2,36,54,43,79.63,11,20.37
0237,2,37,183,158,86.34,25,13.66
0238,2,38,135,105,77.78,30,22.22
0239,2,39,125,100,80.0,25,20.0
0240,2,40,178,158,88.76,20,11.24
0241,2,41,97,72,74.23,25,25.77
0242,2,42,46,42,91.3,4,8.7
0243,2,43,237,186,78.48,51,21.52
0244,2,44,71,56,78.87,15,21.13
0245,2,45,119,94,78.99,25,21.01
0246,2,46,204,171,83.82,33,16.18
0247,2,47,121,98,80.99,23,19.01
0248,2,48,102,76,74.51,26,25.49
0249,2,49,142,116,81.69,26,18.31
0250,2,50,111,85,76.58,26,23.42
0251,2,51,109,91,83.49,18,16.51
0252,2,52,144,123,85.42,21,14.58
0253,2,53,67,48,71.64,19,28.36
0254,2,54,231,198,85.71,33,14.29
0255,2,55,46,38,82.61,8,17.39
0256,2,56,128,107,83.59,21,16.41
0257,2,57,55,49,89.09,6,10.91
0258,2,58,79,65,82.28,14,17.72
0259,2,59,186,153,82.26,33,17.74
0301,3,1,87,58,66.67,29,33.33
0302,3,2,191,146,76.44,45,23.56
0303,3,3,134,112,83.58,22,16.42
0304,3,4,67,51,76.12,16,23.88
0305,3,5,56,48,85.71,8,14.29
0306,3,6,113,77,68.14,36,31.86
0307,3,7,81,65,80.25,16,19.75
0308,3,8,40,23,57.5,17,42.5
0309,3,9,63,49,77.78,14,22.22
0310,3,10,71,56,78.87,15,21.13
0311,3,11,73,50,68.49,23,31.51
0312,3,12,131,96,73.28,35,26.72
0313,3,13,107,86,80.37,21,19.63
0314,3,14,38,26,68.42,12,31.58
0315,3,15,116,94,81.03,22,18.97
0316,3,16,216,168,77.78,48,22.22
0317,3,17,63,46,73.02,17,26.98
0318,3,18,73,59,80.82,14,19.18
0319,3,19,43,33,76.74,10,23.26
0320,3,20,34,19,55.88,15,44.12
0321,3,21,71,56,78.87,15,21.13
0322,3,22,86,73,84.88,13,15.12
0323,3,23,32,24,75.0,8,25.0
0324,3,24,74,61,82.43,13,17.57
0325,3,25,31,19,61.29,12,38.71
0326,3,26,83,66,79.52,17,20.48
0327,3,27,9,9,100.0,0,0.0
0328,3,28,86,64,74.42,22,25.58
0329,3,29,129,99,76.74,30,23.26
0330,3,30,87,66,75.86,21,24.14
0331,3,31,142,105,73.94,37,26.06
0332,3,32,85,70,82.35,15,17.65
0333,3,33,143,106,74.13,37,25.87
0334,3,34,85,64,75.29,21,24.71
0335,3,35,97,76,78.35,21,21.65
0336,3,36,80,65,81.25,15,18.75
0337,3,37,73,55,75.34,18,24.66
0338,3,38,20,19,95.0,1,5.0
0339,3,39,97,84,86.6,13,13.4
0340,3,40,107,80,74.77,27,25.23
0341,3,41,107,81,75.7,26,24.3
0342,3,42,95,76,80.0,19,20.0
0343,3,43,46,45,97.83,1,2.17
0344,3,44,60,46,76.67,14,23.33
0345,3,45,81,57,70.37,24,29.63
0346,3,46,94,74,78.72,20,21.28
0347,3,47,75,65,86.67,10,13.33
0348,3,48,87,69,79.31,18,20.69
0349,3,49,27,23,85.19,4,14.81
0350,3,50,58,48,82.76,10,17.24
0351,3,51,42,31,73.81,11,26.19
0352,3,52,58,48,82.76,10,17.24
0353,3,53,75,66,88.0,9,12.0
0354,3,54,133,115,86.47,18,13.53
0355,3,55,94,67,71.28,27,28.72
0356,3,56,103,75,72.82,28,27.18
0357,3,57,145,114,78.62,31,21.38
0358,3,58,44,38,86.36,6,13.64
0359,3,59,60,49,81.67,11,18.33
0360,3,60,115,95,82.61,20,17.39
0361,3,61,120,96,80.0,24,20.0
0362,3,62,82,61,74.39,21,25.61
0363,3,63,102,87,85.29,15,14.71
0401,4,1,184,165,89.67,19,10.33
0402,4,2,192,162,84.38,30,15.63
0403,4,3,246,202,82.11,44,17.89
0404,4,4,207,171,82.61,36,17.39
0405,4,5,178,151,84.83,27,15.17
0406,4,6,78,62,79.49,16,20.51
0407,4,7,125,97,77.6,28,22.4
0408,4,8,141,114,80.85,27,19.15
0409,4,9,317,274,86.44,43,13.56
0410,4,10,220,177,80.45,43,19.55
0411,4,11,216,175,81.02,41,18.98
0412,4,12,97,71,73.2,26,26.8
0413,4,13,158,135,85.44,23,14.56
0414,4,14,115,85,73.91,30,26.09
0415,4,15,70,54,77.14,16,22.86
0416,4,16,180,145,80.56,35,19.44
0417,4,17,192,176,91.67,16,8.33
0418,4,18,177,154,87.01,23,12.99
0419,4,19,182,133,73.08,49,26.92
0420,4,20,49,38,77.55,11,22.45
0421,4,21,250,207,82.8,43,17.2
0422,4,22,234,201,85.9,33,14.1
0423,4,23,149,121,81.21,28,18.79
0424,4,24,194,157,80.93,37,19.07
0425,4,25,188,160,85.11,28,14.89
0426,4,26,177,151,85.31,26,14.69
0427,4,27,193,168,87.05,25,12.95
0428,4,28,161,144,89.44,17,10.56
0429,4,29,117,89,76.07,28,23.93
0430,4,30,77,56,72.73,21,27.27
0431,4,31,52,45,86.54,7,13.46
0432,4,32,236,202,85.59,34,14.41
0433,4,33,74,55,74.32,19,25.68
0434,4,34,139,119,85.61,20,14.39
0435,4,35,126,101,80.16,25,19.84
0436,4,36,81,67,82.72,14,17.28
0437,4,37,88,59,67.05,29,32.95
0438,4,38,244,204,83.61,40,16.39
0439,4,39,78,59,75.64,19,24.36
0440,4,40,135,115,85.19,20,14.81
0441,4,41,93,79,84.95,14,15.05
0442,4,42,203,170,83.74,33,16.26
0443,4,43,149,125,83.89,24,16.11
0444,4,44,126,104,82.54,22,17.46
0445,4,45,283,248,87.63,35,12.37
0446,4,46,178,152,85.39,26,14.61
0447,4,47,258,209,81.01,49,18.99
0448,4,48,283,244,86.22,39,13.78
0449,4,49,37,27,72.97,10,27.03
0450,4,50,138,112,81.16,26,18.84
0451,4,51,203,170,83.74,33,16.26
0452,4,52,43,31,72.09,12,27.91
0453,4,53,5,5,100.0,0,0.0
0454,4,54,80,59,73.75,21,26.25
0455,4,55,120,108,90.0,12,10.0
0456,4,56,200,162,81.0,38,19.0
0457,4,57,105,89,84.76,16,15.24
0458,4,58,177,157,88.7,20,11.3
0501,5,1,184,145,78.8,39,21.2
0502,5,2,140,106,75.71,34,24.29
0503,5,3,101,91,90.1,10,9.9
0504,5,4,138,120,86.96,18,13.04
0505,5,5,140,110,78.57,30,21.43
0506,5,6,230,194,84.35,36,15.65
0507,5,7,220,191,86.82,29,13.18
0508,5,8,241,222,92.12,19,7.88
0509,5,9,178,150,84.27,28,15.73
0510,5,10,168,133,79.17,35,20.83
0511,5,11,203,171,84.24,32,15.76
0512,5,12,137,111,81.02,26,18.98
0513,5,13,149,118,79.19,31,20.81
0514,5,14,220,183,83.18,37,16.82
0515,5,15,149,118,79.19,31,20.81
0516,5,16,166,138,83.13,28,16.87
0517,5,17,148,120,81.08,28,18.92
0518,5,18,186,151,81.18,35,18.82
0519,5,19,89,66,74.16,23,25.84
0520,5,20,84,72,85.71,12,14.29
0521,5,21,208,168,80.77,40,19.23
0522,5,22,186,158,84.95,28,15.05
0523,5,23,128,97,75.78,31,24.22
0524,5,24,148,133,89.86,15,10.14
0525,5,25,158,127,80.38,31,19.62
0526,5,26,174,140,80.46,34,19.54
0527,5,27,207,189,91.3,18,8.7
0528,5,28,160,137,85.63,23,14.38
0529,5,29,199,159,79.9,40,20.1
0530,5,30,174,155,89.08,19,10.92
0531,5,31,156,124,79.49,32,20.51
0532,5,32,230,194,84.35,36,15.65
0533,5,33,150,118,78.67,32,21.33
0534,5,34,172,138,80.23,34,19.77
0535,5,35,117,104,88.89,13,11.11
0536,5,36,105,88,83.81,17,16.19
0537,5,37,121,105,86.78,16,13.22
0538,5,38,172,152,88.37,20,11.63
0539,5,39,185,163,88.11,22,11.89
0540,5,40,231,187,80.95,44,19.05
0541,5,41,150,138,92.0,12,8.0
0542,5,42,175,135,77.14,40,22.86
0543,5,43,172,146,84.88,26,15.12
0544,5,44,184,160,86.96,24,13.04
0545,5,45,94,79,84.04,15,15.96
0546,5,46,175,150,85.71,25,14.29
0547,5,47,146,117,80.14,29,19.86
0548,5,48,126,116,92.06,10,7.94
0549,5,49,41,36,87.8,5,12.2
0550,5,50,145,115,79.31,30,20.69
0551,5,51,149,116,77.85,33,22.15
0552,5,52,64,58,90.63,6,9.38
0553,5,53,238,201,84.45,37,15.55
0554,5,54,230,195,84.78,35,15.22
0601,6,1,212,165,77.83,47,22.17
0602,6,2,225,192,85.33,33,14.67
0603,6,3,184,165,89.67,19,10.33
0604,6,4,119,95,79.83,24,20.17
0605,6,5,98,78,79.59,20,20.41
0606,6,6,150,122,81.33,28,18.67
0607,6,7,235,185,78.72,50,21.28
0608,6,8,192,169,88.02,23,11.98
0609,6,9,144,114,79.17,30,20.83
0610,6,10,253,213,84.19,40,15.81
0611,6,11,201,169,84.08,32,15.92
0612,6,12,164,136,82.93,28,17.07
0613,6,13,177,141,79.66,36,20.34
0614,6,14,197,165,83.76,32,16.24
0615,6,15,169,130,76.92,39,23.08
0616,6,16,194,157,80.93,37,19.07
0617,6,17,217,170,78.34,47,21.66
0618,6,18,55,43,78.18,12,21.82
0619,6,19,224,177,79.02,47,20.98
0620,6,20,161,136,84.47,25,15.53
0621,6,21,183,147,80.33,36,19.67
0622,6,22,194,167,86.08,27,13.92
0623,6,23,155,122,78.71,33,21.29
0624,6,24,192,156,81.25,36,18.75
0625,6,25,113,100,88.5,13,11.5
0626,6,26,187,147,78.61,40,21.39
0627,6,27,243,195,80.25,48,19.75
0628,6,28,295,253,85.76,42,14.24
0629,6,29,209,179,85.65,30,14.35
0630,6,30,174,140,80.46,34,19.54
0631,6,31,226,189,83.63,37,16.37
0632,6,32,209,175,83.73,34,16.27
0633,6,33,228,171,75.0,57,25.0
0634,6,34,163,137,84.05,26,15.95
0635,6,35,229,188,82.1,41,17.9
0636,6,36,83,68,81.93,15,18.07
0637,6,37,199,169,84.92,30,15.08
0638,6,38,198,161,81.31,37,18.69
0639,6,39,157,128,81.53,29,18.47
0640,6,40,103,89,86.41,14,13.59
0641,6,41,201,173,86.07,28,13.93
0642,6,42,99,78,78.79,21,21.21
0643,6,43,225,181,80.44,44,19.56
0644,6,44,188,161,85.64,27,14.36
0645,6,45,113,95,84.07,18,15.93
0646,6,46,182,149,81.87,33,18.13
0647,6,47,207,164,79.23,43,20.77
0648,6,48,201,165,82.09,36,17.91
0649,6,49,140,115,82.14,25,17.86
0650,6,50,186,147,79.03,39,20.97
0651,6,51,141,116,82.27,25,17.73
0652,6,52,161,130,80.75,31,19.25
0653,6,53,176,146,82.95,30,17.05
0654,6,54,154,139,90.26,15,9.74
0655,6,55,168,133,79.17,35,20.83
0656,6,56,135,106,78.52,29,21.48
0657,6,57,92,69,75.0,23,25.0
0658,6,58,180,149,82.78,31,17.22
0659,6,59,157,132,84.08,25,15.92
0660,6,60,128,107,83.59,21,16.41
0661,6,61,147,118,80.27,29,19.73
0662,6,62,71,53,74.65,18,25.35
0663,6,63,152,121,79.61,31,20.39
0664,6,64,228,190,83.33,38,16.67
0665,6,65,54,44,81.48,10,18.52
0666,6,66,189,158,83.6,31,16.4
0701,7,1,178,127,71.35,51,28.65
0702,7,2,198,140,70.71,58,29.29
0703,7,3,118,83,70.34,35,29.66
0704,7,4,135,105,77.78,30,22.22
0705,7,5,135,100,74.07,35,25.93
0706,7,6,110,88,80.0,22,20.0
0707,7,7,92,59,64.13,33,35.87
0708,7,8,66,59,89.39,7,10.61
0709,7,9,145,110,75.86,35,24.14
0710,7,10,117,87,74.36,30,25.64
0711,7,11,150,113,75.33,37,24.67
0712,7,12,121,87,71.9,34,28.1
0713,7,13,139,109,78.42,30,21.58
0714,7,14,188,133,70.74,55,29.26
0715,7,15,126,92,73.02,34,26.98
0716,7,16,135,109,80.74,26,19.26
0717,7,17,113,88,77.88,25,22.12
0718,7,18,120,83,69.17,37,30.83
0719,7,19,225,164,72.89,61,27.11
0720,7,20,80,63,78.75,17,21.25
0721,7,21,155,123,79.35,32,20.65
0722,7,22,103,65,63.11,38,36.89
0723,7,23,98,76,77.55,22,22.45
0724,7,24,120,86,71.67,34,28.33
0725,7,25,163,126,77.3,37,22.7
0726,7,26,206,158,76.7,48,23.3
0727,7,27,197,146,74.11,51,25.89
0728,7,28,176,142,80.68,34,19.32
0729,7,29,85,61,71.76,24,28.24
0730,7,30,177,137,77.4,40,22.6
0731,7,31,161,130,80.75,31,19.25
0732,7,32,141,111,78.72,30,21.28
0733,7,33,117,90,76.92,27,23.08
0734,7,34,143,118,82.52,25,17.48
0735,7,35,61,46,75.41,15,24.59
0736,7,36,176,126,71.59,50,28.41
0737,7,37,73,56,76.71,17,23.29
0738,7,38,122,82,67.21,40,32.79
0739,7,39,155,118,76.13,37,23.87
0740,7,40,118,90,76.27,28,23.73
0741,7,41,123,94,76.42,29,23.58
0742,7,42,255,198,77.65,57,22.35
0743,7,43,167,127,76.05,40,23.95
0744,7,44,215,167,77.67,48,22.33
0745,7,45,201,155,77.11,46,22.89
0746,7,46,28,23,82.14,5,17.86
0747,7,47,141,100,70.92,41,29.08
0748,7,48,58,49,84.48,9,15.52
0749,7,49,83,62,74.7,21,25.3
0750,7,50,110,81,73.64,29,26.36
0751,7,51,134,109,81.34,25,18.66
0752,7,52,141,108,76.6,33,23.4
0753,7,53,133,108,81.2,25,18.8
0754,7,54,82,67,81.71,15,18.29
0755,7,55,129,107,82.95,22,17.05
0756,7,56,136,103,75.74,33,24.26
0757,7,57,123,97,78.86,26,21.14
0758,7,58,184,152,82.61,32,17.39
0759,7,59,83,59,71.08,24,28.92
0760,7,60,102,80,78.43,22,21.57
0761,7,61,134,105,78.36,29,21.64
0762,7,62,137,106,77.37,31,22.63
0763,7,63,106,72,67.92,34,32.08
0764,7,64,134,102,76.12,32,23.88
0765,7,65,128,104,81.25,24,18.75
0801,8,1,216,181,83.8,35,16.2
0802,8,2,113,87,76.99,26,23.01
0803,8,3,240,205,85.42,35,14.58
0804,8,4,183,164,89.62,19,10.38
0805,8,5,245,216,88.16,29,11.84
0806,8,6,216,175,81.02,41,18.98
0807,8,7,145,113,77.93,32,22.07
0808,8,8,231,203,87.88,28,12.12
0809,8,9,216,177,81.94,39,18.06
0810,8,10,228,202,88.6,26,11.4
0811,8,11,174,147,84.48,27,15.52
0812,8,12,175,147,84.0,28,16.0
0813,8,13,154,126,81.82,28,18.18
0814,8,14,173,139,80.35,34,19.65
0815,8,15,172,135,78.49,37,21.51
0816,8,16,208,176,84.62,32,15.38
0817,8,17,165,137,83.03,28,16.97
0818,8,18,116,89,76.72,27,23.28
0819,8,19,226,191,84.51,35,15.49
0820,8,20,152,123,80.92,29,19.08
0821,8,21,157,135,85.99,22,14.01
0822,8,22,176,152,86.36,24,13.64
0823,8,23,183,151,82.51,32,17.49
0824,8,24,203,177,87.19,26,12.81
0825,8,25,200,167,83.5,33,16.5
0826,8,26,137,111,81.02,26,18.98
0827,8,27,217,184,84.79,33,15.21
0828,8,28,151,132,87.42,19,12.58
0829,8,29,198,164,82.83,34,17.17
0830,8,30,155,130,83.87,25,16.13
0831,8,31,139,110,79.14,29,20.86
0832,8,32,295,247,83.73,48,16.27
0833,8,33,155,131,84.52,24,15.48
0834,8,34,218,179,82.11,39,17.89
0835,8,35,227,192,84.58,35,15.42
0836,8,36,186,159,85.48,27,14.52
0837,8,37,220,172,78.18,48,21.82
0838,8,38,172,143,83.14,29,16.86
0839,8,39,211,171,81.04,40,18.96
0840,8,40,194,161,82.99,33,17.01
0841,8,41,173,144,83.24,29,16.76
0842,8,42,174,138,79.31,36,20.69
0843,8,43,158,121,76.58,37,23.42
0844,8,44,157,132,84.08,25,15.92
0845,8,45,142,116,81.69,26,18.31
0846,8,46,145,120,82.76,25,17.24
0847,8,47,205,179,87.32,26,12.68
0848,8,48,150,126,84.0,24,16.0
0849,8,49,214,180,84.11,34,15.89
0850,8,50,183,159,86.89,24,13.11
0851,8,51,235,206,87.66,29,12.34
0852,8,52,208,187,89.9,21,10.1
0853,8,53,212,190,89.62,22,10.38
0854,8,54,187,151,80.75,36,19.25
0855,8,55,197,160,81.22,37,18.78
0856,8,56,241,206,85.48,35,14.52
0857,8,57,169,141,83.43,28,16.57
0858,8,58,212,179,84.43,33,15.57
0859,8,59,126,100,79.37,26,20.63
0860,8,60,149,127,85.23,22,14.77
0861,8,61,169,144,85.21,25,14.79
0862,8,62,162,144,88.89,18,11.11
0863,8,63,223,188,84.3,35,15.7
0864,8,64,163,136,83.44,27,16.56
0865,8,65,132,107,81.06,25,18.94
0866,8,66,269,219,81.41,50,18.59
0867,8,67,87,72,82.76,15,17.24
0868,8,68,113,86,76.11,27,23.89
0869,8,69,112,99,88.39,13,11.61
0870,8,70,194,154,79.38,40,20.62
0901,9,1,213,168,78.87,45,21.13
0902,9,2,194,141,72.68,53,27.32
0903,9,3,115,80,69.57,35,30.43
0904,9,4,237,184,77.64,53,22.36
0905,9,5,199,162,81.41,37,18.59
0906,9,6,197,151,76.65,46,23.35
0907,9,7,193,150,77.72,43,22.28
0908,9,8,135,106,78.52,29,21.48
0909,9,9,215,171,79.53,44,20.47
0910,9,10,170,135,79.41,35,20.59
0911,9,11,128,99,77.34,29,22.66
0912,9,12,190,158,83.16,32,16.84
0913,9,13,224,186,83.04,38,16.96
0914,9,14,246,201,81.71,45,18.29
0915,9,15,89,65,73.03,24,26.97
0916,9,16,203,162,79.8,41,20.2
0917,9,17,173,142,82.08,31,17.92
0918,9,18,212,165,77.83,47,22.17
0919,9,19,196,154,78.57,42,21.43
0920,9,20,206,177,85.92,29,14.08
0921,9,21,138,114,82.61,24,17.39
0922,9,22,227,189,83.26,38,16.74
0923,9,23,141,112,79.43,29,20.57
0924,9,24,92,73,79.35,19,20.65
0925,9,25,78,63,80.77,15,19.23
0926,9,26,126,97,76.98,29,23.02
0927,9,27,111,98,88.29,13,11.71
0928,9,28,137,107,78.1,30,21.9
0929,9,29,154,113,73.38,41,26.62
0930,9,30,158,123,77.85,35,22.15
0931,9,31,166,118,71.08,48,28.92
0932,9,32,177,145,81.92,32,18.08
0933,9,33,119,85,71.43,34,28.57
0934,9,34,168,136,80.95,32,19.05
0935,9,35,184,152,82.61,32,17.39
0936,9,36,102,86,84.31,16,15.69
0937,9,37,186,133,71.51,53,28.49
0938,9,38,196,165,84.18,31,15.82
0939,9,39,195,159,81.54,36,18.46
0940,9,40,183,150,81.97,33,18.03
0941,9,41,233,183,78.54,50,21.46
0942,9,42,161,120,74.53,41,25.47
0943,9,43,139,115,82.73,24,17.27
0944,9,44,148,109,73.65,39,26.35
0945,9,45,203,172,84.73,31,15.27
0946,9,46,184,147,79.89,37,20.11
0947,9,47,126,99,78.57,27,21.43
0948,9,48,194,160,82.47,34,17.53
0949,9,49,70,58,82.86,12,17.14
0950,9,50,77,59,76.62,18,23.38
0951,9,51,133,108,81.2,25,18.8
0952,9,52,169,139,82.25,30,17.75
0953,9,53,149,116,77.85,33,22.15
0954,9,54,173,132,76.3,41,23.7
0955,9,55,107,92,85.98,15,14.02
0956,9,56,103,87,84.47,16,15.53
0957,9,57,128,95,74.22,33,25.78
0958,9,58,142,115,80.99,27,19.01
1001,10,1,95,70,73.68,25,26.32
1002,10,2,124,93,75.0,31,25.0
1003,10,3,181,130,71.82,51,28.18
1004,10,4,151,112,74.17,39,25.83
1005,10,5,120,91,75.83,29,24.17
1006,10,6,137,99,72.26,38,27.74
1007,10,7,32,29,90.63,3,9.38
1008,10,8,157,107,68.15,50,31.85
1009,10,9,176,125,71.02,51,28.98
1010,10,10,135,100,74.07,35,25.93
1011,10,11,163,125,76.69,38,23.31
1012,10,12,123,95,77.24,28,22.76
1013,10,13,124,95,76.61,29,23.39
1014,10,14,149,114,76.51,35,23.49
1015,10,15,68,53,77.94,15,22.06
1016,10,16,150,107,71.33,43,28.67
1017,10,17,147,118,80.27,29,19.73
1018,10,18,95,76,80.0,19,20.0
1019,10,19,175,134,76.57,41,23.43
1020,10,20,127,80,62.99,47,37.01
1021,10,21,131,94,71.76,37,28.24
1022,10,22,48,43,89.58,5,10.42
1023,10,23,127,96,75.59,31,24.41
1024,10,24,154,108,70.13,46,29.87
1025,10,25,175,140,80.0,35,20.0
1026,10,26,125,94,75.2,31,24.8
1027,10,27,183,155,84.7,28,15.3
1028,10,28,167,132,79.04,35,20.96
1029,10,29,133,105,78.95,28,21.05
1030,10,30,164,129,78.66,35,21.34
1031,10,31,167,129,77.25,38,22.75
1032,10,32,161,113,70.19,48,29.81
1033,10,33,130,96,73.85,34,26.15
1034,10,34,152,123,80.92,29,19.08
1035,10,35,143,115,80.42,28,19.58
1036,10,36,171,136,79.53,35,20.47
1037,10,37,110,87,79.09,23,20.91
1038,10,38,171,128,74.85,43,25.15
1039,10,39,150,124,82.67,26,17.33
1040,10,40,111,89,80.18,22,19.82
1041,10,41,185,129,69.73,56,30.27
1042,10,42,156,109,69.87,47,30.13
1043,10,43,60,47,78.33,13,21.67
1044,10,44,134,95,70.9,39,29.1
1045,10,45,100,64,64.0,36,36.0
1046,10,46,136,102,75.0,34,25.0
1047,10,47,113,90,79.65,23,20.35
1048,10,48,111,75,67.57,36,32.43
1049,10,49,96,71,73.96,25,26.04
1101,11,1,193,164,84.97,29,15.03
1102,11,2,174,146,83.91,28,16.09
1103,11,3,158,134,84.81,24,15.19
1104,11,4,179,160,89.39,19,10.61
1105,11,5,127,105,82.68,22,17.32
1106,11,6,261,208,79.69,53,20.31
1107,11,7,164,144,87.8,20,12.2
1108,11,8,192,159,82.81,33,17.19
1109,11,9,183,161,87.98,22,12.02
1110,11,10,116,89,76.72,27,23.28
1111,11,11,200,161,80.5,39,19.5
1112,11,12,194,171,88.14,23,11.86
1113,11,13,199,176,88.44,23,11.56
1114,11,14,115,101,87.83,14,12.17
1115,11,15,145,128,88.28,17,11.72
1116,11,16,198,166,83.84,32,16.16
1117,11,17,255,212,83.14,43,16.86
1118,11,18,156,131,83.97,25,16.03
1119,11,19,165,139,84.24,26,15.76
1120,11,20,137,122,89.05,15,10.95
1121,11,21,257,223,86.77,34,13.23
1122,11,22,177,161,90.96,16,9.04
1123,11,23,147,134,91.16,13,8.84
1124,11,24,318,295,92.77,23,7.23
1125,11,25,119,109,91.6,10,8.4
1126,11,26,264,217,82.2,47,17.8
1127,11,27,150,129,86.0,21,14.0
1128,11,28,150,130,86.67,20,13.33
1129,11,29,200,176,88.0,24,12.0
1130,11,30,191,168,87.96,23,12.04
1131,11,31,141,122,86.52,19,13.48
1132,11,32,138,125,90.58,13,9.42
1133,11,33,123,110,89.43,13,10.57
1134,11,34,62,51,82.26,11,17.74
1135,11,35,207,189,91.3,18,8.7
1136,11,36,36,31,86.11,5,13.89
1137,11,37,182,161,88.46,21,11.54
1138,11,38,237,202,85.23,35,14.77
1139,11,39,260,236,90.77,24,9.23
1140,11,40,104,91,87.5,13,12.5
1141,11,41,91,73,80.22,18,19.78
1142,11,42,164,148,90.24,16,9.76
1143,11,43,208,178,85.58,30,14.42
1144,11,44,164,124,75.61,40,24.39
1145,11,45,100,78,78.0,22,22.0
1146,11,46,55,51,92.73,4,7.27
1147,11,47,139,126,90.65,13,9.35
1148,11,48,92,79,85.87,13,14.13
1149,11,49,149,133,89.26,16,10.74
1150,11,50,112,104,92.86,8,7.14
1201,12,1,53,41,77.36,12,22.64
1202,12,2,76,58,76.32,18,23.68
1203,12,3,92,74,80.43,18,19.57
1204,12,4,90,71,78.89,19,21.11
1205,12,5,124,96,77.42,28,22.58
1206,12,6,49,38,77.55,11,22.45
1207,12,7,39,27,69.23,12,30.77
1208,12,8,193,157,81.35,36,18.65
1209,12,9,70,60,85.71,10,14.29
1210,12,10,61,48,78.69,13,21.31
1211,12,11,99,73,73.74,26,26.26
1212,12,12,68,53,77.94,15,22.06
1213,12,13,90,74,82.22,16,17.78
1214,12,14,72,50,69.44,22,30.56
1215,12,15,92,70,76.09,22,23.91
1216,12,16,105,81,77.14,24,22.86
1217,12,17,68,55,80.88,13,19.12
1218,12,18,93,70,75.27,23,24.73
1219,12,19,106,86,81.13,20,18.87
1220,12,20,98,77,78.57,21,21.43
1221,12,21,122,104,85.25,18,14.75
1222,12,22,65,50,76.92,15,23.08
1223,12,23,73,52,71.23,21,28.77
1224,12,24,131,100,76.34,31,23.66
1225,12,25,100,78,78.0,22,22.0
1226,12,26,88,72,81.82,16,18.18
1227,12,27,68,54,79.41,14,20.59
1228,12,28,104,83,79.81,21,20.19
1229,12,29,124,101,81.45,23,18.55
1301,13,1,227,177,77.97,50,22.03
1302,13,2,170,142,83.53,28,16.47
1303,13,3,222,177,79.73,45,20.27
1304,13,4,320,260,81.25,60,18.75
