ward,precinct,total,YES,YES Percent,NO,NO Percent
0363,3,63,100,76,76.0,24,24.0
0401,4,1,184,160,86.96,24,13.04
0402,4,2,202,151,74.75,51,25.25
0403,4,3,268,209,77.99,59,22.01
0404,4,4,204,156,76.47,48,23.53
0405,4,5,185,134,72.43,51,27.57
0406,4,6,80,55,68.75,25,31.25
0407,4,7,126,90,71.43,36,28.57
0408,4,8,148,113,76.35,35,23.65
0409,4,9,316,256,81.01,60,18.99
0410,4,10,230,169,73.48,61,26.52
0411,4,11,222,180,81.08,42,18.92
0412,4,12,97,71,73.2,26,26.8
0413,4,13,159,127,79.87,32,20.13
0414,4,14,116,88,75.86,28,24.14
0415,4,15,80,56,70.0,24,30.0
0416,4,16,188,135,71.81,53,28.19
0417,4,17,201,176,87.56,25,12.44
0418,4,18,190,144,75.79,46,24.21
0419,4,19,175,133,76.0,42,24.0
0420,4,20,57,42,73.68,15,26.32
0421,4,21,258,202,78.29,56,21.71
0422,4,22,238,201,84.45,37,15.55
0423,4,23,158,115,72.78,43,27.22
0424,4,24,214,158,73.83,56,26.17
0425,4,25,195,158,81.03,37,18.97
0426,4,26,187,152,81.28,35,18.72
0427,4,27,190,164,86.32,26,13.68
0428,4,28,160,132,82.5,28,17.5
0429,4,29,127,100,78.74,27,21.26
0430,4,30,85,58,68.24,27,31.76
0431,4,31,53,41,77.36,12,22.64
0432,4,32,239,199,83.26,40,16.74
0433,4,33,74,58,78.38,16,21.62
0434,4,34,141,117,82.98,24,17.02
0435,4,35,126,86,68.25,40,31.75
0436,4,36,82,67,81.71,15,18.29
0437,4,37,96,60,62.5,36,37.5
0438,4,38,253,203,80.24,50,19.76
0439,4,39,81,52,64.2,29,35.8
0440,4,40,150,118,78.67,32,21.33
0441,4,41,101,84,83.17,17,16.83
0442,4,42,206,163,79.13,43,20.87
0443,4,43,148,127,85.81,21,14.19
0444,4,44,128,103,80.47,25,19.53
0445,4,45,292,243,83.22,49,16.78
0446,4,46,176,138,78.41,38,21.59
0447,4,47,263,202,76.81,61,23.19
0448,4,48,296,234,79.05,62,20.95
0449,4,49,41,31,75.61,10,24.39
0450,4,50,143,112,78.32,31,21.68
0451,4,51,210,160,76.19,50,23.81
0452,4,52,46,34,73.91,12,26.09
0453,4,53,4,3,75.0,1,25.0
0454,4,54,90,68,75.56,22,24.44
0455,4,55,127,111,87.4,16,12.6
0456,4,56,188,145,77.13,43,22.87
0457,4,57,106,84,79.25,22,20.75
0458,4,58,182,149,81.87,33,18.13
0501,5,1,190,144,75.79,46,24.21
0502,5,2,139,106,76.26,33,23.74
0503,5,3,100,85,85.0,15,15.0
0504,5,4,140,108,77.14,32,22.86
0505,5,5,138,108,78.26,30,21.74
0506,5,6,220,177,80.45,43,19.55
0507,5,7,226,171,75.66,55,24.34
0508,5,8,253,233,92.09,20,7.91
0509,5,9,179,129,72.07,50,27.93
0510,5,10,180,138,76.67,42,23.33
0511,5,11,197,163,82.74,34,17.26
0512,5,12,131,102,77.86,29,22.14
0513,5,13,147,115,78.23,32,21.77
0514,5,14,207,165,79.71,42,20.29
0515,5,15,152,114,75.0,38,25.0
0516,5,16,168,127,75.6,41,24.4
0517,5,17,136,104,76.47,32,23.53
0518,5,18,186,144,77.42,42,22.58
0519,5,19,80,57,71.25,23,28.75
0520,5,20,84,65,77.38,19,22.62
0521,5,21,211,158,74.88,53,25.12
0522,5,22,182,140,76.92,42,23.08
0523,5,23,144,108,75.0,36,25.0
0524,5,24,156,139,89.1,17,10.9
0525,5,25,165,114,69.09,51,30.91
0526,5,26,175,127,72.57,48,27.43
0527,5,27,221,197,89.14,24,10.86
0528,5,28,160,130,81.25,30,18.75
0529,5,29,199,152,76.38,47,23.62
0530,5,30,177,156,88.14,21,11.86
0531,5,31,153,115,75.16,38,24.84
0532,5,32,229,188,82.1,41,17.9
0533,5,33,149,116,77.85,33,22.15
0534,5,34,176,131,74.43,45,25.57
0535,5,35,117,88,75.21,29,24.79
0536,5,36,106,83,78.3,23,21.7
0537,5,37,124,100,80.65,24,19.35
0538,5,38,185,160,86.49,25,13.51
0539,5,39,196,167,85.2,29,14.8
0540,5,40,243,173,71.19,70,28.81
0541,5,41,158,142,89.87,16,10.13
0542,5,42,178,133,74.72,45,25.28
0543,5,43,178,134,75.28,44,24.72
0544,5,44,187,151,80.75,36,19.25
0545,5,45,98,78,79.59,20,20.41
0546,5,46,173,134,77.46,39,22.54
0547,5,47,153,107,69.93,46,30.07
0548,5,48,128,108,84.38,20,15.63
0549,5,49,40,32,80.0,8,20.0
0550,5,50,150,109,72.67,41,27.33
0551,5,51,141,111,78.72,30,21.28
0552,5,52,68,54,79.41,14,20.59
0553,5,53,233,194,83.26,39,16.74
0554,5,54,238,193,81.09,45,18.91
0601,6,1,213,167,78.4,46,21.6
0602,6,2,224,190,84.82,34,15.18
0603,6,3,190,149,78.42,41,21.58
0604,6,4,130,98,75.38,32,24.62
0605,6,5,102,77,75.49,25,24.51
0606,6,6,158,124,78.48,34,21.52
0607,6,7,230,165,71.74,65,28.26
0608,6,8,192,162,84.38,30,15.63
0609,6,9,145,110,75.86,35,24.14
0610,6,10,246,201,81.71,45,18.29
0611,6,11,192,155,80.73,37,19.27
0612,6,12,177,130,73.45,47,26.55
0613,6,13,182,138,75.82,44,24.18
0614,6,14,210,166,79.05,44,20.95
0615,6,15,177,127,71.75,50,28.25
0616,6,16,192,147,76.56,45,23.44
0617,6,17,223,168,75.34,55,24.66
0618,6,18,58,48,82.76,10,17.24
0619,6,19,234,187,79.91,47,20.09
0620,6,20,168,130,77.38,38,22.62
0621,6,21,184,139,75.54,45,24.46
0622,6,22,195,154,78.97,41,21.03
0623,6,23,157,124,78.98,33,21.02
0624,6,24,192,148,77.08,44,22.92
0625,6,25,113,88,77.88,25,22.12
0626,6,26,187,140,74.87,47,25.13
0627,6,27,242,192,79.34,50,20.66
0628,6,28,303,241,79.54,62,20.46
0629,6,29,210,169,80.48,41,19.52
0630,6,30,181,137,75.69,44,24.31
0631,6,31,221,170,76.92,51,23.08
0632,6,32,217,166,76.5,51,23.5
0633,6,33,238,180,75.63,58,24.37
0634,6,34,171,143,83.63,28,16.37
0635,6,35,235,182,77.45,53,22.55
0636,6,36,96,77,80.21,19,19.79
0637,6,37,211,170,80.57,41,19.43
0638,6,38,213,172,80.75,41,19.25
0639,6,39,160,117,73.13,43,26.88
0640,6,40,117,95,81.2,22,18.8
0641,6,41,205,168,81.95,37,18.05
0642,6,42,105,81,77.14,24,22.86
0643,6,43,230,176,76.52,54,23.48
0644,6,44,200,156,78.0,44,22.0
0645,6,45,122,88,72.13,34,27.87
0646,6,46,185,139,75.14,46,24.86
0647,6,47,206,152,73.79,54,26.21
0648,6,48,197,143,72.59,54,27.41
0649,6,49,146,117,80.14,29,19.86
0650,6,50,184,144,78.26,40,21.74
0651,6,51,134,101,75.37,33,24.63
0652,6,52,167,128,76.65,39,23.35
0653,6,53,177,129,72.88,48,27.12
0654,6,54,165,139,84.24,26,15.76
0655,6,55,163,126,77.3,37,22.7
0656,6,56,139,103,74.1,36,25.9
0657,6,57,100,77,77.0,23,23.0
0658,6,58,187,145,77.54,42,22.46
0659,6,59,164,138,84.15,26,15.85
0660,6,60,135,99,73.33,36,26.67
0661,6,61,146,110,75.34,36,24.66
0662,6,62,74,49,66.22,25,33.78
0663,6,63,152,105,69.08,47,30.92
0664,6,64,234,183,78.21,51,21.79
0665,6,65,59,43,72.88,16,27.12
0666,6,66,195,151,77.44,44,22.56
0701,7,1,181,124,68.51,57,31.49
0702,7,2,205,139,67.8,66,32.2
0703,7,3,117,78,66.67,39,33.33
0704,7,4,139,95,68.35,44,31.65
0705,7,5,132,93,70.45,39,29.55
0706,7,6,106,82,77.36,24,22.64
0707,7,7,104,75,72.12,29,27.88
0708,7,8,68,49,72.06,19,27.94
0709,7,9,142,98,69.01,44,30.99
0710,7,10,113,77,68.14,36,31.86
0711,7,11,153,104,67.97,49,32.03
0712,7,12,123,88,71.54,35,28.46
0713,7,13,141,97,68.79,44,31.21
0714,7,14,193,119,61.66,74,38.34
0715,7,15,117,85,72.65,32,27.35
0716,7,16,130,96,73.85,34,26.15
0717,7,17,109,80,73.39,29,26.61
0718,7,18,123,87,70.73,36,29.27
0719,7,19,218,156,71.56,62,28.44
0720,7,20,82,48,58.54,34,41.46
0721,7,21,158,109,68.99,49,31.01
0722,7,22,102,65,63.73,37,36.27
0723,7,23,94,66,70.21,28,29.79
0724,7,24,115,77,66.96,38,33.04
0725,7,25,170,120,70.59,50,29.41
0726,7,26,210,143,68.1,67,31.9
0727,7,27,203,136,67.0,67,33.0
0728,7,28,178,131,73.6,47,26.4
0729,7,29,85,59,69.41,26,30.59
0730,7,30,186,132,70.97,54,29.03
0731,7,31,150,115,76.67,35,23.33
0732,7,32,139,103,74.1,36,25.9
0733,7,33,119,90,75.63,29,24.37
0734,7,34,142,109,76.76,33,23.24
0735,7,35,69,45,65.22,24,34.78
0736,7,36,176,122,69.32,54,30.68
0737,7,37,74,56,75.68,18,24.32
0738,7,38,118,81,68.64,37,31.36
0739,7,39,156,107,68.59,49,31.41
0740,7,40,115,88,76.52,27,23.48
0741,7,41,120,87,72.5,33,27.5
0742,7,42,245,177,72.24,68,27.76
0743,7,43,163,121,74.23,42,25.77
0744,7,44,224,158,70.54,66,29.46
0745,7,45,200,132,66.0,68,34.0
0746,7,46,28,24,85.71,4,14.29
0747,7,47,133,89,66.92,44,33.08
0748,7,48,63,52,82.54,11,17.46
0749,7,49,92,64,69.57,28,30.43
0750,7,50,103,70,67.96,33,32.04
0751,7,51,135,110,81.48,25,18.52
0752,7,52,147,102,69.39,45,30.61
0753,7,53,132,103,78.03,29,21.97
0754,7,54,81,62,76.54,19,23.46
0755,7,55,135,105,77.78,30,22.22
0756,7,56,141,107,75.89,34,24.11
0757,7,57,137,106,77.37,31,22.63
0758,7,58,187,146,78.07,41,21.93
0759,7,59,84,56,66.67,28,33.33
0760,7,60,113,90,79.65,23,20.35
0761,7,61,143,100,69.93,43,30.07
0762,7,62,148,100,67.57,48,32.43
0763,7,63,108,72,66.67,36,33.33
0764,7,64,133,91,68.42,42,31.58
0765,7,65,131,98,74.81,33,25.19
0801,8,1,216,178,82.41,38,17.59
0802,8,2,121,96,79.34,25,20.66
0803,8,3,259,215,83.01,44,16.99
0804,8,4,194,163,84.02,31,15.98
0805,8,5,236,199,84.32,37,15.68
0806,8,6,224,180,80.36,44,19.64
0807,8,7,148,103,69.59,45,30.41
0808,8,8,236,193,81.78,43,18.22
0809,8,9,216,171,79.17,45,20.83
0810,8,10,229,196,85.59,33,14.41
0811,8,11,170,134,78.82,36,21.18
0812,8,12,186,148,79.57,38,20.43
0813,8,13,159,131,82.39,28,17.61
0814,8,14,177,137,77.4,40,22.6
0815,8,15,176,129,73.3,47,26.7
0816,8,16,213,178,83.57,35,16.43
0817,8,17,152,130,85.53,22,14.47
0818,8,18,113,86,76.11,27,23.89
0819,8,19,236,196,83.05,40,16.95
0820,8,20,159,120,75.47,39,24.53
0821,8,21,158,133,84.18,25,15.82
0822,8,22,181,148,81.77,33,18.23
0823,8,23,178,140,78.65,38,21.35
0824,8,24,211,172,81.52,39,18.48
0825,8,25,215,171,79.53,44,20.47
0826,8,26,137,109,79.56,28,20.44
0827,8,27,219,173,79.0,46,21.0
0828,8,28,153,122,79.74,31,20.26
0829,8,29,201,156,77.61,45,22.39
0830,8,30,154,126,81.82,28,18.18
0831,8,31,150,110,73.33,40,26.67
0832,8,32,312,242,77.56,70,22.44
0833,8,33,155,121,78.06,34,21.94
0834,8,34,231,181,78.35,50,21.65
0835,8,35,230,182,79.13,48,20.87
0836,8,36,185,153,82.7,32,17.3
0837,8,37,227,171,75.33,56,24.67
0838,8,38,169,140,82.84,29,17.16
0839,8,39,230,192,83.48,38,16.52
0840,8,40,198,155,78.28,43,21.72
0841,8,41,169,141,83.43,28,16.57
0842,8,42,173,133,76.88,40,23.12
0843,8,43,177,135,76.27,42,23.73
0844,8,44,166,137,82.53,29,17.47
0845,8,45,136,113,83.09,23,16.91
0846,8,46,145,110,75.86,35,24.14
0847,8,47,212,174,82.08,38,17.92
0848,8,48,152,111,73.03,41,26.97
0849,8,49,211,161,76.3,50,23.7
0850,8,50,191,161,84.29,30,15.71
0851,8,51,234,182,77.78,52,22.22
0852,8,52,208,175,84.13,33,15.87
0853,8,53,214,174,81.31,40,18.69
0854,8,54,200,156,78.0,44,22.0
0855,8,55,209,162,77.51,47,22.49
0856,8,56,253,197,77.87,56,22.13
0857,8,57,169,133,78.7,36,21.3
0858,8,58,207,168,81.16,39,18.84
0859,8,59,126,100,79.37,26,20.63
0860,8,60,148,111,75.0,37,25.0
0861,8,61,176,142,80.68,34,19.32
0862,8,62,169,141,83.43,28,16.57
0863,8,63,213,171,80.28,42,19.72
0864,8,64,172,139,80.81,33,19.19
0865,8,65,137,109,79.56,28,20.44
0866,8,66,277,207,74.73,70,25.27
0867,8,67,89,71,79.78,18,20.22
0868,8,68,121,92,76.03,29,23.97
0869,8,69,122,100,81.97,22,18.03
0870,8,70,210,165,78.57,45,21.43
0901,9,1,213,144,67.61,69,32.39
0902,9,2,186,136,73.12,50,26.88
0903,9,3,128,82,64.06,46,35.94
0904,9,4,232,174,75.0,58,25.0
0905,9,5,206,165,80.1,41,19.9
0906,9,6,203,152,74.88,51,25.12
0907,9,7,185,141,76.22,44,23.78
0908,9,8,142,104,73.24,38,26.76
0909,9,9,208,163,78.37,45,21.63
0910,9,10,170,125,73.53,45,26.47
0911,9,11,136,91,66.91,45,33.09
0912,9,12,173,126,72.83,47,27.17
0913,9,13,227,185,81.5,42,18.5
0914,9,14,251,188,74.9,63,25.1
0915,9,15,92,64,69.57,28,30.43
0916,9,16,213,159,74.65,54,25.35
0917,9,17,181,136,75.14,45,24.86
0918,9,18,203,153,75.37,50,24.63
0919,9,19,209,152,72.73,57,27.27
0920,9,20,206,170,82.52,36,17.48
0921,9,21,134,105,78.36,29,21.64
0922,9,22,221,175,79.19,46,20.81
0923,9,23,144,107,74.31,37,25.69
0924,9,24,107,73,68.22,34,31.78
0925,9,25,82,65,79.27,17,20.73
0926,9,26,133,98,73.68,35,26.32
0927,9,27,113,97,85.84,16,14.16
0928,9,28,139,103,74.1,36,25.9
0929,9,29,159,123,77.36,36,22.64
0930,9,30,158,121,76.58,37,23.42
0931,9,31,168,120,71.43,48,28.57
0932,9,32,199,150,75.38,49,24.62
0933,9,33,121,91,75.21,30,24.79
0934,9,34,166,127,76.51,39,23.49
0935,9,35,176,140,79.55,36,20.45
0936,9,36,100,82,82.0,18,18.0
0937,9,37,195,138,70.77,57,29.23
0938,9,38,200,152,76.0,48,24.0
0939,9,39,201,160,79.6,41,20.4
0940,9,40,190,143,75.26,47,24.74
0941,9,41,238,176,73.95,62,26.05
0942,9,42,161,114,70.81,47,29.19
0943,9,43,145,107,73.79,38,26.21
0944,9,44,147,98,66.67,49,33.33
0945,9,45,189,146,77.25,43,22.75
0946,9,46,180,130,72.22,50,27.78
0947,9,47,120,95,79.17,25,20.83
0948,9,48,200,147,73.5,53,26.5
0949,9,49,79,61,77.22,18,22.78
0950,9,50,75,58,77.33,17,22.67
0951,9,51,143,110,76.92,33,23.08
0952,9,52,179,137,76.54,42,23.46
0953,9,53,148,107,72.3,41,27.7
0954,9,54,161,129,80.12,32,19.88
0955,9,55,109,88,80.73,21,19.27
0956,9,56,109,90,82.57,19,17.43
0957,9,57,128,93,72.66,35,27.34
0958,9,58,143,105,73.43,38,26.57
1001,10,1,95,71,74.74,24,25.26
1002,10,2,129,100,77.52,29,22.48
1003,10,3,188,135,71.81,53,28.19
1004,10,4,140,109,77.86,31,22.14
1005,10,5,128,94,73.44,34,26.56
1006,10,6,145,101,69.66,44,30.34
1007,10,7,39,30,76.92,9,23.08
1008,10,8,152,110,72.37,42,27.63
1009,10,9,192,139,72.4,53,27.6
1010,10,10,150,114,76.0,36,24.0
1011,10,11,170,131,77.06,39,22.94
1012,10,12,129,109,84.5,20,15.5
1013,10,13,132,101,76.52,31,23.48
1014,10,14,158,124,78.48,34,21.52
1015,10,15,72,59,81.94,13,18.06
1016,10,16,163,131,80.37,32,19.63
1017,10,17,149,119,79.87,30,20.13
1018,10,18,104,80,76.92,24,23.08
1019,10,19,183,143,78.14,40,21.86
1020,10,20,135,103,76.3,32,23.7
1021,10,21,141,106,75.18,35,24.82
1022,10,22,51,42,82.35,9,17.65
1023,10,23,123,90,73.17,33,26.83
1024,10,24,172,129,75.0,43,25.0
1025,10,25,181,133,73.48,48,26.52
1026,10,26,128,92,71.88,36,28.13
1027,10,27,194,155,79.9,39,20.1
1028,10,28,173,129,74.57,44,25.43
1029,10,29,135,103,76.3,32,23.7
1030,10,30,170,136,80.0,34,20.0
1031,10,31,160,120,75.0,40,25.0
1032,10,32,173,114,65.9,59,34.1
1033,10,33,135,97,71.85,38,28.15
1034,10,34,155,111,71.61,44,28.39
1035,10,35,141,113,80.14,28,19.86
1036,10,36,168,126,75.0,42,25.0
1037,10,37,107,78,72.9,29,27.1
1038,10,38,180,141,78.33,39,21.67
1039,10,39,151,121,80.13,30,19.87
1040,10,40,116,88,75.86,28,24.14
1041,10,41,197,142,72.08,55,27.92
1042,10,42,170,123,72.35,47,27.65
1043,10,43,59,46,77.97,13,22.03
1044,10,44,126,80,63.49,46,36.51
1045,10,45,103,75,72.82,28,27.18
1046,10,46,149,108,72.48,41,27.52
1047,10,47,119,94,78.99,25,21.01
1048,10,48,112,70,62.5,42,37.5
1049,10,49,94,66,70.21,28,29.79
1101,11,1,195,162,83.08,33,16.92
1102,11,2,169,133,78.7,36,21.3
1103,11,3,169,144,85.21,25,14.79
1104,11,4,180,158,87.78,22,12.22
1105,11,5,122,93,76.23,29,23.77
1106,11,6,254,201,79.13,53,20.87
1107,11,7,173,149,86.13,24,13.87
1108,11,8,198,159,80.3,39,19.7
1109,11,9,188,162,86.17,26,13.83
1110,11,10,118,93,78.81,25,21.19
1111,11,11,200,165,82.5,35,17.5
1112,11,12,216,193,89.35,23,10.65
1113,11,13,199,172,86.43,27,13.57
1114,11,14,128,116,90.63,12,9.38
1115,11,15,158,142,89.87,16,10.13
1116,11,16,189,155,82.01,34,17.99
1117,11,17,258,212,82.17,46,17.83
1118,11,18,157,133,84.71,24,15.29
1119,11,19,174,145,83.33,29,16.67
1120,11,20,147,128,87.07,19,12.93
1121,11,21,271,240,88.56,31,11.44
1122,11,22,183,158,86.34,25,13.66
1123,11,23,157,140,89.17,17,10.83
1124,11,24,324,303,93.52,21,6.48
1125,11,25,126,114,90.48,12,9.52
1126,11,26,261,219,83.91,42,16.09
1127,11,27,156,145,92.95,11,7.05
1128,11,28,168,148,88.1,20,11.9
1129,11,29,209,182,87.08,27,12.92
1130,11,30,193,172,89.12,21,10.88
1131,11,31,145,128,88.28,17,11.72
1132,11,32,159,151,94.97,8,5.03
1133,11,33,129,119,92.25,10,7.75
1134,11,34,68,60,88.24,8,11.76
1135,11,35,225,208,92.44,17,7.56
1136,11,36,35,30,85.71,5,14.29
1137,11,37,194,167,86.08,27,13.92
1138,11,38,245,210,85.71,35,14.29
1139,11,39,273,238,87.18,35,12.82
1140,11,40,107,92,85.98,15,14.02
1141,11,41,93,78,83.87,15,16.13
1142,11,42,166,150,90.36,16,9.64
1143,11,43,220,188,85.45,32,14.55
1144,11,44,171,135,78.95,36,21.05
1145,11,45,105,90,85.71,15,14.29
1146,11,46,63,56,88.89,7,11.11
1147,11,47,140,126,90.0,14,10.0
1148,11,48,108,93,86.11,15,13.89
1149,11,49,159,145,91.19,14,8.81
1150,11,50,120,109,90.83,11,9.17
1201,12,1,56,37,66.07,19,33.93
1202,12,2,81,62,76.54,19,23.46
1203,12,3,91,65,71.43,26,28.57
1204,12,4,89,68,76.4,21,23.6
1205,12,5,132,99,75.0,33,25.0
1206,12,6,53,39,73.58,14,26.42
1207,12,7,37,31,83.78,6,16.22
1208,12,8,202,156,77.23,46,22.77
1209,12,9,70,58,82.86,12,17.14
1210,12,10,63,52,82.54,11,17.46
1211,12,11,99,72,72.73,27,27.27
1212,12,12,72,54,75.0,18,25.0
1213,12,13,95,77,81.05,18,18.95
1214,12,14,75,55,73.33,20,26.67
1215,12,15,92,70,76.09,22,23.91
1216,12,16,101,75,74.26,26,25.74
1217,12,17,64,50,78.13,14,21.88
1218,12,18,90,68,75.56,22,24.44
1219,12,19,106,82,77.36,24,22.64
1220,12,20,105,84,80.0,21,20.0
1221,12,21,131,111,84.73,20,15.27
1222,12,22,66,51,77.27,15,22.73
1223,12,23,73,52,71.23,21,28.77
1224,12,24,134,97,72.39,37,27.61
1225,12,25,102,74,72.55,28,27.45
1226,12,26,96,73,76.04,23,23.96
1227,12,27,64,45,70.31,19,29.69
1228,12,28,105,85,80.95,20,19.05
1229,12,29,132,106,80.3,26,19.7
1301,13,1,222,172,77.48,50,22.52
1302,13,2,180,150,83.33,30,16.67
1303,13,3,215,166,77.21,49,22.79
1304,13,4,336,277,82.44,59,17.56
